code,name,status,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
090,Îles Salomon,active,001,Developing,009,054,1,,SB,1,0,SLB,Monde,Océanie,,Mélanésie
548,Vanuatu,active,001,Developing,009,054,1,,VU,1,0,VUT,Monde,Océanie,,Mélanésie
316,Guam,active,001,Developing,009,057,1,,GU,0,0,GUM,Monde,Océanie,,Micronésie
296,Kiribati,active,001,Developing,009,057,1,,KI,1,0,KIR,Monde,Océanie,,Micronésie
584,Îles Marshall,active,001,Developing,009,057,1,,MH,0,0,MHL,Monde,Océanie,,Micronésie
583,Micronésie (États fédérés de),active,001,Developing,009,057,1,,FM,0,0,FSM,Monde,Océanie,,Micronésie
520,Nauru,active,001,Developing,009,057,1,,NR,0,0,NRU,Monde,Océanie,,Micronésie
580,Îles Mariannes du Nord,active,001,Developing,009,057,1,,MP,0,0,MNP,Monde,Océanie,,Micronésie
585,Palaos,active,001,Developing,009,057,1,,PW,0,0,PLW,Monde,Océanie,,Micronésie
581,Îles mineures éloignées des États-Unis,active,001,Developing,009,057,0,,UM,0,0,UMI,Monde,Océanie,,Micronésie
016,Samoa américaines,active,001,Developing,009,061,1,,AS,0,0,ASM,Monde,Océanie,,Polynésie
184,Îles Cook,active,001,Developing,009,061,1,,CK,0,0,COK,Monde,Océanie,,Polynésie
258,Polynésie française,active,001,Developing,009,061,1,,PF,0,0,PYF,Monde,Océanie,,Polynésie
570,Nioué,active,001,Developing,009,061,1,,NU,0,0,NIU,Monde,Océanie,,Polynésie
612,Pitcairn,active,001,Developing,009,061,0,,PN,0,0,PCN,Monde,Océanie,,Polynésie
882,Samoa,active,001,Developing,009,061,1,,WS,0,0,WSM,Monde,Océanie,,Polynésie
772,Tokélaou,active,001,Developing,009,061,0,,TK,0,0,TKL,Monde,Océanie,,Polynésie
776,Tonga,active,001,Developing,009,061,1,,TO,0,0,TON,Monde,Océanie,,Polynésie
798,Tuvalu,active,001,Developing,009,061,1,,TV,1,0,TUV,Monde,Océanie,,Polynésie
876,Îles Wallis-et-Futuna,active,001,Developing,009,061,0,,WF,0,0,WLF,Monde,Océanie,,Polynésie
