code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name
090,Îles Salomon,active,054,1,Océanie,0,,001,SB,SLB,1,,009,Monde,Developing,Mélanésie
548,Vanuatu,active,054,1,Océanie,0,,001,VU,VUT,1,,009,Monde,Developing,Mélanésie
316,Guam,active,057,0,Océanie,0,,001,GU,GUM,1,,009,Monde,Developing,Micronésie
296,Kiribati,active,057,1,Océanie,0,,001,KI,KIR,1,,009,Monde,Developing,Micronésie
584,Îles Marshall,active,057,0,Océanie,0,,001,MH,MHL,1,,009,Monde,Developing,Micronésie
583,Micronésie (États fédérés de),active,057,0,Océanie,0,,001,FM,FSM,1,,009,Monde,Developing,Micronésie
520,Nauru,active,057,0,Océanie,0,,001,NR,NRU,1,,009,Monde,Developing,Micronésie
580,Îles Mariannes du Nord,active,057,0,Océanie,0,,001,MP,MNP,1,,009,Monde,Developing,Micronésie
585,Palaos,active,057,0,Océanie,0,,001,PW,PLW,1,,009,Monde,Developing,Micronésie
581,Îles mineures éloignées des États-Unis,active,057,0,Océanie,0,,001,UM,UMI,0,,009,Monde,Developing,Micronésie
016,Samoa américaines,active,061,0,Océanie,0,,001,AS,ASM,1,,009,Monde,Developing,Polynésie
184,Îles Cook,active,061,0,Océanie,0,,001,CK,COK,1,,009,Monde,Developing,Polynésie
258,Polynésie française,active,061,0,Océanie,0,,001,PF,PYF,1,,009,Monde,Developing,Polynésie
570,Nioué,active,061,0,Océanie,0,,001,NU,NIU,1,,009,Monde,Developing,Polynésie
612,Pitcairn,active,061,0,Océanie,0,,001,PN,PCN,0,,009,Monde,Developing,Polynésie
882,Samoa,active,061,0,Océanie,0,,001,WS,WSM,1,,009,Monde,Developing,Polynésie
772,Tokélaou,active,061,0,Océanie,0,,001,TK,TKL,0,,009,Monde,Developing,Polynésie
776,Tonga,active,061,0,Océanie,0,,001,TO,TON,1,,009,Monde,Developing,Polynésie
798,Tuvalu,active,061,1,Océanie,0,,001,TV,TUV,1,,009,Monde,Developing,Polynésie
876,Îles Wallis-et-Futuna,active,061,0,Océanie,0,,001,WF,WLF,0,,009,Monde,Developing,Polynésie
