code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:region-name
090,Îles Salomon,active,1,,Developing,Mélanésie,,1,SLB,SB,Monde,0,001,054,009,Océanie
548,Vanuatu,active,1,,Developing,Mélanésie,,1,VUT,VU,Monde,0,001,054,009,Océanie
316,Guam,active,0,,Developing,Micronésie,,1,GUM,GU,Monde,0,001,057,009,Océanie
296,Kiribati,active,1,,Developing,Micronésie,,1,KIR,KI,Monde,0,001,057,009,Océanie
584,Îles Marshall,active,0,,Developing,Micronésie,,1,MHL,MH,Monde,0,001,057,009,Océanie
583,Micronésie (États fédérés de),active,0,,Developing,Micronésie,,1,FSM,FM,Monde,0,001,057,009,Océanie
520,Nauru,active,0,,Developing,Micronésie,,1,NRU,NR,Monde,0,001,057,009,Océanie
580,Îles Mariannes du Nord,active,0,,Developing,Micronésie,,1,MNP,MP,Monde,0,001,057,009,Océanie
585,Palaos,active,0,,Developing,Micronésie,,1,PLW,PW,Monde,0,001,057,009,Océanie
581,Îles mineures éloignées des États-Unis,active,0,,Developing,Micronésie,,0,UMI,UM,Monde,0,001,057,009,Océanie
016,Samoa américaines,active,0,,Developing,Polynésie,,1,ASM,AS,Monde,0,001,061,009,Océanie
184,Îles Cook,active,0,,Developing,Polynésie,,1,COK,CK,Monde,0,001,061,009,Océanie
258,Polynésie française,active,0,,Developing,Polynésie,,1,PYF,PF,Monde,0,001,061,009,Océanie
570,Nioué,active,0,,Developing,Polynésie,,1,NIU,NU,Monde,0,001,061,009,Océanie
612,Pitcairn,active,0,,Developing,Polynésie,,0,PCN,PN,Monde,0,001,061,009,Océanie
882,Samoa,active,0,,Developing,Polynésie,,1,WSM,WS,Monde,0,001,061,009,Océanie
772,Tokélaou,active,0,,Developing,Polynésie,,0,TKL,TK,Monde,0,001,061,009,Océanie
776,Tonga,active,0,,Developing,Polynésie,,1,TON,TO,Monde,0,001,061,009,Océanie
798,Tuvalu,active,1,,Developing,Polynésie,,1,TUV,TV,Monde,0,001,061,009,Océanie
876,Îles Wallis-et-Futuna,active,0,,Developing,Polynésie,,0,WLF,WF,Monde,0,001,061,009,Océanie
