code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
090,Îles Salomon,active,Monde,,054,009,Developing,0,,SLB,1,1,Mélanésie,001,SB,Océanie
548,Vanuatu,active,Monde,,054,009,Developing,0,,VUT,1,1,Mélanésie,001,VU,Océanie
316,Guam,active,Monde,,057,009,Developing,0,,GUM,0,1,Micronésie,001,GU,Océanie
296,Kiribati,active,Monde,,057,009,Developing,0,,KIR,1,1,Micronésie,001,KI,Océanie
584,Îles Marshall,active,Monde,,057,009,Developing,0,,MHL,0,1,Micronésie,001,MH,Océanie
583,Micronésie (États fédérés de),active,Monde,,057,009,Developing,0,,FSM,0,1,Micronésie,001,FM,Océanie
520,Nauru,active,Monde,,057,009,Developing,0,,NRU,0,1,Micronésie,001,NR,Océanie
580,Îles Mariannes du Nord,active,Monde,,057,009,Developing,0,,MNP,0,1,Micronésie,001,MP,Océanie
585,Palaos,active,Monde,,057,009,Developing,0,,PLW,0,1,Micronésie,001,PW,Océanie
581,Îles mineures éloignées des États-Unis,active,Monde,,057,009,Developing,0,,UMI,0,0,Micronésie,001,UM,Océanie
016,Samoa américaines,active,Monde,,061,009,Developing,0,,ASM,0,1,Polynésie,001,AS,Océanie
184,Îles Cook,active,Monde,,061,009,Developing,0,,COK,0,1,Polynésie,001,CK,Océanie
258,Polynésie française,active,Monde,,061,009,Developing,0,,PYF,0,1,Polynésie,001,PF,Océanie
570,Nioué,active,Monde,,061,009,Developing,0,,NIU,0,1,Polynésie,001,NU,Océanie
612,Pitcairn,active,Monde,,061,009,Developing,0,,PCN,0,0,Polynésie,001,PN,Océanie
882,Samoa,active,Monde,,061,009,Developing,0,,WSM,0,1,Polynésie,001,WS,Océanie
772,Tokélaou,active,Monde,,061,009,Developing,0,,TKL,0,0,Polynésie,001,TK,Océanie
776,Tonga,active,Monde,,061,009,Developing,0,,TON,0,1,Polynésie,001,TO,Océanie
798,Tuvalu,active,Monde,,061,009,Developing,0,,TUV,1,1,Polynésie,001,TV,Océanie
876,Îles Wallis-et-Futuna,active,Monde,,061,009,Developing,0,,WLF,0,0,Polynésie,001,WF,Océanie
