code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,SB,009,,1,Monde,001,054,0,1,,Océanie,Mélanésie,Developing,SLB
548,Vanuatu,active,VU,009,,1,Monde,001,054,0,1,,Océanie,Mélanésie,Developing,VUT
316,Guam,active,GU,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,GUM
296,Kiribati,active,KI,009,,1,Monde,001,057,0,1,,Océanie,Micronésie,Developing,KIR
584,Îles Marshall,active,MH,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,MHL
583,Micronésie (États fédérés de),active,FM,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,FSM
520,Nauru,active,NR,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,NRU
580,Îles Mariannes du Nord,active,MP,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,MNP
585,Palaos,active,PW,009,,1,Monde,001,057,0,0,,Océanie,Micronésie,Developing,PLW
581,Îles mineures éloignées des États-Unis,active,UM,009,,0,Monde,001,057,0,0,,Océanie,Micronésie,Developing,UMI
016,Samoa américaines,active,AS,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,ASM
184,Îles Cook,active,CK,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,COK
258,Polynésie française,active,PF,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,PYF
570,Nioué,active,NU,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,NIU
612,Pitcairn,active,PN,009,,0,Monde,001,061,0,0,,Océanie,Polynésie,Developing,PCN
882,Samoa,active,WS,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,WSM
772,Tokélaou,active,TK,009,,0,Monde,001,061,0,0,,Océanie,Polynésie,Developing,TKL
776,Tonga,active,TO,009,,1,Monde,001,061,0,0,,Océanie,Polynésie,Developing,TON
798,Tuvalu,active,TV,009,,1,Monde,001,061,0,1,,Océanie,Polynésie,Developing,TUV
876,Îles Wallis-et-Futuna,active,WF,009,,0,Monde,001,061,0,0,,Océanie,Polynésie,Developing,WLF
