code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
090,Îles Salomon,active,0,SB,009,,Mélanésie,Monde,1,054,Developing,SLB,001,Océanie,,1
548,Vanuatu,active,0,VU,009,,Mélanésie,Monde,1,054,Developing,VUT,001,Océanie,,1
316,Guam,active,0,GU,009,,Micronésie,Monde,1,057,Developing,GUM,001,Océanie,,0
296,Kiribati,active,0,KI,009,,Micronésie,Monde,1,057,Developing,KIR,001,Océanie,,1
584,Îles Marshall,active,0,MH,009,,Micronésie,Monde,1,057,Developing,MHL,001,Océanie,,0
583,Micronésie (États fédérés de),active,0,FM,009,,Micronésie,Monde,1,057,Developing,FSM,001,Océanie,,0
520,Nauru,active,0,NR,009,,Micronésie,Monde,1,057,Developing,NRU,001,Océanie,,0
580,Îles Mariannes du Nord,active,0,MP,009,,Micronésie,Monde,1,057,Developing,MNP,001,Océanie,,0
585,Palaos,active,0,PW,009,,Micronésie,Monde,1,057,Developing,PLW,001,Océanie,,0
581,Îles mineures éloignées des États-Unis,active,0,UM,009,,Micronésie,Monde,0,057,Developing,UMI,001,Océanie,,0
016,Samoa américaines,active,0,AS,009,,Polynésie,Monde,1,061,Developing,ASM,001,Océanie,,0
184,Îles Cook,active,0,CK,009,,Polynésie,Monde,1,061,Developing,COK,001,Océanie,,0
258,Polynésie française,active,0,PF,009,,Polynésie,Monde,1,061,Developing,PYF,001,Océanie,,0
570,Nioué,active,0,NU,009,,Polynésie,Monde,1,061,Developing,NIU,001,Océanie,,0
612,Pitcairn,active,0,PN,009,,Polynésie,Monde,0,061,Developing,PCN,001,Océanie,,0
882,Samoa,active,0,WS,009,,Polynésie,Monde,1,061,Developing,WSM,001,Océanie,,0
772,Tokélaou,active,0,TK,009,,Polynésie,Monde,0,061,Developing,TKL,001,Océanie,,0
776,Tonga,active,0,TO,009,,Polynésie,Monde,1,061,Developing,TON,001,Océanie,,0
798,Tuvalu,active,0,TV,009,,Polynésie,Monde,1,061,Developing,TUV,001,Océanie,,1
876,Îles Wallis-et-Futuna,active,0,WF,009,,Polynésie,Monde,0,061,Developing,WLF,001,Océanie,,0
