code,name,status,codeforiati:developed-developing,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,Developing,009,Monde,001,,054,1,Océanie,,Mélanésie,1,0,SB,SLB
548,Vanuatu,active,Developing,009,Monde,001,,054,1,Océanie,,Mélanésie,1,0,VU,VUT
316,Guam,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,GU,GUM
296,Kiribati,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,1,0,KI,KIR
584,Îles Marshall,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,MH,MHL
583,Micronésie (États fédérés de),active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,FM,FSM
520,Nauru,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,NR,NRU
580,Îles Mariannes du Nord,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,MP,MNP
585,Palaos,active,Developing,009,Monde,001,,057,1,Océanie,,Micronésie,0,0,PW,PLW
581,Îles mineures éloignées des États-Unis,active,Developing,009,Monde,001,,057,0,Océanie,,Micronésie,0,0,UM,UMI
016,Samoa américaines,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,AS,ASM
184,Îles Cook,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,CK,COK
258,Polynésie française,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,PF,PYF
570,Nioué,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,NU,NIU
612,Pitcairn,active,Developing,009,Monde,001,,061,0,Océanie,,Polynésie,0,0,PN,PCN
882,Samoa,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,WS,WSM
772,Tokélaou,active,Developing,009,Monde,001,,061,0,Océanie,,Polynésie,0,0,TK,TKL
776,Tonga,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,0,0,TO,TON
798,Tuvalu,active,Developing,009,Monde,001,,061,1,Océanie,,Polynésie,1,0,TV,TUV
876,Îles Wallis-et-Futuna,active,Developing,009,Monde,001,,061,0,Océanie,,Polynésie,0,0,WF,WLF
