code,name,status,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,SB,Developing,054,,Mélanésie,Océanie,001,009,,Monde,1,SLB,1,0
548,Vanuatu,active,VU,Developing,054,,Mélanésie,Océanie,001,009,,Monde,1,VUT,1,0
316,Guam,active,GU,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,GUM,0,0
296,Kiribati,active,KI,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,KIR,1,0
584,Îles Marshall,active,MH,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,MHL,0,0
583,Micronésie (États fédérés de),active,FM,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,FSM,0,0
520,Nauru,active,NR,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,NRU,0,0
580,Îles Mariannes du Nord,active,MP,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,MNP,0,0
585,Palaos,active,PW,Developing,057,,Micronésie,Océanie,001,009,,Monde,1,PLW,0,0
581,Îles mineures éloignées des États-Unis,active,UM,Developing,057,,Micronésie,Océanie,001,009,,Monde,0,UMI,0,0
016,Samoa américaines,active,AS,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,ASM,0,0
184,Îles Cook,active,CK,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,COK,0,0
258,Polynésie française,active,PF,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,PYF,0,0
570,Nioué,active,NU,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,NIU,0,0
612,Pitcairn,active,PN,Developing,061,,Polynésie,Océanie,001,009,,Monde,0,PCN,0,0
882,Samoa,active,WS,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,WSM,0,0
772,Tokélaou,active,TK,Developing,061,,Polynésie,Océanie,001,009,,Monde,0,TKL,0,0
776,Tonga,active,TO,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,TON,0,0
798,Tuvalu,active,TV,Developing,061,,Polynésie,Océanie,001,009,,Monde,1,TUV,1,0
876,Îles Wallis-et-Futuna,active,WF,Developing,061,,Polynésie,Océanie,001,009,,Monde,0,WLF,0,0
