code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
548,Vanuatu,active,054,Monde,009,,VU,0,1,1,001,VUT,Mélanésie,Developing,Océanie,
316,Guam,active,057,Monde,009,,GU,0,0,1,001,GUM,Micronésie,Developing,Océanie,
296,Kiribati,active,057,Monde,009,,KI,0,1,1,001,KIR,Micronésie,Developing,Océanie,
584,Îles Marshall,active,057,Monde,009,,MH,0,0,1,001,MHL,Micronésie,Developing,Océanie,
583,Micronésie (États fédérés de),active,057,Monde,009,,FM,0,0,1,001,FSM,Micronésie,Developing,Océanie,
520,Nauru,active,057,Monde,009,,NR,0,0,1,001,NRU,Micronésie,Developing,Océanie,
580,Îles Mariannes du Nord,active,057,Monde,009,,MP,0,0,1,001,MNP,Micronésie,Developing,Océanie,
585,Palaos,active,057,Monde,009,,PW,0,0,1,001,PLW,Micronésie,Developing,Océanie,
581,Îles mineures éloignées des États-Unis,active,057,Monde,009,,UM,0,0,0,001,UMI,Micronésie,Developing,Océanie,
016,Samoa américaines,active,061,Monde,009,,AS,0,0,1,001,ASM,Polynésie,Developing,Océanie,
184,Îles Cook,active,061,Monde,009,,CK,0,0,1,001,COK,Polynésie,Developing,Océanie,
258,Polynésie française,active,061,Monde,009,,PF,0,0,1,001,PYF,Polynésie,Developing,Océanie,
570,Nioué,active,061,Monde,009,,NU,0,0,1,001,NIU,Polynésie,Developing,Océanie,
612,Pitcairn,active,061,Monde,009,,PN,0,0,0,001,PCN,Polynésie,Developing,Océanie,
882,Samoa,active,061,Monde,009,,WS,0,0,1,001,WSM,Polynésie,Developing,Océanie,
772,Tokélaou,active,061,Monde,009,,TK,0,0,0,001,TKL,Polynésie,Developing,Océanie,
776,Tonga,active,061,Monde,009,,TO,0,0,1,001,TON,Polynésie,Developing,Océanie,
798,Tuvalu,active,061,Monde,009,,TV,0,1,1,001,TUV,Polynésie,Developing,Océanie,
876,Îles Wallis-et-Futuna,active,061,Monde,009,,WF,0,0,0,001,WLF,Polynésie,Developing,Océanie,
