code,name,status,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code
090,Îles Salomon,active,Mélanésie,1,001,SB,054,,Developing,SLB,Monde,Océanie,,0,1,009
548,Vanuatu,active,Mélanésie,1,001,VU,054,,Developing,VUT,Monde,Océanie,,0,1,009
316,Guam,active,Micronésie,1,001,GU,057,,Developing,GUM,Monde,Océanie,,0,0,009
296,Kiribati,active,Micronésie,1,001,KI,057,,Developing,KIR,Monde,Océanie,,0,1,009
584,Îles Marshall,active,Micronésie,1,001,MH,057,,Developing,MHL,Monde,Océanie,,0,0,009
583,Micronésie (États fédérés de),active,Micronésie,1,001,FM,057,,Developing,FSM,Monde,Océanie,,0,0,009
520,Nauru,active,Micronésie,1,001,NR,057,,Developing,NRU,Monde,Océanie,,0,0,009
580,Îles Mariannes du Nord,active,Micronésie,1,001,MP,057,,Developing,MNP,Monde,Océanie,,0,0,009
585,Palaos,active,Micronésie,1,001,PW,057,,Developing,PLW,Monde,Océanie,,0,0,009
581,Îles mineures éloignées des États-Unis,active,Micronésie,0,001,UM,057,,Developing,UMI,Monde,Océanie,,0,0,009
016,Samoa américaines,active,Polynésie,1,001,AS,061,,Developing,ASM,Monde,Océanie,,0,0,009
184,Îles Cook,active,Polynésie,1,001,CK,061,,Developing,COK,Monde,Océanie,,0,0,009
258,Polynésie française,active,Polynésie,1,001,PF,061,,Developing,PYF,Monde,Océanie,,0,0,009
570,Nioué,active,Polynésie,1,001,NU,061,,Developing,NIU,Monde,Océanie,,0,0,009
612,Pitcairn,active,Polynésie,0,001,PN,061,,Developing,PCN,Monde,Océanie,,0,0,009
882,Samoa,active,Polynésie,1,001,WS,061,,Developing,WSM,Monde,Océanie,,0,0,009
772,Tokélaou,active,Polynésie,0,001,TK,061,,Developing,TKL,Monde,Océanie,,0,0,009
776,Tonga,active,Polynésie,1,001,TO,061,,Developing,TON,Monde,Océanie,,0,0,009
798,Tuvalu,active,Polynésie,1,001,TV,061,,Developing,TUV,Monde,Océanie,,0,1,009
876,Îles Wallis-et-Futuna,active,Polynésie,0,001,WF,061,,Developing,WLF,Monde,Océanie,,0,0,009
