code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,054,Developing,1,0,001,Océanie,,009,SB,Monde,Mélanésie,1,,SLB
548,Vanuatu,active,054,Developing,1,0,001,Océanie,,009,VU,Monde,Mélanésie,1,,VUT
316,Guam,active,057,Developing,1,0,001,Océanie,,009,GU,Monde,Micronésie,0,,GUM
296,Kiribati,active,057,Developing,1,0,001,Océanie,,009,KI,Monde,Micronésie,1,,KIR
584,Îles Marshall,active,057,Developing,1,0,001,Océanie,,009,MH,Monde,Micronésie,0,,MHL
583,Micronésie (États fédérés de),active,057,Developing,1,0,001,Océanie,,009,FM,Monde,Micronésie,0,,FSM
520,Nauru,active,057,Developing,1,0,001,Océanie,,009,NR,Monde,Micronésie,0,,NRU
580,Îles Mariannes du Nord,active,057,Developing,1,0,001,Océanie,,009,MP,Monde,Micronésie,0,,MNP
585,Palaos,active,057,Developing,1,0,001,Océanie,,009,PW,Monde,Micronésie,0,,PLW
581,Îles mineures éloignées des États-Unis,active,057,Developing,0,0,001,Océanie,,009,UM,Monde,Micronésie,0,,UMI
016,Samoa américaines,active,061,Developing,1,0,001,Océanie,,009,AS,Monde,Polynésie,0,,ASM
184,Îles Cook,active,061,Developing,1,0,001,Océanie,,009,CK,Monde,Polynésie,0,,COK
258,Polynésie française,active,061,Developing,1,0,001,Océanie,,009,PF,Monde,Polynésie,0,,PYF
570,Nioué,active,061,Developing,1,0,001,Océanie,,009,NU,Monde,Polynésie,0,,NIU
612,Pitcairn,active,061,Developing,0,0,001,Océanie,,009,PN,Monde,Polynésie,0,,PCN
882,Samoa,active,061,Developing,1,0,001,Océanie,,009,WS,Monde,Polynésie,0,,WSM
772,Tokélaou,active,061,Developing,0,0,001,Océanie,,009,TK,Monde,Polynésie,0,,TKL
776,Tonga,active,061,Developing,1,0,001,Océanie,,009,TO,Monde,Polynésie,0,,TON
798,Tuvalu,active,061,Developing,1,0,001,Océanie,,009,TV,Monde,Polynésie,1,,TUV
876,Îles Wallis-et-Futuna,active,061,Developing,0,0,001,Océanie,,009,WF,Monde,Polynésie,0,,WLF
