code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name
090,Îles Salomon,active,Mélanésie,009,1,1,Developing,001,,,SB,Océanie,0,SLB,054,Monde
548,Vanuatu,active,Mélanésie,009,1,1,Developing,001,,,VU,Océanie,0,VUT,054,Monde
316,Guam,active,Micronésie,009,0,1,Developing,001,,,GU,Océanie,0,GUM,057,Monde
296,Kiribati,active,Micronésie,009,1,1,Developing,001,,,KI,Océanie,0,KIR,057,Monde
584,Îles Marshall,active,Micronésie,009,0,1,Developing,001,,,MH,Océanie,0,MHL,057,Monde
583,Micronésie (États fédérés de),active,Micronésie,009,0,1,Developing,001,,,FM,Océanie,0,FSM,057,Monde
520,Nauru,active,Micronésie,009,0,1,Developing,001,,,NR,Océanie,0,NRU,057,Monde
580,Îles Mariannes du Nord,active,Micronésie,009,0,1,Developing,001,,,MP,Océanie,0,MNP,057,Monde
585,Palaos,active,Micronésie,009,0,1,Developing,001,,,PW,Océanie,0,PLW,057,Monde
581,Îles mineures éloignées des États-Unis,active,Micronésie,009,0,0,Developing,001,,,UM,Océanie,0,UMI,057,Monde
016,Samoa américaines,active,Polynésie,009,0,1,Developing,001,,,AS,Océanie,0,ASM,061,Monde
184,Îles Cook,active,Polynésie,009,0,1,Developing,001,,,CK,Océanie,0,COK,061,Monde
258,Polynésie française,active,Polynésie,009,0,1,Developing,001,,,PF,Océanie,0,PYF,061,Monde
570,Nioué,active,Polynésie,009,0,1,Developing,001,,,NU,Océanie,0,NIU,061,Monde
612,Pitcairn,active,Polynésie,009,0,0,Developing,001,,,PN,Océanie,0,PCN,061,Monde
882,Samoa,active,Polynésie,009,0,1,Developing,001,,,WS,Océanie,0,WSM,061,Monde
772,Tokélaou,active,Polynésie,009,0,0,Developing,001,,,TK,Océanie,0,TKL,061,Monde
776,Tonga,active,Polynésie,009,0,1,Developing,001,,,TO,Océanie,0,TON,061,Monde
798,Tuvalu,active,Polynésie,009,1,1,Developing,001,,,TV,Océanie,0,TUV,061,Monde
876,Îles Wallis-et-Futuna,active,Polynésie,009,0,0,Developing,001,,,WF,Océanie,0,WLF,061,Monde
