code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
090,Îles Salomon,active,Océanie,001,,SLB,009,SB,1,Monde,054,,Mélanésie,Developing,1,0
548,Vanuatu,active,Océanie,001,,VUT,009,VU,1,Monde,054,,Mélanésie,Developing,1,0
316,Guam,active,Océanie,001,,GUM,009,GU,0,Monde,057,,Micronésie,Developing,1,0
296,Kiribati,active,Océanie,001,,KIR,009,KI,1,Monde,057,,Micronésie,Developing,1,0
584,Îles Marshall,active,Océanie,001,,MHL,009,MH,0,Monde,057,,Micronésie,Developing,1,0
583,Micronésie (États fédérés de),active,Océanie,001,,FSM,009,FM,0,Monde,057,,Micronésie,Developing,1,0
520,Nauru,active,Océanie,001,,NRU,009,NR,0,Monde,057,,Micronésie,Developing,1,0
580,Îles Mariannes du Nord,active,Océanie,001,,MNP,009,MP,0,Monde,057,,Micronésie,Developing,1,0
585,Palaos,active,Océanie,001,,PLW,009,PW,0,Monde,057,,Micronésie,Developing,1,0
581,Îles mineures éloignées des États-Unis,active,Océanie,001,,UMI,009,UM,0,Monde,057,,Micronésie,Developing,0,0
016,Samoa américaines,active,Océanie,001,,ASM,009,AS,0,Monde,061,,Polynésie,Developing,1,0
184,Îles Cook,active,Océanie,001,,COK,009,CK,0,Monde,061,,Polynésie,Developing,1,0
258,Polynésie française,active,Océanie,001,,PYF,009,PF,0,Monde,061,,Polynésie,Developing,1,0
570,Nioué,active,Océanie,001,,NIU,009,NU,0,Monde,061,,Polynésie,Developing,1,0
612,Pitcairn,active,Océanie,001,,PCN,009,PN,0,Monde,061,,Polynésie,Developing,0,0
882,Samoa,active,Océanie,001,,WSM,009,WS,0,Monde,061,,Polynésie,Developing,1,0
772,Tokélaou,active,Océanie,001,,TKL,009,TK,0,Monde,061,,Polynésie,Developing,0,0
776,Tonga,active,Océanie,001,,TON,009,TO,0,Monde,061,,Polynésie,Developing,1,0
798,Tuvalu,active,Océanie,001,,TUV,009,TV,1,Monde,061,,Polynésie,Developing,1,0
876,Îles Wallis-et-Futuna,active,Océanie,001,,WLF,009,WF,0,Monde,061,,Polynésie,Developing,0,0
