code,name,status,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name
090,Îles Salomon,active,,1,001,054,,1,009,Océanie,SB,0,Developing,Mélanésie,SLB,Monde
548,Vanuatu,active,,1,001,054,,1,009,Océanie,VU,0,Developing,Mélanésie,VUT,Monde
316,Guam,active,,1,001,057,,0,009,Océanie,GU,0,Developing,Micronésie,GUM,Monde
296,Kiribati,active,,1,001,057,,1,009,Océanie,KI,0,Developing,Micronésie,KIR,Monde
584,Îles Marshall,active,,1,001,057,,0,009,Océanie,MH,0,Developing,Micronésie,MHL,Monde
583,Micronésie (États fédérés de),active,,1,001,057,,0,009,Océanie,FM,0,Developing,Micronésie,FSM,Monde
520,Nauru,active,,1,001,057,,0,009,Océanie,NR,0,Developing,Micronésie,NRU,Monde
580,Îles Mariannes du Nord,active,,1,001,057,,0,009,Océanie,MP,0,Developing,Micronésie,MNP,Monde
585,Palaos,active,,1,001,057,,0,009,Océanie,PW,0,Developing,Micronésie,PLW,Monde
581,Îles mineures éloignées des États-Unis,active,,0,001,057,,0,009,Océanie,UM,0,Developing,Micronésie,UMI,Monde
016,Samoa américaines,active,,1,001,061,,0,009,Océanie,AS,0,Developing,Polynésie,ASM,Monde
184,Îles Cook,active,,1,001,061,,0,009,Océanie,CK,0,Developing,Polynésie,COK,Monde
258,Polynésie française,active,,1,001,061,,0,009,Océanie,PF,0,Developing,Polynésie,PYF,Monde
570,Nioué,active,,1,001,061,,0,009,Océanie,NU,0,Developing,Polynésie,NIU,Monde
612,Pitcairn,active,,0,001,061,,0,009,Océanie,PN,0,Developing,Polynésie,PCN,Monde
882,Samoa,active,,1,001,061,,0,009,Océanie,WS,0,Developing,Polynésie,WSM,Monde
772,Tokélaou,active,,0,001,061,,0,009,Océanie,TK,0,Developing,Polynésie,TKL,Monde
776,Tonga,active,,1,001,061,,0,009,Océanie,TO,0,Developing,Polynésie,TON,Monde
798,Tuvalu,active,,1,001,061,,1,009,Océanie,TV,0,Developing,Polynésie,TUV,Monde
876,Îles Wallis-et-Futuna,active,,0,001,061,,0,009,Océanie,WF,0,Developing,Polynésie,WLF,Monde
