code,name,status,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
090,Îles Salomon,active,Monde,1,0,SB,054,001,SLB,Mélanésie,,Developing,009,Océanie,1,
548,Vanuatu,active,Monde,1,0,VU,054,001,VUT,Mélanésie,,Developing,009,Océanie,1,
316,Guam,active,Monde,1,0,GU,057,001,GUM,Micronésie,,Developing,009,Océanie,0,
296,Kiribati,active,Monde,1,0,KI,057,001,KIR,Micronésie,,Developing,009,Océanie,1,
584,Îles Marshall,active,Monde,1,0,MH,057,001,MHL,Micronésie,,Developing,009,Océanie,0,
583,Micronésie (États fédérés de),active,Monde,1,0,FM,057,001,FSM,Micronésie,,Developing,009,Océanie,0,
520,Nauru,active,Monde,1,0,NR,057,001,NRU,Micronésie,,Developing,009,Océanie,0,
580,Îles Mariannes du Nord,active,Monde,1,0,MP,057,001,MNP,Micronésie,,Developing,009,Océanie,0,
585,Palaos,active,Monde,1,0,PW,057,001,PLW,Micronésie,,Developing,009,Océanie,0,
581,Îles mineures éloignées des États-Unis,active,Monde,0,0,UM,057,001,UMI,Micronésie,,Developing,009,Océanie,0,
016,Samoa américaines,active,Monde,1,0,AS,061,001,ASM,Polynésie,,Developing,009,Océanie,0,
184,Îles Cook,active,Monde,1,0,CK,061,001,COK,Polynésie,,Developing,009,Océanie,0,
258,Polynésie française,active,Monde,1,0,PF,061,001,PYF,Polynésie,,Developing,009,Océanie,0,
570,Nioué,active,Monde,1,0,NU,061,001,NIU,Polynésie,,Developing,009,Océanie,0,
612,Pitcairn,active,Monde,0,0,PN,061,001,PCN,Polynésie,,Developing,009,Océanie,0,
882,Samoa,active,Monde,1,0,WS,061,001,WSM,Polynésie,,Developing,009,Océanie,0,
772,Tokélaou,active,Monde,0,0,TK,061,001,TKL,Polynésie,,Developing,009,Océanie,0,
776,Tonga,active,Monde,1,0,TO,061,001,TON,Polynésie,,Developing,009,Océanie,0,
798,Tuvalu,active,Monde,1,0,TV,061,001,TUV,Polynésie,,Developing,009,Océanie,1,
876,Îles Wallis-et-Futuna,active,Monde,0,0,WF,061,001,WLF,Polynésie,,Developing,009,Océanie,0,
