code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
090,Îles Salomon,active,Developing,1,,054,SB,1,SLB,Monde,001,009,Océanie,0,,Mélanésie
548,Vanuatu,active,Developing,1,,054,VU,1,VUT,Monde,001,009,Océanie,0,,Mélanésie
316,Guam,active,Developing,1,,057,GU,0,GUM,Monde,001,009,Océanie,0,,Micronésie
296,Kiribati,active,Developing,1,,057,KI,1,KIR,Monde,001,009,Océanie,0,,Micronésie
584,Îles Marshall,active,Developing,1,,057,MH,0,MHL,Monde,001,009,Océanie,0,,Micronésie
583,Micronésie (États fédérés de),active,Developing,1,,057,FM,0,FSM,Monde,001,009,Océanie,0,,Micronésie
520,Nauru,active,Developing,1,,057,NR,0,NRU,Monde,001,009,Océanie,0,,Micronésie
580,Îles Mariannes du Nord,active,Developing,1,,057,MP,0,MNP,Monde,001,009,Océanie,0,,Micronésie
585,Palaos,active,Developing,1,,057,PW,0,PLW,Monde,001,009,Océanie,0,,Micronésie
581,Îles mineures éloignées des États-Unis,active,Developing,0,,057,UM,0,UMI,Monde,001,009,Océanie,0,,Micronésie
016,Samoa américaines,active,Developing,1,,061,AS,0,ASM,Monde,001,009,Océanie,0,,Polynésie
184,Îles Cook,active,Developing,1,,061,CK,0,COK,Monde,001,009,Océanie,0,,Polynésie
258,Polynésie française,active,Developing,1,,061,PF,0,PYF,Monde,001,009,Océanie,0,,Polynésie
570,Nioué,active,Developing,1,,061,NU,0,NIU,Monde,001,009,Océanie,0,,Polynésie
612,Pitcairn,active,Developing,0,,061,PN,0,PCN,Monde,001,009,Océanie,0,,Polynésie
882,Samoa,active,Developing,1,,061,WS,0,WSM,Monde,001,009,Océanie,0,,Polynésie
772,Tokélaou,active,Developing,0,,061,TK,0,TKL,Monde,001,009,Océanie,0,,Polynésie
776,Tonga,active,Developing,1,,061,TO,0,TON,Monde,001,009,Océanie,0,,Polynésie
798,Tuvalu,active,Developing,1,,061,TV,1,TUV,Monde,001,009,Océanie,0,,Polynésie
876,Îles Wallis-et-Futuna,active,Developing,0,,061,WF,0,WLF,Monde,001,009,Océanie,0,,Polynésie
