code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name
090,Îles Salomon,active,,1,Mélanésie,1,001,SLB,Océanie,0,Developing,009,054,,SB,Monde
548,Vanuatu,active,,1,Mélanésie,1,001,VUT,Océanie,0,Developing,009,054,,VU,Monde
316,Guam,active,,1,Micronésie,0,001,GUM,Océanie,0,Developing,009,057,,GU,Monde
296,Kiribati,active,,1,Micronésie,1,001,KIR,Océanie,0,Developing,009,057,,KI,Monde
584,Îles Marshall,active,,1,Micronésie,0,001,MHL,Océanie,0,Developing,009,057,,MH,Monde
583,Micronésie (États fédérés de),active,,1,Micronésie,0,001,FSM,Océanie,0,Developing,009,057,,FM,Monde
520,Nauru,active,,1,Micronésie,0,001,NRU,Océanie,0,Developing,009,057,,NR,Monde
580,Îles Mariannes du Nord,active,,1,Micronésie,0,001,MNP,Océanie,0,Developing,009,057,,MP,Monde
585,Palaos,active,,1,Micronésie,0,001,PLW,Océanie,0,Developing,009,057,,PW,Monde
581,Îles mineures éloignées des États-Unis,active,,0,Micronésie,0,001,UMI,Océanie,0,Developing,009,057,,UM,Monde
016,Samoa américaines,active,,1,Polynésie,0,001,ASM,Océanie,0,Developing,009,061,,AS,Monde
184,Îles Cook,active,,1,Polynésie,0,001,COK,Océanie,0,Developing,009,061,,CK,Monde
258,Polynésie française,active,,1,Polynésie,0,001,PYF,Océanie,0,Developing,009,061,,PF,Monde
570,Nioué,active,,1,Polynésie,0,001,NIU,Océanie,0,Developing,009,061,,NU,Monde
612,Pitcairn,active,,0,Polynésie,0,001,PCN,Océanie,0,Developing,009,061,,PN,Monde
882,Samoa,active,,1,Polynésie,0,001,WSM,Océanie,0,Developing,009,061,,WS,Monde
772,Tokélaou,active,,0,Polynésie,0,001,TKL,Océanie,0,Developing,009,061,,TK,Monde
776,Tonga,active,,1,Polynésie,0,001,TON,Océanie,0,Developing,009,061,,TO,Monde
798,Tuvalu,active,,1,Polynésie,1,001,TUV,Océanie,0,Developing,009,061,,TV,Monde
876,Îles Wallis-et-Futuna,active,,0,Polynésie,0,001,WLF,Océanie,0,Developing,009,061,,WF,Monde
