code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name
090,Îles Salomon,active,0,SB,001,009,Mélanésie,Océanie,,Developing,1,SLB,054,1,,Monde
548,Vanuatu,active,0,VU,001,009,Mélanésie,Océanie,,Developing,1,VUT,054,1,,Monde
316,Guam,active,0,GU,001,009,Micronésie,Océanie,,Developing,0,GUM,057,1,,Monde
296,Kiribati,active,0,KI,001,009,Micronésie,Océanie,,Developing,1,KIR,057,1,,Monde
584,Îles Marshall,active,0,MH,001,009,Micronésie,Océanie,,Developing,0,MHL,057,1,,Monde
583,Micronésie (États fédérés de),active,0,FM,001,009,Micronésie,Océanie,,Developing,0,FSM,057,1,,Monde
520,Nauru,active,0,NR,001,009,Micronésie,Océanie,,Developing,0,NRU,057,1,,Monde
580,Îles Mariannes du Nord,active,0,MP,001,009,Micronésie,Océanie,,Developing,0,MNP,057,1,,Monde
585,Palaos,active,0,PW,001,009,Micronésie,Océanie,,Developing,0,PLW,057,1,,Monde
581,Îles mineures éloignées des États-Unis,active,0,UM,001,009,Micronésie,Océanie,,Developing,0,UMI,057,0,,Monde
016,Samoa américaines,active,0,AS,001,009,Polynésie,Océanie,,Developing,0,ASM,061,1,,Monde
184,Îles Cook,active,0,CK,001,009,Polynésie,Océanie,,Developing,0,COK,061,1,,Monde
258,Polynésie française,active,0,PF,001,009,Polynésie,Océanie,,Developing,0,PYF,061,1,,Monde
570,Nioué,active,0,NU,001,009,Polynésie,Océanie,,Developing,0,NIU,061,1,,Monde
612,Pitcairn,active,0,PN,001,009,Polynésie,Océanie,,Developing,0,PCN,061,0,,Monde
882,Samoa,active,0,WS,001,009,Polynésie,Océanie,,Developing,0,WSM,061,1,,Monde
772,Tokélaou,active,0,TK,001,009,Polynésie,Océanie,,Developing,0,TKL,061,0,,Monde
776,Tonga,active,0,TO,001,009,Polynésie,Océanie,,Developing,0,TON,061,1,,Monde
798,Tuvalu,active,0,TV,001,009,Polynésie,Océanie,,Developing,1,TUV,061,1,,Monde
876,Îles Wallis-et-Futuna,active,0,WF,001,009,Polynésie,Océanie,,Developing,0,WLF,061,0,,Monde
