code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
090,Îles Salomon,active,001,Océanie,Mélanésie,,009,Monde,SLB,Developing,1,SB,054,0,1,
548,Vanuatu,active,001,Océanie,Mélanésie,,009,Monde,VUT,Developing,1,VU,054,0,1,
316,Guam,active,001,Océanie,Micronésie,,009,Monde,GUM,Developing,1,GU,057,0,0,
296,Kiribati,active,001,Océanie,Micronésie,,009,Monde,KIR,Developing,1,KI,057,0,1,
584,Îles Marshall,active,001,Océanie,Micronésie,,009,Monde,MHL,Developing,1,MH,057,0,0,
583,Micronésie (États fédérés de),active,001,Océanie,Micronésie,,009,Monde,FSM,Developing,1,FM,057,0,0,
520,Nauru,active,001,Océanie,Micronésie,,009,Monde,NRU,Developing,1,NR,057,0,0,
580,Îles Mariannes du Nord,active,001,Océanie,Micronésie,,009,Monde,MNP,Developing,1,MP,057,0,0,
585,Palaos,active,001,Océanie,Micronésie,,009,Monde,PLW,Developing,1,PW,057,0,0,
581,Îles mineures éloignées des États-Unis,active,001,Océanie,Micronésie,,009,Monde,UMI,Developing,0,UM,057,0,0,
016,Samoa américaines,active,001,Océanie,Polynésie,,009,Monde,ASM,Developing,1,AS,061,0,0,
184,Îles Cook,active,001,Océanie,Polynésie,,009,Monde,COK,Developing,1,CK,061,0,0,
258,Polynésie française,active,001,Océanie,Polynésie,,009,Monde,PYF,Developing,1,PF,061,0,0,
570,Nioué,active,001,Océanie,Polynésie,,009,Monde,NIU,Developing,1,NU,061,0,0,
612,Pitcairn,active,001,Océanie,Polynésie,,009,Monde,PCN,Developing,0,PN,061,0,0,
882,Samoa,active,001,Océanie,Polynésie,,009,Monde,WSM,Developing,1,WS,061,0,0,
772,Tokélaou,active,001,Océanie,Polynésie,,009,Monde,TKL,Developing,0,TK,061,0,0,
776,Tonga,active,001,Océanie,Polynésie,,009,Monde,TON,Developing,1,TO,061,0,0,
798,Tuvalu,active,001,Océanie,Polynésie,,009,Monde,TUV,Developing,1,TV,061,0,1,
876,Îles Wallis-et-Futuna,active,001,Océanie,Polynésie,,009,Monde,WLF,Developing,0,WF,061,0,0,
