code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
090,Îles Salomon,active,Océanie,0,009,001,Developing,SLB,Mélanésie,,Monde,SB,1,,1,054
548,Vanuatu,active,Océanie,0,009,001,Developing,VUT,Mélanésie,,Monde,VU,1,,1,054
316,Guam,active,Océanie,0,009,001,Developing,GUM,Micronésie,,Monde,GU,0,,1,057
296,Kiribati,active,Océanie,0,009,001,Developing,KIR,Micronésie,,Monde,KI,1,,1,057
584,Îles Marshall,active,Océanie,0,009,001,Developing,MHL,Micronésie,,Monde,MH,0,,1,057
583,Micronésie (États fédérés de),active,Océanie,0,009,001,Developing,FSM,Micronésie,,Monde,FM,0,,1,057
520,Nauru,active,Océanie,0,009,001,Developing,NRU,Micronésie,,Monde,NR,0,,1,057
580,Îles Mariannes du Nord,active,Océanie,0,009,001,Developing,MNP,Micronésie,,Monde,MP,0,,1,057
585,Palaos,active,Océanie,0,009,001,Developing,PLW,Micronésie,,Monde,PW,0,,1,057
581,Îles mineures éloignées des États-Unis,active,Océanie,0,009,001,Developing,UMI,Micronésie,,Monde,UM,0,,0,057
016,Samoa américaines,active,Océanie,0,009,001,Developing,ASM,Polynésie,,Monde,AS,0,,1,061
184,Îles Cook,active,Océanie,0,009,001,Developing,COK,Polynésie,,Monde,CK,0,,1,061
258,Polynésie française,active,Océanie,0,009,001,Developing,PYF,Polynésie,,Monde,PF,0,,1,061
570,Nioué,active,Océanie,0,009,001,Developing,NIU,Polynésie,,Monde,NU,0,,1,061
612,Pitcairn,active,Océanie,0,009,001,Developing,PCN,Polynésie,,Monde,PN,0,,0,061
882,Samoa,active,Océanie,0,009,001,Developing,WSM,Polynésie,,Monde,WS,0,,1,061
772,Tokélaou,active,Océanie,0,009,001,Developing,TKL,Polynésie,,Monde,TK,0,,0,061
776,Tonga,active,Océanie,0,009,001,Developing,TON,Polynésie,,Monde,TO,0,,1,061
798,Tuvalu,active,Océanie,0,009,001,Developing,TUV,Polynésie,,Monde,TV,1,,1,061
876,Îles Wallis-et-Futuna,active,Océanie,0,009,001,Developing,WLF,Polynésie,,Monde,WF,0,,0,061
