code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,,009,SB,1,Mélanésie,,001,1,Océanie,Monde,0,Developing,054,SLB
548,Vanuatu,active,,009,VU,1,Mélanésie,,001,1,Océanie,Monde,0,Developing,054,VUT
316,Guam,active,,009,GU,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,GUM
296,Kiribati,active,,009,KI,1,Micronésie,,001,1,Océanie,Monde,0,Developing,057,KIR
584,Îles Marshall,active,,009,MH,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,MHL
583,Micronésie (États fédérés de),active,,009,FM,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,FSM
520,Nauru,active,,009,NR,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,NRU
580,Îles Mariannes du Nord,active,,009,MP,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,MNP
585,Palaos,active,,009,PW,1,Micronésie,,001,0,Océanie,Monde,0,Developing,057,PLW
581,Îles mineures éloignées des États-Unis,active,,009,UM,0,Micronésie,,001,0,Océanie,Monde,0,Developing,057,UMI
016,Samoa américaines,active,,009,AS,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,ASM
184,Îles Cook,active,,009,CK,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,COK
258,Polynésie française,active,,009,PF,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,PYF
570,Nioué,active,,009,NU,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,NIU
612,Pitcairn,active,,009,PN,0,Polynésie,,001,0,Océanie,Monde,0,Developing,061,PCN
882,Samoa,active,,009,WS,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,WSM
772,Tokélaou,active,,009,TK,0,Polynésie,,001,0,Océanie,Monde,0,Developing,061,TKL
776,Tonga,active,,009,TO,1,Polynésie,,001,0,Océanie,Monde,0,Developing,061,TON
798,Tuvalu,active,,009,TV,1,Polynésie,,001,1,Océanie,Monde,0,Developing,061,TUV
876,Îles Wallis-et-Futuna,active,,009,WF,0,Polynésie,,001,0,Océanie,Monde,0,Developing,061,WLF
