code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name
090,Îles Salomon,active,Océanie,,1,001,Mélanésie,Developing,054,1,SLB,0,,009,SB,Monde
548,Vanuatu,active,Océanie,,1,001,Mélanésie,Developing,054,1,VUT,0,,009,VU,Monde
316,Guam,active,Océanie,,1,001,Micronésie,Developing,057,0,GUM,0,,009,GU,Monde
296,Kiribati,active,Océanie,,1,001,Micronésie,Developing,057,1,KIR,0,,009,KI,Monde
584,Îles Marshall,active,Océanie,,1,001,Micronésie,Developing,057,0,MHL,0,,009,MH,Monde
583,Micronésie (États fédérés de),active,Océanie,,1,001,Micronésie,Developing,057,0,FSM,0,,009,FM,Monde
520,Nauru,active,Océanie,,1,001,Micronésie,Developing,057,0,NRU,0,,009,NR,Monde
580,Îles Mariannes du Nord,active,Océanie,,1,001,Micronésie,Developing,057,0,MNP,0,,009,MP,Monde
585,Palaos,active,Océanie,,1,001,Micronésie,Developing,057,0,PLW,0,,009,PW,Monde
581,Îles mineures éloignées des États-Unis,active,Océanie,,0,001,Micronésie,Developing,057,0,UMI,0,,009,UM,Monde
016,Samoa américaines,active,Océanie,,1,001,Polynésie,Developing,061,0,ASM,0,,009,AS,Monde
184,Îles Cook,active,Océanie,,1,001,Polynésie,Developing,061,0,COK,0,,009,CK,Monde
258,Polynésie française,active,Océanie,,1,001,Polynésie,Developing,061,0,PYF,0,,009,PF,Monde
570,Nioué,active,Océanie,,1,001,Polynésie,Developing,061,0,NIU,0,,009,NU,Monde
612,Pitcairn,active,Océanie,,0,001,Polynésie,Developing,061,0,PCN,0,,009,PN,Monde
882,Samoa,active,Océanie,,1,001,Polynésie,Developing,061,0,WSM,0,,009,WS,Monde
772,Tokélaou,active,Océanie,,0,001,Polynésie,Developing,061,0,TKL,0,,009,TK,Monde
776,Tonga,active,Océanie,,1,001,Polynésie,Developing,061,0,TON,0,,009,TO,Monde
798,Tuvalu,active,Océanie,,1,001,Polynésie,Developing,061,1,TUV,0,,009,TV,Monde
876,Îles Wallis-et-Futuna,active,Océanie,,0,001,Polynésie,Developing,061,0,WLF,0,,009,WF,Monde
