code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
090,Îles Salomon,active,SB,,001,Monde,,009,Developing,SLB,1,Océanie,0,Mélanésie,1,054
548,Vanuatu,active,VU,,001,Monde,,009,Developing,VUT,1,Océanie,0,Mélanésie,1,054
316,Guam,active,GU,,001,Monde,,009,Developing,GUM,0,Océanie,0,Micronésie,1,057
296,Kiribati,active,KI,,001,Monde,,009,Developing,KIR,1,Océanie,0,Micronésie,1,057
584,Îles Marshall,active,MH,,001,Monde,,009,Developing,MHL,0,Océanie,0,Micronésie,1,057
583,Micronésie (États fédérés de),active,FM,,001,Monde,,009,Developing,FSM,0,Océanie,0,Micronésie,1,057
520,Nauru,active,NR,,001,Monde,,009,Developing,NRU,0,Océanie,0,Micronésie,1,057
580,Îles Mariannes du Nord,active,MP,,001,Monde,,009,Developing,MNP,0,Océanie,0,Micronésie,1,057
585,Palaos,active,PW,,001,Monde,,009,Developing,PLW,0,Océanie,0,Micronésie,1,057
581,Îles mineures éloignées des États-Unis,active,UM,,001,Monde,,009,Developing,UMI,0,Océanie,0,Micronésie,0,057
016,Samoa américaines,active,AS,,001,Monde,,009,Developing,ASM,0,Océanie,0,Polynésie,1,061
184,Îles Cook,active,CK,,001,Monde,,009,Developing,COK,0,Océanie,0,Polynésie,1,061
258,Polynésie française,active,PF,,001,Monde,,009,Developing,PYF,0,Océanie,0,Polynésie,1,061
570,Nioué,active,NU,,001,Monde,,009,Developing,NIU,0,Océanie,0,Polynésie,1,061
612,Pitcairn,active,PN,,001,Monde,,009,Developing,PCN,0,Océanie,0,Polynésie,0,061
882,Samoa,active,WS,,001,Monde,,009,Developing,WSM,0,Océanie,0,Polynésie,1,061
772,Tokélaou,active,TK,,001,Monde,,009,Developing,TKL,0,Océanie,0,Polynésie,0,061
776,Tonga,active,TO,,001,Monde,,009,Developing,TON,0,Océanie,0,Polynésie,1,061
798,Tuvalu,active,TV,,001,Monde,,009,Developing,TUV,1,Océanie,0,Polynésie,1,061
876,Îles Wallis-et-Futuna,active,WF,,001,Monde,,009,Developing,WLF,0,Océanie,0,Polynésie,0,061
