code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
090,Îles Salomon,active,Monde,Océanie,Mélanésie,009,001,Developing,SB,,1,0,1,054,,SLB
548,Vanuatu,active,Monde,Océanie,Mélanésie,009,001,Developing,VU,,1,0,1,054,,VUT
316,Guam,active,Monde,Océanie,Micronésie,009,001,Developing,GU,,1,0,0,057,,GUM
296,Kiribati,active,Monde,Océanie,Micronésie,009,001,Developing,KI,,1,0,1,057,,KIR
584,Îles Marshall,active,Monde,Océanie,Micronésie,009,001,Developing,MH,,1,0,0,057,,MHL
583,Micronésie (États fédérés de),active,Monde,Océanie,Micronésie,009,001,Developing,FM,,1,0,0,057,,FSM
520,Nauru,active,Monde,Océanie,Micronésie,009,001,Developing,NR,,1,0,0,057,,NRU
580,Îles Mariannes du Nord,active,Monde,Océanie,Micronésie,009,001,Developing,MP,,1,0,0,057,,MNP
585,Palaos,active,Monde,Océanie,Micronésie,009,001,Developing,PW,,1,0,0,057,,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,Océanie,Micronésie,009,001,Developing,UM,,0,0,0,057,,UMI
016,Samoa américaines,active,Monde,Océanie,Polynésie,009,001,Developing,AS,,1,0,0,061,,ASM
184,Îles Cook,active,Monde,Océanie,Polynésie,009,001,Developing,CK,,1,0,0,061,,COK
258,Polynésie française,active,Monde,Océanie,Polynésie,009,001,Developing,PF,,1,0,0,061,,PYF
570,Nioué,active,Monde,Océanie,Polynésie,009,001,Developing,NU,,1,0,0,061,,NIU
612,Pitcairn,active,Monde,Océanie,Polynésie,009,001,Developing,PN,,0,0,0,061,,PCN
882,Samoa,active,Monde,Océanie,Polynésie,009,001,Developing,WS,,1,0,0,061,,WSM
772,Tokélaou,active,Monde,Océanie,Polynésie,009,001,Developing,TK,,0,0,0,061,,TKL
776,Tonga,active,Monde,Océanie,Polynésie,009,001,Developing,TO,,1,0,0,061,,TON
798,Tuvalu,active,Monde,Océanie,Polynésie,009,001,Developing,TV,,1,0,1,061,,TUV
876,Îles Wallis-et-Futuna,active,Monde,Océanie,Polynésie,009,001,Developing,WF,,0,0,0,061,,WLF
