code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code
090,Îles Salomon,active,0,Monde,1,Developing,SLB,054,Océanie,SB,,1,,Mélanésie,009,001
548,Vanuatu,active,0,Monde,1,Developing,VUT,054,Océanie,VU,,1,,Mélanésie,009,001
316,Guam,active,0,Monde,1,Developing,GUM,057,Océanie,GU,,0,,Micronésie,009,001
296,Kiribati,active,0,Monde,1,Developing,KIR,057,Océanie,KI,,1,,Micronésie,009,001
584,Îles Marshall,active,0,Monde,1,Developing,MHL,057,Océanie,MH,,0,,Micronésie,009,001
583,Micronésie (États fédérés de),active,0,Monde,1,Developing,FSM,057,Océanie,FM,,0,,Micronésie,009,001
520,Nauru,active,0,Monde,1,Developing,NRU,057,Océanie,NR,,0,,Micronésie,009,001
580,Îles Mariannes du Nord,active,0,Monde,1,Developing,MNP,057,Océanie,MP,,0,,Micronésie,009,001
585,Palaos,active,0,Monde,1,Developing,PLW,057,Océanie,PW,,0,,Micronésie,009,001
581,Îles mineures éloignées des États-Unis,active,0,Monde,0,Developing,UMI,057,Océanie,UM,,0,,Micronésie,009,001
016,Samoa américaines,active,0,Monde,1,Developing,ASM,061,Océanie,AS,,0,,Polynésie,009,001
184,Îles Cook,active,0,Monde,1,Developing,COK,061,Océanie,CK,,0,,Polynésie,009,001
258,Polynésie française,active,0,Monde,1,Developing,PYF,061,Océanie,PF,,0,,Polynésie,009,001
570,Nioué,active,0,Monde,1,Developing,NIU,061,Océanie,NU,,0,,Polynésie,009,001
612,Pitcairn,active,0,Monde,0,Developing,PCN,061,Océanie,PN,,0,,Polynésie,009,001
882,Samoa,active,0,Monde,1,Developing,WSM,061,Océanie,WS,,0,,Polynésie,009,001
772,Tokélaou,active,0,Monde,0,Developing,TKL,061,Océanie,TK,,0,,Polynésie,009,001
776,Tonga,active,0,Monde,1,Developing,TON,061,Océanie,TO,,0,,Polynésie,009,001
798,Tuvalu,active,0,Monde,1,Developing,TUV,061,Océanie,TV,,1,,Polynésie,009,001
876,Îles Wallis-et-Futuna,active,0,Monde,0,Developing,WLF,061,Océanie,WF,,0,,Polynésie,009,001
