code,name,status,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code
090,Îles Salomon,active,Mélanésie,0,SLB,SB,,009,,1,1,Developing,054,Monde,Océanie,001
548,Vanuatu,active,Mélanésie,0,VUT,VU,,009,,1,1,Developing,054,Monde,Océanie,001
316,Guam,active,Micronésie,0,GUM,GU,,009,,1,0,Developing,057,Monde,Océanie,001
296,Kiribati,active,Micronésie,0,KIR,KI,,009,,1,1,Developing,057,Monde,Océanie,001
584,Îles Marshall,active,Micronésie,0,MHL,MH,,009,,1,0,Developing,057,Monde,Océanie,001
583,Micronésie (États fédérés de),active,Micronésie,0,FSM,FM,,009,,1,0,Developing,057,Monde,Océanie,001
520,Nauru,active,Micronésie,0,NRU,NR,,009,,1,0,Developing,057,Monde,Océanie,001
580,Îles Mariannes du Nord,active,Micronésie,0,MNP,MP,,009,,1,0,Developing,057,Monde,Océanie,001
585,Palaos,active,Micronésie,0,PLW,PW,,009,,1,0,Developing,057,Monde,Océanie,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,0,UMI,UM,,009,,0,0,Developing,057,Monde,Océanie,001
016,Samoa américaines,active,Polynésie,0,ASM,AS,,009,,1,0,Developing,061,Monde,Océanie,001
184,Îles Cook,active,Polynésie,0,COK,CK,,009,,1,0,Developing,061,Monde,Océanie,001
258,Polynésie française,active,Polynésie,0,PYF,PF,,009,,1,0,Developing,061,Monde,Océanie,001
570,Nioué,active,Polynésie,0,NIU,NU,,009,,1,0,Developing,061,Monde,Océanie,001
612,Pitcairn,active,Polynésie,0,PCN,PN,,009,,0,0,Developing,061,Monde,Océanie,001
882,Samoa,active,Polynésie,0,WSM,WS,,009,,1,0,Developing,061,Monde,Océanie,001
772,Tokélaou,active,Polynésie,0,TKL,TK,,009,,0,0,Developing,061,Monde,Océanie,001
776,Tonga,active,Polynésie,0,TON,TO,,009,,1,0,Developing,061,Monde,Océanie,001
798,Tuvalu,active,Polynésie,0,TUV,TV,,009,,1,1,Developing,061,Monde,Océanie,001
876,Îles Wallis-et-Futuna,active,Polynésie,0,WLF,WF,,009,,0,0,Developing,061,Monde,Océanie,001
