code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries
090,Îles Salomon,active,0,SB,SLB,009,Monde,1,Océanie,Mélanésie,,Developing,,001,054,1
548,Vanuatu,active,0,VU,VUT,009,Monde,1,Océanie,Mélanésie,,Developing,,001,054,1
316,Guam,active,0,GU,GUM,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
296,Kiribati,active,0,KI,KIR,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,1
584,Îles Marshall,active,0,MH,MHL,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
583,Micronésie (États fédérés de),active,0,FM,FSM,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
520,Nauru,active,0,NR,NRU,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
580,Îles Mariannes du Nord,active,0,MP,MNP,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
585,Palaos,active,0,PW,PLW,009,Monde,1,Océanie,Micronésie,,Developing,,001,057,0
581,Îles mineures éloignées des États-Unis,active,0,UM,UMI,009,Monde,0,Océanie,Micronésie,,Developing,,001,057,0
016,Samoa américaines,active,0,AS,ASM,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
184,Îles Cook,active,0,CK,COK,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
258,Polynésie française,active,0,PF,PYF,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
570,Nioué,active,0,NU,NIU,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
612,Pitcairn,active,0,PN,PCN,009,Monde,0,Océanie,Polynésie,,Developing,,001,061,0
882,Samoa,active,0,WS,WSM,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
772,Tokélaou,active,0,TK,TKL,009,Monde,0,Océanie,Polynésie,,Developing,,001,061,0
776,Tonga,active,0,TO,TON,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,0
798,Tuvalu,active,0,TV,TUV,009,Monde,1,Océanie,Polynésie,,Developing,,001,061,1
876,Îles Wallis-et-Futuna,active,0,WF,WLF,009,Monde,0,Océanie,Polynésie,,Developing,,001,061,0
