code,name,status,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
090,Îles Salomon,active,009,Developing,Monde,1,1,SB,SLB,0,Mélanésie,Océanie,001,054,,
548,Vanuatu,active,009,Developing,Monde,1,1,VU,VUT,0,Mélanésie,Océanie,001,054,,
316,Guam,active,009,Developing,Monde,0,1,GU,GUM,0,Micronésie,Océanie,001,057,,
296,Kiribati,active,009,Developing,Monde,1,1,KI,KIR,0,Micronésie,Océanie,001,057,,
584,Îles Marshall,active,009,Developing,Monde,0,1,MH,MHL,0,Micronésie,Océanie,001,057,,
583,Micronésie (États fédérés de),active,009,Developing,Monde,0,1,FM,FSM,0,Micronésie,Océanie,001,057,,
520,Nauru,active,009,Developing,Monde,0,1,NR,NRU,0,Micronésie,Océanie,001,057,,
580,Îles Mariannes du Nord,active,009,Developing,Monde,0,1,MP,MNP,0,Micronésie,Océanie,001,057,,
585,Palaos,active,009,Developing,Monde,0,1,PW,PLW,0,Micronésie,Océanie,001,057,,
581,Îles mineures éloignées des États-Unis,active,009,Developing,Monde,0,0,UM,UMI,0,Micronésie,Océanie,001,057,,
016,Samoa américaines,active,009,Developing,Monde,0,1,AS,ASM,0,Polynésie,Océanie,001,061,,
184,Îles Cook,active,009,Developing,Monde,0,1,CK,COK,0,Polynésie,Océanie,001,061,,
258,Polynésie française,active,009,Developing,Monde,0,1,PF,PYF,0,Polynésie,Océanie,001,061,,
570,Nioué,active,009,Developing,Monde,0,1,NU,NIU,0,Polynésie,Océanie,001,061,,
612,Pitcairn,active,009,Developing,Monde,0,0,PN,PCN,0,Polynésie,Océanie,001,061,,
882,Samoa,active,009,Developing,Monde,0,1,WS,WSM,0,Polynésie,Océanie,001,061,,
772,Tokélaou,active,009,Developing,Monde,0,0,TK,TKL,0,Polynésie,Océanie,001,061,,
776,Tonga,active,009,Developing,Monde,0,1,TO,TON,0,Polynésie,Océanie,001,061,,
798,Tuvalu,active,009,Developing,Monde,1,1,TV,TUV,0,Polynésie,Océanie,001,061,,
876,Îles Wallis-et-Futuna,active,009,Developing,Monde,0,0,WF,WLF,0,Polynésie,Océanie,001,061,,
