code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
090,Îles Salomon,active,SB,009,1,SLB,Developing,001,Mélanésie,,054,0,Monde,Océanie,,1
548,Vanuatu,active,VU,009,1,VUT,Developing,001,Mélanésie,,054,0,Monde,Océanie,,1
316,Guam,active,GU,009,0,GUM,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
296,Kiribati,active,KI,009,1,KIR,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
584,Îles Marshall,active,MH,009,0,MHL,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
583,Micronésie (États fédérés de),active,FM,009,0,FSM,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
520,Nauru,active,NR,009,0,NRU,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
580,Îles Mariannes du Nord,active,MP,009,0,MNP,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
585,Palaos,active,PW,009,0,PLW,Developing,001,Micronésie,,057,0,Monde,Océanie,,1
581,Îles mineures éloignées des États-Unis,active,UM,009,0,UMI,Developing,001,Micronésie,,057,0,Monde,Océanie,,0
016,Samoa américaines,active,AS,009,0,ASM,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
184,Îles Cook,active,CK,009,0,COK,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
258,Polynésie française,active,PF,009,0,PYF,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
570,Nioué,active,NU,009,0,NIU,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
612,Pitcairn,active,PN,009,0,PCN,Developing,001,Polynésie,,061,0,Monde,Océanie,,0
882,Samoa,active,WS,009,0,WSM,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
772,Tokélaou,active,TK,009,0,TKL,Developing,001,Polynésie,,061,0,Monde,Océanie,,0
776,Tonga,active,TO,009,0,TON,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
798,Tuvalu,active,TV,009,1,TUV,Developing,001,Polynésie,,061,0,Monde,Océanie,,1
876,Îles Wallis-et-Futuna,active,WF,009,0,WLF,Developing,001,Polynésie,,061,0,Monde,Océanie,,0
