code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
090,Îles Salomon,active,054,SB,009,001,1,Monde,0,Océanie,1,Developing,Mélanésie,,SLB,
548,Vanuatu,active,054,VU,009,001,1,Monde,0,Océanie,1,Developing,Mélanésie,,VUT,
316,Guam,active,057,GU,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,GUM,
296,Kiribati,active,057,KI,009,001,1,Monde,0,Océanie,1,Developing,Micronésie,,KIR,
584,Îles Marshall,active,057,MH,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,MHL,
583,Micronésie (États fédérés de),active,057,FM,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,FSM,
520,Nauru,active,057,NR,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,NRU,
580,Îles Mariannes du Nord,active,057,MP,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,MNP,
585,Palaos,active,057,PW,009,001,0,Monde,0,Océanie,1,Developing,Micronésie,,PLW,
581,Îles mineures éloignées des États-Unis,active,057,UM,009,001,0,Monde,0,Océanie,0,Developing,Micronésie,,UMI,
016,Samoa américaines,active,061,AS,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,ASM,
184,Îles Cook,active,061,CK,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,COK,
258,Polynésie française,active,061,PF,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,PYF,
570,Nioué,active,061,NU,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,NIU,
612,Pitcairn,active,061,PN,009,001,0,Monde,0,Océanie,0,Developing,Polynésie,,PCN,
882,Samoa,active,061,WS,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,WSM,
772,Tokélaou,active,061,TK,009,001,0,Monde,0,Océanie,0,Developing,Polynésie,,TKL,
776,Tonga,active,061,TO,009,001,0,Monde,0,Océanie,1,Developing,Polynésie,,TON,
798,Tuvalu,active,061,TV,009,001,1,Monde,0,Océanie,1,Developing,Polynésie,,TUV,
876,Îles Wallis-et-Futuna,active,061,WF,009,001,0,Monde,0,Océanie,0,Developing,Polynésie,,WLF,
