code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
090,Îles Salomon,active,,Mélanésie,001,054,SLB,1,0,Developing,1,SB,Monde,009,,Océanie
548,Vanuatu,active,,Mélanésie,001,054,VUT,1,0,Developing,1,VU,Monde,009,,Océanie
316,Guam,active,,Micronésie,001,057,GUM,0,0,Developing,1,GU,Monde,009,,Océanie
296,Kiribati,active,,Micronésie,001,057,KIR,1,0,Developing,1,KI,Monde,009,,Océanie
584,Îles Marshall,active,,Micronésie,001,057,MHL,0,0,Developing,1,MH,Monde,009,,Océanie
583,Micronésie (États fédérés de),active,,Micronésie,001,057,FSM,0,0,Developing,1,FM,Monde,009,,Océanie
520,Nauru,active,,Micronésie,001,057,NRU,0,0,Developing,1,NR,Monde,009,,Océanie
580,Îles Mariannes du Nord,active,,Micronésie,001,057,MNP,0,0,Developing,1,MP,Monde,009,,Océanie
585,Palaos,active,,Micronésie,001,057,PLW,0,0,Developing,1,PW,Monde,009,,Océanie
581,Îles mineures éloignées des États-Unis,active,,Micronésie,001,057,UMI,0,0,Developing,0,UM,Monde,009,,Océanie
016,Samoa américaines,active,,Polynésie,001,061,ASM,0,0,Developing,1,AS,Monde,009,,Océanie
184,Îles Cook,active,,Polynésie,001,061,COK,0,0,Developing,1,CK,Monde,009,,Océanie
258,Polynésie française,active,,Polynésie,001,061,PYF,0,0,Developing,1,PF,Monde,009,,Océanie
570,Nioué,active,,Polynésie,001,061,NIU,0,0,Developing,1,NU,Monde,009,,Océanie
612,Pitcairn,active,,Polynésie,001,061,PCN,0,0,Developing,0,PN,Monde,009,,Océanie
882,Samoa,active,,Polynésie,001,061,WSM,0,0,Developing,1,WS,Monde,009,,Océanie
772,Tokélaou,active,,Polynésie,001,061,TKL,0,0,Developing,0,TK,Monde,009,,Océanie
776,Tonga,active,,Polynésie,001,061,TON,0,0,Developing,1,TO,Monde,009,,Océanie
798,Tuvalu,active,,Polynésie,001,061,TUV,1,0,Developing,1,TV,Monde,009,,Océanie
876,Îles Wallis-et-Futuna,active,,Polynésie,001,061,WLF,0,0,Developing,0,WF,Monde,009,,Océanie
