code,status,codeforiati:cofog-class,codeforiati:group-code,codeforiati:cofog-group,codeforiati:cofog-division,codeforiati:category-code
51010,active,01.1.2 - Financial and fiscal affairs (CS),510,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,
52010,active,10.9.0 - Social protection n.e.c. (CS),520,10.9 - Social protection n.e.c.,10 - Social protection,
53030,active,01.1.2 - Financial and fiscal affairs (CS),530,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,
53040,active,01.1.2 - Financial and fiscal affairs (CS),530,"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",01 - General public services,
60010,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60020,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60030,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60040,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60061,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60062,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
60063,active,01.7.0 - Public debt transactions (CS),600,01.7 - Public debt transactions,01 - General public services,
72010,active,10.9.0 - Social protection n.e.c. (CS),720,10.9 - Social protection n.e.c.,10 - Social protection,
72011,active,07.6.0 - Health n.e.c. (CS),720,07.6 - Health n.e.c.,07 - Health,
72012,active,09.8.0 - Education n.e.c. (CS),720,09.8 - Education n.e.c.,09 - Education,
72040,active,01.6.0 - General public services n.e.c. (CS),720,01.6 - General public services n.e.c.,01 - General public services,
72050,active,03.6.0 - Public order and safety n.e.c. (CS),720,03.6 - Public order and safety n.e.c.,03 - Public order and safety,
73010,active,04.4.3 - Construction (CS),730,"04.4 - Mining, manufacturing and construction",04 - Economic affairs,
74020,active,03.6.0 - Public order and safety n.e.c. (CS),740,03.6 - Public order and safety n.e.c.,03 - Public order and safety,
91010,active,01.6.0 - General public services n.e.c. (CS),910,01.6 - General public services n.e.c.,01 - General public services,
93010,active,10.4.0 - Family and children (IS),930,10.4 - Family and children,10 - Social protection,
93011,active,10.4.0 - Family and children (IS),930,10.4 - Family and children,10 - Social protection,
93012,active,09.5.0 - Education not definable by level (IS),930,09.5 - Education not definable by level,09 - Education,
93013,active,07.4.0 - Public health services (IS),930,07.4 - Public health services,07 - Health,
93014,active,07.4.0 - Public health services (IS),930,07.4 - Public health services,07 - Health,
93015,active,01.6.0 - General public services n.e.c. (CS),930,01.6 - General public services n.e.c.,01 - General public services,
93016,active,01.6.0 - General public services n.e.c. (CS),930,01.6 - General public services n.e.c.,01 - General public services,
93017,active,01.6.0 - General public services n.e.c. (CS),930,01.6 - General public services n.e.c.,01 - General public services,
93018,active,01.6.0 - General public services n.e.c. (CS),930,01.6 - General public services n.e.c.,01 - General public services,
99810,active,01.6.0 - General public services n.e.c. (CS),998,01.6 - General public services n.e.c.,01 - General public services,
99820,active,01.6.0 - General public services n.e.c. (CS),998,01.6 - General public services n.e.c.,01 - General public services,
