code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2016-000040-PNG,active,2016-000040,EP,PNG,2016-04-22
ST-2016-000039-MMR,active,2016-000039,ST,MMR,2016-04-25
TC-2016-000038-WSM,active,2016-000038,TC,WSM,2016-04-22
FL-2016-000037-SAU,active,2016-000037,FL,SAU,2016-04-14
FF-2016-000036-IRN,active,2016-000036,FF,IRN,2016-04-13
EQ-2016-000035-ECU,active,2016-000035,EQ,ECU,2016-04-17
FF-2016-000034-YEM,active,2016-000034,FF,YEM,2016-04-13
EQ-2016-000033-JPN,active,2016-000033,EQ,JPN,2016-04-14
EP-2016-000032-MDV,active,2016-000032,EP,MDV,2016-02-08
EP-2016-000031-VNM,active,2016-000031,EP,VNM,2016-04-12
EQ-2016-000030-MMR,active,2016-000030,EQ,MMR,2016-04-13
EP-2016-000029-ZMB,active,2016-000029,EP,ZMB,2016-04-01
EQ-2016-000028-AFG,active,2016-000028,EQ,AFG,2016-04-10
FL-2016-000027-PNG,active,2016-000027,FL,PNG,2016-02-15
FL-2016-000026-PNG,active,2016-000026,FL,PNG,2016-02-15
FL-2016-000025-SRB,active,2016-000025,FL,SRB,2016-03-06
FL-2016-000024-FJI,active,2016-000024,FL,FJI,2016-04-05
TS-2016-000023-VUT,active,2016-000023,TS,VUT,2016-04-03
WF-2016-000022-PHL,active,2016-000022,WF,PHL,2016-03-26
FL-2016-000021-PAK,active,2016-000021,FL,PAK,2016-03-21
EP-2016-000020-NER,active,2016-000020,EP,NER,2016-02-29
FL-2016-000019-HTI,active,2016-000019,FL,HTI,2016-03-11
WF-2016-000018-IDN,active,2016-000018,WF,IDN,2016-03-08
DR-2016-000017-PHL,active,2016-000017,DR,PHL,2016-02-29
CW-2016-000016-MAR,active,2016-000016,CW,MAR,2016-02-27
EP-2016-000015-TGO,active,2016-000015,EP,TGO,2016-02-15
TC-2016-000014-FJI,active,2016-000014,TC,FJI,2016-02-20
TC-2016-000014-TON,active,2016-000014,TC,TON,2016-02-15
EP-2016-000013-AGO,active,2016-000013,EP,AGO,2016-01-21
EQ-2016-000012-TWN,active,2016-000012,EQ,TWN,2016-02-06
FL-2016-000011-TZA,active,2016-000011,FL,TZA,2016-01-17
EP-2016-000010-TON,active,2016-000010,EP,TON,2016-02-03
FL-2016-000009-IDN,active,2016-000009,FL,IDN,2016-01-19
EP-2016-000008-NGA,active,2016-000008,EP,NGA,2016-01-20
EP-2016-000007-HTI,active,2016-000007,EP,HTI,2016-01-21
CW-2016-000006-JPN,active,2016-000006,CW,JPN,2016-01-18
OT-2016-000005-LSO,active,2016-000005,OT,LSO,2016-01-18
CW-2016-000004-MNG,active,2016-000004,CW,MNG,2016-01-15
FL-2016-000003-ARG,active,2016-000003,FL,ARG,2016-01-11
DR-2016-000002-COL,active,2016-000002,DR,COL,2016-01-04
EQ-2016-000001-BGD,active,2016-000001,EQ,BGD,2016-01-04
EQ-2016-000001-IND,active,2016-000001,EQ,IND,2016-01-03
ST-2015-000185-USA,active,2015-000185,ST,USA,2015-02-14
EP-2015-000184-MWI,active,2015-000184,EP,MWI,2015-12-31
CE-2015-000183-SSD,active,2015-000183,CE,SSD,2015-10-31
CE-2015-000182-BDI,active,2015-000182,CE,BDI,2015-04-01
DR-2015-000181-IDN,active,2015-000181,DR,IDN,2015-08-01
DR-2015-000180-VNM,active,2015-000180,DR,VNM,2015-10-01
EP-2015-000179-AGO,active,2015-000179,EP,AGO,2015-12-05
EP-2015-000178-CAF,active,2015-000178,EP,CAF,2015-12-04
OT-2015-000177-HTI,active,2015-000177,OT,HTI,2015-06-27
FL-2015-000176-BDI,active,2015-000176,FL,BDI,2015-11-02
EP-2015-000175-BRA,active,2015-000175,EP,BRA,2015-04-01
EP-2015-000175-DOM,active,2015-000175,EP,DOM,2015/0/0
EP-2015-000175-HND,active,2015-000175,EP,HND,2015-02-18
ST-2015-000174-BTN,active,2015-000174,ST,BTN,2015-12-26
EQ-2015-000173-AFG,active,2015-000173,EQ,AFG,2015-12-25
TO-2015-000172-USA,active,2015-000172,TO,USA,2015-12-24
FL-2015-000171-PRY,active,2015-000171,FL,PRY,2015-11-23
TC-2015-000170-PHL,active,2015-000170,TC,PHL,2015-12-17
FL-2015-000169-KEN,active,2015-000169,FL,KEN,2015-12-16
TC-2015-000168-PHL,active,2015-000168,TC,PHL,2015-12-13
VO-2015-000167-ECU,active,2015-000167,VO,ECU,2015-12-09
EQ-2015-000166-TJK,active,2015-000166,EQ,TJK,2015-12-09
FL-2015-000165-MDV,active,2015-000165,FL,MDV,2015-11-25
FL-2015-000164-COD,active,2015-000164,FL,COD,2015-11-26
TC-2015-000163-IND,active,2015-000163,TC,IND,2015-11-08
FL-2015-000162-QAT,active,2015-000162,FL,QAT,2015-11-25
FL-2015-000162-SAU,active,2015-000162,FL,SAU,2015-11-25
FL-2015-000161-ETH,active,2015-000161,FL,ETH,2015-11-23
EQ-2015-000158-KGZ,active,2015-000158,EQ,KGZ,2015-11-17
OT-2015-000157-CRI,active,2015-000157,OT,CRI,2015-11-12
EP-2015-000156-CMR,active,2015-000156,EP,CMR,2015-11-17
FL-2015-000155-NGA,active,2015-000155,FL,NGA,2015-08-31
AC-2015-000154-UKR,active,2015-000154,AC,UKR,2015-10-29
FL-2015-000153-IRQ,active,2015-000153,FL,IRQ,2015-10-31
TC-2015-000152-YEM,active,2015-000152,TC,YEM,2015-11-06
FL-2015-000151-BLZ,active,2015-000151,FL,BLZ,2015-10-15
DR-2015-000150-GTM,active,2015-000150,DR,GTM,2015-11-02
TC-2015-000149-YEM,active,2015-000149,TC,YEM,2015-11-02
OT-2015-000148-IDN,active,2015-000148,OT,IDN,2015-03-01
EQ-2015-000147-AFG,active,2015-000147,EQ,AFG,2015-10-26
EQ-2015-000147-IND,active,2015-000147,EQ,IND,2015-10-27
EQ-2015-000147-PAK,active,2015-000147,EQ,PAK,2015-10-26
FL-2015-000146-DZA,active,2015-000146,FL,DZA,2015-10-23
FL-2015-000145-SOM,active,2015-000145,FL,SOM,2015-10-23
TC-2015-000144-MEX,active,2015-000144,TC,MEX,2015-10-22
TC-2015-000143-PHL,active,2015-000143,TC,PHL,2015-10-14
TC-2015-000142-BHS,active,2015-000142,TC,BHS,2015-10-02
TC-2015-000141-CHN,active,2015-000141,TC,CHN,2015-10-04
TC-2015-000141-PHL,active,2015-000141,TC,PHL,2015-10-01
FL-2015-000140-FRA,active,2015-000140,FL,FRA,2015-10-03
FF-2015-000139-USA,active,2015-000139,FF,USA,2015-10-02
LS-2015-000138-GTM,active,2015-000138,LS,GTM,2015-10-02
DR-2015-000137-MWI,active,2015-000137,DR,MWI,2015-10-02
LS-2015-000135-LKA,active,2015-000135,LS,LKA,2015-09-25
DR-2015-000134-SOM,active,2015-000134,DR,SOM,2015-10-01
TC-2015-000133-CHN,active,2015-000133,TC,CHN,2015-09-29
TC-2015-000133-JPN,active,2015-000133,TC,JPN,2015-09-29
TC-2015-000133-TWN,active,2015-000133,TC,TWN,2015-09-28
EP-2015-000132-IRQ,active,2015-000132,EP,IRQ,2015-09-15
FL-2015-000131-SLE,active,2015-000131,FL,SLE,2015-09-05
DR-2015-000130-NAM,active,2015-000130,DR,NAM,2015-09-18
OT-2015-000129-BDI,active,2015-000129,OT,BDI,2015-04-17
OT-2015-000129-RWA,active,2015-000129,OT,RWA,2015-04-17
EQ-2015-000128-CHL,active,2015-000128,EQ,CHL,2015-09-17
DR-2015-000127-FJI,active,2015-000127,DR,FJI,2015-09-14
FF-2015-000126-USA,active,2015-000126,FF,USA,2015-09-14
WF-2015-000125-USA,active,2015-000125,WF,USA,2015-09-13
TC-2015-000124-JPN,active,2015-000124,TC,JPN,2015-09-09
FL-2015-000123-NER,active,2015-000123,FL,NER,2015-07-28
OT-2015-000122-FJI,active,2015-000122,OT,FJI,2015-09-07
FL-2015-000121-SDN,active,2015-000121,FL,SDN,2015-08-31
FL-2015-000120-GEO,active,2015-000120,FL,GEO,2015-08-20
TC-2015-000119-DMA,active,2015-000119,TC,DMA,2015-08-28
TC-2015-000119-DOM,active,2015-000119,TC,DOM,2015-08-27
ST-2015-000118-USA,active,2015-000118,ST,USA,2015-04-09
TC-2015-000117-JPN,active,2015-000117,TC,JPN,2015-08-23
TC-2015-000117-PHL,active,2015-000117,TC,PHL,2015-08-21
TC-2015-000117-TWN,active,2015-000117,TC,TWN,2015-08-20
CW-2015-000116-PNG,active,2015-000116,CW,PNG,2015-08-19
FF-2015-000115-MKD,active,2015-000115,FF,MKD,2015-08-03
DR-2015-000114-SLV,active,2015-000114,DR,SLV,2015-08-18
FL-2015-000113-PRK,active,2015-000113,FL,PRK,2015-08-01
FL-2015-000112-LAO,active,2015-000112,FL,LAO,2015-08-01
VO-2015-000111-ECU,active,2015-000111,VO,ECU,2015-08-15
FL-2015-000110-ARG,active,2015-000110,FL,ARG,2015-08-13
DR-2015-000109-ETH,active,2015-000109,DR,ETH,2015-06-08
CE-2015-000108-YEM,active,2015-000108,CE,YEM,2015-03-10
FL-2015-000107-THA,active,2015-000107,FL,THA,2015-08-06
FL-2015-000106-BFA,active,2015-000106,FL,BFA,2015-08-07
FL-2015-000105-GIN,active,2015-000105,FL,GIN,2015-07-24
CW-2015-000104-PER,active,2015-000104,CW,PER,2015-08-07
WF-2015-000103-USA,active,2015-000103,WF,USA,2015-07-29
TC-2015-000102-CHN,active,2015-000102,TC,CHN,2015-08-09
TC-2015-000102-TWN,active,2015-000102,TC,TWN,2015-07-30
TC-2015-000102-USA,active,2015-000102,TC,USA,2015-08-02
TC-2015-000101-BGD,active,2015-000101,TC,BGD,2015-07-29
LS-2015-000100-NPL,active,2015-000100,LS,NPL,2015-07-30
DR-2015-000099-BWA,active,2015-000099,DR,BWA,2015-07-31
FL-2015-000098-VNM,active,2015-000098,FL,VNM,2015-07-26
FF-2015-000097-KAZ,active,2015-000097,FF,KAZ,2015-07-27
EQ-2015-000096-PAK,active,2015-000096,EQ,PAK,2015-07-25
EQ-2015-000095-AFG,active,2015-000095,EQ,AFG,2015-07-25
FL-2015-000094-TJK,active,2015-000094,FL,TJK,2015-07-24
FL-2015-000093-GUY,active,2015-000093,FL,GUY,2015-07-15
FL-2015-000092-BRA,active,2015-000092,FL,BRA,2015-07-22
DR-2015-000091-HTI,active,2015-000091,DR,HTI,2015-07-23
FL-2015-000090-PAK,active,2015-000090,FL,PAK,2015-07-15
FL-2015-000089-MMR,active,2015-000089,FL,MMR,2015-07-19
FL-2015-000088-IRN,active,2015-000088,FL,IRN,2015-07-19
TC-2015-000087-JPN,active,2015-000087,TC,JPN,2015-07-16
TC-2015-000086-CHN,active,2015-000086,TC,CHN,2015-07-11
FL-2015-000085-VEN,active,2015-000085,FL,VEN,2015-07-04
AC-2015-000084-GTM,active,2015-000084,AC,GTM,2015-06-10
TC-2015-000083-CHN,active,2015-000083,TC,CHN,2015-07-07
TC-2015-000083-PHL,active,2015-000083,TC,PHL,2015-07-04
EQ-2015-000082-CHN,active,2015-000082,EQ,CHN,2015-07-03
FL-2015-000081-PHL,active,2015-000081,FL,PHL,2015-06-23
FL-2015-000080-MMR,active,2015-000080,FL,MMR,2015-07-02
FL-2015-000079-CRI,active,2015-000079,FL,CRI,2015-06-27
TC-2015-000078-SLB,active,2015-000078,TC,SLB,2015-07-02
FF-2015-000077-BTN,active,2015-000077,FF,BTN,2015-06-28
FL-2015-000076-CMR,active,2015-000076,FL,CMR,2015-06-22
TC-2015-000075-CHN,active,2015-000075,TC,CHN,2015-06-24
EP-2015-000074-YEM,active,2015-000074,EP,YEM,2015-06-12
EP-2015-000073-SSD,active,2015-000073,EP,SSD,2015-06-23
DR-2015-000072-PRK,active,2015-000072,DR,PRK,2015-06-01
FL-2015-000071-GEO,active,2015-000071,FL,GEO,2015-06-07
HT-2015-000070-PAK,active,2015-000070,HT,PAK,2015-06-22
OT-2015-000069-HRV,active,2015-000069,OT,HRV,2015-09-22
OT-2015-000069-HUN,active,2015-000069,OT,HUN,2015-08-04
OT-2015-000069-MKD,active,2015-000069,OT,MKD,2015-06-19
OT-2015-000069-SRB,active,2015-000069,OT,SRB,2015-08-13
OT-2015-000069-SVN,active,2015-000069,OT,SVN,2015-09-18
FL-2015-000068-BGD,active,2015-000068,FL,BGD,2015-06-17
FL-2015-000067-TJK,active,2015-000067,FL,TJK,2015-06-07
LS-2015-000066-NPL,active,2015-000066,LS,NPL,2015-06-11
FL-2015-000065-GHA,active,2015-000065,FL,GHA,2015-06-08
FL-2015-000064-IND,active,2015-000064,FL,IND,2015-06-05
EQ-2015-000063-MYS,active,2015-000063,EQ,MYS,2015-06-04
FF-2015-000062-PAK,active,2015-000062,FF,PAK,2015-06-03
VO-2015-000061-JPN,active,2015-000061,VO,JPN,2015-05-29
FL-2015-000060-USA,active,2015-000060,FL,USA,2015-05-24
HT-2015-000059-IND,active,2015-000059,HT,IND,2015-05-17
EP-2015-000058-TZA,active,2015-000058,EP,TZA,2015-05-19
FL-2015-000057-CHN,active,2015-000057,FL,CHN,2015-05-13
FL-2015-000056-COL,active,2015-000056,FL,COL,2015-05-18
FL-2015-000055-TJK,active,2015-000055,FL,TJK,2015-05-11
SS-2015-000054-SLV,active,2015-000054,SS,SLV,2015-05-02
FL-2015-000053-CAF,active,2015-000053,FL,CAF,2015-04-24
OT-2015-000052-TZA,active,2015-000052,OT,TZA,2015-04-26
TC-2015-000051-PHL,active,2015-000051,TC,PHL,2015-05-08
OT-2015-000050-GRC,active,2015-000050,OT,GRC,2015-01-01
OT-2015-000050-ITA,active,2015-000050,OT,ITA,2015-01-01
FL-2015-000049-KEN,active,2015-000049,FL,KEN,2015-04-17
EQ-2015-000048-BGD,active,2015-000048,EQ,BGD,2015-04-25
EQ-2015-000048-CHN,active,2015-000048,EQ,CHN,2015-04-25
EQ-2015-000048-IND,active,2015-000048,EQ,IND,2015-04-25
EQ-2015-000048-NPL,active,2015-000048,EQ,NPL,2015-04-25
OT-2015-000047-SOM,active,2015-000047,OT,SOM,2015-03-26
FR-2015-000046-RUS,active,2015-000046,FR,RUS,2015-04-12
VO-2015-000045-CHL,active,2015-000045,VO,CHL,2015-04-23
ST-2015-000044-IND,active,2015-000044,ST,IND,2015-04-22
EP-2015-000043-NER,active,2015-000043,EP,NER,2015-04-23
FL-2015-000042-RWA,active,2015-000042,FL,RWA,2015-04-03
ST-2015-000041-PRY,active,2015-000041,ST,PRY,2015-04-04
FL-2015-000040-SOM,active,2015-000040,FL,SOM,2015-04-15
FL-2015-000039-KAZ,active,2015-000039,FL,KAZ,2015-04-06
EP-2015-000038-SDN,active,2015-000038,EP,SDN,2015-04-10
FL-2015-000037-HTI,active,2015-000037,FL,HTI,2015-04-09
ST-2015-000036-THA,active,2015-000036,ST,THA,2015-04-07
ST-2015-000035-BTN,active,2015-000035,ST,BTN,2015-04-04
LS-2015-000034-TJK,active,2015-000034,LS,TJK,2015-04-03
FL-2015-000033-MOZ,active,2015-000033,FL,MOZ,2015-01-12
OT-2015-000032-KEN,active,2015-000032,OT,KEN,2015-04-02
LS-2015-000031-BDI,active,2015-000031,LS,BDI,2015-03-29
ST-2015-000030-BGD,active,2015-000030,ST,BGD,2015-04-05
FL-2015-000029-IND,active,2015-000029,FL,IND,2015-03-30
TC-2015-000028-FSM,active,2015-000028,TC,FSM,2015-03-30
FL-2015-000027-CHL,active,2015-000027,FL,CHL,2015-03-25
FL-2015-000026-ECU,active,2015-000026,FL,ECU,2015-03-24
VO-2015-000025-CRI,active,2015-000025,VO,CRI,2015-03-12
FL-2015-000024-ARG,active,2015-000024,FL,ARG,2015-03-19
WF-2015-000023-CHL,active,2015-000023,WF,CHL,2015-03-15
OT-2015-000022-VNM,active,2015-000022,OT,VNM,2015-03-02
OT-2015-000021-GMB,active,2015-000021,OT,GMB,2015-03-11
TC-2015-000020-VUT,active,2015-000020,TC,VUT,2015-03-11
ST-2015-000019-TZA,active,2015-000019,ST,TZA,2015-03-03
FL-2015-000018-PNG,active,2015-000018,FL,PNG,2015-03-03
FL-2015-000017-PAK,active,2015-000017,FL,PAK,2015-02-24
AV-2015-000016-AFG,active,2015-000016,AV,AFG,2015-02-25
EP-2015-000015-MOZ,active,2015-000015,EP,MOZ,2015-02-11
FL-2015-000014-DOM,active,2015-000014,FL,DOM,2015-02-21
EP-2015-000013-KEN,active,2015-000013,EP,KEN,2015-02-03
FL-2015-000012-MKD,active,2015-000012,FL,MKD,2015-02-05
FL-2015-000011-PER,active,2015-000011,FL,PER,2015-02-05
FL-2015-000010-IDN,active,2015-000010,FL,IDN,2015-02-10
FL-2015-000009-ALB,active,2015-000009,FL,ALB,2015-02-01
FL-2015-000008-BOL,active,2015-000008,FL,BOL,2015-01-19
TC-2015-000007-PYF,active,2015-000007,TC,PYF,2015-01-20
FL-2015-000006-MWI,active,2015-000006,FL,MWI,2015-01-01
TC-2015-000005-PHL,active,2015-000005,TC,PHL,2015-01-17
TC-2015-000004-MDG,active,2015-000004,TC,MDG,2015-01-16
TC-2015-000003-MUS,active,2015-000003,TC,MUS,2015-01-16
CW-2015-000002-LBN,active,2015-000002,CW,LBN,2015-01-06
CW-2015-000002-PSE,active,2015-000002,CW,PSE,2015-01-06
FL-2015-000001-ZWE,active,2015-000001,FL,ZWE,2015-01-12
OT-2014-000177-KEN,active,2014-000177,OT,KEN,2014-11-02
ST-2014-000176-USA,active,2014-000176,ST,USA,2014-05-18
ST-2014-000175-USA,active,2014-000175,ST,USA,2014-06-03
DR-2014-000174-USA,active,2014-000174,DR,USA,2014-01-01
EP-2014-000173-MDG,active,2014-000173,EP,MDG,2014-11-21
OT-2014-000172-CMR,active,2014-000172,OT,CMR,2014-07-01
CW-2014-000171-MKD,active,2014-000171,CW,MKD,2014-12-28
EP-2014-000170-SSD,active,2014-000170,EP,SSD,2014-09-16
TC-2014-000169-PHL,active,2014-000169,TC,PHL,2014-12-29
FL-2014-000168-MYS,active,2014-000168,FL,MYS,2014-12-16
FL-2014-000168-THA,active,2014-000168,FL,THA,2014-12-13
CE-2014-000167-PAK,active,2014-000167,CE,PAK,2014-07-15
CW-2014-000166-JPN,active,2014-000166,CW,JPN,2014-12-05
EP-2014-000165-PAK,active,2014-000165,EP,PAK,2014-01-01
LS-2014-000164-IDN,active,2014-000164,LS,IDN,2014-12-11
FL-2014-000163-COL,active,2014-000163,FL,COL,2014-10-31
FL-2014-000162-LKA,active,2014-000162,FL,LKA,2014-12-01
AC-2014-000161-MDV,active,2014-000161,AC,MDV,2014-12-08
TC-2014-000160-PHL,active,2014-000160,TC,PHL,2014-12-04
FL-2014-000159-MAR,active,2014-000159,FL,MAR,2014-11-24
VO-2014-000158-CPV,active,2014-000158,VO,CPV,2014-11-23
EQ-2014-000157-CHN,active,2014-000157,EQ,CHN,2014-11-22
EQ-2014-000156-JPN,active,2014-000156,EQ,JPN,2014-11-22
FL-2014-000155-HTI,active,2014-000155,FL,HTI,2014-11-05
FL-2014-000154-IDN,active,2014-000154,FL,IDN,2014-11-01
VO-2014-000153-ECU,active,2014-000153,VO,ECU,2014-10-24
FL-2014-000152-ETH,active,2014-000152,FL,ETH,2014-10-20
EP-2014-000151-NER,active,2014-000151,EP,NER,2014-10-31
FL-2014-000150-SOM,active,2014-000150,FL,SOM,2014-10-30
CE-2014-000149-NGA,active,2014-000149,CE,NGA,2014-10-31
LS-2014-000148-LKA,active,2014-000148,LS,LKA,2014-10-29
DR-2014-000147-BOL,active,2014-000147,DR,BOL,2014-10-27
OT-2014-000146-BLR,active,2014-000146,OT,BLR,2014-10-29
OT-2014-000146-RUS,active,2014-000146,OT,RUS,2014-11-15
VO-2014-000145-COL,active,2014-000145,VO,COL,2014-10-24
FL-2014-000144-NIC,active,2014-000144,FL,NIC,2014-10-18
EP-2014-000143-SLB,active,2014-000143,EP,SLB,2014-09-01
TC-2014-000142-JPN,active,2014-000142,TC,JPN,2014-10-12
TC-2014-000141-IND,active,2014-000141,TC,IND,2014-10-12
EQ-2014-000140-CHN,active,2014-000140,EQ,CHN,2014-10-07
OT-2014-000139-LBN,active,2014-000139,OT,LBN,2014-10-07
OT-2014-000138-JOR,active,2014-000138,OT,JOR,2014-10-07
TC-2014-000137-JPN,active,2014-000137,TC,JPN,2014-10-05
FL-2014-000136-GEO,active,2014-000136,FL,GEO,2014-09-21
VO-2014-000135-JPN,active,2014-000135,VO,JPN,2014-09-27
DR-2014-000132-HND,active,2014-000132,DR,HND,2014-09-23
DR-2014-000131-KEN,active,2014-000131,DR,KEN,2014-09-24
FL-2014-000130-HUN,active,2014-000130,FL,HUN,2014-09-14
FF-2014-000129-SRB,active,2014-000129,FF,SRB,2014-09-16
TC-2014-000128-PHL,active,2014-000128,TC,PHL,2014-09-19
VO-2014-000127-PHL,active,2014-000127,VO,PHL,2014-09-15
OT-2014-000126-NER,active,2014-000126,OT,NER,2014-07-15
OT-2014-000125-TCD,active,2014-000125,OT,TCD,2014-07-15
TC-2014-000124-CHN,active,2014-000124,TC,CHN,2014-09-16
TC-2014-000124-PHL,active,2014-000124,TC,PHL,2014-09-15
FL-2014-000123-SSD,active,2014-000123,FL,SSD,2014-08-01
FL-2014-000122-PAK,active,2014-000122,FL,PAK,2014-09-05
FL-2014-000121-CMR,active,2014-000121,FL,CMR,2014-08-21
DR-2014-000120-LKA,active,2014-000120,DR,LKA,2014-08-18
FL-2014-000119-KOR,active,2014-000119,FL,KOR,2014-08-26
EP-2014-000118-COD,active,2014-000118,EP,COD,2014-08-24
FL-2014-000117-BGD,active,2014-000117,FL,BGD,2014-08-25
FL-2014-000117-IND,active,2014-000117,FL,IND,2014-08-19
EP-2014-000116-GHA,active,2014-000116,EP,GHA,2014-08-24
FL-2014-000115-NER,active,2014-000115,FL,NER,2014-08-22
LS-2014-000114-JPN,active,2014-000114,LS,JPN,2014-08-20
FL-2014-000113-BGR,active,2014-000113,FL,BGR,2014-07-31
FL-2014-000112-NPL,active,2014-000112,FL,NPL,2014-08-14
EQ-2014-000111-IRN,active,2014-000111,EQ,IRN,2014-08-18
FL-2014-000110-LAO,active,2014-000110,FL,LAO,2014-08-15
DR-2014-000109-CHN,active,2014-000109,DR,CHN,2014-08-08
CE-2014-000108-LBY,active,2014-000108,CE,LBY,2014-05-16
FL-2014-000107-MMR,active,2014-000107,FL,MMR,2014-08-05
TC-2014-000106-JPN,active,2014-000106,TC,JPN,2014-08-08
CE-2014-000105-LBN,active,2014-000105,CE,LBN,2014-08-07
FL-2014-000104-KHM,active,2014-000104,FL,KHM,2014-08-03
LS-2014-000103-NPL,active,2014-000103,LS,NPL,2014-08-02
EQ-2014-000102-CHN,active,2014-000102,EQ,CHN,2014-08-03
LS-2014-000101-IND,active,2014-000101,LS,IND,2014-07-30
EP-2014-000100-CMR,active,2014-000100,EP,CMR,2014-07-31
WF-2014-000099-USA,active,2014-000099,WF,USA,2014-07-28
FL-2014-000098-SDN,active,2014-000098,FL,SDN,2014-07-04
TC-2014-000097-CHN,active,2014-000097,TC,CHN,2014-07-21
EQ-2014-000096-GTM,active,2014-000096,EQ,GTM,2014-07-07
FL-2014-000095-CHN,active,2014-000095,FL,CHN,2014-07-10
LS-2014-000094-THA,active,2014-000094,LS,THA,2014-07-10
EP-2014-000093-SOM,active,2014-000093,EP,SOM,2014-05-31
FL-2014-000092-THA,active,2014-000092,FL,THA,2014-07-21
TC-2014-000092-CHN,active,2014-000092,TC,CHN,2014-07-18
TC-2014-000092-PHL,active,2014-000092,TC,PHL,2014-07-15
TC-2014-000092-VNM,active,2014-000092,TC,VNM,2014-07-20
CE-2014-000091-ISR,active,2014-000091,CE,ISR,2014-07-16
CE-2014-000091-PSE,active,2014-000091,CE,PSE,2014-07-13
EQ-2014-000090-MEX,active,2014-000090,EQ,MEX,2014-07-11
FL-2014-000089-IND,active,2014-000089,FL,IND,2014-06-25
AC-2014-000088-PAN,active,2014-000088,AC,PAN,2014-06-30
TC-2014-000087-JPN,active,2014-000087,TC,JPN,2014-07-07
LS-2014-000086-IDN,active,2014-000086,LS,IDN,2014-07-04
FL-2014-000085-PNG,active,2014-000085,FL,PNG,2014-07-08
FL-2014-000084-ARG,active,2014-000084,FL,ARG,2014-06-30
FL-2014-000083-BRA,active,2014-000083,FL,BRA,2014-06-11
EP-2014-000082-HTI,active,2014-000082,EP,HTI,2014-06-16
EP-2014-000081-SLV,active,2014-000081,EP,SLV,2014-06-18
FL-2014-000080-CHN,active,2014-000080,FL,CHN,2014-06-18
FL-2014-000079-PHL,active,2014-000079,FL,PHL,2014-06-13
OT-2014-000078-KEN,active,2014-000078,OT,KEN,2014-06-15
FL-2014-000077-PRY,active,2014-000077,FL,PRY,2014-03-19
LS-2014-000076-IDN,active,2014-000076,LS,IDN,2014-06-16
TC-2014-000075-CHN,active,2014-000075,TC,CHN,2014-06-15
OT-2014-000074-IRQ,active,2014-000074,OT,IRQ,2014-06-12
FL-2014-000073-RUS,active,2014-000073,FL,RUS,2014-05-29
OT-2014-000072-KEN,active,2014-000072,OT,KEN,2014-05-15
TC-2014-000071-MEX,active,2014-000071,TC,MEX,2014-06-04
FL-2014-000070-LKA,active,2014-000070,FL,LKA,2014-06-01
FL-2014-000069-BIH,active,2014-000069,FL,BIH,2014-05-14
OT-2014-000068-NGA,active,2014-000068,OT,NGA,2014-05-20
ST-2014-000067-IRN,active,2014-000067,ST,IRN,2014-06-02
EQ-2014-000066-CHN,active,2014-000066,EQ,CHN,2014-05-30
VO-2014-000065-PER,active,2014-000065,VO,PER,2014-04-16
EP-2014-000064-SSD,active,2014-000064,EP,SSD,2014-05-15
FL-2014-000063-TJK,active,2014-000063,FL,TJK,2014-05-16
FL-2014-000062-CHN,active,2014-000062,FL,CHN,2014-05-10
TO-2014-000061-USA,active,2014-000061,TO,USA,2014-04-29
FF-2014-000060-AFG,active,2014-000060,FF,AFG,2014-04-25
LS-2014-000060-AFG,active,2014-000060,LS,AFG,2014-05-07
FF-2014-000059-BIH,active,2014-000059,FF,BIH,2014-05-15
FF-2014-000059-SRB,active,2014-000059,FF,SRB,2014-04-25
TC-2014-000058-PNG,active,2014-000058,TC,PNG,2014-04-09
MS-2014-000057-TJK,active,2014-000057,MS,TJK,2014-04-22
AV-2014-000056-NPL,active,2014-000056,AV,NPL,2014-04-18
EP-2014-000055-NGA,active,2014-000055,EP,NGA,2014-04-21
FL-2014-000054-TJK,active,2014-000054,FL,TJK,2014-04-18
FL-2014-000053-TZA,active,2014-000053,FL,TZA,2014-04-15
AC-2014-000052-KOR,active,2014-000052,AC,KOR,2014-04-17
LS-2014-000051-TJK,active,2014-000051,LS,TJK,2014-04-13
WF-2014-000050-CHL,active,2014-000050,WF,CHL,2014-04-15
EQ-2014-000049-NIC,active,2014-000049,EQ,NIC,2014-04-11
FF-2014-000048-KAZ,active,2014-000048,FF,KAZ,2014-04-10
ST-2014-000047-KHM,active,2014-000047,ST,KHM,2014-04-09
EC-2014-000046-COM,active,2014-000046,EC,COM,2014-04-05
FL-2014-000045-SLB,active,2014-000045,FL,SLB,2014-04-03
EQ-2014-000044-CHL,active,2014-000044,EQ,CHL,2014-04-01
TC-2014-000043-MDG,active,2014-000043,TC,MDG,2014-03-31
OT-2014-000042-YEM,active,2014-000042,OT,YEM,2014-03-27
EP-2014-000041-GIN,active,2014-000041,EP,GIN,2014-03-25
LS-2014-000040-USA,active,2014-000040,LS,USA,2014-03-22
EP-2014-000039-BEN,active,2014-000039,EP,BEN,2014-08-28
EP-2014-000039-CAF,active,2014-000039,EP,CAF,2014-08-28
EP-2014-000039-CIV,active,2014-000039,EP,CIV,2014-04-19
EP-2014-000039-CMR,active,2014-000039,EP,CMR,2014-08-28
EP-2014-000039-ETH,active,2014-000039,EP,ETH,2014-10-29
