code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
EP-2014-000011-UGA,active,EP,2014-000011,2014-01-30,UGA
OT-2014-000010-IRQ,active,OT,2014-000010,2014-01-09,IRQ
FF-2014-000009-TZA,active,FF,2014-000009,2014-01-21,TZA
FL-2014-000008-BOL,active,FL,2014-000008,2014-01-27,BOL
CW-2014-000007-BLR,active,CW,2014-000007,2014-01-18,BLR
FL-2014-000006-PHL,active,FL,2014-000006,2014-01-17,PHL
FL-2014-000005-IDN,active,FL,2014-000005,2014-01-13,IDN
FL-2014-000004-COL,active,FL,2014-000004,2014-01-06,COL
TC-2014-000003-TON,active,TC,2014-000003,2014-01-11,TON
CW-2014-000002-USA,active,CW,2014-000002,2014-01-03,USA
OT-2014-000001-ETH,active,OT,2014-000001,2014-01-28,ETH
OT-2014-000001-SDN,active,OT,2014-000001,2014-02-25,SDN
OT-2014-000001-SSD,active,OT,2014-000001,2014-01-08,SSD
EP-2013-000175-COD,active,EP,2013-000175,2013-10-31,COD
OT-2013-000174-KEN,active,OT,2013-000174,2013-09-21,KEN
FL-2013-000173-USA,active,FL,2013-000173,2013-04-16,USA
ST-2013-000172-USA,active,ST,2013-000172,2013-04-07,USA
ST-2013-000171-USA,active,ST,2013-000171,2013-03-18,USA
TO-2013-000170-USA,active,TO,2013-000170,2013-05-18,USA
ST-2013-000169-USA,active,ST,2013-000169,2013-08-06,USA
TO-2013-000168-USA,active,TO,2013-000168,2013-05-27,USA
FL-2013-000167-USA,active,FL,2013-000167,2013-09-10,USA
TO-2013-000166-USA,active,TO,2013-000166,2013-11-17,USA
DR-2013-000165-USA,active,DR,2013-000165,2013-03-01,USA
EP-2013-000164-CMR,active,EP,2013-000164,2013-11-21,CMR
EP-2013-000163-SYR,active,EP,2013-000163,2013-11-07,SYR
EP-2013-000162-NGA,active,EP,2013-000162,2013-11-22,NGA
EP-2013-000161-GIN,active,EP,2013-000161,2013-12-01,GIN
VO-2013-000160-SLV,active,VO,2013-000160,2013-12-29,SLV
FL-2013-000159-LCA,active,FL,2013-000159,2013-12-24,LCA
FL-2013-000159-VCT,active,FL,2013-000159,2013-12-24,VCT
EQ-2013-000158-CHN,active,EQ,2013-000158,2013-12-16,CHN
FL-2013-000157-BRA,active,FL,2013-000157,2013-12-11,BRA
EP-2013-000156-MDG,active,EP,2013-000156,2013-09-17,MDG
FL-2013-000155-IDN,active,FL,2013-000155,2013-12-14,IDN
CW-2013-000153-ISR,active,CW,2013-000153,2013-12-12,ISR
CW-2013-000153-JOR,active,CW,2013-000153,2013-12-17,JOR
CW-2013-000153-LBN,active,CW,2013-000153,2013-12-17,LBN
CW-2013-000153-PSE,active,CW,2013-000153,2013-12-10,PSE
OT-2013-000152-CAF,active,OT,2013-000152,2013-12-05,CAF
OT-2013-000152-TCD,active,OT,2013-000152,2013-12-31,TCD
OT-2013-000151-UKR,active,OT,2013-000151,2013/30/11,UKR
OT-2013-000150-ZWE,active,OT,2013-000150,2013-12-09,ZWE
FL-2013-000149-THA,active,FL,2013-000149,2013-12-06,THA
FL-2013-000148-MYS,active,FL,2013-000148,2013-12-04,MYS
EQ-2013-000147-IRN,active,EQ,2013-000147,2013-11-28,IRN
EP-2013-000146-SDN,active,EP,2013-000146,2013-11-26,SDN
FL-2013-000145-COL,active,FL,2013-000145,2013-09-30,COL
TC-2013-000144-IND,active,TC,2013-000144,2013-11-22,IND
FL-2013-000143-SAU,active,FL,2013-000143,2013-11-17,SAU
FL-2013-000142-VNM,active,FL,2013-000142,2013-11-14,VNM
FL-2013-000141-SOM,active,FL,2013-000141,2013-11-17,SOM
TC-2013-000140-SOM,active,TC,2013-000140,2013-11-10,SOM
TC-2013-000139-CHN,active,TC,2013-000139,2013-11-11,CHN
TC-2013-000139-PHL,active,TC,2013-000139,2013-11-07,PHL
TC-2013-000139-PLW,active,TC,2013-000139,2013-11-07,PLW
TC-2013-000139-VNM,active,TC,2013-000139,2013-11-08,VNM
EP-2013-000138-TGO,active,EP,2013-000138,2013-11-04,TGO
EP-2013-000137-ETH,active,EP,2013-000137,2013-10-14,ETH
EP-2013-000137-SSD,active,EP,2013-000137,2013-10-14,SSD
EP-2013-000136-PAK,active,EP,2013-000136,2013-10-15,PAK
TC-2013-000135-JPN,active,TC,2013-000135,2013-10-16,JPN
EQ-2013-000134-PHL,active,EQ,2013-000134,2013-10-15,PHL
TC-2013-000133-IND,active,TC,2013-000133,2013-10-12,IND
TC-2013-000132-PHL,active,TC,2013-000132,2013-10-12,PHL
TC-2013-000132-VNM,active,TC,2013-000132,2013-10-15,VNM
FL-2013-000131-KHM,active,FL,2013-000131,2013-09-30,KHM
EP-2013-000130-BEN,active,EP,2013-000130,2013-10-08,BEN
TC-2013-000129-CHN,active,TC,2013-000129,2013-10-07,CHN
DR-2013-000128-PRY,active,DR,2013-000128,2013-10-07,PRY
EP-2013-000127-COL,active,EP,2013-000127,2013-10-07,COL
EP-2013-000126-SSD,active,EP,2013-000126,2013-09-29,SSD
FL-2013-000125-BFA,active,FL,2013-000125,2013-10-04,BFA
OT-2013-000124-BGR,active,OT,2013-000124,2013-10-03,BGR
FL-2013-000123-CMR,active,FL,2013-000123,2013-10-03,CMR
TC-2013-000122-CHN,active,TC,2013-000122,2013-09-29,CHN
TC-2013-000122-VNM,active,TC,2013-000122,2013-10-01,VNM
EQ-2013-000121-PAK,active,EQ,2013-000121,2013-09-24,PAK
TC-2013-000120-CHN,active,TC,2013-000120,2013-09-22,CHN
TC-2013-000120-KHM,active,TC,2013-000120,2013-09-24,KHM
TC-2013-000120-PHL,active,TC,2013-000120,2013-09-21,PHL
TC-2013-000120-VNM,active,TC,2013-000120,2013-09-24,VNM
FL-2013-000119-MRT,active,FL,2013-000119,2013-08-01,MRT
FF-2013-000118-BEN,active,FF,2013-000118,2013-09-19,BEN
TC-2013-000117-JPN,active,TC,2013-000117,2013-09-16,JPN
FL-2013-000116-NGA,active,FL,2013-000116,2013-09-11,NGA
VO-2013-000115-IDN,active,VO,2013-000115,2013-09-15,IDN
TC-2013-000114-MEX,active,TC,2013-000114,2013-09-18,MEX
FF-2013-000113-ROM,active,FF,2013-000113,2013-09-12,ROM
FL-2013-000112-CAF,active,FL,2013-000112,2013-09-17,CAF
FL-2013-000111-VNM,active,FL,2013-000111,2013-09-06,VNM
CW-2013-000110-PER,active,CW,2013-000110,2013-09-09,PER
CW-2013-000109-PER,active,CW,2013-000109,2013-08-15,PER
FL-2013-000108-SSD,active,FL,2013-000108,2013-08-18,SSD
EP-2013-000107-LAO,active,EP,2013-000107,2013-08-20,LAO
CW-2013-000106-BOL,active,CW,2013-000106,2013-08-30,BOL
EP-2013-000105-KGZ,active,EP,2013-000105,2013-09-02,KGZ
FL-2013-000104-MLI,active,FL,2013-000104,2013-08-26,MLI
FL-2013-000103-YEM,active,FL,2013-000103,2013-08-14,YEM
OT-2013-000102-CMR,active,OT,2013-000102,2013-08-27,CMR
FL-2013-000101-LAO,active,FL,2013-000101,2013/0/0,LAO
FF-2013-000100-RUS,active,FF,2013-000100,2013-08-23,RUS
TC-2013-000099-CHN,active,TC,2013-000099,2013-08-23,CHN
FL-2013-000098-NER,active,FL,2013-000098,2013-08-22,NER
FF-2013-000097-GEO,active,FF,2013-000097,2013-08-22,GEO
EP-2013-000096-UGA,active,EP,2013-000096,2013-08-20,UGA
FL-2013-000095-PHL,active,FL,2013-000095,2013-08-19,PHL
OT-2013-000094-RWA,active,OT,2013-000094,2013-08-16,RWA
OT-2013-000093-EGY,active,OT,2013-000093,2013-08-16,EGY
TC-2013-000092-CHN,active,TC,2013-000092,2013-08-15,CHN
TC-2013-000092-PHL,active,TC,2013-000092,2013-08-12,PHL
FF-2013-000091-SDN,active,FF,2013-000091,2013-08-06,SDN
FF-2013-000090-PAK,active,FF,2013-000090,2013-08-04,PAK
FR-2013-000089-BIH,active,FR,2013-000089,2013-08-05,BIH
FF-2013-000088-AFG,active,FF,2013-000088,2013-08-04,AFG
FL-2013-000087-MMR,active,FL,2013-000087,2013-07-29,MMR
FL-2013-000086-JPN,active,FL,2013-000086,2013-07-28,JPN
FL-2013-000085-NIC,active,FL,2013-000085,2013-06-19,NIC
FF-2013-000084-GEO,active,FF,2013-000084,2013-07-26,GEO
FL-2013-000083-THA,active,FL,2013-000083,2013-07-18,THA
DR-2013-000082-BWA,active,DR,2013-000082,2013-07-23,BWA
FL-2013-000081-PRK,active,FL,2013-000081,2013-07-22,PRK
EQ-2013-000080-CHN,active,EQ,2013-000080,2013-07-22,CHN
OT-2013-000079-UGA,active,OT,2013-000079,2013-07-17,UGA
TC-2013-000078-CHN,active,TC,2013-000078,2013-07-13,CHN
TC-2013-000078-TWN,active,TC,2013-000078,2013-07-12,TWN
DR-2013-000077-BOL,active,DR,2013-000077,2013-06-19,BOL
FL-2013-000076-PRY,active,FL,2013-000076,2013-07-09,PRY
EP-2013-000075-HND,active,EP,2013-000075,2013-07-09,HND
FL-2013-000074-HTI,active,FL,2013-000074,2013-06-30,HTI
EQ-2013-000073-IDN,active,EQ,2013-000073,2013-07-02,IDN
TC-2013-000071-LAO,active,TC,2013-000071,2013-06-23,LAO
FL-2013-000070-IND,active,FL,2013-000070,2013-06-10,IND
FL-2013-000070-NPL,active,FL,2013-000070,2013-06-19,NPL
DR-2013-000069-ECU,active,DR,2013-000069,2013-06-11,ECU
FL-2013-000068-AUT,active,FL,2013-000068,2013-06-05,AUT
FL-2013-000068-CHE,active,FL,2013-000068,2013-06-05,CHE
FL-2013-000068-CZE,active,FL,2013-000068,2013-06-05,CZE
FL-2013-000068-DEU,active,FL,2013-000068,2013-06-05,DEU
FL-2013-000068-HUN,active,FL,2013-000068,2013-06-03,HUN
EP-2013-000067-ETH,active,EP,2013-000067,2013-05-31,ETH
ST-2013-000066-ARM,active,ST,2013-000066,2013-05-12,ARM
EP-2013-000065-SSD,active,EP,2013-000065,2013-05-26,SSD
EP-2013-000064-KEN,active,EP,2013-000064,2013-05-25,KEN
EP-2013-000063-ZWE,active,EP,2013-000063,2013-05-23,ZWE
DR-2013-000062-NAM,active,DR,2013-000062,2013-05-17,NAM
CE-2013-000061-SDN,active,CE,2013-000061,2013-05-16,SDN
TC-2013-000060-BGD,active,TC,2013-000060,2013-05-16,BGD
TC-2013-000060-LKA,active,TC,2013-000060,2013-05-15,LKA
TC-2013-000060-MMR,active,TC,2013-000060,2013-05-16,MMR
EP-2013-000059-CAF,active,EP,2013-000059,2013-01-01,CAF
EP-2013-000058-UGA,active,EP,2013-000058,2013-05-10,UGA
OT-2013-000057-SDN,active,OT,2013-000057,2013-04-25,SDN
EQ-2013-000056-IND,active,EQ,2013-000056,2013-05-01,IND
FL-2013-000055-UGA,active,FL,2013-000055,2013-05-07,UGA
FL-2013-000054-CHN,active,FL,2013-000054,2013-04-30,CHN
DR-2013-000053-MHL,active,DR,2013-000053,2013-05-01,MHL
FL-2013-000052-SOM,active,FL,2013-000052,2013-04-26,SOM
FL-2013-000051-ECU,active,FL,2013-000051,2013-04-26,ECU
FL-2013-000050-ETH,active,FL,2013-000050,2013-04-22,ETH
OT-2013-000049-TCD,active,OT,2013-000049,2013-04-26,TCD
EQ-2013-000048-AFG,active,EQ,2013-000048,2013-04-25,AFG
OT-2013-000047-BGD,active,OT,2013-000047,2013-04-24,BGD
EQ-2013-000046-CHN,active,EQ,2013-000046,2013-04-20,CHN
FL-2013-000045-AFG,active,FL,2013-000045,2013-02-10,AFG
EQ-2013-000044-CHN,active,EQ,2013-000044,2013-04-17,CHN
EQ-2013-000043-IRN,active,EQ,2013-000043,2013-04-16,IRN
EQ-2013-000043-PAK,active,EQ,2013-000043,2013-04-16,PAK
EQ-2013-000042-JPN,active,EQ,2013-000042,2013-04-13,JPN
FL-2013-000041-GHA,active,FL,2013-000041,2013-03-01,GHA
EP-2013-000040-COG,active,EP,2013-000040,2013-04-12,COG
EP-2013-000039-SLB,active,EP,2013-000039,2013-04-11,SLB
FL-2013-000038-KEN,active,FL,2013-000038,2013-04-02,KEN
EQ-2013-000037-IRN,active,EQ,2013-000037,2013-04-09,IRN
ST-2013-000036-LAO,active,ST,2013-000036,2013-03-22,LAO
ST-2013-000035-ARG,active,ST,2013-000035,2013-04-04,ARG
IN-2013-000034-MDG,active,IN,2013-000034,2013-03-26,MDG
ST-2013-000033-GEO,active,ST,2013-000033,2013-03-24,GEO
ST-2013-000032-BGD,active,ST,2013-000032,2013-03-22,BGD
CW-2013-000031-HUN,active,CW,2013-000031,2013-03-14,HUN
FL-2013-000030-COL,active,FL,2013-000030,2013-03-19,COL
FF-2013-000029-SRB,active,FF,2013-000029,2013-03-16,SRB
FL-2013-000028-NAM,active,FL,2013-000028,2013-03-15,NAM
ST-2013-000027-CAF,active,ST,2013-000027,2013-03-04,CAF
TC-2013-000026-PHL,active,TC,2013-000026,2013-02-18,PHL
FF-2013-000025-SRB,active,FF,2013-000025,2013-02-25,SRB
FL-2013-000024-MKD,active,FL,2013-000024,2013-02-23,MKD
FL-2013-000023-ZMB,active,FL,2013-000023,2013-01-17,ZMB
TC-2013-000022-MDG,active,TC,2013-000022,2013-02-22,MDG
EQ-2013-000021-COL,active,EQ,2013-000021,2013-02-09,COL
FL-2013-000020-BOL,active,FL,2013-000020,2013-02-01,BOL
FL-2013-000019-PER,active,FL,2013-000019,2013-02-08,PER
CW-2013-000018-TJK,active,CW,2013-000018,2013-01-20,TJK
FL-2013-000017-PNG,active,FL,2013-000017,2013-02-07,PNG
TS-2013-000015-SLB,active,TS,2013-000015,2013-02-06,SLB
TC-2013-000014-AUS,active,TC,2013-000014,2013-01-21,AUS
FL-2013-000013-BWA,active,FL,2013-000013,2013-01-29,BWA
FL-2013-000012-SYC,active,FL,2013-000012,2013-01-28,SYC
FL-2013-000011-ZWE,active,FL,2013-000011,2013-01-18,ZWE
CW-2013-000010-BLR,active,CW,2013-000010,2013-01-25,BLR
EP-2013-000009-GHA,active,EP,2013-000009,2013-01-21,GHA
FL-2013-000008-MOZ,active,FL,2013-000008,2013-01-20,MOZ
FR-2013-000007-BEN,active,FR,2013-000007,2013-01-06,BEN
FL-2013-000006-IDN,active,FL,2013-000006,2013-01-16,IDN
CW-2013-000005-JPN,active,CW,2013-000005,2013-01-15,JPN
FL-2013-000004-KEN,active,FL,2013-000004,2013-01-11,KEN
FR-2013-000003-SLE,active,FR,2013-000003,2013-01-11,SLE
FL-2013-000002-PSE,active,FL,2013-000002,2013-01-07,PSE
CW-2013-000001-BGD,active,CW,2013-000001,2013-01-03,BGD
ST-2012-000220-USA,active,ST,2012-000220,2012-05-25,USA
ST-2012-000219-USA,active,ST,2012-000219,2012-06-06,USA
ST-2012-000218-USA,active,ST,2012-000218,2012-06-29,USA
ST-2012-000217-USA,active,ST,2012-000217,2012-04-28,USA
TO-2012-000216-USA,active,TO,2012-000216,2012-04-02,USA
DR-2012-000215-USA,active,DR,2012-000215,2012-01-01,USA
TO-2012-000214-USA,active,TO,2012-000214,2012-04-13,USA
TO-2012-000213-USA,active,TO,2012-000213,2012-03-02,USA
EP-2012-000212-PER,active,EP,2012-000212,2012-12-05,PER
EP-2012-000211-PAK,active,EP,2012-000211,2012-05-31,PAK
FL-2012-000210-MWI,active,FL,2012-000210,2012-12-15,MWI
CW-2012-000209-KGZ,active,CW,2012-000209,2012-12-18,KGZ
CW-2012-000208-RUS,active,CW,2012-000208,2012-12-13,RUS
CW-2012-000207-IND,active,CW,2012-000207,2012-12-25,IND
TC-2012-000206-PHL,active,TC,2012-000206,2012-12-26,PHL
FL-2012-000205-LKA,active,FL,2012-000205,2012-12-18,LKA
CW-2012-000204-KAZ,active,CW,2012-000204,2012-12-26,KAZ
FF-2012-000203-COG,active,FF,2012-000203,2012-12-08,COG
FL-2012-000202-BRN,active,FL,2012-000202,2012-12-04,BRN
TC-2012-000201-WSM,active,TC,2012-000201,2012-12-12,WSM
FL-2012-000200-BFA,active,FL,2012-000200,2012-06-30,BFA
DR-2012-000199-MDA,active,DR,2012-000199,2012-11-30,MDA
FL-2012-000198-PAN,active,FL,2012-000198,2012-11-25,PAN
TC-2012-000197-FSM,active,TC,2012-000197,2012-11-27,FSM
TC-2012-000197-PHL,active,TC,2012-000197,2012-12-04,PHL
FF-2012-000196-COG,active,FF,2012-000196,2012-11-17,COG
EP-2012-000195-UGA,active,EP,2012-000195,2012-10-25,UGA
CE-2012-000194-ISR,active,CE,2012-000194,2012-11-14,ISR
CE-2012-000194-PSE,active,CE,2012-000194,2012-11-12,PSE
OT-2012-000193-TZA,active,OT,2012-000193,2012-08-01,TZA
FL-2012-000192-COD,active,FL,2012-000192,2012-10-03,COD
FL-2012-000191-HTI,active,FL,2012-000191,2012-11-09,HTI
EQ-2012-000190-MMR,active,EQ,2012-000190,2012-11-11,MMR
FF-2012-000189-IDN,active,FF,2012-000189,2012-11-09,IDN
EQ-2012-000188-GTM,active,EQ,2012-000188,2012-11-07,GTM
EP-2012-000187-BDI,active,EP,2012-000187,2012-09-30,BDI
EP-2012-000186-BEN,active,EP,2012-000186,2012-10-23,BEN
TC-2012-000185-IND,active,TC,2012-000185,2012-10-31,IND
TC-2012-000185-LKA,active,TC,2012-000185,2012-11-02,LKA
EP-2012-000184-SDN,active,EP,2012-000184,2012-10-29,SDN
FL-2012-000183-COL,active,FL,2012-000183,2012-10-22,COL
EP-2012-000182-UGA,active,EP,2012-000182,2012-10-19,UGA
TC-2012-000181-VNM,active,TC,2012-000181,2012-10-29,VNM
TC-2012-000180-CUB,active,TC,2012-000180,2012-10-27,CUB
TC-2012-000180-HTI,active,TC,2012-000180,2012-10-24,HTI
TC-2012-000180-JAM,active,TC,2012-000180,2012-10-24,JAM
TC-2012-000180-USA,active,TC,2012-000180,2012-10-30,USA
TC-2012-000179-CHN,active,TC,2012-000179,2012-10-27,CHN
TC-2012-000179-PHL,active,TC,2012-000179,2012-10-24,PHL
DR-2012-000178-GTM,active,DR,2012-000178,2012-08-22,GTM
DR-2012-000177-LKA,active,DR,2012-000177,2012-10-19,LKA
ST-2012-000176-BGD,active,ST,2012-000176,2012-10-10,BGD
FL-2012-000175-GMB,active,FL,2012-000175,2012-09-09,GMB
FL-2012-000174-BEN,active,FL,2012-000174,2012-10-10,BEN
FL-2012-000173-SOM,active,FL,2012-000173,2012-09-27,SOM
FL-2012-000172-MLI,active,FL,2012-000172,2012-08-28,MLI
TC-2012-000171-JPN,active,TC,2012-000171,2012-09-29,JPN
ST-2012-000170-PRY,active,ST,2012-000170,2012-09-18,PRY
FL-2012-000169-SEN,active,FL,2012-000169,2012-08-26,SEN
FF-2012-000168-MNE,active,FF,2012-000168,2012-09-13,MNE
FR-2012-000167-ECU,active,FR,2012-000167,2012-06-02,ECU
FF-2012-000166-IND,active,FF,2012-000166,2012-09-21,IND
FL-2012-000165-THA,active,FL,2012-000165,2012-09-12,THA
FL-2012-000164-CAF,active,FL,2012-000164,2012-08-20,CAF
TC-2012-000163-JPN,active,TC,2012-000163,2012-09-16,JPN
EQ-2012-000162-CHN,active,EQ,2012-000162,2012-09-07,CHN
FL-2012-000161-VNM,active,FL,2012-000161,2012-09-07,VNM
EQ-2012-000160-CRI,active,EQ,2012-000160,2012-09-05,CRI
TC-2012-000159-PRK,active,TC,2012-000159,2012-08-28,PRK
EP-2012-000158-GIN,active,EP,2012-000158,2012-02-02,GIN
FL-2012-000157-CMR,active,FL,2012-000157,2012-08-15,CMR
OT-2012-000156-MWI,active,OT,2012-000156,2012-08-14,MWI
OT-2012-000155-LSO,active,OT,2012-000155,2012-08-09,LSO
OT-2012-000154-COD,active,OT,2012-000154,2012-08-29,COD
FL-2012-000153-IDN,active,FL,2012-000153,2012-08-28,IDN
TC-2012-000152-DOM,active,TC,2012-000152,2012-08-23,DOM
TC-2012-000152-HTI,active,TC,2012-000152,2012-08-25,HTI
TC-2012-000152-USA,active,TC,2012-000152,2012-08-26,USA
FL-2012-000151-TCD,active,FL,2012-000151,2012-08-04,TCD
FL-2012-000150-SDN,active,FL,2012-000150,2012-08-24,SDN
FR-2012-000149-KAZ,active,FR,2012-000149,2012-08-24,KAZ
FF-2012-000148-PAK,active,FF,2012-000148,2012-08-23,PAK
TC-2012-000147-LAO,active,TC,2012-000147,2012-08-07,LAO
FF-2012-000146-LAO,active,FF,2012-000146,2012-07-31,LAO
EP-2012-000145-SLV,active,EP,2012-000145,2012-08-17,SLV
EQ-2012-000144-IDN,active,EQ,2012-000144,2012-08-18,IDN
EP-2012-000143-COD,active,EP,2012-000143,2012-08-17,COD
TC-2012-000142-CHN,active,TC,2012-000142,2012-08-19,CHN
TC-2012-000142-PHL,active,TC,2012-000142,2012-08-15,PHL
TC-2012-000142-VNM,active,TC,2012-000142,2012-08-17,VNM
FL-2012-000141-NER,active,FL,2012-000141,2012-07-31,NER
FL-2012-000140-MMR,active,FL,2012-000140,2012-08-04,MMR
FL-2012-000139-JPN,active,FL,2012-000139,2012-08-14,JPN
FL-2012-000138-NGA,active,FL,2012-000138,2012-07-22,NGA
TC-2012-000137-MEX,active,TC,2012-000137,2012-08-07,MEX
EQ-2012-000136-IRN,active,EQ,2012-000136,2012-08-11,IRN
OT-2012-000135-IRQ,active,OT,2012-000135,2012-08-10,IRQ
OT-2012-000135-JOR,active,OT,2012-000135,2012-08-10,JOR
OT-2012-000135-LBN,active,OT,2012-000135,2012-08-10,LBN
TC-2012-000134-CHN,active,TC,2012-000134,2012-08-08,CHN
TC-2012-000133-BLZ,active,TC,2012-000133,2012-08-07,BLZ
FL-2012-000132-NPL,active,FL,2012-000132,2012-07-18,NPL
OT-2012-000131-TJK,active,OT,2012-000131,2012-08-07,TJK
FL-2012-000130-PHL,active,FL,2012-000130,2012-08-07,PHL
FL-2012-000129-SDN,active,FL,2012-000129,2012-06-25,SDN
FL-2012-000128-SSD,active,FL,2012-000128,2012-06-26,SSD
TC-2012-000127-CHN,active,TC,2012-000127,2012-08-02,CHN
FL-2012-000126-CRI,active,FL,2012-000126,2012-07-28,CRI
FL-2012-000126-PAN,active,FL,2012-000126,2012-07-28,PAN
TC-2012-000125-PHL,active,TC,2012-000125,2012-07-30,PHL
EP-2012-000124-UGA,active,EP,2012-000124,2012-07-29,UGA
FL-2012-000123-PRK,active,FL,2012-000123,2012-07-18,PRK
TC-2012-000122-CHN,active,TC,2012-000122,2012-07-26,CHN
FL-2012-000121-CHN,active,FL,2012-000121,2012-07-21,CHN
FF-2012-000120-GEO,active,FF,2012-000120,2012-07-23,GEO
FL-2012-000119-PNG,active,FL,2012-000119,2012-07-01,PNG
FF-2012-000118-AFG,active,FF,2012-000118,2012-07-08,AFG
FL-2012-000117-CHN,active,FL,2012-000117,2012-06-25,CHN
EP-2012-000116-NER,active,EP,2012-000116,2012-06-24,NER
FF-2012-000115-RUS,active,FF,2012-000115,2012-07-06,RUS
FL-2012-000114-JPN,active,FL,2012-000114,2012-07-04,JPN
CW-2012-000113-PER,active,CW,2012-000113,2012-06-01,PER
EQ-2012-000112-CHN,active,EQ,2012-000112,2012-06-30,CHN
FL-2012-000111-CHN,active,FL,2012-000111,2012-06-25,CHN
FL-2012-000110-IND,active,FL,2012-000110,2012-06-23,IND
WF-2012-000109-USA,active,WF,2012-000109,2012-06-23,USA
FF-2012-000107-SLB,active,FF,2012-000107,2012-06-01,SLB
FL-2012-000106-BGD,active,FL,2012-000106,2012-06-27,BGD
LS-2012-000105-UGA,active,LS,2012-000105,2012-06-25,UGA
TC-2012-000104-MEX,active,TC,2012-000104,2012-06-15,MEX
EQ-2012-000103-CHN,active,EQ,2012-000103,2012-06-24,CHN
FF-2012-000102-PHL,active,FF,2012-000102,2012-06-12,PHL
FF-2012-000101-GAB,active,FF,2012-000101,2012-06-16,GAB
FL-2012-000100-CHN,active,FL,2012-000100,2012-06-09,CHN
EQ-2012-000099-AFG,active,EQ,2012-000099,2012-06-12,AFG
FL-2012-000098-GTM,active,FL,2012-000098,2012-06-07,GTM
AC-2012-000097-NGA,active,AC,2012-000097,2012-06-03,NGA
OT-2012-000096-RWA,active,OT,2012-000096,2012-04-25,RWA
FL-2012-000095-THA,active,FL,2012-000095,2012-06-06,THA
OT-2012-000094-UGA,active,OT,2012-000094,2012-02-06,UGA
TC-2012-000093-PHL,active,TC,2012-000093,2012-06-03,PHL
DR-2012-000092-AGO,active,DR,2012-000092,2012-04-15,AGO
ST-2012-000091-CAF,active,ST,2012-000091,2012-05-10,CAF
EQ-2012-000090-ITA,active,EQ,2012-000090,2012-05-29,ITA
FL-2012-000089-CUB,active,FL,2012-000089,2012-05-29,CUB
FL-2012-000087-AFG,active,FL,2012-000087,2012-05-18,AFG
EQ-2012-000086-BGR,active,EQ,2012-000086,2012-05-22,BGR
EQ-2012-000085-AZE,active,EQ,2012-000085,2012-05-07,AZE
AC-2012-000084-ALB,active,AC,2012-000084,2012-05-21,ALB
FL-2012-000083-HND,active,FL,2012-000083,2012-05-22,HND
EQ-2012-000082-TJK,active,EQ,2012-000082,2012-05-13,TJK
FF-2012-000081-ETH,active,FF,2012-000081,2012-05-21,ETH
EQ-2012-000080-ITA,active,EQ,2012-000080,2012-05-21,ITA
FF-2012-000079-GEO,active,FF,2012-000079,2012-05-12,GEO
TO-2012-000078-JPN,active,TO,2012-000078,2012-05-06,JPN
ST-2012-000077-CHN,active,ST,2012-000077,2012-05-10,CHN
MS-2012-000076-TJK,active,MS,2012-000076,2012-05-10,TJK
FL-2012-000075-VEN,active,FL,2012-000075,2012-05-14,VEN
DR-2012-000074-BRA,active,DR,2012-000074,2012-05-14,BRA
OT-2012-000073-YEM,active,OT,2012-000073,2012-05-14,YEM
FF-2012-000072-AFG,active,FF,2012-000072,2012-05-06,AFG
FL-2012-000071-NPL,active,FL,2012-000071,2012-05-05,NPL
FL-2012-000070-KGZ,active,FL,2012-000070,2012-04-23,KGZ
EP-2012-000069-GHA,active,EP,2012-000069,2012-05-02,GHA
FL-2012-000068-DOM,active,FL,2012-000068,2012-04-30,DOM
FL-2012-000067-RWA,active,FL,2012-000067,2012-04-12,RWA
FL-2012-000066-COM,active,FL,2012-000066,2012-04-26,COM
EP-2012-000065-BRA,active,EP,2012-000065,2012-04-25,BRA
ST-2012-000064-COD,active,ST,2012-000064,2012-04-13,COD
FL-2012-000063-RUS,active,FL,2012-000063,2012-04-25,RUS
FF-2012-000062-KEN,active,FF,2012-000062,2012-04-06,KEN
ST-2012-000061-VNM,active,ST,2012-000061,2012-04-23,VNM
EP-2012-000060-UGA,active,EP,2012-000060,2012-02-24,UGA
EP-2012-000059-UGA,active,EP,2012-000059,2012-04-20,UGA
EP-2012-000058-AFG,active,EP,2012-000058,2012-02-21,AFG
EP-2012-000057-YEM,active,EP,2012-000057,2012-03-01,YEM
FL-2012-000056-PRY,active,FL,2012-000056,2012-04-17,PRY
EP-2012-000055-TCD,active,EP,2012-000055,2012-01-08,TCD
FL-2012-000054-HTI,active,FL,2012-000054,2012-03-28,HTI
TS-2012-000053-IDN,active,TS,2012-000053,2012-04-11,IDN
ST-2012-000052-ARG,active,ST,2012-000052,2012-04-04,ARG
FL-2012-000051-TJK,active,FL,2012-000051,2012-02-01,TJK
FL-2012-000050-AFG,active,FL,2012-000050,2012-02-01,AFG
OT-2012-000049-SDN,active,OT,2012-000049,2012-04-05,SDN
VW-2012-000048-JPN,active,VW,2012-000048,2012-04-03,JPN
ST-2012-000047-LKA,active,ST,2012-000047,2012-03-31,LKA
OT-2012-000046-GMB,active,OT,2012-000046,2012-04-04,GMB
EP-2012-000045-VNM,active,EP,2012-000045,2012-03-15,VNM
TC-2012-000044-FJI,active,TC,2012-000044,2012-04-03,FJI
FL-2012-000043-KGZ,active,FL,2012-000043,2012-03-27,KGZ
