code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
EQ-2016-000128-SLB,active,EQ,2016-000128,SLB,2016-12-09
EQ-2016-000127-IDN,active,EQ,2016-000127,IDN,2016-12-07
EP-2016-000126-NGA,active,EP,2016-000126,NGA,2016-10-04
TC-2016-000125-CRI,active,TC,2016-000125,CRI,2016-11-30
FL-2016-000124-COD,active,FL,2016-000124,COD,2016-11-09
FL-2016-000123-DOM,active,FL,2016-000123,DOM,2016-11-24
FL-2016-000122-SRB,active,FL,2016-000122,SRB,2016-11-24
FL-2016-000121----,active,FL,2016-000121,---,2016-11-24
FL-2016-000120----,active,FL,2016-000120,---,2016-11-24
TC-2016-000119-PAN,active,TC,2016-000119,PAN,2016-11-22
DR-2016-000118-KEN,active,DR,2016-000118,KEN,2016-11-22
FL-2016-000117-ALB,active,FL,2016-000117,ALB,2016-11-07
EQ-2016-000116-NZL,active,EQ,2016-000116,NZL,2016-11-13
EP-2016-000115-GHA,active,EP,2016-000115,GHA,2016-10-21
FL-2016-000114-EGY,active,FL,2016-000114,EGY,2016-10-29
DR-2016-000113-KEN,active,DR,2016-000113,KEN,2016-11-03
EP-2016-000112-SLB,active,EP,2016-000112,SLB,2016-11-01
TC-2016-000111-VNM,active,TC,2016-000111,VNM,2016-10-13
TC-2016-000110-PHL,active,TC,2016-000110,PHL,2016-10-17
CE-2016-000109-IRQ,active,CE,2016-000109,IRQ,2016-10-17
TC-2016-000108-PHL,active,TC,2016-000108,PHL,2016-10-16
EP-2016-000107-YEM,active,EP,2016-000107,YEM,2016-10-07
TC-2016-000106-HTI,active,TC,2016-000106,HTI,2016-10-06
TC-2016-000106-LCA,active,TC,2016-000106,LCA,2016-09-28
EP-2016-000105-NER,active,EP,2016-000105,NER,2016-09-20
TC-2016-000104-TWN,active,TC,2016-000104,TWN,2016-09-24
FL-2016-000103-IDN,active,FL,2016-000103,IDN,2016-09-20
FL-2016-000102-SEN,active,FL,2016-000102,SEN,2016-09-05
EP-2016-000101-NGA,active,EP,2016-000101,NGA,2016-08-18
TC-2016-000100-TWN,active,TC,2016-000100,TWN,2016-09-14
EP-2016-000099-BEN,active,EP,2016-000099,BEN,2016-08-31
EQ-2016-000098-TZA,active,EQ,2016-000098,TZA,2016-09-10
FL-2016-000097-PRK,active,FL,2016-000097,PRK,2016-08-31
TC-2016-000096-CHN,active,TC,2016-000096,CHN,2016-09-02
TC-2016-000096-JPN,active,TC,2016-000096,JPN,2016-08-30
EQ-2016-000095-ITA,active,EQ,2016-000095,ITA,2016-08-24
FL-2016-000094-IND,active,FL,2016-000094,IND,2016-08-25
FF-2016-000093-LAO,active,FF,2016-000093,LAO,2016-08-25
FF-2016-000092-MMR,active,FF,2016-000092,MMR,2016-08-19
FL-2016-000091-NER,active,FL,2016-000091,NER,2016-07-25
FL-2016-000090-SEN,active,FL,2016-000090,SEN,2016-07-24
FL-2016-000089-SEN,active,FL,2016-000089,SEN,2016-07-24
EQ-2016-000088-MMR,active,EQ,2016-000088,MMR,2016-08-24
OT-2016-000087-UGA,active,OT,2016-000087,UGA,2016-07-15
TC-2016-000086-JPN,active,TC,2016-000086,JPN,2016-08-22
FL-2016-000085-MLI,active,FL,2016-000085,MLI,2016-07-23
FL-2016-000084-PHL,active,FL,2016-000084,PHL,2016-08-18
EQ-2016-000083-PER,active,EQ,2016-000083,PER,2016-08-14
EP-2016-000082-CAF,active,EP,2016-000082,CAF,2016-08-10
FL-2016-000081-GTM,active,FL,2016-000081,GTM,2016-06-21
FL-2016-000080-BFA,active,FL,2016-000080,BFA,2016-07-23
FF-2016-000079-MKD,active,FF,2016-000079,MKD,2016-08-06
TC-2016-000078-BLZ,active,TC,2016-000078,BLZ,2016-08-04
TC-2016-000078-GTM,active,TC,2016-000078,GTM,2016-08-06
TC-2016-000078-HND,active,TC,2016-000078,HND,2016-08-06
TC-2016-000078-MEX,active,TC,2016-000078,MEX,2016-08-06
FL-2016-000077-BTN,active,FL,2016-000077,BTN,2016-07-21
TC-2016-000076-CHN,active,TC,2016-000076,CHN,2016-07-29
TC-2016-000076-PHL,active,TC,2016-000076,PHL,2016-07-31
FL-2016-000075-BGD,active,FL,2016-000075,BGD,2016-08-01
EP-2016-000074-SSD,active,EP,2016-000074,SSD,2016-07-25
WF-2016-000073-USA,active,WF,2016-000073,USA,2016-07-22
FL-2016-000072-SDN,active,FL,2016-000072,SDN,2016-06-17
FL-2016-000071-LBR,active,FL,2016-000071,LBR,2016-06-29
MS-2016-000070-ARM,active,MS,2016-000070,ARM,2016-06-24
OT-2016-000069-IRQ,active,OT,2016-000069,IRQ,2016-03-01
FL-2016-000068-NPL,active,FL,2016-000068,NPL,2016-07-06
TC-2016-000067-CHN,active,TC,2016-000067,CHN,2016-07-09
TC-2016-000067-PHL,active,TC,2016-000067,PHL,2016-07-03
TC-2016-000067-TWN,active,TC,2016-000067,TWN,2016-07-07
FL-2016-000066-PAK,active,FL,2016-000066,PAK,2016-07-02
ST-2016-000065-HUN,active,ST,2016-000065,HUN,2016-06-21
FL-2016-000064-CHN,active,FL,2016-000064,CHN,2016-06-19
TO-2016-000064-CHN,active,TO,2016-000064,CHN,2016-06-23
FL-2016-000063-JPN,active,FL,2016-000063,JPN,2016-06-20
FF-2016-000062-IDN,active,FF,2016-000062,IDN,2016-06-18
FL-2016-000061-RUS,active,FL,2016-000061,RUS,2016-06-04
FL-2016-000060-IND,active,FL,2016-000060,IND,2016-06-08
EP-2016-000059-UGA,active,EP,2016-000059,UGA,2016-06-15
FL-2016-000058-MMR,active,FL,2016-000058,MMR,2016-06-09
EP-2016-000057-SYC,active,EP,2016-000057,SYC,2016-06-09
FL-2016-000056-USA,active,FL,2016-000056,USA,2016-05-26
EQ-2016-000055-IDN,active,EQ,2016-000055,IDN,2016-06-02
FL-2016-000054-HTI,active,FL,2016-000054,HTI,2016-06-06
EP-2016-000053-SOM,active,EP,2016-000053,SOM,2016-05-30
TC-2016-000052-BGD,active,TC,2016-000052,BGD,2016-05-20
TC-2016-000052-IND,active,TC,2016-000052,IND,2016-05-20
TC-2016-000052-MMR,active,TC,2016-000052,MMR,2016-05-20
LS-2016-000051-IDN,active,LS,2016-000051,IDN,2016-05-16
FL-2016-000050-LKA,active,FL,2016-000050,LKA,2016-05-15
MS-2016-000049-TJK,active,MS,2016-000049,TJK,2016-05-12
DR-2016-000048-TMP,active,DR,2016-000048,TMP,2016-05-11
FL-2016-000047-SOM,active,FL,2016-000047,SOM,2016-05-10
FL-2016-000046-SOM,active,FL,2016-000046,SOM,2016-05-10
FL-2016-000045-ETH,active,FL,2016-000045,ETH,2016-05-10
FL-2016-000044-CHN,active,FL,2016-000044,CHN,2016-05-08
LS-2016-000044-CHN,active,LS,2016-000044,CHN,2016-05-08
WF-2016-000043-CAN,active,WF,2016-000043,CAN,2016-05-01
FL-2016-000042-KEN,active,FL,2016-000042,KEN,2016-04-29
FL-2016-000041-URY,active,FL,2016-000041,URY,2016-04-15
EP-2016-000040-PNG,active,EP,2016-000040,PNG,2016-04-22
ST-2016-000039-MMR,active,ST,2016-000039,MMR,2016-04-25
TC-2016-000038-WSM,active,TC,2016-000038,WSM,2016-04-22
FL-2016-000037-SAU,active,FL,2016-000037,SAU,2016-04-14
FF-2016-000036-IRN,active,FF,2016-000036,IRN,2016-04-13
EQ-2016-000035-ECU,active,EQ,2016-000035,ECU,2016-04-17
FF-2016-000034-YEM,active,FF,2016-000034,YEM,2016-04-13
EQ-2016-000033-JPN,active,EQ,2016-000033,JPN,2016-04-14
EP-2016-000032-MDV,active,EP,2016-000032,MDV,2016-02-08
EP-2016-000031-VNM,active,EP,2016-000031,VNM,2016-04-12
EQ-2016-000030-MMR,active,EQ,2016-000030,MMR,2016-04-13
EP-2016-000029-ZMB,active,EP,2016-000029,ZMB,2016-04-01
EQ-2016-000028-AFG,active,EQ,2016-000028,AFG,2016-04-10
FL-2016-000027-PNG,active,FL,2016-000027,PNG,2016-02-15
FL-2016-000026-PNG,active,FL,2016-000026,PNG,2016-02-15
FL-2016-000025-SRB,active,FL,2016-000025,SRB,2016-03-06
FL-2016-000024-FJI,active,FL,2016-000024,FJI,2016-04-05
TS-2016-000023-VUT,active,TS,2016-000023,VUT,2016-04-03
WF-2016-000022-PHL,active,WF,2016-000022,PHL,2016-03-26
FL-2016-000021-PAK,active,FL,2016-000021,PAK,2016-03-21
EP-2016-000020-NER,active,EP,2016-000020,NER,2016-02-29
FL-2016-000019-HTI,active,FL,2016-000019,HTI,2016-03-11
WF-2016-000018-IDN,active,WF,2016-000018,IDN,2016-03-08
DR-2016-000017-PHL,active,DR,2016-000017,PHL,2016-02-29
CW-2016-000016-MAR,active,CW,2016-000016,MAR,2016-02-27
EP-2016-000015-TGO,active,EP,2016-000015,TGO,2016-02-15
TC-2016-000014-FJI,active,TC,2016-000014,FJI,2016-02-20
TC-2016-000014-TON,active,TC,2016-000014,TON,2016-02-15
EP-2016-000013-AGO,active,EP,2016-000013,AGO,2016-01-21
EQ-2016-000012-TWN,active,EQ,2016-000012,TWN,2016-02-06
FL-2016-000011-TZA,active,FL,2016-000011,TZA,2016-01-17
EP-2016-000010-TON,active,EP,2016-000010,TON,2016-02-03
FL-2016-000009-IDN,active,FL,2016-000009,IDN,2016-01-19
EP-2016-000008-NGA,active,EP,2016-000008,NGA,2016-01-20
EP-2016-000007-HTI,active,EP,2016-000007,HTI,2016-01-21
CW-2016-000006-JPN,active,CW,2016-000006,JPN,2016-01-18
OT-2016-000005-LSO,active,OT,2016-000005,LSO,2016-01-18
CW-2016-000004-MNG,active,CW,2016-000004,MNG,2016-01-15
FL-2016-000003-ARG,active,FL,2016-000003,ARG,2016-01-11
DR-2016-000002-COL,active,DR,2016-000002,COL,2016-01-04
EQ-2016-000001-BGD,active,EQ,2016-000001,BGD,2016-01-04
EQ-2016-000001-IND,active,EQ,2016-000001,IND,2016-01-03
ST-2015-000185-USA,active,ST,2015-000185,USA,2015-02-14
EP-2015-000184-MWI,active,EP,2015-000184,MWI,2015-12-31
CE-2015-000183-SSD,active,CE,2015-000183,SSD,2015-10-31
CE-2015-000182-BDI,active,CE,2015-000182,BDI,2015-04-01
DR-2015-000181-IDN,active,DR,2015-000181,IDN,2015-08-01
DR-2015-000180-VNM,active,DR,2015-000180,VNM,2015-10-01
EP-2015-000179-AGO,active,EP,2015-000179,AGO,2015-12-05
EP-2015-000178-CAF,active,EP,2015-000178,CAF,2015-12-04
OT-2015-000177-HTI,active,OT,2015-000177,HTI,2015-06-27
FL-2015-000176-BDI,active,FL,2015-000176,BDI,2015-11-02
EP-2015-000175-BRA,active,EP,2015-000175,BRA,2015-04-01
EP-2015-000175-DOM,active,EP,2015-000175,DOM,2015/0/0
EP-2015-000175-HND,active,EP,2015-000175,HND,2015-02-18
ST-2015-000174-BTN,active,ST,2015-000174,BTN,2015-12-26
EQ-2015-000173-AFG,active,EQ,2015-000173,AFG,2015-12-25
TO-2015-000172-USA,active,TO,2015-000172,USA,2015-12-24
FL-2015-000171-PRY,active,FL,2015-000171,PRY,2015-11-23
TC-2015-000170-PHL,active,TC,2015-000170,PHL,2015-12-17
FL-2015-000169-KEN,active,FL,2015-000169,KEN,2015-12-16
TC-2015-000168-PHL,active,TC,2015-000168,PHL,2015-12-13
VO-2015-000167-ECU,active,VO,2015-000167,ECU,2015-12-09
EQ-2015-000166-TJK,active,EQ,2015-000166,TJK,2015-12-09
FL-2015-000165-MDV,active,FL,2015-000165,MDV,2015-11-25
FL-2015-000164-COD,active,FL,2015-000164,COD,2015-11-26
TC-2015-000163-IND,active,TC,2015-000163,IND,2015-11-08
FL-2015-000162-QAT,active,FL,2015-000162,QAT,2015-11-25
FL-2015-000162-SAU,active,FL,2015-000162,SAU,2015-11-25
FL-2015-000161-ETH,active,FL,2015-000161,ETH,2015-11-23
EQ-2015-000158-KGZ,active,EQ,2015-000158,KGZ,2015-11-17
OT-2015-000157-CRI,active,OT,2015-000157,CRI,2015-11-12
EP-2015-000156-CMR,active,EP,2015-000156,CMR,2015-11-17
FL-2015-000155-NGA,active,FL,2015-000155,NGA,2015-08-31
AC-2015-000154-UKR,active,AC,2015-000154,UKR,2015-10-29
FL-2015-000153-IRQ,active,FL,2015-000153,IRQ,2015-10-31
TC-2015-000152-YEM,active,TC,2015-000152,YEM,2015-11-06
FL-2015-000151-BLZ,active,FL,2015-000151,BLZ,2015-10-15
DR-2015-000150-GTM,active,DR,2015-000150,GTM,2015-11-02
TC-2015-000149-YEM,active,TC,2015-000149,YEM,2015-11-02
OT-2015-000148-IDN,active,OT,2015-000148,IDN,2015-03-01
EQ-2015-000147-AFG,active,EQ,2015-000147,AFG,2015-10-26
EQ-2015-000147-IND,active,EQ,2015-000147,IND,2015-10-27
EQ-2015-000147-PAK,active,EQ,2015-000147,PAK,2015-10-26
FL-2015-000146-DZA,active,FL,2015-000146,DZA,2015-10-23
FL-2015-000145-SOM,active,FL,2015-000145,SOM,2015-10-23
TC-2015-000144-MEX,active,TC,2015-000144,MEX,2015-10-22
TC-2015-000143-PHL,active,TC,2015-000143,PHL,2015-10-14
TC-2015-000142-BHS,active,TC,2015-000142,BHS,2015-10-02
TC-2015-000141-CHN,active,TC,2015-000141,CHN,2015-10-04
TC-2015-000141-PHL,active,TC,2015-000141,PHL,2015-10-01
FL-2015-000140-FRA,active,FL,2015-000140,FRA,2015-10-03
FF-2015-000139-USA,active,FF,2015-000139,USA,2015-10-02
LS-2015-000138-GTM,active,LS,2015-000138,GTM,2015-10-02
DR-2015-000137-MWI,active,DR,2015-000137,MWI,2015-10-02
LS-2015-000135-LKA,active,LS,2015-000135,LKA,2015-09-25
DR-2015-000134-SOM,active,DR,2015-000134,SOM,2015-10-01
TC-2015-000133-CHN,active,TC,2015-000133,CHN,2015-09-29
TC-2015-000133-JPN,active,TC,2015-000133,JPN,2015-09-29
TC-2015-000133-TWN,active,TC,2015-000133,TWN,2015-09-28
EP-2015-000132-IRQ,active,EP,2015-000132,IRQ,2015-09-15
FL-2015-000131-SLE,active,FL,2015-000131,SLE,2015-09-05
DR-2015-000130-NAM,active,DR,2015-000130,NAM,2015-09-18
OT-2015-000129-BDI,active,OT,2015-000129,BDI,2015-04-17
OT-2015-000129-RWA,active,OT,2015-000129,RWA,2015-04-17
EQ-2015-000128-CHL,active,EQ,2015-000128,CHL,2015-09-17
DR-2015-000127-FJI,active,DR,2015-000127,FJI,2015-09-14
FF-2015-000126-USA,active,FF,2015-000126,USA,2015-09-14
WF-2015-000125-USA,active,WF,2015-000125,USA,2015-09-13
TC-2015-000124-JPN,active,TC,2015-000124,JPN,2015-09-09
FL-2015-000123-NER,active,FL,2015-000123,NER,2015-07-28
OT-2015-000122-FJI,active,OT,2015-000122,FJI,2015-09-07
FL-2015-000121-SDN,active,FL,2015-000121,SDN,2015-08-31
FL-2015-000120-GEO,active,FL,2015-000120,GEO,2015-08-20
TC-2015-000119-DMA,active,TC,2015-000119,DMA,2015-08-28
TC-2015-000119-DOM,active,TC,2015-000119,DOM,2015-08-27
ST-2015-000118-USA,active,ST,2015-000118,USA,2015-04-09
TC-2015-000117-JPN,active,TC,2015-000117,JPN,2015-08-23
TC-2015-000117-PHL,active,TC,2015-000117,PHL,2015-08-21
TC-2015-000117-TWN,active,TC,2015-000117,TWN,2015-08-20
CW-2015-000116-PNG,active,CW,2015-000116,PNG,2015-08-19
FF-2015-000115-MKD,active,FF,2015-000115,MKD,2015-08-03
DR-2015-000114-SLV,active,DR,2015-000114,SLV,2015-08-18
FL-2015-000113-PRK,active,FL,2015-000113,PRK,2015-08-01
FL-2015-000112-LAO,active,FL,2015-000112,LAO,2015-08-01
VO-2015-000111-ECU,active,VO,2015-000111,ECU,2015-08-15
FL-2015-000110-ARG,active,FL,2015-000110,ARG,2015-08-13
DR-2015-000109-ETH,active,DR,2015-000109,ETH,2015-06-08
CE-2015-000108-YEM,active,CE,2015-000108,YEM,2015-03-10
FL-2015-000107-THA,active,FL,2015-000107,THA,2015-08-06
FL-2015-000106-BFA,active,FL,2015-000106,BFA,2015-08-07
FL-2015-000105-GIN,active,FL,2015-000105,GIN,2015-07-24
CW-2015-000104-PER,active,CW,2015-000104,PER,2015-08-07
WF-2015-000103-USA,active,WF,2015-000103,USA,2015-07-29
TC-2015-000102-CHN,active,TC,2015-000102,CHN,2015-08-09
TC-2015-000102-TWN,active,TC,2015-000102,TWN,2015-07-30
TC-2015-000102-USA,active,TC,2015-000102,USA,2015-08-02
TC-2015-000101-BGD,active,TC,2015-000101,BGD,2015-07-29
LS-2015-000100-NPL,active,LS,2015-000100,NPL,2015-07-30
DR-2015-000099-BWA,active,DR,2015-000099,BWA,2015-07-31
FL-2015-000098-VNM,active,FL,2015-000098,VNM,2015-07-26
FF-2015-000097-KAZ,active,FF,2015-000097,KAZ,2015-07-27
EQ-2015-000096-PAK,active,EQ,2015-000096,PAK,2015-07-25
EQ-2015-000095-AFG,active,EQ,2015-000095,AFG,2015-07-25
FL-2015-000094-TJK,active,FL,2015-000094,TJK,2015-07-24
FL-2015-000093-GUY,active,FL,2015-000093,GUY,2015-07-15
FL-2015-000092-BRA,active,FL,2015-000092,BRA,2015-07-22
DR-2015-000091-HTI,active,DR,2015-000091,HTI,2015-07-23
FL-2015-000090-PAK,active,FL,2015-000090,PAK,2015-07-15
FL-2015-000089-MMR,active,FL,2015-000089,MMR,2015-07-19
FL-2015-000088-IRN,active,FL,2015-000088,IRN,2015-07-19
TC-2015-000087-JPN,active,TC,2015-000087,JPN,2015-07-16
TC-2015-000086-CHN,active,TC,2015-000086,CHN,2015-07-11
FL-2015-000085-VEN,active,FL,2015-000085,VEN,2015-07-04
AC-2015-000084-GTM,active,AC,2015-000084,GTM,2015-06-10
TC-2015-000083-CHN,active,TC,2015-000083,CHN,2015-07-07
TC-2015-000083-PHL,active,TC,2015-000083,PHL,2015-07-04
EQ-2015-000082-CHN,active,EQ,2015-000082,CHN,2015-07-03
FL-2015-000081-PHL,active,FL,2015-000081,PHL,2015-06-23
FL-2015-000080-MMR,active,FL,2015-000080,MMR,2015-07-02
FL-2015-000079-CRI,active,FL,2015-000079,CRI,2015-06-27
TC-2015-000078-SLB,active,TC,2015-000078,SLB,2015-07-02
FF-2015-000077-BTN,active,FF,2015-000077,BTN,2015-06-28
FL-2015-000076-CMR,active,FL,2015-000076,CMR,2015-06-22
TC-2015-000075-CHN,active,TC,2015-000075,CHN,2015-06-24
EP-2015-000074-YEM,active,EP,2015-000074,YEM,2015-06-12
EP-2015-000073-SSD,active,EP,2015-000073,SSD,2015-06-23
DR-2015-000072-PRK,active,DR,2015-000072,PRK,2015-06-01
FL-2015-000071-GEO,active,FL,2015-000071,GEO,2015-06-07
HT-2015-000070-PAK,active,HT,2015-000070,PAK,2015-06-22
OT-2015-000069-HRV,active,OT,2015-000069,HRV,2015-09-22
OT-2015-000069-HUN,active,OT,2015-000069,HUN,2015-08-04
OT-2015-000069-MKD,active,OT,2015-000069,MKD,2015-06-19
OT-2015-000069-SRB,active,OT,2015-000069,SRB,2015-08-13
OT-2015-000069-SVN,active,OT,2015-000069,SVN,2015-09-18
FL-2015-000068-BGD,active,FL,2015-000068,BGD,2015-06-17
FL-2015-000067-TJK,active,FL,2015-000067,TJK,2015-06-07
LS-2015-000066-NPL,active,LS,2015-000066,NPL,2015-06-11
FL-2015-000065-GHA,active,FL,2015-000065,GHA,2015-06-08
FL-2015-000064-IND,active,FL,2015-000064,IND,2015-06-05
EQ-2015-000063-MYS,active,EQ,2015-000063,MYS,2015-06-04
FF-2015-000062-PAK,active,FF,2015-000062,PAK,2015-06-03
VO-2015-000061-JPN,active,VO,2015-000061,JPN,2015-05-29
FL-2015-000060-USA,active,FL,2015-000060,USA,2015-05-24
HT-2015-000059-IND,active,HT,2015-000059,IND,2015-05-17
EP-2015-000058-TZA,active,EP,2015-000058,TZA,2015-05-19
FL-2015-000057-CHN,active,FL,2015-000057,CHN,2015-05-13
FL-2015-000056-COL,active,FL,2015-000056,COL,2015-05-18
FL-2015-000055-TJK,active,FL,2015-000055,TJK,2015-05-11
SS-2015-000054-SLV,active,SS,2015-000054,SLV,2015-05-02
FL-2015-000053-CAF,active,FL,2015-000053,CAF,2015-04-24
OT-2015-000052-TZA,active,OT,2015-000052,TZA,2015-04-26
TC-2015-000051-PHL,active,TC,2015-000051,PHL,2015-05-08
OT-2015-000050-GRC,active,OT,2015-000050,GRC,2015-01-01
OT-2015-000050-ITA,active,OT,2015-000050,ITA,2015-01-01
FL-2015-000049-KEN,active,FL,2015-000049,KEN,2015-04-17
EQ-2015-000048-BGD,active,EQ,2015-000048,BGD,2015-04-25
EQ-2015-000048-CHN,active,EQ,2015-000048,CHN,2015-04-25
EQ-2015-000048-IND,active,EQ,2015-000048,IND,2015-04-25
EQ-2015-000048-NPL,active,EQ,2015-000048,NPL,2015-04-25
OT-2015-000047-SOM,active,OT,2015-000047,SOM,2015-03-26
FR-2015-000046-RUS,active,FR,2015-000046,RUS,2015-04-12
VO-2015-000045-CHL,active,VO,2015-000045,CHL,2015-04-23
ST-2015-000044-IND,active,ST,2015-000044,IND,2015-04-22
EP-2015-000043-NER,active,EP,2015-000043,NER,2015-04-23
FL-2015-000042-RWA,active,FL,2015-000042,RWA,2015-04-03
ST-2015-000041-PRY,active,ST,2015-000041,PRY,2015-04-04
FL-2015-000040-SOM,active,FL,2015-000040,SOM,2015-04-15
FL-2015-000039-KAZ,active,FL,2015-000039,KAZ,2015-04-06
EP-2015-000038-SDN,active,EP,2015-000038,SDN,2015-04-10
FL-2015-000037-HTI,active,FL,2015-000037,HTI,2015-04-09
ST-2015-000036-THA,active,ST,2015-000036,THA,2015-04-07
ST-2015-000035-BTN,active,ST,2015-000035,BTN,2015-04-04
LS-2015-000034-TJK,active,LS,2015-000034,TJK,2015-04-03
FL-2015-000033-MOZ,active,FL,2015-000033,MOZ,2015-01-12
OT-2015-000032-KEN,active,OT,2015-000032,KEN,2015-04-02
LS-2015-000031-BDI,active,LS,2015-000031,BDI,2015-03-29
ST-2015-000030-BGD,active,ST,2015-000030,BGD,2015-04-05
FL-2015-000029-IND,active,FL,2015-000029,IND,2015-03-30
TC-2015-000028-FSM,active,TC,2015-000028,FSM,2015-03-30
FL-2015-000027-CHL,active,FL,2015-000027,CHL,2015-03-25
FL-2015-000026-ECU,active,FL,2015-000026,ECU,2015-03-24
VO-2015-000025-CRI,active,VO,2015-000025,CRI,2015-03-12
FL-2015-000024-ARG,active,FL,2015-000024,ARG,2015-03-19
WF-2015-000023-CHL,active,WF,2015-000023,CHL,2015-03-15
OT-2015-000022-VNM,active,OT,2015-000022,VNM,2015-03-02
OT-2015-000021-GMB,active,OT,2015-000021,GMB,2015-03-11
TC-2015-000020-VUT,active,TC,2015-000020,VUT,2015-03-11
ST-2015-000019-TZA,active,ST,2015-000019,TZA,2015-03-03
FL-2015-000018-PNG,active,FL,2015-000018,PNG,2015-03-03
FL-2015-000017-PAK,active,FL,2015-000017,PAK,2015-02-24
AV-2015-000016-AFG,active,AV,2015-000016,AFG,2015-02-25
EP-2015-000015-MOZ,active,EP,2015-000015,MOZ,2015-02-11
FL-2015-000014-DOM,active,FL,2015-000014,DOM,2015-02-21
EP-2015-000013-KEN,active,EP,2015-000013,KEN,2015-02-03
FL-2015-000012-MKD,active,FL,2015-000012,MKD,2015-02-05
FL-2015-000011-PER,active,FL,2015-000011,PER,2015-02-05
FL-2015-000010-IDN,active,FL,2015-000010,IDN,2015-02-10
FL-2015-000009-ALB,active,FL,2015-000009,ALB,2015-02-01
FL-2015-000008-BOL,active,FL,2015-000008,BOL,2015-01-19
TC-2015-000007-PYF,active,TC,2015-000007,PYF,2015-01-20
FL-2015-000006-MWI,active,FL,2015-000006,MWI,2015-01-01
TC-2015-000005-PHL,active,TC,2015-000005,PHL,2015-01-17
TC-2015-000004-MDG,active,TC,2015-000004,MDG,2015-01-16
TC-2015-000003-MUS,active,TC,2015-000003,MUS,2015-01-16
CW-2015-000002-LBN,active,CW,2015-000002,LBN,2015-01-06
CW-2015-000002-PSE,active,CW,2015-000002,PSE,2015-01-06
FL-2015-000001-ZWE,active,FL,2015-000001,ZWE,2015-01-12
OT-2014-000177-KEN,active,OT,2014-000177,KEN,2014-11-02
ST-2014-000176-USA,active,ST,2014-000176,USA,2014-05-18
ST-2014-000175-USA,active,ST,2014-000175,USA,2014-06-03
DR-2014-000174-USA,active,DR,2014-000174,USA,2014-01-01
EP-2014-000173-MDG,active,EP,2014-000173,MDG,2014-11-21
OT-2014-000172-CMR,active,OT,2014-000172,CMR,2014-07-01
CW-2014-000171-MKD,active,CW,2014-000171,MKD,2014-12-28
EP-2014-000170-SSD,active,EP,2014-000170,SSD,2014-09-16
TC-2014-000169-PHL,active,TC,2014-000169,PHL,2014-12-29
FL-2014-000168-MYS,active,FL,2014-000168,MYS,2014-12-16
FL-2014-000168-THA,active,FL,2014-000168,THA,2014-12-13
CE-2014-000167-PAK,active,CE,2014-000167,PAK,2014-07-15
CW-2014-000166-JPN,active,CW,2014-000166,JPN,2014-12-05
EP-2014-000165-PAK,active,EP,2014-000165,PAK,2014-01-01
LS-2014-000164-IDN,active,LS,2014-000164,IDN,2014-12-11
FL-2014-000163-COL,active,FL,2014-000163,COL,2014-10-31
FL-2014-000162-LKA,active,FL,2014-000162,LKA,2014-12-01
AC-2014-000161-MDV,active,AC,2014-000161,MDV,2014-12-08
TC-2014-000160-PHL,active,TC,2014-000160,PHL,2014-12-04
FL-2014-000159-MAR,active,FL,2014-000159,MAR,2014-11-24
VO-2014-000158-CPV,active,VO,2014-000158,CPV,2014-11-23
EQ-2014-000157-CHN,active,EQ,2014-000157,CHN,2014-11-22
EQ-2014-000156-JPN,active,EQ,2014-000156,JPN,2014-11-22
FL-2014-000155-HTI,active,FL,2014-000155,HTI,2014-11-05
FL-2014-000154-IDN,active,FL,2014-000154,IDN,2014-11-01
VO-2014-000153-ECU,active,VO,2014-000153,ECU,2014-10-24
FL-2014-000152-ETH,active,FL,2014-000152,ETH,2014-10-20
EP-2014-000151-NER,active,EP,2014-000151,NER,2014-10-31
FL-2014-000150-SOM,active,FL,2014-000150,SOM,2014-10-30
CE-2014-000149-NGA,active,CE,2014-000149,NGA,2014-10-31
LS-2014-000148-LKA,active,LS,2014-000148,LKA,2014-10-29
DR-2014-000147-BOL,active,DR,2014-000147,BOL,2014-10-27
OT-2014-000146-BLR,active,OT,2014-000146,BLR,2014-10-29
OT-2014-000146-RUS,active,OT,2014-000146,RUS,2014-11-15
VO-2014-000145-COL,active,VO,2014-000145,COL,2014-10-24
FL-2014-000144-NIC,active,FL,2014-000144,NIC,2014-10-18
EP-2014-000143-SLB,active,EP,2014-000143,SLB,2014-09-01
TC-2014-000142-JPN,active,TC,2014-000142,JPN,2014-10-12
TC-2014-000141-IND,active,TC,2014-000141,IND,2014-10-12
EQ-2014-000140-CHN,active,EQ,2014-000140,CHN,2014-10-07
OT-2014-000139-LBN,active,OT,2014-000139,LBN,2014-10-07
OT-2014-000138-JOR,active,OT,2014-000138,JOR,2014-10-07
TC-2014-000137-JPN,active,TC,2014-000137,JPN,2014-10-05
FL-2014-000136-GEO,active,FL,2014-000136,GEO,2014-09-21
VO-2014-000135-JPN,active,VO,2014-000135,JPN,2014-09-27
DR-2014-000132-HND,active,DR,2014-000132,HND,2014-09-23
DR-2014-000131-KEN,active,DR,2014-000131,KEN,2014-09-24
FL-2014-000130-HUN,active,FL,2014-000130,HUN,2014-09-14
FF-2014-000129-SRB,active,FF,2014-000129,SRB,2014-09-16
TC-2014-000128-PHL,active,TC,2014-000128,PHL,2014-09-19
VO-2014-000127-PHL,active,VO,2014-000127,PHL,2014-09-15
