code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
EP-2012-000143-COD,active,2012-000143,COD,EP,2012-08-17
TC-2012-000142-CHN,active,2012-000142,CHN,TC,2012-08-19
TC-2012-000142-PHL,active,2012-000142,PHL,TC,2012-08-15
TC-2012-000142-VNM,active,2012-000142,VNM,TC,2012-08-17
FL-2012-000141-NER,active,2012-000141,NER,FL,2012-07-31
FL-2012-000140-MMR,active,2012-000140,MMR,FL,2012-08-04
FL-2012-000139-JPN,active,2012-000139,JPN,FL,2012-08-14
FL-2012-000138-NGA,active,2012-000138,NGA,FL,2012-07-22
TC-2012-000137-MEX,active,2012-000137,MEX,TC,2012-08-07
EQ-2012-000136-IRN,active,2012-000136,IRN,EQ,2012-08-11
OT-2012-000135-IRQ,active,2012-000135,IRQ,OT,2012-08-10
OT-2012-000135-JOR,active,2012-000135,JOR,OT,2012-08-10
OT-2012-000135-LBN,active,2012-000135,LBN,OT,2012-08-10
TC-2012-000134-CHN,active,2012-000134,CHN,TC,2012-08-08
TC-2012-000133-BLZ,active,2012-000133,BLZ,TC,2012-08-07
FL-2012-000132-NPL,active,2012-000132,NPL,FL,2012-07-18
OT-2012-000131-TJK,active,2012-000131,TJK,OT,2012-08-07
FL-2012-000130-PHL,active,2012-000130,PHL,FL,2012-08-07
FL-2012-000129-SDN,active,2012-000129,SDN,FL,2012-06-25
FL-2012-000128-SSD,active,2012-000128,SSD,FL,2012-06-26
TC-2012-000127-CHN,active,2012-000127,CHN,TC,2012-08-02
FL-2012-000126-CRI,active,2012-000126,CRI,FL,2012-07-28
FL-2012-000126-PAN,active,2012-000126,PAN,FL,2012-07-28
TC-2012-000125-PHL,active,2012-000125,PHL,TC,2012-07-30
EP-2012-000124-UGA,active,2012-000124,UGA,EP,2012-07-29
FL-2012-000123-PRK,active,2012-000123,PRK,FL,2012-07-18
TC-2012-000122-CHN,active,2012-000122,CHN,TC,2012-07-26
FL-2012-000121-CHN,active,2012-000121,CHN,FL,2012-07-21
FF-2012-000120-GEO,active,2012-000120,GEO,FF,2012-07-23
FL-2012-000119-PNG,active,2012-000119,PNG,FL,2012-07-01
FF-2012-000118-AFG,active,2012-000118,AFG,FF,2012-07-08
FL-2012-000117-CHN,active,2012-000117,CHN,FL,2012-06-25
EP-2012-000116-NER,active,2012-000116,NER,EP,2012-06-24
FF-2012-000115-RUS,active,2012-000115,RUS,FF,2012-07-06
FL-2012-000114-JPN,active,2012-000114,JPN,FL,2012-07-04
CW-2012-000113-PER,active,2012-000113,PER,CW,2012-06-01
EQ-2012-000112-CHN,active,2012-000112,CHN,EQ,2012-06-30
FL-2012-000111-CHN,active,2012-000111,CHN,FL,2012-06-25
FL-2012-000110-IND,active,2012-000110,IND,FL,2012-06-23
WF-2012-000109-USA,active,2012-000109,USA,WF,2012-06-23
FF-2012-000107-SLB,active,2012-000107,SLB,FF,2012-06-01
FL-2012-000106-BGD,active,2012-000106,BGD,FL,2012-06-27
LS-2012-000105-UGA,active,2012-000105,UGA,LS,2012-06-25
TC-2012-000104-MEX,active,2012-000104,MEX,TC,2012-06-15
EQ-2012-000103-CHN,active,2012-000103,CHN,EQ,2012-06-24
FF-2012-000102-PHL,active,2012-000102,PHL,FF,2012-06-12
FF-2012-000101-GAB,active,2012-000101,GAB,FF,2012-06-16
FL-2012-000100-CHN,active,2012-000100,CHN,FL,2012-06-09
EQ-2012-000099-AFG,active,2012-000099,AFG,EQ,2012-06-12
FL-2012-000098-GTM,active,2012-000098,GTM,FL,2012-06-07
AC-2012-000097-NGA,active,2012-000097,NGA,AC,2012-06-03
OT-2012-000096-RWA,active,2012-000096,RWA,OT,2012-04-25
FL-2012-000095-THA,active,2012-000095,THA,FL,2012-06-06
OT-2012-000094-UGA,active,2012-000094,UGA,OT,2012-02-06
TC-2012-000093-PHL,active,2012-000093,PHL,TC,2012-06-03
DR-2012-000092-AGO,active,2012-000092,AGO,DR,2012-04-15
ST-2012-000091-CAF,active,2012-000091,CAF,ST,2012-05-10
EQ-2012-000090-ITA,active,2012-000090,ITA,EQ,2012-05-29
FL-2012-000089-CUB,active,2012-000089,CUB,FL,2012-05-29
FL-2012-000087-AFG,active,2012-000087,AFG,FL,2012-05-18
EQ-2012-000086-BGR,active,2012-000086,BGR,EQ,2012-05-22
EQ-2012-000085-AZE,active,2012-000085,AZE,EQ,2012-05-07
AC-2012-000084-ALB,active,2012-000084,ALB,AC,2012-05-21
FL-2012-000083-HND,active,2012-000083,HND,FL,2012-05-22
EQ-2012-000082-TJK,active,2012-000082,TJK,EQ,2012-05-13
FF-2012-000081-ETH,active,2012-000081,ETH,FF,2012-05-21
EQ-2012-000080-ITA,active,2012-000080,ITA,EQ,2012-05-21
FF-2012-000079-GEO,active,2012-000079,GEO,FF,2012-05-12
TO-2012-000078-JPN,active,2012-000078,JPN,TO,2012-05-06
ST-2012-000077-CHN,active,2012-000077,CHN,ST,2012-05-10
MS-2012-000076-TJK,active,2012-000076,TJK,MS,2012-05-10
FL-2012-000075-VEN,active,2012-000075,VEN,FL,2012-05-14
DR-2012-000074-BRA,active,2012-000074,BRA,DR,2012-05-14
OT-2012-000073-YEM,active,2012-000073,YEM,OT,2012-05-14
FF-2012-000072-AFG,active,2012-000072,AFG,FF,2012-05-06
FL-2012-000071-NPL,active,2012-000071,NPL,FL,2012-05-05
FL-2012-000070-KGZ,active,2012-000070,KGZ,FL,2012-04-23
EP-2012-000069-GHA,active,2012-000069,GHA,EP,2012-05-02
FL-2012-000068-DOM,active,2012-000068,DOM,FL,2012-04-30
FL-2012-000067-RWA,active,2012-000067,RWA,FL,2012-04-12
FL-2012-000066-COM,active,2012-000066,COM,FL,2012-04-26
EP-2012-000065-BRA,active,2012-000065,BRA,EP,2012-04-25
ST-2012-000064-COD,active,2012-000064,COD,ST,2012-04-13
FL-2012-000063-RUS,active,2012-000063,RUS,FL,2012-04-25
FF-2012-000062-KEN,active,2012-000062,KEN,FF,2012-04-06
ST-2012-000061-VNM,active,2012-000061,VNM,ST,2012-04-23
EP-2012-000060-UGA,active,2012-000060,UGA,EP,2012-02-24
EP-2012-000059-UGA,active,2012-000059,UGA,EP,2012-04-20
EP-2012-000058-AFG,active,2012-000058,AFG,EP,2012-02-21
EP-2012-000057-YEM,active,2012-000057,YEM,EP,2012-03-01
FL-2012-000056-PRY,active,2012-000056,PRY,FL,2012-04-17
EP-2012-000055-TCD,active,2012-000055,TCD,EP,2012-01-08
FL-2012-000054-HTI,active,2012-000054,HTI,FL,2012-03-28
TS-2012-000053-IDN,active,2012-000053,IDN,TS,2012-04-11
ST-2012-000052-ARG,active,2012-000052,ARG,ST,2012-04-04
FL-2012-000051-TJK,active,2012-000051,TJK,FL,2012-02-01
FL-2012-000050-AFG,active,2012-000050,AFG,FL,2012-02-01
OT-2012-000049-SDN,active,2012-000049,SDN,OT,2012-04-05
VW-2012-000048-JPN,active,2012-000048,JPN,VW,2012-04-03
ST-2012-000047-LKA,active,2012-000047,LKA,ST,2012-03-31
OT-2012-000046-GMB,active,2012-000046,GMB,OT,2012-04-04
EP-2012-000045-VNM,active,2012-000045,VNM,EP,2012-03-15
TC-2012-000044-FJI,active,2012-000044,FJI,TC,2012-04-03
FL-2012-000043-KGZ,active,2012-000043,KGZ,FL,2012-03-27
FL-2012-000042-COL,active,2012-000042,COL,FL,2012-03-26
EP-2012-000041-SLE,active,2012-000041,SLE,EP,2012-03-08
OT-2012-000040-TJK,active,2012-000040,TJK,OT,2012-03-14
FL-2012-000039-CHL,active,2012-000039,CHL,FL,2012-03-13
OT-2012-000038-SDN,active,2012-000038,SDN,OT,2012-03-07
OT-2012-000038-SSD,active,2012-000038,SSD,OT,2012-03-07
FL-2012-000037-PSE,active,2012-000037,PSE,FL,2012-02-28
TC-2012-000036-MDG,active,2012-000036,MDG,TC,2012-03-05
AC-2012-000035-COG,active,2012-000035,COG,AC,2012-03-04
EP-2012-000034-GHA,active,2012-000034,GHA,EP,2012-01-01
ST-2012-000033-CAF,active,2012-000033,CAF,ST,2012-02-12
FL-2012-000032-BOL,active,2012-000032,BOL,FL,2012-02-29
EP-2012-000031-UGA,active,2012-000031,UGA,EP,2012-02-14
FL-2012-000030-KAZ,active,2012-000030,KAZ,FL,2012-02-18
OT-2012-000029-BFA,active,2012-000029,BFA,OT,2012-02-25
FR-2012-000028-HND,active,2012-000028,HND,FR,2012-02-14
AC-2012-000027-PNG,active,2012-000027,PNG,AC,2012-02-02
TC-2012-000025-VUT,active,2012-000025,VUT,TC,2012-02-10
OT-2012-000024-MRT,active,2012-000024,MRT,OT,2012-02-17
EP-2012-000023-COG,active,2012-000023,COG,EP,2012-01-12
EP-2012-000022-BOL,active,2012-000022,BOL,EP,2012-02-15
EP-2012-000021-CIV,active,2012-000021,CIV,EP,2012-01-09
TC-2012-000020-MDG,active,2012-000020,MDG,TC,2012-02-14
FL-2012-000019-BGR,active,2012-000019,BGR,FL,2012-02-13
EQ-2012-000018-PHL,active,2012-000018,PHL,EQ,2012-02-07
FL-2012-000017-MWI,active,2012-000017,MWI,FL,2012-02-06
CW-2012-000016-JPN,active,2012-000016,JPN,CW,2012-01-27
EP-2012-000015-NGA,active,2012-000015,NGA,EP,2012-01-11
TC-2012-000014-IDN,active,2012-000014,IDN,TC,2012-01-25
FL-2012-000013-ECU,active,2012-000013,ECU,FL,2012-01-06
EP-2012-000012-BFA,active,2012-000012,BFA,EP,2012-01-30
DR-2012-000011-PRY,active,2012-000011,PRY,DR,2012-01-17
LS-2012-000010-PNG,active,2012-000010,PNG,LS,2012-01-24
FL-2012-000009-FJI,active,2012-000009,FJI,FL,2012-01-22
TC-2012-000008-MOZ,active,2012-000008,MOZ,TC,2012-01-15
AV-2012-000007-AFG,active,2012-000007,AFG,AV,2012-01-17
CW-2012-000006-ALB,active,2012-000006,ALB,CW,2012-02-10
CW-2012-000006-BGR,active,2012-000006,BGR,CW,2012-02-06
CW-2012-000006-BIH,active,2012-000006,BIH,CW,2012-02-02
CW-2012-000006-BLR,active,2012-000006,BLR,CW,2012-01-15
CW-2012-000006-MAR,active,2012-000006,MAR,CW,2012-02-15
CW-2012-000006-MDA,active,2012-000006,MDA,CW,2012-02-23
CW-2012-000006-MKD,active,2012-000006,MKD,CW,2012-02-08
CW-2012-000006-MNE,active,2012-000006,MNE,CW,2012-01-31
CW-2012-000006-ROM,active,2012-000006,ROM,CW,2012-02-13
CW-2012-000006-SRB,active,2012-000006,SRB,CW,2012-01-13
CW-2012-000006-UKR,active,2012-000006,UKR,CW,2012-02-01
FL-2012-000005-BOL,active,2012-000005,BOL,FL,2012-01-11
EQ-2012-000004-MEX,active,2012-000004,MEX,EQ,2012-01-05
FL-2012-000003-BRA,active,2012-000003,BRA,FL,2012-01-04
EP-2012-000002-PHL,active,2012-000002,PHL,EP,2012-01-05
WF-2012-000001-CHL,active,2012-000001,CHL,WF,2012-12-30
CW-2011-000213-USA,active,2011-000213,USA,CW,2011-02-01
TC-2011-000212-USA,active,2011-000212,USA,TC,2011-09-02
FL-2011-000211-USA,active,2011-000211,USA,FL,2011-05-01
FL-2011-000210-USA,active,2011-000210,USA,FL,2011-04-01
TO-2011-000209-USA,active,2011-000209,USA,TO,2011-05-22
ST-2011-000208-USA,active,2011-000208,USA,ST,2011-06-18
ST-2011-000207-USA,active,2011-000207,USA,ST,2011-07-10
FL-2011-000206-PNG,active,2011-000206,PNG,FL,2011-09-24
OT-2011-000205-BFA,active,2011-000205,BFA,OT,2011-09-12
OT-2011-000205-CMR,active,2011-000205,CMR,OT,2011-09-12
OT-2011-000205-MLI,active,2011-000205,MLI,OT,2011-09-12
OT-2011-000205-MRT,active,2011-000205,MRT,OT,2011-09-12
OT-2011-000205-NER,active,2011-000205,NER,OT,2011-09-12
OT-2011-000205-NGA,active,2011-000205,NGA,OT,2011-09-12
OT-2011-000205-SEN,active,2011-000205,SEN,OT,2011-09-12
OT-2011-000205-TCD,active,2011-000205,TCD,OT,2011-09-12
FL-2011-000204-PHL,active,2011-000204,PHL,FL,2011-12-25
CW-2011-000203-NPL,active,2011-000203,NPL,CW,2011-12-24
EP-2011-000202-CMR,active,2011-000202,CMR,EP,2011-10-01
TC-2011-000201-IND,active,2011-000201,IND,TC,2011-12-30
FL-2011-000200-TZA,active,2011-000200,TZA,FL,2011-12-20
EP-2011-000199-AGO,active,2011-000199,AGO,EP,2011-12-26
FL-2011-000198-PER,active,2011-000198,PER,FL,2011-12-23
CW-2011-000197-IND,active,2011-000197,IND,CW,2011-12-10
FL-2011-000196-IDN,active,2011-000196,IDN,FL,2011-11-30
FL-2011-000195-IDN,active,2011-000195,IDN,FL,2011-11-30
AC-2011-000194-COL,active,2011-000194,COL,AC,2011-11-12
OT-2011-000193-SEN,active,2011-000193,SEN,OT,2011-12-20
EP-2011-000192-DOM,active,2011-000192,DOM,EP,2011-12-07
CW-2011-000191-GTM,active,2011-000191,GTM,CW,2011-12-20
FL-2011-000190-AGO,active,2011-000190,AGO,FL,2011-12-07
TC-2011-000189-PHL,active,2011-000189,PHL,TC,2011-12-15
FL-2011-000188-PHL,active,2011-000188,PHL,FL,2011-12-09
FL-2011-000187-COD,active,2011-000187,COD,FL,2011-10-26
CW-2011-000186-BRB,active,2011-000186,BRB,CW,2011-12-13
VO-2011-000185-IDN,active,2011-000185,IDN,VO,2011-12-05
FL-2011-000184-KEN,active,2011-000184,KEN,FL,2011-12-10
FL-2011-000183-TZA,active,2011-000183,TZA,FL,2011-12-07
CW-2011-000182-MEX,active,2011-000182,MEX,CW,2011-12-07
FL-2011-000181-VEN,active,2011-000181,VEN,FL,2011-11-10
FL-2011-000180-PAN,active,2011-000180,PAN,FL,2011-11-30
LS-2011-000179-IDN,active,2011-000179,IDN,LS,2011-11-30
EP-2011-000178-GHA,active,2011-000178,GHA,EP,2011-11-30
DR-2011-000177-MEX,active,2011-000177,MEX,DR,2011-11-29
DR-2011-000177-USA,active,2011-000177,USA,DR,2011-03-01
FL-2011-000176-LKA,active,2011-000176,LKA,FL,2011-11-27
WF-2011-000175-USA,active,2011-000175,USA,WF,2011-03-01
EP-2011-000174-KEN,active,2011-000174,KEN,EP,2011-09-24
EP-2011-000173-UGA,active,2011-000173,UGA,EP,2011-10-21
DR-2011-000172-MRT,active,2011-000172,MRT,DR,2011-11-10
FL-2011-000171-VNM,active,2011-000171,VNM,FL,2011-11-06
FL-2011-000170-COL,active,2011-000170,COL,FL,2011-11-04
EQ-2011-000169-CHN,active,2011-000169,CHN,EQ,2011-11-01
CW-2011-000168-USA,active,2011-000168,USA,CW,2011-10-29
FF-2011-000167-MMR,active,2011-000167,MMR,FF,2011-10-23
FL-2011-000166-NIC,active,2011-000166,NIC,FL,2011-10-12
EP-2011-000165-COG,active,2011-000165,COG,EP,2011-10-25
FL-2011-000164-CAF,active,2011-000164,CAF,FL,2011-10-11
EP-2011-000163-NER,active,2011-000163,NER,EP,2011-10-24
EQ-2011-000162-TUR,active,2011-000162,TUR,EQ,2011-10-23
FL-2011-000161-SOM,active,2011-000161,SOM,FL,2011-10-13
OT-2011-000160-KEN,active,2011-000160,KEN,OT,2011-10-18
TC-2011-000159-MEX,active,2011-000159,MEX,TC,2011-10-17
AC-2011-000158-NZL,active,2011-000158,NZL,AC,2011-10-12
TC-2011-000157-CRI,active,2011-000157,CRI,TC,2011-10-28
TC-2011-000157-GTM,active,2011-000157,GTM,TC,2011-10-14
TC-2011-000157-SLV,active,2011-000157,SLV,TC,2011-10-14
FL-2011-000156-HTI,active,2011-000156,HTI,FL,2011-10-12
TC-2011-000155-PHL,active,2011-000155,PHL,TC,2011-10-10
OT-2011-000154-ETH,active,2011-000154,ETH,OT,2011-10-11
EP-2011-000153-CAF,active,2011-000153,CAF,EP,2011-10-10
TC-2011-000152-DMA,active,2011-000152,DMA,TC,2011-09-25
DR-2011-000150-AFG,active,2011-000150,AFG,DR,2011-07-23
TC-2011-000149-PHL,active,2011-000149,PHL,TC,2011-10-01
FL-2011-000148-KHM,active,2011-000148,KHM,FL,2011-09-10
TC-2011-000147-CHN,active,2011-000147,CHN,TC,2011-09-29
TC-2011-000147-PHL,active,2011-000147,PHL,TC,2011-09-24
TC-2011-000147-VNM,active,2011-000147,VNM,TC,2011-09-30
DR-2011-000146-TUV,active,2011-000146,TUV,DR,2011-09-26
DR-2011-000145-TZA,active,2011-000145,TZA,DR,2011-09-23
EQ-2011-000144-GTM,active,2011-000144,GTM,EQ,2011-09-22
FF-2011-000143-SSD,active,2011-000143,SSD,FF,2011-09-21
TC-2011-000140-JPN,active,2011-000140,JPN,TC,2011-09-20
FL-2011-000139-CHN,active,2011-000139,CHN,FL,2011-09-01
FL-2011-000138-IND,active,2011-000138,IND,FL,2011-09-17
FL-2011-000137-VNM,active,2011-000137,VNM,FL,2011-09-12
EQ-2011-000136-BTN,active,2011-000136,BTN,EQ,2011-09-18
EQ-2011-000136-CHN,active,2011-000136,CHN,EQ,2011-09-18
EQ-2011-000136-IND,active,2011-000136,IND,EQ,2011-09-18
EQ-2011-000136-NPL,active,2011-000136,NPL,EQ,2011-09-18
FL-2011-000135-THA,active,2011-000135,THA,FL,2011-08-22
FL-2011-000133-MEX,active,2011-000133,MEX,FL,2011-09-07
FL-2011-000132-UGA,active,2011-000132,UGA,FL,2011-09-06
FL-2011-000131-GIN,active,2011-000131,GIN,FL,2011-09-05
FL-2011-000130-PAK,active,2011-000130,PAK,FL,2011-08-09
FL-2011-000129-MLI,active,2011-000129,MLI,FL,2011-09-05
TC-2011-000128-JPN,active,2011-000128,JPN,TC,2011-09-03
FL-2011-000127-HND,active,2011-000127,HND,FL,2011-09-02
EP-2011-000126-BDI,active,2011-000126,BDI,EP,2011-09-02
FL-2011-000124-ETH,active,2011-000124,ETH,FL,2011-09-01
FL-2011-000123-RUS,active,2011-000123,RUS,FL,2011-08-27
FL-2011-000122-NER,active,2011-000122,NER,FL,2011-08-15
DR-2011-000121-CHN,active,2011-000121,CHN,DR,2011-08-30
FL-2011-000120-SDN,active,2011-000120,SDN,FL,2011-08-05
TC-2011-000119-CHN,active,2011-000119,CHN,TC,2011-08-31
TC-2011-000119-PHL,active,2011-000119,PHL,TC,2011-08-27
TC-2011-000119-TWN,active,2011-000119,TWN,TC,2011-08-29
FL-2011-000118-GTM,active,2011-000118,GTM,FL,2011-08-24
AC-2011-000117-COM,active,2011-000117,COM,AC,2011-08-08
ST-2011-000116-PRY,active,2011-000116,PRY,ST,2011-08-08
FL-2011-000115-KEN,active,2011-000115,KEN,FL,2011-08-16
TC-2011-000114-BHS,active,2011-000114,BHS,TC,2011-08-23
TC-2011-000114-DOM,active,2011-000114,DOM,TC,2011-08-23
TC-2011-000114-HTI,active,2011-000114,HTI,TC,2011-08-22
TC-2011-000114-USA,active,2011-000114,USA,TC,2011-08-29
TC-2011-000113-BLZ,active,2011-000113,BLZ,TC,2011-08-20
EP-2011-000112-MLI,active,2011-000112,MLI,EP,2011-08-19
MS-2011-000110-UGA,active,2011-000110,UGA,MS,2011-08-12
FL-2011-000109-PAK,active,2011-000109,PAK,FL,2011-07-30
FL-2011-000108-SEN,active,2011-000108,SEN,FL,2011-08-01
FL-2011-000107-MMR,active,2011-000107,MMR,FL,2011-08-07
FL-2011-000106-GHA,active,2011-000106,GHA,FL,2011-07-21
TC-2011-000105-HTI,active,2011-000105,HTI,TC,2011-08-04
LS-2011-000104-ECU,active,2011-000104,ECU,LS,2011-07-25
EP-2011-000103-VNM,active,2011-000103,VNM,EP,2011-08-01
FL-2011-000102-BRA,active,2011-000102,BRA,FL,2011-06-18
TC-2011-000100-LAO,active,2011-000100,LAO,TC,2011-08-01
TC-2011-000099-CHN,active,2011-000099,CHN,TC,2011-08-08
TC-2011-000099-PHL,active,2011-000099,PHL,TC,2011-08-01
EP-2011-000098-TCD,active,2011-000098,TCD,EP,2011-07-30
FL-2011-000097-JPN,active,2011-000097,JPN,FL,2011-07-29
FL-2011-000096-PRK,active,2011-000096,PRK,FL,2011-07-22
TC-2011-000095-CHN,active,2011-000095,CHN,TC,2011-07-30
TC-2011-000095-PHL,active,2011-000095,PHL,TC,2011-07-27
TC-2011-000095-THA,active,2011-000095,THA,TC,2011-08-03
CW-2011-000094-CHL,active,2011-000094,CHL,CW,2011-07-13
FL-2011-000093-BGD,active,2011-000093,BGD,FL,2011-07-25
EP-2011-000092-NGA,active,2011-000092,NGA,EP,2011-07-22
FL-2011-000091-BEN,active,2011-000091,BEN,FL,2011-07-22
EQ-2011-000090-UZB,active,2011-000090,UZB,EQ,2011-07-20
TC-2011-000089-JPN,active,2011-000089,JPN,TC,2011-07-19
FF-2011-000088-NGA,active,2011-000088,NGA,FF,2011-07-10
LS-2011-000087-NPL,active,2011-000087,NPL,LS,2011-07-15
AC-2011-000086-RUS,active,2011-000086,RUS,AC,2011-07-15
CW-2011-000085-BOL,active,2011-000085,BOL,CW,2011-07-13
FL-2011-000084-IND,active,2011-000084,IND,FL,2011-07-10
EP-2011-000083-ZWE,active,2011-000083,ZWE,EP,2011-07-05
FL-2011-000082-NPL,active,2011-000082,NPL,FL,2011-07-01
TC-2011-000081-MEX,active,2011-000081,MEX,TC,2011-07-02
EP-2011-000080-MDV,active,2011-000080,MDV,EP,2011-07-01
CE-2011-000079-SDN,active,2011-000079,SDN,CE,2011-06-30
EP-2011-000078-MDV,active,2011-000078,MDV,EP,2011-06-30
FL-2011-000077-LAO,active,2011-000077,LAO,FL,2011-06-29
EP-2011-000076-COD,active,2011-000076,COD,EP,2011-06-27
EP-2011-000075-COG,active,2011-000075,COG,EP,2011-06-10
EP-2011-000074-COG,active,2011-000074,COG,EP,2011-05-27
ST-2011-000073-CAF,active,2011-000073,CAF,ST,2011-06-27
FL-2011-000072-LAO,active,2011-000072,LAO,FL,2011-06-27
FF-2011-000071-GEO,active,2011-000071,GEO,FF,2011-06-25
TC-2011-000070-CHN,active,2011-000070,CHN,TC,2011-06-24
TC-2011-000069-PHL,active,2011-000069,PHL,TC,2011-06-24
FL-2011-000068-CHN,active,2011-000068,CHN,FL,2011-06-03
FL-2011-000067-PHL,active,2011-000067,PHL,FL,2011-06-17
FF-2011-000066-TJK,active,2011-000066,TJK,FF,2011-06-11
WF-2011-000065-RUS,active,2011-000065,RUS,WF,2011-04-10
OT-2011-000064-NER,active,2011-000064,NER,OT,2011-02-26
FL-2011-000063-HTI,active,2011-000063,HTI,FL,2011-06-08
CW-2011-000062-PER,active,2011-000062,PER,CW,2011-06-07
FL-2011-000061-DOM,active,2011-000061,DOM,FL,2011-06-07
FL-2011-000060-RUS,active,2011-000060,RUS,FL,2011-06-07
FL-2011-000059-CHN,active,2011-000059,CHN,FL,2011-06-06
DR-2011-000058-CHN,active,2011-000058,CHN,DR,2011-04-01
EP-2011-000057-DEU,active,2011-000057,DEU,EP,2011-05-22
FL-2011-000056-LKA,active,2011-000056,LKA,FL,2011-05-26
LS-2011-000055-MYS,active,2011-000055,MYS,LS,2011-05-21
TC-2011-000054-PHL,active,2011-000054,PHL,TC,2011-05-25
VO-2011-000053-ISL,active,2011-000053,ISL,VO,2011-05-23
EP-2011-000052-UGA,active,2011-000052,UGA,EP,2011-05-13
FL-2011-000051-RWA,active,2011-000051,RWA,FL,2011-04-25
EQ-2011-000050-ESP,active,2011-000050,ESP,EQ,2011-05-11
FF-2011-000049-IRQ,active,2011-000049,IRQ,FF,2011-04-22
FL-2011-000048-IDN,active,2011-000048,IDN,FL,2011-05-06
ST-2011-000047-PHL,active,2011-000047,PHL,ST,2011-05-08
OT-2011-000046-NGA,active,2011-000046,NGA,OT,2011-04-17
FL-2011-000045-GTM,active,2011-000045,GTM,FL,2011-05-03
OT-2011-000044-UGA,active,2011-000044,UGA,OT,2011-11-04
FL-2011-000043-VCT,active,2011-000043,VCT,FL,2011-04-11
FL-2011-000042-COL,active,2011-000042,COL,FL,2011-04-29
VO-2011-000041-ECU,active,2011-000041,ECU,VO,2011-04-27
FL-2011-000040-MWI,active,2011-000040,MWI,FL,2011-04-01
TO-2011-000039-USA,active,2011-000039,USA,TO,2011-04-04
FL-2011-000038-KAZ,active,2011-000038,KAZ,FL,2011-04-12
FL-2011-000037-BDI,active,2011-000037,BDI,FL,2011-03-20
EP-2011-000036-TCD,active,2011-000036,TCD,EP,2011-03-20
EP-2011-000035-PRY,active,2011-000035,PRY,EP,2011-03-18
EP-2011-000034-CMR,active,2011-000034,CMR,EP,2011-01-01
EP-2011-000033-TCD,active,2011-000033,TCD,EP,2011-03-18
FL-2011-000032-THA,active,2011-000032,THA,FL,2011-03-28
EQ-2011-000031-MMR,active,2011-000031,MMR,EQ,2011-03-24
FR-2011-000030-KEN,active,2011-000030,KEN,FR,2011-03-22
DR-2011-000029-DJI,active,2011-000029,DJI,DR,2011-08-15
DR-2011-000029-ETH,active,2011-000029,ETH,DR,2011-08-02
DR-2011-000029-KEN,active,2011-000029,KEN,DR,2011-03-16
DR-2011-000029-SOM,active,2011-000029,SOM,DR,2011-08-15
EQ-2011-000028-JPN,active,2011-000028,JPN,EQ,2011-03-11
EQ-2011-000027-CHN,active,2011-000027,CHN,EQ,2011-03-10
OT-2011-000026-TZA,active,2011-000026,TZA,OT,2011-02-16
OT-2011-000025-EGY,active,2011-000025,EGY,OT,2011-03-01
OT-2011-000025-LBY,active,2011-000025,LBY,OT,2011-03-01
OT-2011-000025-SYR,active,2011-000025,SYR,OT,2011-03-01
OT-2011-000025-TUN,active,2011-000025,TUN,OT,2011-03-01
OT-2011-000025-TUR,active,2011-000025,TUR,OT,2011-11-02
EQ-2011-000024-NZL,active,2011-000024,NZL,EQ,2011-02-22
TC-2011-000023-MDG,active,2011-000023,MDG,TC,2011-02-14
FL-2011-000022-AFG,active,2011-000022,AFG,FL,2011-02-14
FL-2011-000021-MYS,active,2011-000021,MYS,FL,2011-02-10
FL-2011-000020-BOL,active,2011-000020,BOL,FL,2011-02-08
FL-2011-000019-LSO,active,2011-000019,LSO,FL,2011-02-09
CW-2011-000018-MEX,active,2011-000018,MEX,CW,2011-02-07
WF-2011-000017-AUS,active,2011-000017,AUS,WF,2011-02-05
EQ-2011-000016-CHN,active,2011-000016,CHN,EQ,2011-02-02
TC-2011-000015-AUS,active,2011-000015,AUS,TC,2011-02-02
TC-2011-000015-VUT,active,2011-000015,VUT,TC,2011-02-01
FL-2011-000014-SAU,active,2011-000014,SAU,FL,2011-01-28
FL-2011-000013-MOZ,active,2011-000013,MOZ,FL,2011-01-25
TC-2011-000012-TON,active,2011-000012,TON,TC,2011-01-26
TC-2011-000009-VUT,active,2011-000009,VUT,TC,2011-01-13
EP-2011-000008-CIV,active,2011-000008,CIV,EP,2011-01-15
FL-2011-000007-NAM,active,2011-000007,NAM,FL,2011-01-20
FL-2011-000007-ZAF,active,2011-000007,ZAF,FL,2011-01-20
VO-2011-000006-IDN,active,2011-000006,IDN,VO,2011-01-17
FL-2011-000005-HND,active,2011-000005,HND,FL,2011-01-14
CW-2011-000004-BGD,active,2011-000004,BGD,CW,2011-01-07
FL-2011-000003-LKA,active,2011-000003,LKA,FL,2011-01-06
FL-2011-000002-BRA,active,2011-000002,BRA,FL,2011-01-12
CW-2011-000001-CHN,active,2011-000001,CHN,CW,2011-01-05
ST-201-000413-USA,active,201-000413,USA,ST,0201-04-10
FL-2010-000279-USA,active,2010-000279,USA,FL,2010-03-13
ST-2010-000278-USA,active,2010-000278,USA,ST,2010-04-30
TO-2010-000277-USA,active,2010-000277,USA,TO,2010-05-10
ST-2010-000276-USA,active,2010-000276,USA,ST,2010-10-05
VW-2010-000275-BRN,active,2010-000275,BRN,VW,2010-12-18
LS-2010-000274-BRN,active,2010-000274,BRN,LS,2010/1/0
