code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
LS-2014-000060-AFG,active,2014-05-07,LS,AFG,2014-000060
FF-2014-000059-BIH,active,2014-05-15,FF,BIH,2014-000059
FF-2014-000059-SRB,active,2014-04-25,FF,SRB,2014-000059
TC-2014-000058-PNG,active,2014-04-09,TC,PNG,2014-000058
MS-2014-000057-TJK,active,2014-04-22,MS,TJK,2014-000057
AV-2014-000056-NPL,active,2014-04-18,AV,NPL,2014-000056
EP-2014-000055-NGA,active,2014-04-21,EP,NGA,2014-000055
FL-2014-000054-TJK,active,2014-04-18,FL,TJK,2014-000054
FL-2014-000053-TZA,active,2014-04-15,FL,TZA,2014-000053
AC-2014-000052-KOR,active,2014-04-17,AC,KOR,2014-000052
LS-2014-000051-TJK,active,2014-04-13,LS,TJK,2014-000051
WF-2014-000050-CHL,active,2014-04-15,WF,CHL,2014-000050
EQ-2014-000049-NIC,active,2014-04-11,EQ,NIC,2014-000049
FF-2014-000048-KAZ,active,2014-04-10,FF,KAZ,2014-000048
ST-2014-000047-KHM,active,2014-04-09,ST,KHM,2014-000047
EC-2014-000046-COM,active,2014-04-05,EC,COM,2014-000046
FL-2014-000045-SLB,active,2014-04-03,FL,SLB,2014-000045
EQ-2014-000044-CHL,active,2014-04-01,EQ,CHL,2014-000044
TC-2014-000043-MDG,active,2014-03-31,TC,MDG,2014-000043
OT-2014-000042-YEM,active,2014-03-27,OT,YEM,2014-000042
EP-2014-000041-GIN,active,2014-03-25,EP,GIN,2014-000041
LS-2014-000040-USA,active,2014-03-22,LS,USA,2014-000040
EP-2014-000039-BEN,active,2014-08-28,EP,BEN,2014-000039
EP-2014-000039-CAF,active,2014-08-28,EP,CAF,2014-000039
EP-2014-000039-CIV,active,2014-04-19,EP,CIV,2014-000039
EP-2014-000039-CMR,active,2014-08-28,EP,CMR,2014-000039
EP-2014-000039-ETH,active,2014-10-29,EP,ETH,2014-000039
EP-2014-000039-GIN,active,2014-03-21,EP,GIN,2014-000039
EP-2014-000039-GMB,active,2014-09-16,EP,GMB,2014-000039
EP-2014-000039-GNB,active,2014-10-08,EP,GNB,2014-000039
EP-2014-000039-KEN,active,2014-09-23,EP,KEN,2014-000039
EP-2014-000039-LBR,active,2014-04-08,EP,LBR,2014-000039
EP-2014-000039-MLI,active,2014-04-19,EP,MLI,2014-000039
EP-2014-000039-SEN,active,2014-04-11,EP,SEN,2014-000039
EP-2014-000039-SLE,active,2014-04-05,EP,SLE,2014-000039
EP-2014-000039-TCD,active,2014-09-15,EP,TCD,2014-000039
EP-2014-000039-TGO,active,2014-08-28,EP,TGO,2014-000039
FL-2014-000038-ZAF,active,2014-03-23,FL,ZAF,2014-000038
DR-2014-000037-PER,active,2014-03-19,DR,PER,2014-000037
CW-2014-000036-IND,active,2014-03-12,CW,IND,2014-000036
DR-2014-000035-PAK,active,2014-03-12,DR,PAK,2014-000035
EP-2014-000034-FJI,active,2014-03-17,EP,FJI,2014-000034
TC-2014-000033-VUT,active,2014-03-10,TC,VUT,2014-000033
SS-2014-000032-MHL,active,2014-03-03,SS,MHL,2014-000032
VO-2014-000031-GTM,active,2014-03-02,VO,GTM,2014-000031
FL-2014-000030-PRY,active,2014-02-28,FL,PRY,2014-000030
FL-2014-000029-FJI,active,2014-02-25,FL,FJI,2014-000029
FL-2014-000028-PER,active,2014-02-26,FL,PER,2014-000028
OT-2014-000027-VEN,active,2014-02-12,OT,VEN,2014-000027
VO-2014-000026-GTM,active,2014-02-20,VO,GTM,2014-000026
EP-2014-000025-NAM,active,2014-02-17,EP,NAM,2014-000025
EP-2014-000024-TMP,active,2014-01-24,EP,TMP,2014-000024
EQ-2014-000023-CHN,active,2014-02-12,EQ,CHN,2014-000023
VO-2014-000022-IDN,active,2014-02-13,VO,IDN,2014-000022
CW-2014-000021-CHN,active,2014-02-08,CW,CHN,2014-000021
DR-2014-000020-THA,active,2014-01-31,DR,THA,2014-000020
FL-2014-000019-BDI,active,2014-02-10,FL,BDI,2014-000019
CW-2014-000018-SVN,active,2014-01-31,CW,SVN,2014-000018
CW-2014-000017-SRB,active,2014-02-01,CW,SRB,2014-000017
CW-2014-000016-JPN,active,2014-02-08,CW,JPN,2014-000016
FF-2014-000015-ZWE,active,2014-01-31,FF,ZWE,2014-000015
FL-2014-000014-SYC,active,2014-01-24,FL,SYC,2014-000014
OT-2014-000013-UGA,active,2014-01-28,OT,UGA,2014-000013
CW-2014-000012-ARM,active,2014-01-31,CW,ARM,2014-000012
EP-2014-000011-UGA,active,2014-01-30,EP,UGA,2014-000011
OT-2014-000010-IRQ,active,2014-01-09,OT,IRQ,2014-000010
FF-2014-000009-TZA,active,2014-01-21,FF,TZA,2014-000009
FL-2014-000008-BOL,active,2014-01-27,FL,BOL,2014-000008
CW-2014-000007-BLR,active,2014-01-18,CW,BLR,2014-000007
FL-2014-000006-PHL,active,2014-01-17,FL,PHL,2014-000006
FL-2014-000005-IDN,active,2014-01-13,FL,IDN,2014-000005
FL-2014-000004-COL,active,2014-01-06,FL,COL,2014-000004
TC-2014-000003-TON,active,2014-01-11,TC,TON,2014-000003
CW-2014-000002-USA,active,2014-01-03,CW,USA,2014-000002
OT-2014-000001-ETH,active,2014-01-28,OT,ETH,2014-000001
OT-2014-000001-SDN,active,2014-02-25,OT,SDN,2014-000001
OT-2014-000001-SSD,active,2014-01-08,OT,SSD,2014-000001
EP-2013-000175-COD,active,2013-10-31,EP,COD,2013-000175
OT-2013-000174-KEN,active,2013-09-21,OT,KEN,2013-000174
FL-2013-000173-USA,active,2013-04-16,FL,USA,2013-000173
ST-2013-000172-USA,active,2013-04-07,ST,USA,2013-000172
ST-2013-000171-USA,active,2013-03-18,ST,USA,2013-000171
TO-2013-000170-USA,active,2013-05-18,TO,USA,2013-000170
ST-2013-000169-USA,active,2013-08-06,ST,USA,2013-000169
TO-2013-000168-USA,active,2013-05-27,TO,USA,2013-000168
FL-2013-000167-USA,active,2013-09-10,FL,USA,2013-000167
TO-2013-000166-USA,active,2013-11-17,TO,USA,2013-000166
DR-2013-000165-USA,active,2013-03-01,DR,USA,2013-000165
EP-2013-000164-CMR,active,2013-11-21,EP,CMR,2013-000164
EP-2013-000163-SYR,active,2013-11-07,EP,SYR,2013-000163
EP-2013-000162-NGA,active,2013-11-22,EP,NGA,2013-000162
EP-2013-000161-GIN,active,2013-12-01,EP,GIN,2013-000161
VO-2013-000160-SLV,active,2013-12-29,VO,SLV,2013-000160
FL-2013-000159-LCA,active,2013-12-24,FL,LCA,2013-000159
FL-2013-000159-VCT,active,2013-12-24,FL,VCT,2013-000159
EQ-2013-000158-CHN,active,2013-12-16,EQ,CHN,2013-000158
FL-2013-000157-BRA,active,2013-12-11,FL,BRA,2013-000157
EP-2013-000156-MDG,active,2013-09-17,EP,MDG,2013-000156
FL-2013-000155-IDN,active,2013-12-14,FL,IDN,2013-000155
CW-2013-000153-ISR,active,2013-12-12,CW,ISR,2013-000153
CW-2013-000153-JOR,active,2013-12-17,CW,JOR,2013-000153
CW-2013-000153-LBN,active,2013-12-17,CW,LBN,2013-000153
CW-2013-000153-PSE,active,2013-12-10,CW,PSE,2013-000153
OT-2013-000152-CAF,active,2013-12-05,OT,CAF,2013-000152
OT-2013-000152-TCD,active,2013-12-31,OT,TCD,2013-000152
OT-2013-000151-UKR,active,2013/30/11,OT,UKR,2013-000151
OT-2013-000150-ZWE,active,2013-12-09,OT,ZWE,2013-000150
FL-2013-000149-THA,active,2013-12-06,FL,THA,2013-000149
FL-2013-000148-MYS,active,2013-12-04,FL,MYS,2013-000148
EQ-2013-000147-IRN,active,2013-11-28,EQ,IRN,2013-000147
EP-2013-000146-SDN,active,2013-11-26,EP,SDN,2013-000146
FL-2013-000145-COL,active,2013-09-30,FL,COL,2013-000145
TC-2013-000144-IND,active,2013-11-22,TC,IND,2013-000144
FL-2013-000143-SAU,active,2013-11-17,FL,SAU,2013-000143
FL-2013-000142-VNM,active,2013-11-14,FL,VNM,2013-000142
FL-2013-000141-SOM,active,2013-11-17,FL,SOM,2013-000141
TC-2013-000140-SOM,active,2013-11-10,TC,SOM,2013-000140
TC-2013-000139-CHN,active,2013-11-11,TC,CHN,2013-000139
TC-2013-000139-PHL,active,2013-11-07,TC,PHL,2013-000139
TC-2013-000139-PLW,active,2013-11-07,TC,PLW,2013-000139
TC-2013-000139-VNM,active,2013-11-08,TC,VNM,2013-000139
EP-2013-000138-TGO,active,2013-11-04,EP,TGO,2013-000138
EP-2013-000137-ETH,active,2013-10-14,EP,ETH,2013-000137
EP-2013-000137-SSD,active,2013-10-14,EP,SSD,2013-000137
EP-2013-000136-PAK,active,2013-10-15,EP,PAK,2013-000136
TC-2013-000135-JPN,active,2013-10-16,TC,JPN,2013-000135
EQ-2013-000134-PHL,active,2013-10-15,EQ,PHL,2013-000134
TC-2013-000133-IND,active,2013-10-12,TC,IND,2013-000133
TC-2013-000132-PHL,active,2013-10-12,TC,PHL,2013-000132
TC-2013-000132-VNM,active,2013-10-15,TC,VNM,2013-000132
FL-2013-000131-KHM,active,2013-09-30,FL,KHM,2013-000131
EP-2013-000130-BEN,active,2013-10-08,EP,BEN,2013-000130
TC-2013-000129-CHN,active,2013-10-07,TC,CHN,2013-000129
DR-2013-000128-PRY,active,2013-10-07,DR,PRY,2013-000128
EP-2013-000127-COL,active,2013-10-07,EP,COL,2013-000127
EP-2013-000126-SSD,active,2013-09-29,EP,SSD,2013-000126
FL-2013-000125-BFA,active,2013-10-04,FL,BFA,2013-000125
OT-2013-000124-BGR,active,2013-10-03,OT,BGR,2013-000124
FL-2013-000123-CMR,active,2013-10-03,FL,CMR,2013-000123
TC-2013-000122-CHN,active,2013-09-29,TC,CHN,2013-000122
TC-2013-000122-VNM,active,2013-10-01,TC,VNM,2013-000122
EQ-2013-000121-PAK,active,2013-09-24,EQ,PAK,2013-000121
TC-2013-000120-CHN,active,2013-09-22,TC,CHN,2013-000120
TC-2013-000120-KHM,active,2013-09-24,TC,KHM,2013-000120
TC-2013-000120-PHL,active,2013-09-21,TC,PHL,2013-000120
TC-2013-000120-VNM,active,2013-09-24,TC,VNM,2013-000120
FL-2013-000119-MRT,active,2013-08-01,FL,MRT,2013-000119
FF-2013-000118-BEN,active,2013-09-19,FF,BEN,2013-000118
TC-2013-000117-JPN,active,2013-09-16,TC,JPN,2013-000117
FL-2013-000116-NGA,active,2013-09-11,FL,NGA,2013-000116
VO-2013-000115-IDN,active,2013-09-15,VO,IDN,2013-000115
TC-2013-000114-MEX,active,2013-09-18,TC,MEX,2013-000114
FF-2013-000113-ROM,active,2013-09-12,FF,ROM,2013-000113
FL-2013-000112-CAF,active,2013-09-17,FL,CAF,2013-000112
FL-2013-000111-VNM,active,2013-09-06,FL,VNM,2013-000111
CW-2013-000110-PER,active,2013-09-09,CW,PER,2013-000110
CW-2013-000109-PER,active,2013-08-15,CW,PER,2013-000109
FL-2013-000108-SSD,active,2013-08-18,FL,SSD,2013-000108
EP-2013-000107-LAO,active,2013-08-20,EP,LAO,2013-000107
CW-2013-000106-BOL,active,2013-08-30,CW,BOL,2013-000106
EP-2013-000105-KGZ,active,2013-09-02,EP,KGZ,2013-000105
FL-2013-000104-MLI,active,2013-08-26,FL,MLI,2013-000104
FL-2013-000103-YEM,active,2013-08-14,FL,YEM,2013-000103
OT-2013-000102-CMR,active,2013-08-27,OT,CMR,2013-000102
FL-2013-000101-LAO,active,2013/0/0,FL,LAO,2013-000101
FF-2013-000100-RUS,active,2013-08-23,FF,RUS,2013-000100
TC-2013-000099-CHN,active,2013-08-23,TC,CHN,2013-000099
FL-2013-000098-NER,active,2013-08-22,FL,NER,2013-000098
FF-2013-000097-GEO,active,2013-08-22,FF,GEO,2013-000097
EP-2013-000096-UGA,active,2013-08-20,EP,UGA,2013-000096
FL-2013-000095-PHL,active,2013-08-19,FL,PHL,2013-000095
OT-2013-000094-RWA,active,2013-08-16,OT,RWA,2013-000094
OT-2013-000093-EGY,active,2013-08-16,OT,EGY,2013-000093
TC-2013-000092-CHN,active,2013-08-15,TC,CHN,2013-000092
TC-2013-000092-PHL,active,2013-08-12,TC,PHL,2013-000092
FF-2013-000091-SDN,active,2013-08-06,FF,SDN,2013-000091
FF-2013-000090-PAK,active,2013-08-04,FF,PAK,2013-000090
FR-2013-000089-BIH,active,2013-08-05,FR,BIH,2013-000089
FF-2013-000088-AFG,active,2013-08-04,FF,AFG,2013-000088
FL-2013-000087-MMR,active,2013-07-29,FL,MMR,2013-000087
FL-2013-000086-JPN,active,2013-07-28,FL,JPN,2013-000086
FL-2013-000085-NIC,active,2013-06-19,FL,NIC,2013-000085
FF-2013-000084-GEO,active,2013-07-26,FF,GEO,2013-000084
FL-2013-000083-THA,active,2013-07-18,FL,THA,2013-000083
DR-2013-000082-BWA,active,2013-07-23,DR,BWA,2013-000082
FL-2013-000081-PRK,active,2013-07-22,FL,PRK,2013-000081
EQ-2013-000080-CHN,active,2013-07-22,EQ,CHN,2013-000080
OT-2013-000079-UGA,active,2013-07-17,OT,UGA,2013-000079
TC-2013-000078-CHN,active,2013-07-13,TC,CHN,2013-000078
TC-2013-000078-TWN,active,2013-07-12,TC,TWN,2013-000078
DR-2013-000077-BOL,active,2013-06-19,DR,BOL,2013-000077
FL-2013-000076-PRY,active,2013-07-09,FL,PRY,2013-000076
EP-2013-000075-HND,active,2013-07-09,EP,HND,2013-000075
FL-2013-000074-HTI,active,2013-06-30,FL,HTI,2013-000074
EQ-2013-000073-IDN,active,2013-07-02,EQ,IDN,2013-000073
TC-2013-000071-LAO,active,2013-06-23,TC,LAO,2013-000071
FL-2013-000070-IND,active,2013-06-10,FL,IND,2013-000070
FL-2013-000070-NPL,active,2013-06-19,FL,NPL,2013-000070
DR-2013-000069-ECU,active,2013-06-11,DR,ECU,2013-000069
FL-2013-000068-AUT,active,2013-06-05,FL,AUT,2013-000068
FL-2013-000068-CHE,active,2013-06-05,FL,CHE,2013-000068
FL-2013-000068-CZE,active,2013-06-05,FL,CZE,2013-000068
FL-2013-000068-DEU,active,2013-06-05,FL,DEU,2013-000068
FL-2013-000068-HUN,active,2013-06-03,FL,HUN,2013-000068
EP-2013-000067-ETH,active,2013-05-31,EP,ETH,2013-000067
ST-2013-000066-ARM,active,2013-05-12,ST,ARM,2013-000066
EP-2013-000065-SSD,active,2013-05-26,EP,SSD,2013-000065
EP-2013-000064-KEN,active,2013-05-25,EP,KEN,2013-000064
EP-2013-000063-ZWE,active,2013-05-23,EP,ZWE,2013-000063
DR-2013-000062-NAM,active,2013-05-17,DR,NAM,2013-000062
CE-2013-000061-SDN,active,2013-05-16,CE,SDN,2013-000061
TC-2013-000060-BGD,active,2013-05-16,TC,BGD,2013-000060
TC-2013-000060-LKA,active,2013-05-15,TC,LKA,2013-000060
TC-2013-000060-MMR,active,2013-05-16,TC,MMR,2013-000060
EP-2013-000059-CAF,active,2013-01-01,EP,CAF,2013-000059
EP-2013-000058-UGA,active,2013-05-10,EP,UGA,2013-000058
OT-2013-000057-SDN,active,2013-04-25,OT,SDN,2013-000057
EQ-2013-000056-IND,active,2013-05-01,EQ,IND,2013-000056
FL-2013-000055-UGA,active,2013-05-07,FL,UGA,2013-000055
FL-2013-000054-CHN,active,2013-04-30,FL,CHN,2013-000054
DR-2013-000053-MHL,active,2013-05-01,DR,MHL,2013-000053
FL-2013-000052-SOM,active,2013-04-26,FL,SOM,2013-000052
FL-2013-000051-ECU,active,2013-04-26,FL,ECU,2013-000051
FL-2013-000050-ETH,active,2013-04-22,FL,ETH,2013-000050
OT-2013-000049-TCD,active,2013-04-26,OT,TCD,2013-000049
EQ-2013-000048-AFG,active,2013-04-25,EQ,AFG,2013-000048
OT-2013-000047-BGD,active,2013-04-24,OT,BGD,2013-000047
EQ-2013-000046-CHN,active,2013-04-20,EQ,CHN,2013-000046
FL-2013-000045-AFG,active,2013-02-10,FL,AFG,2013-000045
EQ-2013-000044-CHN,active,2013-04-17,EQ,CHN,2013-000044
EQ-2013-000043-IRN,active,2013-04-16,EQ,IRN,2013-000043
EQ-2013-000043-PAK,active,2013-04-16,EQ,PAK,2013-000043
EQ-2013-000042-JPN,active,2013-04-13,EQ,JPN,2013-000042
FL-2013-000041-GHA,active,2013-03-01,FL,GHA,2013-000041
EP-2013-000040-COG,active,2013-04-12,EP,COG,2013-000040
EP-2013-000039-SLB,active,2013-04-11,EP,SLB,2013-000039
FL-2013-000038-KEN,active,2013-04-02,FL,KEN,2013-000038
EQ-2013-000037-IRN,active,2013-04-09,EQ,IRN,2013-000037
ST-2013-000036-LAO,active,2013-03-22,ST,LAO,2013-000036
ST-2013-000035-ARG,active,2013-04-04,ST,ARG,2013-000035
IN-2013-000034-MDG,active,2013-03-26,IN,MDG,2013-000034
ST-2013-000033-GEO,active,2013-03-24,ST,GEO,2013-000033
ST-2013-000032-BGD,active,2013-03-22,ST,BGD,2013-000032
CW-2013-000031-HUN,active,2013-03-14,CW,HUN,2013-000031
FL-2013-000030-COL,active,2013-03-19,FL,COL,2013-000030
FF-2013-000029-SRB,active,2013-03-16,FF,SRB,2013-000029
FL-2013-000028-NAM,active,2013-03-15,FL,NAM,2013-000028
ST-2013-000027-CAF,active,2013-03-04,ST,CAF,2013-000027
TC-2013-000026-PHL,active,2013-02-18,TC,PHL,2013-000026
FF-2013-000025-SRB,active,2013-02-25,FF,SRB,2013-000025
FL-2013-000024-MKD,active,2013-02-23,FL,MKD,2013-000024
FL-2013-000023-ZMB,active,2013-01-17,FL,ZMB,2013-000023
TC-2013-000022-MDG,active,2013-02-22,TC,MDG,2013-000022
EQ-2013-000021-COL,active,2013-02-09,EQ,COL,2013-000021
FL-2013-000020-BOL,active,2013-02-01,FL,BOL,2013-000020
FL-2013-000019-PER,active,2013-02-08,FL,PER,2013-000019
CW-2013-000018-TJK,active,2013-01-20,CW,TJK,2013-000018
FL-2013-000017-PNG,active,2013-02-07,FL,PNG,2013-000017
TS-2013-000015-SLB,active,2013-02-06,TS,SLB,2013-000015
TC-2013-000014-AUS,active,2013-01-21,TC,AUS,2013-000014
FL-2013-000013-BWA,active,2013-01-29,FL,BWA,2013-000013
FL-2013-000012-SYC,active,2013-01-28,FL,SYC,2013-000012
FL-2013-000011-ZWE,active,2013-01-18,FL,ZWE,2013-000011
CW-2013-000010-BLR,active,2013-01-25,CW,BLR,2013-000010
EP-2013-000009-GHA,active,2013-01-21,EP,GHA,2013-000009
FL-2013-000008-MOZ,active,2013-01-20,FL,MOZ,2013-000008
FR-2013-000007-BEN,active,2013-01-06,FR,BEN,2013-000007
FL-2013-000006-IDN,active,2013-01-16,FL,IDN,2013-000006
CW-2013-000005-JPN,active,2013-01-15,CW,JPN,2013-000005
FL-2013-000004-KEN,active,2013-01-11,FL,KEN,2013-000004
FR-2013-000003-SLE,active,2013-01-11,FR,SLE,2013-000003
FL-2013-000002-PSE,active,2013-01-07,FL,PSE,2013-000002
CW-2013-000001-BGD,active,2013-01-03,CW,BGD,2013-000001
ST-2012-000220-USA,active,2012-05-25,ST,USA,2012-000220
ST-2012-000219-USA,active,2012-06-06,ST,USA,2012-000219
ST-2012-000218-USA,active,2012-06-29,ST,USA,2012-000218
ST-2012-000217-USA,active,2012-04-28,ST,USA,2012-000217
TO-2012-000216-USA,active,2012-04-02,TO,USA,2012-000216
DR-2012-000215-USA,active,2012-01-01,DR,USA,2012-000215
TO-2012-000214-USA,active,2012-04-13,TO,USA,2012-000214
TO-2012-000213-USA,active,2012-03-02,TO,USA,2012-000213
EP-2012-000212-PER,active,2012-12-05,EP,PER,2012-000212
EP-2012-000211-PAK,active,2012-05-31,EP,PAK,2012-000211
FL-2012-000210-MWI,active,2012-12-15,FL,MWI,2012-000210
CW-2012-000209-KGZ,active,2012-12-18,CW,KGZ,2012-000209
CW-2012-000208-RUS,active,2012-12-13,CW,RUS,2012-000208
CW-2012-000207-IND,active,2012-12-25,CW,IND,2012-000207
TC-2012-000206-PHL,active,2012-12-26,TC,PHL,2012-000206
FL-2012-000205-LKA,active,2012-12-18,FL,LKA,2012-000205
CW-2012-000204-KAZ,active,2012-12-26,CW,KAZ,2012-000204
FF-2012-000203-COG,active,2012-12-08,FF,COG,2012-000203
FL-2012-000202-BRN,active,2012-12-04,FL,BRN,2012-000202
TC-2012-000201-WSM,active,2012-12-12,TC,WSM,2012-000201
FL-2012-000200-BFA,active,2012-06-30,FL,BFA,2012-000200
DR-2012-000199-MDA,active,2012-11-30,DR,MDA,2012-000199
FL-2012-000198-PAN,active,2012-11-25,FL,PAN,2012-000198
TC-2012-000197-FSM,active,2012-11-27,TC,FSM,2012-000197
TC-2012-000197-PHL,active,2012-12-04,TC,PHL,2012-000197
FF-2012-000196-COG,active,2012-11-17,FF,COG,2012-000196
EP-2012-000195-UGA,active,2012-10-25,EP,UGA,2012-000195
CE-2012-000194-ISR,active,2012-11-14,CE,ISR,2012-000194
CE-2012-000194-PSE,active,2012-11-12,CE,PSE,2012-000194
OT-2012-000193-TZA,active,2012-08-01,OT,TZA,2012-000193
FL-2012-000192-COD,active,2012-10-03,FL,COD,2012-000192
FL-2012-000191-HTI,active,2012-11-09,FL,HTI,2012-000191
EQ-2012-000190-MMR,active,2012-11-11,EQ,MMR,2012-000190
FF-2012-000189-IDN,active,2012-11-09,FF,IDN,2012-000189
EQ-2012-000188-GTM,active,2012-11-07,EQ,GTM,2012-000188
EP-2012-000187-BDI,active,2012-09-30,EP,BDI,2012-000187
EP-2012-000186-BEN,active,2012-10-23,EP,BEN,2012-000186
TC-2012-000185-IND,active,2012-10-31,TC,IND,2012-000185
TC-2012-000185-LKA,active,2012-11-02,TC,LKA,2012-000185
EP-2012-000184-SDN,active,2012-10-29,EP,SDN,2012-000184
FL-2012-000183-COL,active,2012-10-22,FL,COL,2012-000183
EP-2012-000182-UGA,active,2012-10-19,EP,UGA,2012-000182
TC-2012-000181-VNM,active,2012-10-29,TC,VNM,2012-000181
TC-2012-000180-CUB,active,2012-10-27,TC,CUB,2012-000180
TC-2012-000180-HTI,active,2012-10-24,TC,HTI,2012-000180
TC-2012-000180-JAM,active,2012-10-24,TC,JAM,2012-000180
TC-2012-000180-USA,active,2012-10-30,TC,USA,2012-000180
TC-2012-000179-CHN,active,2012-10-27,TC,CHN,2012-000179
TC-2012-000179-PHL,active,2012-10-24,TC,PHL,2012-000179
DR-2012-000178-GTM,active,2012-08-22,DR,GTM,2012-000178
DR-2012-000177-LKA,active,2012-10-19,DR,LKA,2012-000177
ST-2012-000176-BGD,active,2012-10-10,ST,BGD,2012-000176
FL-2012-000175-GMB,active,2012-09-09,FL,GMB,2012-000175
FL-2012-000174-BEN,active,2012-10-10,FL,BEN,2012-000174
FL-2012-000173-SOM,active,2012-09-27,FL,SOM,2012-000173
FL-2012-000172-MLI,active,2012-08-28,FL,MLI,2012-000172
TC-2012-000171-JPN,active,2012-09-29,TC,JPN,2012-000171
ST-2012-000170-PRY,active,2012-09-18,ST,PRY,2012-000170
FL-2012-000169-SEN,active,2012-08-26,FL,SEN,2012-000169
FF-2012-000168-MNE,active,2012-09-13,FF,MNE,2012-000168
FR-2012-000167-ECU,active,2012-06-02,FR,ECU,2012-000167
FF-2012-000166-IND,active,2012-09-21,FF,IND,2012-000166
FL-2012-000165-THA,active,2012-09-12,FL,THA,2012-000165
FL-2012-000164-CAF,active,2012-08-20,FL,CAF,2012-000164
TC-2012-000163-JPN,active,2012-09-16,TC,JPN,2012-000163
EQ-2012-000162-CHN,active,2012-09-07,EQ,CHN,2012-000162
FL-2012-000161-VNM,active,2012-09-07,FL,VNM,2012-000161
EQ-2012-000160-CRI,active,2012-09-05,EQ,CRI,2012-000160
TC-2012-000159-PRK,active,2012-08-28,TC,PRK,2012-000159
EP-2012-000158-GIN,active,2012-02-02,EP,GIN,2012-000158
FL-2012-000157-CMR,active,2012-08-15,FL,CMR,2012-000157
OT-2012-000156-MWI,active,2012-08-14,OT,MWI,2012-000156
OT-2012-000155-LSO,active,2012-08-09,OT,LSO,2012-000155
OT-2012-000154-COD,active,2012-08-29,OT,COD,2012-000154
FL-2012-000153-IDN,active,2012-08-28,FL,IDN,2012-000153
TC-2012-000152-DOM,active,2012-08-23,TC,DOM,2012-000152
TC-2012-000152-HTI,active,2012-08-25,TC,HTI,2012-000152
TC-2012-000152-USA,active,2012-08-26,TC,USA,2012-000152
FL-2012-000151-TCD,active,2012-08-04,FL,TCD,2012-000151
FL-2012-000150-SDN,active,2012-08-24,FL,SDN,2012-000150
FR-2012-000149-KAZ,active,2012-08-24,FR,KAZ,2012-000149
FF-2012-000148-PAK,active,2012-08-23,FF,PAK,2012-000148
TC-2012-000147-LAO,active,2012-08-07,TC,LAO,2012-000147
FF-2012-000146-LAO,active,2012-07-31,FF,LAO,2012-000146
EP-2012-000145-SLV,active,2012-08-17,EP,SLV,2012-000145
EQ-2012-000144-IDN,active,2012-08-18,EQ,IDN,2012-000144
EP-2012-000143-COD,active,2012-08-17,EP,COD,2012-000143
TC-2012-000142-CHN,active,2012-08-19,TC,CHN,2012-000142
TC-2012-000142-PHL,active,2012-08-15,TC,PHL,2012-000142
TC-2012-000142-VNM,active,2012-08-17,TC,VNM,2012-000142
FL-2012-000141-NER,active,2012-07-31,FL,NER,2012-000141
FL-2012-000140-MMR,active,2012-08-04,FL,MMR,2012-000140
FL-2012-000139-JPN,active,2012-08-14,FL,JPN,2012-000139
FL-2012-000138-NGA,active,2012-07-22,FL,NGA,2012-000138
TC-2012-000137-MEX,active,2012-08-07,TC,MEX,2012-000137
EQ-2012-000136-IRN,active,2012-08-11,EQ,IRN,2012-000136
OT-2012-000135-IRQ,active,2012-08-10,OT,IRQ,2012-000135
OT-2012-000135-JOR,active,2012-08-10,OT,JOR,2012-000135
OT-2012-000135-LBN,active,2012-08-10,OT,LBN,2012-000135
TC-2012-000134-CHN,active,2012-08-08,TC,CHN,2012-000134
TC-2012-000133-BLZ,active,2012-08-07,TC,BLZ,2012-000133
FL-2012-000132-NPL,active,2012-07-18,FL,NPL,2012-000132
OT-2012-000131-TJK,active,2012-08-07,OT,TJK,2012-000131
FL-2012-000130-PHL,active,2012-08-07,FL,PHL,2012-000130
FL-2012-000129-SDN,active,2012-06-25,FL,SDN,2012-000129
FL-2012-000128-SSD,active,2012-06-26,FL,SSD,2012-000128
TC-2012-000127-CHN,active,2012-08-02,TC,CHN,2012-000127
FL-2012-000126-CRI,active,2012-07-28,FL,CRI,2012-000126
FL-2012-000126-PAN,active,2012-07-28,FL,PAN,2012-000126
TC-2012-000125-PHL,active,2012-07-30,TC,PHL,2012-000125
EP-2012-000124-UGA,active,2012-07-29,EP,UGA,2012-000124
FL-2012-000123-PRK,active,2012-07-18,FL,PRK,2012-000123
TC-2012-000122-CHN,active,2012-07-26,TC,CHN,2012-000122
FL-2012-000121-CHN,active,2012-07-21,FL,CHN,2012-000121
FF-2012-000120-GEO,active,2012-07-23,FF,GEO,2012-000120
FL-2012-000119-PNG,active,2012-07-01,FL,PNG,2012-000119
FF-2012-000118-AFG,active,2012-07-08,FF,AFG,2012-000118
FL-2012-000117-CHN,active,2012-06-25,FL,CHN,2012-000117
EP-2012-000116-NER,active,2012-06-24,EP,NER,2012-000116
FF-2012-000115-RUS,active,2012-07-06,FF,RUS,2012-000115
FL-2012-000114-JPN,active,2012-07-04,FL,JPN,2012-000114
CW-2012-000113-PER,active,2012-06-01,CW,PER,2012-000113
EQ-2012-000112-CHN,active,2012-06-30,EQ,CHN,2012-000112
FL-2012-000111-CHN,active,2012-06-25,FL,CHN,2012-000111
FL-2012-000110-IND,active,2012-06-23,FL,IND,2012-000110
WF-2012-000109-USA,active,2012-06-23,WF,USA,2012-000109
