code,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
NL-KVK-33185213,active,Netherlands,21,International NGO,kit
NL-KVK-41207580,active,Netherlands,60,Foundation,hai
NI-MIGOB-3602,active,Nicaragua,60,Foundation,fcam
NL-KVK-34159275,active,Netherlands,21,International NGO,utz
NL-KVK-41207989,active,Netherlands,21,International NGO,nl-kvk-41207989
UG-RSB-73316,active,Uganda,21,International NGO,achest
ZW-PVO-WO1789,active,Zimbabwe,22,National NGO,fact
GB-CHC-222655,active,United Kingdom,80,"Academic, Training and Research",lstm
KE-NCB-200201282375,active,Kenya,23,Regional NGO,uaf-africa
GB-CHC-1142516,active,United Kingdom,22,National NGO,colalife
XM-DAC-47059,active,Italy,40,Multilateral,idlo
NL-KVK-41149831,active,Netherlands,22,National NGO,mm1
NL-KVK-30204842,active,Netherlands,60,Foundation,agriprofocus
NL-KVK-41208813,active,Netherlands,22,National NGO,dciecpatnl
XM-DAC-41302,active,Switzerland,40,Multilateral,ilo
NL-KVK-27189542,active,Netherlands,21,International NGO,nimd-hq
NL-KVK-40530467,active,Netherlands,22,National NGO,foenl
US-EIN-47-4128047,active,United States,21,International NGO,friendsofpwyf
NL-KVK-58183167,active,Netherlands,60,Foundation,hefoundation
KE-NCB-93175,active,Kenya,21,International NGO,amrefkenya
NL-KVK-41150939,active,Netherlands,21,International NGO,solidaridad-europe
US-EIN-31-1812979,active,India,21,International NGO,creausa-org
NL-KVK-52957535,active,Netherlands,21,International NGO,free_press_unlimited
NL-KVK-41172933,active,Netherlands,60,Foundation,waste
FR-SIRET-77566669600015,active,France,21,International NGO,sccf
GB-CHC-1062638,active,United Kingdom,22,National NGO,dec-uk
NL-KVK-40409352,active,Netherlands,21,International NGO,nlrc
XI-IATI-IKI,active,Germany,10,Government,bmu_iki
NL-KVK-51756811,active,Netherlands,21,International NGO,solidaridad
NL-KVK-34111374,active,Netherlands,21,International NGO,fwf
NL-KVK-40530953,active,Netherlands,21,International NGO,amnesty
NL-KvK-41177601,active,Netherlands,22,National NGO,mondiaalfnv
NL-KVK-41177588,active,Netherlands,21,International NGO,wnf
AU-ACNC-19242959685,active,Australia,21,International NGO,iwda
NL-KVK-41180885,active,Netherlands,21,International NGO,iucn_nl
NL-KVK-41155305,active,Netherlands,21,International NGO,tbi
ZA-PBO-064-502,active,South Africa,21,International NGO,sjg
NL-KVK-27267681,active,Netherlands,21,International NGO,climate_centre
NL-KVK-9099028,active,(No country assigned),21,International NGO,wi
PK-VSWA-511-2007,active,Pakistan,22,National NGO,_admin
NL-KVK-54436222,active,Netherlands,22,National NGO,nl-kvk-54436222-27541
GB-COH-01846493,active,United Kingdom,70,Private Sector,aecom
BE-BCE_KBO-0410057701,active,Belgium,15,Other Public Sector,itm
BE-BCE_KBO-0264814354,active,Belgium,10,Government,enabel
GB-CHC-287287,active,United Kingdom,22,National NGO,cepr
NL-KVK-41197577,active,Netherlands,60,Foundation,sosnl
NL-KVK-41211943,active,Netherlands,21,International NGO,healthnet
GB-SC-SCO45223,active,United Kingdom,21,International NGO,marysmeals
AF-MOE-1212,active,Afghanistan,80,"Academic, Training and Research",appro-af
GB-COH-04105827,active,United Kingdom,70,Private Sector,manniondaniels
BE-GTCF-630789842,active,Belgium,80,"Academic, Training and Research",appro-eu
NL-KVK-27195046,active,Netherlands,15,Other Public Sector,vngi
KE-RCO-C1-61,active,Kenya,21,International NGO,amrefhq
NL-KVK-09098104,active,Netherlands,80,"Academic, Training and Research",wageningen_ur
NL-KVK-27078545,active,Netherlands,30,Public Private Partnership,fmo
GB-COH-03846881,active,United Kingdom,70,Private Sector,sddirect
XI-IATI-CABI,active,(No country assigned),40,Multilateral,cabi
US-EIN-52-1764268,active,United States,21,International NGO,bsr_admin
NL-KVK-40530156,active,Netherlands,22,National NGO,cocnl_publisher
NL-KVK-41078390,active,Netherlands,22,National NGO,ejc
KR-GOV-010,active,Korea (Republic of),10,Government,odakorea
ET-MFA-0001989741,active,Ethiopia,21,International NGO,amrefeth
GB-COH-02651349,active,United Kingdom,70,Private Sector,imcw_admin
IN-MCA-U74140DL1998PLC097579,active,India,70,Private Sector,ipeglobal
GB-CHC-209603,active,United Kingdom,21,International NGO,rnli_international
GB-COH-05543952,active,United Kingdom,70,Private Sector,cardnoem
MW-NBM-R1527,active,Malawi,22,National NGO,amrefmw
XI-IATI-WAI,active,Netherlands,21,International NGO,wai
GB-CHC-1148143,active,United Kingdom,21,International NGO,sdn
GB-COH-04354941,active,United Kingdom,21,International NGO,soundseekers
US-DOS-64562614,active,(No country assigned),21,International NGO,oneacrefund
MW-CNM-BCM-CF,active,Malawi,22,National NGO,bcm-cf
UG-NGB-5914-252,active,Uganda,22,National NGO,amrefug
GB-CHC-228248,active,United Kingdom,80,"Academic, Training and Research",odi
NL-KVK-53521129,active,Netherlands,21,International NGO,idh
MW-CNM-C076-1999,active,Malawi,22,National NGO,yoneco1997
XM-DAC-69-1,active,Slovakia,10,Government,slovakaid
US-EIN-20-1173866,active,United States,60,Foundation,omidyarnetwork
CA-CRA_ACR-101182509,active,Canada,70,Private Sector,cowater
FI-PRO-139407,active,Finland,22,National NGO,caritasfin
XM-DAC-903,active,United States,40,Multilateral,ifcwbg
US-EIN-550825466,active,United States,21,International NGO,intrahealth
NL-KVK-855689493,active,Netherlands,60,Foundation,maydayrescue
GB-COH-08828458,active,United Kingdom,21,International NGO,inpud_admin
US-EIN-13-4128413,active,United States,80,"Academic, Training and Research",tb-a
NL-KVK-41146461,active,Netherlands,60,Foundation,deltares
NO-BRC-871033552,active,Norway,21,International NGO,npa
GB-CHC-1145640,active,United Kingdom,60,Foundation,qedjt
ZA-PBO-930040668,active,South Africa,21,International NGO,orbis_africa
XM-DAC-1409,active,Switzerland,40,Multilateral,eif
IM-CR-024714B,active,Isle of Man,70,Private Sector,openmindedly
GB-COH-08333641,active,United Kingdom,70,Private Sector,delivery_associates
XM-DAC-41110,active,Switzerland,40,Multilateral,unaids
NL-KVK-41209946,active,Netherlands,60,Foundation,mainline
GB-COH-SC100833,active,United Kingdom,70,Private Sector,lts
GB-CHC-1126281,active,United Kingdom,21,International NGO,hrf
US-EIN-262681792,active,United States,21,International NGO,3ie
BE-BCE_KBO-0453475391,active,Belgium,21,International NGO,sfcg
US-EIN-13-5660870,active,United States,21,International NGO,irc_inc
NP-SWC-27288,active,Nepal,22,National NGO,bvs-nepal
NL-KVK-56083459,active,Netherlands,21,International NGO,wpp
GB-COH-01650169,active,United Kingdom,70,Private Sector,ecuk
US-EIN-471065461,active,United States,21,International NGO,msmgf
US-EIN-56-1071085,active,United States,21,International NGO,ipas
NG-CAC-495140,active,Nigeria,22,National NGO,wep
DK-CVR-36980214,active,Denmark,21,International NGO,dca
NL-KVK-41214768,active,Netherlands,21,International NGO,gnpplus
GB-COH-SC349355,active,United Kingdom,21,International NGO,nswp
NL-KVK-34219433,active,Netherlands,60,Foundation,max-foundation
CH-FDJP-66029860165,active,Switzerland,21,International NGO,ida
US-EIN-27-5026463,active,United States,21,International NGO,draf
DK-CVR-29439915,active,Denmark,22,National NGO,caritas_denmark
NL-KVK-66926262,active,Netherlands,21,International NGO,wws
GB-COH-03054929,active,United Kingdom,70,Private Sector,healthpartners-international
GB-COH-OC305127,active,United Kingdom,70,Private Sector,bdo
US-EIN-203908371,active,United States,21,International NGO,worldeconomicforum
BW-CIPA-CO20151011,active,Botswana,21,International NGO,itpc
TZ-BRLA-4368,active,"Tanzania, United Republic of",21,International NGO,amreftz
US-EIN-52-1238773,active,United States,21,International NGO,wedo
GB-COH-NI630024,active,United Kingdom,70,Private Sector,siren
GB-COH-8159144,active,(No country assigned),21,International NGO,cost_uk
BE-BCE_KBO-0550758080,active,Belgium,15,Other Public Sector,eip
NL-KVK-33226495,active,Netherlands,70,Private Sector,adsb
ZA-NPO-029-864,active,South Africa,21,International NGO,civicus
NG-CAC-IT-23286,active,Nigeria,22,National NGO,ccdnigeria
XI-IATI-UNPF,active,(No country assigned),40,Multilateral,unpf
CH-FDJP-66006990023,active,Switzerland,21,International NGO,act_alliance
XM-DAC-47064,active,(No country assigned),40,Multilateral,inbar
NL-KVK-27251823,active,Netherlands,21,International NGO,stad
XM-DAC-236,active,Benin,10,Government,mefbenin
DK-CVR-44623528,active,Denmark,15,Other Public Sector,cowi
NL-KVK-34148682,active,Netherlands,21,International NGO,afewinternational
XM-DAC-30011,active,Switzerland,15,Other Public Sector,iucn
BJ-IFU-3200700033415,active,Benin,15,Other Public Sector,soneb-benin
LB-MOI-18291,active,Lebanon,23,Regional NGO,afemena
US-GOV-1,active,United States,10,Government,usaid
GB-COH-07321996,active,United Kingdom,70,Private Sector,integrity
CH-FDJP-109458452,active,Switzerland,60,Foundation,dcaf
US-EIN-943287156,active,United States,21,International NGO,apc
KE-RCO-201036685,active,Kenya,60,Foundation,uhai-eashri
CZ-ICO-25755277,active,Czechia,21,International NGO,pin
BE-BCE_KBO-0427736148,active,Belgium,22,National NGO,trias
IE-CHY-20009601,active,Ireland,21,International NGO,trocaire
GB-CHC-1171353,active,United Kingdom,21,International NGO,gif
GB-COH-04161656,active,United Kingdom,70,Private Sector,icf
BJ-IFU-6201408024805,active,Benin,22,National NGO,ancb_benin
US-EIN-13-2890727,active,United States,21,International NGO,guttmacher
XM-DAC-41301,active,Italy,40,Multilateral,fao
CH-FDJP-106064950,active,Switzerland,21,International NGO,medair
NL-KVK-27302841,active,Netherlands,21,International NGO,giro555
XM-DAC-928,active,Switzerland,40,Multilateral,who
GB-CHC-1154230,active,United Kingdom,21,International NGO,girlsnotbrides
NL-KVK-41152832,active,Netherlands,80,"Academic, Training and Research",clingendael
NL-KVK-41160229,active,Netherlands,21,International NGO,pumnl
NL-KVK-41153698,active,Netherlands,21,International NGO,wfm-igp
GB-CHC-1091105,active,United Kingdom,21,International NGO,mrf
PH-SEC-FN200806591,active,Philippines,21,International NGO,wgnrr_iati
US-EIN-27-3755556,active,United States,21,International NGO,ideo_org
CH-FDJP-66004229946,active,Switzerland,21,International NGO,weforum_geneva
BE-BCE_KBO-0410644946,active,Belgium,22,National NGO,cibe
CH-FDJP-CHE105834763,active,Switzerland,21,International NGO,hsi
NL-KVK-30195730,active,Netherlands,15,Other Public Sector,mvo_nederland
ML-NIF-400100027H,active,Mali,10,Government,pca-gire
US-EIN-13-1624114,active,United States,21,International NGO,nef_usa
US-EIN-58-1454716,active,United States,21,International NGO,carter-center
NL-KVK-41169161,active,Netherlands,21,International NGO,icdi
NL-KVK-27290536,active,Netherlands,60,Foundation,hiil_mfa
PS-MOI-RA-22220-A,active,"Palestine, State of",22,National NGO,uawc
NL-KVK-53815211,active,Netherlands,80,"Academic, Training and Research",acwfs_vu
ET-MOT-020/4/007,active,Ethiopia,22,National NGO,ehpea
NL-KVK-41197411,active,Netherlands,80,"Academic, Training and Research",ibfd
NL-KVK-67143555,active,Netherlands,22,National NGO,united_work
NL-KVK-27102631,active,Netherlands,22,National NGO,unicefnl
XM-DAC-6-4,active,Italy,10,Government,aics
US-EIN-26-4129153,active,United States,80,"Academic, Training and Research",cpi
LR-MPEA-NGO-AC-0298,active,Liberia,22,National NGO,libymca
KE-RCO-CPR/2009/5689,active,Kenya,23,Regional NGO,tmea
TR-MOI-27-018-163,active,Turkey,22,National NGO,ldsps
BE-BCE_KBO-0418766123,active,Belgium,80,"Academic, Training and Research",vlir-uos
AR-CENOC-16969-A,active,Argentina,60,Foundation,fms
US-EIN-58-2368165,active,United States,22,National NGO,unf
XM-DAC-47058,active,Sweden,40,Multilateral,idea
NL-KVK-41146484,active,Netherlands,80,"Academic, Training and Research",ihedelft
US-EIN-13-2626135,active,United States,21,International NGO,tns
MZ-NUIT-700098168,active,Mozambique,10,Government,aias
XM-DAC-46009,active,(No country assigned),40,Multilateral,caribank
US-EIN-463668128,active,United States,21,International NGO,w_r_c
MZ-NUIT-50039061,active,Mozambique,10,Government,agencia_do_zambeze
US-EIN-56-2460366,active,United States,21,International NGO,cdi
GB-COH-RC000658,active,United Kingdom,80,"Academic, Training and Research",leedsuni
MW-MRA-20125995,active,Malawi,22,National NGO,mmh
GB-CHC-1140276,active,United Kingdom,21,International NGO,inso
XM-DAC-41116,active,(No country assigned),40,Multilateral,un-environment
MW-RG-2977,active,Malawi,22,National NGO,pcst
GB-CHC-802353,active,United Kingdom,21,International NGO,ethiopiaiduk
NL-KVK-70292361,active,Netherlands,21,International NGO,atsf
BE-BCE_KBO-0408643875,active,Belgium,22,National NGO,oxsol
US-EIN-33-1112770,active,United States,21,International NGO,clasp
NL-KVK-58279199,active,Netherlands,21,International NGO,atnf
GB-CHC-1106349,active,United Kingdom,21,International NGO,inasp
BD-NAB-1102,active,Bangladesh,22,National NGO,pstc_1102
JO-CCD-200138796,active,Jordan,22,National NGO,horizons
GB-CHC-1082565,active,United Kingdom,80,"Academic, Training and Research",hiuk
ET-CSA-0638,active,Ethiopia,22,National NGO,sacethiopia
RS-APR-17062603,active,(No country assigned),22,National NGO,caritas_serbia
NL-KVK-41185216,active,Netherlands,60,Foundation,ncea
US-EIN-23-7069110,active,United States,21,International NGO,oxfamus
KE-NCB-218/051/15179/10159,active,Kenya,22,National NGO,kesho_kenya
KE-NCB-OP21805193101154,active,Kenya,22,National NGO,amurt_kenya
KE-NCB-KENCBOP218051200802235390,active,Kenya,22,National NGO,pgi_kenya
LB-MOI-26_AD,active,Lebanon,60,Foundation,berytech
NL-KVK-41150085,active,Netherlands,80,"Academic, Training and Research",nuffic20171017
BJ-IFU-6201200599008,active,Benin,22,National NGO,alcrer-1
SE-ON-802017-3517,active,Sweden,21,International NGO,diakonia802017-3517
BJ-IFU-6201101048400,active,Benin,22,National NGO,swb_1
GB-GOV-13,active,United Kingdom,10,Government,beis
US-EIN-13-1687001,active,United States,80,"Academic, Training and Research",populationcouncil
SN-NINEA-621108990A0,active,Senegal,21,International NGO,ipao
NL-KVK-41159889,active,Netherlands,21,International NGO,pcf
US-EIN-11-3803281,active,United States,23,Regional NGO,acet
GB-COH-09288843,active,United Kingdom,60,Foundation,the_power_of_nutrition
DK-CVR-20699310,active,Denmark,21,International NGO,drc
GB-CHC-1051681,active,United Kingdom,21,International NGO,aiuk
GB-EDU-133784,active,United Kingdom,80,"Academic, Training and Research",universityofbirmingham
MZ-NUIT-600000381,active,Mozambique,15,Other Public Sector,fipag
ZW-PVO-15/2003,active,Zimbabwe,21,International NGO,ciz
US-EIN-521257057,active,United States,21,International NGO,wri
KE-RSO-14210,active,Kenya,22,National NGO,udpk
BE-BCE_KBO-0435563751,active,Belgium,80,"Academic, Training and Research",memisa
ZW-PVO-26/79,active,Zimbabwe,21,International NGO,wvz-gec
NL-KVK-34271281,active,Netherlands,60,Foundation,worldwaternet
NL-KVK-24316726,active,Netherlands,70,Private Sector,ecorysnl
XM-DAC-47136,active,(No country assigned),40,Multilateral,gggi
BE-BCE_KBO-0448755949,active,Belgium,22,National NGO,csa
NL-KVK-34370207,active,Netherlands,80,"Academic, Training and Research",uva_org
NL-KVK-41201198,active,Netherlands,21,International NGO,thp_org
BE-BCE_KBO-0451857573,active,Belgium,15,Other Public Sector,vvsg
BE-BCE_KBO-0425410524,active,Belgium,22,National NGO,sosfaim
ET-CSA-0486,active,Ethiopia,80,"Academic, Training and Research",woda_0486
BE-BCE_KBO-0423616717,active,Belgium,15,Other Public Sector,vvob
BE-BCE_KBO-0423588904,active,Belgium,80,"Academic, Training and Research",a-t
BE-BCE_KBO-0449400604,active,Belgium,22,National NGO,ngo-federatie
CA-CRA_ACR-872374426,active,Canada,21,International NGO,wcc
KE-NCB-218/051/93132/90,active,Kenya,22,National NGO,fida
IN-MCA-U74140WB1983PTC036093,active,India,70,Private Sector,pwcplindia
ET-CSA-1063,active,Ethiopia,22,National NGO,orbis_ethiopia
BE-BCE_KBO-0461076236,active,Belgium,22,National NGO,ct-admin
BE-BCE_KBO-0418015461,active,Belgium,22,National NGO,ef_
GB-CHC-1076822,active,United Kingdom,21,International NGO,sci
BE-BCE_KBO-0422717486,active,Belgium,22,National NGO,lc
BE-BCE_KBO-0451516390,active,Belgium,15,Other Public Sector,brulocalis
BE-BCE_KBO-0421207751,active,Belgium,22,National NGO,cncd
BE-BCE_KBO-0418282311,active,Belgium,22,National NGO,g3w-m3m_admin
BE-BCE_KBO-0416486821,active,Belgium,22,National NGO,omdm
BE-BCE_KBO-0451461655,active,Belgium,15,Other Public Sector,uvcw
XM-OCHA-CBPF,active,(No country assigned),40,Multilateral,unocha-cbpf
BE-BCE_KBO-0424198222,active,Belgium,22,National NGO,actec
BE-BCE_KBO-0408908151,active,Belgium,22,National NGO,idp
NP-SWC-1844,active,Nepal,22,National NGO,crehpa
US-EIN-237297651,active,United States,21,International NGO,orbis_international
BE-BCE_KBO-0474198059,active,Belgium,15,Other Public Sector,africalia
BE-BCE_KBO-0419872616,active,Belgium,22,National NGO,tfb_admin1
BE-BCE_KBO-0413986102,active,Belgium,22,National NGO,wsm
NG-CAC-692943,active,Nigeria,80,"Academic, Training and Research",ahead
BE-BCE_KBO-0461634084,active,Belgium,22,National NGO,rkiv
BE-BCE_KBO-0410661673,active,Belgium,22,National NGO,scibelgium
BE-BCE_KBO-0432552989,active,Belgium,22,National NGO,fos
BE-BCE_KBO-0445412518,active,Belgium,22,National NGO,iiwe
AF-MOE-138,active,Afghanistan,60,Foundation,akf_afghanistan
BE-BCE_KBO-0415627875,active,Belgium,22,National NGO,ulbcoop
DK-CVR-37295728,active,Denmark,70,Private Sector,niras
NL-KVK-62066064,active,Netherlands,70,Private Sector,gogla
US-EIN-06-1608361,active,United States,21,International NGO,aphrc
BE-BCE_KBO-0409451054,active,Belgium,22,National NGO,etmkdw
ZW-ROD-MA988/87,active,Zimbabwe,22,National NGO,wag-1983
BE-BCE_KBO-0408628435,active,Belgium,21,International NGO,svdbskb_admin
ET-CSA-1233,active,Ethiopia,21,International NGO,engenderhealth_eth
US-EIN-52-2145827,active,United States,70,Private Sector,chemonics
BE-BCE_KBO-0441988715,active,Belgium,22,National NGO,fairtrade_be
LB-MOI-497,active,Lebanon,22,National NGO,arcfge
BE-BCE_KBO-0462132150,active,Belgium,22,National NGO,crb-ai_admin
BE-BCE_KBO-0431955945,active,Belgium,80,"Academic, Training and Research",shc
BE-BCE_KBO-0415880570,active,Belgium,15,Other Public Sector,apefe
BE-BCE_KBO-0433439550,active,Belgium,22,National NGO,dba
BE-BCE_KBO-0463455904,active,Belgium,22,National NGO,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,active,Belgium,22,National NGO,hib
BE-BCE_KBO-0415426155,active,Belgium,22,National NGO,mmha
NL-KVK-34185938,active,Netherlands,60,Foundation,atmf
BE-BCE_KBO-0442168263,active,Belgium,22,National NGO,vsfbelgium
BE-BCE_KBO-0419189557,active,Belgium,22,National NGO,rc4d
BE-BCE_KBO-0454555163,active,Belgium,22,National NGO,rcn
BE-BCE_KBO-0460162753,active,Belgium,22,National NGO,medecins
BE-BCE_KBO-0413119733,active,Belgium,22,National NGO,via-db
BE-BCE_KBO-0408022778,active,Belgium,22,National NGO,djapo
BE-BCE_KBO-0420656336,active,Belgium,22,National NGO,rikolto_belgium
BE-BCE_KBO-0407562029,active,Belgium,22,National NGO,ub
BE-BCE_KBO-0662878501,active,Belgium,60,Foundation,rikolto
BE-BCE_KBO-0418088113,active,Belgium,22,National NGO,bd
BE-BCE_KBO-0417299047,active,Belgium,22,National NGO,protos
BE-BCE_KBO-0479866027,active,Belgium,80,"Academic, Training and Research",sg
BE-BCE_KBO-0478060441,active,Belgium,22,National NGO,bismsi
BE-BCE_KBO-0479222461,active,Belgium,22,National NGO,bos_plus_tropen
BE-BCE_KBO-0432622077,active,Belgium,22,National NGO,fian-belgium
BE-BCE_KBO-0463729878,active,Belgium,22,National NGO,bac
BE-BCE_KBO-0432624255,active,Belgium,22,National NGO,solsoc
BE-BCE_KBO-0408095925,active,Belgium,22,National NGO,ada
BE-BCE_KBO-0416934803,active,Belgium,22,National NGO,fucid
BE-BCE_KBO-0418399305,active,Belgium,22,National NGO,cjp
BE-BCE_KBO-0408656248,active,Belgium,22,National NGO,wwf-be
BE-BCE_KBO-0472089102,active,Belgium,22,National NGO,geomoun
BE-BCE_KBO-0408256667,active,Belgium,22,National NGO,congodorpen
GB-COH-04644326,active,United Kingdom,70,Private Sector,aak
BE-BCE_KBO-0409597544,active,Belgium,22,National NGO,foncaba
BE-BCE_KBO-0432503697,active,Belgium,22,National NGO,eclosio
BE-BCE_KBO-0420790948,active,Belgium,22,National NGO,ucos
BE-BCE_KBO-0421210424,active,Belgium,22,National NGO,111111_publisher
BE-BCE_KBO-0415365777,active,Belgium,22,National NGO,oww
JO-MSD-2013011100066,active,Jordan,22,National NGO,qrfed
NL-KVK-09119363,active,Netherlands,60,Foundation,practica
US-EIN-22-3087809,active,United States,21,International NGO,irex
XM-DAC-47066,active,Switzerland,40,Multilateral,iom
BE-BCE_KBO-0416867297,active,Belgium,21,International NGO,kiyo
US-EIN-900634376,active,United States,80,"Academic, Training and Research",c40cities
GB-CHC-1135700,active,United Kingdom,21,International NGO,baag
BE-BCE_KBO-0546740696,active,Belgium,80,"Academic, Training and Research",ares
BE-BCE_KBO-0474912493,active,Belgium,22,National NGO,dynamo_international
BE-BCE_KBO-0445741823,active,Belgium,22,National NGO,quinoa
BE-BCE_KBO-0443262185,active,Belgium,22,National NGO,ec
BE-BCE_KBO-0448723978,active,Belgium,22,National NGO,msv
BE-BCE_KBO-0446340550,active,Belgium,22,National NGO,cadtm
BE-BCE_KBO-0415499795,active,Belgium,22,National NGO,iteco
NL-KVK-40478591,active,Netherlands,15,Other Public Sector,knvb
ES-CIF-G81164105,active,Spain,21,International NGO,acfspain
BE-BCE_KBO-0406694670,active,Belgium,22,National NGO,damien-foundation
RW-RGB-101-RGB-NGO-2014,active,Rwanda,22,National NGO,uwezo_youth_empowerment
NL-KVK-41208024,active,Netherlands,60,Foundation,aidenvironment
BE-BCE_KBO-0425420917,active,Belgium,22,National NGO,pib
NL-KVK-32102434,active,Netherlands,60,Foundation,ruaf
US-EIN-030358029,active,United States,21,International NGO,pmc
BE-BCE_KBO-0430826290,active,Belgium,22,National NGO,mondefemmes
BE-BCE_KBO-0417549465,active,Belgium,22,National NGO,cec
DK-CVR-25191501,active,Denmark,22,National NGO,danmission
IN-MHA-337680017,active,India,22,National NGO,needs
CO-RUE-860049972,active,Colombia,22,National NGO,orientame
CH-FDJP-CHE102197003,active,Switzerland,21,International NGO,ifac
US-EIN-27-1414646,active,United States,21,International NGO,chai
US-EIN-13-3327220,active,United States,21,International NGO,aahusa
GB-COH-07157505,active,United Kingdom,80,"Academic, Training and Research",odi_sales_ltd
UG-NGB-5914-129,active,Uganda,21,International NGO,avsi_uganda
GH-DSW-2046,active,Ghana,23,Regional NGO,awdf
DE-CR-BonnVR8726,active,Germany,21,International NGO,ifoam
GB-COH-05126149,active,United Kingdom,21,International NGO,the_mentor_initiative
BD-NAB-0271,active,Bangladesh,22,National NGO,bnps
GB-CHC-1112842,active,United Kingdom,21,International NGO,ti-uk
GB-CHC-1119168,active,United Kingdom,21,International NGO,e4i
US-EIN-75-3130860,active,United States,21,International NGO,civic_admin
GB-CHC-1047653,active,United Kingdom,21,International NGO,raleigh_int
BE-BCE_KBO-0410757386,active,Belgium,80,"Academic, Training and Research",solidagro_admin
NL-KVK-41199723,active,Netherlands,21,International NGO,nlr
TZ-TRA-101-091-759,active,"Tanzania, United Republic of",80,"Academic, Training and Research",esrf
NL-KVK-24365461,active,Netherlands,21,International NGO,rtp
NL-KVK-08134161,active,Netherlands,70,Private Sector,vei_nl
XM-DAC-21018,active,Switzerland,21,International NGO,ifrcrcs
UG-NGB-10890,active,Uganda,22,National NGO,bucksfarm
XM-DAC-43000,active,United States,40,Multilateral,imf
GB-CHC-314137,active,United Kingdom,80,"Academic, Training and Research",acu
NL-KVK-56185154,active,Netherlands,22,National NGO,npm
GB-CHC-1113101,active,United Kingdom,21,International NGO,tropicalhealth
US-EIN-52-0595110,active,United States,80,"Academic, Training and Research",gi-jhu
NL-KVK-56821743,active,Netherlands,60,Foundation,mdf
CH-FDJP-CHE100871337,active,Switzerland,21,International NGO,icva
US-EIN-521750875,active,United States,21,International NGO,iraq_foundation
ES-CIF-G-8236803,active,Spain,21,International NGO,oxfamintermon
XM-DAC-41123,active,(No country assigned),40,Multilateral,unido
GH-DSW-4711,active,Ghana,22,National NGO,savsign-org
BD-NAB-0682,active,Bangladesh,22,National NGO,dorp-org
BE-BCE_KBO-0453072647,active,Belgium,22,National NGO,ifsi_isvi
MW-CNM-C057/1998,active,Malawi,22,National NGO,cavwoc
NL-KVK-65306198,active,Netherlands,21,International NGO,equileap
UG-NGB-1826,active,Uganda,22,National NGO,flepuganda
GB-COH-RC000631,active,United Kingdom,80,"Academic, Training and Research",ucl
TZ-TRA-101-304-795,active,"Tanzania, United Republic of",22,National NGO,umati
KE-NCB-218/051/96110/823,active,Kenya,80,"Academic, Training and Research",csa-kenya
GB-CHC-1114727,active,(No country assigned),21,International NGO,jocc_uk
BE-BCE_KBO-0460240749,active,Belgium,22,National NGO,lftw-be
JO-CCD-2826,active,Syrian Arab Republic,21,International NGO,wvsyria
IN-MHA-231650063,active,(No country assigned),80,"Academic, Training and Research",vhai-org
DK-CVR-20074035,active,Denmark,22,National NGO,adra-dk
KE-RCO-78260,active,Kenya,15,Other Public Sector,ads-nyanza
HK-CR-1494242,active,India,21,International NGO,solidaridad-ssea
GH-DSW-5574,active,Ghana,21,International NGO,solidaridad-waf
XI-IATI-FIABEL,active,Belgium,22,National NGO,fiabel
KE-NCB-218/051/9384/74,active,Kenya,22,National NGO,csom1
GB-COH-07627789,active,United Kingdom,30,Public Private Partnership,dcapitalpartners
JO-MSD-2009011100178,active,Jordan,60,Foundation,paf_2018
GB-CHC-1157722,active,United Kingdom,21,International NGO,irise_int
TZ-TRA-102316134,active,"Tanzania, United Republic of",22,National NGO,idydc
TZ-TRA-116315386,active,"Tanzania, United Republic of",22,National NGO,bawacecy-tz
TZ-TRA-110-664-087,active,"Tanzania, United Republic of",22,National NGO,rc2africa
US-EIN-14-1945286,active,United States,21,International NGO,gdi
TZ-TRA-121406209,active,"Tanzania, United Republic of",22,National NGO,cst
GB-COH-06735120,active,United Kingdom,21,International NGO,whpca
GB-COH-RC000797,active,United Kingdom,80,"Academic, Training and Research",uom
IT-CF-97091470589,active,Italy,21,International NGO,intersos_main
GB-GOV-14,active,United Kingdom,10,Government,dfe
US-EIN-27-1661997,active,United States,21,International NGO,givedirectly
MM-MHA-1/Local/0047,active,Myanmar,22,National NGO,kmss
CA-CRA_ACR-817387277,active,Canada,60,Foundation,mastercard-foundation
BD-NAB-002,active,Bangladesh,21,International NGO,brac_admin2
GB-CHC-223106,active,United Kingdom,22,National NGO,rcgp-international
US-EIN-042312909,active,United States,80,"Academic, Training and Research",bwh
US-EIN-237413005,active,United States,21,International NGO,fhi360
XM-DAC-47056,active,Kenya,80,"Academic, Training and Research",icraf_
GB-COH-10633588,active,United Kingdom,70,Private Sector,abtbritain
GB-CHC-213280,active,United Kingdom,80,"Academic, Training and Research",rcog_resilience_in_obstetric_skills
KE-KRA-P051311853T,active,Kenya,22,National NGO,nrt-kenya
GB-CHC-1047608,active,United Kingdom,21,International NGO,alliance_of_religions_and_conservation
BD-NAB-051,active,Bangladesh,22,National NGO,ywcabd
XI-IATI-MIF,active,United States,40,Multilateral,fomin
IE-CHY-20009090,active,Ireland,21,International NGO,concern_worldwide
XM-OCHA-FTS18563,active,Yemen,15,Other Public Sector,sfd-yemen
US-EIN-63-0676451,active,United States,21,International NGO,ifdc-us
