code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
NL-KVK-27293385,"WO=MEN, Dutch Gender Platform",active,22,National NGO,wo-men,Netherlands (the)
VN-MOST-A399,,active,22,National NGO,cdi_vn_2021,Viet Nam
IN-MCA-U74999DL2004NPL131340,Oxfam India,active,22,National NGO,oxfamindia,India
GB-SC-035056,International Primary Care Respiratory Group,active,80,"Academic, Training and Research",ipcrg,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41217595,Stichting ActionAId,active,21,International NGO,aanl,Netherlands (the)
DK-CVR-88136411,Oxfam IBIS,active,21,International NGO,ibis_denmark,Denmark
NL-KVK-41160054,Cordaid,active,21,International NGO,cordaid,Netherlands (the)
NP-SWC-27693,Aasaman Nepal,active,22,National NGO,aasaman,Nepal
MZ-MOJ-203D,Alfalit,active,22,National NGO,alfalit,Mozambique
NL-KVK-08215619-201210000,Kadaster International,active,10,Government,kad,Netherlands (the)
NL-KVK-41077447,ECDPM,active,80,"Academic, Training and Research",ecdpm,Netherlands (the)
GB-CHC-1067406,Doctors of the World UK,active,21,International NGO,dotw_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1046001,Disability and Development Partners,active,21,International NGO,ddp,United Kingdom of Great Britain and Northern Ireland (the)
PK-NTN-6110190392611,,active,80,"Academic, Training and Research",aaip,Pakistan
GB-CHC-1113868,Hand in Hand International,active,21,International NGO,handinhand,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-1301,"Transparência Internacional, Bangladesh",active,21,International NGO,tib,Bangladesh
BE-BCE_KBO-0464019195,,active,21,International NGO,apopo,Belgium
NL-KVK-61172863,Stichting fondsbeheer DGGF lokaal MKB,active,60,Foundation,dggf_financing_local_smes,Netherlands (the)
US-EIN-042347643,Abt Associates Inc,active,70,Private Sector,abt,United States of America (the)
XM-DAC-84,Ministério dos Negócios Estrangeiros da Lituânia,active,10,Government,lithuania_mfa,Lithuania
IE-CHY-6998,Christian Aid Ireland,active,21,International NGO,caid_ireland,Ireland
NL-KVK-34308169,Free a Girl,active,60,Foundation,freeagirl,Netherlands (the)
XI-IATI-1002,United Mission to Nepal,active,21,International NGO,umn,Nepal
GB-COH-1134415,MADE in Europe,active,21,International NGO,mie-1134415,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-214779,The Salvation Army International Development UK,active,21,International NGO,said-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3287064NAM,InterAction's NGO Aid Map,withdrawn,21,International NGO,ia_nam,United States
GB-CHC-1145119,Varkey Foundation,active,21,International NGO,varkeyfoundation,Ghana
NL-KVK-34197379,dance4life,active,21,International NGO,dance4life,Netherlands (the)
US-EIN-95-3202116,World Vision International,active,21,International NGO,wvi,United States of America (the)
GB-CHC-1105277,Learning for Life,active,21,International NGO,learningforlife,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1061352,Orbis Charitable Trust,active,21,International NGO,orbis_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-21,Reino Unido – Governo da Escócia,active,10,Government,scottish_government,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-2695347,Options Consultancy Services,active,70,Private Sector,options,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41149287,Terre des Hommes Netherlands,active,21,International NGO,tdh_nl,Netherlands (the)
GB-CHC-1110434,Wellfound,active,21,International NGO,wellfound,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41149486,Stichting Vluchteling,active,21,International NGO,st_vluchteling,Netherlands (the)
GB-CHC-1133342,Zing,active,60,Foundation,zing,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41009723,ZOA,active,21,International NGO,zoa,Netherlands (the)
NL-KVK-41223308,Stichting Onderzoek Multinationale Ondernemingen (SOMO),active,80,"Academic, Training and Research",somo,Netherlands (the)
NL-KVK-06702132,WYG International B.V.,active,70,Private Sector,wygi,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-1869600,Itad,active,70,Private Sector,itad,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03122495,Oxford Policy Management,active,70,Private Sector,opml,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-SC301345,Upper Quartile,active,70,Private Sector,uq,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-32037590,International Procurement Agency,active,70,Private Sector,ipa,Netherlands (the)
GB-COH-02768268,Nathan Associates London Ltd.,active,70,Private Sector,nathan,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-5155300,Alcis Holdings Limited,active,70,Private Sector,alcis,United Kingdom of Great Britain and Northern Ireland (the)
mz-moj-64vq1,Ajuda de Desenvolvimento de Povo para Povo (ADPP),active,22,National NGO,adpp,Mozambique
GB-COH-2394229,Palladium International Ltd (Reino Unido),active,70,Private Sector,palladium,United Kingdom of Great Britain and Northern Ireland (the)
FI-PRO-1498487-2,Plan International Finland,active,21,International NGO,planinternationalfinland,Finland
NL-KVK-41193594,Rutgers,active,21,International NGO,rutgers,Netherlands (the)
GB-COH-00637978,Maxwell Stamp PLC,active,70,Private Sector,mstamp,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-218-051-9341-334,African Academy of Sciences,active,21,International NGO,aas,Kenya
GB-CHC-1101217,LAMB Health Care Foundation,active,22,National NGO,lhcf,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-03580586,PwC,active,70,Private Sector,pwc,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1048007,Link Community Development International,active,21,International NGO,lcdi_admin,United Kingdom of Great Britain and Northern Ireland (the)
NG-CAC-RC481360,The Convention on Business Integrity,active,21,International NGO,cbi-nigeria,Nigeria
GB-COH-1574821,Landell Mills,active,70,Private Sector,landell-mills,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-00986729,"Natural Resources Institute, Universidade de Greenwich.",active,80,"Academic, Training and Research",nri,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41215393,War Child Holland,active,21,International NGO,warchildholland,Netherlands (the)
GB-COH-01245534,Atos IT Services Ltd,active,70,Private Sector,atosuk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41158230,CARE Nederland,active,21,International NGO,carenederland,Netherlands (the)
GB-COH-03613839,IOD PARC,active,70,Private Sector,iodparc,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41210820,Clean Clothes Campaign,active,21,International NGO,ccc,Netherlands (the)
GB-COH-FC012665,McKinsey & Company,active,70,Private Sector,mck,(No country assigned)
GB-COH-08327972,Aktis Strategy Ltd,active,70,Private Sector,aktis,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41236410,Dorcas Aid International,active,21,International NGO,dai,Netherlands (the)
US-GOV-18,,active,10,Government,millenniumchallenge,United States of America (the)
US-18,Millennium Challenge Corporation,withdrawn,10,Government,millenniumchallenge,United States
NL-KVK-41202535,Mama Cash,active,60,Foundation,mamac,Netherlands (the)
GB-COH-8835431,Simprints,active,21,International NGO,simprints,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1158206,Water Works,active,21,International NGO,waterworks,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-30214009,PAX,active,21,International NGO,pax,Netherlands (the)
NL-KVK-27284008,DECP,active,22,National NGO,decp,Netherlands (the)
CO-CCB-00159397,Urgent Action Fund Latin America and the Caribbean,active,23,Regional NGO,uafla,Colombia
US-EIN-03-0419743,Urgent Action Fund for Women's Human Rights,active,21,International NGO,uaf,United States of America (the)
NL-KVK-41177385,Tearfund Nederland,active,21,International NGO,tear,Netherlands (the)
NL-KVK-41152786,SNV Netherlands Development Organisation,active,21,International NGO,snv,Netherlands (the)
NL-KVK-41167934,Stichting Kinderpostzegels Nederland,active,21,International NGO,skn,Netherlands (the)
US-EIN-522044704,Aeras,active,21,International NGO,aeras,United States of America (the)
US-EIN-06-1597-668,Just Associates,active,21,International NGO,jass,United States of America (the)
IN-MHA-083781496,,active,22,National NGO,fhf,India
US-EIN-521291786,Association for Women's Rights in Development (AWID),active,21,International NGO,awid,United States of America (the)
NL-KVK-41179943,World Vision Países Baixos,active,60,Foundation,wvnld,Netherlands (the)
NL-KVK-41201463,Save the Children Países Baixos,active,21,International NGO,scnl,Netherlands (the)
NL-KVK-41151952,IRC,active,21,International NGO,irc,Netherlands (the)
XM-OCHA-CERF,Fundo Central de Resposta de Emergência das Nações Unidas (CERF),active,40,Multilateral,cerf,United States of America (the)
NL-KVK-34106722,AWEPA,active,21,International NGO,awepa,Netherlands (the)
NL-KVK-40594571,Simavi,active,60,Foundation,simavi,Netherlands (the)
NL-KVK-41118168,Stichting Woord en Daad,active,21,International NGO,w-d,Netherlands (the)
NL-KVK-41198890,Plan International Países Baixos,active,21,International NGO,plannlno,Netherlands (the)
XI-IATI-OFID,Fundo da OPEP para o Desenvolvimento Internacional (OFID),active,40,Multilateral,ofid,Austria
XI-IATI-CWSEC,Secretariado da Commonwealth,active,40,Multilateral,commonwealthsecretariat,(No country assigned)
NL-KVK-41201644,Fundação Wemos,active,21,International NGO,wemos,Netherlands (the)
US-EIN-26-1931968,Promundo-US,active,21,International NGO,pmo-us,United States of America (the)
NL-KVK-33185213,Royal Tropical Institute,active,21,International NGO,kit,Netherlands (the)
NL-KVK-41207580,Stichting Health Action International,active,60,Foundation,hai,Netherlands (the)
NI-MIGOB-3602,Fondo Centroamericano de Mujeres,active,60,Foundation,fcam,Nicaragua
NL-KVK-34159275,UTZ,active,21,International NGO,utz,Netherlands (the)
NL-KVK-41207989,Aidsfonds - Soa Aids Nederland,active,21,International NGO,nl-kvk-41207989,Netherlands (the)
UG-RSB-73316,African Centre for Global Health and Social Transformation,active,21,International NGO,achest,Uganda
ZW-PVO-WO1789,Family Aids Caring Trust,active,22,National NGO,fact,Zimbabwe
GB-CHC-222655,Liverpool School of Tropical Medicine,active,80,"Academic, Training and Research",lstm,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-RC000710,,active,80,"Academic, Training and Research",queen_mary_london,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-200201282375,Urgent Action Fund – Africa,active,23,Regional NGO,uaf-africa,Kenya
GB-CHC-1142516,ColaLife,active,22,National NGO,colalife,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-47059,Organização Internacional de Direito ao Desenvolvimento (IDLO),active,40,Multilateral,idlo,Italy
NL-KVK-41149831,Mensen met een Missie,active,22,National NGO,mm1,Netherlands (the)
NL-KVK-30204842,Netherlands Food Partnership,active,60,Foundation,nfp,Netherlands (the)
NL-KVK-41208813,Defence for Children International Netherlands – ECPAT Netherlands,active,22,National NGO,dciecpatnl,Netherlands (the)
XM-DAC-41302,Organização Internacional do Trabalho (OIT),active,40,Multilateral,ilo,Switzerland
NL-KVK-27189542,Netherlands Institute for Multiparty Democracy (NIMD),active,21,International NGO,nimd-hq,Netherlands (the)
NL-KVK-40530467,Milieudefensie,active,22,National NGO,foenl,Netherlands (the)
US-EIN-47-4128047,Friends of Publish What You Fund,active,21,International NGO,friendsofpwyf,United States of America (the)
BD-ROC-S-12313,,active,80,"Academic, Training and Research",bpcrs,Bangladesh
NL-KVK-58183167,Fundação HE,active,60,Foundation,hefoundation,Netherlands (the)
KE-NCB-93175,Amref Health Africa in Kenya,active,21,International NGO,amrefkenya,Kenya
NL-KVK-41150939,Solidaridad Europa,active,21,International NGO,solidaridad-europe,Netherlands (the)
UG-RSB-29587,,active,22,National NGO,fidauganda,Uganda
US-EIN-31-1812979,CREA,active,21,International NGO,creausa-org,India
NL-KVK-52957535,Free Press Unlimited,active,21,International NGO,free_press_unlimited,Netherlands (the)
NL-KVK-41172933,WASTE advisers on urban environment and development,active,60,Foundation,waste,Netherlands (the)
FR-SIRET-77566669600015,SECOURS CATHOLIQUE – CARITAS FRANÇA,active,21,International NGO,sccf,France
GB-CHC-1062638,Disasters Emergency Committee,active,22,National NGO,dec-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-91-1179750,,active,21,International NGO,pbi_io,United States of America (the)
NL-KVK-40409352,Cruz Vermelha Neerlandesa,active,21,International NGO,nlrc,Netherlands (the)
XI-IATI-IKI,International Climate Initiative/BMU – Seceratriado da IKI,active,10,Government,bmu_iki,Germany
NL-KVK-51756811,Solidaridad,active,21,International NGO,solidaridad,Netherlands (the)
NL-KVK-34111374,Fundação Fair Wear,active,21,International NGO,fwf,Netherlands (the)
NL-KVK-40530953,Anistia Internacional Países Baixos,active,21,International NGO,amnesty,Netherlands (the)
NL-KvK-41177601,Mondiaal FNV,active,22,National NGO,mondiaalfnv,Netherlands (the)
NL-KVK-41177588,WNF Wereld Natuur Fonds,active,21,International NGO,wnf,Netherlands (the)
AU-ACNC-19242959685,International Women's Development Agency,active,21,International NGO,iwda,Australia
NL-KVK-41180885,Comité Neerlandês da UICN,active,21,International NGO,iucn_nl,Netherlands (the)
NL-KVK-41155305,Tropenbos International,active,21,International NGO,tbi,Netherlands (the)
ZA-PBO-064-502,Sonke Gender Justice,active,21,International NGO,sjg,South Africa
NL-KVK-27267681,Centro do Clima da Cruz Vermelha e do Crescente Vermelho,active,21,International NGO,climate_centre,Netherlands (the)
NL-KVK-9099028,Wetlands International,active,21,International NGO,wi,(No country assigned)
PK-VSWA-511-2007,Acid Survivors Foundation,active,22,National NGO,_admin,Pakistan
NL-KVK-54436222,CNV Internationaal,active,22,National NGO,nl-kvk-54436222-27541,Netherlands (the)
GB-COH-01846493,AECOM,active,70,Private Sector,aecom,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1160256,,active,21,International NGO,read-foundation,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0410057701,Institute of Tropical Medicine,active,15,Other Public Sector,itm,Belgium
ZW-ROD-2172,,active,22,National NGO,galz,Zimbabwe
BE-BCE_KBO-0264814354,Agência de desenvolvimento belga (Enabel),active,10,Government,enabel,Belgium
GB-CHC-287287,Centre for Economic Policy Research,active,22,National NGO,cepr,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41197577,Aldeias de Crianças SOS – Países Baixos,active,60,Foundation,sosnl,Netherlands (the)
NL-KVK-41211943,HealthNet TPO,active,21,International NGO,healthnet,Netherlands (the)
GB-SC-SCO45223,marysmeals,active,21,International NGO,marysmeals,United Kingdom of Great Britain and Northern Ireland (the)
AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),active,80,"Academic, Training and Research",appro-af,Afghanistan
GB-COH-04105827,MannionDaniels,active,70,Private Sector,manniondaniels,United Kingdom of Great Britain and Northern Ireland (the)
BE-GTCF-630789842,APPRO – Europe,active,80,"Academic, Training and Research",appro-eu,Belgium
NL-KVK-27195046,VNG International,active,15,Other Public Sector,vngi,Netherlands (the)
KE-RCO-C1-61,Sede da Amref Health Africa,active,21,International NGO,amrefhq,Kenya
NL-KVK-09098104,Wageningen University & Research - Stichting Wageningen Research,active,80,"Academic, Training and Research",wageningen_ur,Netherlands (the)
NL-KVK-27078545,FMO,active,30,Public Private Partnership,fmo,Netherlands (the)
GB-COH-03846881,Social Development Direct Limited,active,70,Private Sector,sddirect,United Kingdom of Great Britain and Northern Ireland (the)
XI-IATI-CABI,CABI,active,40,Multilateral,cabi,(No country assigned)
US-EIN-52-1764268,BSR,active,21,International NGO,bsr_admin,United States of America (the)
GB-COH-07964746,,active,70,Private Sector,satelliteapplicationscatapultltd,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-11080032,,active,70,Private Sector,medaccess,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-40530156,COC Nederland,active,22,National NGO,cocnl_publisher,Netherlands (the)
NL-KVK-41078390,Centro Europeu de Jornalismo,active,22,National NGO,ejc,Netherlands (the)
KR-GOV-010,República da Coreia,active,10,Government,odakorea,Korea (the Republic of)
ET-MFA-0001989741,Amref Health Africa in Ethiopia,active,21,International NGO,amrefeth,Ethiopia
GB-COH-02651349,IMC WORLDWIDE,active,70,Private Sector,imcw_admin,United Kingdom of Great Britain and Northern Ireland (the)
IN-MCA-U74140DL1998PLC097579,IPE Global Limited,active,70,Private Sector,ipeglobal,India
GB-CHC-209603,Royal National Lifeboat Institution (RNLI),active,21,International NGO,rnli_international,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05543952,Cardno Emerging Markets,active,70,Private Sector,cardnoem,United Kingdom of Great Britain and Northern Ireland (the)
MW-NBM-R1527,Amref Health Africa in Malawi,active,22,National NGO,amrefmw,Malawi
XI-IATI-WAI,WASH Alliance International,active,21,International NGO,wai,Netherlands (the)
GB-CHC-1148143,Stakeholder Democracy Network,active,21,International NGO,sdn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04354941,Sound Seekers Limited,active,21,International NGO,soundseekers,United Kingdom of Great Britain and Northern Ireland (the)
US-DOS-64562614,One Acre Fund,active,21,International NGO,oneacrefund,(No country assigned)
MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,active,22,National NGO,bcm-cf,Malawi
UG-NGB-5914-252,Amref Health Africa in Uganda,active,22,National NGO,amrefug,Uganda
GB-CHC-228248,Overseas Development Institute,active,80,"Academic, Training and Research",odi,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-53521129,"IDH, the Sustainable Trade Initiative",active,21,International NGO,idh,Netherlands (the)
MW-CNM-C076-1999,Youth Net and Counselling – YONECO,active,22,National NGO,yoneco1997,Malawi
XM-DAC-69-1,Ministério dos Assuntos Estrangeiros e Europeus da República Eslovaca,active,10,Government,slovakaid,Slovakia
US-EIN-20-1173866,Omidyar Network Fund Inc.,active,60,Foundation,omidyarnetwork,United States of America (the)
CA-CRA_ACR-101182509,Cowater International Inc,active,70,Private Sector,cowater,Canada
ZA-NPO-057-611,,active,23,Regional NGO,nj_1,South Africa
FI-PRO-139407,Caritas Finlândia,active,22,National NGO,caritasfin,Finland
XM-DAC-903,Sociedade Financeira Internacional,active,40,Multilateral,ifcwbg,United States of America (the)
US-EIN-550825466,IntraHealth International,active,21,International NGO,intrahealth,United States of America (the)
NL-KVK-855689493,Stichting Mayday Rescue Foundation,active,60,Foundation,maydayrescue,Netherlands (the)
GB-COH-08828458,International Network of People who Use Drugs (INPUD),active,21,International NGO,inpud_admin,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-4128413,Global Alliance for TB Drug Development,active,80,"Academic, Training and Research",tb-a,United States of America (the)
NL-KVK-41146461,Stichting Deltares,active,,,deltares,Netherlands (the)
NO-BRC-871033552,Norwegian People's Aid,active,21,International NGO,npa,Norway
GB-CHC-1145640,The Queen Elizabeth Diamond Jubilee Trust,active,60,Foundation,qedjt,United Kingdom of Great Britain and Northern Ireland (the)
ZA-PBO-930040668,Orbis Africa,active,21,International NGO,orbis_africa,South Africa
XM-DAC-1409,Enhanced Integrated Framework,active,40,Multilateral,eif,Switzerland
IM-CR-024714B,openmindedly,active,70,Private Sector,openmindedly,Isle of Man
GB-COH-08333641,Delivery Associates Ltd,active,70,Private Sector,delivery_associates,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-41110,Secretariado do Programa Conjunto das Nações Unidas sobre HIV/AIDS (ONUSIDA),active,40,Multilateral,unaids,Switzerland
NL-KVK-41209946,Mainline,active,60,Foundation,mainline,Netherlands (the)
GB-COH-SC100833,LTS International Limited,active,70,Private Sector,lts,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1126281,Human Relief Foundation,active,21,International NGO,hrf,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-262681792,International Initiative for Impact Evaluation,active,21,International NGO,3ie,United States of America (the)
BE-BCE_KBO-0453975341,Search for Common Ground (SFCG),active,21,International NGO,sfcg,Belgium
BE-BCE_KBO-0453475391,Search for Common Ground (SFCG),withdrawn,21,International NGO,sfcg,Belgium
US-EIN-13-5660870,Comité Internacional de Socorro,active,21,International NGO,irc_inc,United States of America (the)
NP-SWC-27288,Burns Violence Survivors – Nepal,active,22,National NGO,bvs-nepal,Nepal
US-EIN-13-3960591,,active,21,International NGO,social_accountability_international,United States of America (the)
NL-KVK-56083459,Women Peacemakers Program,active,21,International NGO,wpp,Netherlands (the)
GB-COH-01650169,Ecorys UK,active,70,Private Sector,ecuk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-471065461,The Global Forum on MSM & HIV (MSMGF),active,21,International NGO,msmgf,United States of America (the)
US-EIN-56-1071085,Ipas,active,21,International NGO,ipas,United States of America (the)
NG-CAC-495140,Women Environmental Programme,active,22,National NGO,wep,Nigeria
DK-CVR-36980214,DanChurchAid,active,21,International NGO,dca,Denmark
NL-KVK-41214768,Global Network of People Living with HIV (GNP+),active,21,International NGO,gnpplus,Netherlands (the)
BO-NIT-1013209020,,active,21,International NGO,wwf_bolivia,Bolivia (Plurinational State of)
GB-COH-08705643,,active,15,Other Public Sector,ktn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-SC349355,Global Network of Sex Work Projects (NSWP),active,21,International NGO,nswp,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-34219433,Fundação Max,active,60,Foundation,max-foundation,Netherlands (the)
CH-FDJP-66029860165,INTERNATIONAL DISABILITY ALLIANCE,active,21,International NGO,ida,Switzerland
US-EIN-27-5026463,Disability Rights Advocacy Fund,active,21,International NGO,draf,United States of America (the)
DK-CVR-29439915,Caritas Dinamarca,active,22,National NGO,caritas_denmark,Denmark
NL-KVK-66926262,Win Win Strategies,active,21,International NGO,wws,Netherlands (the)
GB-COH-03054929,DAI Global Health,active,70,Private Sector,healthpartners-international,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-OC305127,BDO LLP,active,70,Private Sector,bdo,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-203908371,Fórum Económico Mundial,active,21,International NGO,worldeconomicforum,United States of America (the)
BW-CIPA-CO20151011,International Treatment Preparedness Coalition (ITPC),active,21,International NGO,itpc,Botswana
TZ-BRLA-4368,Amref Health Africa in Tanzania,active,21,International NGO,amreftz,"Tanzania, the United Republic of"
US-EIN-52-1238773,Women's Environment & Development Organization,active,21,International NGO,wedo,United States of America (the)
GB-COH-NI630024,Siren Associates,active,70,Private Sector,siren,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-8159144,Construction Sector Transparency Initiative (CoST),active,21,International NGO,cost_uk,(No country assigned)
NL-KVK-32022621,,active,21,International NGO,rnw_org,Netherlands (the)
BE-BCE_KBO-0550758080,Instituto Europeu para a Paz,active,15,Other Public Sector,eip,Belgium
NL-KVK-33226495,Atradius Dutch State Business,active,70,Private Sector,adsb,Netherlands (the)
ZA-NPO-029-864,CIVICUS World Alliance for Citizen Participation,active,21,International NGO,civicus,South Africa
NG-CAC-IT-23286,Centre For Citizens With Disabilities,active,22,National NGO,ccdnigeria,Nigeria
XI-IATI-UNPF,UN Pooled Funds,active,40,Multilateral,unpf,(No country assigned)
CH-FDJP-66006990023,ACT Alliance,active,21,International NGO,act_alliance,Switzerland
NL-KVK-30258482,,active,21,International NGO,kerk_in_actie,Netherlands (the)
XM-DAC-47064,International Network for Bamboo and Rattan (INBAR),active,40,Multilateral,inbar,(No country assigned)
NL-KVK-27251823,Support Trust for Africa Development (STAD),active,21,International NGO,stad,Netherlands (the)
XM-DAC-5-52,,active,15,Other Public Sector,giz,Germany
XM-DAC-236,Ministério da Economia e das Finanças do Benim,active,10,Government,mefbenin,Benin
DK-CVR-44623528,COWI,active,15,Other Public Sector,cowi,Denmark
NL-KVK-34148682,AFEW International,active,21,International NGO,afewinternational,Netherlands (the)
XM-DAC-30011,União Internacional para a Conservação da Natureza e dos Seus Recursos,active,15,Other Public Sector,iucn,Switzerland
BJ-IFU-3200700033415,Société Nationale des Eaux du Bénin (SONEB),active,15,Other Public Sector,soneb-benin,Benin
LB-MOI-18291,Arab foundation for freedoms and equality,active,23,Regional NGO,afemena,Lebanon
US-GOV-1,Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID),active,10,Government,usaid,United States of America (the)
GB-COH-07321996,Integrity Research and Consultancy Ltd,active,70,Private Sector,integrity,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-109458452,DCAF – Geneva Centre for Security Sector Governance,active,60,Foundation,dcaf,Switzerland
US-EIN-943287156,Association for Progressive Communication,active,21,International NGO,apc,United States of America (the)
KE-RCO-201036685,UHAI EASHRI,active,60,Foundation,uhai-eashri,Kenya
CZ-ICO-25755277,People in Need,active,21,International NGO,pin,Czechia
ZA-NPO-060766,,active,21,International NGO,cal_2000-pu,South Africa
BE-BCE_KBO-0427736148,Trias,active,22,National NGO,trias,Belgium
IE-CHY-20009601,Trocaire,active,21,International NGO,trocaire,Ireland
GB-CHC-1171353,Global Innovation Fund,active,21,International NGO,gif,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-04161656,ICF Consulting Services Ltd,active,70,Private Sector,icf,United Kingdom of Great Britain and Northern Ireland (the)
BJ-IFU-6201408024805,Associação Nacional de Comunas do Benim (ANCB),active,22,National NGO,ancb_benin,Benin
US-EIN-13-2890727,Guttmacher Institute,active,21,International NGO,guttmacher,United States of America (the)
XM-DAC-41301,Organização das Nações Unidas para a Alimentação e a Agricultura (FAO),active,40,Multilateral,fao,Italy
CH-FDJP-106064950,Medair,active,21,International NGO,medair,Switzerland
NL-KVK-27302841,Giro555 (Stichting Samenwerkende Hulporganisaties),active,21,International NGO,giro555,Netherlands (the)
GB-COH-RC000053,,active,80,"Academic, Training and Research",thebritishacademy,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-928,Organização Mundial da Saúde,active,40,Multilateral,who,Switzerland
GB-CHC-1154230,Girls Not Brides: The Global Partnership to End Child Marriage,active,21,International NGO,girlsnotbrides,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41152832,Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',active,80,"Academic, Training and Research",clingendael,Netherlands (the)
IN-MCA-U74900MH2015PTC310042,,withdrawn,70,Private Sector,intellecap,India
NL-KVK-41160229,PUM Netherlands,active,21,International NGO,pumnl,Netherlands (the)
NL-KVK-41153698,World Federalist Movement - Institute for Global Policy,active,21,International NGO,wfm-igp,Netherlands (the)
GB-CHC-1091105,Meningitis Research Foundation,active,21,International NGO,mrf,United Kingdom of Great Britain and Northern Ireland (the)
PH-SEC-FN200806591,Women's Global Network on Reproductive Rights,active,21,International NGO,wgnrr_iati,Philippines (the)
US-EIN-27-3755556,IDEO.org,active,21,International NGO,ideo_org,United States of America (the)
ET-CSA-0081,,active,22,National NGO,swda,Ethiopia
CH-FDJP-66004229946,Fórum Económico Mundial – Genebra,active,21,International NGO,weforum_geneva,Switzerland
BE-BCE_KBO-0410644946,Caritas International (Bélgica),active,22,National NGO,cibe,Belgium
CH-FDJP-CHE105834763,Helvetas Swiss Intercooperation,active,21,International NGO,hsi,Switzerland
NL-KVK-30195730,MVO Nederland,active,15,Other Public Sector,mvo_nederland,Netherlands (the)
ML-NIF-400100027H,DNH Mali (Direção Nacional de Hidráulica do Mali),active,10,Government,pca-gire,Mali
US-EIN-13-1624114,Near East Foundation (NEF USA),active,21,International NGO,nef_usa,United States of America (the)
US-EIN-58-1454716,The Carter Center,active,21,International NGO,carter-center,United States of America (the)
NL-KVK-41169161,International Child Development Initiatives,withdrawn,21,International NGO,icdi,Netherlands
NL-KVK-27290536,HiiL innovating Justice,active,60,Foundation,hiil_mfa,Netherlands (the)
PS-MOI-RA-22220-A,Union of Agricultural Work Committees,active,22,National NGO,uawc,"Palestine, State of"
NL-KVK-53815211,Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,active,80,"Academic, Training and Research",acwfs_vu,Netherlands (the)
