code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2011-000183-TZA,active,Flood,FL,2011-12-07,2011-000183,TZA,Tanzania
CW-2011-000182-MEX,active,Cold Wave,CW,2011-12-07,2011-000182,MEX,Mexico
FL-2011-000181-VEN,active,Flood,FL,2011-11-10,2011-000181,VEN,Venezuela
FL-2011-000180-PAN,active,Flood,FL,2011-11-30,2011-000180,PAN,Panama
LS-2011-000179-IDN,active,Land Slide,LS,2011-11-30,2011-000179,IDN,Indonesia
EP-2011-000178-GHA,active,Epidemic,EP,2011-11-30,2011-000178,GHA,Ghana
DR-2011-000177-MEX,active,Drought,DR,2011-11-29,2011-000177,MEX,Mexico
DR-2011-000177-USA,active,Drought,DR,2011-03-01,2011-000177,USA,United States
FL-2011-000176-LKA,active,Flood,FL,2011-11-27,2011-000176,LKA,Sri Lanka
WF-2011-000175-USA,active,Wild fire,WF,2011-03-01,2011-000175,USA,United States
EP-2011-000174-KEN,active,Epidemic,EP,2011-09-24,2011-000174,KEN,Kenya
EP-2011-000173-UGA,active,Epidemic,EP,2011-10-21,2011-000173,UGA,Uganda
DR-2011-000172-MRT,active,Drought,DR,2011-11-10,2011-000172,MRT,Mauritania
FL-2011-000171-VNM,active,Flood,FL,2011-11-06,2011-000171,VNM,Viet Nam
FL-2011-000170-COL,active,Flood,FL,2011-11-04,2011-000170,COL,Colombia
EQ-2011-000169-CHN,active,Earthquake,EQ,2011-11-01,2011-000169,CHN,"China, People's Republic"
CW-2011-000168-USA,active,Cold Wave,CW,2011-10-29,2011-000168,USA,United States
FF-2011-000167-MMR,active,Flash Flood,FF,2011-10-23,2011-000167,MMR,Myanmar
FL-2011-000166-NIC,active,Flood,FL,2011-10-12,2011-000166,NIC,Nicaragua
EP-2011-000165-COG,active,Epidemic,EP,2011-10-25,2011-000165,COG,"Congo, Republic"
FL-2011-000164-CAF,active,Flood,FL,2011-10-11,2011-000164,CAF,Central African Republic
EP-2011-000163-NER,active,Epidemic,EP,2011-10-24,2011-000163,NER,Niger
EQ-2011-000162-TUR,active,Earthquake,EQ,2011-10-23,2011-000162,TUR,Turkey
FL-2011-000161-SOM,active,Flood,FL,2011-10-13,2011-000161,SOM,Somalia
OT-2011-000160-KEN,active,Other,OT,2011-10-18,2011-000160,KEN,Kenya
TC-2011-000159-MEX,active,Tropical Cyclone,TC,2011-10-17,2011-000159,MEX,Mexico
AC-2011-000158-NZL,active,Tech. Disaster,AC,2011-10-12,2011-000158,NZL,New Zealand
TC-2011-000157-CRI,active,Tropical Cyclone,TC,2011-10-28,2011-000157,CRI,Costa Rica
TC-2011-000157-GTM,active,Tropical Cyclone,TC,2011-10-14,2011-000157,GTM,Guatemala
TC-2011-000157-SLV,active,Tropical Cyclone,TC,2011-10-14,2011-000157,SLV,El Salvador
FL-2011-000156-HTI,active,Flood,FL,2011-10-12,2011-000156,HTI,Haiti
TC-2011-000155-PHL,active,Tropical Cyclone,TC,2011-10-10,2011-000155,PHL,Philippines
OT-2011-000154-ETH,active,Other,OT,2011-10-11,2011-000154,ETH,Ethiopia
EP-2011-000153-CAF,active,Epidemic,EP,2011-10-10,2011-000153,CAF,Central African Republic
TC-2011-000152-DMA,active,Tropical Cyclone,TC,2011-09-25,2011-000152,DMA,Dominica
DR-2011-000150-AFG,active,Drought,DR,2011-07-23,2011-000150,AFG,Afghanistan
TC-2011-000149-PHL,active,Tropical Cyclone,TC,2011-10-01,2011-000149,PHL,Philippines
FL-2011-000148-KHM,active,Flood,FL,2011-09-10,2011-000148,KHM,Cambodia
TC-2011-000147-CHN,active,Tropical Cyclone,TC,2011-09-29,2011-000147,CHN,"China, People's Republic"
TC-2011-000147-PHL,active,Tropical Cyclone,TC,2011-09-24,2011-000147,PHL,Philippines
TC-2011-000147-VNM,active,Tropical Cyclone,TC,2011-09-30,2011-000147,VNM,Viet Nam
DR-2011-000146-TUV,active,Drought,DR,2011-09-26,2011-000146,TUV,Tuvalu
DR-2011-000145-TZA,active,Drought,DR,2011-09-23,2011-000145,TZA,Tanzania
EQ-2011-000144-GTM,active,Earthquake,EQ,2011-09-22,2011-000144,GTM,Guatemala
FF-2011-000143-SSD,active,Flash Flood,FF,2011-09-21,2011-000143,SSD,South Sudan
TC-2011-000140-JPN,active,Tropical Cyclone,TC,2011-09-20,2011-000140,JPN,Japan
FL-2011-000139-CHN,active,Flood,FL,2011-09-01,2011-000139,CHN,"China, People's Republic"
FL-2011-000138-IND,active,Flood,FL,2011-09-17,2011-000138,IND,India
FL-2011-000137-VNM,active,Flood,FL,2011-09-12,2011-000137,VNM,Viet Nam
EQ-2011-000136-BTN,active,Earthquake,EQ,2011-09-18,2011-000136,BTN,Bhutan
EQ-2011-000136-CHN,active,Earthquake,EQ,2011-09-18,2011-000136,CHN,"China, People's Republic"
EQ-2011-000136-IND,active,Earthquake,EQ,2011-09-18,2011-000136,IND,India
EQ-2011-000136-NPL,active,Earthquake,EQ,2011-09-18,2011-000136,NPL,Nepal
FL-2011-000135-THA,active,Flood,FL,2011-08-22,2011-000135,THA,Thailand
FL-2011-000133-MEX,active,Flood,FL,2011-09-07,2011-000133,MEX,Mexico
FL-2011-000132-UGA,active,Flood,FL,2011-09-06,2011-000132,UGA,Uganda
FL-2011-000131-GIN,active,Flood,FL,2011-09-05,2011-000131,GIN,Guinea
FL-2011-000130-PAK,active,Flood,FL,2011-08-09,2011-000130,PAK,Pakistan
FL-2011-000129-MLI,active,Flood,FL,2011-09-05,2011-000129,MLI,Mali
TC-2011-000128-JPN,active,Tropical Cyclone,TC,2011-09-03,2011-000128,JPN,Japan
FL-2011-000127-HND,active,Flood,FL,2011-09-02,2011-000127,HND,Honduras
EP-2011-000126-BDI,active,Epidemic,EP,2011-09-02,2011-000126,BDI,Burundi
FL-2011-000124-ETH,active,Flood,FL,2011-09-01,2011-000124,ETH,Ethiopia
FL-2011-000123-RUS,active,Flood,FL,2011-08-27,2011-000123,RUS,Russia
FL-2011-000122-NER,active,Flood,FL,2011-08-15,2011-000122,NER,Niger
DR-2011-000121-CHN,active,Drought,DR,2011-08-30,2011-000121,CHN,"China, People's Republic"
FL-2011-000120-SDN,active,Flood,FL,2011-08-05,2011-000120,SDN,Sudan
TC-2011-000119-CHN,active,Tropical Cyclone,TC,2011-08-31,2011-000119,CHN,"China, People's Republic"
TC-2011-000119-PHL,active,Tropical Cyclone,TC,2011-08-27,2011-000119,PHL,Philippines
TC-2011-000119-TWN,active,Tropical Cyclone,TC,2011-08-29,2011-000119,TWN,Taiwan (China)
FL-2011-000118-GTM,active,Flood,FL,2011-08-24,2011-000118,GTM,Guatemala
AC-2011-000117-COM,active,Tech. Disaster,AC,2011-08-08,2011-000117,COM,Comoros
ST-2011-000116-PRY,active,SEVERE LOCAL STORM,ST,2011-08-08,2011-000116,PRY,Paraguay
FL-2011-000115-KEN,active,Flood,FL,2011-08-16,2011-000115,KEN,Kenya
TC-2011-000114-BHS,active,Tropical Cyclone,TC,2011-08-23,2011-000114,BHS,Bahamas
TC-2011-000114-DOM,active,Tropical Cyclone,TC,2011-08-23,2011-000114,DOM,Dominican Republic
TC-2011-000114-HTI,active,Tropical Cyclone,TC,2011-08-22,2011-000114,HTI,Haiti
TC-2011-000114-USA,active,Tropical Cyclone,TC,2011-08-29,2011-000114,USA,United States
TC-2011-000113-BLZ,active,Tropical Cyclone,TC,2011-08-20,2011-000113,BLZ,Belize
EP-2011-000112-MLI,active,Epidemic,EP,2011-08-19,2011-000112,MLI,Mali
MS-2011-000110-UGA,active,Mud Slide,MS,2011-08-12,2011-000110,UGA,Uganda
FL-2011-000109-PAK,active,Flood,FL,2011-07-30,2011-000109,PAK,Pakistan
FL-2011-000108-SEN,active,Flood,FL,2011-08-01,2011-000108,SEN,Senegal
FL-2011-000107-MMR,active,Flood,FL,2011-08-07,2011-000107,MMR,Myanmar
FL-2011-000106-GHA,active,Flood,FL,2011-07-21,2011-000106,GHA,Ghana
TC-2011-000105-HTI,active,Tropical Cyclone,TC,2011-08-04,2011-000105,HTI,Haiti
LS-2011-000104-ECU,active,Land Slide,LS,2011-07-25,2011-000104,ECU,Ecuador
EP-2011-000103-VNM,active,Epidemic,EP,2011-08-01,2011-000103,VNM,Viet Nam
FL-2011-000102-BRA,active,Flood,FL,2011-06-18,2011-000102,BRA,Brazil
TC-2011-000100-LAO,active,Tropical Cyclone,TC,2011-08-01,2011-000100,LAO,Lao People's Democratic Republic
TC-2011-000099-CHN,active,Tropical Cyclone,TC,2011-08-08,2011-000099,CHN,"China, People's Republic"
TC-2011-000099-PHL,active,Tropical Cyclone,TC,2011-08-01,2011-000099,PHL,Philippines
EP-2011-000098-TCD,active,Epidemic,EP,2011-07-30,2011-000098,TCD,Chad
FL-2011-000097-JPN,active,Flood,FL,2011-07-29,2011-000097,JPN,Japan
FL-2011-000096-PRK,active,Flood,FL,2011-07-22,2011-000096,PRK,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,Tropical Cyclone,TC,2011-07-30,2011-000095,CHN,"China, People's Republic"
TC-2011-000095-PHL,active,Tropical Cyclone,TC,2011-07-27,2011-000095,PHL,Philippines
TC-2011-000095-THA,active,Tropical Cyclone,TC,2011-08-03,2011-000095,THA,Thailand
CW-2011-000094-CHL,active,Cold Wave,CW,2011-07-13,2011-000094,CHL,Chile
FL-2011-000093-BGD,active,Flood,FL,2011-07-25,2011-000093,BGD,Bangladesh
EP-2011-000092-NGA,active,Epidemic,EP,2011-07-22,2011-000092,NGA,Nigeria
FL-2011-000091-BEN,active,Flood,FL,2011-07-22,2011-000091,BEN,Benin
EQ-2011-000090-UZB,active,Earthquake,EQ,2011-07-20,2011-000090,UZB,Uzbekistan
TC-2011-000089-JPN,active,Tropical Cyclone,TC,2011-07-19,2011-000089,JPN,Japan
FF-2011-000088-NGA,active,Flash Flood,FF,2011-07-10,2011-000088,NGA,Nigeria
LS-2011-000087-NPL,active,Land Slide,LS,2011-07-15,2011-000087,NPL,Nepal
AC-2011-000086-RUS,active,Tech. Disaster,AC,2011-07-15,2011-000086,RUS,Russia
CW-2011-000085-BOL,active,Cold Wave,CW,2011-07-13,2011-000085,BOL,Bolivia
FL-2011-000084-IND,active,Flood,FL,2011-07-10,2011-000084,IND,India
EP-2011-000083-ZWE,active,Epidemic,EP,2011-07-05,2011-000083,ZWE,Zimbabwe
FL-2011-000082-NPL,active,Flood,FL,2011-07-01,2011-000082,NPL,Nepal
TC-2011-000081-MEX,active,Tropical Cyclone,TC,2011-07-02,2011-000081,MEX,Mexico
EP-2011-000080-MDV,active,Epidemic,EP,2011-07-01,2011-000080,MDV,Maldives
CE-2011-000079-SDN,active,Complex Emergency,CE,2011-06-30,2011-000079,SDN,Sudan
EP-2011-000078-MDV,active,Epidemic,EP,2011-06-30,2011-000078,MDV,Maldives
FL-2011-000077-LAO,active,Flood,FL,2011-06-29,2011-000077,LAO,Lao People's Democratic Republic
EP-2011-000076-COD,active,Epidemic,EP,2011-06-27,2011-000076,COD,Congo Democratic Republic
EP-2011-000075-COG,active,Epidemic,EP,2011-06-10,2011-000075,COG,"Congo, Republic"
EP-2011-000074-COG,active,Epidemic,EP,2011-05-27,2011-000074,COG,"Congo, Republic"
ST-2011-000073-CAF,active,SEVERE LOCAL STORM,ST,2011-06-27,2011-000073,CAF,Central African Republic
FL-2011-000072-LAO,active,Flood,FL,2011-06-27,2011-000072,LAO,Lao People's Democratic Republic
FF-2011-000071-GEO,active,Flash Flood,FF,2011-06-25,2011-000071,GEO,Georgia
TC-2011-000070-CHN,active,Tropical Cyclone,TC,2011-06-24,2011-000070,CHN,"China, People's Republic"
TC-2011-000069-PHL,active,Tropical Cyclone,TC,2011-06-24,2011-000069,PHL,Philippines
FL-2011-000068-CHN,active,Flood,FL,2011-06-03,2011-000068,CHN,"China, People's Republic"
FL-2011-000067-PHL,active,Flood,FL,2011-06-17,2011-000067,PHL,Philippines
FF-2011-000066-TJK,active,Flash Flood,FF,2011-06-11,2011-000066,TJK,Tajikistan
WF-2011-000065-RUS,active,Wild fire,WF,2011-04-10,2011-000065,RUS,Russia
OT-2011-000064-NER,active,Other,OT,2011-02-26,2011-000064,NER,Niger
FL-2011-000063-HTI,active,Flood,FL,2011-06-08,2011-000063,HTI,Haiti
CW-2011-000062-PER,active,Cold Wave,CW,2011-06-07,2011-000062,PER,Peru
FL-2011-000061-DOM,active,Flood,FL,2011-06-07,2011-000061,DOM,Dominican Republic
FL-2011-000060-RUS,active,Flood,FL,2011-06-07,2011-000060,RUS,Russia
FL-2011-000059-CHN,active,Flood,FL,2011-06-06,2011-000059,CHN,"China, People's Republic"
DR-2011-000058-CHN,active,Drought,DR,2011-04-01,2011-000058,CHN,"China, People's Republic"
EP-2011-000057-DEU,active,Epidemic,EP,2011-05-22,2011-000057,DEU,Germany
FL-2011-000056-LKA,active,Flood,FL,2011-05-26,2011-000056,LKA,Sri Lanka
LS-2011-000055-MYS,active,Land Slide,LS,2011-05-21,2011-000055,MYS,Malaysia
TC-2011-000054-PHL,active,Tropical Cyclone,TC,2011-05-25,2011-000054,PHL,Philippines
VO-2011-000053-ISL,active,Volcano,VO,2011-05-23,2011-000053,ISL,Iceland
EP-2011-000052-UGA,active,Epidemic,EP,2011-05-13,2011-000052,UGA,Uganda
FL-2011-000051-RWA,active,Flood,FL,2011-04-25,2011-000051,RWA,Rwanda
EQ-2011-000050-ESP,active,Earthquake,EQ,2011-05-11,2011-000050,ESP,Spain
FF-2011-000049-IRQ,active,Flash Flood,FF,2011-04-22,2011-000049,IRQ,Iraq
FL-2011-000048-IDN,active,Flood,FL,2011-05-06,2011-000048,IDN,Indonesia
ST-2011-000047-PHL,active,SEVERE LOCAL STORM,ST,2011-05-08,2011-000047,PHL,Philippines
OT-2011-000046-NGA,active,Other,OT,2011-04-17,2011-000046,NGA,Nigeria
FL-2011-000045-GTM,active,Flood,FL,2011-05-03,2011-000045,GTM,Guatemala
OT-2011-000044-UGA,active,Other,OT,2011-11-04,2011-000044,UGA,Uganda
FL-2011-000043-VCT,active,Flood,FL,2011-04-11,2011-000043,VCT,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,Flood,FL,2011-04-29,2011-000042,COL,Colombia
VO-2011-000041-ECU,active,Volcano,VO,2011-04-27,2011-000041,ECU,Ecuador
FL-2011-000040-MWI,active,Flood,FL,2011-04-01,2011-000040,MWI,Malawi
TO-2011-000039-USA,active,Tornadoes,TO,2011-04-04,2011-000039,USA,United States
FL-2011-000038-KAZ,active,Flood,FL,2011-04-12,2011-000038,KAZ,Kazakhstan
FL-2011-000037-BDI,active,Flood,FL,2011-03-20,2011-000037,BDI,Burundi
EP-2011-000036-TCD,active,Epidemic,EP,2011-03-20,2011-000036,TCD,Chad
EP-2011-000035-PRY,active,Epidemic,EP,2011-03-18,2011-000035,PRY,Paraguay
EP-2011-000034-CMR,active,Epidemic,EP,2011-01-01,2011-000034,CMR,Cameroon
EP-2011-000033-TCD,active,Epidemic,EP,2011-03-18,2011-000033,TCD,Chad
FL-2011-000032-THA,active,Flood,FL,2011-03-28,2011-000032,THA,Thailand
EQ-2011-000031-MMR,active,Earthquake,EQ,2011-03-24,2011-000031,MMR,Myanmar
FR-2011-000030-KEN,active,Fire,FR,2011-03-22,2011-000030,KEN,Kenya
DR-2011-000029-DJI,active,Drought,DR,2011-08-15,2011-000029,DJI,Djibouti
DR-2011-000029-ETH,active,Drought,DR,2011-08-02,2011-000029,ETH,Ethiopia
DR-2011-000029-KEN,active,Drought,DR,2011-03-16,2011-000029,KEN,Kenya
DR-2011-000029-SOM,active,Drought,DR,2011-08-15,2011-000029,SOM,Somalia
EQ-2011-000028-JPN,active,Earthquake,EQ,2011-03-11,2011-000028,JPN,Japan
EQ-2011-000027-CHN,active,Earthquake,EQ,2011-03-10,2011-000027,CHN,"China, People's Republic"
OT-2011-000026-TZA,active,Other,OT,2011-02-16,2011-000026,TZA,Tanzania
OT-2011-000025-EGY,active,Other,OT,2011-03-01,2011-000025,EGY,Egypt
OT-2011-000025-LBY,active,Other,OT,2011-03-01,2011-000025,LBY,Libyan Arab Jamah
OT-2011-000025-SYR,active,Other,OT,2011-03-01,2011-000025,SYR,Syrian Arab Rep
OT-2011-000025-TUN,active,Other,OT,2011-03-01,2011-000025,TUN,Tunisia
OT-2011-000025-TUR,active,Other,OT,2011-11-02,2011-000025,TUR,Turkey
EQ-2011-000024-NZL,active,Earthquake,EQ,2011-02-22,2011-000024,NZL,New Zealand
TC-2011-000023-MDG,active,Tropical Cyclone,TC,2011-02-14,2011-000023,MDG,Madagascar
FL-2011-000022-AFG,active,Flood,FL,2011-02-14,2011-000022,AFG,Afghanistan
FL-2011-000021-MYS,active,Flood,FL,2011-02-10,2011-000021,MYS,Malaysia
FL-2011-000020-BOL,active,Flood,FL,2011-02-08,2011-000020,BOL,Bolivia
FL-2011-000019-LSO,active,Flood,FL,2011-02-09,2011-000019,LSO,Lesotho
CW-2011-000018-MEX,active,Cold Wave,CW,2011-02-07,2011-000018,MEX,Mexico
WF-2011-000017-AUS,active,Wild fire,WF,2011-02-05,2011-000017,AUS,Australia
EQ-2011-000016-CHN,active,Earthquake,EQ,2011-02-02,2011-000016,CHN,"China, People's Republic"
TC-2011-000015-AUS,active,Tropical Cyclone,TC,2011-02-02,2011-000015,AUS,Australia
TC-2011-000015-VUT,active,Tropical Cyclone,TC,2011-02-01,2011-000015,VUT,Vanuatu
FL-2011-000014-SAU,active,Flood,FL,2011-01-28,2011-000014,SAU,Saudi Arabia
FL-2011-000013-MOZ,active,Flood,FL,2011-01-25,2011-000013,MOZ,Mozambique
TC-2011-000012-TON,active,Tropical Cyclone,TC,2011-01-26,2011-000012,TON,Tonga
TC-2011-000009-VUT,active,Tropical Cyclone,TC,2011-01-13,2011-000009,VUT,Vanuatu
EP-2011-000008-CIV,active,Epidemic,EP,2011-01-15,2011-000008,CIV,Cote d'Ivoire
FL-2011-000007-NAM,active,Flood,FL,2011-01-20,2011-000007,NAM,Namibia
FL-2011-000007-ZAF,active,Flood,FL,2011-01-20,2011-000007,ZAF,South Africa
VO-2011-000006-IDN,active,Volcano,VO,2011-01-17,2011-000006,IDN,Indonesia
FL-2011-000005-HND,active,Flood,FL,2011-01-14,2011-000005,HND,Honduras
CW-2011-000004-BGD,active,Cold Wave,CW,2011-01-07,2011-000004,BGD,Bangladesh
FL-2011-000003-LKA,active,Flood,FL,2011-01-06,2011-000003,LKA,Sri Lanka
FL-2011-000002-BRA,active,Flood,FL,2011-01-12,2011-000002,BRA,Brazil
CW-2011-000001-CHN,active,Cold Wave,CW,2011-01-05,2011-000001,CHN,"China, People's Republic"
ST-201-000413-USA,active,SEVERE LOCAL STORM,ST,0201-04-10,201-000413,USA,United States
FL-2010-000279-USA,active,Flood,FL,2010-03-13,2010-000279,USA,United States
ST-2010-000278-USA,active,SEVERE LOCAL STORM,ST,2010-04-30,2010-000278,USA,United States
TO-2010-000277-USA,active,Tornadoes,TO,2010-05-10,2010-000277,USA,United States
ST-2010-000276-USA,active,SEVERE LOCAL STORM,ST,2010-10-05,2010-000276,USA,United States
VW-2010-000275-BRN,active,Violent Wind,VW,2010-12-18,2010-000275,BRN,Brunei Darussalam
LS-2010-000274-BRN,active,Land Slide,LS,2010/1/0,2010-000274,BRN,Brunei Darussalam
LS-2010-000273-BRN,active,Land Slide,LS,2010-09-09,2010-000273,BRN,Brunei Darussalam
VW-2010-000272-BRN,active,Violent Wind,VW,2010-12-18,2010-000272,BRN,Brunei Darussalam
LS-2010-000271-BRN,active,Land Slide,LS,2010/1/0,2010-000271,BRN,Brunei Darussalam
FL-2010-000270-BRN,active,Flood,FL,2010-01-14,2010-000270,BRN,Brunei Darussalam
FL-2010-000269-BRN,active,Flood,FL,2010-12-14,2010-000269,BRN,Brunei Darussalam
FL-2010-000268-BRN,active,Flood,FL,2010-01-14,2010-000268,BRN,Brunei Darussalam
FL-2010-000267-BRN,active,Flood,FL,2010-09-09,2010-000267,BRN,Brunei Darussalam
EQ-2010-000264-JPN,active,Earthquake,EQ,2010-12-12,2010-000264,JPN,Japan
EP-2010-000263-KEN,active,Epidemic,EP,2010-12-27,2010-000263,KEN,Kenya
FL-2010-000262-ECU,active,Flood,FL,2010-12-21,2010-000262,ECU,Ecuador
FL-2010-000261-GAB,active,Flood,FL,2010-12-24,2010-000261,GAB,Gabon
EP-2010-000260-UGA,active,Epidemic,EP,2010-11-04,2010-000260,UGA,Uganda
FL-2010-000259-AUS,active,Flood,FL,2010-12-28,2010-000259,AUS,Australia
FL-2010-000258-PHL,active,Flood,FL,2010-12-29,2010-000258,PHL,Philippines
CW-2010-000257-GTM,active,Cold Wave,CW,2010-12-28,2010-000257,GTM,Guatemala
OT-2010-000256-KHM,active,Other,OT,2010-11-22,2010-000256,KHM,Cambodia
OT-2010-000255-CIV,active,Other,OT,2010-12-04,2010-000255,CIV,Cote d'Ivoire
EQ-2010-000254-IRN,active,Earthquake,EQ,2010-12-20,2010-000254,IRN,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,Flood,FL,2010-12-10,2010-000253,LKA,Sri Lanka
FL-2010-000252-SRB,active,Flood,FL,2010-12-09,2010-000252,SRB,Serbia
FL-2010-000251-CRI,active,Flood,FL,2010-12-01,2010-000251,CRI,Costa Rica
FL-2010-000250-SRB,active,Flood,FL,2010-12-01,2010-000250,SRB,Serbia
FL-2010-000249-IND,active,Flood,FL,2010-12-06,2010-000249,IND,India
FL-2010-000248-ALB,active,Flood,FL,2010-12-05,2010-000248,ALB,Albania
WF-2010-000247-CHN,active,Wild fire,WF,2010-12-05,2010-000247,CHN,"China, People's Republic"
WF-2010-000246-ISR,active,Wild fire,WF,2010-12-02,2010-000246,ISR,Israel
FL-2010-000245-MAR,active,Flood,FL,2010-11-30,2010-000245,MAR,Morocco
FL-2010-000244-VNM,active,Flood,FL,2010-11-29,2010-000244,VNM,Viet Nam
FL-2010-000243-COL,active,Flood,FL,2010-03-15,2010-000243,COL,Colombia
FL-2010-000242-AGO,active,Flood,FL,2010-11-24,2010-000242,AGO,Angola
FL-2010-000241-VNM,active,Flood,FL,2010-11-17,2010-000241,VNM,Viet Nam
FL-2010-000240-VEN,active,Flood,FL,2010-11-16,2010-000240,VEN,Venezuela
FL-2010-000239-BIH,active,Flood,FL,2010-12-01,2010-000239,BIH,Bosnia-Herzegovina
FL-2010-000239-MNE,active,Flood,FL,2010-11-16,2010-000239,MNE,Montenegro
DR-2010-000237-KHM,active,Drought,DR,2010/6/0,2010-000237,KHM,Cambodia
TC-2010-000236-KHM,active,Tropical Cyclone,TC,2010/0/0,2010-000236,KHM,Cambodia
LS-2010-000233-IDN,active,Land Slide,LS,2010-10-12,2010-000233,IDN,Indonesia
FL-2010-000232-IDN,active,Flood,FL,2010-06-06,2010-000232,IDN,Indonesia
LS-2010-000231-IDN,active,Land Slide,LS,2010-07-23,2010-000231,IDN,Indonesia
AC-2010-000230-IDN,active,Tech. Disaster,AC,2010-10-02,2010-000230,IDN,Indonesia
FL-2010-000229-IDN,active,Flood,FL,2010-08-02,2010-000229,IDN,Indonesia
DR-2010-000228-IDN,active,Drought,DR,2010-03-01,2010-000228,IDN,Indonesia
EP-2010-000227-KHM,active,Epidemic,EP,2010/0/0,2010-000227,KHM,Cambodia
AC-2010-000226-IDN,active,Tech. Disaster,AC,2010-08-09,2010-000226,IDN,Indonesia
FL-2010-000225-PAN,active,Flood,FL,2010-11-11,2010-000225,PAN,Panama
EP-2010-000224-NPL,active,Epidemic,EP,2010-11-10,2010-000224,NPL,Nepal
VO-2010-000223-PHL,active,Volcano,VO,2010-11-10,2010-000223,PHL,Philippines
EP-2010-000222-COG,active,Epidemic,EP,2010-11-09,2010-000222,COG,"Congo, Republic"
TC-2010-000221-BLZ,active,Tropical Cyclone,TC,2010-10-24,2010-000221,BLZ,Belize
EP-2010-000220-UGA,active,Epidemic,EP,2010-10-20,2010-000220,UGA,Uganda
FL-2010-000219-PHL,active,Flood,FL,2010-11-03,2010-000219,PHL,Philippines
EQ-2010-000218-SRB,active,Earthquake,EQ,2010-11-03,2010-000218,SRB,Serbia
FL-2010-000217-SEN,active,Flood,FL,2010-10-17,2010-000217,SEN,Senegal
TC-2010-000216-BRB,active,Tropical Cyclone,TC,2010-11-03,2010-000216,BRB,Barbados
TC-2010-000216-HTI,active,Tropical Cyclone,TC,2010-10-31,2010-000216,HTI,Haiti
TC-2010-000216-LCA,active,Tropical Cyclone,TC,2010-11-03,2010-000216,LCA,Saint Lucia
TC-2010-000216-VCT,active,Tropical Cyclone,TC,2010-11-03,2010-000216,VCT,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,Flood,FL,2010-10-17,2010-000215,TGO,Togo
VO-2010-000214-IDN,active,Volcano,VO,2010-10-26,2010-000214,IDN,Indonesia
EQ-2010-000213-IDN,active,Earthquake,EQ,2010-10-25,2010-000213,IDN,Indonesia
TS-2010-000213-IDN,active,Tsunami,TS,2010-10-25,2010-000213,IDN,Indonesia
FL-2010-000212-JPN,active,Flood,FL,2010-10-20,2010-000212,JPN,Japan
TC-2010-000211-MMR,active,Tropical Cyclone,TC,2010-10-22,2010-000211,MMR,Myanmar
EP-2010-000210-HTI,active,Epidemic,EP,2010-10-22,2010-000210,HTI,Haiti
MS-2010-000209-PER,active,Mud Slide,MS,2010-10-20,2010-000209,PER,Peru
FL-2010-000208-RUS,active,Flood,FL,2010-10-16,2010-000208,RUS,Russia
FF-2010-000207-KHM,active,Flash Flood,FF,2010-10-15,2010-000207,KHM,Cambodia
FF-2010-000207-THA,active,Flash Flood,FF,2010-10-19,2010-000207,THA,Thailand
FF-2010-000206-KHM,active,Flash Flood,FF,2010-10-11,2010-000206,KHM,Cambodia
TC-2010-000205-PHL,active,Tropical Cyclone,TC,2010-10-16,2010-000205,PHL,Philippines
TC-2010-000205-TWN,active,Tropical Cyclone,TC,2010-10-23,2010-000205,TWN,Taiwan (China)
FF-2010-000204-LCA,active,Flash Flood,FF,2010-10-06,2010-000204,LCA,Saint Lucia
TC-2010-000203-BLZ,active,Tropical Cyclone,TC,2010-10-12,2010-000203,BLZ,Belize
FL-2010-000202-BEN,active,Flood,FL,2010-07-07,2010-000202,BEN,Benin
TC-2010-000201-VIR,active,Tropical Cyclone,TC,2010-10-11,2010-000201,VIR,Virgin Islands (US)
FL-2010-000200-NGA,active,Flood,FL,2010-09-13,2010-000200,NGA,Nigeria
FL-2010-000199-GIN,active,Flood,FL,2010-09-15,2010-000199,GIN,Guinea
FF-2010-000198-IDN,active,Flash Flood,FF,2010-10-04,2010-000198,IDN,Indonesia
AC-2010-000197-HUN,active,Tech. Disaster,AC,2010-10-05,2010-000197,HUN,Hungary
FL-2010-000196-LKA,active,Flood,FL,2010-10-04,2010-000196,LKA,Sri Lanka
FL-2010-000195-MLI,active,Flood,FL,2010-08-11,2010-000195,MLI,Mali
FL-2010-000194-VNM,active,Flood,FL,2010-10-04,2010-000194,VNM,Viet Nam
TC-2010-000192-JAM,active,Tropical Cyclone,TC,2010-09-30,2010-000192,JAM,Jamaica
LS-2010-000190-COL,active,Land Slide,LS,2010-09-27,2010-000190,COL,Colombia
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,ST,2010-09-24,2010-000189,HTI,Haiti
TC-2010-000188-HND,active,Tropical Cyclone,TC,2010-09-24,2010-000188,HND,Honduras
TC-2010-000188-NIC,active,Tropical Cyclone,TC,2010-09-24,2010-000188,NIC,Nicaragua
FL-2010-000187-IND,active,Flood,FL,2010-09-19,2010-000187,IND,India
VW-2010-000186-BOL,active,Violent Wind,VW,2010-09-21,2010-000186,BOL,Bolivia
