code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
TC-2013-000132-VNM,active,TC,2013-000132,2013-10-15,Tropical Cyclone,VNM,Viet Nam
FL-2013-000131-KHM,active,FL,2013-000131,2013-09-30,Flood,KHM,Cambodia
EP-2013-000130-BEN,active,EP,2013-000130,2013-10-08,Epidemic,BEN,Benin
TC-2013-000129-CHN,active,TC,2013-000129,2013-10-07,Tropical Cyclone,CHN,"China, People's Republic"
DR-2013-000128-PRY,active,DR,2013-000128,2013-10-07,Drought,PRY,Paraguay
EP-2013-000127-COL,active,EP,2013-000127,2013-10-07,Epidemic,COL,Colombia
EP-2013-000126-SSD,active,EP,2013-000126,2013-09-29,Epidemic,SSD,South Sudan
FL-2013-000125-BFA,active,FL,2013-000125,2013-10-04,Flood,BFA,Burkina Faso
OT-2013-000124-BGR,active,OT,2013-000124,2013-10-03,Other,BGR,Bulgaria
FL-2013-000123-CMR,active,FL,2013-000123,2013-10-03,Flood,CMR,Cameroon
TC-2013-000122-CHN,active,TC,2013-000122,2013-09-29,Tropical Cyclone,CHN,"China, People's Republic"
TC-2013-000122-VNM,active,TC,2013-000122,2013-10-01,Tropical Cyclone,VNM,Viet Nam
EQ-2013-000121-PAK,active,EQ,2013-000121,2013-09-24,Earthquake,PAK,Pakistan
TC-2013-000120-CHN,active,TC,2013-000120,2013-09-22,Tropical Cyclone,CHN,"China, People's Republic"
TC-2013-000120-KHM,active,TC,2013-000120,2013-09-24,Tropical Cyclone,KHM,Cambodia
TC-2013-000120-PHL,active,TC,2013-000120,2013-09-21,Tropical Cyclone,PHL,Philippines
TC-2013-000120-VNM,active,TC,2013-000120,2013-09-24,Tropical Cyclone,VNM,Viet Nam
FL-2013-000119-MRT,active,FL,2013-000119,2013-08-01,Flood,MRT,Mauritania
FF-2013-000118-BEN,active,FF,2013-000118,2013-09-19,Flash Flood,BEN,Benin
TC-2013-000117-JPN,active,TC,2013-000117,2013-09-16,Tropical Cyclone,JPN,Japan
FL-2013-000116-NGA,active,FL,2013-000116,2013-09-11,Flood,NGA,Nigeria
VO-2013-000115-IDN,active,VO,2013-000115,2013-09-15,Volcano,IDN,Indonesia
TC-2013-000114-MEX,active,TC,2013-000114,2013-09-18,Tropical Cyclone,MEX,Mexico
FF-2013-000113-ROM,active,FF,2013-000113,2013-09-12,Flash Flood,ROM,Romania
FL-2013-000112-CAF,active,FL,2013-000112,2013-09-17,Flood,CAF,Central African Republic
FL-2013-000111-VNM,active,FL,2013-000111,2013-09-06,Flood,VNM,Viet Nam
CW-2013-000110-PER,active,CW,2013-000110,2013-09-09,Cold Wave,PER,Peru
CW-2013-000109-PER,active,CW,2013-000109,2013-08-15,Cold Wave,PER,Peru
FL-2013-000108-SSD,active,FL,2013-000108,2013-08-18,Flood,SSD,South Sudan
EP-2013-000107-LAO,active,EP,2013-000107,2013-08-20,Epidemic,LAO,Lao People's Democratic Republic
CW-2013-000106-BOL,active,CW,2013-000106,2013-08-30,Cold Wave,BOL,Bolivia
EP-2013-000105-KGZ,active,EP,2013-000105,2013-09-02,Epidemic,KGZ,Kyrgyzstan
FL-2013-000104-MLI,active,FL,2013-000104,2013-08-26,Flood,MLI,Mali
FL-2013-000103-YEM,active,FL,2013-000103,2013-08-14,Flood,YEM,Yemen
OT-2013-000102-CMR,active,OT,2013-000102,2013-08-27,Other,CMR,Cameroon
FL-2013-000101-LAO,active,FL,2013-000101,2013/0/0,Flood,LAO,Lao People's Democratic Republic
FF-2013-000100-RUS,active,FF,2013-000100,2013-08-23,Flash Flood,RUS,Russia
TC-2013-000099-CHN,active,TC,2013-000099,2013-08-23,Tropical Cyclone,CHN,"China, People's Republic"
FL-2013-000098-NER,active,FL,2013-000098,2013-08-22,Flood,NER,Niger
FF-2013-000097-GEO,active,FF,2013-000097,2013-08-22,Flash Flood,GEO,Georgia
EP-2013-000096-UGA,active,EP,2013-000096,2013-08-20,Epidemic,UGA,Uganda
FL-2013-000095-PHL,active,FL,2013-000095,2013-08-19,Flood,PHL,Philippines
OT-2013-000094-RWA,active,OT,2013-000094,2013-08-16,Other,RWA,Rwanda
OT-2013-000093-EGY,active,OT,2013-000093,2013-08-16,Other,EGY,Egypt
TC-2013-000092-CHN,active,TC,2013-000092,2013-08-15,Tropical Cyclone,CHN,"China, People's Republic"
TC-2013-000092-PHL,active,TC,2013-000092,2013-08-12,Tropical Cyclone,PHL,Philippines
FF-2013-000091-SDN,active,FF,2013-000091,2013-08-06,Flash Flood,SDN,Sudan
FF-2013-000090-PAK,active,FF,2013-000090,2013-08-04,Flash Flood,PAK,Pakistan
FR-2013-000089-BIH,active,FR,2013-000089,2013-08-05,Fire,BIH,Bosnia-Herzegovina
FF-2013-000088-AFG,active,FF,2013-000088,2013-08-04,Flash Flood,AFG,Afghanistan
FL-2013-000087-MMR,active,FL,2013-000087,2013-07-29,Flood,MMR,Myanmar
FL-2013-000086-JPN,active,FL,2013-000086,2013-07-28,Flood,JPN,Japan
FL-2013-000085-NIC,active,FL,2013-000085,2013-06-19,Flood,NIC,Nicaragua
FF-2013-000084-GEO,active,FF,2013-000084,2013-07-26,Flash Flood,GEO,Georgia
FL-2013-000083-THA,active,FL,2013-000083,2013-07-18,Flood,THA,Thailand
DR-2013-000082-BWA,active,DR,2013-000082,2013-07-23,Drought,BWA,Botswana
FL-2013-000081-PRK,active,FL,2013-000081,2013-07-22,Flood,PRK,"Korea, Democratic People's Republic"
EQ-2013-000080-CHN,active,EQ,2013-000080,2013-07-22,Earthquake,CHN,"China, People's Republic"
OT-2013-000079-UGA,active,OT,2013-000079,2013-07-17,Other,UGA,Uganda
TC-2013-000078-CHN,active,TC,2013-000078,2013-07-13,Tropical Cyclone,CHN,"China, People's Republic"
TC-2013-000078-TWN,active,TC,2013-000078,2013-07-12,Tropical Cyclone,TWN,Taiwan (China)
DR-2013-000077-BOL,active,DR,2013-000077,2013-06-19,Drought,BOL,Bolivia
FL-2013-000076-PRY,active,FL,2013-000076,2013-07-09,Flood,PRY,Paraguay
EP-2013-000075-HND,active,EP,2013-000075,2013-07-09,Epidemic,HND,Honduras
FL-2013-000074-HTI,active,FL,2013-000074,2013-06-30,Flood,HTI,Haiti
EQ-2013-000073-IDN,active,EQ,2013-000073,2013-07-02,Earthquake,IDN,Indonesia
TC-2013-000071-LAO,active,TC,2013-000071,2013-06-23,Tropical Cyclone,LAO,Lao People's Democratic Republic
FL-2013-000070-IND,active,FL,2013-000070,2013-06-10,Flood,IND,India
FL-2013-000070-NPL,active,FL,2013-000070,2013-06-19,Flood,NPL,Nepal
DR-2013-000069-ECU,active,DR,2013-000069,2013-06-11,Drought,ECU,Ecuador
FL-2013-000068-AUT,active,FL,2013-000068,2013-06-05,Flood,AUT,Austria
FL-2013-000068-CHE,active,FL,2013-000068,2013-06-05,Flood,CHE,Switzerland
FL-2013-000068-CZE,active,FL,2013-000068,2013-06-05,Flood,CZE,Czech Rep
FL-2013-000068-DEU,active,FL,2013-000068,2013-06-05,Flood,DEU,Germany
FL-2013-000068-HUN,active,FL,2013-000068,2013-06-03,Flood,HUN,Hungary
EP-2013-000067-ETH,active,EP,2013-000067,2013-05-31,Epidemic,ETH,Ethiopia
ST-2013-000066-ARM,active,ST,2013-000066,2013-05-12,SEVERE LOCAL STORM,ARM,Armenia
EP-2013-000065-SSD,active,EP,2013-000065,2013-05-26,Epidemic,SSD,South Sudan
EP-2013-000064-KEN,active,EP,2013-000064,2013-05-25,Epidemic,KEN,Kenya
EP-2013-000063-ZWE,active,EP,2013-000063,2013-05-23,Epidemic,ZWE,Zimbabwe
DR-2013-000062-NAM,active,DR,2013-000062,2013-05-17,Drought,NAM,Namibia
CE-2013-000061-SDN,active,CE,2013-000061,2013-05-16,Complex Emergency,SDN,Sudan
TC-2013-000060-BGD,active,TC,2013-000060,2013-05-16,Tropical Cyclone,BGD,Bangladesh
TC-2013-000060-LKA,active,TC,2013-000060,2013-05-15,Tropical Cyclone,LKA,Sri Lanka
TC-2013-000060-MMR,active,TC,2013-000060,2013-05-16,Tropical Cyclone,MMR,Myanmar
EP-2013-000059-CAF,active,EP,2013-000059,2013-01-01,Epidemic,CAF,Central African Republic
EP-2013-000058-UGA,active,EP,2013-000058,2013-05-10,Epidemic,UGA,Uganda
OT-2013-000057-SDN,active,OT,2013-000057,2013-04-25,Other,SDN,Sudan
EQ-2013-000056-IND,active,EQ,2013-000056,2013-05-01,Earthquake,IND,India
FL-2013-000055-UGA,active,FL,2013-000055,2013-05-07,Flood,UGA,Uganda
FL-2013-000054-CHN,active,FL,2013-000054,2013-04-30,Flood,CHN,"China, People's Republic"
DR-2013-000053-MHL,active,DR,2013-000053,2013-05-01,Drought,MHL,Marshall Islands
FL-2013-000052-SOM,active,FL,2013-000052,2013-04-26,Flood,SOM,Somalia
FL-2013-000051-ECU,active,FL,2013-000051,2013-04-26,Flood,ECU,Ecuador
FL-2013-000050-ETH,active,FL,2013-000050,2013-04-22,Flood,ETH,Ethiopia
OT-2013-000049-TCD,active,OT,2013-000049,2013-04-26,Other,TCD,Chad
EQ-2013-000048-AFG,active,EQ,2013-000048,2013-04-25,Earthquake,AFG,Afghanistan
OT-2013-000047-BGD,active,OT,2013-000047,2013-04-24,Other,BGD,Bangladesh
EQ-2013-000046-CHN,active,EQ,2013-000046,2013-04-20,Earthquake,CHN,"China, People's Republic"
FL-2013-000045-AFG,active,FL,2013-000045,2013-02-10,Flood,AFG,Afghanistan
EQ-2013-000044-CHN,active,EQ,2013-000044,2013-04-17,Earthquake,CHN,"China, People's Republic"
EQ-2013-000043-IRN,active,EQ,2013-000043,2013-04-16,Earthquake,IRN,"Iran, Islamic Republic"
EQ-2013-000043-PAK,active,EQ,2013-000043,2013-04-16,Earthquake,PAK,Pakistan
EQ-2013-000042-JPN,active,EQ,2013-000042,2013-04-13,Earthquake,JPN,Japan
FL-2013-000041-GHA,active,FL,2013-000041,2013-03-01,Flood,GHA,Ghana
EP-2013-000040-COG,active,EP,2013-000040,2013-04-12,Epidemic,COG,"Congo, Republic"
EP-2013-000039-SLB,active,EP,2013-000039,2013-04-11,Epidemic,SLB,Solomon Islands
FL-2013-000038-KEN,active,FL,2013-000038,2013-04-02,Flood,KEN,Kenya
EQ-2013-000037-IRN,active,EQ,2013-000037,2013-04-09,Earthquake,IRN,"Iran, Islamic Republic"
ST-2013-000036-LAO,active,ST,2013-000036,2013-03-22,SEVERE LOCAL STORM,LAO,Lao People's Democratic Republic
ST-2013-000035-ARG,active,ST,2013-000035,2013-04-04,SEVERE LOCAL STORM,ARG,Argentina
IN-2013-000034-MDG,active,IN,2013-000034,2013-03-26,Insect Infestation,MDG,Madagascar
ST-2013-000033-GEO,active,ST,2013-000033,2013-03-24,SEVERE LOCAL STORM,GEO,Georgia
ST-2013-000032-BGD,active,ST,2013-000032,2013-03-22,SEVERE LOCAL STORM,BGD,Bangladesh
CW-2013-000031-HUN,active,CW,2013-000031,2013-03-14,Cold Wave,HUN,Hungary
FL-2013-000030-COL,active,FL,2013-000030,2013-03-19,Flood,COL,Colombia
FF-2013-000029-SRB,active,FF,2013-000029,2013-03-16,Flash Flood,SRB,Serbia
FL-2013-000028-NAM,active,FL,2013-000028,2013-03-15,Flood,NAM,Namibia
ST-2013-000027-CAF,active,ST,2013-000027,2013-03-04,SEVERE LOCAL STORM,CAF,Central African Republic
TC-2013-000026-PHL,active,TC,2013-000026,2013-02-18,Tropical Cyclone,PHL,Philippines
FF-2013-000025-SRB,active,FF,2013-000025,2013-02-25,Flash Flood,SRB,Serbia
FL-2013-000024-MKD,active,FL,2013-000024,2013-02-23,Flood,MKD,Macedonia
FL-2013-000023-ZMB,active,FL,2013-000023,2013-01-17,Flood,ZMB,Zambia
TC-2013-000022-MDG,active,TC,2013-000022,2013-02-22,Tropical Cyclone,MDG,Madagascar
EQ-2013-000021-COL,active,EQ,2013-000021,2013-02-09,Earthquake,COL,Colombia
FL-2013-000020-BOL,active,FL,2013-000020,2013-02-01,Flood,BOL,Bolivia
FL-2013-000019-PER,active,FL,2013-000019,2013-02-08,Flood,PER,Peru
CW-2013-000018-TJK,active,CW,2013-000018,2013-01-20,Cold Wave,TJK,Tajikistan
FL-2013-000017-PNG,active,FL,2013-000017,2013-02-07,Flood,PNG,Papua New Guinea
TS-2013-000015-SLB,active,TS,2013-000015,2013-02-06,Tsunami,SLB,Solomon Islands
TC-2013-000014-AUS,active,TC,2013-000014,2013-01-21,Tropical Cyclone,AUS,Australia
FL-2013-000013-BWA,active,FL,2013-000013,2013-01-29,Flood,BWA,Botswana
FL-2013-000012-SYC,active,FL,2013-000012,2013-01-28,Flood,SYC,Seychelles
FL-2013-000011-ZWE,active,FL,2013-000011,2013-01-18,Flood,ZWE,Zimbabwe
CW-2013-000010-BLR,active,CW,2013-000010,2013-01-25,Cold Wave,BLR,Belarus
EP-2013-000009-GHA,active,EP,2013-000009,2013-01-21,Epidemic,GHA,Ghana
FL-2013-000008-MOZ,active,FL,2013-000008,2013-01-20,Flood,MOZ,Mozambique
FR-2013-000007-BEN,active,FR,2013-000007,2013-01-06,Fire,BEN,Benin
FL-2013-000006-IDN,active,FL,2013-000006,2013-01-16,Flood,IDN,Indonesia
CW-2013-000005-JPN,active,CW,2013-000005,2013-01-15,Cold Wave,JPN,Japan
FL-2013-000004-KEN,active,FL,2013-000004,2013-01-11,Flood,KEN,Kenya
FR-2013-000003-SLE,active,FR,2013-000003,2013-01-11,Fire,SLE,Sierra Leone
FL-2013-000002-PSE,active,FL,2013-000002,2013-01-07,Flood,PSE,"Palestine (West Bank, Gaza)"
CW-2013-000001-BGD,active,CW,2013-000001,2013-01-03,Cold Wave,BGD,Bangladesh
ST-2012-000220-USA,active,ST,2012-000220,2012-05-25,SEVERE LOCAL STORM,USA,United States
ST-2012-000219-USA,active,ST,2012-000219,2012-06-06,SEVERE LOCAL STORM,USA,United States
ST-2012-000218-USA,active,ST,2012-000218,2012-06-29,SEVERE LOCAL STORM,USA,United States
ST-2012-000217-USA,active,ST,2012-000217,2012-04-28,SEVERE LOCAL STORM,USA,United States
TO-2012-000216-USA,active,TO,2012-000216,2012-04-02,Tornadoes,USA,United States
DR-2012-000215-USA,active,DR,2012-000215,2012-01-01,Drought,USA,United States
TO-2012-000214-USA,active,TO,2012-000214,2012-04-13,Tornadoes,USA,United States
TO-2012-000213-USA,active,TO,2012-000213,2012-03-02,Tornadoes,USA,United States
EP-2012-000212-PER,active,EP,2012-000212,2012-12-05,Epidemic,PER,Peru
EP-2012-000211-PAK,active,EP,2012-000211,2012-05-31,Epidemic,PAK,Pakistan
FL-2012-000210-MWI,active,FL,2012-000210,2012-12-15,Flood,MWI,Malawi
CW-2012-000209-KGZ,active,CW,2012-000209,2012-12-18,Cold Wave,KGZ,Kyrgyzstan
CW-2012-000208-RUS,active,CW,2012-000208,2012-12-13,Cold Wave,RUS,Russia
CW-2012-000207-IND,active,CW,2012-000207,2012-12-25,Cold Wave,IND,India
TC-2012-000206-PHL,active,TC,2012-000206,2012-12-26,Tropical Cyclone,PHL,Philippines
FL-2012-000205-LKA,active,FL,2012-000205,2012-12-18,Flood,LKA,Sri Lanka
CW-2012-000204-KAZ,active,CW,2012-000204,2012-12-26,Cold Wave,KAZ,Kazakhstan
FF-2012-000203-COG,active,FF,2012-000203,2012-12-08,Flash Flood,COG,"Congo, Republic"
FL-2012-000202-BRN,active,FL,2012-000202,2012-12-04,Flood,BRN,Brunei Darussalam
TC-2012-000201-WSM,active,TC,2012-000201,2012-12-12,Tropical Cyclone,WSM,Samoa
FL-2012-000200-BFA,active,FL,2012-000200,2012-06-30,Flood,BFA,Burkina Faso
DR-2012-000199-MDA,active,DR,2012-000199,2012-11-30,Drought,MDA,Moldova
FL-2012-000198-PAN,active,FL,2012-000198,2012-11-25,Flood,PAN,Panama
TC-2012-000197-FSM,active,TC,2012-000197,2012-11-27,Tropical Cyclone,FSM,"Micronesia, Federated States"
TC-2012-000197-PHL,active,TC,2012-000197,2012-12-04,Tropical Cyclone,PHL,Philippines
FF-2012-000196-COG,active,FF,2012-000196,2012-11-17,Flash Flood,COG,"Congo, Republic"
EP-2012-000195-UGA,active,EP,2012-000195,2012-10-25,Epidemic,UGA,Uganda
CE-2012-000194-ISR,active,CE,2012-000194,2012-11-14,Complex Emergency,ISR,Israel
CE-2012-000194-PSE,active,CE,2012-000194,2012-11-12,Complex Emergency,PSE,"Palestine (West Bank, Gaza)"
OT-2012-000193-TZA,active,OT,2012-000193,2012-08-01,Other,TZA,Tanzania
FL-2012-000192-COD,active,FL,2012-000192,2012-10-03,Flood,COD,Congo Democratic Republic
FL-2012-000191-HTI,active,FL,2012-000191,2012-11-09,Flood,HTI,Haiti
EQ-2012-000190-MMR,active,EQ,2012-000190,2012-11-11,Earthquake,MMR,Myanmar
FF-2012-000189-IDN,active,FF,2012-000189,2012-11-09,Flash Flood,IDN,Indonesia
EQ-2012-000188-GTM,active,EQ,2012-000188,2012-11-07,Earthquake,GTM,Guatemala
EP-2012-000187-BDI,active,EP,2012-000187,2012-09-30,Epidemic,BDI,Burundi
EP-2012-000186-BEN,active,EP,2012-000186,2012-10-23,Epidemic,BEN,Benin
TC-2012-000185-IND,active,TC,2012-000185,2012-10-31,Tropical Cyclone,IND,India
TC-2012-000185-LKA,active,TC,2012-000185,2012-11-02,Tropical Cyclone,LKA,Sri Lanka
EP-2012-000184-SDN,active,EP,2012-000184,2012-10-29,Epidemic,SDN,Sudan
FL-2012-000183-COL,active,FL,2012-000183,2012-10-22,Flood,COL,Colombia
EP-2012-000182-UGA,active,EP,2012-000182,2012-10-19,Epidemic,UGA,Uganda
TC-2012-000181-VNM,active,TC,2012-000181,2012-10-29,Tropical Cyclone,VNM,Viet Nam
TC-2012-000180-CUB,active,TC,2012-000180,2012-10-27,Tropical Cyclone,CUB,Cuba
TC-2012-000180-HTI,active,TC,2012-000180,2012-10-24,Tropical Cyclone,HTI,Haiti
TC-2012-000180-JAM,active,TC,2012-000180,2012-10-24,Tropical Cyclone,JAM,Jamaica
TC-2012-000180-USA,active,TC,2012-000180,2012-10-30,Tropical Cyclone,USA,United States
TC-2012-000179-CHN,active,TC,2012-000179,2012-10-27,Tropical Cyclone,CHN,"China, People's Republic"
TC-2012-000179-PHL,active,TC,2012-000179,2012-10-24,Tropical Cyclone,PHL,Philippines
DR-2012-000178-GTM,active,DR,2012-000178,2012-08-22,Drought,GTM,Guatemala
DR-2012-000177-LKA,active,DR,2012-000177,2012-10-19,Drought,LKA,Sri Lanka
ST-2012-000176-BGD,active,ST,2012-000176,2012-10-10,SEVERE LOCAL STORM,BGD,Bangladesh
FL-2012-000175-GMB,active,FL,2012-000175,2012-09-09,Flood,GMB,Gambia
FL-2012-000174-BEN,active,FL,2012-000174,2012-10-10,Flood,BEN,Benin
FL-2012-000173-SOM,active,FL,2012-000173,2012-09-27,Flood,SOM,Somalia
FL-2012-000172-MLI,active,FL,2012-000172,2012-08-28,Flood,MLI,Mali
TC-2012-000171-JPN,active,TC,2012-000171,2012-09-29,Tropical Cyclone,JPN,Japan
ST-2012-000170-PRY,active,ST,2012-000170,2012-09-18,SEVERE LOCAL STORM,PRY,Paraguay
FL-2012-000169-SEN,active,FL,2012-000169,2012-08-26,Flood,SEN,Senegal
FF-2012-000168-MNE,active,FF,2012-000168,2012-09-13,Flash Flood,MNE,Montenegro
FR-2012-000167-ECU,active,FR,2012-000167,2012-06-02,Fire,ECU,Ecuador
FF-2012-000166-IND,active,FF,2012-000166,2012-09-21,Flash Flood,IND,India
FL-2012-000165-THA,active,FL,2012-000165,2012-09-12,Flood,THA,Thailand
FL-2012-000164-CAF,active,FL,2012-000164,2012-08-20,Flood,CAF,Central African Republic
TC-2012-000163-JPN,active,TC,2012-000163,2012-09-16,Tropical Cyclone,JPN,Japan
EQ-2012-000162-CHN,active,EQ,2012-000162,2012-09-07,Earthquake,CHN,"China, People's Republic"
FL-2012-000161-VNM,active,FL,2012-000161,2012-09-07,Flood,VNM,Viet Nam
EQ-2012-000160-CRI,active,EQ,2012-000160,2012-09-05,Earthquake,CRI,Costa Rica
TC-2012-000159-PRK,active,TC,2012-000159,2012-08-28,Tropical Cyclone,PRK,"Korea, Democratic People's Republic"
EP-2012-000158-GIN,active,EP,2012-000158,2012-02-02,Epidemic,GIN,Guinea
FL-2012-000157-CMR,active,FL,2012-000157,2012-08-15,Flood,CMR,Cameroon
OT-2012-000156-MWI,active,OT,2012-000156,2012-08-14,Other,MWI,Malawi
OT-2012-000155-LSO,active,OT,2012-000155,2012-08-09,Other,LSO,Lesotho
OT-2012-000154-COD,active,OT,2012-000154,2012-08-29,Other,COD,Congo Democratic Republic
FL-2012-000153-IDN,active,FL,2012-000153,2012-08-28,Flood,IDN,Indonesia
TC-2012-000152-DOM,active,TC,2012-000152,2012-08-23,Tropical Cyclone,DOM,Dominican Republic
TC-2012-000152-HTI,active,TC,2012-000152,2012-08-25,Tropical Cyclone,HTI,Haiti
TC-2012-000152-USA,active,TC,2012-000152,2012-08-26,Tropical Cyclone,USA,United States
FL-2012-000151-TCD,active,FL,2012-000151,2012-08-04,Flood,TCD,Chad
FL-2012-000150-SDN,active,FL,2012-000150,2012-08-24,Flood,SDN,Sudan
FR-2012-000149-KAZ,active,FR,2012-000149,2012-08-24,Fire,KAZ,Kazakhstan
FF-2012-000148-PAK,active,FF,2012-000148,2012-08-23,Flash Flood,PAK,Pakistan
TC-2012-000147-LAO,active,TC,2012-000147,2012-08-07,Tropical Cyclone,LAO,Lao People's Democratic Republic
FF-2012-000146-LAO,active,FF,2012-000146,2012-07-31,Flash Flood,LAO,Lao People's Democratic Republic
EP-2012-000145-SLV,active,EP,2012-000145,2012-08-17,Epidemic,SLV,El Salvador
EQ-2012-000144-IDN,active,EQ,2012-000144,2012-08-18,Earthquake,IDN,Indonesia
EP-2012-000143-COD,active,EP,2012-000143,2012-08-17,Epidemic,COD,Congo Democratic Republic
TC-2012-000142-CHN,active,TC,2012-000142,2012-08-19,Tropical Cyclone,CHN,"China, People's Republic"
TC-2012-000142-PHL,active,TC,2012-000142,2012-08-15,Tropical Cyclone,PHL,Philippines
TC-2012-000142-VNM,active,TC,2012-000142,2012-08-17,Tropical Cyclone,VNM,Viet Nam
FL-2012-000141-NER,active,FL,2012-000141,2012-07-31,Flood,NER,Niger
FL-2012-000140-MMR,active,FL,2012-000140,2012-08-04,Flood,MMR,Myanmar
FL-2012-000139-JPN,active,FL,2012-000139,2012-08-14,Flood,JPN,Japan
FL-2012-000138-NGA,active,FL,2012-000138,2012-07-22,Flood,NGA,Nigeria
TC-2012-000137-MEX,active,TC,2012-000137,2012-08-07,Tropical Cyclone,MEX,Mexico
EQ-2012-000136-IRN,active,EQ,2012-000136,2012-08-11,Earthquake,IRN,"Iran, Islamic Republic"
OT-2012-000135-IRQ,active,OT,2012-000135,2012-08-10,Other,IRQ,Iraq
OT-2012-000135-JOR,active,OT,2012-000135,2012-08-10,Other,JOR,Jordan
OT-2012-000135-LBN,active,OT,2012-000135,2012-08-10,Other,LBN,Lebanon
TC-2012-000134-CHN,active,TC,2012-000134,2012-08-08,Tropical Cyclone,CHN,"China, People's Republic"
TC-2012-000133-BLZ,active,TC,2012-000133,2012-08-07,Tropical Cyclone,BLZ,Belize
FL-2012-000132-NPL,active,FL,2012-000132,2012-07-18,Flood,NPL,Nepal
OT-2012-000131-TJK,active,OT,2012-000131,2012-08-07,Other,TJK,Tajikistan
FL-2012-000130-PHL,active,FL,2012-000130,2012-08-07,Flood,PHL,Philippines
FL-2012-000129-SDN,active,FL,2012-000129,2012-06-25,Flood,SDN,Sudan
FL-2012-000128-SSD,active,FL,2012-000128,2012-06-26,Flood,SSD,South Sudan
TC-2012-000127-CHN,active,TC,2012-000127,2012-08-02,Tropical Cyclone,CHN,"China, People's Republic"
FL-2012-000126-CRI,active,FL,2012-000126,2012-07-28,Flood,CRI,Costa Rica
FL-2012-000126-PAN,active,FL,2012-000126,2012-07-28,Flood,PAN,Panama
TC-2012-000125-PHL,active,TC,2012-000125,2012-07-30,Tropical Cyclone,PHL,Philippines
EP-2012-000124-UGA,active,EP,2012-000124,2012-07-29,Epidemic,UGA,Uganda
FL-2012-000123-PRK,active,FL,2012-000123,2012-07-18,Flood,PRK,"Korea, Democratic People's Republic"
TC-2012-000122-CHN,active,TC,2012-000122,2012-07-26,Tropical Cyclone,CHN,"China, People's Republic"
FL-2012-000121-CHN,active,FL,2012-000121,2012-07-21,Flood,CHN,"China, People's Republic"
FF-2012-000120-GEO,active,FF,2012-000120,2012-07-23,Flash Flood,GEO,Georgia
FL-2012-000119-PNG,active,FL,2012-000119,2012-07-01,Flood,PNG,Papua New Guinea
FF-2012-000118-AFG,active,FF,2012-000118,2012-07-08,Flash Flood,AFG,Afghanistan
FL-2012-000117-CHN,active,FL,2012-000117,2012-06-25,Flood,CHN,"China, People's Republic"
EP-2012-000116-NER,active,EP,2012-000116,2012-06-24,Epidemic,NER,Niger
FF-2012-000115-RUS,active,FF,2012-000115,2012-07-06,Flash Flood,RUS,Russia
FL-2012-000114-JPN,active,FL,2012-000114,2012-07-04,Flood,JPN,Japan
CW-2012-000113-PER,active,CW,2012-000113,2012-06-01,Cold Wave,PER,Peru
EQ-2012-000112-CHN,active,EQ,2012-000112,2012-06-30,Earthquake,CHN,"China, People's Republic"
FL-2012-000111-CHN,active,FL,2012-000111,2012-06-25,Flood,CHN,"China, People's Republic"
FL-2012-000110-IND,active,FL,2012-000110,2012-06-23,Flood,IND,India
WF-2012-000109-USA,active,WF,2012-000109,2012-06-23,Wild fire,USA,United States
FF-2012-000107-SLB,active,FF,2012-000107,2012-06-01,Flash Flood,SLB,Solomon Islands
FL-2012-000106-BGD,active,FL,2012-000106,2012-06-27,Flood,BGD,Bangladesh
LS-2012-000105-UGA,active,LS,2012-000105,2012-06-25,Land Slide,UGA,Uganda
TC-2012-000104-MEX,active,TC,2012-000104,2012-06-15,Tropical Cyclone,MEX,Mexico
EQ-2012-000103-CHN,active,EQ,2012-000103,2012-06-24,Earthquake,CHN,"China, People's Republic"
FF-2012-000102-PHL,active,FF,2012-000102,2012-06-12,Flash Flood,PHL,Philippines
FF-2012-000101-GAB,active,FF,2012-000101,2012-06-16,Flash Flood,GAB,Gabon
FL-2012-000100-CHN,active,FL,2012-000100,2012-06-09,Flood,CHN,"China, People's Republic"
EQ-2012-000099-AFG,active,EQ,2012-000099,2012-06-12,Earthquake,AFG,Afghanistan
FL-2012-000098-GTM,active,FL,2012-000098,2012-06-07,Flood,GTM,Guatemala
AC-2012-000097-NGA,active,AC,2012-000097,2012-06-03,Tech. Disaster,NGA,Nigeria
OT-2012-000096-RWA,active,OT,2012-000096,2012-04-25,Other,RWA,Rwanda
FL-2012-000095-THA,active,FL,2012-000095,2012-06-06,Flood,THA,Thailand
OT-2012-000094-UGA,active,OT,2012-000094,2012-02-06,Other,UGA,Uganda
TC-2012-000093-PHL,active,TC,2012-000093,2012-06-03,Tropical Cyclone,PHL,Philippines
DR-2012-000092-AGO,active,DR,2012-000092,2012-04-15,Drought,AGO,Angola
ST-2012-000091-CAF,active,ST,2012-000091,2012-05-10,SEVERE LOCAL STORM,CAF,Central African Republic
EQ-2012-000090-ITA,active,EQ,2012-000090,2012-05-29,Earthquake,ITA,Italy
FL-2012-000089-CUB,active,FL,2012-000089,2012-05-29,Flood,CUB,Cuba
FL-2012-000087-AFG,active,FL,2012-000087,2012-05-18,Flood,AFG,Afghanistan
EQ-2012-000086-BGR,active,EQ,2012-000086,2012-05-22,Earthquake,BGR,Bulgaria
EQ-2012-000085-AZE,active,EQ,2012-000085,2012-05-07,Earthquake,AZE,Azerbaijan
