code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
TC-2010-000216-HTI,active,TC,2010-000216,2010-10-31,Haiti,Tropical Cyclone,HTI
TC-2010-000216-LCA,active,TC,2010-000216,2010-11-03,Saint Lucia,Tropical Cyclone,LCA
TC-2010-000216-VCT,active,TC,2010-000216,2010-11-03,Saint Vincent & The Grenadines,Tropical Cyclone,VCT
FL-2010-000215-TGO,active,FL,2010-000215,2010-10-17,Togo,Flood,TGO
VO-2010-000214-IDN,active,VO,2010-000214,2010-10-26,Indonesia,Volcano,IDN
EQ-2010-000213-IDN,active,EQ,2010-000213,2010-10-25,Indonesia,Earthquake,IDN
TS-2010-000213-IDN,active,TS,2010-000213,2010-10-25,Indonesia,Tsunami,IDN
FL-2010-000212-JPN,active,FL,2010-000212,2010-10-20,Japan,Flood,JPN
TC-2010-000211-MMR,active,TC,2010-000211,2010-10-22,Myanmar,Tropical Cyclone,MMR
EP-2010-000210-HTI,active,EP,2010-000210,2010-10-22,Haiti,Epidemic,HTI
MS-2010-000209-PER,active,MS,2010-000209,2010-10-20,Peru,Mud Slide,PER
FL-2010-000208-RUS,active,FL,2010-000208,2010-10-16,Russia,Flood,RUS
FF-2010-000207-KHM,active,FF,2010-000207,2010-10-15,Cambodia,Flash Flood,KHM
FF-2010-000207-THA,active,FF,2010-000207,2010-10-19,Thailand,Flash Flood,THA
FF-2010-000206-KHM,active,FF,2010-000206,2010-10-11,Cambodia,Flash Flood,KHM
TC-2010-000205-PHL,active,TC,2010-000205,2010-10-16,Philippines,Tropical Cyclone,PHL
TC-2010-000205-TWN,active,TC,2010-000205,2010-10-23,Taiwan (China),Tropical Cyclone,TWN
FF-2010-000204-LCA,active,FF,2010-000204,2010-10-06,Saint Lucia,Flash Flood,LCA
TC-2010-000203-BLZ,active,TC,2010-000203,2010-10-12,Belize,Tropical Cyclone,BLZ
FL-2010-000202-BEN,active,FL,2010-000202,2010-07-07,Benin,Flood,BEN
TC-2010-000201-VIR,active,TC,2010-000201,2010-10-11,Virgin Islands (US),Tropical Cyclone,VIR
FL-2010-000200-NGA,active,FL,2010-000200,2010-09-13,Nigeria,Flood,NGA
FL-2010-000199-GIN,active,FL,2010-000199,2010-09-15,Guinea,Flood,GIN
FF-2010-000198-IDN,active,FF,2010-000198,2010-10-04,Indonesia,Flash Flood,IDN
AC-2010-000197-HUN,active,AC,2010-000197,2010-10-05,Hungary,Tech. Disaster,HUN
FL-2010-000196-LKA,active,FL,2010-000196,2010-10-04,Sri Lanka,Flood,LKA
FL-2010-000195-MLI,active,FL,2010-000195,2010-08-11,Mali,Flood,MLI
FL-2010-000194-VNM,active,FL,2010-000194,2010-10-04,Viet Nam,Flood,VNM
TC-2010-000192-JAM,active,TC,2010-000192,2010-09-30,Jamaica,Tropical Cyclone,JAM
LS-2010-000190-COL,active,LS,2010-000190,2010-09-27,Colombia,Land Slide,COL
ST-2010-000189-HTI,active,ST,2010-000189,2010-09-24,Haiti,SEVERE LOCAL STORM,HTI
TC-2010-000188-HND,active,TC,2010-000188,2010-09-24,Honduras,Tropical Cyclone,HND
TC-2010-000188-NIC,active,TC,2010-000188,2010-09-24,Nicaragua,Tropical Cyclone,NIC
FL-2010-000187-IND,active,FL,2010-000187,2010-09-19,India,Flood,IND
VW-2010-000186-BOL,active,VW,2010-000186,2010-09-21,Bolivia,Violent Wind,BOL
VW-2010-000185-ECU,active,VW,2010-000185,2010-09-21,Ecuador,Violent Wind,ECU
TC-2010-000184-TWN,active,TC,2010-000184,2010-09-19,Taiwan (China),Tropical Cyclone,TWN
ST-2010-000183-PRY,active,ST,2010-000183,2010-09-16,Paraguay,SEVERE LOCAL STORM,PRY
TC-2010-000182-MEX,active,TC,2010-000182,2010-09-15,Mexico,Tropical Cyclone,MEX
FL-2010-000181-GMB,active,FL,2010-000181,2010-09-05,Gambia,Flood,GMB
FL-2010-000179-ETH,active,FL,2010-000179,2010-07-19,Ethiopia,Flood,ETH
WF-2010-000178-KAZ,active,WF,2010-000178,2010-09-09,Kazakhstan,Wild fire,KAZ
FL-2010-000176-MRT,active,FL,2010-000176,2010-09-08,Mauritania,Flood,MRT
EQ-2010-000175-NZL,active,EQ,2010-000175,2010-09-07,New Zealand,Earthquake,NZL
FL-2010-000174-KEN,active,FL,2010-000174,2010-09-03,Kenya,Flood,KEN
EP-2010-000172-NGA,active,EP,2010-000172,2010-07-23,Nigeria,Epidemic,NGA
TC-2010-000171-ATG,active,TC,2010-000171,2010-09-07,Antigua & Barbuda,Tropical Cyclone,ATG
TC-2010-000171-BMU,active,TC,2010-000171,2010-08-31,Bermuda,Tropical Cyclone,BMU
VO-2010-000170-IDN,active,VO,2010-000170,2010-08-29,Indonesia,Volcano,IDN
LS-2010-000169-TUR,active,LS,2010-000169,2010-08-27,Turkey,Land Slide,TUR
FL-2010-000168-CAF,active,FL,2010-000168,2010-07-25,Central African Republic,Flood,CAF
TC-2010-000166-VNM,active,TC,2010-000166,2010-08-24,Viet Nam,Tropical Cyclone,VNM
EP-2010-000165-TCD,active,EP,2010-000165,2010-08-24,Chad,Epidemic,TCD
FL-2010-000164-SEN,active,FL,2010-000164,2010-08-12,Senegal,Flood,SEN
WF-2010-000163-BOL,active,WF,2010-000163,2010-08-19,Bolivia,Wild fire,BOL
FL-2010-000161-MYS,active,FL,2010-000161,2010-08-17,Malaysia,Flood,MYS
FL-2010-000160-NPL,active,FL,2010-000160,2010-08-11,Nepal,Flood,NPL
VO-2010-000159-IDN,active,VO,2010-000159,2010-08-06,Indonesia,Volcano,IDN
FL-2010-000158-PHL,active,FL,2010-000158,2010-08-10,Philippines,Flood,PHL
TC-2010-000157-PHL,active,TC,2010-000157,2010-08-09,Philippines,Tropical Cyclone,PHL
LS-2010-000156-CHN,active,LS,2010-000156,2010-08-08,"China, People's Republic",Land Slide,CHN
FF-2010-000155-IND,active,FF,2010-000155,2010-08-06,India,Flash Flood,IND
FL-2010-000154-CMR,active,FL,2010-000154,2010-07-22,Cameroon,Flood,CMR
FL-2010-000153-PRK,active,FL,2010-000153,2010-08-06,"Korea, Democratic People's Republic",Flood,PRK
FL-2010-000152-THA,active,FL,2010-000152,2010-08-03,Thailand,Flood,THA
FL-2010-000151-COD,active,FL,2010-000151,2010-07-31,Congo Democratic Republic,Flood,COD
FL-2010-000150-MEX,active,FL,2010-000150,2010-07-26,Mexico,Flood,MEX
FL-2010-000149-GTM,active,FL,2010-000149,2010-07-26,Guatemala,Flood,GTM
FL-2010-000149-HND,active,FL,2010-000149,2010-08-25,Honduras,Flood,HND
EQ-2010-000148-IRN,active,EQ,2010-000148,2010-07-30,"Iran, Islamic Republic",Earthquake,IRN
WF-2010-000147-RUS,active,WF,2010-000147,2010-07-30,Russia,Wild fire,RUS
EP-2010-000146-PHL,active,EP,2010-000146,2010-07-10,Philippines,Epidemic,PHL
FL-2010-000145-BFA,active,FL,2010-000145,2010-07-28,Burkina Faso,Flood,BFA
FL-2010-000144-IDN,active,FL,2010-000144,2010-07-24,Indonesia,Flood,IDN
CW-2010-000143-PER,active,CW,2010-000143,2010-07-27,Peru,Cold Wave,PER
LS-2010-000142-BTN,active,LS,2010-000142,2010-07-23,Bhutan,Land Slide,BTN
FL-2010-000141-PAK,active,FL,2010-000141,2010-07-22,Pakistan,Flood,PAK
TC-2010-000140-LAO,active,TC,2010-000140,2010-07-17,Lao People's Democratic Republic,Tropical Cyclone,LAO
FL-2010-000139-SDN,active,FL,2010-000139,2010-07-15,Sudan,Flood,SDN
TC-2010-000138-VNM,active,TC,2010-000138,2010-07-17,Viet Nam,Tropical Cyclone,VNM
TC-2010-000137-PHL,active,TC,2010-000137,2010-07-19,Philippines,Tropical Cyclone,PHL
FL-2010-000136-YEM,active,FL,2010-000136,2010-07-17,Yemen,Flood,YEM
FL-2010-000135-JPN,active,FL,2010-000135,2010-06-11,Japan,Flood,JPN
FL-2010-000134-JPN,active,FL,2010-000134,2010-06-11,Japan,Flood,JPN
OT-2010-000133-ZAF,active,OT,2010-000133,2010-07-12,South Africa,Other,ZAF
OT-2010-000132-UGA,active,OT,2010-000132,2010-07-11,Uganda,Other,UGA
TC-2010-000131-PHL,active,TC,2010-000131,2010-07-13,Philippines,Tropical Cyclone,PHL
FL-2010-000130-MDA,active,FL,2010-000130,2010-07-12,Moldova,Flood,MDA
FL-2010-000129-UKR,active,FL,2010-000129,2010-07-12,Ukraine,Flood,UKR
FL-2010-000128-BIH,active,FL,2010-000128,2010-06-22,Bosnia-Herzegovina,Flood,BIH
FL-2010-000127-AFG,active,FL,2010-000127,2010-06-02,Afghanistan,Flood,AFG
FL-2010-000126-ROM,active,FL,2010-000126,2010-06-23,Romania,Flood,ROM
FL-2010-000125-IND,active,FL,2010-000125,2010-07-01,India,Flood,IND
FL-2010-000124-BGD,active,FL,2010-000124,2010-06-29,Bangladesh,Flood,BGD
TC-2010-000123-MEX,active,TC,2010-000123,2010-06-26,Mexico,Tropical Cyclone,MEX
FL-2010-000122-CHN,active,FL,2010-000122,2010-06-22,"China, People's Republic",Flood,CHN
FL-2010-000121-DOM,active,FL,2010-000121,2010-06-22,Dominican Republic,Flood,DOM
FL-2010-000120-BRA,active,FL,2010-000120,2010-06-22,Brazil,Flood,BRA
FL-2010-000119-PAN,active,FL,2010-000119,2010-06-21,Panama,Flood,PAN
FL-2010-000118-CIV,active,FL,2010-000118,2010-06-25,Cote d'Ivoire,Flood,CIV
FL-2010-000118-GHA,active,FL,2010-000118,2010-06-21,Ghana,Flood,GHA
FL-2010-000118-LBR,active,FL,2010-000118,2010-06-25,Liberia,Flood,LBR
EP-2010-000117-MWI,active,EP,2010-000117,2010-06-08,Malawi,Epidemic,MWI
EQ-2010-000116-IDN,active,EQ,2010-000116,2010-06-16,Indonesia,Earthquake,IDN
FL-2010-000115-MMR,active,FL,2010-000115,2010-06-16,Myanmar,Flood,MMR
FL-2010-000114-BGD,active,FL,2010-000114,2010-06-15,Bangladesh,Flood,BGD
OT-2010-000113-KGZ,active,OT,2010-000113,2010-06-10,Kyrgyzstan,Other,KGZ
OT-2010-000113-UZB,active,OT,2010-000113,2010-06-12,Uzbekistan,Other,UZB
EP-2010-000112-KGZ,active,EP,2010-000112,2010-03-11,Kyrgyzstan,Epidemic,KGZ
EP-2010-000111-GAB,active,EP,2010-000111,2010-06-10,Gabon,Epidemic,GAB
EP-2010-000110-CMR,active,EP,2010-000110,2010-06-09,Cameroon,Epidemic,CMR
MS-2010-000109-KGZ,active,MS,2010-000109,2010-06-03,Kyrgyzstan,Mud Slide,KGZ
TC-2010-000108-PAK,active,TC,2010-000108,2010-06-02,Pakistan,Tropical Cyclone,PAK
FL-2010-000107-PHL,active,FL,2010-000107,2010-05-28,Philippines,Flood,PHL
FL-2010-000106-NIC,active,FL,2010-000106,2010-05-28,Nicaragua,Flood,NIC
TC-2010-000105-GTM,active,TC,2010-000105,2010-05-28,Guatemala,Tropical Cyclone,GTM
TC-2010-000105-HND,active,TC,2010-000105,2010-05-31,Honduras,Tropical Cyclone,HND
TC-2010-000105-SLV,active,TC,2010-000105,2010-05-31,El Salvador,Tropical Cyclone,SLV
VO-2010-000104-ECU,active,VO,2010-000104,2010-05-28,Ecuador,Volcano,ECU
VO-2010-000103-GTM,active,VO,2010-000103,2010-05-27,Guatemala,Volcano,GTM
FL-2010-000102-CRI,active,FL,2010-000102,2010-05-27,Costa Rica,Flood,CRI
FL-2010-000101-PNG,active,FL,2010-000101,2010-05-25,Papua New Guinea,Flood,PNG
CW-2010-000100-BOL,active,CW,2010-000100,2010-05-24,Bolivia,Cold Wave,BOL
EQ-2010-000099-PER,active,EQ,2010-000099,2010-05-19,Peru,Earthquake,PER
LS-2010-000098-COD,active,LS,2010-000098,2010-05-19,Congo Democratic Republic,Land Slide,COD
TC-2010-000097-IND,active,TC,2010-000097,2010-05-19,India,Tropical Cyclone,IND
FL-2010-000096-IDN,active,FL,2010-000096,2010-04-08,Indonesia,Flood,IDN
FF-2010-000094-CZE,active,FF,2010-000094,2010-05-17,Czech Rep,Flash Flood,CZE
FF-2010-000094-HUN,active,FF,2010-000094,2010-05-17,Hungary,Flash Flood,HUN
FF-2010-000094-POL,active,FF,2010-000094,2010-05-17,Poland,Flash Flood,POL
FF-2010-000094-SVK,active,FF,2010-000094,2010-05-17,Slovakia,Flash Flood,SVK
AC-2010-000093-RUS,active,AC,2010-000093,2010-05-08,Russia,Tech. Disaster,RUS
FL-2010-000092-LKA,active,FL,2010-000092,2010-05-16,Sri Lanka,Flood,LKA
FL-2010-000091-VNM,active,FL,2010-000091,2010-05-13,Viet Nam,Flood,VNM
FL-2010-000089-AZE,active,FL,2010-000089,2010-05-07,Azerbaijan,Flood,AZE
EP-2010-000088-UGA,active,EP,2010-000088,2010-04-26,Uganda,Epidemic,UGA
FL-2010-000087-TJK,active,FL,2010-000087,2010-05-10,Tajikistan,Flood,TJK
FL-2010-000086-AFG,active,FL,2010-000086,2010-05-06,Afghanistan,Flood,AFG
ST-2010-000085-CHN,active,ST,2010-000085,2010-05-06,"China, People's Republic",SEVERE LOCAL STORM,CHN
LS-2010-000084-TWN,active,LS,2010-000084,2010-04-25,Taiwan (China),Land Slide,TWN
ST-2010-000083-GAB,active,ST,2010-000083,2010-04-16,Gabon,SEVERE LOCAL STORM,GAB
FR-2010-000082-GNQ,active,FR,2010-000082,2010-04-12,Equatorial Guinea,Fire,GNQ
EP-2010-000080-ZAF,active,EP,2010-000080,2010-04-27,South Africa,Epidemic,ZAF
EQ-2010-000079-AFG,active,EQ,2010-000079,2010-04-18,Afghanistan,Earthquake,AFG
VO-2010-000078-ISL,active,VO,2010-000078,2010-04-14,Iceland,Volcano,ISL
FL-2010-000077-NAM,active,FL,2010-000077,2010-04-16,Namibia,Flood,NAM
FL-2010-000076-COL,active,FL,2010-000076,2010-04-14,Colombia,Flood,COL
FL-2010-000075-TJK,active,FL,2010-000075,2010-04-11,Tajikistan,Flood,TJK
ST-2010-000074-BGD,active,ST,2010-000074,2010-04-14,Bangladesh,SEVERE LOCAL STORM,BGD
ST-2010-000074-IND,active,ST,2010-000074,2010-04-13,India,SEVERE LOCAL STORM,IND
EQ-2010-000073-CHN,active,EQ,2010-000073,2010-04-14,"China, People's Republic",Earthquake,CHN
FL-2010-000072-RUS,active,FL,2010-000072,2010-03-22,Russia,Flood,RUS
LS-2010-000071-RWA,active,LS,2010-000071,2010-03-26,Rwanda,Land Slide,RWA
FL-2010-000070-BGD,active,FL,2010-000070,2010-04-07,Bangladesh,Flood,BGD
WF-2010-000069-NPL,active,WF,2010-000069,2010-04-04,Nepal,Wild fire,NPL
EQ-2010-000068-IDN,active,EQ,2010-000068,2010-04-07,Indonesia,Earthquake,IDN
FL-2010-000067-BRA,active,FL,2010-000067,2010-04-06,Brazil,Flood,BRA
EQ-2010-000066-MEX,active,EQ,2010-000066,2010-04-04,Mexico,Earthquake,MEX
LS-2010-000065-PER,active,LS,2010-000065,2010-04-02,Peru,Land Slide,PER
FL-2010-000063-IDN,active,FL,2010-000063,2010-03-21,Indonesia,Flood,IDN
FL-2010-000062-COD,active,FL,2010-000062,2010-03-17,Congo Democratic Republic,Flood,COD
VO-2010-000061-ISL,active,VO,2010-000061,2010-03-21,Iceland,Volcano,ISL
TC-2010-000060-SLB,active,TC,2010-000060,2010-03-19,Solomon Islands,Tropical Cyclone,SLB
FL-2010-000059-ZWE,active,FL,2010-000059,2010-03-16,Zimbabwe,Flood,ZWE
EP-2010-000058-ARG,active,EP,2010-000058,2010-03-16,Argentina,Epidemic,ARG
EP-2010-000058-BRA,active,EP,2010-000058,2010-03-16,Brazil,Epidemic,BRA
EP-2010-000058-COL,active,EP,2010-000058,2010-03-16,Colombia,Epidemic,COL
EP-2010-000058-HND,active,EP,2010-000058,2010-03-16,Honduras,Epidemic,HND
EP-2010-000058-PRI,active,EP,2010-000058,2010-03-16,Puerto Rico,Epidemic,PRI
EP-2010-000058-PRY,active,EP,2010-000058,2010-03-16,Paraguay,Epidemic,PRY
EP-2010-000058-SLV,active,EP,2010-000058,2010-03-16,El Salvador,Epidemic,SLV
FL-2010-000057-BDI,active,FL,2010-000057,2010-02-16,Burundi,Flood,BDI
OT-2010-000056-TCD,active,OT,2010-000056,2010-03-15,Chad,Other,TCD
FL-2010-000055-MOZ,active,FL,2010-000055,2010-03-09,Mozambique,Flood,MOZ
TC-2010-000054-FJI,active,TC,2010-000054,2010-03-15,Fiji,Tropical Cyclone,FJI
SS-2010-000053-MDG,active,SS,2010-000053,2010-03-12,Madagascar,Storm Surge,MDG
TC-2010-000053-MDG,active,TC,2010-000053,2010-03-15,Madagascar,Tropical Cyclone,MDG
LS-2010-000052-CHN,active,LS,2010-000052,2010-03-10,"China, People's Republic",Land Slide,CHN
FL-2010-000051-KAZ,active,FL,2010-000051,2010-03-12,Kazakhstan,Flood,KAZ
EQ-2010-000050-CHL,active,EQ,2010-000050,2010-03-11,Chile,Earthquake,CHL
FL-2010-000049-AGO,active,FL,2010-000049,2010-03-10,Angola,Flood,AGO
WF-2010-000048-BTN,active,WF,2010-000048,2010-03-09,Bhutan,Wild fire,BTN
FL-2010-000047-KEN,active,FL,2010-000047,2010-03-08,Kenya,Flood,KEN
FL-2010-000046-MOZ,active,FL,2010-000046,2010-03-09,Mozambique,Flood,MOZ
EQ-2010-000045-TUR,active,EQ,2010-000045,2010-03-08,Turkey,Earthquake,TUR
EP-2010-000044-MOZ,active,EP,2010-000044,2010-03-05,Mozambique,Epidemic,MOZ
EQ-2010-000043-TWN,active,EQ,2010-000043,2010-03-04,Taiwan (China),Earthquake,TWN
FL-2010-000042-SRB,active,FL,2010-000042,2010-03-04,Serbia,Flood,SRB
FL-2010-000041-ETH,active,FL,2010-000041,2010-03-03,Ethiopia,Flood,ETH
FL-2010-000041-SOM,active,FL,2010-000041,2010-03-03,Somalia,Flood,SOM
LS-2010-000040-UGA,active,LS,2010-000040,2010-03-01,Uganda,Land Slide,UGA
EP-2010-000039-BFA,active,EP,2010-000039,2010-03-02,Burkina Faso,Epidemic,BFA
FL-2010-000038-ZMB,active,FL,2010-000038,2010-03-02,Zambia,Flood,ZMB
FL-2010-000037-HTI,active,FL,2010-000037,2010-03-01,Haiti,Flood,HTI
FL-2010-000036-CYP,active,FL,2010-000036,2010-02-27,Cyprus,Flood,CYP
TS-2010-000035-CHL,active,TS,2010-000035,2010-02-27,Chile,Tsunami,CHL
EQ-2010-000034-CHL,active,EQ,2010-000034,2010-02-27,Chile,Earthquake,CHL
LS-2010-000033-IDN,active,LS,2010-000033,2010-02-23,Indonesia,Land Slide,IDN
EP-2010-000032-MDG,active,EP,2010-000032,2010-02-23,Madagascar,Epidemic,MDG
FL-2010-000031-PRT,active,FL,2010-000031,2010-02-21,Portugal,Flood,PRT
DR-2010-000030-PHL,active,DR,2010-000030,2010-02-19,Philippines,Drought,PHL
DR-2010-000029-TTO,active,DR,2010-000029,2010-02-19,Trinidad & Tobago,Drought,TTO
OT-2010-000028-NER,active,OT,2010-000028,2010-02-19,Niger,Other,NER
AV-2010-000027-PAK,active,AV,2010-000027,2010-02-18,Pakistan,Snow Avalanche,PAK
FL-2010-000026-DOM,active,FL,2010-000026,2010-02-16,Dominican Republic,Flood,DOM
TC-2010-000025-TON,active,TC,2010-000025,2010-02-15,Tonga,Tropical Cyclone,TON
TC-2010-000024-COK,active,TC,2010-000024,2010-02-11,Cook Islands,Tropical Cyclone,COK
FL-2010-000023-ECU,active,FL,2010-000023,2010-02-09,Ecuador,Flood,ECU
EP-2010-000022-CMR,active,EP,2010-000022,2010-02-09,Cameroon,Epidemic,CMR
FL-2010-000021-AFG,active,FL,2010-000021,2010-02-08,Afghanistan,Flood,AFG
FF-2010-000020-AFG,active,FF,2010-000020,2010-02-07,Afghanistan,Flash Flood,AFG
FL-2010-000019-MEX,active,FL,2010-000019,2010-02-06,Mexico,Flood,MEX
TC-2010-000018-PYF,active,TC,2010-000018,2010-02-04,French Polynesia,Tropical Cyclone,PYF
OT-2010-000017-LBN,active,OT,2010-000017,2010-02-03,Lebanon,Other,LBN
OT-2010-000016-ETH,active,OT,2010-000016,2010-02-02,Ethiopia,Other,ETH
FL-2010-000015-PSE,active,FL,2010-000015,2010-01-18,"Palestine (West Bank, Gaza)",Flood,PSE
FL-2010-000014-SLB,active,FL,2010-000014,2010-01-22,Solomon Islands,Flood,SLB
CW-2010-000013-BGD,active,CW,2010-000013,2010-01-21,Bangladesh,Cold Wave,BGD
FL-2010-000012-EGY,active,FL,2010-000012,2010-01-18,Egypt,Flood,EGY
EQ-2010-000011-IRN,active,EQ,2010-000011,2010-01-17,"Iran, Islamic Republic",Earthquake,IRN
CW-2010-000010-MNG,active,CW,2010-000010,2010-01-13,Mongolia,Cold Wave,MNG
EQ-2010-000009-HTI,active,EQ,2010-000009,2010-01-12,Haiti,Earthquake,HTI
FL-2010-000008-BOL,active,FL,2010-000008,2010-01-08,Bolivia,Flood,BOL
LS-2010-000007-PHL,active,LS,2010-000007,2010-01-05,Philippines,Land Slide,PHL
CW-2010-000006-GTM,active,CW,2010-000006,2010-01-05,Guatemala,Cold Wave,GTM
CW-2010-000006-MEX,active,CW,2010-000006,2010-01-05,Mexico,Cold Wave,MEX
CW-2010-000005-IND,active,CW,2010-000005,2010-01-04,India,Cold Wave,IND
CW-2010-000005-NPL,active,CW,2010-000005,2010-01-04,Nepal,Cold Wave,NPL
LS-2010-000004-PAK,active,LS,2010-000004,2010-01-04,Pakistan,Land Slide,PAK
FL-2010-000003-KEN,active,FL,2010-000003,2010-01-04,Kenya,Flood,KEN
EQ-2010-000002-SLB,active,EQ,2010-000002,2010-01-04,Solomon Islands,Earthquake,SLB
EQ-2010-000001-TJK,active,EQ,2010-000001,2010-01-03,Tajikistan,Earthquake,TJK
FL-2009-000294-KEN,active,FL,2009-000294,2009-11-04,Kenya,Flood,KEN
EP-2009-000293-ETH,active,EP,2009-000293,2009-09-02,Ethiopia,Epidemic,ETH
ST-2009-000292-USA,active,ST,2009-000292,2009-02-10,United States,SEVERE LOCAL STORM,USA
ST-2009-000291-USA,active,ST,2009-000291,2009-03-23,United States,SEVERE LOCAL STORM,USA
ST-2009-000290-USA,active,ST,2009-000290,2009-04-09,United States,SEVERE LOCAL STORM,USA
ST-2009-000289-USA,active,ST,2009-000289,2009-06-09,United States,SEVERE LOCAL STORM,USA
WF-2009-000288-USA,active,WF,2009-000288,2009-03-01,United States,Wild fire,USA
LS-2009-000287-BRN,active,LS,2009-000287,2009/0/0,Brunei Darussalam,Land Slide,BRN
FL-2009-000286-BRN,active,FL,2009-000286,2009-01-21,Brunei Darussalam,Flood,BRN
EP-2009-000285-BRN,active,EP,2009-000285,2009/0/0,Brunei Darussalam,Epidemic,BRN
EP-2009-000284-BRN,active,EP,2009-000284,2009/0/0,Brunei Darussalam,Epidemic,BRN
FL-2009-000283-BRN,active,FL,2009-000283,2009/0/0,Brunei Darussalam,Flood,BRN
FL-2009-000282-BRN,active,FL,2009-000282,2009/0/0,Brunei Darussalam,Flood,BRN
EP-2009-000281-BRN,active,EP,2009-000281,2009/6/0,Brunei Darussalam,Epidemic,BRN
LS-2009-000280-BRN,active,LS,2009-000280,2009/0/0,Brunei Darussalam,Land Slide,BRN
DR-2009-000279-KHM,active,DR,2009-000279,2009/7/0,Cambodia,Drought,KHM
EP-2009-000278-KHM,active,EP,2009-000278,2009-10-09,Cambodia,Epidemic,KHM
FF-2009-000277-KHM,active,FF,2009-000277,2009-09-04,Cambodia,Flash Flood,KHM
FL-2009-000274-IDN,active,FL,2009-000274,2009-01-15,Indonesia,Flood,IDN
EQ-2009-000273-IDN,active,EQ,2009-000273,2009-10-01,Indonesia,Earthquake,IDN
OT-2009-000272-IDN,active,OT,2009-000272,2009-02-06,Indonesia,Other,IDN
FL-2009-000271-IDN,active,FL,2009-000271,2009-04-19,Indonesia,Flood,IDN
FL-2009-000270-IDN,active,FL,2009-000270,2009-09-30,Indonesia,Flood,IDN
FF-2009-000269-IDN,active,FF,2009-000269,2009-01-10,Indonesia,Flash Flood,IDN
FL-2009-000268-AGO,active,FL,2009-000268,2009-11-30,Angola,Flood,AGO
FL-2009-000267-MNE,active,FL,2009-000267,2009-12-25,Montenegro,Flood,MNE
FL-2009-000267-SRB,active,FL,2009-000267,2009-12-25,Serbia,Flood,SRB
FL-2009-000266-ALB,active,FL,2009-000266,2009-12-27,Albania,Flood,ALB
FL-2009-000265-MAR,active,FL,2009-000265,2009-12-24,Morocco,Flood,MAR
FL-2009-000264-TZA,active,FL,2009-000264,2009-12-24,Tanzania,Flood,TZA
DR-2009-000263-CRI,active,DR,2009-000263,2009-12-31,Costa Rica,Drought,CRI
DR-2009-000263-GTM,active,DR,2009-000263,2009-12-31,Guatemala,Drought,GTM
DR-2009-000263-HND,active,DR,2009-000263,2009-12-31,Honduras,Drought,HND
DR-2009-000263-NIC,active,DR,2009-000263,2009-12-31,Nicaragua,Drought,NIC
DR-2009-000263-PAN,active,DR,2009-000263,2009-12-31,Panama,Drought,PAN
DR-2009-000263-SLV,active,DR,2009-000263,2009-12-31,El Salvador,Drought,SLV
CW-2009-000262-POL,active,CW,2009-000262,2009-12-19,Poland,Cold Wave,POL
FL-2009-000261-PER,active,FL,2009-000261,2009-12-17,Peru,Flood,PER
FF-2009-000260-LKA,active,FF,2009-000260,2009-12-17,Sri Lanka,Flash Flood,LKA
VO-2009-000259-PHL,active,VO,2009-000259,2009-12-15,Philippines,Volcano,PHL
TC-2009-000258-FJI,active,TC,2009-000258,2009-12-14,Fiji,Tropical Cyclone,FJI
EQ-2009-000257-MWI,active,EQ,2009-000257,2009-12-06,Malawi,Earthquake,MWI
FR-2009-000256-RUS,active,FR,2009-000256,2009-12-09,Russia,Fire,RUS
LS-2009-000255-PER,active,LS,2009-000255,2009-11-06,Peru,Land Slide,PER
FL-2009-000254-ARG,active,FL,2009-000254,2009-12-01,Argentina,Flood,ARG
VO-2009-000253-VUT,active,VO,2009-000253,2009-11-26,Vanuatu,Volcano,VUT
FL-2009-000252-PAN,active,FL,2009-000252,2009-11-26,Panama,Flood,PAN
FL-2009-000251-SAU,active,FL,2009-000251,2009-11-25,Saudi Arabia,Flood,SAU
DR-2009-000250-ECU,active,DR,2009-000250,2009-11-25,Ecuador,Drought,ECU
EP-2009-000249-MEX,active,EP,2009-000249,2009-11-25,Mexico,Epidemic,MEX
FL-2009-000248-URY,active,FL,2009-000248,2009-11-23,Uruguay,Flood,URY
FL-2009-000247-MYS,active,FL,2009-000247,2009-11-23,Malaysia,Flood,MYS
FF-2009-000246-LKA,active,FF,2009-000246,2009-11-18,Sri Lanka,Flash Flood,LKA
FL-2009-000245-SRB,active,FL,2009-000245,2009-11-16,Serbia,Flood,SRB
CW-2009-000244-CHN,active,CW,2009-000244,2009-11-13,"China, People's Republic",Cold Wave,CHN
LS-2009-000243-TZA,active,LS,2009-000243,2009-11-11,Tanzania,Land Slide,TZA
FL-2009-000242-IRQ,active,FL,2009-000242,2009-11-10,Iraq,Flood,IRQ
FL-2009-000241-COL,active,FL,2009-000241,2009-11-09,Colombia,Flood,COL
FL-2009-000240-PAN,active,FL,2009-000240,2009-11-09,Panama,Flood,PAN
FL-2009-000239-BRA,active,FL,2009-000239,2009-11-09,Brazil,Flood,BRA
FL-2009-000238-SLV,active,FL,2009-000238,2009-11-09,El Salvador,Flood,SLV
FL-2009-000237-THA,active,FL,2009-000237,2009-11-09,Thailand,Flood,THA
LS-2009-000236-IDN,active,LS,2009-000236,2009-11-09,Indonesia,Land Slide,IDN
FL-2009-000235-HTI,active,FL,2009-000235,2009-10-20,Haiti,Flood,HTI
