code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EQ-2017-000104-CHN,active,Earthquake,EQ,"China, People's Republic",2017-08-09,CHN,2017-000104
TC-2017-000103-JPN,active,Tropical Cyclone,TC,Japan,2017-08-06,JPN,2017-000103
EQ-2017-000102-CHN,active,Earthquake,EQ,"China, People's Republic",2017-08-08,CHN,2017-000102
FF-2017-000101-VNM,active,Flash Flood,FF,Viet Nam,2017-08-03,VNM,2017-000101
TC-2017-000098-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2017-07-30,CHN,2017-000098
TC-2017-000098-TWN,active,Tropical Cyclone,TC,Taiwan (China),2017-07-29,TWN,2017-000098
FL-2017-000097-CHN,active,Flood,FL,"China, People's Republic",2017-07-25,CHN,2017-000097
FL-2017-000096-THA,active,Flood,FL,Thailand,2017-07-28,THA,2017-000096
FL-2017-000095-GHA,active,Flood,FL,Ghana,2017-07-10,GHA,2017-000095
FR-2017-000093-CAN,active,Fire,FR,Canada,2017-07-25,CAN,2017-000093
TC-2017-000092-KHM,active,Tropical Cyclone,TC,Cambodia,2017-07-25,KHM,2017-000092
TC-2017-000092-LAO,active,Tropical Cyclone,TC,Lao People's Democratic Republic,2017-07-25,LAO,2017-000092
TC-2017-000092-VNM,active,Tropical Cyclone,TC,Viet Nam,2017-07-25,VNM,2017-000092
FL-2017-000091-MMR,active,Flood,FL,Myanmar,2017-07-05,MMR,2017-000091
FL-2017-000090-MWI,active,Flood,FL,Malawi,2017-04-19,MWI,2017-000090
EP-2017-000089-PER,active,Epidemic,EP,Peru,2017-03-21,PER,2017-000089
FL-2017-000088-SDN,active,Flood,FL,Sudan,2017-06-20,SDN,2017-000088
DR-2017-000087-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2017-06-27,PRK,2017-000087
EP-2017-000086-LKA,active,Epidemic,EP,Sri Lanka,2017-07-20,LKA,2017-000086
EP-2017-000085-NGA,active,Epidemic,EP,Nigeria,2017-06-18,NGA,2017-000085
FL-2017-000084-IND,active,Flood,FL,India,2017-07-14,IND,2017-000084
FL-2017-000083-GIN,active,Flood,FL,Guinea,2017-07-04,GIN,2017-000083
FL-2017-000082-JPN,active,Flood,FL,Japan,2017-07-05,JPN,2017-000082
EQ-2017-000080-PHL,active,Earthquake,EQ,Philippines,2017-07-06,PHL,2017-000080
FL-2017-000079-TJK,active,Flood,FL,Tajikistan,2017-07-04,TJK,2017-000079
FL-2017-000078-NER,active,Flood,FL,Niger,2017-07-16,NER,2017-000078
EP-2017-000077-NGA,active,Epidemic,EP,Nigeria,2017-06-07,NGA,2017-000077
LS-2017-000076-CHN,active,Land Slide,LS,"China, People's Republic",2017-06-24,CHN,2017-000076
FL-2017-000075-CHN,active,Flood,FL,"China, People's Republic",2017-06-23,CHN,2017-000075
OT-2017-000074-HUN,active,Other,OT,Hungary,2017-06-24,HUN,2017-000074
WF-2017-000073-PRT,active,Wild fire,WF,Portugal,2017-06-17,PRT,2017-000073
SS-2017-000072-ZAF,active,Storm Surge,SS,South Africa,2017-06-07,ZAF,2017-000072
EQ-2017-000071-GTM,active,Earthquake,EQ,Guatemala,2017-06-14,GTM,2017-000071
EQ-2017-000070-GRC,active,Earthquake,EQ,Greece,2017-06-12,GRC,2017-000070
EP-2017-000069-ETH,active,Epidemic,EP,Ethiopia,2017-06-09,ETH,2017-000069
LS-2017-000068-BGD,active,Land Slide,LS,Bangladesh,2017-06-13,BGD,2017-000068
FL-2017-000067-BRA,active,Flood,FL,Brazil,2017-06-12,BRA,2017-000067
EP-2017-000066-SYR,active,Epidemic,EP,Syrian Arab Rep,2017-06-08,SYR,2017-000066
FL-2017-000065-IDN,active,Flood,FL,Indonesia,2017-06-04,IDN,2017-000065
FL-2017-000064-IND,active,Flood,FL,India,2017-06-04,IND,2017-000064
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,ST,Nigeria,2017-05-06,NGA,2017-000063
FL-2017-000062-TWN,active,Flood,FL,Taiwan (China),2017-06-02,TWN,2017-000062
EQ-2017-000061-SLB,active,Earthquake,EQ,Solomon Islands,2017-05-29,SLB,2017-000061
TC-2017-000058-BGD,active,Tropical Cyclone,TC,Bangladesh,2017-05-30,BGD,2017-000058
TC-2017-000058-MMR,active,Tropical Cyclone,TC,Myanmar,2017-05-30,MMR,2017-000058
FL-2017-000057-LKA,active,Flood,FL,Sri Lanka,2017-05-26,LKA,2017-000057
IN-2017-000056-GHA,active,Insect Infestation,IN,Ghana,2017-05-01,GHA,2017-000056
IN-2017-000055-GHA,active,Insect Infestation,IN,Ghana,2017-05-01,GHA,2017-000055
FL-2017-000054-BFA,active,Flood,FL,Burkina Faso,2017-05-15,BFA,2017-000054
FL-2017-000053-THA,active,Flood,FL,Thailand,2017-05-18,THA,2017-000053
FL-2017-000052-RUS,active,Flood,FL,Russia,2017-05-23,RUS,2017-000052
FL-2017-000051-KEN,active,Flood,FL,Kenya,2017-05-01,KEN,2017-000051
EQ-2017-000050-KGZ,active,Earthquake,EQ,Kyrgyzstan,2017-05-15,KGZ,2017-000050
EQ-2017-000049-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2017-05-13,IRN,2017-000049
EP-2017-000048-COD,active,Epidemic,EP,Congo Democratic Republic,2017-05-12,COD,2017-000048
EP-2017-000047-TJK,active,Epidemic,EP,Tajikistan,2017-05-11,TJK,2017-000047
FL-2017-000046-BGD,active,Flood,FL,Bangladesh,2017-03-28,BGD,2017-000046
TC-2017-000045-VUT,active,Tropical Cyclone,TC,Vanuatu,2017-05-04,VUT,2017-000045
EQ-2017-000044-PHL,active,Earthquake,EQ,Philippines,2017-04-28,PHL,2017-000044
FL-2017-000043-HTI,active,Flood,FL,Haiti,2017-04-20,HTI,2017-000043
EP-2017-000042-NER,active,Epidemic,EP,Niger,2017-04-12,NER,2017-000042
IN-2017-000041-KEN,active,Insect Infestation,IN,Kenya,2017-04-25,KEN,2017-000041
FL-2017-000040-KAZ,active,Flood,FL,Kazakhstan,2017-04-21,KAZ,2017-000040
FL-2017-000039-ARG,active,Flood,FL,Argentina,2017-04-19,ARG,2017-000039
FL-2017-000038-IRN,active,Flood,FL,"Iran, Islamic Republic",2017-04-15,IRN,2017-000038
EP-2017-000037-NER,active,Epidemic,EP,Niger,2017-03-29,NER,2017-000037
EP-2017-000036-SOM,active,Epidemic,EP,Somalia,2017-04-08,SOM,2017-000036
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,ST,Rwanda,2017-04-01,RWA,2017-000035
EP-2017-000034-BDI,active,Epidemic,EP,Burundi,2017-03-13,BDI,2017-000034
MS-2017-000033-COL,active,Mud Slide,MS,Colombia,2017-04-06,COL,2017-000033
FL-2017-000032-PER,active,Flood,FL,Peru,2017-04-06,PER,2017-000032
TC-2017-000031-AUS,active,Tropical Cyclone,TC,Australia,2017-03-28,AUS,2017-000031
EP-2017-000030-NGA,active,Epidemic,EP,Nigeria,2017-03-24,NGA,2017-000030
VW-2017-000029-CAF,active,Violent Wind,VW,Central African Republic,2017-03-16,CAF,2017-000029
EQ-2017-000028-SLB,active,Earthquake,EQ,Solomon Islands,2017-03-19,SLB,2017-000028
FL-2017-000027-NAM,active,Flood,FL,Namibia,2017-03-15,NAM,2017-000027
EP-2017-000026-BRA,active,Epidemic,EP,Brazil,2017-03-14,BRA,2017-000026
OT-2017-000025-UGA,active,Other,OT,Uganda,2017-03-10,UGA,2017-000025
FL-2017-000024-BWA,active,Flood,FL,Botswana,2017-03-09,BWA,2017-000024
TC-2017-000023-MDG,active,Tropical Cyclone,TC,Madagascar,2017-03-06,MDG,2017-000023
EP-2017-000022-GIN,active,Epidemic,EP,Guinea,2017-02-22,GIN,2017-000022
FL-2017-000021-ZAF,active,Flood,FL,South Africa,2017-02-18,ZAF,2017-000021
FL-2017-000020-ZWE,active,Flood,FL,Zimbabwe,2017-02-18,ZWE,2017-000020
IN-2017-000019-ZMB,active,Insect Infestation,IN,Zambia,2017-01-09,ZMB,2017-000019
FL-2017-000018-PER,active,Flood,FL,Peru,2017-02-16,PER,2017-000018
FL-2017-000017-PAK,active,Flood,FL,Pakistan,2017-01-17,PAK,2017-000017
EQ-2017-000016-PHL,active,Earthquake,EQ,Philippines,2017-02-10,PHL,2017-000016
FR-2017-000015-PHL,active,Fire,FR,Philippines,2017-02-10,PHL,2017-000015
FL-2017-000014-PER,active,Flood,FL,Peru,2017-03-22,PER,2017-000014
AV-2017-000013-AFG,active,Snow Avalanche,AV,Afghanistan,2017-02-05,AFG,2017-000013
FL-2017-000012-MOZ,active,Flood,FL,Mozambique,2017-01-30,MOZ,2017-000012
CW-2017-000011-DZA,active,Cold Wave,CW,Algeria,2017-01-20,DZA,2017-000011
FL-2017-000010-PHL,active,Flood,FL,Philippines,2017-01-16,PHL,2017-000010
LS-2017-000009-ARG,active,Land Slide,LS,Argentina,2017-01-25,ARG,2017-000009
CW-2017-000008-MAR,active,Cold Wave,CW,Morocco,2017-01-23,MAR,2017-000008
CW-2017-000007-MKD,active,Cold Wave,CW,Macedonia,2017-01-23,MKD,2017-000007
EP-2017-000006-VUT,active,Epidemic,EP,Vanuatu,2017-01-20,VUT,2017-000006
CW-2017-000005-BLR,active,Cold Wave,CW,Belarus,2017-01-17,BLR,2017-000005
FL-2017-000004-THA,active,Flood,FL,Thailand,2017-01-09,THA,2017-000004
OT-2017-000003-BGD,active,Other,OT,Bangladesh,2017-01-10,BGD,2017-000003
FL-2017-000002-MYS,active,Flood,FL,Malaysia,2017-01-05,MYS,2017-000002
CW-2017-000001-MNG,active,Cold Wave,CW,Mongolia,2017-01-04,MNG,2017-000001
TO-2016-000153-USA,active,Tornadoes,TO,United States,2016-02-22,USA,2016-000153
FL-2016-000152-USA,active,Flood,FL,United States,2016-03-08,USA,2016-000152
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,United States,2016-03-23,USA,2016-000151
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,United States,2016-04-10,USA,2016-000150
FL-2016-000149-USA,active,Flood,FL,United States,2016-04-17,USA,2016-000149
TO-2016-000148-USA,active,Tornadoes,TO,United States,2016-04-26,USA,2016-000148
FL-2016-000147-USA,active,Flood,FL,United States,2016-06-22,USA,2016-000147
TC-2016-000146-USA,active,Tropical Cyclone,TC,United States,2016-10-08,USA,2016-000146
FL-2016-000145-USA,active,Flood,FL,United States,2016-08-12,USA,2016-000145
WF-2016-000144-USA,active,Wild fire,WF,United States,2016-06-01,USA,2016-000144
EP-2016-000143-ETH,active,Epidemic,EP,Ethiopia,2016-06-09,ETH,2016-000143
DR-2016-000142-MOZ,active,Drought,DR,Mozambique,2016-04-22,MOZ,2016-000142
EP-2016-000141-NGA,active,Epidemic,EP,Nigeria,2016-12-16,NGA,2016-000141
EP-2016-000140-TCD,active,Epidemic,EP,Chad,2016-09-01,TCD,2016-000140
DR-2016-000139-LKA,active,Drought,DR,Sri Lanka,2016-09-26,LKA,2016-000139
WF-2016-000138-CHL,active,Wild fire,WF,Chile,2016-11-30,CHL,2016-000138
FL-2016-000137-ARG,active,Flood,FL,Argentina,2016-12-25,ARG,2016-000137
FL-2016-000136-MYS,active,Flood,FL,Malaysia,2016-12-26,MYS,2016-000136
FF-2016-000135-NPL,active,Flash Flood,FF,Nepal,2016-12-18,NPL,2016-000135
TC-2016-000134-FSM,active,Tropical Cyclone,TC,"Micronesia, Federated States",2016-12-22,FSM,2016-000134
TC-2016-000134-PHL,active,Tropical Cyclone,TC,Philippines,2016-12-21,PHL,2016-000134
FL-2016-000133-VNM,active,Flood,FL,Viet Nam,2016-12-13,VNM,2016-000133
TC-2016-000132-FJI,active,Tropical Cyclone,TC,Fiji,2016-12-15,FJI,2016-000132
EP-2016-000131-SOM,active,Epidemic,EP,Somalia,2016-12-16,SOM,2016-000131
FL-2016-000130-VCT,active,Flood,FL,Saint Vincent & The Grenadines,2016-11-29,VCT,2016-000130
TC-2016-000129-IND,active,Tropical Cyclone,TC,India,2016-12-08,IND,2016-000129
EQ-2016-000128-SLB,active,Earthquake,EQ,Solomon Islands,2016-12-09,SLB,2016-000128
EQ-2016-000127-IDN,active,Earthquake,EQ,Indonesia,2016-12-07,IDN,2016-000127
EP-2016-000126-NGA,active,Epidemic,EP,Nigeria,2016-10-04,NGA,2016-000126
TC-2016-000125-CRI,active,Tropical Cyclone,TC,Costa Rica,2016-11-30,CRI,2016-000125
FL-2016-000124-COD,active,Flood,FL,Congo Democratic Republic,2016-11-09,COD,2016-000124
FL-2016-000123-DOM,active,Flood,FL,Dominican Republic,2016-11-24,DOM,2016-000123
FL-2016-000122-SRB,active,Flood,FL,Serbia,2016-11-24,SRB,2016-000122
FL-2016-000121----,active,Flood,FL,(Non-Localized),2016-11-24,---,2016-000121
FL-2016-000120----,active,Flood,FL,(Non-Localized),2016-11-24,---,2016-000120
TC-2016-000119-PAN,active,Tropical Cyclone,TC,Panama,2016-11-22,PAN,2016-000119
DR-2016-000118-KEN,active,Drought,DR,Kenya,2016-11-22,KEN,2016-000118
FL-2016-000117-ALB,active,Flood,FL,Albania,2016-11-07,ALB,2016-000117
EQ-2016-000116-NZL,active,Earthquake,EQ,New Zealand,2016-11-13,NZL,2016-000116
EP-2016-000115-GHA,active,Epidemic,EP,Ghana,2016-10-21,GHA,2016-000115
FL-2016-000114-EGY,active,Flood,FL,Egypt,2016-10-29,EGY,2016-000114
DR-2016-000113-KEN,active,Drought,DR,Kenya,2016-11-03,KEN,2016-000113
EP-2016-000112-SLB,active,Epidemic,EP,Solomon Islands,2016-11-01,SLB,2016-000112
TC-2016-000111-VNM,active,Tropical Cyclone,TC,Viet Nam,2016-10-13,VNM,2016-000111
TC-2016-000110-PHL,active,Tropical Cyclone,TC,Philippines,2016-10-17,PHL,2016-000110
CE-2016-000109-IRQ,active,Complex Emergency,CE,Iraq,2016-10-17,IRQ,2016-000109
TC-2016-000108-PHL,active,Tropical Cyclone,TC,Philippines,2016-10-16,PHL,2016-000108
EP-2016-000107-YEM,active,Epidemic,EP,Yemen,2016-10-07,YEM,2016-000107
TC-2016-000106-HTI,active,Tropical Cyclone,TC,Haiti,2016-10-06,HTI,2016-000106
TC-2016-000106-LCA,active,Tropical Cyclone,TC,Saint Lucia,2016-09-28,LCA,2016-000106
EP-2016-000105-NER,active,Epidemic,EP,Niger,2016-09-20,NER,2016-000105
TC-2016-000104-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-09-24,TWN,2016-000104
FL-2016-000103-IDN,active,Flood,FL,Indonesia,2016-09-20,IDN,2016-000103
FL-2016-000102-SEN,active,Flood,FL,Senegal,2016-09-05,SEN,2016-000102
EP-2016-000101-NGA,active,Epidemic,EP,Nigeria,2016-08-18,NGA,2016-000101
TC-2016-000100-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-09-14,TWN,2016-000100
EP-2016-000099-BEN,active,Epidemic,EP,Benin,2016-08-31,BEN,2016-000099
EQ-2016-000098-TZA,active,Earthquake,EQ,Tanzania,2016-09-10,TZA,2016-000098
FL-2016-000097-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2016-08-31,PRK,2016-000097
TC-2016-000096-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-09-02,CHN,2016-000096
TC-2016-000096-JPN,active,Tropical Cyclone,TC,Japan,2016-08-30,JPN,2016-000096
EQ-2016-000095-ITA,active,Earthquake,EQ,Italy,2016-08-24,ITA,2016-000095
FL-2016-000094-IND,active,Flood,FL,India,2016-08-25,IND,2016-000094
FF-2016-000093-LAO,active,Flash Flood,FF,Lao People's Democratic Republic,2016-08-25,LAO,2016-000093
FF-2016-000092-MMR,active,Flash Flood,FF,Myanmar,2016-08-19,MMR,2016-000092
FL-2016-000091-NER,active,Flood,FL,Niger,2016-07-25,NER,2016-000091
FL-2016-000090-SEN,active,Flood,FL,Senegal,2016-07-24,SEN,2016-000090
FL-2016-000089-SEN,active,Flood,FL,Senegal,2016-07-24,SEN,2016-000089
EQ-2016-000088-MMR,active,Earthquake,EQ,Myanmar,2016-08-24,MMR,2016-000088
OT-2016-000087-UGA,active,Other,OT,Uganda,2016-07-15,UGA,2016-000087
TC-2016-000086-JPN,active,Tropical Cyclone,TC,Japan,2016-08-22,JPN,2016-000086
FL-2016-000085-MLI,active,Flood,FL,Mali,2016-07-23,MLI,2016-000085
FL-2016-000084-PHL,active,Flood,FL,Philippines,2016-08-18,PHL,2016-000084
EQ-2016-000083-PER,active,Earthquake,EQ,Peru,2016-08-14,PER,2016-000083
EP-2016-000082-CAF,active,Epidemic,EP,Central African Republic,2016-08-10,CAF,2016-000082
FL-2016-000081-GTM,active,Flood,FL,Guatemala,2016-06-21,GTM,2016-000081
FL-2016-000080-BFA,active,Flood,FL,Burkina Faso,2016-07-23,BFA,2016-000080
FF-2016-000079-MKD,active,Flash Flood,FF,Macedonia,2016-08-06,MKD,2016-000079
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,Belize,2016-08-04,BLZ,2016-000078
TC-2016-000078-GTM,active,Tropical Cyclone,TC,Guatemala,2016-08-06,GTM,2016-000078
TC-2016-000078-HND,active,Tropical Cyclone,TC,Honduras,2016-08-06,HND,2016-000078
TC-2016-000078-MEX,active,Tropical Cyclone,TC,Mexico,2016-08-06,MEX,2016-000078
FL-2016-000077-BTN,active,Flood,FL,Bhutan,2016-07-21,BTN,2016-000077
TC-2016-000076-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-07-29,CHN,2016-000076
TC-2016-000076-PHL,active,Tropical Cyclone,TC,Philippines,2016-07-31,PHL,2016-000076
FL-2016-000075-BGD,active,Flood,FL,Bangladesh,2016-08-01,BGD,2016-000075
EP-2016-000074-SSD,active,Epidemic,EP,South Sudan,2016-07-25,SSD,2016-000074
WF-2016-000073-USA,active,Wild fire,WF,United States,2016-07-22,USA,2016-000073
FL-2016-000072-SDN,active,Flood,FL,Sudan,2016-06-17,SDN,2016-000072
FL-2016-000071-LBR,active,Flood,FL,Liberia,2016-06-29,LBR,2016-000071
MS-2016-000070-ARM,active,Mud Slide,MS,Armenia,2016-06-24,ARM,2016-000070
OT-2016-000069-IRQ,active,Other,OT,Iraq,2016-03-01,IRQ,2016-000069
FL-2016-000068-NPL,active,Flood,FL,Nepal,2016-07-06,NPL,2016-000068
TC-2016-000067-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2016-07-09,CHN,2016-000067
TC-2016-000067-PHL,active,Tropical Cyclone,TC,Philippines,2016-07-03,PHL,2016-000067
TC-2016-000067-TWN,active,Tropical Cyclone,TC,Taiwan (China),2016-07-07,TWN,2016-000067
FL-2016-000066-PAK,active,Flood,FL,Pakistan,2016-07-02,PAK,2016-000066
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,Hungary,2016-06-21,HUN,2016-000065
FL-2016-000064-CHN,active,Flood,FL,"China, People's Republic",2016-06-19,CHN,2016-000064
TO-2016-000064-CHN,active,Tornadoes,TO,"China, People's Republic",2016-06-23,CHN,2016-000064
FL-2016-000063-JPN,active,Flood,FL,Japan,2016-06-20,JPN,2016-000063
FF-2016-000062-IDN,active,Flash Flood,FF,Indonesia,2016-06-18,IDN,2016-000062
FL-2016-000061-RUS,active,Flood,FL,Russia,2016-06-04,RUS,2016-000061
FL-2016-000060-IND,active,Flood,FL,India,2016-06-08,IND,2016-000060
EP-2016-000059-UGA,active,Epidemic,EP,Uganda,2016-06-15,UGA,2016-000059
FL-2016-000058-MMR,active,Flood,FL,Myanmar,2016-06-09,MMR,2016-000058
EP-2016-000057-SYC,active,Epidemic,EP,Seychelles,2016-06-09,SYC,2016-000057
FL-2016-000056-USA,active,Flood,FL,United States,2016-05-26,USA,2016-000056
EQ-2016-000055-IDN,active,Earthquake,EQ,Indonesia,2016-06-02,IDN,2016-000055
FL-2016-000054-HTI,active,Flood,FL,Haiti,2016-06-06,HTI,2016-000054
EP-2016-000053-SOM,active,Epidemic,EP,Somalia,2016-05-30,SOM,2016-000053
TC-2016-000052-BGD,active,Tropical Cyclone,TC,Bangladesh,2016-05-20,BGD,2016-000052
TC-2016-000052-IND,active,Tropical Cyclone,TC,India,2016-05-20,IND,2016-000052
TC-2016-000052-MMR,active,Tropical Cyclone,TC,Myanmar,2016-05-20,MMR,2016-000052
LS-2016-000051-IDN,active,Land Slide,LS,Indonesia,2016-05-16,IDN,2016-000051
FL-2016-000050-LKA,active,Flood,FL,Sri Lanka,2016-05-15,LKA,2016-000050
MS-2016-000049-TJK,active,Mud Slide,MS,Tajikistan,2016-05-12,TJK,2016-000049
DR-2016-000048-TMP,active,Drought,DR,East Timor,2016-05-11,TMP,2016-000048
FL-2016-000047-SOM,active,Flood,FL,Somalia,2016-05-10,SOM,2016-000047
FL-2016-000046-SOM,active,Flood,FL,Somalia,2016-05-10,SOM,2016-000046
FL-2016-000045-ETH,active,Flood,FL,Ethiopia,2016-05-10,ETH,2016-000045
FL-2016-000044-CHN,active,Flood,FL,"China, People's Republic",2016-05-08,CHN,2016-000044
LS-2016-000044-CHN,active,Land Slide,LS,"China, People's Republic",2016-05-08,CHN,2016-000044
WF-2016-000043-CAN,active,Wild fire,WF,Canada,2016-05-01,CAN,2016-000043
FL-2016-000042-KEN,active,Flood,FL,Kenya,2016-04-29,KEN,2016-000042
FL-2016-000041-URY,active,Flood,FL,Uruguay,2016-04-15,URY,2016-000041
EP-2016-000040-PNG,active,Epidemic,EP,Papua New Guinea,2016-04-22,PNG,2016-000040
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,Myanmar,2016-04-25,MMR,2016-000039
TC-2016-000038-WSM,active,Tropical Cyclone,TC,Samoa,2016-04-22,WSM,2016-000038
FL-2016-000037-SAU,active,Flood,FL,Saudi Arabia,2016-04-14,SAU,2016-000037
FF-2016-000036-IRN,active,Flash Flood,FF,"Iran, Islamic Republic",2016-04-13,IRN,2016-000036
EQ-2016-000035-ECU,active,Earthquake,EQ,Ecuador,2016-04-17,ECU,2016-000035
FF-2016-000034-YEM,active,Flash Flood,FF,Yemen,2016-04-13,YEM,2016-000034
EQ-2016-000033-JPN,active,Earthquake,EQ,Japan,2016-04-14,JPN,2016-000033
EP-2016-000032-MDV,active,Epidemic,EP,Maldives,2016-02-08,MDV,2016-000032
EP-2016-000031-VNM,active,Epidemic,EP,Viet Nam,2016-04-12,VNM,2016-000031
EQ-2016-000030-MMR,active,Earthquake,EQ,Myanmar,2016-04-13,MMR,2016-000030
EP-2016-000029-ZMB,active,Epidemic,EP,Zambia,2016-04-01,ZMB,2016-000029
EQ-2016-000028-AFG,active,Earthquake,EQ,Afghanistan,2016-04-10,AFG,2016-000028
FL-2016-000027-PNG,active,Flood,FL,Papua New Guinea,2016-02-15,PNG,2016-000027
FL-2016-000026-PNG,active,Flood,FL,Papua New Guinea,2016-02-15,PNG,2016-000026
FL-2016-000025-SRB,active,Flood,FL,Serbia,2016-03-06,SRB,2016-000025
FL-2016-000024-FJI,active,Flood,FL,Fiji,2016-04-05,FJI,2016-000024
TS-2016-000023-VUT,active,Tsunami,TS,Vanuatu,2016-04-03,VUT,2016-000023
WF-2016-000022-PHL,active,Wild fire,WF,Philippines,2016-03-26,PHL,2016-000022
FL-2016-000021-PAK,active,Flood,FL,Pakistan,2016-03-21,PAK,2016-000021
EP-2016-000020-NER,active,Epidemic,EP,Niger,2016-02-29,NER,2016-000020
FL-2016-000019-HTI,active,Flood,FL,Haiti,2016-03-11,HTI,2016-000019
WF-2016-000018-IDN,active,Wild fire,WF,Indonesia,2016-03-08,IDN,2016-000018
DR-2016-000017-PHL,active,Drought,DR,Philippines,2016-02-29,PHL,2016-000017
CW-2016-000016-MAR,active,Cold Wave,CW,Morocco,2016-02-27,MAR,2016-000016
EP-2016-000015-TGO,active,Epidemic,EP,Togo,2016-02-15,TGO,2016-000015
TC-2016-000014-FJI,active,Tropical Cyclone,TC,Fiji,2016-02-20,FJI,2016-000014
TC-2016-000014-TON,active,Tropical Cyclone,TC,Tonga,2016-02-15,TON,2016-000014
EP-2016-000013-AGO,active,Epidemic,EP,Angola,2016-01-21,AGO,2016-000013
EQ-2016-000012-TWN,active,Earthquake,EQ,Taiwan (China),2016-02-06,TWN,2016-000012
FL-2016-000011-TZA,active,Flood,FL,Tanzania,2016-01-17,TZA,2016-000011
EP-2016-000010-TON,active,Epidemic,EP,Tonga,2016-02-03,TON,2016-000010
FL-2016-000009-IDN,active,Flood,FL,Indonesia,2016-01-19,IDN,2016-000009
EP-2016-000008-NGA,active,Epidemic,EP,Nigeria,2016-01-20,NGA,2016-000008
EP-2016-000007-HTI,active,Epidemic,EP,Haiti,2016-01-21,HTI,2016-000007
CW-2016-000006-JPN,active,Cold Wave,CW,Japan,2016-01-18,JPN,2016-000006
OT-2016-000005-LSO,active,Other,OT,Lesotho,2016-01-18,LSO,2016-000005
CW-2016-000004-MNG,active,Cold Wave,CW,Mongolia,2016-01-15,MNG,2016-000004
FL-2016-000003-ARG,active,Flood,FL,Argentina,2016-01-11,ARG,2016-000003
DR-2016-000002-COL,active,Drought,DR,Colombia,2016-01-04,COL,2016-000002
EQ-2016-000001-BGD,active,Earthquake,EQ,Bangladesh,2016-01-04,BGD,2016-000001
EQ-2016-000001-IND,active,Earthquake,EQ,India,2016-01-03,IND,2016-000001
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,United States,2015-02-14,USA,2015-000185
EP-2015-000184-MWI,active,Epidemic,EP,Malawi,2015-12-31,MWI,2015-000184
CE-2015-000183-SSD,active,Complex Emergency,CE,South Sudan,2015-10-31,SSD,2015-000183
CE-2015-000182-BDI,active,Complex Emergency,CE,Burundi,2015-04-01,BDI,2015-000182
DR-2015-000181-IDN,active,Drought,DR,Indonesia,2015-08-01,IDN,2015-000181
DR-2015-000180-VNM,active,Drought,DR,Viet Nam,2015-10-01,VNM,2015-000180
EP-2015-000179-AGO,active,Epidemic,EP,Angola,2015-12-05,AGO,2015-000179
EP-2015-000178-CAF,active,Epidemic,EP,Central African Republic,2015-12-04,CAF,2015-000178
OT-2015-000177-HTI,active,Other,OT,Haiti,2015-06-27,HTI,2015-000177
FL-2015-000176-BDI,active,Flood,FL,Burundi,2015-11-02,BDI,2015-000176
EP-2015-000175-BRA,active,Epidemic,EP,Brazil,2015-04-01,BRA,2015-000175
EP-2015-000175-DOM,active,Epidemic,EP,Dominican Republic,2015/0/0,DOM,2015-000175
EP-2015-000175-HND,active,Epidemic,EP,Honduras,2015-02-18,HND,2015-000175
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,Bhutan,2015-12-26,BTN,2015-000174
EQ-2015-000173-AFG,active,Earthquake,EQ,Afghanistan,2015-12-25,AFG,2015-000173
TO-2015-000172-USA,active,Tornadoes,TO,United States,2015-12-24,USA,2015-000172
FL-2015-000171-PRY,active,Flood,FL,Paraguay,2015-11-23,PRY,2015-000171
TC-2015-000170-PHL,active,Tropical Cyclone,TC,Philippines,2015-12-17,PHL,2015-000170
FL-2015-000169-KEN,active,Flood,FL,Kenya,2015-12-16,KEN,2015-000169
TC-2015-000168-PHL,active,Tropical Cyclone,TC,Philippines,2015-12-13,PHL,2015-000168
VO-2015-000167-ECU,active,Volcano,VO,Ecuador,2015-12-09,ECU,2015-000167
EQ-2015-000166-TJK,active,Earthquake,EQ,Tajikistan,2015-12-09,TJK,2015-000166
FL-2015-000165-MDV,active,Flood,FL,Maldives,2015-11-25,MDV,2015-000165
FL-2015-000164-COD,active,Flood,FL,Congo Democratic Republic,2015-11-26,COD,2015-000164
TC-2015-000163-IND,active,Tropical Cyclone,TC,India,2015-11-08,IND,2015-000163
FL-2015-000162-QAT,active,Flood,FL,Qatar,2015-11-25,QAT,2015-000162
