code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
OT-2014-000001-SSD,active,SSD,2014-000001,OT,South Sudan,2014-01-08,Other
EP-2013-000175-COD,active,COD,2013-000175,EP,Congo Democratic Republic,2013-10-31,Epidemic
OT-2013-000174-KEN,active,KEN,2013-000174,OT,Kenya,2013-09-21,Other
FL-2013-000173-USA,active,USA,2013-000173,FL,United States,2013-04-16,Flood
ST-2013-000172-USA,active,USA,2013-000172,ST,United States,2013-04-07,SEVERE LOCAL STORM
ST-2013-000171-USA,active,USA,2013-000171,ST,United States,2013-03-18,SEVERE LOCAL STORM
TO-2013-000170-USA,active,USA,2013-000170,TO,United States,2013-05-18,Tornadoes
ST-2013-000169-USA,active,USA,2013-000169,ST,United States,2013-08-06,SEVERE LOCAL STORM
TO-2013-000168-USA,active,USA,2013-000168,TO,United States,2013-05-27,Tornadoes
FL-2013-000167-USA,active,USA,2013-000167,FL,United States,2013-09-10,Flood
TO-2013-000166-USA,active,USA,2013-000166,TO,United States,2013-11-17,Tornadoes
DR-2013-000165-USA,active,USA,2013-000165,DR,United States,2013-03-01,Drought
EP-2013-000164-CMR,active,CMR,2013-000164,EP,Cameroon,2013-11-21,Epidemic
EP-2013-000163-SYR,active,SYR,2013-000163,EP,Syrian Arab Rep,2013-11-07,Epidemic
EP-2013-000162-NGA,active,NGA,2013-000162,EP,Nigeria,2013-11-22,Epidemic
EP-2013-000161-GIN,active,GIN,2013-000161,EP,Guinea,2013-12-01,Epidemic
VO-2013-000160-SLV,active,SLV,2013-000160,VO,El Salvador,2013-12-29,Volcano
FL-2013-000159-LCA,active,LCA,2013-000159,FL,Saint Lucia,2013-12-24,Flood
FL-2013-000159-VCT,active,VCT,2013-000159,FL,Saint Vincent & The Grenadines,2013-12-24,Flood
EQ-2013-000158-CHN,active,CHN,2013-000158,EQ,"China, People's Republic",2013-12-16,Earthquake
FL-2013-000157-BRA,active,BRA,2013-000157,FL,Brazil,2013-12-11,Flood
EP-2013-000156-MDG,active,MDG,2013-000156,EP,Madagascar,2013-09-17,Epidemic
FL-2013-000155-IDN,active,IDN,2013-000155,FL,Indonesia,2013-12-14,Flood
CW-2013-000153-ISR,active,ISR,2013-000153,CW,Israel,2013-12-12,Cold Wave
CW-2013-000153-JOR,active,JOR,2013-000153,CW,Jordan,2013-12-17,Cold Wave
CW-2013-000153-LBN,active,LBN,2013-000153,CW,Lebanon,2013-12-17,Cold Wave
CW-2013-000153-PSE,active,PSE,2013-000153,CW,"Palestine (West Bank, Gaza)",2013-12-10,Cold Wave
OT-2013-000152-CAF,active,CAF,2013-000152,OT,Central African Republic,2013-12-05,Other
OT-2013-000152-TCD,active,TCD,2013-000152,OT,Chad,2013-12-31,Other
OT-2013-000151-UKR,active,UKR,2013-000151,OT,Ukraine,2013-11-30,Other
OT-2013-000150-ZWE,active,ZWE,2013-000150,OT,Zimbabwe,2013-12-09,Other
FL-2013-000149-THA,active,THA,2013-000149,FL,Thailand,2013-12-06,Flood
FL-2013-000148-MYS,active,MYS,2013-000148,FL,Malaysia,2013-12-04,Flood
EQ-2013-000147-IRN,active,IRN,2013-000147,EQ,"Iran, Islamic Republic",2013-11-28,Earthquake
EP-2013-000146-SDN,active,SDN,2013-000146,EP,Sudan,2013-11-26,Epidemic
FL-2013-000145-COL,active,COL,2013-000145,FL,Colombia,2013-09-30,Flood
TC-2013-000144-IND,active,IND,2013-000144,TC,India,2013-11-22,Tropical Cyclone
FL-2013-000143-SAU,active,SAU,2013-000143,FL,Saudi Arabia,2013-11-17,Flood
FL-2013-000142-VNM,active,VNM,2013-000142,FL,Viet Nam,2013-11-14,Flood
FL-2013-000141-SOM,active,SOM,2013-000141,FL,Somalia,2013-11-17,Flood
TC-2013-000140-SOM,active,SOM,2013-000140,TC,Somalia,2013-11-10,Tropical Cyclone
TC-2013-000139-CHN,active,CHN,2013-000139,TC,"China, People's Republic",2013-11-11,Tropical Cyclone
TC-2013-000139-PHL,active,PHL,2013-000139,TC,Philippines,2013-11-07,Tropical Cyclone
TC-2013-000139-PLW,active,PLW,2013-000139,TC,Palau,2013-11-07,Tropical Cyclone
TC-2013-000139-VNM,active,VNM,2013-000139,TC,Viet Nam,2013-11-08,Tropical Cyclone
EP-2013-000138-TGO,active,TGO,2013-000138,EP,Togo,2013-11-04,Epidemic
EP-2013-000137-ETH,active,ETH,2013-000137,EP,Ethiopia,2013-10-14,Epidemic
EP-2013-000137-SSD,active,SSD,2013-000137,EP,South Sudan,2013-10-14,Epidemic
EP-2013-000136-PAK,active,PAK,2013-000136,EP,Pakistan,2013-10-15,Epidemic
TC-2013-000135-JPN,active,JPN,2013-000135,TC,Japan,2013-10-16,Tropical Cyclone
EQ-2013-000134-PHL,active,PHL,2013-000134,EQ,Philippines,2013-10-15,Earthquake
TC-2013-000133-IND,active,IND,2013-000133,TC,India,2013-10-12,Tropical Cyclone
TC-2013-000132-PHL,active,PHL,2013-000132,TC,Philippines,2013-10-12,Tropical Cyclone
TC-2013-000132-VNM,active,VNM,2013-000132,TC,Viet Nam,2013-10-15,Tropical Cyclone
FL-2013-000131-KHM,active,KHM,2013-000131,FL,Cambodia,2013-09-30,Flood
EP-2013-000130-BEN,active,BEN,2013-000130,EP,Benin,2013-10-08,Epidemic
TC-2013-000129-CHN,active,CHN,2013-000129,TC,"China, People's Republic",2013-10-07,Tropical Cyclone
DR-2013-000128-PRY,active,PRY,2013-000128,DR,Paraguay,2013-10-07,Drought
EP-2013-000127-COL,active,COL,2013-000127,EP,Colombia,2013-10-07,Epidemic
EP-2013-000126-SSD,active,SSD,2013-000126,EP,South Sudan,2013-09-29,Epidemic
FL-2013-000125-BFA,active,BFA,2013-000125,FL,Burkina Faso,2013-10-04,Flood
OT-2013-000124-BGR,active,BGR,2013-000124,OT,Bulgaria,2013-10-03,Other
FL-2013-000123-CMR,active,CMR,2013-000123,FL,Cameroon,2013-10-03,Flood
TC-2013-000122-CHN,active,CHN,2013-000122,TC,"China, People's Republic",2013-09-29,Tropical Cyclone
TC-2013-000122-VNM,active,VNM,2013-000122,TC,Viet Nam,2013-10-01,Tropical Cyclone
EQ-2013-000121-PAK,active,PAK,2013-000121,EQ,Pakistan,2013-09-24,Earthquake
TC-2013-000120-CHN,active,CHN,2013-000120,TC,"China, People's Republic",2013-09-22,Tropical Cyclone
TC-2013-000120-KHM,active,KHM,2013-000120,TC,Cambodia,2013-09-24,Tropical Cyclone
TC-2013-000120-PHL,active,PHL,2013-000120,TC,Philippines,2013-09-21,Tropical Cyclone
TC-2013-000120-VNM,active,VNM,2013-000120,TC,Viet Nam,2013-09-24,Tropical Cyclone
FL-2013-000119-MRT,active,MRT,2013-000119,FL,Mauritania,2013-08-01,Flood
FF-2013-000118-BEN,active,BEN,2013-000118,FF,Benin,2013-09-19,Flash Flood
TC-2013-000117-JPN,active,JPN,2013-000117,TC,Japan,2013-09-16,Tropical Cyclone
FL-2013-000116-NGA,active,NGA,2013-000116,FL,Nigeria,2013-09-11,Flood
VO-2013-000115-IDN,active,IDN,2013-000115,VO,Indonesia,2013-09-15,Volcano
TC-2013-000114-MEX,active,MEX,2013-000114,TC,Mexico,2013-09-18,Tropical Cyclone
FF-2013-000113-ROM,active,ROM,2013-000113,FF,Romania,2013-09-12,Flash Flood
FL-2013-000112-CAF,active,CAF,2013-000112,FL,Central African Republic,2013-09-17,Flood
FL-2013-000111-VNM,active,VNM,2013-000111,FL,Viet Nam,2013-09-06,Flood
CW-2013-000110-PER,active,PER,2013-000110,CW,Peru,2013-09-09,Cold Wave
CW-2013-000109-PER,active,PER,2013-000109,CW,Peru,2013-08-15,Cold Wave
FL-2013-000108-SSD,active,SSD,2013-000108,FL,South Sudan,2013-08-18,Flood
EP-2013-000107-LAO,active,LAO,2013-000107,EP,Lao People's Democratic Republic,2013-08-20,Epidemic
CW-2013-000106-BOL,active,BOL,2013-000106,CW,Bolivia,2013-08-30,Cold Wave
EP-2013-000105-KGZ,active,KGZ,2013-000105,EP,Kyrgyzstan,2013-09-02,Epidemic
FL-2013-000104-MLI,active,MLI,2013-000104,FL,Mali,2013-08-26,Flood
FL-2013-000103-YEM,active,YEM,2013-000103,FL,Yemen,2013-08-14,Flood
OT-2013-000102-CMR,active,CMR,2013-000102,OT,Cameroon,2013-08-27,Other
FL-2013-000101-LAO,active,LAO,2013-000101,FL,Lao People's Democratic Republic,2013/0/0,Flood
FF-2013-000100-RUS,active,RUS,2013-000100,FF,Russia,2013-08-23,Flash Flood
TC-2013-000099-CHN,active,CHN,2013-000099,TC,"China, People's Republic",2013-08-23,Tropical Cyclone
FL-2013-000098-NER,active,NER,2013-000098,FL,Niger,2013-08-22,Flood
FF-2013-000097-GEO,active,GEO,2013-000097,FF,Georgia,2013-08-22,Flash Flood
EP-2013-000096-UGA,active,UGA,2013-000096,EP,Uganda,2013-08-20,Epidemic
FL-2013-000095-PHL,active,PHL,2013-000095,FL,Philippines,2013-08-19,Flood
OT-2013-000094-RWA,active,RWA,2013-000094,OT,Rwanda,2013-08-16,Other
OT-2013-000093-EGY,active,EGY,2013-000093,OT,Egypt,2013-08-16,Other
TC-2013-000092-CHN,active,CHN,2013-000092,TC,"China, People's Republic",2013-08-15,Tropical Cyclone
TC-2013-000092-PHL,active,PHL,2013-000092,TC,Philippines,2013-08-12,Tropical Cyclone
FF-2013-000091-SDN,active,SDN,2013-000091,FF,Sudan,2013-08-06,Flash Flood
FF-2013-000090-PAK,active,PAK,2013-000090,FF,Pakistan,2013-08-04,Flash Flood
FR-2013-000089-BIH,active,BIH,2013-000089,FR,Bosnia-Herzegovina,2013-08-05,Fire
FF-2013-000088-AFG,active,AFG,2013-000088,FF,Afghanistan,2013-08-04,Flash Flood
FL-2013-000087-MMR,active,MMR,2013-000087,FL,Myanmar,2013-07-29,Flood
FL-2013-000086-JPN,active,JPN,2013-000086,FL,Japan,2013-07-28,Flood
FL-2013-000085-NIC,active,NIC,2013-000085,FL,Nicaragua,2013-06-19,Flood
FF-2013-000084-GEO,active,GEO,2013-000084,FF,Georgia,2013-07-26,Flash Flood
FL-2013-000083-THA,active,THA,2013-000083,FL,Thailand,2013-07-18,Flood
DR-2013-000082-BWA,active,BWA,2013-000082,DR,Botswana,2013-07-23,Drought
FL-2013-000081-PRK,active,PRK,2013-000081,FL,"Korea, Democratic People's Republic",2013-07-22,Flood
EQ-2013-000080-CHN,active,CHN,2013-000080,EQ,"China, People's Republic",2013-07-22,Earthquake
OT-2013-000079-UGA,active,UGA,2013-000079,OT,Uganda,2013-07-17,Other
TC-2013-000078-CHN,active,CHN,2013-000078,TC,"China, People's Republic",2013-07-13,Tropical Cyclone
TC-2013-000078-TWN,active,TWN,2013-000078,TC,Taiwan (China),2013-07-12,Tropical Cyclone
DR-2013-000077-BOL,active,BOL,2013-000077,DR,Bolivia,2013-06-19,Drought
FL-2013-000076-PRY,active,PRY,2013-000076,FL,Paraguay,2013-07-09,Flood
EP-2013-000075-HND,active,HND,2013-000075,EP,Honduras,2013-07-09,Epidemic
FL-2013-000074-HTI,active,HTI,2013-000074,FL,Haiti,2013-06-30,Flood
EQ-2013-000073-IDN,active,IDN,2013-000073,EQ,Indonesia,2013-07-02,Earthquake
TC-2013-000071-LAO,active,LAO,2013-000071,TC,Lao People's Democratic Republic,2013-06-23,Tropical Cyclone
FL-2013-000070-IND,active,IND,2013-000070,FL,India,2013-06-10,Flood
FL-2013-000070-NPL,active,NPL,2013-000070,FL,Nepal,2013-06-19,Flood
DR-2013-000069-ECU,active,ECU,2013-000069,DR,Ecuador,2013-06-11,Drought
FL-2013-000068-AUT,active,AUT,2013-000068,FL,Austria,2013-06-05,Flood
FL-2013-000068-CHE,active,CHE,2013-000068,FL,Switzerland,2013-06-05,Flood
FL-2013-000068-CZE,active,CZE,2013-000068,FL,Czech Rep,2013-06-05,Flood
FL-2013-000068-DEU,active,DEU,2013-000068,FL,Germany,2013-06-05,Flood
FL-2013-000068-HUN,active,HUN,2013-000068,FL,Hungary,2013-06-03,Flood
EP-2013-000067-ETH,active,ETH,2013-000067,EP,Ethiopia,2013-05-31,Epidemic
ST-2013-000066-ARM,active,ARM,2013-000066,ST,Armenia,2013-05-12,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,SSD,2013-000065,EP,South Sudan,2013-05-26,Epidemic
EP-2013-000064-KEN,active,KEN,2013-000064,EP,Kenya,2013-05-25,Epidemic
EP-2013-000063-ZWE,active,ZWE,2013-000063,EP,Zimbabwe,2013-05-23,Epidemic
DR-2013-000062-NAM,active,NAM,2013-000062,DR,Namibia,2013-05-17,Drought
CE-2013-000061-SDN,active,SDN,2013-000061,CE,Sudan,2013-05-16,Complex Emergency
TC-2013-000060-BGD,active,BGD,2013-000060,TC,Bangladesh,2013-05-16,Tropical Cyclone
TC-2013-000060-LKA,active,LKA,2013-000060,TC,Sri Lanka,2013-05-15,Tropical Cyclone
TC-2013-000060-MMR,active,MMR,2013-000060,TC,Myanmar,2013-05-16,Tropical Cyclone
EP-2013-000059-CAF,active,CAF,2013-000059,EP,Central African Republic,2013-01-01,Epidemic
EP-2013-000058-UGA,active,UGA,2013-000058,EP,Uganda,2013-05-10,Epidemic
OT-2013-000057-SDN,active,SDN,2013-000057,OT,Sudan,2013-04-25,Other
EQ-2013-000056-IND,active,IND,2013-000056,EQ,India,2013-05-01,Earthquake
FL-2013-000055-UGA,active,UGA,2013-000055,FL,Uganda,2013-05-07,Flood
FL-2013-000054-CHN,active,CHN,2013-000054,FL,"China, People's Republic",2013-04-30,Flood
DR-2013-000053-MHL,active,MHL,2013-000053,DR,Marshall Islands,2013-05-01,Drought
FL-2013-000052-SOM,active,SOM,2013-000052,FL,Somalia,2013-04-26,Flood
FL-2013-000051-ECU,active,ECU,2013-000051,FL,Ecuador,2013-04-26,Flood
FL-2013-000050-ETH,active,ETH,2013-000050,FL,Ethiopia,2013-04-22,Flood
OT-2013-000049-TCD,active,TCD,2013-000049,OT,Chad,2013-04-26,Other
EQ-2013-000048-AFG,active,AFG,2013-000048,EQ,Afghanistan,2013-04-25,Earthquake
OT-2013-000047-BGD,active,BGD,2013-000047,OT,Bangladesh,2013-04-24,Other
EQ-2013-000046-CHN,active,CHN,2013-000046,EQ,"China, People's Republic",2013-04-20,Earthquake
FL-2013-000045-AFG,active,AFG,2013-000045,FL,Afghanistan,2013-02-10,Flood
EQ-2013-000044-CHN,active,CHN,2013-000044,EQ,"China, People's Republic",2013-04-17,Earthquake
EQ-2013-000043-IRN,active,IRN,2013-000043,EQ,"Iran, Islamic Republic",2013-04-16,Earthquake
EQ-2013-000043-PAK,active,PAK,2013-000043,EQ,Pakistan,2013-04-16,Earthquake
EQ-2013-000042-JPN,active,JPN,2013-000042,EQ,Japan,2013-04-13,Earthquake
FL-2013-000041-GHA,active,GHA,2013-000041,FL,Ghana,2013-03-01,Flood
EP-2013-000040-COG,active,COG,2013-000040,EP,"Congo, Republic",2013-04-12,Epidemic
EP-2013-000039-SLB,active,SLB,2013-000039,EP,Solomon Islands,2013-04-11,Epidemic
FL-2013-000038-KEN,active,KEN,2013-000038,FL,Kenya,2013-04-02,Flood
EQ-2013-000037-IRN,active,IRN,2013-000037,EQ,"Iran, Islamic Republic",2013-04-09,Earthquake
ST-2013-000036-LAO,active,LAO,2013-000036,ST,Lao People's Democratic Republic,2013-03-22,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,ARG,2013-000035,ST,Argentina,2013-04-04,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,MDG,2013-000034,IN,Madagascar,2013-03-26,Insect Infestation
ST-2013-000033-GEO,active,GEO,2013-000033,ST,Georgia,2013-03-24,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,BGD,2013-000032,ST,Bangladesh,2013-03-22,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,HUN,2013-000031,CW,Hungary,2013-03-14,Cold Wave
FL-2013-000030-COL,active,COL,2013-000030,FL,Colombia,2013-03-19,Flood
FF-2013-000029-SRB,active,SRB,2013-000029,FF,Serbia,2013-03-16,Flash Flood
FL-2013-000028-NAM,active,NAM,2013-000028,FL,Namibia,2013-03-15,Flood
ST-2013-000027-CAF,active,CAF,2013-000027,ST,Central African Republic,2013-03-04,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,PHL,2013-000026,TC,Philippines,2013-02-18,Tropical Cyclone
FF-2013-000025-SRB,active,SRB,2013-000025,FF,Serbia,2013-02-25,Flash Flood
FL-2013-000024-MKD,active,MKD,2013-000024,FL,Macedonia,2013-02-23,Flood
FL-2013-000023-ZMB,active,ZMB,2013-000023,FL,Zambia,2013-01-17,Flood
TC-2013-000022-MDG,active,MDG,2013-000022,TC,Madagascar,2013-02-22,Tropical Cyclone
EQ-2013-000021-COL,active,COL,2013-000021,EQ,Colombia,2013-02-09,Earthquake
FL-2013-000020-BOL,active,BOL,2013-000020,FL,Bolivia,2013-02-01,Flood
FL-2013-000019-PER,active,PER,2013-000019,FL,Peru,2013-02-08,Flood
CW-2013-000018-TJK,active,TJK,2013-000018,CW,Tajikistan,2013-01-20,Cold Wave
FL-2013-000017-PNG,active,PNG,2013-000017,FL,Papua New Guinea,2013-02-07,Flood
TS-2013-000015-SLB,active,SLB,2013-000015,TS,Solomon Islands,2013-02-06,Tsunami
TC-2013-000014-AUS,active,AUS,2013-000014,TC,Australia,2013-01-21,Tropical Cyclone
FL-2013-000013-BWA,active,BWA,2013-000013,FL,Botswana,2013-01-29,Flood
FL-2013-000012-SYC,active,SYC,2013-000012,FL,Seychelles,2013-01-28,Flood
FL-2013-000011-ZWE,active,ZWE,2013-000011,FL,Zimbabwe,2013-01-18,Flood
CW-2013-000010-BLR,active,BLR,2013-000010,CW,Belarus,2013-01-25,Cold Wave
EP-2013-000009-GHA,active,GHA,2013-000009,EP,Ghana,2013-01-21,Epidemic
FL-2013-000008-MOZ,active,MOZ,2013-000008,FL,Mozambique,2013-01-20,Flood
FR-2013-000007-BEN,active,BEN,2013-000007,FR,Benin,2013-01-06,Fire
FL-2013-000006-IDN,active,IDN,2013-000006,FL,Indonesia,2013-01-16,Flood
CW-2013-000005-JPN,active,JPN,2013-000005,CW,Japan,2013-01-15,Cold Wave
FL-2013-000004-KEN,active,KEN,2013-000004,FL,Kenya,2013-01-11,Flood
FR-2013-000003-SLE,active,SLE,2013-000003,FR,Sierra Leone,2013-01-11,Fire
FL-2013-000002-PSE,active,PSE,2013-000002,FL,"Palestine (West Bank, Gaza)",2013-01-07,Flood
CW-2013-000001-BGD,active,BGD,2013-000001,CW,Bangladesh,2013-01-03,Cold Wave
ST-2012-000220-USA,active,USA,2012-000220,ST,United States,2012-05-25,SEVERE LOCAL STORM
ST-2012-000219-USA,active,USA,2012-000219,ST,United States,2012-06-06,SEVERE LOCAL STORM
ST-2012-000218-USA,active,USA,2012-000218,ST,United States,2012-06-29,SEVERE LOCAL STORM
ST-2012-000217-USA,active,USA,2012-000217,ST,United States,2012-04-28,SEVERE LOCAL STORM
TO-2012-000216-USA,active,USA,2012-000216,TO,United States,2012-04-02,Tornadoes
DR-2012-000215-USA,active,USA,2012-000215,DR,United States,2012-01-01,Drought
TO-2012-000214-USA,active,USA,2012-000214,TO,United States,2012-04-13,Tornadoes
TO-2012-000213-USA,active,USA,2012-000213,TO,United States,2012-03-02,Tornadoes
EP-2012-000212-PER,active,PER,2012-000212,EP,Peru,2012-12-05,Epidemic
EP-2012-000211-PAK,active,PAK,2012-000211,EP,Pakistan,2012-05-31,Epidemic
FL-2012-000210-MWI,active,MWI,2012-000210,FL,Malawi,2012-12-15,Flood
CW-2012-000209-KGZ,active,KGZ,2012-000209,CW,Kyrgyzstan,2012-12-18,Cold Wave
CW-2012-000208-RUS,active,RUS,2012-000208,CW,Russia,2012-12-13,Cold Wave
CW-2012-000207-IND,active,IND,2012-000207,CW,India,2012-12-25,Cold Wave
TC-2012-000206-PHL,active,PHL,2012-000206,TC,Philippines,2012-12-26,Tropical Cyclone
FL-2012-000205-LKA,active,LKA,2012-000205,FL,Sri Lanka,2012-12-18,Flood
CW-2012-000204-KAZ,active,KAZ,2012-000204,CW,Kazakhstan,2012-12-26,Cold Wave
FF-2012-000203-COG,active,COG,2012-000203,FF,"Congo, Republic",2012-12-08,Flash Flood
FL-2012-000202-BRN,active,BRN,2012-000202,FL,Brunei Darussalam,2012-12-04,Flood
TC-2012-000201-WSM,active,WSM,2012-000201,TC,Samoa,2012-12-12,Tropical Cyclone
FL-2012-000200-BFA,active,BFA,2012-000200,FL,Burkina Faso,2012-06-30,Flood
DR-2012-000199-MDA,active,MDA,2012-000199,DR,Moldova,2012-11-30,Drought
FL-2012-000198-PAN,active,PAN,2012-000198,FL,Panama,2012-11-25,Flood
TC-2012-000197-FSM,active,FSM,2012-000197,TC,"Micronesia, Federated States",2012-11-27,Tropical Cyclone
TC-2012-000197-PHL,active,PHL,2012-000197,TC,Philippines,2012-12-04,Tropical Cyclone
FF-2012-000196-COG,active,COG,2012-000196,FF,"Congo, Republic",2012-11-17,Flash Flood
EP-2012-000195-UGA,active,UGA,2012-000195,EP,Uganda,2012-10-25,Epidemic
CE-2012-000194-ISR,active,ISR,2012-000194,CE,Israel,2012-11-14,Complex Emergency
CE-2012-000194-PSE,active,PSE,2012-000194,CE,"Palestine (West Bank, Gaza)",2012-11-12,Complex Emergency
OT-2012-000193-TZA,active,TZA,2012-000193,OT,Tanzania,2012-08-01,Other
FL-2012-000192-COD,active,COD,2012-000192,FL,Congo Democratic Republic,2012-10-03,Flood
FL-2012-000191-HTI,active,HTI,2012-000191,FL,Haiti,2012-11-09,Flood
EQ-2012-000190-MMR,active,MMR,2012-000190,EQ,Myanmar,2012-11-11,Earthquake
FF-2012-000189-IDN,active,IDN,2012-000189,FF,Indonesia,2012-11-09,Flash Flood
EQ-2012-000188-GTM,active,GTM,2012-000188,EQ,Guatemala,2012-11-07,Earthquake
EP-2012-000187-BDI,active,BDI,2012-000187,EP,Burundi,2012-09-30,Epidemic
EP-2012-000186-BEN,active,BEN,2012-000186,EP,Benin,2012-10-23,Epidemic
TC-2012-000185-IND,active,IND,2012-000185,TC,India,2012-10-31,Tropical Cyclone
TC-2012-000185-LKA,active,LKA,2012-000185,TC,Sri Lanka,2012-11-02,Tropical Cyclone
EP-2012-000184-SDN,active,SDN,2012-000184,EP,Sudan,2012-10-29,Epidemic
FL-2012-000183-COL,active,COL,2012-000183,FL,Colombia,2012-10-22,Flood
EP-2012-000182-UGA,active,UGA,2012-000182,EP,Uganda,2012-10-19,Epidemic
TC-2012-000181-VNM,active,VNM,2012-000181,TC,Viet Nam,2012-10-29,Tropical Cyclone
TC-2012-000180-CUB,active,CUB,2012-000180,TC,Cuba,2012-10-27,Tropical Cyclone
TC-2012-000180-HTI,active,HTI,2012-000180,TC,Haiti,2012-10-24,Tropical Cyclone
TC-2012-000180-JAM,active,JAM,2012-000180,TC,Jamaica,2012-10-24,Tropical Cyclone
TC-2012-000180-USA,active,USA,2012-000180,TC,United States,2012-10-30,Tropical Cyclone
TC-2012-000179-CHN,active,CHN,2012-000179,TC,"China, People's Republic",2012-10-27,Tropical Cyclone
TC-2012-000179-PHL,active,PHL,2012-000179,TC,Philippines,2012-10-24,Tropical Cyclone
DR-2012-000178-GTM,active,GTM,2012-000178,DR,Guatemala,2012-08-22,Drought
DR-2012-000177-LKA,active,LKA,2012-000177,DR,Sri Lanka,2012-10-19,Drought
ST-2012-000176-BGD,active,BGD,2012-000176,ST,Bangladesh,2012-10-10,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,GMB,2012-000175,FL,Gambia,2012-09-09,Flood
FL-2012-000174-BEN,active,BEN,2012-000174,FL,Benin,2012-10-10,Flood
FL-2012-000173-SOM,active,SOM,2012-000173,FL,Somalia,2012-09-27,Flood
FL-2012-000172-MLI,active,MLI,2012-000172,FL,Mali,2012-08-28,Flood
TC-2012-000171-JPN,active,JPN,2012-000171,TC,Japan,2012-09-29,Tropical Cyclone
ST-2012-000170-PRY,active,PRY,2012-000170,ST,Paraguay,2012-09-18,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,SEN,2012-000169,FL,Senegal,2012-08-26,Flood
FF-2012-000168-MNE,active,MNE,2012-000168,FF,Montenegro,2012-09-13,Flash Flood
FR-2012-000167-ECU,active,ECU,2012-000167,FR,Ecuador,2012-06-02,Fire
FF-2012-000166-IND,active,IND,2012-000166,FF,India,2012-09-21,Flash Flood
FL-2012-000165-THA,active,THA,2012-000165,FL,Thailand,2012-09-12,Flood
FL-2012-000164-CAF,active,CAF,2012-000164,FL,Central African Republic,2012-08-20,Flood
TC-2012-000163-JPN,active,JPN,2012-000163,TC,Japan,2012-09-16,Tropical Cyclone
EQ-2012-000162-CHN,active,CHN,2012-000162,EQ,"China, People's Republic",2012-09-07,Earthquake
FL-2012-000161-VNM,active,VNM,2012-000161,FL,Viet Nam,2012-09-07,Flood
EQ-2012-000160-CRI,active,CRI,2012-000160,EQ,Costa Rica,2012-09-05,Earthquake
TC-2012-000159-PRK,active,PRK,2012-000159,TC,"Korea, Democratic People's Republic",2012-08-28,Tropical Cyclone
EP-2012-000158-GIN,active,GIN,2012-000158,EP,Guinea,2012-02-02,Epidemic
FL-2012-000157-CMR,active,CMR,2012-000157,FL,Cameroon,2012-08-15,Flood
OT-2012-000156-MWI,active,MWI,2012-000156,OT,Malawi,2012-08-14,Other
OT-2012-000155-LSO,active,LSO,2012-000155,OT,Lesotho,2012-08-09,Other
OT-2012-000154-COD,active,COD,2012-000154,OT,Congo Democratic Republic,2012-08-29,Other
FL-2012-000153-IDN,active,IDN,2012-000153,FL,Indonesia,2012-08-28,Flood
TC-2012-000152-DOM,active,DOM,2012-000152,TC,Dominican Republic,2012-08-23,Tropical Cyclone
TC-2012-000152-HTI,active,HTI,2012-000152,TC,Haiti,2012-08-25,Tropical Cyclone
TC-2012-000152-USA,active,USA,2012-000152,TC,United States,2012-08-26,Tropical Cyclone
FL-2012-000151-TCD,active,TCD,2012-000151,FL,Chad,2012-08-04,Flood
FL-2012-000150-SDN,active,SDN,2012-000150,FL,Sudan,2012-08-24,Flood
FR-2012-000149-KAZ,active,KAZ,2012-000149,FR,Kazakhstan,2012-08-24,Fire
FF-2012-000148-PAK,active,PAK,2012-000148,FF,Pakistan,2012-08-23,Flash Flood
TC-2012-000147-LAO,active,LAO,2012-000147,TC,Lao People's Democratic Republic,2012-08-07,Tropical Cyclone
FF-2012-000146-LAO,active,LAO,2012-000146,FF,Lao People's Democratic Republic,2012-07-31,Flash Flood
EP-2012-000145-SLV,active,SLV,2012-000145,EP,El Salvador,2012-08-17,Epidemic
EQ-2012-000144-IDN,active,IDN,2012-000144,EQ,Indonesia,2012-08-18,Earthquake
EP-2012-000143-COD,active,COD,2012-000143,EP,Congo Democratic Republic,2012-08-17,Epidemic
TC-2012-000142-CHN,active,CHN,2012-000142,TC,"China, People's Republic",2012-08-19,Tropical Cyclone
TC-2012-000142-PHL,active,PHL,2012-000142,TC,Philippines,2012-08-15,Tropical Cyclone
TC-2012-000142-VNM,active,VNM,2012-000142,TC,Viet Nam,2012-08-17,Tropical Cyclone
FL-2012-000141-NER,active,NER,2012-000141,FL,Niger,2012-07-31,Flood
FL-2012-000140-MMR,active,MMR,2012-000140,FL,Myanmar,2012-08-04,Flood
FL-2012-000139-JPN,active,JPN,2012-000139,FL,Japan,2012-08-14,Flood
FL-2012-000138-NGA,active,NGA,2012-000138,FL,Nigeria,2012-07-22,Flood
TC-2012-000137-MEX,active,MEX,2012-000137,TC,Mexico,2012-08-07,Tropical Cyclone
EQ-2012-000136-IRN,active,IRN,2012-000136,EQ,"Iran, Islamic Republic",2012-08-11,Earthquake
