code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
MS-2014-000057-TJK,active,MS,TJK,2014-04-22,2014-000057,Tajikistan,Mud Slide
AV-2014-000056-NPL,active,AV,NPL,2014-04-18,2014-000056,Nepal,Snow Avalanche
EP-2014-000055-NGA,active,EP,NGA,2014-04-21,2014-000055,Nigeria,Epidemic
FL-2014-000054-TJK,active,FL,TJK,2014-04-18,2014-000054,Tajikistan,Flood
FL-2014-000053-TZA,active,FL,TZA,2014-04-15,2014-000053,Tanzania,Flood
AC-2014-000052-KOR,active,AC,KOR,2014-04-17,2014-000052,Korea Republic,Tech. Disaster
LS-2014-000051-TJK,active,LS,TJK,2014-04-13,2014-000051,Tajikistan,Land Slide
WF-2014-000050-CHL,active,WF,CHL,2014-04-15,2014-000050,Chile,Wild fire
EQ-2014-000049-NIC,active,EQ,NIC,2014-04-11,2014-000049,Nicaragua,Earthquake
FF-2014-000048-KAZ,active,FF,KAZ,2014-04-10,2014-000048,Kazakhstan,Flash Flood
ST-2014-000047-KHM,active,ST,KHM,2014-04-09,2014-000047,Cambodia,SEVERE LOCAL STORM
EC-2014-000046-COM,active,EC,COM,2014-04-05,2014-000046,Comoros,Extratropical Cyclone
FL-2014-000045-SLB,active,FL,SLB,2014-04-03,2014-000045,Solomon Islands,Flood
EQ-2014-000044-CHL,active,EQ,CHL,2014-04-01,2014-000044,Chile,Earthquake
TC-2014-000043-MDG,active,TC,MDG,2014-03-31,2014-000043,Madagascar,Tropical Cyclone
OT-2014-000042-YEM,active,OT,YEM,2014-03-27,2014-000042,Yemen,Other
EP-2014-000041-GIN,active,EP,GIN,2014-03-25,2014-000041,Guinea,Epidemic
LS-2014-000040-USA,active,LS,USA,2014-03-22,2014-000040,United States,Land Slide
EP-2014-000039-BEN,active,EP,BEN,2014-08-28,2014-000039,Benin,Epidemic
EP-2014-000039-CAF,active,EP,CAF,2014-08-28,2014-000039,Central African Republic,Epidemic
EP-2014-000039-CIV,active,EP,CIV,2014-04-19,2014-000039,Cote d'Ivoire,Epidemic
EP-2014-000039-CMR,active,EP,CMR,2014-08-28,2014-000039,Cameroon,Epidemic
EP-2014-000039-ETH,active,EP,ETH,2014-10-29,2014-000039,Ethiopia,Epidemic
EP-2014-000039-GIN,active,EP,GIN,2014-03-21,2014-000039,Guinea,Epidemic
EP-2014-000039-GMB,active,EP,GMB,2014-09-16,2014-000039,Gambia,Epidemic
EP-2014-000039-GNB,active,EP,GNB,2014-10-08,2014-000039,Guinea Bissau,Epidemic
EP-2014-000039-KEN,active,EP,KEN,2014-09-23,2014-000039,Kenya,Epidemic
EP-2014-000039-LBR,active,EP,LBR,2014-04-08,2014-000039,Liberia,Epidemic
EP-2014-000039-MLI,active,EP,MLI,2014-04-19,2014-000039,Mali,Epidemic
EP-2014-000039-SEN,active,EP,SEN,2014-04-11,2014-000039,Senegal,Epidemic
EP-2014-000039-SLE,active,EP,SLE,2014-04-05,2014-000039,Sierra Leone,Epidemic
EP-2014-000039-TCD,active,EP,TCD,2014-09-15,2014-000039,Chad,Epidemic
EP-2014-000039-TGO,active,EP,TGO,2014-08-28,2014-000039,Togo,Epidemic
FL-2014-000038-ZAF,active,FL,ZAF,2014-03-23,2014-000038,South Africa,Flood
DR-2014-000037-PER,active,DR,PER,2014-03-19,2014-000037,Peru,Drought
CW-2014-000036-IND,active,CW,IND,2014-03-12,2014-000036,India,Cold Wave
DR-2014-000035-PAK,active,DR,PAK,2014-03-12,2014-000035,Pakistan,Drought
EP-2014-000034-FJI,active,EP,FJI,2014-03-17,2014-000034,Fiji,Epidemic
TC-2014-000033-VUT,active,TC,VUT,2014-03-10,2014-000033,Vanuatu,Tropical Cyclone
SS-2014-000032-MHL,active,SS,MHL,2014-03-03,2014-000032,Marshall Islands,Storm Surge
VO-2014-000031-GTM,active,VO,GTM,2014-03-02,2014-000031,Guatemala,Volcano
FL-2014-000030-PRY,active,FL,PRY,2014-02-28,2014-000030,Paraguay,Flood
FL-2014-000029-FJI,active,FL,FJI,2014-02-25,2014-000029,Fiji,Flood
FL-2014-000028-PER,active,FL,PER,2014-02-26,2014-000028,Peru,Flood
OT-2014-000027-VEN,active,OT,VEN,2014-02-12,2014-000027,Venezuela,Other
VO-2014-000026-GTM,active,VO,GTM,2014-02-20,2014-000026,Guatemala,Volcano
EP-2014-000025-NAM,active,EP,NAM,2014-02-17,2014-000025,Namibia,Epidemic
EP-2014-000024-TMP,active,EP,TMP,2014-01-24,2014-000024,East Timor,Epidemic
EQ-2014-000023-CHN,active,EQ,CHN,2014-02-12,2014-000023,"China, People's Republic",Earthquake
VO-2014-000022-IDN,active,VO,IDN,2014-02-13,2014-000022,Indonesia,Volcano
CW-2014-000021-CHN,active,CW,CHN,2014-02-08,2014-000021,"China, People's Republic",Cold Wave
DR-2014-000020-THA,active,DR,THA,2014-01-31,2014-000020,Thailand,Drought
FL-2014-000019-BDI,active,FL,BDI,2014-02-10,2014-000019,Burundi,Flood
CW-2014-000018-SVN,active,CW,SVN,2014-01-31,2014-000018,Slovenia,Cold Wave
CW-2014-000017-SRB,active,CW,SRB,2014-02-01,2014-000017,Serbia,Cold Wave
CW-2014-000016-JPN,active,CW,JPN,2014-02-08,2014-000016,Japan,Cold Wave
FF-2014-000015-ZWE,active,FF,ZWE,2014-01-31,2014-000015,Zimbabwe,Flash Flood
FL-2014-000014-SYC,active,FL,SYC,2014-01-24,2014-000014,Seychelles,Flood
OT-2014-000013-UGA,active,OT,UGA,2014-01-28,2014-000013,Uganda,Other
CW-2014-000012-ARM,active,CW,ARM,2014-01-31,2014-000012,Armenia,Cold Wave
EP-2014-000011-UGA,active,EP,UGA,2014-01-30,2014-000011,Uganda,Epidemic
OT-2014-000010-IRQ,active,OT,IRQ,2014-01-09,2014-000010,Iraq,Other
FF-2014-000009-TZA,active,FF,TZA,2014-01-21,2014-000009,Tanzania,Flash Flood
FL-2014-000008-BOL,active,FL,BOL,2014-01-27,2014-000008,Bolivia,Flood
CW-2014-000007-BLR,active,CW,BLR,2014-01-18,2014-000007,Belarus,Cold Wave
FL-2014-000006-PHL,active,FL,PHL,2014-01-17,2014-000006,Philippines,Flood
FL-2014-000005-IDN,active,FL,IDN,2014-01-13,2014-000005,Indonesia,Flood
FL-2014-000004-COL,active,FL,COL,2014-01-06,2014-000004,Colombia,Flood
TC-2014-000003-TON,active,TC,TON,2014-01-11,2014-000003,Tonga,Tropical Cyclone
CW-2014-000002-USA,active,CW,USA,2014-01-03,2014-000002,United States,Cold Wave
OT-2014-000001-ETH,active,OT,ETH,2014-01-28,2014-000001,Ethiopia,Other
OT-2014-000001-SDN,active,OT,SDN,2014-02-25,2014-000001,Sudan,Other
OT-2014-000001-SSD,active,OT,SSD,2014-01-08,2014-000001,South Sudan,Other
EP-2013-000175-COD,active,EP,COD,2013-10-31,2013-000175,Congo Democratic Republic,Epidemic
OT-2013-000174-KEN,active,OT,KEN,2013-09-21,2013-000174,Kenya,Other
FL-2013-000173-USA,active,FL,USA,2013-04-16,2013-000173,United States,Flood
ST-2013-000172-USA,active,ST,USA,2013-04-07,2013-000172,United States,SEVERE LOCAL STORM
ST-2013-000171-USA,active,ST,USA,2013-03-18,2013-000171,United States,SEVERE LOCAL STORM
TO-2013-000170-USA,active,TO,USA,2013-05-18,2013-000170,United States,Tornadoes
ST-2013-000169-USA,active,ST,USA,2013-08-06,2013-000169,United States,SEVERE LOCAL STORM
TO-2013-000168-USA,active,TO,USA,2013-05-27,2013-000168,United States,Tornadoes
FL-2013-000167-USA,active,FL,USA,2013-09-10,2013-000167,United States,Flood
TO-2013-000166-USA,active,TO,USA,2013-11-17,2013-000166,United States,Tornadoes
DR-2013-000165-USA,active,DR,USA,2013-03-01,2013-000165,United States,Drought
EP-2013-000164-CMR,active,EP,CMR,2013-11-21,2013-000164,Cameroon,Epidemic
EP-2013-000163-SYR,active,EP,SYR,2013-11-07,2013-000163,Syrian Arab Rep,Epidemic
EP-2013-000162-NGA,active,EP,NGA,2013-11-22,2013-000162,Nigeria,Epidemic
EP-2013-000161-GIN,active,EP,GIN,2013-12-01,2013-000161,Guinea,Epidemic
VO-2013-000160-SLV,active,VO,SLV,2013-12-29,2013-000160,El Salvador,Volcano
FL-2013-000159-LCA,active,FL,LCA,2013-12-24,2013-000159,Saint Lucia,Flood
FL-2013-000159-VCT,active,FL,VCT,2013-12-24,2013-000159,Saint Vincent & The Grenadines,Flood
EQ-2013-000158-CHN,active,EQ,CHN,2013-12-16,2013-000158,"China, People's Republic",Earthquake
FL-2013-000157-BRA,active,FL,BRA,2013-12-11,2013-000157,Brazil,Flood
EP-2013-000156-MDG,active,EP,MDG,2013-09-17,2013-000156,Madagascar,Epidemic
FL-2013-000155-IDN,active,FL,IDN,2013-12-14,2013-000155,Indonesia,Flood
CW-2013-000153-ISR,active,CW,ISR,2013-12-12,2013-000153,Israel,Cold Wave
CW-2013-000153-JOR,active,CW,JOR,2013-12-17,2013-000153,Jordan,Cold Wave
CW-2013-000153-LBN,active,CW,LBN,2013-12-17,2013-000153,Lebanon,Cold Wave
CW-2013-000153-PSE,active,CW,PSE,2013-12-10,2013-000153,"Palestine (West Bank, Gaza)",Cold Wave
OT-2013-000152-CAF,active,OT,CAF,2013-12-05,2013-000152,Central African Republic,Other
OT-2013-000152-TCD,active,OT,TCD,2013-12-31,2013-000152,Chad,Other
OT-2013-000151-UKR,active,OT,UKR,2013/30/11,2013-000151,Ukraine,Other
OT-2013-000150-ZWE,active,OT,ZWE,2013-12-09,2013-000150,Zimbabwe,Other
FL-2013-000149-THA,active,FL,THA,2013-12-06,2013-000149,Thailand,Flood
FL-2013-000148-MYS,active,FL,MYS,2013-12-04,2013-000148,Malaysia,Flood
EQ-2013-000147-IRN,active,EQ,IRN,2013-11-28,2013-000147,"Iran, Islamic Republic",Earthquake
EP-2013-000146-SDN,active,EP,SDN,2013-11-26,2013-000146,Sudan,Epidemic
FL-2013-000145-COL,active,FL,COL,2013-09-30,2013-000145,Colombia,Flood
TC-2013-000144-IND,active,TC,IND,2013-11-22,2013-000144,India,Tropical Cyclone
FL-2013-000143-SAU,active,FL,SAU,2013-11-17,2013-000143,Saudi Arabia,Flood
FL-2013-000142-VNM,active,FL,VNM,2013-11-14,2013-000142,Viet Nam,Flood
FL-2013-000141-SOM,active,FL,SOM,2013-11-17,2013-000141,Somalia,Flood
TC-2013-000140-SOM,active,TC,SOM,2013-11-10,2013-000140,Somalia,Tropical Cyclone
TC-2013-000139-CHN,active,TC,CHN,2013-11-11,2013-000139,"China, People's Republic",Tropical Cyclone
TC-2013-000139-PHL,active,TC,PHL,2013-11-07,2013-000139,Philippines,Tropical Cyclone
TC-2013-000139-PLW,active,TC,PLW,2013-11-07,2013-000139,Palau,Tropical Cyclone
TC-2013-000139-VNM,active,TC,VNM,2013-11-08,2013-000139,Viet Nam,Tropical Cyclone
EP-2013-000138-TGO,active,EP,TGO,2013-11-04,2013-000138,Togo,Epidemic
EP-2013-000137-ETH,active,EP,ETH,2013-10-14,2013-000137,Ethiopia,Epidemic
EP-2013-000137-SSD,active,EP,SSD,2013-10-14,2013-000137,South Sudan,Epidemic
EP-2013-000136-PAK,active,EP,PAK,2013-10-15,2013-000136,Pakistan,Epidemic
TC-2013-000135-JPN,active,TC,JPN,2013-10-16,2013-000135,Japan,Tropical Cyclone
EQ-2013-000134-PHL,active,EQ,PHL,2013-10-15,2013-000134,Philippines,Earthquake
TC-2013-000133-IND,active,TC,IND,2013-10-12,2013-000133,India,Tropical Cyclone
TC-2013-000132-PHL,active,TC,PHL,2013-10-12,2013-000132,Philippines,Tropical Cyclone
TC-2013-000132-VNM,active,TC,VNM,2013-10-15,2013-000132,Viet Nam,Tropical Cyclone
FL-2013-000131-KHM,active,FL,KHM,2013-09-30,2013-000131,Cambodia,Flood
EP-2013-000130-BEN,active,EP,BEN,2013-10-08,2013-000130,Benin,Epidemic
TC-2013-000129-CHN,active,TC,CHN,2013-10-07,2013-000129,"China, People's Republic",Tropical Cyclone
DR-2013-000128-PRY,active,DR,PRY,2013-10-07,2013-000128,Paraguay,Drought
EP-2013-000127-COL,active,EP,COL,2013-10-07,2013-000127,Colombia,Epidemic
EP-2013-000126-SSD,active,EP,SSD,2013-09-29,2013-000126,South Sudan,Epidemic
FL-2013-000125-BFA,active,FL,BFA,2013-10-04,2013-000125,Burkina Faso,Flood
OT-2013-000124-BGR,active,OT,BGR,2013-10-03,2013-000124,Bulgaria,Other
FL-2013-000123-CMR,active,FL,CMR,2013-10-03,2013-000123,Cameroon,Flood
TC-2013-000122-CHN,active,TC,CHN,2013-09-29,2013-000122,"China, People's Republic",Tropical Cyclone
TC-2013-000122-VNM,active,TC,VNM,2013-10-01,2013-000122,Viet Nam,Tropical Cyclone
EQ-2013-000121-PAK,active,EQ,PAK,2013-09-24,2013-000121,Pakistan,Earthquake
TC-2013-000120-CHN,active,TC,CHN,2013-09-22,2013-000120,"China, People's Republic",Tropical Cyclone
TC-2013-000120-KHM,active,TC,KHM,2013-09-24,2013-000120,Cambodia,Tropical Cyclone
TC-2013-000120-PHL,active,TC,PHL,2013-09-21,2013-000120,Philippines,Tropical Cyclone
TC-2013-000120-VNM,active,TC,VNM,2013-09-24,2013-000120,Viet Nam,Tropical Cyclone
FL-2013-000119-MRT,active,FL,MRT,2013-08-01,2013-000119,Mauritania,Flood
FF-2013-000118-BEN,active,FF,BEN,2013-09-19,2013-000118,Benin,Flash Flood
TC-2013-000117-JPN,active,TC,JPN,2013-09-16,2013-000117,Japan,Tropical Cyclone
FL-2013-000116-NGA,active,FL,NGA,2013-09-11,2013-000116,Nigeria,Flood
VO-2013-000115-IDN,active,VO,IDN,2013-09-15,2013-000115,Indonesia,Volcano
TC-2013-000114-MEX,active,TC,MEX,2013-09-18,2013-000114,Mexico,Tropical Cyclone
FF-2013-000113-ROM,active,FF,ROM,2013-09-12,2013-000113,Romania,Flash Flood
FL-2013-000112-CAF,active,FL,CAF,2013-09-17,2013-000112,Central African Republic,Flood
FL-2013-000111-VNM,active,FL,VNM,2013-09-06,2013-000111,Viet Nam,Flood
CW-2013-000110-PER,active,CW,PER,2013-09-09,2013-000110,Peru,Cold Wave
CW-2013-000109-PER,active,CW,PER,2013-08-15,2013-000109,Peru,Cold Wave
FL-2013-000108-SSD,active,FL,SSD,2013-08-18,2013-000108,South Sudan,Flood
EP-2013-000107-LAO,active,EP,LAO,2013-08-20,2013-000107,Lao People's Democratic Republic,Epidemic
CW-2013-000106-BOL,active,CW,BOL,2013-08-30,2013-000106,Bolivia,Cold Wave
EP-2013-000105-KGZ,active,EP,KGZ,2013-09-02,2013-000105,Kyrgyzstan,Epidemic
FL-2013-000104-MLI,active,FL,MLI,2013-08-26,2013-000104,Mali,Flood
FL-2013-000103-YEM,active,FL,YEM,2013-08-14,2013-000103,Yemen,Flood
OT-2013-000102-CMR,active,OT,CMR,2013-08-27,2013-000102,Cameroon,Other
FL-2013-000101-LAO,active,FL,LAO,2013/0/0,2013-000101,Lao People's Democratic Republic,Flood
FF-2013-000100-RUS,active,FF,RUS,2013-08-23,2013-000100,Russia,Flash Flood
TC-2013-000099-CHN,active,TC,CHN,2013-08-23,2013-000099,"China, People's Republic",Tropical Cyclone
FL-2013-000098-NER,active,FL,NER,2013-08-22,2013-000098,Niger,Flood
FF-2013-000097-GEO,active,FF,GEO,2013-08-22,2013-000097,Georgia,Flash Flood
EP-2013-000096-UGA,active,EP,UGA,2013-08-20,2013-000096,Uganda,Epidemic
FL-2013-000095-PHL,active,FL,PHL,2013-08-19,2013-000095,Philippines,Flood
OT-2013-000094-RWA,active,OT,RWA,2013-08-16,2013-000094,Rwanda,Other
OT-2013-000093-EGY,active,OT,EGY,2013-08-16,2013-000093,Egypt,Other
TC-2013-000092-CHN,active,TC,CHN,2013-08-15,2013-000092,"China, People's Republic",Tropical Cyclone
TC-2013-000092-PHL,active,TC,PHL,2013-08-12,2013-000092,Philippines,Tropical Cyclone
FF-2013-000091-SDN,active,FF,SDN,2013-08-06,2013-000091,Sudan,Flash Flood
FF-2013-000090-PAK,active,FF,PAK,2013-08-04,2013-000090,Pakistan,Flash Flood
FR-2013-000089-BIH,active,FR,BIH,2013-08-05,2013-000089,Bosnia-Herzegovina,Fire
FF-2013-000088-AFG,active,FF,AFG,2013-08-04,2013-000088,Afghanistan,Flash Flood
FL-2013-000087-MMR,active,FL,MMR,2013-07-29,2013-000087,Myanmar,Flood
FL-2013-000086-JPN,active,FL,JPN,2013-07-28,2013-000086,Japan,Flood
FL-2013-000085-NIC,active,FL,NIC,2013-06-19,2013-000085,Nicaragua,Flood
FF-2013-000084-GEO,active,FF,GEO,2013-07-26,2013-000084,Georgia,Flash Flood
FL-2013-000083-THA,active,FL,THA,2013-07-18,2013-000083,Thailand,Flood
DR-2013-000082-BWA,active,DR,BWA,2013-07-23,2013-000082,Botswana,Drought
FL-2013-000081-PRK,active,FL,PRK,2013-07-22,2013-000081,"Korea, Democratic People's Republic",Flood
EQ-2013-000080-CHN,active,EQ,CHN,2013-07-22,2013-000080,"China, People's Republic",Earthquake
OT-2013-000079-UGA,active,OT,UGA,2013-07-17,2013-000079,Uganda,Other
TC-2013-000078-CHN,active,TC,CHN,2013-07-13,2013-000078,"China, People's Republic",Tropical Cyclone
TC-2013-000078-TWN,active,TC,TWN,2013-07-12,2013-000078,Taiwan (China),Tropical Cyclone
DR-2013-000077-BOL,active,DR,BOL,2013-06-19,2013-000077,Bolivia,Drought
FL-2013-000076-PRY,active,FL,PRY,2013-07-09,2013-000076,Paraguay,Flood
EP-2013-000075-HND,active,EP,HND,2013-07-09,2013-000075,Honduras,Epidemic
FL-2013-000074-HTI,active,FL,HTI,2013-06-30,2013-000074,Haiti,Flood
EQ-2013-000073-IDN,active,EQ,IDN,2013-07-02,2013-000073,Indonesia,Earthquake
TC-2013-000071-LAO,active,TC,LAO,2013-06-23,2013-000071,Lao People's Democratic Republic,Tropical Cyclone
FL-2013-000070-IND,active,FL,IND,2013-06-10,2013-000070,India,Flood
FL-2013-000070-NPL,active,FL,NPL,2013-06-19,2013-000070,Nepal,Flood
DR-2013-000069-ECU,active,DR,ECU,2013-06-11,2013-000069,Ecuador,Drought
FL-2013-000068-AUT,active,FL,AUT,2013-06-05,2013-000068,Austria,Flood
FL-2013-000068-CHE,active,FL,CHE,2013-06-05,2013-000068,Switzerland,Flood
FL-2013-000068-CZE,active,FL,CZE,2013-06-05,2013-000068,Czech Rep,Flood
FL-2013-000068-DEU,active,FL,DEU,2013-06-05,2013-000068,Germany,Flood
FL-2013-000068-HUN,active,FL,HUN,2013-06-03,2013-000068,Hungary,Flood
EP-2013-000067-ETH,active,EP,ETH,2013-05-31,2013-000067,Ethiopia,Epidemic
ST-2013-000066-ARM,active,ST,ARM,2013-05-12,2013-000066,Armenia,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,EP,SSD,2013-05-26,2013-000065,South Sudan,Epidemic
EP-2013-000064-KEN,active,EP,KEN,2013-05-25,2013-000064,Kenya,Epidemic
EP-2013-000063-ZWE,active,EP,ZWE,2013-05-23,2013-000063,Zimbabwe,Epidemic
DR-2013-000062-NAM,active,DR,NAM,2013-05-17,2013-000062,Namibia,Drought
CE-2013-000061-SDN,active,CE,SDN,2013-05-16,2013-000061,Sudan,Complex Emergency
TC-2013-000060-BGD,active,TC,BGD,2013-05-16,2013-000060,Bangladesh,Tropical Cyclone
TC-2013-000060-LKA,active,TC,LKA,2013-05-15,2013-000060,Sri Lanka,Tropical Cyclone
TC-2013-000060-MMR,active,TC,MMR,2013-05-16,2013-000060,Myanmar,Tropical Cyclone
EP-2013-000059-CAF,active,EP,CAF,2013-01-01,2013-000059,Central African Republic,Epidemic
EP-2013-000058-UGA,active,EP,UGA,2013-05-10,2013-000058,Uganda,Epidemic
OT-2013-000057-SDN,active,OT,SDN,2013-04-25,2013-000057,Sudan,Other
EQ-2013-000056-IND,active,EQ,IND,2013-05-01,2013-000056,India,Earthquake
FL-2013-000055-UGA,active,FL,UGA,2013-05-07,2013-000055,Uganda,Flood
FL-2013-000054-CHN,active,FL,CHN,2013-04-30,2013-000054,"China, People's Republic",Flood
DR-2013-000053-MHL,active,DR,MHL,2013-05-01,2013-000053,Marshall Islands,Drought
FL-2013-000052-SOM,active,FL,SOM,2013-04-26,2013-000052,Somalia,Flood
FL-2013-000051-ECU,active,FL,ECU,2013-04-26,2013-000051,Ecuador,Flood
FL-2013-000050-ETH,active,FL,ETH,2013-04-22,2013-000050,Ethiopia,Flood
OT-2013-000049-TCD,active,OT,TCD,2013-04-26,2013-000049,Chad,Other
EQ-2013-000048-AFG,active,EQ,AFG,2013-04-25,2013-000048,Afghanistan,Earthquake
OT-2013-000047-BGD,active,OT,BGD,2013-04-24,2013-000047,Bangladesh,Other
EQ-2013-000046-CHN,active,EQ,CHN,2013-04-20,2013-000046,"China, People's Republic",Earthquake
FL-2013-000045-AFG,active,FL,AFG,2013-02-10,2013-000045,Afghanistan,Flood
EQ-2013-000044-CHN,active,EQ,CHN,2013-04-17,2013-000044,"China, People's Republic",Earthquake
EQ-2013-000043-IRN,active,EQ,IRN,2013-04-16,2013-000043,"Iran, Islamic Republic",Earthquake
EQ-2013-000043-PAK,active,EQ,PAK,2013-04-16,2013-000043,Pakistan,Earthquake
EQ-2013-000042-JPN,active,EQ,JPN,2013-04-13,2013-000042,Japan,Earthquake
FL-2013-000041-GHA,active,FL,GHA,2013-03-01,2013-000041,Ghana,Flood
EP-2013-000040-COG,active,EP,COG,2013-04-12,2013-000040,"Congo, Republic",Epidemic
EP-2013-000039-SLB,active,EP,SLB,2013-04-11,2013-000039,Solomon Islands,Epidemic
FL-2013-000038-KEN,active,FL,KEN,2013-04-02,2013-000038,Kenya,Flood
EQ-2013-000037-IRN,active,EQ,IRN,2013-04-09,2013-000037,"Iran, Islamic Republic",Earthquake
ST-2013-000036-LAO,active,ST,LAO,2013-03-22,2013-000036,Lao People's Democratic Republic,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,ST,ARG,2013-04-04,2013-000035,Argentina,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,IN,MDG,2013-03-26,2013-000034,Madagascar,Insect Infestation
ST-2013-000033-GEO,active,ST,GEO,2013-03-24,2013-000033,Georgia,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,ST,BGD,2013-03-22,2013-000032,Bangladesh,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,CW,HUN,2013-03-14,2013-000031,Hungary,Cold Wave
FL-2013-000030-COL,active,FL,COL,2013-03-19,2013-000030,Colombia,Flood
FF-2013-000029-SRB,active,FF,SRB,2013-03-16,2013-000029,Serbia,Flash Flood
FL-2013-000028-NAM,active,FL,NAM,2013-03-15,2013-000028,Namibia,Flood
ST-2013-000027-CAF,active,ST,CAF,2013-03-04,2013-000027,Central African Republic,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,TC,PHL,2013-02-18,2013-000026,Philippines,Tropical Cyclone
FF-2013-000025-SRB,active,FF,SRB,2013-02-25,2013-000025,Serbia,Flash Flood
FL-2013-000024-MKD,active,FL,MKD,2013-02-23,2013-000024,Macedonia,Flood
FL-2013-000023-ZMB,active,FL,ZMB,2013-01-17,2013-000023,Zambia,Flood
TC-2013-000022-MDG,active,TC,MDG,2013-02-22,2013-000022,Madagascar,Tropical Cyclone
EQ-2013-000021-COL,active,EQ,COL,2013-02-09,2013-000021,Colombia,Earthquake
FL-2013-000020-BOL,active,FL,BOL,2013-02-01,2013-000020,Bolivia,Flood
FL-2013-000019-PER,active,FL,PER,2013-02-08,2013-000019,Peru,Flood
CW-2013-000018-TJK,active,CW,TJK,2013-01-20,2013-000018,Tajikistan,Cold Wave
FL-2013-000017-PNG,active,FL,PNG,2013-02-07,2013-000017,Papua New Guinea,Flood
TS-2013-000015-SLB,active,TS,SLB,2013-02-06,2013-000015,Solomon Islands,Tsunami
TC-2013-000014-AUS,active,TC,AUS,2013-01-21,2013-000014,Australia,Tropical Cyclone
FL-2013-000013-BWA,active,FL,BWA,2013-01-29,2013-000013,Botswana,Flood
FL-2013-000012-SYC,active,FL,SYC,2013-01-28,2013-000012,Seychelles,Flood
FL-2013-000011-ZWE,active,FL,ZWE,2013-01-18,2013-000011,Zimbabwe,Flood
CW-2013-000010-BLR,active,CW,BLR,2013-01-25,2013-000010,Belarus,Cold Wave
EP-2013-000009-GHA,active,EP,GHA,2013-01-21,2013-000009,Ghana,Epidemic
FL-2013-000008-MOZ,active,FL,MOZ,2013-01-20,2013-000008,Mozambique,Flood
FR-2013-000007-BEN,active,FR,BEN,2013-01-06,2013-000007,Benin,Fire
FL-2013-000006-IDN,active,FL,IDN,2013-01-16,2013-000006,Indonesia,Flood
CW-2013-000005-JPN,active,CW,JPN,2013-01-15,2013-000005,Japan,Cold Wave
FL-2013-000004-KEN,active,FL,KEN,2013-01-11,2013-000004,Kenya,Flood
FR-2013-000003-SLE,active,FR,SLE,2013-01-11,2013-000003,Sierra Leone,Fire
FL-2013-000002-PSE,active,FL,PSE,2013-01-07,2013-000002,"Palestine (West Bank, Gaza)",Flood
CW-2013-000001-BGD,active,CW,BGD,2013-01-03,2013-000001,Bangladesh,Cold Wave
ST-2012-000220-USA,active,ST,USA,2012-05-25,2012-000220,United States,SEVERE LOCAL STORM
ST-2012-000219-USA,active,ST,USA,2012-06-06,2012-000219,United States,SEVERE LOCAL STORM
ST-2012-000218-USA,active,ST,USA,2012-06-29,2012-000218,United States,SEVERE LOCAL STORM
ST-2012-000217-USA,active,ST,USA,2012-04-28,2012-000217,United States,SEVERE LOCAL STORM
TO-2012-000216-USA,active,TO,USA,2012-04-02,2012-000216,United States,Tornadoes
DR-2012-000215-USA,active,DR,USA,2012-01-01,2012-000215,United States,Drought
TO-2012-000214-USA,active,TO,USA,2012-04-13,2012-000214,United States,Tornadoes
TO-2012-000213-USA,active,TO,USA,2012-03-02,2012-000213,United States,Tornadoes
EP-2012-000212-PER,active,EP,PER,2012-12-05,2012-000212,Peru,Epidemic
EP-2012-000211-PAK,active,EP,PAK,2012-05-31,2012-000211,Pakistan,Epidemic
FL-2012-000210-MWI,active,FL,MWI,2012-12-15,2012-000210,Malawi,Flood
CW-2012-000209-KGZ,active,CW,KGZ,2012-12-18,2012-000209,Kyrgyzstan,Cold Wave
CW-2012-000208-RUS,active,CW,RUS,2012-12-13,2012-000208,Russia,Cold Wave
CW-2012-000207-IND,active,CW,IND,2012-12-25,2012-000207,India,Cold Wave
TC-2012-000206-PHL,active,TC,PHL,2012-12-26,2012-000206,Philippines,Tropical Cyclone
FL-2012-000205-LKA,active,FL,LKA,2012-12-18,2012-000205,Sri Lanka,Flood
CW-2012-000204-KAZ,active,CW,KAZ,2012-12-26,2012-000204,Kazakhstan,Cold Wave
FF-2012-000203-COG,active,FF,COG,2012-12-08,2012-000203,"Congo, Republic",Flash Flood
FL-2012-000202-BRN,active,FL,BRN,2012-12-04,2012-000202,Brunei Darussalam,Flood
TC-2012-000201-WSM,active,TC,WSM,2012-12-12,2012-000201,Samoa,Tropical Cyclone
FL-2012-000200-BFA,active,FL,BFA,2012-06-30,2012-000200,Burkina Faso,Flood
DR-2012-000199-MDA,active,DR,MDA,2012-11-30,2012-000199,Moldova,Drought
FL-2012-000198-PAN,active,FL,PAN,2012-11-25,2012-000198,Panama,Flood
TC-2012-000197-FSM,active,TC,FSM,2012-11-27,2012-000197,"Micronesia, Federated States",Tropical Cyclone
TC-2012-000197-PHL,active,TC,PHL,2012-12-04,2012-000197,Philippines,Tropical Cyclone
FF-2012-000196-COG,active,FF,COG,2012-11-17,2012-000196,"Congo, Republic",Flash Flood
