code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
FL-2010-000232-IDN,active,Flood,Indonesia,IDN,FL,2010-06-06,2010-000232
LS-2010-000231-IDN,active,Land Slide,Indonesia,IDN,LS,2010-07-23,2010-000231
AC-2010-000230-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2010-10-02,2010-000230
FL-2010-000229-IDN,active,Flood,Indonesia,IDN,FL,2010-08-02,2010-000229
DR-2010-000228-IDN,active,Drought,Indonesia,IDN,DR,2010-03-01,2010-000228
EP-2010-000227-KHM,active,Epidemic,Cambodia,KHM,EP,2010/0/0,2010-000227
AC-2010-000226-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2010-08-09,2010-000226
FL-2010-000225-PAN,active,Flood,Panama,PAN,FL,2010-11-11,2010-000225
EP-2010-000224-NPL,active,Epidemic,Nepal,NPL,EP,2010-11-10,2010-000224
VO-2010-000223-PHL,active,Volcano,Philippines,PHL,VO,2010-11-10,2010-000223
EP-2010-000222-COG,active,Epidemic,"Congo, Republic",COG,EP,2010-11-09,2010-000222
TC-2010-000221-BLZ,active,Tropical Cyclone,Belize,BLZ,TC,2010-10-24,2010-000221
EP-2010-000220-UGA,active,Epidemic,Uganda,UGA,EP,2010-10-20,2010-000220
FL-2010-000219-PHL,active,Flood,Philippines,PHL,FL,2010-11-03,2010-000219
EQ-2010-000218-SRB,active,Earthquake,Serbia,SRB,EQ,2010-11-03,2010-000218
FL-2010-000217-SEN,active,Flood,Senegal,SEN,FL,2010-10-17,2010-000217
TC-2010-000216-BRB,active,Tropical Cyclone,Barbados,BRB,TC,2010-11-03,2010-000216
TC-2010-000216-HTI,active,Tropical Cyclone,Haiti,HTI,TC,2010-10-31,2010-000216
TC-2010-000216-LCA,active,Tropical Cyclone,Saint Lucia,LCA,TC,2010-11-03,2010-000216
TC-2010-000216-VCT,active,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2010-11-03,2010-000216
FL-2010-000215-TGO,active,Flood,Togo,TGO,FL,2010-10-17,2010-000215
VO-2010-000214-IDN,active,Volcano,Indonesia,IDN,VO,2010-10-26,2010-000214
EQ-2010-000213-IDN,active,Earthquake,Indonesia,IDN,EQ,2010-10-25,2010-000213
TS-2010-000213-IDN,active,Tsunami,Indonesia,IDN,TS,2010-10-25,2010-000213
FL-2010-000212-JPN,active,Flood,Japan,JPN,FL,2010-10-20,2010-000212
TC-2010-000211-MMR,active,Tropical Cyclone,Myanmar,MMR,TC,2010-10-22,2010-000211
EP-2010-000210-HTI,active,Epidemic,Haiti,HTI,EP,2010-10-22,2010-000210
MS-2010-000209-PER,active,Mud Slide,Peru,PER,MS,2010-10-20,2010-000209
FL-2010-000208-RUS,active,Flood,Russia,RUS,FL,2010-10-16,2010-000208
FF-2010-000207-KHM,active,Flash Flood,Cambodia,KHM,FF,2010-10-15,2010-000207
FF-2010-000207-THA,active,Flash Flood,Thailand,THA,FF,2010-10-19,2010-000207
FF-2010-000206-KHM,active,Flash Flood,Cambodia,KHM,FF,2010-10-11,2010-000206
TC-2010-000205-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2010-10-16,2010-000205
TC-2010-000205-TWN,active,Tropical Cyclone,Taiwan (China),TWN,TC,2010-10-23,2010-000205
FF-2010-000204-LCA,active,Flash Flood,Saint Lucia,LCA,FF,2010-10-06,2010-000204
TC-2010-000203-BLZ,active,Tropical Cyclone,Belize,BLZ,TC,2010-10-12,2010-000203
FL-2010-000202-BEN,active,Flood,Benin,BEN,FL,2010-07-07,2010-000202
TC-2010-000201-VIR,active,Tropical Cyclone,Virgin Islands (US),VIR,TC,2010-10-11,2010-000201
FL-2010-000200-NGA,active,Flood,Nigeria,NGA,FL,2010-09-13,2010-000200
FL-2010-000199-GIN,active,Flood,Guinea,GIN,FL,2010-09-15,2010-000199
FF-2010-000198-IDN,active,Flash Flood,Indonesia,IDN,FF,2010-10-04,2010-000198
AC-2010-000197-HUN,active,Tech. Disaster,Hungary,HUN,AC,2010-10-05,2010-000197
FL-2010-000196-LKA,active,Flood,Sri Lanka,LKA,FL,2010-10-04,2010-000196
FL-2010-000195-MLI,active,Flood,Mali,MLI,FL,2010-08-11,2010-000195
FL-2010-000194-VNM,active,Flood,Viet Nam,VNM,FL,2010-10-04,2010-000194
TC-2010-000192-JAM,active,Tropical Cyclone,Jamaica,JAM,TC,2010-09-30,2010-000192
LS-2010-000190-COL,active,Land Slide,Colombia,COL,LS,2010-09-27,2010-000190
ST-2010-000189-HTI,active,SEVERE LOCAL STORM,Haiti,HTI,ST,2010-09-24,2010-000189
TC-2010-000188-HND,active,Tropical Cyclone,Honduras,HND,TC,2010-09-24,2010-000188
TC-2010-000188-NIC,active,Tropical Cyclone,Nicaragua,NIC,TC,2010-09-24,2010-000188
FL-2010-000187-IND,active,Flood,India,IND,FL,2010-09-19,2010-000187
VW-2010-000186-BOL,active,Violent Wind,Bolivia,BOL,VW,2010-09-21,2010-000186
VW-2010-000185-ECU,active,Violent Wind,Ecuador,ECU,VW,2010-09-21,2010-000185
TC-2010-000184-TWN,active,Tropical Cyclone,Taiwan (China),TWN,TC,2010-09-19,2010-000184
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,Paraguay,PRY,ST,2010-09-16,2010-000183
TC-2010-000182-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2010-09-15,2010-000182
FL-2010-000181-GMB,active,Flood,Gambia,GMB,FL,2010-09-05,2010-000181
FL-2010-000179-ETH,active,Flood,Ethiopia,ETH,FL,2010-07-19,2010-000179
WF-2010-000178-KAZ,active,Wild fire,Kazakhstan,KAZ,WF,2010-09-09,2010-000178
FL-2010-000176-MRT,active,Flood,Mauritania,MRT,FL,2010-09-08,2010-000176
EQ-2010-000175-NZL,active,Earthquake,New Zealand,NZL,EQ,2010-09-07,2010-000175
FL-2010-000174-KEN,active,Flood,Kenya,KEN,FL,2010-09-03,2010-000174
EP-2010-000172-NGA,active,Epidemic,Nigeria,NGA,EP,2010-07-23,2010-000172
TC-2010-000171-ATG,active,Tropical Cyclone,Antigua & Barbuda,ATG,TC,2010-09-07,2010-000171
TC-2010-000171-BMU,active,Tropical Cyclone,Bermuda,BMU,TC,2010-08-31,2010-000171
VO-2010-000170-IDN,active,Volcano,Indonesia,IDN,VO,2010-08-29,2010-000170
LS-2010-000169-TUR,active,Land Slide,Turkey,TUR,LS,2010-08-27,2010-000169
FL-2010-000168-CAF,active,Flood,Central African Republic,CAF,FL,2010-07-25,2010-000168
TC-2010-000166-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2010-08-24,2010-000166
EP-2010-000165-TCD,active,Epidemic,Chad,TCD,EP,2010-08-24,2010-000165
FL-2010-000164-SEN,active,Flood,Senegal,SEN,FL,2010-08-12,2010-000164
WF-2010-000163-BOL,active,Wild fire,Bolivia,BOL,WF,2010-08-19,2010-000163
FL-2010-000161-MYS,active,Flood,Malaysia,MYS,FL,2010-08-17,2010-000161
FL-2010-000160-NPL,active,Flood,Nepal,NPL,FL,2010-08-11,2010-000160
VO-2010-000159-IDN,active,Volcano,Indonesia,IDN,VO,2010-08-06,2010-000159
FL-2010-000158-PHL,active,Flood,Philippines,PHL,FL,2010-08-10,2010-000158
TC-2010-000157-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2010-08-09,2010-000157
LS-2010-000156-CHN,active,Land Slide,"China, People's Republic",CHN,LS,2010-08-08,2010-000156
FF-2010-000155-IND,active,Flash Flood,India,IND,FF,2010-08-06,2010-000155
FL-2010-000154-CMR,active,Flood,Cameroon,CMR,FL,2010-07-22,2010-000154
FL-2010-000153-PRK,active,Flood,"Korea, Democratic People's Republic",PRK,FL,2010-08-06,2010-000153
FL-2010-000152-THA,active,Flood,Thailand,THA,FL,2010-08-03,2010-000152
FL-2010-000151-COD,active,Flood,Congo Democratic Republic,COD,FL,2010-07-31,2010-000151
FL-2010-000150-MEX,active,Flood,Mexico,MEX,FL,2010-07-26,2010-000150
FL-2010-000149-GTM,active,Flood,Guatemala,GTM,FL,2010-07-26,2010-000149
FL-2010-000149-HND,active,Flood,Honduras,HND,FL,2010-08-25,2010-000149
EQ-2010-000148-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2010-07-30,2010-000148
WF-2010-000147-RUS,active,Wild fire,Russia,RUS,WF,2010-07-30,2010-000147
EP-2010-000146-PHL,active,Epidemic,Philippines,PHL,EP,2010-07-10,2010-000146
FL-2010-000145-BFA,active,Flood,Burkina Faso,BFA,FL,2010-07-28,2010-000145
FL-2010-000144-IDN,active,Flood,Indonesia,IDN,FL,2010-07-24,2010-000144
CW-2010-000143-PER,active,Cold Wave,Peru,PER,CW,2010-07-27,2010-000143
LS-2010-000142-BTN,active,Land Slide,Bhutan,BTN,LS,2010-07-23,2010-000142
FL-2010-000141-PAK,active,Flood,Pakistan,PAK,FL,2010-07-22,2010-000141
TC-2010-000140-LAO,active,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC,2010-07-17,2010-000140
FL-2010-000139-SDN,active,Flood,Sudan,SDN,FL,2010-07-15,2010-000139
TC-2010-000138-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2010-07-17,2010-000138
TC-2010-000137-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2010-07-19,2010-000137
FL-2010-000136-YEM,active,Flood,Yemen,YEM,FL,2010-07-17,2010-000136
FL-2010-000135-JPN,active,Flood,Japan,JPN,FL,2010-06-11,2010-000135
FL-2010-000134-JPN,active,Flood,Japan,JPN,FL,2010-06-11,2010-000134
OT-2010-000133-ZAF,active,Other,South Africa,ZAF,OT,2010-07-12,2010-000133
OT-2010-000132-UGA,active,Other,Uganda,UGA,OT,2010-07-11,2010-000132
TC-2010-000131-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2010-07-13,2010-000131
FL-2010-000130-MDA,active,Flood,Moldova,MDA,FL,2010-07-12,2010-000130
FL-2010-000129-UKR,active,Flood,Ukraine,UKR,FL,2010-07-12,2010-000129
FL-2010-000128-BIH,active,Flood,Bosnia-Herzegovina,BIH,FL,2010-06-22,2010-000128
FL-2010-000127-AFG,active,Flood,Afghanistan,AFG,FL,2010-06-02,2010-000127
FL-2010-000126-ROM,active,Flood,Romania,ROM,FL,2010-06-23,2010-000126
FL-2010-000125-IND,active,Flood,India,IND,FL,2010-07-01,2010-000125
FL-2010-000124-BGD,active,Flood,Bangladesh,BGD,FL,2010-06-29,2010-000124
TC-2010-000123-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2010-06-26,2010-000123
FL-2010-000122-CHN,active,Flood,"China, People's Republic",CHN,FL,2010-06-22,2010-000122
FL-2010-000121-DOM,active,Flood,Dominican Republic,DOM,FL,2010-06-22,2010-000121
FL-2010-000120-BRA,active,Flood,Brazil,BRA,FL,2010-06-22,2010-000120
FL-2010-000119-PAN,active,Flood,Panama,PAN,FL,2010-06-21,2010-000119
FL-2010-000118-CIV,active,Flood,Cote d'Ivoire,CIV,FL,2010-06-25,2010-000118
FL-2010-000118-GHA,active,Flood,Ghana,GHA,FL,2010-06-21,2010-000118
FL-2010-000118-LBR,active,Flood,Liberia,LBR,FL,2010-06-25,2010-000118
EP-2010-000117-MWI,active,Epidemic,Malawi,MWI,EP,2010-06-08,2010-000117
EQ-2010-000116-IDN,active,Earthquake,Indonesia,IDN,EQ,2010-06-16,2010-000116
FL-2010-000115-MMR,active,Flood,Myanmar,MMR,FL,2010-06-16,2010-000115
FL-2010-000114-BGD,active,Flood,Bangladesh,BGD,FL,2010-06-15,2010-000114
OT-2010-000113-KGZ,active,Other,Kyrgyzstan,KGZ,OT,2010-06-10,2010-000113
OT-2010-000113-UZB,active,Other,Uzbekistan,UZB,OT,2010-06-12,2010-000113
EP-2010-000112-KGZ,active,Epidemic,Kyrgyzstan,KGZ,EP,2010-03-11,2010-000112
EP-2010-000111-GAB,active,Epidemic,Gabon,GAB,EP,2010-06-10,2010-000111
EP-2010-000110-CMR,active,Epidemic,Cameroon,CMR,EP,2010-06-09,2010-000110
MS-2010-000109-KGZ,active,Mud Slide,Kyrgyzstan,KGZ,MS,2010-06-03,2010-000109
TC-2010-000108-PAK,active,Tropical Cyclone,Pakistan,PAK,TC,2010-06-02,2010-000108
FL-2010-000107-PHL,active,Flood,Philippines,PHL,FL,2010-05-28,2010-000107
FL-2010-000106-NIC,active,Flood,Nicaragua,NIC,FL,2010-05-28,2010-000106
TC-2010-000105-GTM,active,Tropical Cyclone,Guatemala,GTM,TC,2010-05-28,2010-000105
TC-2010-000105-HND,active,Tropical Cyclone,Honduras,HND,TC,2010-05-31,2010-000105
TC-2010-000105-SLV,active,Tropical Cyclone,El Salvador,SLV,TC,2010-05-31,2010-000105
VO-2010-000104-ECU,active,Volcano,Ecuador,ECU,VO,2010-05-28,2010-000104
VO-2010-000103-GTM,active,Volcano,Guatemala,GTM,VO,2010-05-27,2010-000103
FL-2010-000102-CRI,active,Flood,Costa Rica,CRI,FL,2010-05-27,2010-000102
FL-2010-000101-PNG,active,Flood,Papua New Guinea,PNG,FL,2010-05-25,2010-000101
CW-2010-000100-BOL,active,Cold Wave,Bolivia,BOL,CW,2010-05-24,2010-000100
EQ-2010-000099-PER,active,Earthquake,Peru,PER,EQ,2010-05-19,2010-000099
LS-2010-000098-COD,active,Land Slide,Congo Democratic Republic,COD,LS,2010-05-19,2010-000098
TC-2010-000097-IND,active,Tropical Cyclone,India,IND,TC,2010-05-19,2010-000097
FL-2010-000096-IDN,active,Flood,Indonesia,IDN,FL,2010-04-08,2010-000096
FF-2010-000094-CZE,active,Flash Flood,Czech Rep,CZE,FF,2010-05-17,2010-000094
FF-2010-000094-HUN,active,Flash Flood,Hungary,HUN,FF,2010-05-17,2010-000094
FF-2010-000094-POL,active,Flash Flood,Poland,POL,FF,2010-05-17,2010-000094
FF-2010-000094-SVK,active,Flash Flood,Slovakia,SVK,FF,2010-05-17,2010-000094
AC-2010-000093-RUS,active,Tech. Disaster,Russia,RUS,AC,2010-05-08,2010-000093
FL-2010-000092-LKA,active,Flood,Sri Lanka,LKA,FL,2010-05-16,2010-000092
FL-2010-000091-VNM,active,Flood,Viet Nam,VNM,FL,2010-05-13,2010-000091
FL-2010-000089-AZE,active,Flood,Azerbaijan,AZE,FL,2010-05-07,2010-000089
EP-2010-000088-UGA,active,Epidemic,Uganda,UGA,EP,2010-04-26,2010-000088
FL-2010-000087-TJK,active,Flood,Tajikistan,TJK,FL,2010-05-10,2010-000087
FL-2010-000086-AFG,active,Flood,Afghanistan,AFG,FL,2010-05-06,2010-000086
ST-2010-000085-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2010-05-06,2010-000085
LS-2010-000084-TWN,active,Land Slide,Taiwan (China),TWN,LS,2010-04-25,2010-000084
ST-2010-000083-GAB,active,SEVERE LOCAL STORM,Gabon,GAB,ST,2010-04-16,2010-000083
FR-2010-000082-GNQ,active,Fire,Equatorial Guinea,GNQ,FR,2010-04-12,2010-000082
EP-2010-000080-ZAF,active,Epidemic,South Africa,ZAF,EP,2010-04-27,2010-000080
EQ-2010-000079-AFG,active,Earthquake,Afghanistan,AFG,EQ,2010-04-18,2010-000079
VO-2010-000078-ISL,active,Volcano,Iceland,ISL,VO,2010-04-14,2010-000078
FL-2010-000077-NAM,active,Flood,Namibia,NAM,FL,2010-04-16,2010-000077
FL-2010-000076-COL,active,Flood,Colombia,COL,FL,2010-04-14,2010-000076
FL-2010-000075-TJK,active,Flood,Tajikistan,TJK,FL,2010-04-11,2010-000075
ST-2010-000074-BGD,active,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2010-04-14,2010-000074
ST-2010-000074-IND,active,SEVERE LOCAL STORM,India,IND,ST,2010-04-13,2010-000074
EQ-2010-000073-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2010-04-14,2010-000073
FL-2010-000072-RUS,active,Flood,Russia,RUS,FL,2010-03-22,2010-000072
LS-2010-000071-RWA,active,Land Slide,Rwanda,RWA,LS,2010-03-26,2010-000071
FL-2010-000070-BGD,active,Flood,Bangladesh,BGD,FL,2010-04-07,2010-000070
WF-2010-000069-NPL,active,Wild fire,Nepal,NPL,WF,2010-04-04,2010-000069
EQ-2010-000068-IDN,active,Earthquake,Indonesia,IDN,EQ,2010-04-07,2010-000068
FL-2010-000067-BRA,active,Flood,Brazil,BRA,FL,2010-04-06,2010-000067
EQ-2010-000066-MEX,active,Earthquake,Mexico,MEX,EQ,2010-04-04,2010-000066
LS-2010-000065-PER,active,Land Slide,Peru,PER,LS,2010-04-02,2010-000065
FL-2010-000063-IDN,active,Flood,Indonesia,IDN,FL,2010-03-21,2010-000063
FL-2010-000062-COD,active,Flood,Congo Democratic Republic,COD,FL,2010-03-17,2010-000062
VO-2010-000061-ISL,active,Volcano,Iceland,ISL,VO,2010-03-21,2010-000061
TC-2010-000060-SLB,active,Tropical Cyclone,Solomon Islands,SLB,TC,2010-03-19,2010-000060
FL-2010-000059-ZWE,active,Flood,Zimbabwe,ZWE,FL,2010-03-16,2010-000059
EP-2010-000058-ARG,active,Epidemic,Argentina,ARG,EP,2010-03-16,2010-000058
EP-2010-000058-BRA,active,Epidemic,Brazil,BRA,EP,2010-03-16,2010-000058
EP-2010-000058-COL,active,Epidemic,Colombia,COL,EP,2010-03-16,2010-000058
EP-2010-000058-HND,active,Epidemic,Honduras,HND,EP,2010-03-16,2010-000058
EP-2010-000058-PRI,active,Epidemic,Puerto Rico,PRI,EP,2010-03-16,2010-000058
EP-2010-000058-PRY,active,Epidemic,Paraguay,PRY,EP,2010-03-16,2010-000058
EP-2010-000058-SLV,active,Epidemic,El Salvador,SLV,EP,2010-03-16,2010-000058
FL-2010-000057-BDI,active,Flood,Burundi,BDI,FL,2010-02-16,2010-000057
OT-2010-000056-TCD,active,Other,Chad,TCD,OT,2010-03-15,2010-000056
FL-2010-000055-MOZ,active,Flood,Mozambique,MOZ,FL,2010-03-09,2010-000055
TC-2010-000054-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2010-03-15,2010-000054
SS-2010-000053-MDG,active,Storm Surge,Madagascar,MDG,SS,2010-03-12,2010-000053
TC-2010-000053-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2010-03-15,2010-000053
LS-2010-000052-CHN,active,Land Slide,"China, People's Republic",CHN,LS,2010-03-10,2010-000052
FL-2010-000051-KAZ,active,Flood,Kazakhstan,KAZ,FL,2010-03-12,2010-000051
EQ-2010-000050-CHL,active,Earthquake,Chile,CHL,EQ,2010-03-11,2010-000050
FL-2010-000049-AGO,active,Flood,Angola,AGO,FL,2010-03-10,2010-000049
WF-2010-000048-BTN,active,Wild fire,Bhutan,BTN,WF,2010-03-09,2010-000048
FL-2010-000047-KEN,active,Flood,Kenya,KEN,FL,2010-03-08,2010-000047
FL-2010-000046-MOZ,active,Flood,Mozambique,MOZ,FL,2010-03-09,2010-000046
EQ-2010-000045-TUR,active,Earthquake,Turkey,TUR,EQ,2010-03-08,2010-000045
EP-2010-000044-MOZ,active,Epidemic,Mozambique,MOZ,EP,2010-03-05,2010-000044
EQ-2010-000043-TWN,active,Earthquake,Taiwan (China),TWN,EQ,2010-03-04,2010-000043
FL-2010-000042-SRB,active,Flood,Serbia,SRB,FL,2010-03-04,2010-000042
FL-2010-000041-ETH,active,Flood,Ethiopia,ETH,FL,2010-03-03,2010-000041
FL-2010-000041-SOM,active,Flood,Somalia,SOM,FL,2010-03-03,2010-000041
LS-2010-000040-UGA,active,Land Slide,Uganda,UGA,LS,2010-03-01,2010-000040
EP-2010-000039-BFA,active,Epidemic,Burkina Faso,BFA,EP,2010-03-02,2010-000039
FL-2010-000038-ZMB,active,Flood,Zambia,ZMB,FL,2010-03-02,2010-000038
FL-2010-000037-HTI,active,Flood,Haiti,HTI,FL,2010-03-01,2010-000037
FL-2010-000036-CYP,active,Flood,Cyprus,CYP,FL,2010-02-27,2010-000036
TS-2010-000035-CHL,active,Tsunami,Chile,CHL,TS,2010-02-27,2010-000035
EQ-2010-000034-CHL,active,Earthquake,Chile,CHL,EQ,2010-02-27,2010-000034
LS-2010-000033-IDN,active,Land Slide,Indonesia,IDN,LS,2010-02-23,2010-000033
EP-2010-000032-MDG,active,Epidemic,Madagascar,MDG,EP,2010-02-23,2010-000032
FL-2010-000031-PRT,active,Flood,Portugal,PRT,FL,2010-02-21,2010-000031
DR-2010-000030-PHL,active,Drought,Philippines,PHL,DR,2010-02-19,2010-000030
DR-2010-000029-TTO,active,Drought,Trinidad & Tobago,TTO,DR,2010-02-19,2010-000029
OT-2010-000028-NER,active,Other,Niger,NER,OT,2010-02-19,2010-000028
AV-2010-000027-PAK,active,Snow Avalanche,Pakistan,PAK,AV,2010-02-18,2010-000027
FL-2010-000026-DOM,active,Flood,Dominican Republic,DOM,FL,2010-02-16,2010-000026
TC-2010-000025-TON,active,Tropical Cyclone,Tonga,TON,TC,2010-02-15,2010-000025
TC-2010-000024-COK,active,Tropical Cyclone,Cook Islands,COK,TC,2010-02-11,2010-000024
FL-2010-000023-ECU,active,Flood,Ecuador,ECU,FL,2010-02-09,2010-000023
EP-2010-000022-CMR,active,Epidemic,Cameroon,CMR,EP,2010-02-09,2010-000022
FL-2010-000021-AFG,active,Flood,Afghanistan,AFG,FL,2010-02-08,2010-000021
FF-2010-000020-AFG,active,Flash Flood,Afghanistan,AFG,FF,2010-02-07,2010-000020
FL-2010-000019-MEX,active,Flood,Mexico,MEX,FL,2010-02-06,2010-000019
TC-2010-000018-PYF,active,Tropical Cyclone,French Polynesia,PYF,TC,2010-02-04,2010-000018
OT-2010-000017-LBN,active,Other,Lebanon,LBN,OT,2010-02-03,2010-000017
OT-2010-000016-ETH,active,Other,Ethiopia,ETH,OT,2010-02-02,2010-000016
FL-2010-000015-PSE,active,Flood,"Palestine (West Bank, Gaza)",PSE,FL,2010-01-18,2010-000015
FL-2010-000014-SLB,active,Flood,Solomon Islands,SLB,FL,2010-01-22,2010-000014
CW-2010-000013-BGD,active,Cold Wave,Bangladesh,BGD,CW,2010-01-21,2010-000013
FL-2010-000012-EGY,active,Flood,Egypt,EGY,FL,2010-01-18,2010-000012
EQ-2010-000011-IRN,active,Earthquake,"Iran, Islamic Republic",IRN,EQ,2010-01-17,2010-000011
CW-2010-000010-MNG,active,Cold Wave,Mongolia,MNG,CW,2010-01-13,2010-000010
EQ-2010-000009-HTI,active,Earthquake,Haiti,HTI,EQ,2010-01-12,2010-000009
FL-2010-000008-BOL,active,Flood,Bolivia,BOL,FL,2010-01-08,2010-000008
LS-2010-000007-PHL,active,Land Slide,Philippines,PHL,LS,2010-01-05,2010-000007
CW-2010-000006-GTM,active,Cold Wave,Guatemala,GTM,CW,2010-01-05,2010-000006
CW-2010-000006-MEX,active,Cold Wave,Mexico,MEX,CW,2010-01-05,2010-000006
CW-2010-000005-IND,active,Cold Wave,India,IND,CW,2010-01-04,2010-000005
CW-2010-000005-NPL,active,Cold Wave,Nepal,NPL,CW,2010-01-04,2010-000005
LS-2010-000004-PAK,active,Land Slide,Pakistan,PAK,LS,2010-01-04,2010-000004
FL-2010-000003-KEN,active,Flood,Kenya,KEN,FL,2010-01-04,2010-000003
EQ-2010-000002-SLB,active,Earthquake,Solomon Islands,SLB,EQ,2010-01-04,2010-000002
EQ-2010-000001-TJK,active,Earthquake,Tajikistan,TJK,EQ,2010-01-03,2010-000001
FL-2009-000294-KEN,active,Flood,Kenya,KEN,FL,2009-11-04,2009-000294
EP-2009-000293-ETH,active,Epidemic,Ethiopia,ETH,EP,2009-09-02,2009-000293
ST-2009-000292-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2009-02-10,2009-000292
ST-2009-000291-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2009-03-23,2009-000291
ST-2009-000290-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2009-04-09,2009-000290
ST-2009-000289-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2009-06-09,2009-000289
WF-2009-000288-USA,active,Wild fire,United States,USA,WF,2009-03-01,2009-000288
LS-2009-000287-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2009/0/0,2009-000287
FL-2009-000286-BRN,active,Flood,Brunei Darussalam,BRN,FL,2009-01-21,2009-000286
EP-2009-000285-BRN,active,Epidemic,Brunei Darussalam,BRN,EP,2009/0/0,2009-000285
EP-2009-000284-BRN,active,Epidemic,Brunei Darussalam,BRN,EP,2009/0/0,2009-000284
FL-2009-000283-BRN,active,Flood,Brunei Darussalam,BRN,FL,2009/0/0,2009-000283
FL-2009-000282-BRN,active,Flood,Brunei Darussalam,BRN,FL,2009/0/0,2009-000282
EP-2009-000281-BRN,active,Epidemic,Brunei Darussalam,BRN,EP,2009/6/0,2009-000281
LS-2009-000280-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2009/0/0,2009-000280
DR-2009-000279-KHM,active,Drought,Cambodia,KHM,DR,2009/7/0,2009-000279
EP-2009-000278-KHM,active,Epidemic,Cambodia,KHM,EP,2009-10-09,2009-000278
FF-2009-000277-KHM,active,Flash Flood,Cambodia,KHM,FF,2009-09-04,2009-000277
FL-2009-000274-IDN,active,Flood,Indonesia,IDN,FL,2009-01-15,2009-000274
EQ-2009-000273-IDN,active,Earthquake,Indonesia,IDN,EQ,2009-10-01,2009-000273
OT-2009-000272-IDN,active,Other,Indonesia,IDN,OT,2009-02-06,2009-000272
FL-2009-000271-IDN,active,Flood,Indonesia,IDN,FL,2009-04-19,2009-000271
FL-2009-000270-IDN,active,Flood,Indonesia,IDN,FL,2009-09-30,2009-000270
FF-2009-000269-IDN,active,Flash Flood,Indonesia,IDN,FF,2009-01-10,2009-000269
FL-2009-000268-AGO,active,Flood,Angola,AGO,FL,2009-11-30,2009-000268
FL-2009-000267-MNE,active,Flood,Montenegro,MNE,FL,2009-12-25,2009-000267
FL-2009-000267-SRB,active,Flood,Serbia,SRB,FL,2009-12-25,2009-000267
FL-2009-000266-ALB,active,Flood,Albania,ALB,FL,2009-12-27,2009-000266
FL-2009-000265-MAR,active,Flood,Morocco,MAR,FL,2009-12-24,2009-000265
FL-2009-000264-TZA,active,Flood,Tanzania,TZA,FL,2009-12-24,2009-000264
DR-2009-000263-CRI,active,Drought,Costa Rica,CRI,DR,2009-12-31,2009-000263
DR-2009-000263-GTM,active,Drought,Guatemala,GTM,DR,2009-12-31,2009-000263
DR-2009-000263-HND,active,Drought,Honduras,HND,DR,2009-12-31,2009-000263
DR-2009-000263-NIC,active,Drought,Nicaragua,NIC,DR,2009-12-31,2009-000263
DR-2009-000263-PAN,active,Drought,Panama,PAN,DR,2009-12-31,2009-000263
DR-2009-000263-SLV,active,Drought,El Salvador,SLV,DR,2009-12-31,2009-000263
CW-2009-000262-POL,active,Cold Wave,Poland,POL,CW,2009-12-19,2009-000262
FL-2009-000261-PER,active,Flood,Peru,PER,FL,2009-12-17,2009-000261
FF-2009-000260-LKA,active,Flash Flood,Sri Lanka,LKA,FF,2009-12-17,2009-000260
VO-2009-000259-PHL,active,Volcano,Philippines,PHL,VO,2009-12-15,2009-000259
TC-2009-000258-FJI,active,Tropical Cyclone,Fiji,FJI,TC,2009-12-14,2009-000258
EQ-2009-000257-MWI,active,Earthquake,Malawi,MWI,EQ,2009-12-06,2009-000257
FR-2009-000256-RUS,active,Fire,Russia,RUS,FR,2009-12-09,2009-000256
LS-2009-000255-PER,active,Land Slide,Peru,PER,LS,2009-11-06,2009-000255
FL-2009-000254-ARG,active,Flood,Argentina,ARG,FL,2009-12-01,2009-000254
VO-2009-000253-VUT,active,Volcano,Vanuatu,VUT,VO,2009-11-26,2009-000253
FL-2009-000252-PAN,active,Flood,Panama,PAN,FL,2009-11-26,2009-000252
