code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
FL-2012-000114-JPN,active,Japan,Flood,JPN,2012-000114,2012-07-04,FL
CW-2012-000113-PER,active,Peru,Cold Wave,PER,2012-000113,2012-06-01,CW
EQ-2012-000112-CHN,active,"China, People's Republic",Earthquake,CHN,2012-000112,2012-06-30,EQ
FL-2012-000111-CHN,active,"China, People's Republic",Flood,CHN,2012-000111,2012-06-25,FL
FL-2012-000110-IND,active,India,Flood,IND,2012-000110,2012-06-23,FL
WF-2012-000109-USA,active,United States,Wild fire,USA,2012-000109,2012-06-23,WF
FF-2012-000107-SLB,active,Solomon Islands,Flash Flood,SLB,2012-000107,2012-06-01,FF
FL-2012-000106-BGD,active,Bangladesh,Flood,BGD,2012-000106,2012-06-27,FL
LS-2012-000105-UGA,active,Uganda,Land Slide,UGA,2012-000105,2012-06-25,LS
TC-2012-000104-MEX,active,Mexico,Tropical Cyclone,MEX,2012-000104,2012-06-15,TC
EQ-2012-000103-CHN,active,"China, People's Republic",Earthquake,CHN,2012-000103,2012-06-24,EQ
FF-2012-000102-PHL,active,Philippines,Flash Flood,PHL,2012-000102,2012-06-12,FF
FF-2012-000101-GAB,active,Gabon,Flash Flood,GAB,2012-000101,2012-06-16,FF
FL-2012-000100-CHN,active,"China, People's Republic",Flood,CHN,2012-000100,2012-06-09,FL
EQ-2012-000099-AFG,active,Afghanistan,Earthquake,AFG,2012-000099,2012-06-12,EQ
FL-2012-000098-GTM,active,Guatemala,Flood,GTM,2012-000098,2012-06-07,FL
AC-2012-000097-NGA,active,Nigeria,Tech. Disaster,NGA,2012-000097,2012-06-03,AC
OT-2012-000096-RWA,active,Rwanda,Other,RWA,2012-000096,2012-04-25,OT
FL-2012-000095-THA,active,Thailand,Flood,THA,2012-000095,2012-06-06,FL
OT-2012-000094-UGA,active,Uganda,Other,UGA,2012-000094,2012-02-06,OT
TC-2012-000093-PHL,active,Philippines,Tropical Cyclone,PHL,2012-000093,2012-06-03,TC
DR-2012-000092-AGO,active,Angola,Drought,AGO,2012-000092,2012-04-15,DR
ST-2012-000091-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2012-000091,2012-05-10,ST
EQ-2012-000090-ITA,active,Italy,Earthquake,ITA,2012-000090,2012-05-29,EQ
FL-2012-000089-CUB,active,Cuba,Flood,CUB,2012-000089,2012-05-29,FL
FL-2012-000087-AFG,active,Afghanistan,Flood,AFG,2012-000087,2012-05-18,FL
EQ-2012-000086-BGR,active,Bulgaria,Earthquake,BGR,2012-000086,2012-05-22,EQ
EQ-2012-000085-AZE,active,Azerbaijan,Earthquake,AZE,2012-000085,2012-05-07,EQ
AC-2012-000084-ALB,active,Albania,Tech. Disaster,ALB,2012-000084,2012-05-21,AC
FL-2012-000083-HND,active,Honduras,Flood,HND,2012-000083,2012-05-22,FL
EQ-2012-000082-TJK,active,Tajikistan,Earthquake,TJK,2012-000082,2012-05-13,EQ
FF-2012-000081-ETH,active,Ethiopia,Flash Flood,ETH,2012-000081,2012-05-21,FF
EQ-2012-000080-ITA,active,Italy,Earthquake,ITA,2012-000080,2012-05-21,EQ
FF-2012-000079-GEO,active,Georgia,Flash Flood,GEO,2012-000079,2012-05-12,FF
TO-2012-000078-JPN,active,Japan,Tornadoes,JPN,2012-000078,2012-05-06,TO
ST-2012-000077-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2012-000077,2012-05-10,ST
MS-2012-000076-TJK,active,Tajikistan,Mud Slide,TJK,2012-000076,2012-05-10,MS
FL-2012-000075-VEN,active,Venezuela,Flood,VEN,2012-000075,2012-05-14,FL
DR-2012-000074-BRA,active,Brazil,Drought,BRA,2012-000074,2012-05-14,DR
OT-2012-000073-YEM,active,Yemen,Other,YEM,2012-000073,2012-05-14,OT
FF-2012-000072-AFG,active,Afghanistan,Flash Flood,AFG,2012-000072,2012-05-06,FF
FL-2012-000071-NPL,active,Nepal,Flood,NPL,2012-000071,2012-05-05,FL
FL-2012-000070-KGZ,active,Kyrgyzstan,Flood,KGZ,2012-000070,2012-04-23,FL
EP-2012-000069-GHA,active,Ghana,Epidemic,GHA,2012-000069,2012-05-02,EP
FL-2012-000068-DOM,active,Dominican Republic,Flood,DOM,2012-000068,2012-04-30,FL
FL-2012-000067-RWA,active,Rwanda,Flood,RWA,2012-000067,2012-04-12,FL
FL-2012-000066-COM,active,Comoros,Flood,COM,2012-000066,2012-04-26,FL
EP-2012-000065-BRA,active,Brazil,Epidemic,BRA,2012-000065,2012-04-25,EP
ST-2012-000064-COD,active,Congo Democratic Republic,SEVERE LOCAL STORM,COD,2012-000064,2012-04-13,ST
FL-2012-000063-RUS,active,Russia,Flood,RUS,2012-000063,2012-04-25,FL
FF-2012-000062-KEN,active,Kenya,Flash Flood,KEN,2012-000062,2012-04-06,FF
ST-2012-000061-VNM,active,Viet Nam,SEVERE LOCAL STORM,VNM,2012-000061,2012-04-23,ST
EP-2012-000060-UGA,active,Uganda,Epidemic,UGA,2012-000060,2012-02-24,EP
EP-2012-000059-UGA,active,Uganda,Epidemic,UGA,2012-000059,2012-04-20,EP
EP-2012-000058-AFG,active,Afghanistan,Epidemic,AFG,2012-000058,2012-02-21,EP
EP-2012-000057-YEM,active,Yemen,Epidemic,YEM,2012-000057,2012-03-01,EP
FL-2012-000056-PRY,active,Paraguay,Flood,PRY,2012-000056,2012-04-17,FL
EP-2012-000055-TCD,active,Chad,Epidemic,TCD,2012-000055,2012-01-08,EP
FL-2012-000054-HTI,active,Haiti,Flood,HTI,2012-000054,2012-03-28,FL
TS-2012-000053-IDN,active,Indonesia,Tsunami,IDN,2012-000053,2012-04-11,TS
ST-2012-000052-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2012-000052,2012-04-04,ST
FL-2012-000051-TJK,active,Tajikistan,Flood,TJK,2012-000051,2012-02-01,FL
FL-2012-000050-AFG,active,Afghanistan,Flood,AFG,2012-000050,2012-02-01,FL
OT-2012-000049-SDN,active,Sudan,Other,SDN,2012-000049,2012-04-05,OT
VW-2012-000048-JPN,active,Japan,Violent Wind,JPN,2012-000048,2012-04-03,VW
ST-2012-000047-LKA,active,Sri Lanka,SEVERE LOCAL STORM,LKA,2012-000047,2012-03-31,ST
OT-2012-000046-GMB,active,Gambia,Other,GMB,2012-000046,2012-04-04,OT
EP-2012-000045-VNM,active,Viet Nam,Epidemic,VNM,2012-000045,2012-03-15,EP
TC-2012-000044-FJI,active,Fiji,Tropical Cyclone,FJI,2012-000044,2012-04-03,TC
FL-2012-000043-KGZ,active,Kyrgyzstan,Flood,KGZ,2012-000043,2012-03-27,FL
FL-2012-000042-COL,active,Colombia,Flood,COL,2012-000042,2012-03-26,FL
EP-2012-000041-SLE,active,Sierra Leone,Epidemic,SLE,2012-000041,2012-03-08,EP
OT-2012-000040-TJK,active,Tajikistan,Other,TJK,2012-000040,2012-03-14,OT
FL-2012-000039-CHL,active,Chile,Flood,CHL,2012-000039,2012-03-13,FL
OT-2012-000038-SDN,active,Sudan,Other,SDN,2012-000038,2012-03-07,OT
OT-2012-000038-SSD,active,South Sudan,Other,SSD,2012-000038,2012-03-07,OT
FL-2012-000037-PSE,active,"Palestine (West Bank, Gaza)",Flood,PSE,2012-000037,2012-02-28,FL
TC-2012-000036-MDG,active,Madagascar,Tropical Cyclone,MDG,2012-000036,2012-03-05,TC
AC-2012-000035-COG,active,"Congo, Republic",Tech. Disaster,COG,2012-000035,2012-03-04,AC
EP-2012-000034-GHA,active,Ghana,Epidemic,GHA,2012-000034,2012-01-01,EP
ST-2012-000033-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2012-000033,2012-02-12,ST
FL-2012-000032-BOL,active,Bolivia,Flood,BOL,2012-000032,2012-02-29,FL
EP-2012-000031-UGA,active,Uganda,Epidemic,UGA,2012-000031,2012-02-14,EP
FL-2012-000030-KAZ,active,Kazakhstan,Flood,KAZ,2012-000030,2012-02-18,FL
OT-2012-000029-BFA,active,Burkina Faso,Other,BFA,2012-000029,2012-02-25,OT
FR-2012-000028-HND,active,Honduras,Fire,HND,2012-000028,2012-02-14,FR
AC-2012-000027-PNG,active,Papua New Guinea,Tech. Disaster,PNG,2012-000027,2012-02-02,AC
TC-2012-000025-VUT,active,Vanuatu,Tropical Cyclone,VUT,2012-000025,2012-02-10,TC
OT-2012-000024-MRT,active,Mauritania,Other,MRT,2012-000024,2012-02-17,OT
EP-2012-000023-COG,active,"Congo, Republic",Epidemic,COG,2012-000023,2012-01-12,EP
EP-2012-000022-BOL,active,Bolivia,Epidemic,BOL,2012-000022,2012-02-15,EP
EP-2012-000021-CIV,active,Cote d'Ivoire,Epidemic,CIV,2012-000021,2012-01-09,EP
TC-2012-000020-MDG,active,Madagascar,Tropical Cyclone,MDG,2012-000020,2012-02-14,TC
FL-2012-000019-BGR,active,Bulgaria,Flood,BGR,2012-000019,2012-02-13,FL
EQ-2012-000018-PHL,active,Philippines,Earthquake,PHL,2012-000018,2012-02-07,EQ
FL-2012-000017-MWI,active,Malawi,Flood,MWI,2012-000017,2012-02-06,FL
CW-2012-000016-JPN,active,Japan,Cold Wave,JPN,2012-000016,2012-01-27,CW
EP-2012-000015-NGA,active,Nigeria,Epidemic,NGA,2012-000015,2012-01-11,EP
TC-2012-000014-IDN,active,Indonesia,Tropical Cyclone,IDN,2012-000014,2012-01-25,TC
FL-2012-000013-ECU,active,Ecuador,Flood,ECU,2012-000013,2012-01-06,FL
EP-2012-000012-BFA,active,Burkina Faso,Epidemic,BFA,2012-000012,2012-01-30,EP
DR-2012-000011-PRY,active,Paraguay,Drought,PRY,2012-000011,2012-01-17,DR
LS-2012-000010-PNG,active,Papua New Guinea,Land Slide,PNG,2012-000010,2012-01-24,LS
FL-2012-000009-FJI,active,Fiji,Flood,FJI,2012-000009,2012-01-22,FL
TC-2012-000008-MOZ,active,Mozambique,Tropical Cyclone,MOZ,2012-000008,2012-01-15,TC
AV-2012-000007-AFG,active,Afghanistan,Snow Avalanche,AFG,2012-000007,2012-01-17,AV
CW-2012-000006-ALB,active,Albania,Cold Wave,ALB,2012-000006,2012-02-10,CW
CW-2012-000006-BGR,active,Bulgaria,Cold Wave,BGR,2012-000006,2012-02-06,CW
CW-2012-000006-BIH,active,Bosnia-Herzegovina,Cold Wave,BIH,2012-000006,2012-02-02,CW
CW-2012-000006-BLR,active,Belarus,Cold Wave,BLR,2012-000006,2012-01-15,CW
CW-2012-000006-MAR,active,Morocco,Cold Wave,MAR,2012-000006,2012-02-15,CW
CW-2012-000006-MDA,active,Moldova,Cold Wave,MDA,2012-000006,2012-02-23,CW
CW-2012-000006-MKD,active,Macedonia,Cold Wave,MKD,2012-000006,2012-02-08,CW
CW-2012-000006-MNE,active,Montenegro,Cold Wave,MNE,2012-000006,2012-01-31,CW
CW-2012-000006-ROM,active,Romania,Cold Wave,ROM,2012-000006,2012-02-13,CW
CW-2012-000006-SRB,active,Serbia,Cold Wave,SRB,2012-000006,2012-01-13,CW
CW-2012-000006-UKR,active,Ukraine,Cold Wave,UKR,2012-000006,2012-02-01,CW
FL-2012-000005-BOL,active,Bolivia,Flood,BOL,2012-000005,2012-01-11,FL
EQ-2012-000004-MEX,active,Mexico,Earthquake,MEX,2012-000004,2012-01-05,EQ
FL-2012-000003-BRA,active,Brazil,Flood,BRA,2012-000003,2012-01-04,FL
EP-2012-000002-PHL,active,Philippines,Epidemic,PHL,2012-000002,2012-01-05,EP
WF-2012-000001-CHL,active,Chile,Wild fire,CHL,2012-000001,2012-12-30,WF
CW-2011-000213-USA,active,United States,Cold Wave,USA,2011-000213,2011-02-01,CW
TC-2011-000212-USA,active,United States,Tropical Cyclone,USA,2011-000212,2011-09-02,TC
FL-2011-000211-USA,active,United States,Flood,USA,2011-000211,2011-05-01,FL
FL-2011-000210-USA,active,United States,Flood,USA,2011-000210,2011-04-01,FL
TO-2011-000209-USA,active,United States,Tornadoes,USA,2011-000209,2011-05-22,TO
ST-2011-000208-USA,active,United States,SEVERE LOCAL STORM,USA,2011-000208,2011-06-18,ST
ST-2011-000207-USA,active,United States,SEVERE LOCAL STORM,USA,2011-000207,2011-07-10,ST
FL-2011-000206-PNG,active,Papua New Guinea,Flood,PNG,2011-000206,2011-09-24,FL
OT-2011-000205-BFA,active,Burkina Faso,Other,BFA,2011-000205,2011-09-12,OT
OT-2011-000205-CMR,active,Cameroon,Other,CMR,2011-000205,2011-09-12,OT
OT-2011-000205-MLI,active,Mali,Other,MLI,2011-000205,2011-09-12,OT
OT-2011-000205-MRT,active,Mauritania,Other,MRT,2011-000205,2011-09-12,OT
OT-2011-000205-NER,active,Niger,Other,NER,2011-000205,2011-09-12,OT
OT-2011-000205-NGA,active,Nigeria,Other,NGA,2011-000205,2011-09-12,OT
OT-2011-000205-SEN,active,Senegal,Other,SEN,2011-000205,2011-09-12,OT
OT-2011-000205-TCD,active,Chad,Other,TCD,2011-000205,2011-09-12,OT
FL-2011-000204-PHL,active,Philippines,Flood,PHL,2011-000204,2011-12-25,FL
CW-2011-000203-NPL,active,Nepal,Cold Wave,NPL,2011-000203,2011-12-24,CW
EP-2011-000202-CMR,active,Cameroon,Epidemic,CMR,2011-000202,2011-10-01,EP
TC-2011-000201-IND,active,India,Tropical Cyclone,IND,2011-000201,2011-12-30,TC
FL-2011-000200-TZA,active,Tanzania,Flood,TZA,2011-000200,2011-12-20,FL
EP-2011-000199-AGO,active,Angola,Epidemic,AGO,2011-000199,2011-12-26,EP
FL-2011-000198-PER,active,Peru,Flood,PER,2011-000198,2011-12-23,FL
CW-2011-000197-IND,active,India,Cold Wave,IND,2011-000197,2011-12-10,CW
FL-2011-000196-IDN,active,Indonesia,Flood,IDN,2011-000196,2011-11-30,FL
FL-2011-000195-IDN,active,Indonesia,Flood,IDN,2011-000195,2011-11-30,FL
AC-2011-000194-COL,active,Colombia,Tech. Disaster,COL,2011-000194,2011-11-12,AC
OT-2011-000193-SEN,active,Senegal,Other,SEN,2011-000193,2011-12-20,OT
EP-2011-000192-DOM,active,Dominican Republic,Epidemic,DOM,2011-000192,2011-12-07,EP
CW-2011-000191-GTM,active,Guatemala,Cold Wave,GTM,2011-000191,2011-12-20,CW
FL-2011-000190-AGO,active,Angola,Flood,AGO,2011-000190,2011-12-07,FL
TC-2011-000189-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000189,2011-12-15,TC
FL-2011-000188-PHL,active,Philippines,Flood,PHL,2011-000188,2011-12-09,FL
FL-2011-000187-COD,active,Congo Democratic Republic,Flood,COD,2011-000187,2011-10-26,FL
CW-2011-000186-BRB,active,Barbados,Cold Wave,BRB,2011-000186,2011-12-13,CW
VO-2011-000185-IDN,active,Indonesia,Volcano,IDN,2011-000185,2011-12-05,VO
FL-2011-000184-KEN,active,Kenya,Flood,KEN,2011-000184,2011-12-10,FL
FL-2011-000183-TZA,active,Tanzania,Flood,TZA,2011-000183,2011-12-07,FL
CW-2011-000182-MEX,active,Mexico,Cold Wave,MEX,2011-000182,2011-12-07,CW
FL-2011-000181-VEN,active,Venezuela,Flood,VEN,2011-000181,2011-11-10,FL
FL-2011-000180-PAN,active,Panama,Flood,PAN,2011-000180,2011-11-30,FL
LS-2011-000179-IDN,active,Indonesia,Land Slide,IDN,2011-000179,2011-11-30,LS
EP-2011-000178-GHA,active,Ghana,Epidemic,GHA,2011-000178,2011-11-30,EP
DR-2011-000177-MEX,active,Mexico,Drought,MEX,2011-000177,2011-11-29,DR
DR-2011-000177-USA,active,United States,Drought,USA,2011-000177,2011-03-01,DR
FL-2011-000176-LKA,active,Sri Lanka,Flood,LKA,2011-000176,2011-11-27,FL
WF-2011-000175-USA,active,United States,Wild fire,USA,2011-000175,2011-03-01,WF
EP-2011-000174-KEN,active,Kenya,Epidemic,KEN,2011-000174,2011-09-24,EP
EP-2011-000173-UGA,active,Uganda,Epidemic,UGA,2011-000173,2011-10-21,EP
DR-2011-000172-MRT,active,Mauritania,Drought,MRT,2011-000172,2011-11-10,DR
FL-2011-000171-VNM,active,Viet Nam,Flood,VNM,2011-000171,2011-11-06,FL
FL-2011-000170-COL,active,Colombia,Flood,COL,2011-000170,2011-11-04,FL
EQ-2011-000169-CHN,active,"China, People's Republic",Earthquake,CHN,2011-000169,2011-11-01,EQ
CW-2011-000168-USA,active,United States,Cold Wave,USA,2011-000168,2011-10-29,CW
FF-2011-000167-MMR,active,Myanmar,Flash Flood,MMR,2011-000167,2011-10-23,FF
FL-2011-000166-NIC,active,Nicaragua,Flood,NIC,2011-000166,2011-10-12,FL
EP-2011-000165-COG,active,"Congo, Republic",Epidemic,COG,2011-000165,2011-10-25,EP
FL-2011-000164-CAF,active,Central African Republic,Flood,CAF,2011-000164,2011-10-11,FL
EP-2011-000163-NER,active,Niger,Epidemic,NER,2011-000163,2011-10-24,EP
EQ-2011-000162-TUR,active,Turkey,Earthquake,TUR,2011-000162,2011-10-23,EQ
FL-2011-000161-SOM,active,Somalia,Flood,SOM,2011-000161,2011-10-13,FL
OT-2011-000160-KEN,active,Kenya,Other,KEN,2011-000160,2011-10-18,OT
TC-2011-000159-MEX,active,Mexico,Tropical Cyclone,MEX,2011-000159,2011-10-17,TC
AC-2011-000158-NZL,active,New Zealand,Tech. Disaster,NZL,2011-000158,2011-10-12,AC
TC-2011-000157-CRI,active,Costa Rica,Tropical Cyclone,CRI,2011-000157,2011-10-28,TC
TC-2011-000157-GTM,active,Guatemala,Tropical Cyclone,GTM,2011-000157,2011-10-14,TC
TC-2011-000157-SLV,active,El Salvador,Tropical Cyclone,SLV,2011-000157,2011-10-14,TC
FL-2011-000156-HTI,active,Haiti,Flood,HTI,2011-000156,2011-10-12,FL
TC-2011-000155-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000155,2011-10-10,TC
OT-2011-000154-ETH,active,Ethiopia,Other,ETH,2011-000154,2011-10-11,OT
EP-2011-000153-CAF,active,Central African Republic,Epidemic,CAF,2011-000153,2011-10-10,EP
TC-2011-000152-DMA,active,Dominica,Tropical Cyclone,DMA,2011-000152,2011-09-25,TC
DR-2011-000150-AFG,active,Afghanistan,Drought,AFG,2011-000150,2011-07-23,DR
TC-2011-000149-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000149,2011-10-01,TC
FL-2011-000148-KHM,active,Cambodia,Flood,KHM,2011-000148,2011-09-10,FL
TC-2011-000147-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2011-000147,2011-09-29,TC
TC-2011-000147-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000147,2011-09-24,TC
TC-2011-000147-VNM,active,Viet Nam,Tropical Cyclone,VNM,2011-000147,2011-09-30,TC
DR-2011-000146-TUV,active,Tuvalu,Drought,TUV,2011-000146,2011-09-26,DR
DR-2011-000145-TZA,active,Tanzania,Drought,TZA,2011-000145,2011-09-23,DR
EQ-2011-000144-GTM,active,Guatemala,Earthquake,GTM,2011-000144,2011-09-22,EQ
FF-2011-000143-SSD,active,South Sudan,Flash Flood,SSD,2011-000143,2011-09-21,FF
TC-2011-000140-JPN,active,Japan,Tropical Cyclone,JPN,2011-000140,2011-09-20,TC
FL-2011-000139-CHN,active,"China, People's Republic",Flood,CHN,2011-000139,2011-09-01,FL
FL-2011-000138-IND,active,India,Flood,IND,2011-000138,2011-09-17,FL
FL-2011-000137-VNM,active,Viet Nam,Flood,VNM,2011-000137,2011-09-12,FL
EQ-2011-000136-BTN,active,Bhutan,Earthquake,BTN,2011-000136,2011-09-18,EQ
EQ-2011-000136-CHN,active,"China, People's Republic",Earthquake,CHN,2011-000136,2011-09-18,EQ
EQ-2011-000136-IND,active,India,Earthquake,IND,2011-000136,2011-09-18,EQ
EQ-2011-000136-NPL,active,Nepal,Earthquake,NPL,2011-000136,2011-09-18,EQ
FL-2011-000135-THA,active,Thailand,Flood,THA,2011-000135,2011-08-22,FL
FL-2011-000133-MEX,active,Mexico,Flood,MEX,2011-000133,2011-09-07,FL
FL-2011-000132-UGA,active,Uganda,Flood,UGA,2011-000132,2011-09-06,FL
FL-2011-000131-GIN,active,Guinea,Flood,GIN,2011-000131,2011-09-05,FL
FL-2011-000130-PAK,active,Pakistan,Flood,PAK,2011-000130,2011-08-09,FL
FL-2011-000129-MLI,active,Mali,Flood,MLI,2011-000129,2011-09-05,FL
TC-2011-000128-JPN,active,Japan,Tropical Cyclone,JPN,2011-000128,2011-09-03,TC
FL-2011-000127-HND,active,Honduras,Flood,HND,2011-000127,2011-09-02,FL
EP-2011-000126-BDI,active,Burundi,Epidemic,BDI,2011-000126,2011-09-02,EP
FL-2011-000124-ETH,active,Ethiopia,Flood,ETH,2011-000124,2011-09-01,FL
FL-2011-000123-RUS,active,Russia,Flood,RUS,2011-000123,2011-08-27,FL
FL-2011-000122-NER,active,Niger,Flood,NER,2011-000122,2011-08-15,FL
DR-2011-000121-CHN,active,"China, People's Republic",Drought,CHN,2011-000121,2011-08-30,DR
FL-2011-000120-SDN,active,Sudan,Flood,SDN,2011-000120,2011-08-05,FL
TC-2011-000119-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2011-000119,2011-08-31,TC
TC-2011-000119-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000119,2011-08-27,TC
TC-2011-000119-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2011-000119,2011-08-29,TC
FL-2011-000118-GTM,active,Guatemala,Flood,GTM,2011-000118,2011-08-24,FL
AC-2011-000117-COM,active,Comoros,Tech. Disaster,COM,2011-000117,2011-08-08,AC
ST-2011-000116-PRY,active,Paraguay,SEVERE LOCAL STORM,PRY,2011-000116,2011-08-08,ST
FL-2011-000115-KEN,active,Kenya,Flood,KEN,2011-000115,2011-08-16,FL
TC-2011-000114-BHS,active,Bahamas,Tropical Cyclone,BHS,2011-000114,2011-08-23,TC
TC-2011-000114-DOM,active,Dominican Republic,Tropical Cyclone,DOM,2011-000114,2011-08-23,TC
TC-2011-000114-HTI,active,Haiti,Tropical Cyclone,HTI,2011-000114,2011-08-22,TC
TC-2011-000114-USA,active,United States,Tropical Cyclone,USA,2011-000114,2011-08-29,TC
TC-2011-000113-BLZ,active,Belize,Tropical Cyclone,BLZ,2011-000113,2011-08-20,TC
EP-2011-000112-MLI,active,Mali,Epidemic,MLI,2011-000112,2011-08-19,EP
MS-2011-000110-UGA,active,Uganda,Mud Slide,UGA,2011-000110,2011-08-12,MS
FL-2011-000109-PAK,active,Pakistan,Flood,PAK,2011-000109,2011-07-30,FL
FL-2011-000108-SEN,active,Senegal,Flood,SEN,2011-000108,2011-08-01,FL
FL-2011-000107-MMR,active,Myanmar,Flood,MMR,2011-000107,2011-08-07,FL
FL-2011-000106-GHA,active,Ghana,Flood,GHA,2011-000106,2011-07-21,FL
TC-2011-000105-HTI,active,Haiti,Tropical Cyclone,HTI,2011-000105,2011-08-04,TC
LS-2011-000104-ECU,active,Ecuador,Land Slide,ECU,2011-000104,2011-07-25,LS
EP-2011-000103-VNM,active,Viet Nam,Epidemic,VNM,2011-000103,2011-08-01,EP
FL-2011-000102-BRA,active,Brazil,Flood,BRA,2011-000102,2011-06-18,FL
TC-2011-000100-LAO,active,Lao People's Democratic Republic,Tropical Cyclone,LAO,2011-000100,2011-08-01,TC
TC-2011-000099-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2011-000099,2011-08-08,TC
TC-2011-000099-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000099,2011-08-01,TC
EP-2011-000098-TCD,active,Chad,Epidemic,TCD,2011-000098,2011-07-30,EP
FL-2011-000097-JPN,active,Japan,Flood,JPN,2011-000097,2011-07-29,FL
FL-2011-000096-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2011-000096,2011-07-22,FL
TC-2011-000095-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2011-000095,2011-07-30,TC
TC-2011-000095-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000095,2011-07-27,TC
TC-2011-000095-THA,active,Thailand,Tropical Cyclone,THA,2011-000095,2011-08-03,TC
CW-2011-000094-CHL,active,Chile,Cold Wave,CHL,2011-000094,2011-07-13,CW
FL-2011-000093-BGD,active,Bangladesh,Flood,BGD,2011-000093,2011-07-25,FL
EP-2011-000092-NGA,active,Nigeria,Epidemic,NGA,2011-000092,2011-07-22,EP
FL-2011-000091-BEN,active,Benin,Flood,BEN,2011-000091,2011-07-22,FL
EQ-2011-000090-UZB,active,Uzbekistan,Earthquake,UZB,2011-000090,2011-07-20,EQ
TC-2011-000089-JPN,active,Japan,Tropical Cyclone,JPN,2011-000089,2011-07-19,TC
FF-2011-000088-NGA,active,Nigeria,Flash Flood,NGA,2011-000088,2011-07-10,FF
LS-2011-000087-NPL,active,Nepal,Land Slide,NPL,2011-000087,2011-07-15,LS
AC-2011-000086-RUS,active,Russia,Tech. Disaster,RUS,2011-000086,2011-07-15,AC
CW-2011-000085-BOL,active,Bolivia,Cold Wave,BOL,2011-000085,2011-07-13,CW
FL-2011-000084-IND,active,India,Flood,IND,2011-000084,2011-07-10,FL
EP-2011-000083-ZWE,active,Zimbabwe,Epidemic,ZWE,2011-000083,2011-07-05,EP
FL-2011-000082-NPL,active,Nepal,Flood,NPL,2011-000082,2011-07-01,FL
TC-2011-000081-MEX,active,Mexico,Tropical Cyclone,MEX,2011-000081,2011-07-02,TC
EP-2011-000080-MDV,active,Maldives,Epidemic,MDV,2011-000080,2011-07-01,EP
CE-2011-000079-SDN,active,Sudan,Complex Emergency,SDN,2011-000079,2011-06-30,CE
EP-2011-000078-MDV,active,Maldives,Epidemic,MDV,2011-000078,2011-06-30,EP
FL-2011-000077-LAO,active,Lao People's Democratic Republic,Flood,LAO,2011-000077,2011-06-29,FL
EP-2011-000076-COD,active,Congo Democratic Republic,Epidemic,COD,2011-000076,2011-06-27,EP
EP-2011-000075-COG,active,"Congo, Republic",Epidemic,COG,2011-000075,2011-06-10,EP
EP-2011-000074-COG,active,"Congo, Republic",Epidemic,COG,2011-000074,2011-05-27,EP
ST-2011-000073-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2011-000073,2011-06-27,ST
FL-2011-000072-LAO,active,Lao People's Democratic Republic,Flood,LAO,2011-000072,2011-06-27,FL
FF-2011-000071-GEO,active,Georgia,Flash Flood,GEO,2011-000071,2011-06-25,FF
TC-2011-000070-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2011-000070,2011-06-24,TC
TC-2011-000069-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000069,2011-06-24,TC
FL-2011-000068-CHN,active,"China, People's Republic",Flood,CHN,2011-000068,2011-06-03,FL
FL-2011-000067-PHL,active,Philippines,Flood,PHL,2011-000067,2011-06-17,FL
FF-2011-000066-TJK,active,Tajikistan,Flash Flood,TJK,2011-000066,2011-06-11,FF
WF-2011-000065-RUS,active,Russia,Wild fire,RUS,2011-000065,2011-04-10,WF
OT-2011-000064-NER,active,Niger,Other,NER,2011-000064,2011-02-26,OT
FL-2011-000063-HTI,active,Haiti,Flood,HTI,2011-000063,2011-06-08,FL
CW-2011-000062-PER,active,Peru,Cold Wave,PER,2011-000062,2011-06-07,CW
FL-2011-000061-DOM,active,Dominican Republic,Flood,DOM,2011-000061,2011-06-07,FL
FL-2011-000060-RUS,active,Russia,Flood,RUS,2011-000060,2011-06-07,FL
FL-2011-000059-CHN,active,"China, People's Republic",Flood,CHN,2011-000059,2011-06-06,FL
DR-2011-000058-CHN,active,"China, People's Republic",Drought,CHN,2011-000058,2011-04-01,DR
EP-2011-000057-DEU,active,Germany,Epidemic,DEU,2011-000057,2011-05-22,EP
FL-2011-000056-LKA,active,Sri Lanka,Flood,LKA,2011-000056,2011-05-26,FL
