code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
TC-2017-000136-MTQ,active,Tropical Cyclone,TC,2017-09-20,MTQ,Martinique,2017-000136
TC-2017-000136-USA,active,Tropical Cyclone,TC,2017-09-19,USA,United States,2017-000136
OT-2017-000135-ZMB,active,Other,OT,2017-09-18,ZMB,Zambia,2017-000135
FL-2017-000134-CAF,active,Flood,FL,2017-08-23,CAF,Central African Republic,2017-000134
EP-2017-000133-PAK,active,Epidemic,EP,2017-09-15,PAK,Pakistan,2017-000133
TC-2017-000132-AIA,active,Tropical Cyclone,TC,2017-09-06,AIA,Anguilla,2017-000132
TC-2017-000132-ATG,active,Tropical Cyclone,TC,2017-09-07,ATG,Antigua & Barbuda,2017-000132
TC-2017-000132-BHS,active,Tropical Cyclone,TC,2017-09-06,BHS,Bahamas,2017-000132
TC-2017-000132-CUB,active,Tropical Cyclone,TC,2017-09-10,CUB,Cuba,2017-000132
TC-2017-000132-DMA,active,Tropical Cyclone,TC,2017-09-07,DMA,Dominica,2017-000132
TC-2017-000132-KNA,active,Tropical Cyclone,TC,2017-09-07,KNA,St Kitts & Nevis,2017-000132
TC-2017-000132-MSR,active,Tropical Cyclone,TC,2017-09-07,MSR,Montserrat,2017-000132
TC-2017-000132-USA,active,Tropical Cyclone,TC,2017-09-06,USA,United States,2017-000132
TC-2017-000131-VNM,active,Tropical Cyclone,TC,2017-09-14,VNM,Viet Nam,2017-000131
FL-2017-000130-GTM,active,Flood,FL,2017-06-01,GTM,Guatemala,2017-000130
EP-2017-000129-TCD,active,Epidemic,EP,2017-08-15,TCD,Chad,2017-000129
EQ-2017-000128-MEX,active,Earthquake,EQ,2017-09-08,MEX,Mexico,2017-000128
OT-2017-000127-LBR,active,Other,OT,2017-09-01,LBR,Liberia,2017-000127
FL-2017-000126-NGA,active,Flood,FL,2017-08-11,NGA,Nigeria,2017-000126
TC-2017-000125-ATG,active,Tropical Cyclone,TC,2017-09-07,ATG,Antigua & Barbuda,2017-000125
TC-2017-000125-BHS,active,Tropical Cyclone,TC,2017-09-07,BHS,Bahamas,2017-000125
TC-2017-000125-CUB,active,Tropical Cyclone,TC,2017-09-11,CUB,Cuba,2017-000125
TC-2017-000125-DMA,active,Tropical Cyclone,TC,2017-09-07,DMA,Dominica,2017-000125
TC-2017-000125-DOM,active,Tropical Cyclone,TC,2017-09-04,DOM,Dominican Republic,2017-000125
TC-2017-000125-HTI,active,Tropical Cyclone,TC,2017-09-11,HTI,Haiti,2017-000125
TC-2017-000125-KNA,active,Tropical Cyclone,TC,2017-09-07,KNA,St Kitts & Nevis,2017-000125
TC-2017-000125-MSR,active,Tropical Cyclone,TC,2017-09-07,MSR,Montserrat,2017-000125
EP-2017-000124-SDN,active,Epidemic,EP,2017-08-18,SDN,Sudan,2017-000124
TC-2017-000123-USA,active,Tropical Cyclone,TC,2017-08-23,USA,United States,2017-000123
FF-2017-000122-CMR,active,Flash Flood,FF,2017-08-04,CMR,Cameroon,2017-000122
OT-2017-000121-BFA,active,Other,OT,2017-08-01,BFA,Burkina Faso,2017-000121
FL-2017-000120-VNM,active,Flood,FL,2017-08-27,VNM,Viet Nam,2017-000120
TC-2017-000120-CHN,active,Tropical Cyclone,TC,2017-08-23,CHN,"China, People's Republic",2017-000120
LS-2017-000118-COD,active,Land Slide,LS,2017-08-15,COD,Congo Democratic Republic,2017-000118
OT-2017-000117-NER,active,Other,OT,2017-07-01,NER,Niger,2017-000117
CE-2017-000116-COD,active,Complex Emergency,CE,2017-08-17,COD,Congo Democratic Republic,2017-000116
FL-2017-000115-PAK,active,Flood,FL,2017-06-30,PAK,Pakistan,2017-000115
OT-2017-000114-TCD,active,Other,OT,2017-07-01,TCD,Chad,2017-000114
OT-2017-000112-MRT,active,Other,OT,2017-07-31,MRT,Mauritania,2017-000112
OT-2017-000111-SEN,active,Other,OT,2017-08-17,SEN,Senegal,2017-000111
FL-2017-000110-MLI,active,Flood,FL,2017-06-17,MLI,Mali,2017-000110
MS-2017-000109-SLE,active,Mud Slide,MS,2017-08-14,SLE,Sierra Leone,2017-000109
FL-2017-000108-BGD,active,Flood,FL,2017-08-14,BGD,Bangladesh,2017-000108
FL-2017-000107-NPL,active,Flood,FL,2017-08-14,NPL,Nepal,2017-000107
WF-2017-000106-TUN,active,Wild fire,WF,2017-07-31,TUN,Tunisia,2017-000106
TC-2017-000105-MEX,active,Tropical Cyclone,TC,2017-08-07,MEX,Mexico,2017-000105
EQ-2017-000104-CHN,active,Earthquake,EQ,2017-08-09,CHN,"China, People's Republic",2017-000104
TC-2017-000103-JPN,active,Tropical Cyclone,TC,2017-08-06,JPN,Japan,2017-000103
EQ-2017-000102-CHN,active,Earthquake,EQ,2017-08-08,CHN,"China, People's Republic",2017-000102
FF-2017-000101-VNM,active,Flash Flood,FF,2017-08-03,VNM,Viet Nam,2017-000101
TC-2017-000098-CHN,active,Tropical Cyclone,TC,2017-07-30,CHN,"China, People's Republic",2017-000098
TC-2017-000098-TWN,active,Tropical Cyclone,TC,2017-07-29,TWN,Taiwan (China),2017-000098
FL-2017-000097-CHN,active,Flood,FL,2017-07-25,CHN,"China, People's Republic",2017-000097
FL-2017-000096-THA,active,Flood,FL,2017-07-28,THA,Thailand,2017-000096
FL-2017-000095-GHA,active,Flood,FL,2017-07-10,GHA,Ghana,2017-000095
FR-2017-000093-CAN,active,Fire,FR,2017-07-25,CAN,Canada,2017-000093
TC-2017-000092-KHM,active,Tropical Cyclone,TC,2017-07-25,KHM,Cambodia,2017-000092
TC-2017-000092-LAO,active,Tropical Cyclone,TC,2017-07-25,LAO,Lao People's Democratic Republic,2017-000092
TC-2017-000092-VNM,active,Tropical Cyclone,TC,2017-07-25,VNM,Viet Nam,2017-000092
FL-2017-000091-MMR,active,Flood,FL,2017-07-05,MMR,Myanmar,2017-000091
FL-2017-000090-MWI,active,Flood,FL,2017-04-19,MWI,Malawi,2017-000090
EP-2017-000089-PER,active,Epidemic,EP,2017-03-21,PER,Peru,2017-000089
FL-2017-000088-SDN,active,Flood,FL,2017-06-20,SDN,Sudan,2017-000088
DR-2017-000087-PRK,active,Drought,DR,2017-06-27,PRK,"Korea, Democratic People's Republic",2017-000087
EP-2017-000086-LKA,active,Epidemic,EP,2017-07-20,LKA,Sri Lanka,2017-000086
EP-2017-000085-NGA,active,Epidemic,EP,2017-06-18,NGA,Nigeria,2017-000085
FL-2017-000084-IND,active,Flood,FL,2017-07-14,IND,India,2017-000084
FL-2017-000083-GIN,active,Flood,FL,2017-07-04,GIN,Guinea,2017-000083
FL-2017-000082-JPN,active,Flood,FL,2017-07-05,JPN,Japan,2017-000082
EQ-2017-000080-PHL,active,Earthquake,EQ,2017-07-06,PHL,Philippines,2017-000080
FL-2017-000079-TJK,active,Flood,FL,2017-07-04,TJK,Tajikistan,2017-000079
FL-2017-000078-NER,active,Flood,FL,2017-07-16,NER,Niger,2017-000078
EP-2017-000077-NGA,active,Epidemic,EP,2017-06-07,NGA,Nigeria,2017-000077
LS-2017-000076-CHN,active,Land Slide,LS,2017-06-24,CHN,"China, People's Republic",2017-000076
FL-2017-000075-CHN,active,Flood,FL,2017-06-23,CHN,"China, People's Republic",2017-000075
OT-2017-000074-HUN,active,Other,OT,2017-06-24,HUN,Hungary,2017-000074
WF-2017-000073-PRT,active,Wild fire,WF,2017-06-17,PRT,Portugal,2017-000073
SS-2017-000072-ZAF,active,Storm Surge,SS,2017-06-07,ZAF,South Africa,2017-000072
EQ-2017-000071-GTM,active,Earthquake,EQ,2017-06-14,GTM,Guatemala,2017-000071
EQ-2017-000070-GRC,active,Earthquake,EQ,2017-06-12,GRC,Greece,2017-000070
EP-2017-000069-ETH,active,Epidemic,EP,2017-06-09,ETH,Ethiopia,2017-000069
LS-2017-000068-BGD,active,Land Slide,LS,2017-06-13,BGD,Bangladesh,2017-000068
FL-2017-000067-BRA,active,Flood,FL,2017-06-12,BRA,Brazil,2017-000067
EP-2017-000066-SYR,active,Epidemic,EP,2017-06-08,SYR,Syrian Arab Rep,2017-000066
FL-2017-000065-IDN,active,Flood,FL,2017-06-04,IDN,Indonesia,2017-000065
FL-2017-000064-IND,active,Flood,FL,2017-06-04,IND,India,2017-000064
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,ST,2017-05-06,NGA,Nigeria,2017-000063
FL-2017-000062-TWN,active,Flood,FL,2017-06-02,TWN,Taiwan (China),2017-000062
EQ-2017-000061-SLB,active,Earthquake,EQ,2017-05-29,SLB,Solomon Islands,2017-000061
TC-2017-000058-BGD,active,Tropical Cyclone,TC,2017-05-30,BGD,Bangladesh,2017-000058
TC-2017-000058-MMR,active,Tropical Cyclone,TC,2017-05-30,MMR,Myanmar,2017-000058
FL-2017-000057-LKA,active,Flood,FL,2017-05-26,LKA,Sri Lanka,2017-000057
IN-2017-000056-GHA,active,Insect Infestation,IN,2017-05-01,GHA,Ghana,2017-000056
IN-2017-000055-GHA,active,Insect Infestation,IN,2017-05-01,GHA,Ghana,2017-000055
FL-2017-000054-BFA,active,Flood,FL,2017-05-15,BFA,Burkina Faso,2017-000054
FL-2017-000053-THA,active,Flood,FL,2017-05-18,THA,Thailand,2017-000053
FL-2017-000052-RUS,active,Flood,FL,2017-05-23,RUS,Russia,2017-000052
FL-2017-000051-KEN,active,Flood,FL,2017-05-01,KEN,Kenya,2017-000051
EQ-2017-000050-KGZ,active,Earthquake,EQ,2017-05-15,KGZ,Kyrgyzstan,2017-000050
EQ-2017-000049-IRN,active,Earthquake,EQ,2017-05-13,IRN,"Iran, Islamic Republic",2017-000049
EP-2017-000048-COD,active,Epidemic,EP,2017-05-12,COD,Congo Democratic Republic,2017-000048
EP-2017-000047-TJK,active,Epidemic,EP,2017-05-11,TJK,Tajikistan,2017-000047
FL-2017-000046-BGD,active,Flood,FL,2017-03-28,BGD,Bangladesh,2017-000046
TC-2017-000045-VUT,active,Tropical Cyclone,TC,2017-05-04,VUT,Vanuatu,2017-000045
EQ-2017-000044-PHL,active,Earthquake,EQ,2017-04-28,PHL,Philippines,2017-000044
FL-2017-000043-HTI,active,Flood,FL,2017-04-20,HTI,Haiti,2017-000043
EP-2017-000042-NER,active,Epidemic,EP,2017-04-12,NER,Niger,2017-000042
IN-2017-000041-KEN,active,Insect Infestation,IN,2017-04-25,KEN,Kenya,2017-000041
FL-2017-000040-KAZ,active,Flood,FL,2017-04-21,KAZ,Kazakhstan,2017-000040
FL-2017-000039-ARG,active,Flood,FL,2017-04-19,ARG,Argentina,2017-000039
FL-2017-000038-IRN,active,Flood,FL,2017-04-15,IRN,"Iran, Islamic Republic",2017-000038
EP-2017-000037-NER,active,Epidemic,EP,2017-03-29,NER,Niger,2017-000037
EP-2017-000036-SOM,active,Epidemic,EP,2017-04-08,SOM,Somalia,2017-000036
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,ST,2017-04-01,RWA,Rwanda,2017-000035
EP-2017-000034-BDI,active,Epidemic,EP,2017-03-13,BDI,Burundi,2017-000034
MS-2017-000033-COL,active,Mud Slide,MS,2017-04-06,COL,Colombia,2017-000033
FL-2017-000032-PER,active,Flood,FL,2017-04-06,PER,Peru,2017-000032
TC-2017-000031-AUS,active,Tropical Cyclone,TC,2017-03-28,AUS,Australia,2017-000031
EP-2017-000030-NGA,active,Epidemic,EP,2017-03-24,NGA,Nigeria,2017-000030
VW-2017-000029-CAF,active,Violent Wind,VW,2017-03-16,CAF,Central African Republic,2017-000029
EQ-2017-000028-SLB,active,Earthquake,EQ,2017-03-19,SLB,Solomon Islands,2017-000028
FL-2017-000027-NAM,active,Flood,FL,2017-03-15,NAM,Namibia,2017-000027
EP-2017-000026-BRA,active,Epidemic,EP,2017-03-14,BRA,Brazil,2017-000026
OT-2017-000025-UGA,active,Other,OT,2017-03-10,UGA,Uganda,2017-000025
FL-2017-000024-BWA,active,Flood,FL,2017-03-09,BWA,Botswana,2017-000024
TC-2017-000023-MDG,active,Tropical Cyclone,TC,2017-03-06,MDG,Madagascar,2017-000023
EP-2017-000022-GIN,active,Epidemic,EP,2017-02-22,GIN,Guinea,2017-000022
FL-2017-000021-ZAF,active,Flood,FL,2017-02-18,ZAF,South Africa,2017-000021
FL-2017-000020-ZWE,active,Flood,FL,2017-02-18,ZWE,Zimbabwe,2017-000020
IN-2017-000019-ZMB,active,Insect Infestation,IN,2017-01-09,ZMB,Zambia,2017-000019
FL-2017-000018-PER,active,Flood,FL,2017-02-16,PER,Peru,2017-000018
FL-2017-000017-PAK,active,Flood,FL,2017-01-17,PAK,Pakistan,2017-000017
EQ-2017-000016-PHL,active,Earthquake,EQ,2017-02-10,PHL,Philippines,2017-000016
FR-2017-000015-PHL,active,Fire,FR,2017-02-10,PHL,Philippines,2017-000015
FL-2017-000014-PER,active,Flood,FL,2017-03-22,PER,Peru,2017-000014
AV-2017-000013-AFG,active,Snow Avalanche,AV,2017-02-05,AFG,Afghanistan,2017-000013
FL-2017-000012-MOZ,active,Flood,FL,2017-01-30,MOZ,Mozambique,2017-000012
CW-2017-000011-DZA,active,Cold Wave,CW,2017-01-20,DZA,Algeria,2017-000011
FL-2017-000010-PHL,active,Flood,FL,2017-01-16,PHL,Philippines,2017-000010
LS-2017-000009-ARG,active,Land Slide,LS,2017-01-25,ARG,Argentina,2017-000009
CW-2017-000008-MAR,active,Cold Wave,CW,2017-01-23,MAR,Morocco,2017-000008
CW-2017-000007-MKD,active,Cold Wave,CW,2017-01-23,MKD,Macedonia,2017-000007
EP-2017-000006-VUT,active,Epidemic,EP,2017-01-20,VUT,Vanuatu,2017-000006
CW-2017-000005-BLR,active,Cold Wave,CW,2017-01-17,BLR,Belarus,2017-000005
FL-2017-000004-THA,active,Flood,FL,2017-01-09,THA,Thailand,2017-000004
OT-2017-000003-BGD,active,Other,OT,2017-01-10,BGD,Bangladesh,2017-000003
FL-2017-000002-MYS,active,Flood,FL,2017-01-05,MYS,Malaysia,2017-000002
CW-2017-000001-MNG,active,Cold Wave,CW,2017-01-04,MNG,Mongolia,2017-000001
TO-2016-000153-USA,active,Tornadoes,TO,2016-02-22,USA,United States,2016-000153
FL-2016-000152-USA,active,Flood,FL,2016-03-08,USA,United States,2016-000152
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,2016-03-23,USA,United States,2016-000151
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,2016-04-10,USA,United States,2016-000150
FL-2016-000149-USA,active,Flood,FL,2016-04-17,USA,United States,2016-000149
TO-2016-000148-USA,active,Tornadoes,TO,2016-04-26,USA,United States,2016-000148
FL-2016-000147-USA,active,Flood,FL,2016-06-22,USA,United States,2016-000147
TC-2016-000146-USA,active,Tropical Cyclone,TC,2016-10-08,USA,United States,2016-000146
FL-2016-000145-USA,active,Flood,FL,2016-08-12,USA,United States,2016-000145
WF-2016-000144-USA,active,Wild fire,WF,2016-06-01,USA,United States,2016-000144
EP-2016-000143-ETH,active,Epidemic,EP,2016-06-09,ETH,Ethiopia,2016-000143
DR-2016-000142-MOZ,active,Drought,DR,2016-04-22,MOZ,Mozambique,2016-000142
EP-2016-000141-NGA,active,Epidemic,EP,2016-12-16,NGA,Nigeria,2016-000141
EP-2016-000140-TCD,active,Epidemic,EP,2016-09-01,TCD,Chad,2016-000140
DR-2016-000139-LKA,active,Drought,DR,2016-09-26,LKA,Sri Lanka,2016-000139
WF-2016-000138-CHL,active,Wild fire,WF,2016-11-30,CHL,Chile,2016-000138
FL-2016-000137-ARG,active,Flood,FL,2016-12-25,ARG,Argentina,2016-000137
FL-2016-000136-MYS,active,Flood,FL,2016-12-26,MYS,Malaysia,2016-000136
FF-2016-000135-NPL,active,Flash Flood,FF,2016-12-18,NPL,Nepal,2016-000135
TC-2016-000134-FSM,active,Tropical Cyclone,TC,2016-12-22,FSM,"Micronesia, Federated States",2016-000134
TC-2016-000134-PHL,active,Tropical Cyclone,TC,2016-12-21,PHL,Philippines,2016-000134
FL-2016-000133-VNM,active,Flood,FL,2016-12-13,VNM,Viet Nam,2016-000133
TC-2016-000132-FJI,active,Tropical Cyclone,TC,2016-12-15,FJI,Fiji,2016-000132
EP-2016-000131-SOM,active,Epidemic,EP,2016-12-16,SOM,Somalia,2016-000131
FL-2016-000130-VCT,active,Flood,FL,2016-11-29,VCT,Saint Vincent & The Grenadines,2016-000130
TC-2016-000129-IND,active,Tropical Cyclone,TC,2016-12-08,IND,India,2016-000129
EQ-2016-000128-SLB,active,Earthquake,EQ,2016-12-09,SLB,Solomon Islands,2016-000128
EQ-2016-000127-IDN,active,Earthquake,EQ,2016-12-07,IDN,Indonesia,2016-000127
EP-2016-000126-NGA,active,Epidemic,EP,2016-10-04,NGA,Nigeria,2016-000126
TC-2016-000125-CRI,active,Tropical Cyclone,TC,2016-11-30,CRI,Costa Rica,2016-000125
FL-2016-000124-COD,active,Flood,FL,2016-11-09,COD,Congo Democratic Republic,2016-000124
FL-2016-000123-DOM,active,Flood,FL,2016-11-24,DOM,Dominican Republic,2016-000123
FL-2016-000122-SRB,active,Flood,FL,2016-11-24,SRB,Serbia,2016-000122
FL-2016-000121----,active,Flood,FL,2016-11-24,---,(Non-Localized),2016-000121
FL-2016-000120----,active,Flood,FL,2016-11-24,---,(Non-Localized),2016-000120
TC-2016-000119-PAN,active,Tropical Cyclone,TC,2016-11-22,PAN,Panama,2016-000119
DR-2016-000118-KEN,active,Drought,DR,2016-11-22,KEN,Kenya,2016-000118
FL-2016-000117-ALB,active,Flood,FL,2016-11-07,ALB,Albania,2016-000117
EQ-2016-000116-NZL,active,Earthquake,EQ,2016-11-13,NZL,New Zealand,2016-000116
EP-2016-000115-GHA,active,Epidemic,EP,2016-10-21,GHA,Ghana,2016-000115
FL-2016-000114-EGY,active,Flood,FL,2016-10-29,EGY,Egypt,2016-000114
DR-2016-000113-KEN,active,Drought,DR,2016-11-03,KEN,Kenya,2016-000113
EP-2016-000112-SLB,active,Epidemic,EP,2016-11-01,SLB,Solomon Islands,2016-000112
TC-2016-000111-VNM,active,Tropical Cyclone,TC,2016-10-13,VNM,Viet Nam,2016-000111
TC-2016-000110-PHL,active,Tropical Cyclone,TC,2016-10-17,PHL,Philippines,2016-000110
CE-2016-000109-IRQ,active,Complex Emergency,CE,2016-10-17,IRQ,Iraq,2016-000109
TC-2016-000108-PHL,active,Tropical Cyclone,TC,2016-10-16,PHL,Philippines,2016-000108
EP-2016-000107-YEM,active,Epidemic,EP,2016-10-07,YEM,Yemen,2016-000107
TC-2016-000106-HTI,active,Tropical Cyclone,TC,2016-10-06,HTI,Haiti,2016-000106
TC-2016-000106-LCA,active,Tropical Cyclone,TC,2016-09-28,LCA,Saint Lucia,2016-000106
EP-2016-000105-NER,active,Epidemic,EP,2016-09-20,NER,Niger,2016-000105
TC-2016-000104-TWN,active,Tropical Cyclone,TC,2016-09-24,TWN,Taiwan (China),2016-000104
FL-2016-000103-IDN,active,Flood,FL,2016-09-20,IDN,Indonesia,2016-000103
FL-2016-000102-SEN,active,Flood,FL,2016-09-05,SEN,Senegal,2016-000102
EP-2016-000101-NGA,active,Epidemic,EP,2016-08-18,NGA,Nigeria,2016-000101
TC-2016-000100-TWN,active,Tropical Cyclone,TC,2016-09-14,TWN,Taiwan (China),2016-000100
EP-2016-000099-BEN,active,Epidemic,EP,2016-08-31,BEN,Benin,2016-000099
EQ-2016-000098-TZA,active,Earthquake,EQ,2016-09-10,TZA,Tanzania,2016-000098
FL-2016-000097-PRK,active,Flood,FL,2016-08-31,PRK,"Korea, Democratic People's Republic",2016-000097
TC-2016-000096-CHN,active,Tropical Cyclone,TC,2016-09-02,CHN,"China, People's Republic",2016-000096
TC-2016-000096-JPN,active,Tropical Cyclone,TC,2016-08-30,JPN,Japan,2016-000096
EQ-2016-000095-ITA,active,Earthquake,EQ,2016-08-24,ITA,Italy,2016-000095
FL-2016-000094-IND,active,Flood,FL,2016-08-25,IND,India,2016-000094
FF-2016-000093-LAO,active,Flash Flood,FF,2016-08-25,LAO,Lao People's Democratic Republic,2016-000093
FF-2016-000092-MMR,active,Flash Flood,FF,2016-08-19,MMR,Myanmar,2016-000092
FL-2016-000091-NER,active,Flood,FL,2016-07-25,NER,Niger,2016-000091
FL-2016-000090-SEN,active,Flood,FL,2016-07-24,SEN,Senegal,2016-000090
FL-2016-000089-SEN,active,Flood,FL,2016-07-24,SEN,Senegal,2016-000089
EQ-2016-000088-MMR,active,Earthquake,EQ,2016-08-24,MMR,Myanmar,2016-000088
OT-2016-000087-UGA,active,Other,OT,2016-07-15,UGA,Uganda,2016-000087
TC-2016-000086-JPN,active,Tropical Cyclone,TC,2016-08-22,JPN,Japan,2016-000086
FL-2016-000085-MLI,active,Flood,FL,2016-07-23,MLI,Mali,2016-000085
FL-2016-000084-PHL,active,Flood,FL,2016-08-18,PHL,Philippines,2016-000084
EQ-2016-000083-PER,active,Earthquake,EQ,2016-08-14,PER,Peru,2016-000083
EP-2016-000082-CAF,active,Epidemic,EP,2016-08-10,CAF,Central African Republic,2016-000082
FL-2016-000081-GTM,active,Flood,FL,2016-06-21,GTM,Guatemala,2016-000081
FL-2016-000080-BFA,active,Flood,FL,2016-07-23,BFA,Burkina Faso,2016-000080
FF-2016-000079-MKD,active,Flash Flood,FF,2016-08-06,MKD,Macedonia,2016-000079
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,2016-08-04,BLZ,Belize,2016-000078
TC-2016-000078-GTM,active,Tropical Cyclone,TC,2016-08-06,GTM,Guatemala,2016-000078
TC-2016-000078-HND,active,Tropical Cyclone,TC,2016-08-06,HND,Honduras,2016-000078
TC-2016-000078-MEX,active,Tropical Cyclone,TC,2016-08-06,MEX,Mexico,2016-000078
FL-2016-000077-BTN,active,Flood,FL,2016-07-21,BTN,Bhutan,2016-000077
TC-2016-000076-CHN,active,Tropical Cyclone,TC,2016-07-29,CHN,"China, People's Republic",2016-000076
TC-2016-000076-PHL,active,Tropical Cyclone,TC,2016-07-31,PHL,Philippines,2016-000076
FL-2016-000075-BGD,active,Flood,FL,2016-08-01,BGD,Bangladesh,2016-000075
EP-2016-000074-SSD,active,Epidemic,EP,2016-07-25,SSD,South Sudan,2016-000074
WF-2016-000073-USA,active,Wild fire,WF,2016-07-22,USA,United States,2016-000073
FL-2016-000072-SDN,active,Flood,FL,2016-06-17,SDN,Sudan,2016-000072
FL-2016-000071-LBR,active,Flood,FL,2016-06-29,LBR,Liberia,2016-000071
MS-2016-000070-ARM,active,Mud Slide,MS,2016-06-24,ARM,Armenia,2016-000070
OT-2016-000069-IRQ,active,Other,OT,2016-03-01,IRQ,Iraq,2016-000069
FL-2016-000068-NPL,active,Flood,FL,2016-07-06,NPL,Nepal,2016-000068
TC-2016-000067-CHN,active,Tropical Cyclone,TC,2016-07-09,CHN,"China, People's Republic",2016-000067
TC-2016-000067-PHL,active,Tropical Cyclone,TC,2016-07-03,PHL,Philippines,2016-000067
TC-2016-000067-TWN,active,Tropical Cyclone,TC,2016-07-07,TWN,Taiwan (China),2016-000067
FL-2016-000066-PAK,active,Flood,FL,2016-07-02,PAK,Pakistan,2016-000066
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,2016-06-21,HUN,Hungary,2016-000065
FL-2016-000064-CHN,active,Flood,FL,2016-06-19,CHN,"China, People's Republic",2016-000064
TO-2016-000064-CHN,active,Tornadoes,TO,2016-06-23,CHN,"China, People's Republic",2016-000064
FL-2016-000063-JPN,active,Flood,FL,2016-06-20,JPN,Japan,2016-000063
FF-2016-000062-IDN,active,Flash Flood,FF,2016-06-18,IDN,Indonesia,2016-000062
FL-2016-000061-RUS,active,Flood,FL,2016-06-04,RUS,Russia,2016-000061
FL-2016-000060-IND,active,Flood,FL,2016-06-08,IND,India,2016-000060
EP-2016-000059-UGA,active,Epidemic,EP,2016-06-15,UGA,Uganda,2016-000059
FL-2016-000058-MMR,active,Flood,FL,2016-06-09,MMR,Myanmar,2016-000058
EP-2016-000057-SYC,active,Epidemic,EP,2016-06-09,SYC,Seychelles,2016-000057
FL-2016-000056-USA,active,Flood,FL,2016-05-26,USA,United States,2016-000056
EQ-2016-000055-IDN,active,Earthquake,EQ,2016-06-02,IDN,Indonesia,2016-000055
FL-2016-000054-HTI,active,Flood,FL,2016-06-06,HTI,Haiti,2016-000054
EP-2016-000053-SOM,active,Epidemic,EP,2016-05-30,SOM,Somalia,2016-000053
TC-2016-000052-BGD,active,Tropical Cyclone,TC,2016-05-20,BGD,Bangladesh,2016-000052
TC-2016-000052-IND,active,Tropical Cyclone,TC,2016-05-20,IND,India,2016-000052
TC-2016-000052-MMR,active,Tropical Cyclone,TC,2016-05-20,MMR,Myanmar,2016-000052
LS-2016-000051-IDN,active,Land Slide,LS,2016-05-16,IDN,Indonesia,2016-000051
FL-2016-000050-LKA,active,Flood,FL,2016-05-15,LKA,Sri Lanka,2016-000050
MS-2016-000049-TJK,active,Mud Slide,MS,2016-05-12,TJK,Tajikistan,2016-000049
DR-2016-000048-TMP,active,Drought,DR,2016-05-11,TMP,East Timor,2016-000048
FL-2016-000047-SOM,active,Flood,FL,2016-05-10,SOM,Somalia,2016-000047
FL-2016-000046-SOM,active,Flood,FL,2016-05-10,SOM,Somalia,2016-000046
FL-2016-000045-ETH,active,Flood,FL,2016-05-10,ETH,Ethiopia,2016-000045
FL-2016-000044-CHN,active,Flood,FL,2016-05-08,CHN,"China, People's Republic",2016-000044
LS-2016-000044-CHN,active,Land Slide,LS,2016-05-08,CHN,"China, People's Republic",2016-000044
WF-2016-000043-CAN,active,Wild fire,WF,2016-05-01,CAN,Canada,2016-000043
FL-2016-000042-KEN,active,Flood,FL,2016-04-29,KEN,Kenya,2016-000042
FL-2016-000041-URY,active,Flood,FL,2016-04-15,URY,Uruguay,2016-000041
EP-2016-000040-PNG,active,Epidemic,EP,2016-04-22,PNG,Papua New Guinea,2016-000040
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,2016-04-25,MMR,Myanmar,2016-000039
TC-2016-000038-WSM,active,Tropical Cyclone,TC,2016-04-22,WSM,Samoa,2016-000038
FL-2016-000037-SAU,active,Flood,FL,2016-04-14,SAU,Saudi Arabia,2016-000037
FF-2016-000036-IRN,active,Flash Flood,FF,2016-04-13,IRN,"Iran, Islamic Republic",2016-000036
EQ-2016-000035-ECU,active,Earthquake,EQ,2016-04-17,ECU,Ecuador,2016-000035
FF-2016-000034-YEM,active,Flash Flood,FF,2016-04-13,YEM,Yemen,2016-000034
EQ-2016-000033-JPN,active,Earthquake,EQ,2016-04-14,JPN,Japan,2016-000033
EP-2016-000032-MDV,active,Epidemic,EP,2016-02-08,MDV,Maldives,2016-000032
EP-2016-000031-VNM,active,Epidemic,EP,2016-04-12,VNM,Viet Nam,2016-000031
EQ-2016-000030-MMR,active,Earthquake,EQ,2016-04-13,MMR,Myanmar,2016-000030
EP-2016-000029-ZMB,active,Epidemic,EP,2016-04-01,ZMB,Zambia,2016-000029
EQ-2016-000028-AFG,active,Earthquake,EQ,2016-04-10,AFG,Afghanistan,2016-000028
FL-2016-000027-PNG,active,Flood,FL,2016-02-15,PNG,Papua New Guinea,2016-000027
FL-2016-000026-PNG,active,Flood,FL,2016-02-15,PNG,Papua New Guinea,2016-000026
FL-2016-000025-SRB,active,Flood,FL,2016-03-06,SRB,Serbia,2016-000025
FL-2016-000024-FJI,active,Flood,FL,2016-04-05,FJI,Fiji,2016-000024
TS-2016-000023-VUT,active,Tsunami,TS,2016-04-03,VUT,Vanuatu,2016-000023
WF-2016-000022-PHL,active,Wild fire,WF,2016-03-26,PHL,Philippines,2016-000022
FL-2016-000021-PAK,active,Flood,FL,2016-03-21,PAK,Pakistan,2016-000021
