code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
EQ-2011-000136-IND,active,2011-000136,IND,Earthquake,India,EQ,2011-09-18
EQ-2011-000136-NPL,active,2011-000136,NPL,Earthquake,Nepal,EQ,2011-09-18
FL-2011-000135-THA,active,2011-000135,THA,Flood,Thailand,FL,2011-08-22
FL-2011-000133-MEX,active,2011-000133,MEX,Flood,Mexico,FL,2011-09-07
FL-2011-000132-UGA,active,2011-000132,UGA,Flood,Uganda,FL,2011-09-06
FL-2011-000131-GIN,active,2011-000131,GIN,Flood,Guinea,FL,2011-09-05
FL-2011-000130-PAK,active,2011-000130,PAK,Flood,Pakistan,FL,2011-08-09
FL-2011-000129-MLI,active,2011-000129,MLI,Flood,Mali,FL,2011-09-05
TC-2011-000128-JPN,active,2011-000128,JPN,Tropical Cyclone,Japan,TC,2011-09-03
FL-2011-000127-HND,active,2011-000127,HND,Flood,Honduras,FL,2011-09-02
EP-2011-000126-BDI,active,2011-000126,BDI,Epidemic,Burundi,EP,2011-09-02
FL-2011-000124-ETH,active,2011-000124,ETH,Flood,Ethiopia,FL,2011-09-01
FL-2011-000123-RUS,active,2011-000123,RUS,Flood,Russia,FL,2011-08-27
FL-2011-000122-NER,active,2011-000122,NER,Flood,Niger,FL,2011-08-15
DR-2011-000121-CHN,active,2011-000121,CHN,Drought,"China, People's Republic",DR,2011-08-30
FL-2011-000120-SDN,active,2011-000120,SDN,Flood,Sudan,FL,2011-08-05
TC-2011-000119-CHN,active,2011-000119,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-08-31
TC-2011-000119-PHL,active,2011-000119,PHL,Tropical Cyclone,Philippines,TC,2011-08-27
TC-2011-000119-TWN,active,2011-000119,TWN,Tropical Cyclone,Taiwan (China),TC,2011-08-29
FL-2011-000118-GTM,active,2011-000118,GTM,Flood,Guatemala,FL,2011-08-24
AC-2011-000117-COM,active,2011-000117,COM,Tech. Disaster,Comoros,AC,2011-08-08
ST-2011-000116-PRY,active,2011-000116,PRY,SEVERE LOCAL STORM,Paraguay,ST,2011-08-08
FL-2011-000115-KEN,active,2011-000115,KEN,Flood,Kenya,FL,2011-08-16
TC-2011-000114-BHS,active,2011-000114,BHS,Tropical Cyclone,Bahamas,TC,2011-08-23
TC-2011-000114-DOM,active,2011-000114,DOM,Tropical Cyclone,Dominican Republic,TC,2011-08-23
TC-2011-000114-HTI,active,2011-000114,HTI,Tropical Cyclone,Haiti,TC,2011-08-22
TC-2011-000114-USA,active,2011-000114,USA,Tropical Cyclone,United States,TC,2011-08-29
TC-2011-000113-BLZ,active,2011-000113,BLZ,Tropical Cyclone,Belize,TC,2011-08-20
EP-2011-000112-MLI,active,2011-000112,MLI,Epidemic,Mali,EP,2011-08-19
MS-2011-000110-UGA,active,2011-000110,UGA,Mud Slide,Uganda,MS,2011-08-12
FL-2011-000109-PAK,active,2011-000109,PAK,Flood,Pakistan,FL,2011-07-30
FL-2011-000108-SEN,active,2011-000108,SEN,Flood,Senegal,FL,2011-08-01
FL-2011-000107-MMR,active,2011-000107,MMR,Flood,Myanmar,FL,2011-08-07
FL-2011-000106-GHA,active,2011-000106,GHA,Flood,Ghana,FL,2011-07-21
TC-2011-000105-HTI,active,2011-000105,HTI,Tropical Cyclone,Haiti,TC,2011-08-04
LS-2011-000104-ECU,active,2011-000104,ECU,Land Slide,Ecuador,LS,2011-07-25
EP-2011-000103-VNM,active,2011-000103,VNM,Epidemic,Viet Nam,EP,2011-08-01
FL-2011-000102-BRA,active,2011-000102,BRA,Flood,Brazil,FL,2011-06-18
TC-2011-000100-LAO,active,2011-000100,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2011-08-01
TC-2011-000099-CHN,active,2011-000099,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-08-08
TC-2011-000099-PHL,active,2011-000099,PHL,Tropical Cyclone,Philippines,TC,2011-08-01
EP-2011-000098-TCD,active,2011-000098,TCD,Epidemic,Chad,EP,2011-07-30
FL-2011-000097-JPN,active,2011-000097,JPN,Flood,Japan,FL,2011-07-29
FL-2011-000096-PRK,active,2011-000096,PRK,Flood,"Korea, Democratic People's Republic",FL,2011-07-22
TC-2011-000095-CHN,active,2011-000095,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-07-30
TC-2011-000095-PHL,active,2011-000095,PHL,Tropical Cyclone,Philippines,TC,2011-07-27
TC-2011-000095-THA,active,2011-000095,THA,Tropical Cyclone,Thailand,TC,2011-08-03
CW-2011-000094-CHL,active,2011-000094,CHL,Cold Wave,Chile,CW,2011-07-13
FL-2011-000093-BGD,active,2011-000093,BGD,Flood,Bangladesh,FL,2011-07-25
EP-2011-000092-NGA,active,2011-000092,NGA,Epidemic,Nigeria,EP,2011-07-22
FL-2011-000091-BEN,active,2011-000091,BEN,Flood,Benin,FL,2011-07-22
EQ-2011-000090-UZB,active,2011-000090,UZB,Earthquake,Uzbekistan,EQ,2011-07-20
TC-2011-000089-JPN,active,2011-000089,JPN,Tropical Cyclone,Japan,TC,2011-07-19
FF-2011-000088-NGA,active,2011-000088,NGA,Flash Flood,Nigeria,FF,2011-07-10
LS-2011-000087-NPL,active,2011-000087,NPL,Land Slide,Nepal,LS,2011-07-15
AC-2011-000086-RUS,active,2011-000086,RUS,Tech. Disaster,Russia,AC,2011-07-15
CW-2011-000085-BOL,active,2011-000085,BOL,Cold Wave,Bolivia,CW,2011-07-13
FL-2011-000084-IND,active,2011-000084,IND,Flood,India,FL,2011-07-10
EP-2011-000083-ZWE,active,2011-000083,ZWE,Epidemic,Zimbabwe,EP,2011-07-05
FL-2011-000082-NPL,active,2011-000082,NPL,Flood,Nepal,FL,2011-07-01
TC-2011-000081-MEX,active,2011-000081,MEX,Tropical Cyclone,Mexico,TC,2011-07-02
EP-2011-000080-MDV,active,2011-000080,MDV,Epidemic,Maldives,EP,2011-07-01
CE-2011-000079-SDN,active,2011-000079,SDN,Complex Emergency,Sudan,CE,2011-06-30
EP-2011-000078-MDV,active,2011-000078,MDV,Epidemic,Maldives,EP,2011-06-30
FL-2011-000077-LAO,active,2011-000077,LAO,Flood,Lao People's Democratic Republic,FL,2011-06-29
EP-2011-000076-COD,active,2011-000076,COD,Epidemic,Congo Democratic Republic,EP,2011-06-27
EP-2011-000075-COG,active,2011-000075,COG,Epidemic,"Congo, Republic",EP,2011-06-10
EP-2011-000074-COG,active,2011-000074,COG,Epidemic,"Congo, Republic",EP,2011-05-27
ST-2011-000073-CAF,active,2011-000073,CAF,SEVERE LOCAL STORM,Central African Republic,ST,2011-06-27
FL-2011-000072-LAO,active,2011-000072,LAO,Flood,Lao People's Democratic Republic,FL,2011-06-27
FF-2011-000071-GEO,active,2011-000071,GEO,Flash Flood,Georgia,FF,2011-06-25
TC-2011-000070-CHN,active,2011-000070,CHN,Tropical Cyclone,"China, People's Republic",TC,2011-06-24
TC-2011-000069-PHL,active,2011-000069,PHL,Tropical Cyclone,Philippines,TC,2011-06-24
FL-2011-000068-CHN,active,2011-000068,CHN,Flood,"China, People's Republic",FL,2011-06-03
FL-2011-000067-PHL,active,2011-000067,PHL,Flood,Philippines,FL,2011-06-17
FF-2011-000066-TJK,active,2011-000066,TJK,Flash Flood,Tajikistan,FF,2011-06-11
WF-2011-000065-RUS,active,2011-000065,RUS,Wild fire,Russia,WF,2011-04-10
OT-2011-000064-NER,active,2011-000064,NER,Other,Niger,OT,2011-02-26
FL-2011-000063-HTI,active,2011-000063,HTI,Flood,Haiti,FL,2011-06-08
CW-2011-000062-PER,active,2011-000062,PER,Cold Wave,Peru,CW,2011-06-07
FL-2011-000061-DOM,active,2011-000061,DOM,Flood,Dominican Republic,FL,2011-06-07
FL-2011-000060-RUS,active,2011-000060,RUS,Flood,Russia,FL,2011-06-07
FL-2011-000059-CHN,active,2011-000059,CHN,Flood,"China, People's Republic",FL,2011-06-06
DR-2011-000058-CHN,active,2011-000058,CHN,Drought,"China, People's Republic",DR,2011-04-01
EP-2011-000057-DEU,active,2011-000057,DEU,Epidemic,Germany,EP,2011-05-22
FL-2011-000056-LKA,active,2011-000056,LKA,Flood,Sri Lanka,FL,2011-05-26
LS-2011-000055-MYS,active,2011-000055,MYS,Land Slide,Malaysia,LS,2011-05-21
TC-2011-000054-PHL,active,2011-000054,PHL,Tropical Cyclone,Philippines,TC,2011-05-25
VO-2011-000053-ISL,active,2011-000053,ISL,Volcano,Iceland,VO,2011-05-23
EP-2011-000052-UGA,active,2011-000052,UGA,Epidemic,Uganda,EP,2011-05-13
FL-2011-000051-RWA,active,2011-000051,RWA,Flood,Rwanda,FL,2011-04-25
EQ-2011-000050-ESP,active,2011-000050,ESP,Earthquake,Spain,EQ,2011-05-11
FF-2011-000049-IRQ,active,2011-000049,IRQ,Flash Flood,Iraq,FF,2011-04-22
FL-2011-000048-IDN,active,2011-000048,IDN,Flood,Indonesia,FL,2011-05-06
ST-2011-000047-PHL,active,2011-000047,PHL,SEVERE LOCAL STORM,Philippines,ST,2011-05-08
OT-2011-000046-NGA,active,2011-000046,NGA,Other,Nigeria,OT,2011-04-17
FL-2011-000045-GTM,active,2011-000045,GTM,Flood,Guatemala,FL,2011-05-03
OT-2011-000044-UGA,active,2011-000044,UGA,Other,Uganda,OT,2011-11-04
FL-2011-000043-VCT,active,2011-000043,VCT,Flood,Saint Vincent & The Grenadines,FL,2011-04-11
FL-2011-000042-COL,active,2011-000042,COL,Flood,Colombia,FL,2011-04-29
VO-2011-000041-ECU,active,2011-000041,ECU,Volcano,Ecuador,VO,2011-04-27
FL-2011-000040-MWI,active,2011-000040,MWI,Flood,Malawi,FL,2011-04-01
TO-2011-000039-USA,active,2011-000039,USA,Tornadoes,United States,TO,2011-04-04
FL-2011-000038-KAZ,active,2011-000038,KAZ,Flood,Kazakhstan,FL,2011-04-12
FL-2011-000037-BDI,active,2011-000037,BDI,Flood,Burundi,FL,2011-03-20
EP-2011-000036-TCD,active,2011-000036,TCD,Epidemic,Chad,EP,2011-03-20
EP-2011-000035-PRY,active,2011-000035,PRY,Epidemic,Paraguay,EP,2011-03-18
EP-2011-000034-CMR,active,2011-000034,CMR,Epidemic,Cameroon,EP,2011-01-01
EP-2011-000033-TCD,active,2011-000033,TCD,Epidemic,Chad,EP,2011-03-18
FL-2011-000032-THA,active,2011-000032,THA,Flood,Thailand,FL,2011-03-28
EQ-2011-000031-MMR,active,2011-000031,MMR,Earthquake,Myanmar,EQ,2011-03-24
FR-2011-000030-KEN,active,2011-000030,KEN,Fire,Kenya,FR,2011-03-22
DR-2011-000029-DJI,active,2011-000029,DJI,Drought,Djibouti,DR,2011-08-15
DR-2011-000029-ETH,active,2011-000029,ETH,Drought,Ethiopia,DR,2011-08-02
DR-2011-000029-KEN,active,2011-000029,KEN,Drought,Kenya,DR,2011-03-16
DR-2011-000029-SOM,active,2011-000029,SOM,Drought,Somalia,DR,2011-08-15
EQ-2011-000028-JPN,active,2011-000028,JPN,Earthquake,Japan,EQ,2011-03-11
EQ-2011-000027-CHN,active,2011-000027,CHN,Earthquake,"China, People's Republic",EQ,2011-03-10
OT-2011-000026-TZA,active,2011-000026,TZA,Other,Tanzania,OT,2011-02-16
OT-2011-000025-EGY,active,2011-000025,EGY,Other,Egypt,OT,2011-03-01
OT-2011-000025-LBY,active,2011-000025,LBY,Other,Libyan Arab Jamah,OT,2011-03-01
OT-2011-000025-SYR,active,2011-000025,SYR,Other,Syrian Arab Rep,OT,2011-03-01
OT-2011-000025-TUN,active,2011-000025,TUN,Other,Tunisia,OT,2011-03-01
OT-2011-000025-TUR,active,2011-000025,TUR,Other,Turkey,OT,2011-11-02
EQ-2011-000024-NZL,active,2011-000024,NZL,Earthquake,New Zealand,EQ,2011-02-22
TC-2011-000023-MDG,active,2011-000023,MDG,Tropical Cyclone,Madagascar,TC,2011-02-14
FL-2011-000022-AFG,active,2011-000022,AFG,Flood,Afghanistan,FL,2011-02-14
FL-2011-000021-MYS,active,2011-000021,MYS,Flood,Malaysia,FL,2011-02-10
FL-2011-000020-BOL,active,2011-000020,BOL,Flood,Bolivia,FL,2011-02-08
FL-2011-000019-LSO,active,2011-000019,LSO,Flood,Lesotho,FL,2011-02-09
CW-2011-000018-MEX,active,2011-000018,MEX,Cold Wave,Mexico,CW,2011-02-07
WF-2011-000017-AUS,active,2011-000017,AUS,Wild fire,Australia,WF,2011-02-05
EQ-2011-000016-CHN,active,2011-000016,CHN,Earthquake,"China, People's Republic",EQ,2011-02-02
TC-2011-000015-AUS,active,2011-000015,AUS,Tropical Cyclone,Australia,TC,2011-02-02
TC-2011-000015-VUT,active,2011-000015,VUT,Tropical Cyclone,Vanuatu,TC,2011-02-01
FL-2011-000014-SAU,active,2011-000014,SAU,Flood,Saudi Arabia,FL,2011-01-28
FL-2011-000013-MOZ,active,2011-000013,MOZ,Flood,Mozambique,FL,2011-01-25
TC-2011-000012-TON,active,2011-000012,TON,Tropical Cyclone,Tonga,TC,2011-01-26
TC-2011-000009-VUT,active,2011-000009,VUT,Tropical Cyclone,Vanuatu,TC,2011-01-13
EP-2011-000008-CIV,active,2011-000008,CIV,Epidemic,Cote d'Ivoire,EP,2011-01-15
FL-2011-000007-NAM,active,2011-000007,NAM,Flood,Namibia,FL,2011-01-20
FL-2011-000007-ZAF,active,2011-000007,ZAF,Flood,South Africa,FL,2011-01-20
VO-2011-000006-IDN,active,2011-000006,IDN,Volcano,Indonesia,VO,2011-01-17
FL-2011-000005-HND,active,2011-000005,HND,Flood,Honduras,FL,2011-01-14
CW-2011-000004-BGD,active,2011-000004,BGD,Cold Wave,Bangladesh,CW,2011-01-07
FL-2011-000003-LKA,active,2011-000003,LKA,Flood,Sri Lanka,FL,2011-01-06
FL-2011-000002-BRA,active,2011-000002,BRA,Flood,Brazil,FL,2011-01-12
CW-2011-000001-CHN,active,2011-000001,CHN,Cold Wave,"China, People's Republic",CW,2011-01-05
ST-201-000413-USA,active,201-000413,USA,SEVERE LOCAL STORM,United States,ST,0201-04-10
FL-2010-000279-USA,active,2010-000279,USA,Flood,United States,FL,2010-03-13
ST-2010-000278-USA,active,2010-000278,USA,SEVERE LOCAL STORM,United States,ST,2010-04-30
TO-2010-000277-USA,active,2010-000277,USA,Tornadoes,United States,TO,2010-05-10
ST-2010-000276-USA,active,2010-000276,USA,SEVERE LOCAL STORM,United States,ST,2010-10-05
VW-2010-000275-BRN,active,2010-000275,BRN,Violent Wind,Brunei Darussalam,VW,2010-12-18
LS-2010-000274-BRN,active,2010-000274,BRN,Land Slide,Brunei Darussalam,LS,2010/1/0
LS-2010-000273-BRN,active,2010-000273,BRN,Land Slide,Brunei Darussalam,LS,2010-09-09
VW-2010-000272-BRN,active,2010-000272,BRN,Violent Wind,Brunei Darussalam,VW,2010-12-18
LS-2010-000271-BRN,active,2010-000271,BRN,Land Slide,Brunei Darussalam,LS,2010/1/0
FL-2010-000270-BRN,active,2010-000270,BRN,Flood,Brunei Darussalam,FL,2010-01-14
FL-2010-000269-BRN,active,2010-000269,BRN,Flood,Brunei Darussalam,FL,2010-12-14
FL-2010-000268-BRN,active,2010-000268,BRN,Flood,Brunei Darussalam,FL,2010-01-14
FL-2010-000267-BRN,active,2010-000267,BRN,Flood,Brunei Darussalam,FL,2010-09-09
EQ-2010-000264-JPN,active,2010-000264,JPN,Earthquake,Japan,EQ,2010-12-12
EP-2010-000263-KEN,active,2010-000263,KEN,Epidemic,Kenya,EP,2010-12-27
FL-2010-000262-ECU,active,2010-000262,ECU,Flood,Ecuador,FL,2010-12-21
FL-2010-000261-GAB,active,2010-000261,GAB,Flood,Gabon,FL,2010-12-24
EP-2010-000260-UGA,active,2010-000260,UGA,Epidemic,Uganda,EP,2010-11-04
FL-2010-000259-AUS,active,2010-000259,AUS,Flood,Australia,FL,2010-12-28
FL-2010-000258-PHL,active,2010-000258,PHL,Flood,Philippines,FL,2010-12-29
CW-2010-000257-GTM,active,2010-000257,GTM,Cold Wave,Guatemala,CW,2010-12-28
OT-2010-000256-KHM,active,2010-000256,KHM,Other,Cambodia,OT,2010-11-22
OT-2010-000255-CIV,active,2010-000255,CIV,Other,Cote d'Ivoire,OT,2010-12-04
EQ-2010-000254-IRN,active,2010-000254,IRN,Earthquake,"Iran, Islamic Republic",EQ,2010-12-20
FL-2010-000253-LKA,active,2010-000253,LKA,Flood,Sri Lanka,FL,2010-12-10
FL-2010-000252-SRB,active,2010-000252,SRB,Flood,Serbia,FL,2010-12-09
FL-2010-000251-CRI,active,2010-000251,CRI,Flood,Costa Rica,FL,2010-12-01
FL-2010-000250-SRB,active,2010-000250,SRB,Flood,Serbia,FL,2010-12-01
FL-2010-000249-IND,active,2010-000249,IND,Flood,India,FL,2010-12-06
FL-2010-000248-ALB,active,2010-000248,ALB,Flood,Albania,FL,2010-12-05
WF-2010-000247-CHN,active,2010-000247,CHN,Wild fire,"China, People's Republic",WF,2010-12-05
WF-2010-000246-ISR,active,2010-000246,ISR,Wild fire,Israel,WF,2010-12-02
FL-2010-000245-MAR,active,2010-000245,MAR,Flood,Morocco,FL,2010-11-30
FL-2010-000244-VNM,active,2010-000244,VNM,Flood,Viet Nam,FL,2010-11-29
FL-2010-000243-COL,active,2010-000243,COL,Flood,Colombia,FL,2010-03-15
FL-2010-000242-AGO,active,2010-000242,AGO,Flood,Angola,FL,2010-11-24
FL-2010-000241-VNM,active,2010-000241,VNM,Flood,Viet Nam,FL,2010-11-17
FL-2010-000240-VEN,active,2010-000240,VEN,Flood,Venezuela,FL,2010-11-16
FL-2010-000239-BIH,active,2010-000239,BIH,Flood,Bosnia-Herzegovina,FL,2010-12-01
FL-2010-000239-MNE,active,2010-000239,MNE,Flood,Montenegro,FL,2010-11-16
DR-2010-000237-KHM,active,2010-000237,KHM,Drought,Cambodia,DR,2010/6/0
TC-2010-000236-KHM,active,2010-000236,KHM,Tropical Cyclone,Cambodia,TC,2010/0/0
LS-2010-000233-IDN,active,2010-000233,IDN,Land Slide,Indonesia,LS,2010-10-12
FL-2010-000232-IDN,active,2010-000232,IDN,Flood,Indonesia,FL,2010-06-06
LS-2010-000231-IDN,active,2010-000231,IDN,Land Slide,Indonesia,LS,2010-07-23
AC-2010-000230-IDN,active,2010-000230,IDN,Tech. Disaster,Indonesia,AC,2010-10-02
FL-2010-000229-IDN,active,2010-000229,IDN,Flood,Indonesia,FL,2010-08-02
DR-2010-000228-IDN,active,2010-000228,IDN,Drought,Indonesia,DR,2010-03-01
EP-2010-000227-KHM,active,2010-000227,KHM,Epidemic,Cambodia,EP,2010/0/0
AC-2010-000226-IDN,active,2010-000226,IDN,Tech. Disaster,Indonesia,AC,2010-08-09
FL-2010-000225-PAN,active,2010-000225,PAN,Flood,Panama,FL,2010-11-11
EP-2010-000224-NPL,active,2010-000224,NPL,Epidemic,Nepal,EP,2010-11-10
VO-2010-000223-PHL,active,2010-000223,PHL,Volcano,Philippines,VO,2010-11-10
EP-2010-000222-COG,active,2010-000222,COG,Epidemic,"Congo, Republic",EP,2010-11-09
TC-2010-000221-BLZ,active,2010-000221,BLZ,Tropical Cyclone,Belize,TC,2010-10-24
EP-2010-000220-UGA,active,2010-000220,UGA,Epidemic,Uganda,EP,2010-10-20
FL-2010-000219-PHL,active,2010-000219,PHL,Flood,Philippines,FL,2010-11-03
EQ-2010-000218-SRB,active,2010-000218,SRB,Earthquake,Serbia,EQ,2010-11-03
FL-2010-000217-SEN,active,2010-000217,SEN,Flood,Senegal,FL,2010-10-17
TC-2010-000216-BRB,active,2010-000216,BRB,Tropical Cyclone,Barbados,TC,2010-11-03
TC-2010-000216-HTI,active,2010-000216,HTI,Tropical Cyclone,Haiti,TC,2010-10-31
TC-2010-000216-LCA,active,2010-000216,LCA,Tropical Cyclone,Saint Lucia,TC,2010-11-03
TC-2010-000216-VCT,active,2010-000216,VCT,Tropical Cyclone,Saint Vincent & The Grenadines,TC,2010-11-03
FL-2010-000215-TGO,active,2010-000215,TGO,Flood,Togo,FL,2010-10-17
VO-2010-000214-IDN,active,2010-000214,IDN,Volcano,Indonesia,VO,2010-10-26
EQ-2010-000213-IDN,active,2010-000213,IDN,Earthquake,Indonesia,EQ,2010-10-25
TS-2010-000213-IDN,active,2010-000213,IDN,Tsunami,Indonesia,TS,2010-10-25
FL-2010-000212-JPN,active,2010-000212,JPN,Flood,Japan,FL,2010-10-20
TC-2010-000211-MMR,active,2010-000211,MMR,Tropical Cyclone,Myanmar,TC,2010-10-22
EP-2010-000210-HTI,active,2010-000210,HTI,Epidemic,Haiti,EP,2010-10-22
MS-2010-000209-PER,active,2010-000209,PER,Mud Slide,Peru,MS,2010-10-20
FL-2010-000208-RUS,active,2010-000208,RUS,Flood,Russia,FL,2010-10-16
FF-2010-000207-KHM,active,2010-000207,KHM,Flash Flood,Cambodia,FF,2010-10-15
FF-2010-000207-THA,active,2010-000207,THA,Flash Flood,Thailand,FF,2010-10-19
FF-2010-000206-KHM,active,2010-000206,KHM,Flash Flood,Cambodia,FF,2010-10-11
TC-2010-000205-PHL,active,2010-000205,PHL,Tropical Cyclone,Philippines,TC,2010-10-16
TC-2010-000205-TWN,active,2010-000205,TWN,Tropical Cyclone,Taiwan (China),TC,2010-10-23
FF-2010-000204-LCA,active,2010-000204,LCA,Flash Flood,Saint Lucia,FF,2010-10-06
TC-2010-000203-BLZ,active,2010-000203,BLZ,Tropical Cyclone,Belize,TC,2010-10-12
FL-2010-000202-BEN,active,2010-000202,BEN,Flood,Benin,FL,2010-07-07
TC-2010-000201-VIR,active,2010-000201,VIR,Tropical Cyclone,Virgin Islands (US),TC,2010-10-11
FL-2010-000200-NGA,active,2010-000200,NGA,Flood,Nigeria,FL,2010-09-13
FL-2010-000199-GIN,active,2010-000199,GIN,Flood,Guinea,FL,2010-09-15
FF-2010-000198-IDN,active,2010-000198,IDN,Flash Flood,Indonesia,FF,2010-10-04
AC-2010-000197-HUN,active,2010-000197,HUN,Tech. Disaster,Hungary,AC,2010-10-05
FL-2010-000196-LKA,active,2010-000196,LKA,Flood,Sri Lanka,FL,2010-10-04
FL-2010-000195-MLI,active,2010-000195,MLI,Flood,Mali,FL,2010-08-11
FL-2010-000194-VNM,active,2010-000194,VNM,Flood,Viet Nam,FL,2010-10-04
TC-2010-000192-JAM,active,2010-000192,JAM,Tropical Cyclone,Jamaica,TC,2010-09-30
LS-2010-000190-COL,active,2010-000190,COL,Land Slide,Colombia,LS,2010-09-27
ST-2010-000189-HTI,active,2010-000189,HTI,SEVERE LOCAL STORM,Haiti,ST,2010-09-24
TC-2010-000188-HND,active,2010-000188,HND,Tropical Cyclone,Honduras,TC,2010-09-24
TC-2010-000188-NIC,active,2010-000188,NIC,Tropical Cyclone,Nicaragua,TC,2010-09-24
FL-2010-000187-IND,active,2010-000187,IND,Flood,India,FL,2010-09-19
VW-2010-000186-BOL,active,2010-000186,BOL,Violent Wind,Bolivia,VW,2010-09-21
VW-2010-000185-ECU,active,2010-000185,ECU,Violent Wind,Ecuador,VW,2010-09-21
TC-2010-000184-TWN,active,2010-000184,TWN,Tropical Cyclone,Taiwan (China),TC,2010-09-19
ST-2010-000183-PRY,active,2010-000183,PRY,SEVERE LOCAL STORM,Paraguay,ST,2010-09-16
TC-2010-000182-MEX,active,2010-000182,MEX,Tropical Cyclone,Mexico,TC,2010-09-15
FL-2010-000181-GMB,active,2010-000181,GMB,Flood,Gambia,FL,2010-09-05
FL-2010-000179-ETH,active,2010-000179,ETH,Flood,Ethiopia,FL,2010-07-19
WF-2010-000178-KAZ,active,2010-000178,KAZ,Wild fire,Kazakhstan,WF,2010-09-09
FL-2010-000176-MRT,active,2010-000176,MRT,Flood,Mauritania,FL,2010-09-08
EQ-2010-000175-NZL,active,2010-000175,NZL,Earthquake,New Zealand,EQ,2010-09-07
FL-2010-000174-KEN,active,2010-000174,KEN,Flood,Kenya,FL,2010-09-03
EP-2010-000172-NGA,active,2010-000172,NGA,Epidemic,Nigeria,EP,2010-07-23
TC-2010-000171-ATG,active,2010-000171,ATG,Tropical Cyclone,Antigua & Barbuda,TC,2010-09-07
TC-2010-000171-BMU,active,2010-000171,BMU,Tropical Cyclone,Bermuda,TC,2010-08-31
VO-2010-000170-IDN,active,2010-000170,IDN,Volcano,Indonesia,VO,2010-08-29
LS-2010-000169-TUR,active,2010-000169,TUR,Land Slide,Turkey,LS,2010-08-27
FL-2010-000168-CAF,active,2010-000168,CAF,Flood,Central African Republic,FL,2010-07-25
TC-2010-000166-VNM,active,2010-000166,VNM,Tropical Cyclone,Viet Nam,TC,2010-08-24
EP-2010-000165-TCD,active,2010-000165,TCD,Epidemic,Chad,EP,2010-08-24
FL-2010-000164-SEN,active,2010-000164,SEN,Flood,Senegal,FL,2010-08-12
WF-2010-000163-BOL,active,2010-000163,BOL,Wild fire,Bolivia,WF,2010-08-19
FL-2010-000161-MYS,active,2010-000161,MYS,Flood,Malaysia,FL,2010-08-17
FL-2010-000160-NPL,active,2010-000160,NPL,Flood,Nepal,FL,2010-08-11
VO-2010-000159-IDN,active,2010-000159,IDN,Volcano,Indonesia,VO,2010-08-06
FL-2010-000158-PHL,active,2010-000158,PHL,Flood,Philippines,FL,2010-08-10
TC-2010-000157-PHL,active,2010-000157,PHL,Tropical Cyclone,Philippines,TC,2010-08-09
LS-2010-000156-CHN,active,2010-000156,CHN,Land Slide,"China, People's Republic",LS,2010-08-08
FF-2010-000155-IND,active,2010-000155,IND,Flash Flood,India,FF,2010-08-06
FL-2010-000154-CMR,active,2010-000154,CMR,Flood,Cameroon,FL,2010-07-22
FL-2010-000153-PRK,active,2010-000153,PRK,Flood,"Korea, Democratic People's Republic",FL,2010-08-06
FL-2010-000152-THA,active,2010-000152,THA,Flood,Thailand,FL,2010-08-03
FL-2010-000151-COD,active,2010-000151,COD,Flood,Congo Democratic Republic,FL,2010-07-31
FL-2010-000150-MEX,active,2010-000150,MEX,Flood,Mexico,FL,2010-07-26
FL-2010-000149-GTM,active,2010-000149,GTM,Flood,Guatemala,FL,2010-07-26
FL-2010-000149-HND,active,2010-000149,HND,Flood,Honduras,FL,2010-08-25
EQ-2010-000148-IRN,active,2010-000148,IRN,Earthquake,"Iran, Islamic Republic",EQ,2010-07-30
WF-2010-000147-RUS,active,2010-000147,RUS,Wild fire,Russia,WF,2010-07-30
EP-2010-000146-PHL,active,2010-000146,PHL,Epidemic,Philippines,EP,2010-07-10
FL-2010-000145-BFA,active,2010-000145,BFA,Flood,Burkina Faso,FL,2010-07-28
FL-2010-000144-IDN,active,2010-000144,IDN,Flood,Indonesia,FL,2010-07-24
CW-2010-000143-PER,active,2010-000143,PER,Cold Wave,Peru,CW,2010-07-27
LS-2010-000142-BTN,active,2010-000142,BTN,Land Slide,Bhutan,LS,2010-07-23
FL-2010-000141-PAK,active,2010-000141,PAK,Flood,Pakistan,FL,2010-07-22
TC-2010-000140-LAO,active,2010-000140,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2010-07-17
FL-2010-000139-SDN,active,2010-000139,SDN,Flood,Sudan,FL,2010-07-15
TC-2010-000138-VNM,active,2010-000138,VNM,Tropical Cyclone,Viet Nam,TC,2010-07-17
TC-2010-000137-PHL,active,2010-000137,PHL,Tropical Cyclone,Philippines,TC,2010-07-19
FL-2010-000136-YEM,active,2010-000136,YEM,Flood,Yemen,FL,2010-07-17
FL-2010-000135-JPN,active,2010-000135,JPN,Flood,Japan,FL,2010-06-11
FL-2010-000134-JPN,active,2010-000134,JPN,Flood,Japan,FL,2010-06-11
OT-2010-000133-ZAF,active,2010-000133,ZAF,Other,South Africa,OT,2010-07-12
OT-2010-000132-UGA,active,2010-000132,UGA,Other,Uganda,OT,2010-07-11
