code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
FL-2013-000159-LCA,active,LCA,2013-12-24,FL,Saint Lucia,2013-000159,Flood
FL-2013-000159-VCT,active,VCT,2013-12-24,FL,Saint Vincent & The Grenadines,2013-000159,Flood
EQ-2013-000158-CHN,active,CHN,2013-12-16,EQ,"China, People's Republic",2013-000158,Earthquake
FL-2013-000157-BRA,active,BRA,2013-12-11,FL,Brazil,2013-000157,Flood
EP-2013-000156-MDG,active,MDG,2013-09-17,EP,Madagascar,2013-000156,Epidemic
FL-2013-000155-IDN,active,IDN,2013-12-14,FL,Indonesia,2013-000155,Flood
CW-2013-000153-ISR,active,ISR,2013-12-12,CW,Israel,2013-000153,Cold Wave
CW-2013-000153-JOR,active,JOR,2013-12-17,CW,Jordan,2013-000153,Cold Wave
CW-2013-000153-LBN,active,LBN,2013-12-17,CW,Lebanon,2013-000153,Cold Wave
CW-2013-000153-PSE,active,PSE,2013-12-10,CW,"Palestine (West Bank, Gaza)",2013-000153,Cold Wave
OT-2013-000152-CAF,active,CAF,2013-12-05,OT,Central African Republic,2013-000152,Other
OT-2013-000152-TCD,active,TCD,2013-12-31,OT,Chad,2013-000152,Other
OT-2013-000151-UKR,active,UKR,2013-11-30,OT,Ukraine,2013-000151,Other
OT-2013-000150-ZWE,active,ZWE,2013-12-09,OT,Zimbabwe,2013-000150,Other
FL-2013-000149-THA,active,THA,2013-12-06,FL,Thailand,2013-000149,Flood
FL-2013-000148-MYS,active,MYS,2013-12-04,FL,Malaysia,2013-000148,Flood
EQ-2013-000147-IRN,active,IRN,2013-11-28,EQ,"Iran, Islamic Republic",2013-000147,Earthquake
EP-2013-000146-SDN,active,SDN,2013-11-26,EP,Sudan,2013-000146,Epidemic
FL-2013-000145-COL,active,COL,2013-09-30,FL,Colombia,2013-000145,Flood
TC-2013-000144-IND,active,IND,2013-11-22,TC,India,2013-000144,Tropical Cyclone
FL-2013-000143-SAU,active,SAU,2013-11-17,FL,Saudi Arabia,2013-000143,Flood
FL-2013-000142-VNM,active,VNM,2013-11-14,FL,Viet Nam,2013-000142,Flood
FL-2013-000141-SOM,active,SOM,2013-11-17,FL,Somalia,2013-000141,Flood
TC-2013-000140-SOM,active,SOM,2013-11-10,TC,Somalia,2013-000140,Tropical Cyclone
TC-2013-000139-CHN,active,CHN,2013-11-11,TC,"China, People's Republic",2013-000139,Tropical Cyclone
TC-2013-000139-PHL,active,PHL,2013-11-07,TC,Philippines,2013-000139,Tropical Cyclone
TC-2013-000139-PLW,active,PLW,2013-11-07,TC,Palau,2013-000139,Tropical Cyclone
TC-2013-000139-VNM,active,VNM,2013-11-08,TC,Viet Nam,2013-000139,Tropical Cyclone
EP-2013-000138-TGO,active,TGO,2013-11-04,EP,Togo,2013-000138,Epidemic
EP-2013-000137-ETH,active,ETH,2013-10-14,EP,Ethiopia,2013-000137,Epidemic
EP-2013-000137-SSD,active,SSD,2013-10-14,EP,South Sudan,2013-000137,Epidemic
EP-2013-000136-PAK,active,PAK,2013-10-15,EP,Pakistan,2013-000136,Epidemic
TC-2013-000135-JPN,active,JPN,2013-10-16,TC,Japan,2013-000135,Tropical Cyclone
EQ-2013-000134-PHL,active,PHL,2013-10-15,EQ,Philippines,2013-000134,Earthquake
TC-2013-000133-IND,active,IND,2013-10-12,TC,India,2013-000133,Tropical Cyclone
TC-2013-000132-PHL,active,PHL,2013-10-12,TC,Philippines,2013-000132,Tropical Cyclone
TC-2013-000132-VNM,active,VNM,2013-10-15,TC,Viet Nam,2013-000132,Tropical Cyclone
FL-2013-000131-KHM,active,KHM,2013-09-30,FL,Cambodia,2013-000131,Flood
EP-2013-000130-BEN,active,BEN,2013-10-08,EP,Benin,2013-000130,Epidemic
TC-2013-000129-CHN,active,CHN,2013-10-07,TC,"China, People's Republic",2013-000129,Tropical Cyclone
DR-2013-000128-PRY,active,PRY,2013-10-07,DR,Paraguay,2013-000128,Drought
EP-2013-000127-COL,active,COL,2013-10-07,EP,Colombia,2013-000127,Epidemic
EP-2013-000126-SSD,active,SSD,2013-09-29,EP,South Sudan,2013-000126,Epidemic
FL-2013-000125-BFA,active,BFA,2013-10-04,FL,Burkina Faso,2013-000125,Flood
OT-2013-000124-BGR,active,BGR,2013-10-03,OT,Bulgaria,2013-000124,Other
FL-2013-000123-CMR,active,CMR,2013-10-03,FL,Cameroon,2013-000123,Flood
TC-2013-000122-CHN,active,CHN,2013-09-29,TC,"China, People's Republic",2013-000122,Tropical Cyclone
TC-2013-000122-VNM,active,VNM,2013-10-01,TC,Viet Nam,2013-000122,Tropical Cyclone
EQ-2013-000121-PAK,active,PAK,2013-09-24,EQ,Pakistan,2013-000121,Earthquake
TC-2013-000120-CHN,active,CHN,2013-09-22,TC,"China, People's Republic",2013-000120,Tropical Cyclone
TC-2013-000120-KHM,active,KHM,2013-09-24,TC,Cambodia,2013-000120,Tropical Cyclone
TC-2013-000120-PHL,active,PHL,2013-09-21,TC,Philippines,2013-000120,Tropical Cyclone
TC-2013-000120-VNM,active,VNM,2013-09-24,TC,Viet Nam,2013-000120,Tropical Cyclone
FL-2013-000119-MRT,active,MRT,2013-08-01,FL,Mauritania,2013-000119,Flood
FF-2013-000118-BEN,active,BEN,2013-09-19,FF,Benin,2013-000118,Flash Flood
TC-2013-000117-JPN,active,JPN,2013-09-16,TC,Japan,2013-000117,Tropical Cyclone
FL-2013-000116-NGA,active,NGA,2013-09-11,FL,Nigeria,2013-000116,Flood
VO-2013-000115-IDN,active,IDN,2013-09-15,VO,Indonesia,2013-000115,Volcano
TC-2013-000114-MEX,active,MEX,2013-09-18,TC,Mexico,2013-000114,Tropical Cyclone
FF-2013-000113-ROM,active,ROM,2013-09-12,FF,Romania,2013-000113,Flash Flood
FL-2013-000112-CAF,active,CAF,2013-09-17,FL,Central African Republic,2013-000112,Flood
FL-2013-000111-VNM,active,VNM,2013-09-06,FL,Viet Nam,2013-000111,Flood
CW-2013-000110-PER,active,PER,2013-09-09,CW,Peru,2013-000110,Cold Wave
CW-2013-000109-PER,active,PER,2013-08-15,CW,Peru,2013-000109,Cold Wave
FL-2013-000108-SSD,active,SSD,2013-08-18,FL,South Sudan,2013-000108,Flood
EP-2013-000107-LAO,active,LAO,2013-08-20,EP,Lao People's Democratic Republic,2013-000107,Epidemic
CW-2013-000106-BOL,active,BOL,2013-08-30,CW,Bolivia,2013-000106,Cold Wave
EP-2013-000105-KGZ,active,KGZ,2013-09-02,EP,Kyrgyzstan,2013-000105,Epidemic
FL-2013-000104-MLI,active,MLI,2013-08-26,FL,Mali,2013-000104,Flood
FL-2013-000103-YEM,active,YEM,2013-08-14,FL,Yemen,2013-000103,Flood
OT-2013-000102-CMR,active,CMR,2013-08-27,OT,Cameroon,2013-000102,Other
FL-2013-000101-LAO,active,LAO,2013/0/0,FL,Lao People's Democratic Republic,2013-000101,Flood
FF-2013-000100-RUS,active,RUS,2013-08-23,FF,Russia,2013-000100,Flash Flood
TC-2013-000099-CHN,active,CHN,2013-08-23,TC,"China, People's Republic",2013-000099,Tropical Cyclone
FL-2013-000098-NER,active,NER,2013-08-22,FL,Niger,2013-000098,Flood
FF-2013-000097-GEO,active,GEO,2013-08-22,FF,Georgia,2013-000097,Flash Flood
EP-2013-000096-UGA,active,UGA,2013-08-20,EP,Uganda,2013-000096,Epidemic
FL-2013-000095-PHL,active,PHL,2013-08-19,FL,Philippines,2013-000095,Flood
OT-2013-000094-RWA,active,RWA,2013-08-16,OT,Rwanda,2013-000094,Other
OT-2013-000093-EGY,active,EGY,2013-08-16,OT,Egypt,2013-000093,Other
TC-2013-000092-CHN,active,CHN,2013-08-15,TC,"China, People's Republic",2013-000092,Tropical Cyclone
TC-2013-000092-PHL,active,PHL,2013-08-12,TC,Philippines,2013-000092,Tropical Cyclone
FF-2013-000091-SDN,active,SDN,2013-08-06,FF,Sudan,2013-000091,Flash Flood
FF-2013-000090-PAK,active,PAK,2013-08-04,FF,Pakistan,2013-000090,Flash Flood
FR-2013-000089-BIH,active,BIH,2013-08-05,FR,Bosnia-Herzegovina,2013-000089,Fire
FF-2013-000088-AFG,active,AFG,2013-08-04,FF,Afghanistan,2013-000088,Flash Flood
FL-2013-000087-MMR,active,MMR,2013-07-29,FL,Myanmar,2013-000087,Flood
FL-2013-000086-JPN,active,JPN,2013-07-28,FL,Japan,2013-000086,Flood
FL-2013-000085-NIC,active,NIC,2013-06-19,FL,Nicaragua,2013-000085,Flood
FF-2013-000084-GEO,active,GEO,2013-07-26,FF,Georgia,2013-000084,Flash Flood
FL-2013-000083-THA,active,THA,2013-07-18,FL,Thailand,2013-000083,Flood
DR-2013-000082-BWA,active,BWA,2013-07-23,DR,Botswana,2013-000082,Drought
FL-2013-000081-PRK,active,PRK,2013-07-22,FL,"Korea, Democratic People's Republic",2013-000081,Flood
EQ-2013-000080-CHN,active,CHN,2013-07-22,EQ,"China, People's Republic",2013-000080,Earthquake
OT-2013-000079-UGA,active,UGA,2013-07-17,OT,Uganda,2013-000079,Other
TC-2013-000078-CHN,active,CHN,2013-07-13,TC,"China, People's Republic",2013-000078,Tropical Cyclone
TC-2013-000078-TWN,active,TWN,2013-07-12,TC,Taiwan (China),2013-000078,Tropical Cyclone
DR-2013-000077-BOL,active,BOL,2013-06-19,DR,Bolivia,2013-000077,Drought
FL-2013-000076-PRY,active,PRY,2013-07-09,FL,Paraguay,2013-000076,Flood
EP-2013-000075-HND,active,HND,2013-07-09,EP,Honduras,2013-000075,Epidemic
FL-2013-000074-HTI,active,HTI,2013-06-30,FL,Haiti,2013-000074,Flood
EQ-2013-000073-IDN,active,IDN,2013-07-02,EQ,Indonesia,2013-000073,Earthquake
TC-2013-000071-LAO,active,LAO,2013-06-23,TC,Lao People's Democratic Republic,2013-000071,Tropical Cyclone
FL-2013-000070-IND,active,IND,2013-06-10,FL,India,2013-000070,Flood
FL-2013-000070-NPL,active,NPL,2013-06-19,FL,Nepal,2013-000070,Flood
DR-2013-000069-ECU,active,ECU,2013-06-11,DR,Ecuador,2013-000069,Drought
FL-2013-000068-AUT,active,AUT,2013-06-05,FL,Austria,2013-000068,Flood
FL-2013-000068-CHE,active,CHE,2013-06-05,FL,Switzerland,2013-000068,Flood
FL-2013-000068-CZE,active,CZE,2013-06-05,FL,Czech Rep,2013-000068,Flood
FL-2013-000068-DEU,active,DEU,2013-06-05,FL,Germany,2013-000068,Flood
FL-2013-000068-HUN,active,HUN,2013-06-03,FL,Hungary,2013-000068,Flood
EP-2013-000067-ETH,active,ETH,2013-05-31,EP,Ethiopia,2013-000067,Epidemic
ST-2013-000066-ARM,active,ARM,2013-05-12,ST,Armenia,2013-000066,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,SSD,2013-05-26,EP,South Sudan,2013-000065,Epidemic
EP-2013-000064-KEN,active,KEN,2013-05-25,EP,Kenya,2013-000064,Epidemic
EP-2013-000063-ZWE,active,ZWE,2013-05-23,EP,Zimbabwe,2013-000063,Epidemic
DR-2013-000062-NAM,active,NAM,2013-05-17,DR,Namibia,2013-000062,Drought
CE-2013-000061-SDN,active,SDN,2013-05-16,CE,Sudan,2013-000061,Complex Emergency
TC-2013-000060-BGD,active,BGD,2013-05-16,TC,Bangladesh,2013-000060,Tropical Cyclone
TC-2013-000060-LKA,active,LKA,2013-05-15,TC,Sri Lanka,2013-000060,Tropical Cyclone
TC-2013-000060-MMR,active,MMR,2013-05-16,TC,Myanmar,2013-000060,Tropical Cyclone
EP-2013-000059-CAF,active,CAF,2013-01-01,EP,Central African Republic,2013-000059,Epidemic
EP-2013-000058-UGA,active,UGA,2013-05-10,EP,Uganda,2013-000058,Epidemic
OT-2013-000057-SDN,active,SDN,2013-04-25,OT,Sudan,2013-000057,Other
EQ-2013-000056-IND,active,IND,2013-05-01,EQ,India,2013-000056,Earthquake
FL-2013-000055-UGA,active,UGA,2013-05-07,FL,Uganda,2013-000055,Flood
FL-2013-000054-CHN,active,CHN,2013-04-30,FL,"China, People's Republic",2013-000054,Flood
DR-2013-000053-MHL,active,MHL,2013-05-01,DR,Marshall Islands,2013-000053,Drought
FL-2013-000052-SOM,active,SOM,2013-04-26,FL,Somalia,2013-000052,Flood
FL-2013-000051-ECU,active,ECU,2013-04-26,FL,Ecuador,2013-000051,Flood
FL-2013-000050-ETH,active,ETH,2013-04-22,FL,Ethiopia,2013-000050,Flood
OT-2013-000049-TCD,active,TCD,2013-04-26,OT,Chad,2013-000049,Other
EQ-2013-000048-AFG,active,AFG,2013-04-25,EQ,Afghanistan,2013-000048,Earthquake
OT-2013-000047-BGD,active,BGD,2013-04-24,OT,Bangladesh,2013-000047,Other
EQ-2013-000046-CHN,active,CHN,2013-04-20,EQ,"China, People's Republic",2013-000046,Earthquake
FL-2013-000045-AFG,active,AFG,2013-02-10,FL,Afghanistan,2013-000045,Flood
EQ-2013-000044-CHN,active,CHN,2013-04-17,EQ,"China, People's Republic",2013-000044,Earthquake
EQ-2013-000043-IRN,active,IRN,2013-04-16,EQ,"Iran, Islamic Republic",2013-000043,Earthquake
EQ-2013-000043-PAK,active,PAK,2013-04-16,EQ,Pakistan,2013-000043,Earthquake
EQ-2013-000042-JPN,active,JPN,2013-04-13,EQ,Japan,2013-000042,Earthquake
FL-2013-000041-GHA,active,GHA,2013-03-01,FL,Ghana,2013-000041,Flood
EP-2013-000040-COG,active,COG,2013-04-12,EP,"Congo, Republic",2013-000040,Epidemic
EP-2013-000039-SLB,active,SLB,2013-04-11,EP,Solomon Islands,2013-000039,Epidemic
FL-2013-000038-KEN,active,KEN,2013-04-02,FL,Kenya,2013-000038,Flood
EQ-2013-000037-IRN,active,IRN,2013-04-09,EQ,"Iran, Islamic Republic",2013-000037,Earthquake
ST-2013-000036-LAO,active,LAO,2013-03-22,ST,Lao People's Democratic Republic,2013-000036,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,ARG,2013-04-04,ST,Argentina,2013-000035,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,MDG,2013-03-26,IN,Madagascar,2013-000034,Insect Infestation
ST-2013-000033-GEO,active,GEO,2013-03-24,ST,Georgia,2013-000033,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,BGD,2013-03-22,ST,Bangladesh,2013-000032,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,HUN,2013-03-14,CW,Hungary,2013-000031,Cold Wave
FL-2013-000030-COL,active,COL,2013-03-19,FL,Colombia,2013-000030,Flood
FF-2013-000029-SRB,active,SRB,2013-03-16,FF,Serbia,2013-000029,Flash Flood
FL-2013-000028-NAM,active,NAM,2013-03-15,FL,Namibia,2013-000028,Flood
ST-2013-000027-CAF,active,CAF,2013-03-04,ST,Central African Republic,2013-000027,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,PHL,2013-02-18,TC,Philippines,2013-000026,Tropical Cyclone
FF-2013-000025-SRB,active,SRB,2013-02-25,FF,Serbia,2013-000025,Flash Flood
FL-2013-000024-MKD,active,MKD,2013-02-23,FL,Macedonia,2013-000024,Flood
FL-2013-000023-ZMB,active,ZMB,2013-01-17,FL,Zambia,2013-000023,Flood
TC-2013-000022-MDG,active,MDG,2013-02-22,TC,Madagascar,2013-000022,Tropical Cyclone
EQ-2013-000021-COL,active,COL,2013-02-09,EQ,Colombia,2013-000021,Earthquake
FL-2013-000020-BOL,active,BOL,2013-02-01,FL,Bolivia,2013-000020,Flood
FL-2013-000019-PER,active,PER,2013-02-08,FL,Peru,2013-000019,Flood
CW-2013-000018-TJK,active,TJK,2013-01-20,CW,Tajikistan,2013-000018,Cold Wave
FL-2013-000017-PNG,active,PNG,2013-02-07,FL,Papua New Guinea,2013-000017,Flood
TS-2013-000015-SLB,active,SLB,2013-02-06,TS,Solomon Islands,2013-000015,Tsunami
TC-2013-000014-AUS,active,AUS,2013-01-21,TC,Australia,2013-000014,Tropical Cyclone
FL-2013-000013-BWA,active,BWA,2013-01-29,FL,Botswana,2013-000013,Flood
FL-2013-000012-SYC,active,SYC,2013-01-28,FL,Seychelles,2013-000012,Flood
FL-2013-000011-ZWE,active,ZWE,2013-01-18,FL,Zimbabwe,2013-000011,Flood
CW-2013-000010-BLR,active,BLR,2013-01-25,CW,Belarus,2013-000010,Cold Wave
EP-2013-000009-GHA,active,GHA,2013-01-21,EP,Ghana,2013-000009,Epidemic
FL-2013-000008-MOZ,active,MOZ,2013-01-20,FL,Mozambique,2013-000008,Flood
FR-2013-000007-BEN,active,BEN,2013-01-06,FR,Benin,2013-000007,Fire
FL-2013-000006-IDN,active,IDN,2013-01-16,FL,Indonesia,2013-000006,Flood
CW-2013-000005-JPN,active,JPN,2013-01-15,CW,Japan,2013-000005,Cold Wave
FL-2013-000004-KEN,active,KEN,2013-01-11,FL,Kenya,2013-000004,Flood
FR-2013-000003-SLE,active,SLE,2013-01-11,FR,Sierra Leone,2013-000003,Fire
FL-2013-000002-PSE,active,PSE,2013-01-07,FL,"Palestine (West Bank, Gaza)",2013-000002,Flood
CW-2013-000001-BGD,active,BGD,2013-01-03,CW,Bangladesh,2013-000001,Cold Wave
ST-2012-000220-USA,active,USA,2012-05-25,ST,United States,2012-000220,SEVERE LOCAL STORM
ST-2012-000219-USA,active,USA,2012-06-06,ST,United States,2012-000219,SEVERE LOCAL STORM
ST-2012-000218-USA,active,USA,2012-06-29,ST,United States,2012-000218,SEVERE LOCAL STORM
ST-2012-000217-USA,active,USA,2012-04-28,ST,United States,2012-000217,SEVERE LOCAL STORM
TO-2012-000216-USA,active,USA,2012-04-02,TO,United States,2012-000216,Tornadoes
DR-2012-000215-USA,active,USA,2012-01-01,DR,United States,2012-000215,Drought
TO-2012-000214-USA,active,USA,2012-04-13,TO,United States,2012-000214,Tornadoes
TO-2012-000213-USA,active,USA,2012-03-02,TO,United States,2012-000213,Tornadoes
EP-2012-000212-PER,active,PER,2012-12-05,EP,Peru,2012-000212,Epidemic
EP-2012-000211-PAK,active,PAK,2012-05-31,EP,Pakistan,2012-000211,Epidemic
FL-2012-000210-MWI,active,MWI,2012-12-15,FL,Malawi,2012-000210,Flood
CW-2012-000209-KGZ,active,KGZ,2012-12-18,CW,Kyrgyzstan,2012-000209,Cold Wave
CW-2012-000208-RUS,active,RUS,2012-12-13,CW,Russia,2012-000208,Cold Wave
CW-2012-000207-IND,active,IND,2012-12-25,CW,India,2012-000207,Cold Wave
TC-2012-000206-PHL,active,PHL,2012-12-26,TC,Philippines,2012-000206,Tropical Cyclone
FL-2012-000205-LKA,active,LKA,2012-12-18,FL,Sri Lanka,2012-000205,Flood
CW-2012-000204-KAZ,active,KAZ,2012-12-26,CW,Kazakhstan,2012-000204,Cold Wave
FF-2012-000203-COG,active,COG,2012-12-08,FF,"Congo, Republic",2012-000203,Flash Flood
FL-2012-000202-BRN,active,BRN,2012-12-04,FL,Brunei Darussalam,2012-000202,Flood
TC-2012-000201-WSM,active,WSM,2012-12-12,TC,Samoa,2012-000201,Tropical Cyclone
FL-2012-000200-BFA,active,BFA,2012-06-30,FL,Burkina Faso,2012-000200,Flood
DR-2012-000199-MDA,active,MDA,2012-11-30,DR,Moldova,2012-000199,Drought
FL-2012-000198-PAN,active,PAN,2012-11-25,FL,Panama,2012-000198,Flood
TC-2012-000197-FSM,active,FSM,2012-11-27,TC,"Micronesia, Federated States",2012-000197,Tropical Cyclone
TC-2012-000197-PHL,active,PHL,2012-12-04,TC,Philippines,2012-000197,Tropical Cyclone
FF-2012-000196-COG,active,COG,2012-11-17,FF,"Congo, Republic",2012-000196,Flash Flood
EP-2012-000195-UGA,active,UGA,2012-10-25,EP,Uganda,2012-000195,Epidemic
CE-2012-000194-ISR,active,ISR,2012-11-14,CE,Israel,2012-000194,Complex Emergency
CE-2012-000194-PSE,active,PSE,2012-11-12,CE,"Palestine (West Bank, Gaza)",2012-000194,Complex Emergency
OT-2012-000193-TZA,active,TZA,2012-08-01,OT,Tanzania,2012-000193,Other
FL-2012-000192-COD,active,COD,2012-10-03,FL,Congo Democratic Republic,2012-000192,Flood
FL-2012-000191-HTI,active,HTI,2012-11-09,FL,Haiti,2012-000191,Flood
EQ-2012-000190-MMR,active,MMR,2012-11-11,EQ,Myanmar,2012-000190,Earthquake
FF-2012-000189-IDN,active,IDN,2012-11-09,FF,Indonesia,2012-000189,Flash Flood
EQ-2012-000188-GTM,active,GTM,2012-11-07,EQ,Guatemala,2012-000188,Earthquake
EP-2012-000187-BDI,active,BDI,2012-09-30,EP,Burundi,2012-000187,Epidemic
EP-2012-000186-BEN,active,BEN,2012-10-23,EP,Benin,2012-000186,Epidemic
TC-2012-000185-IND,active,IND,2012-10-31,TC,India,2012-000185,Tropical Cyclone
TC-2012-000185-LKA,active,LKA,2012-11-02,TC,Sri Lanka,2012-000185,Tropical Cyclone
EP-2012-000184-SDN,active,SDN,2012-10-29,EP,Sudan,2012-000184,Epidemic
FL-2012-000183-COL,active,COL,2012-10-22,FL,Colombia,2012-000183,Flood
EP-2012-000182-UGA,active,UGA,2012-10-19,EP,Uganda,2012-000182,Epidemic
TC-2012-000181-VNM,active,VNM,2012-10-29,TC,Viet Nam,2012-000181,Tropical Cyclone
TC-2012-000180-CUB,active,CUB,2012-10-27,TC,Cuba,2012-000180,Tropical Cyclone
TC-2012-000180-HTI,active,HTI,2012-10-24,TC,Haiti,2012-000180,Tropical Cyclone
TC-2012-000180-JAM,active,JAM,2012-10-24,TC,Jamaica,2012-000180,Tropical Cyclone
TC-2012-000180-USA,active,USA,2012-10-30,TC,United States,2012-000180,Tropical Cyclone
TC-2012-000179-CHN,active,CHN,2012-10-27,TC,"China, People's Republic",2012-000179,Tropical Cyclone
TC-2012-000179-PHL,active,PHL,2012-10-24,TC,Philippines,2012-000179,Tropical Cyclone
DR-2012-000178-GTM,active,GTM,2012-08-22,DR,Guatemala,2012-000178,Drought
DR-2012-000177-LKA,active,LKA,2012-10-19,DR,Sri Lanka,2012-000177,Drought
ST-2012-000176-BGD,active,BGD,2012-10-10,ST,Bangladesh,2012-000176,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,GMB,2012-09-09,FL,Gambia,2012-000175,Flood
FL-2012-000174-BEN,active,BEN,2012-10-10,FL,Benin,2012-000174,Flood
FL-2012-000173-SOM,active,SOM,2012-09-27,FL,Somalia,2012-000173,Flood
FL-2012-000172-MLI,active,MLI,2012-08-28,FL,Mali,2012-000172,Flood
TC-2012-000171-JPN,active,JPN,2012-09-29,TC,Japan,2012-000171,Tropical Cyclone
ST-2012-000170-PRY,active,PRY,2012-09-18,ST,Paraguay,2012-000170,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,SEN,2012-08-26,FL,Senegal,2012-000169,Flood
FF-2012-000168-MNE,active,MNE,2012-09-13,FF,Montenegro,2012-000168,Flash Flood
FR-2012-000167-ECU,active,ECU,2012-06-02,FR,Ecuador,2012-000167,Fire
FF-2012-000166-IND,active,IND,2012-09-21,FF,India,2012-000166,Flash Flood
FL-2012-000165-THA,active,THA,2012-09-12,FL,Thailand,2012-000165,Flood
FL-2012-000164-CAF,active,CAF,2012-08-20,FL,Central African Republic,2012-000164,Flood
TC-2012-000163-JPN,active,JPN,2012-09-16,TC,Japan,2012-000163,Tropical Cyclone
EQ-2012-000162-CHN,active,CHN,2012-09-07,EQ,"China, People's Republic",2012-000162,Earthquake
FL-2012-000161-VNM,active,VNM,2012-09-07,FL,Viet Nam,2012-000161,Flood
EQ-2012-000160-CRI,active,CRI,2012-09-05,EQ,Costa Rica,2012-000160,Earthquake
TC-2012-000159-PRK,active,PRK,2012-08-28,TC,"Korea, Democratic People's Republic",2012-000159,Tropical Cyclone
EP-2012-000158-GIN,active,GIN,2012-02-02,EP,Guinea,2012-000158,Epidemic
FL-2012-000157-CMR,active,CMR,2012-08-15,FL,Cameroon,2012-000157,Flood
OT-2012-000156-MWI,active,MWI,2012-08-14,OT,Malawi,2012-000156,Other
OT-2012-000155-LSO,active,LSO,2012-08-09,OT,Lesotho,2012-000155,Other
OT-2012-000154-COD,active,COD,2012-08-29,OT,Congo Democratic Republic,2012-000154,Other
FL-2012-000153-IDN,active,IDN,2012-08-28,FL,Indonesia,2012-000153,Flood
TC-2012-000152-DOM,active,DOM,2012-08-23,TC,Dominican Republic,2012-000152,Tropical Cyclone
TC-2012-000152-HTI,active,HTI,2012-08-25,TC,Haiti,2012-000152,Tropical Cyclone
TC-2012-000152-USA,active,USA,2012-08-26,TC,United States,2012-000152,Tropical Cyclone
FL-2012-000151-TCD,active,TCD,2012-08-04,FL,Chad,2012-000151,Flood
FL-2012-000150-SDN,active,SDN,2012-08-24,FL,Sudan,2012-000150,Flood
FR-2012-000149-KAZ,active,KAZ,2012-08-24,FR,Kazakhstan,2012-000149,Fire
FF-2012-000148-PAK,active,PAK,2012-08-23,FF,Pakistan,2012-000148,Flash Flood
TC-2012-000147-LAO,active,LAO,2012-08-07,TC,Lao People's Democratic Republic,2012-000147,Tropical Cyclone
FF-2012-000146-LAO,active,LAO,2012-07-31,FF,Lao People's Democratic Republic,2012-000146,Flash Flood
EP-2012-000145-SLV,active,SLV,2012-08-17,EP,El Salvador,2012-000145,Epidemic
EQ-2012-000144-IDN,active,IDN,2012-08-18,EQ,Indonesia,2012-000144,Earthquake
EP-2012-000143-COD,active,COD,2012-08-17,EP,Congo Democratic Republic,2012-000143,Epidemic
TC-2012-000142-CHN,active,CHN,2012-08-19,TC,"China, People's Republic",2012-000142,Tropical Cyclone
TC-2012-000142-PHL,active,PHL,2012-08-15,TC,Philippines,2012-000142,Tropical Cyclone
TC-2012-000142-VNM,active,VNM,2012-08-17,TC,Viet Nam,2012-000142,Tropical Cyclone
FL-2012-000141-NER,active,NER,2012-07-31,FL,Niger,2012-000141,Flood
FL-2012-000140-MMR,active,MMR,2012-08-04,FL,Myanmar,2012-000140,Flood
FL-2012-000139-JPN,active,JPN,2012-08-14,FL,Japan,2012-000139,Flood
FL-2012-000138-NGA,active,NGA,2012-07-22,FL,Nigeria,2012-000138,Flood
TC-2012-000137-MEX,active,MEX,2012-08-07,TC,Mexico,2012-000137,Tropical Cyclone
EQ-2012-000136-IRN,active,IRN,2012-08-11,EQ,"Iran, Islamic Republic",2012-000136,Earthquake
OT-2012-000135-IRQ,active,IRQ,2012-08-10,OT,Iraq,2012-000135,Other
OT-2012-000135-JOR,active,JOR,2012-08-10,OT,Jordan,2012-000135,Other
OT-2012-000135-LBN,active,LBN,2012-08-10,OT,Lebanon,2012-000135,Other
TC-2012-000134-CHN,active,CHN,2012-08-08,TC,"China, People's Republic",2012-000134,Tropical Cyclone
TC-2012-000133-BLZ,active,BLZ,2012-08-07,TC,Belize,2012-000133,Tropical Cyclone
FL-2012-000132-NPL,active,NPL,2012-07-18,FL,Nepal,2012-000132,Flood
OT-2012-000131-TJK,active,TJK,2012-08-07,OT,Tajikistan,2012-000131,Other
FL-2012-000130-PHL,active,PHL,2012-08-07,FL,Philippines,2012-000130,Flood
FL-2012-000129-SDN,active,SDN,2012-06-25,FL,Sudan,2012-000129,Flood
FL-2012-000128-SSD,active,SSD,2012-06-26,FL,South Sudan,2012-000128,Flood
TC-2012-000127-CHN,active,CHN,2012-08-02,TC,"China, People's Republic",2012-000127,Tropical Cyclone
FL-2012-000126-CRI,active,CRI,2012-07-28,FL,Costa Rica,2012-000126,Flood
FL-2012-000126-PAN,active,PAN,2012-07-28,FL,Panama,2012-000126,Flood
TC-2012-000125-PHL,active,PHL,2012-07-30,TC,Philippines,2012-000125,Tropical Cyclone
EP-2012-000124-UGA,active,UGA,2012-07-29,EP,Uganda,2012-000124,Epidemic
FL-2012-000123-PRK,active,PRK,2012-07-18,FL,"Korea, Democratic People's Republic",2012-000123,Flood
