code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
EQ-2016-000116-NZL,active,Earthquake,NZL,2016-000116,2016-11-13,EQ,New Zealand
EP-2016-000115-GHA,active,Epidemic,GHA,2016-000115,2016-10-21,EP,Ghana
FL-2016-000114-EGY,active,Flood,EGY,2016-000114,2016-10-29,FL,Egypt
DR-2016-000113-KEN,active,Drought,KEN,2016-000113,2016-11-03,DR,Kenya
EP-2016-000112-SLB,active,Epidemic,SLB,2016-000112,2016-11-01,EP,Solomon Islands
TC-2016-000111-VNM,active,Tropical Cyclone,VNM,2016-000111,2016-10-13,TC,Viet Nam
TC-2016-000110-PHL,active,Tropical Cyclone,PHL,2016-000110,2016-10-17,TC,Philippines
CE-2016-000109-IRQ,active,Complex Emergency,IRQ,2016-000109,2016-10-17,CE,Iraq
TC-2016-000108-PHL,active,Tropical Cyclone,PHL,2016-000108,2016-10-16,TC,Philippines
EP-2016-000107-YEM,active,Epidemic,YEM,2016-000107,2016-10-07,EP,Yemen
TC-2016-000106-HTI,active,Tropical Cyclone,HTI,2016-000106,2016-10-06,TC,Haiti
TC-2016-000106-LCA,active,Tropical Cyclone,LCA,2016-000106,2016-09-28,TC,Saint Lucia
EP-2016-000105-NER,active,Epidemic,NER,2016-000105,2016-09-20,EP,Niger
TC-2016-000104-TWN,active,Tropical Cyclone,TWN,2016-000104,2016-09-24,TC,Taiwan (China)
FL-2016-000103-IDN,active,Flood,IDN,2016-000103,2016-09-20,FL,Indonesia
FL-2016-000102-SEN,active,Flood,SEN,2016-000102,2016-09-05,FL,Senegal
EP-2016-000101-NGA,active,Epidemic,NGA,2016-000101,2016-08-18,EP,Nigeria
TC-2016-000100-TWN,active,Tropical Cyclone,TWN,2016-000100,2016-09-14,TC,Taiwan (China)
EP-2016-000099-BEN,active,Epidemic,BEN,2016-000099,2016-08-31,EP,Benin
EQ-2016-000098-TZA,active,Earthquake,TZA,2016-000098,2016-09-10,EQ,Tanzania
FL-2016-000097-PRK,active,Flood,PRK,2016-000097,2016-08-31,FL,"Korea, Democratic People's Republic"
TC-2016-000096-CHN,active,Tropical Cyclone,CHN,2016-000096,2016-09-02,TC,"China, People's Republic"
TC-2016-000096-JPN,active,Tropical Cyclone,JPN,2016-000096,2016-08-30,TC,Japan
EQ-2016-000095-ITA,active,Earthquake,ITA,2016-000095,2016-08-24,EQ,Italy
FL-2016-000094-IND,active,Flood,IND,2016-000094,2016-08-25,FL,India
FF-2016-000093-LAO,active,Flash Flood,LAO,2016-000093,2016-08-25,FF,Lao People's Democratic Republic
FF-2016-000092-MMR,active,Flash Flood,MMR,2016-000092,2016-08-19,FF,Myanmar
FL-2016-000091-NER,active,Flood,NER,2016-000091,2016-07-25,FL,Niger
FL-2016-000090-SEN,active,Flood,SEN,2016-000090,2016-07-24,FL,Senegal
FL-2016-000089-SEN,active,Flood,SEN,2016-000089,2016-07-24,FL,Senegal
EQ-2016-000088-MMR,active,Earthquake,MMR,2016-000088,2016-08-24,EQ,Myanmar
OT-2016-000087-UGA,active,Other,UGA,2016-000087,2016-07-15,OT,Uganda
TC-2016-000086-JPN,active,Tropical Cyclone,JPN,2016-000086,2016-08-22,TC,Japan
FL-2016-000085-MLI,active,Flood,MLI,2016-000085,2016-07-23,FL,Mali
FL-2016-000084-PHL,active,Flood,PHL,2016-000084,2016-08-18,FL,Philippines
EQ-2016-000083-PER,active,Earthquake,PER,2016-000083,2016-08-14,EQ,Peru
EP-2016-000082-CAF,active,Epidemic,CAF,2016-000082,2016-08-10,EP,Central African Republic
FL-2016-000081-GTM,active,Flood,GTM,2016-000081,2016-06-21,FL,Guatemala
FL-2016-000080-BFA,active,Flood,BFA,2016-000080,2016-07-23,FL,Burkina Faso
FF-2016-000079-MKD,active,Flash Flood,MKD,2016-000079,2016-08-06,FF,Macedonia
TC-2016-000078-BLZ,active,Tropical Cyclone,BLZ,2016-000078,2016-08-04,TC,Belize
TC-2016-000078-GTM,active,Tropical Cyclone,GTM,2016-000078,2016-08-06,TC,Guatemala
TC-2016-000078-HND,active,Tropical Cyclone,HND,2016-000078,2016-08-06,TC,Honduras
TC-2016-000078-MEX,active,Tropical Cyclone,MEX,2016-000078,2016-08-06,TC,Mexico
FL-2016-000077-BTN,active,Flood,BTN,2016-000077,2016-07-21,FL,Bhutan
TC-2016-000076-CHN,active,Tropical Cyclone,CHN,2016-000076,2016-07-29,TC,"China, People's Republic"
TC-2016-000076-PHL,active,Tropical Cyclone,PHL,2016-000076,2016-07-31,TC,Philippines
FL-2016-000075-BGD,active,Flood,BGD,2016-000075,2016-08-01,FL,Bangladesh
EP-2016-000074-SSD,active,Epidemic,SSD,2016-000074,2016-07-25,EP,South Sudan
WF-2016-000073-USA,active,Wild fire,USA,2016-000073,2016-07-22,WF,United States
FL-2016-000072-SDN,active,Flood,SDN,2016-000072,2016-06-17,FL,Sudan
FL-2016-000071-LBR,active,Flood,LBR,2016-000071,2016-06-29,FL,Liberia
MS-2016-000070-ARM,active,Mud Slide,ARM,2016-000070,2016-06-24,MS,Armenia
OT-2016-000069-IRQ,active,Other,IRQ,2016-000069,2016-03-01,OT,Iraq
FL-2016-000068-NPL,active,Flood,NPL,2016-000068,2016-07-06,FL,Nepal
TC-2016-000067-CHN,active,Tropical Cyclone,CHN,2016-000067,2016-07-09,TC,"China, People's Republic"
TC-2016-000067-PHL,active,Tropical Cyclone,PHL,2016-000067,2016-07-03,TC,Philippines
TC-2016-000067-TWN,active,Tropical Cyclone,TWN,2016-000067,2016-07-07,TC,Taiwan (China)
FL-2016-000066-PAK,active,Flood,PAK,2016-000066,2016-07-02,FL,Pakistan
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,HUN,2016-000065,2016-06-21,ST,Hungary
FL-2016-000064-CHN,active,Flood,CHN,2016-000064,2016-06-19,FL,"China, People's Republic"
TO-2016-000064-CHN,active,Tornadoes,CHN,2016-000064,2016-06-23,TO,"China, People's Republic"
FL-2016-000063-JPN,active,Flood,JPN,2016-000063,2016-06-20,FL,Japan
FF-2016-000062-IDN,active,Flash Flood,IDN,2016-000062,2016-06-18,FF,Indonesia
FL-2016-000061-RUS,active,Flood,RUS,2016-000061,2016-06-04,FL,Russia
FL-2016-000060-IND,active,Flood,IND,2016-000060,2016-06-08,FL,India
EP-2016-000059-UGA,active,Epidemic,UGA,2016-000059,2016-06-15,EP,Uganda
FL-2016-000058-MMR,active,Flood,MMR,2016-000058,2016-06-09,FL,Myanmar
EP-2016-000057-SYC,active,Epidemic,SYC,2016-000057,2016-06-09,EP,Seychelles
FL-2016-000056-USA,active,Flood,USA,2016-000056,2016-05-26,FL,United States
EQ-2016-000055-IDN,active,Earthquake,IDN,2016-000055,2016-06-02,EQ,Indonesia
FL-2016-000054-HTI,active,Flood,HTI,2016-000054,2016-06-06,FL,Haiti
EP-2016-000053-SOM,active,Epidemic,SOM,2016-000053,2016-05-30,EP,Somalia
TC-2016-000052-BGD,active,Tropical Cyclone,BGD,2016-000052,2016-05-20,TC,Bangladesh
TC-2016-000052-IND,active,Tropical Cyclone,IND,2016-000052,2016-05-20,TC,India
TC-2016-000052-MMR,active,Tropical Cyclone,MMR,2016-000052,2016-05-20,TC,Myanmar
LS-2016-000051-IDN,active,Land Slide,IDN,2016-000051,2016-05-16,LS,Indonesia
FL-2016-000050-LKA,active,Flood,LKA,2016-000050,2016-05-15,FL,Sri Lanka
MS-2016-000049-TJK,active,Mud Slide,TJK,2016-000049,2016-05-12,MS,Tajikistan
DR-2016-000048-TMP,active,Drought,TMP,2016-000048,2016-05-11,DR,East Timor
FL-2016-000047-SOM,active,Flood,SOM,2016-000047,2016-05-10,FL,Somalia
FL-2016-000046-SOM,active,Flood,SOM,2016-000046,2016-05-10,FL,Somalia
FL-2016-000045-ETH,active,Flood,ETH,2016-000045,2016-05-10,FL,Ethiopia
FL-2016-000044-CHN,active,Flood,CHN,2016-000044,2016-05-08,FL,"China, People's Republic"
LS-2016-000044-CHN,active,Land Slide,CHN,2016-000044,2016-05-08,LS,"China, People's Republic"
WF-2016-000043-CAN,active,Wild fire,CAN,2016-000043,2016-05-01,WF,Canada
FL-2016-000042-KEN,active,Flood,KEN,2016-000042,2016-04-29,FL,Kenya
FL-2016-000041-URY,active,Flood,URY,2016-000041,2016-04-15,FL,Uruguay
EP-2016-000040-PNG,active,Epidemic,PNG,2016-000040,2016-04-22,EP,Papua New Guinea
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,MMR,2016-000039,2016-04-25,ST,Myanmar
TC-2016-000038-WSM,active,Tropical Cyclone,WSM,2016-000038,2016-04-22,TC,Samoa
FL-2016-000037-SAU,active,Flood,SAU,2016-000037,2016-04-14,FL,Saudi Arabia
FF-2016-000036-IRN,active,Flash Flood,IRN,2016-000036,2016-04-13,FF,"Iran, Islamic Republic"
EQ-2016-000035-ECU,active,Earthquake,ECU,2016-000035,2016-04-17,EQ,Ecuador
FF-2016-000034-YEM,active,Flash Flood,YEM,2016-000034,2016-04-13,FF,Yemen
EQ-2016-000033-JPN,active,Earthquake,JPN,2016-000033,2016-04-14,EQ,Japan
EP-2016-000032-MDV,active,Epidemic,MDV,2016-000032,2016-02-08,EP,Maldives
EP-2016-000031-VNM,active,Epidemic,VNM,2016-000031,2016-04-12,EP,Viet Nam
EQ-2016-000030-MMR,active,Earthquake,MMR,2016-000030,2016-04-13,EQ,Myanmar
EP-2016-000029-ZMB,active,Epidemic,ZMB,2016-000029,2016-04-01,EP,Zambia
EQ-2016-000028-AFG,active,Earthquake,AFG,2016-000028,2016-04-10,EQ,Afghanistan
FL-2016-000027-PNG,active,Flood,PNG,2016-000027,2016-02-15,FL,Papua New Guinea
FL-2016-000026-PNG,active,Flood,PNG,2016-000026,2016-02-15,FL,Papua New Guinea
FL-2016-000025-SRB,active,Flood,SRB,2016-000025,2016-03-06,FL,Serbia
FL-2016-000024-FJI,active,Flood,FJI,2016-000024,2016-04-05,FL,Fiji
TS-2016-000023-VUT,active,Tsunami,VUT,2016-000023,2016-04-03,TS,Vanuatu
WF-2016-000022-PHL,active,Wild fire,PHL,2016-000022,2016-03-26,WF,Philippines
FL-2016-000021-PAK,active,Flood,PAK,2016-000021,2016-03-21,FL,Pakistan
EP-2016-000020-NER,active,Epidemic,NER,2016-000020,2016-02-29,EP,Niger
FL-2016-000019-HTI,active,Flood,HTI,2016-000019,2016-03-11,FL,Haiti
WF-2016-000018-IDN,active,Wild fire,IDN,2016-000018,2016-03-08,WF,Indonesia
DR-2016-000017-PHL,active,Drought,PHL,2016-000017,2016-02-29,DR,Philippines
CW-2016-000016-MAR,active,Cold Wave,MAR,2016-000016,2016-02-27,CW,Morocco
EP-2016-000015-TGO,active,Epidemic,TGO,2016-000015,2016-02-15,EP,Togo
TC-2016-000014-FJI,active,Tropical Cyclone,FJI,2016-000014,2016-02-20,TC,Fiji
TC-2016-000014-TON,active,Tropical Cyclone,TON,2016-000014,2016-02-15,TC,Tonga
EP-2016-000013-AGO,active,Epidemic,AGO,2016-000013,2016-01-21,EP,Angola
EQ-2016-000012-TWN,active,Earthquake,TWN,2016-000012,2016-02-06,EQ,Taiwan (China)
FL-2016-000011-TZA,active,Flood,TZA,2016-000011,2016-01-17,FL,Tanzania
EP-2016-000010-TON,active,Epidemic,TON,2016-000010,2016-02-03,EP,Tonga
FL-2016-000009-IDN,active,Flood,IDN,2016-000009,2016-01-19,FL,Indonesia
EP-2016-000008-NGA,active,Epidemic,NGA,2016-000008,2016-01-20,EP,Nigeria
EP-2016-000007-HTI,active,Epidemic,HTI,2016-000007,2016-01-21,EP,Haiti
CW-2016-000006-JPN,active,Cold Wave,JPN,2016-000006,2016-01-18,CW,Japan
OT-2016-000005-LSO,active,Other,LSO,2016-000005,2016-01-18,OT,Lesotho
CW-2016-000004-MNG,active,Cold Wave,MNG,2016-000004,2016-01-15,CW,Mongolia
FL-2016-000003-ARG,active,Flood,ARG,2016-000003,2016-01-11,FL,Argentina
DR-2016-000002-COL,active,Drought,COL,2016-000002,2016-01-04,DR,Colombia
EQ-2016-000001-BGD,active,Earthquake,BGD,2016-000001,2016-01-04,EQ,Bangladesh
EQ-2016-000001-IND,active,Earthquake,IND,2016-000001,2016-01-03,EQ,India
ST-2015-000185-USA,active,SEVERE LOCAL STORM,USA,2015-000185,2015-02-14,ST,United States
EP-2015-000184-MWI,active,Epidemic,MWI,2015-000184,2015-12-31,EP,Malawi
CE-2015-000183-SSD,active,Complex Emergency,SSD,2015-000183,2015-10-31,CE,South Sudan
CE-2015-000182-BDI,active,Complex Emergency,BDI,2015-000182,2015-04-01,CE,Burundi
DR-2015-000181-IDN,active,Drought,IDN,2015-000181,2015-08-01,DR,Indonesia
DR-2015-000180-VNM,active,Drought,VNM,2015-000180,2015-10-01,DR,Viet Nam
EP-2015-000179-AGO,active,Epidemic,AGO,2015-000179,2015-12-05,EP,Angola
EP-2015-000178-CAF,active,Epidemic,CAF,2015-000178,2015-12-04,EP,Central African Republic
OT-2015-000177-HTI,active,Other,HTI,2015-000177,2015-06-27,OT,Haiti
FL-2015-000176-BDI,active,Flood,BDI,2015-000176,2015-11-02,FL,Burundi
EP-2015-000175-BRA,active,Epidemic,BRA,2015-000175,2015-04-01,EP,Brazil
EP-2015-000175-DOM,active,Epidemic,DOM,2015-000175,2015/0/0,EP,Dominican Republic
EP-2015-000175-HND,active,Epidemic,HND,2015-000175,2015-02-18,EP,Honduras
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,BTN,2015-000174,2015-12-26,ST,Bhutan
EQ-2015-000173-AFG,active,Earthquake,AFG,2015-000173,2015-12-25,EQ,Afghanistan
TO-2015-000172-USA,active,Tornadoes,USA,2015-000172,2015-12-24,TO,United States
FL-2015-000171-PRY,active,Flood,PRY,2015-000171,2015-11-23,FL,Paraguay
TC-2015-000170-PHL,active,Tropical Cyclone,PHL,2015-000170,2015-12-17,TC,Philippines
FL-2015-000169-KEN,active,Flood,KEN,2015-000169,2015-12-16,FL,Kenya
TC-2015-000168-PHL,active,Tropical Cyclone,PHL,2015-000168,2015-12-13,TC,Philippines
VO-2015-000167-ECU,active,Volcano,ECU,2015-000167,2015-12-09,VO,Ecuador
EQ-2015-000166-TJK,active,Earthquake,TJK,2015-000166,2015-12-09,EQ,Tajikistan
FL-2015-000165-MDV,active,Flood,MDV,2015-000165,2015-11-25,FL,Maldives
FL-2015-000164-COD,active,Flood,COD,2015-000164,2015-11-26,FL,Congo Democratic Republic
TC-2015-000163-IND,active,Tropical Cyclone,IND,2015-000163,2015-11-08,TC,India
FL-2015-000162-QAT,active,Flood,QAT,2015-000162,2015-11-25,FL,Qatar
FL-2015-000162-SAU,active,Flood,SAU,2015-000162,2015-11-25,FL,Saudi Arabia
FL-2015-000161-ETH,active,Flood,ETH,2015-000161,2015-11-23,FL,Ethiopia
EQ-2015-000158-KGZ,active,Earthquake,KGZ,2015-000158,2015-11-17,EQ,Kyrgyzstan
OT-2015-000157-CRI,active,Other,CRI,2015-000157,2015-11-12,OT,Costa Rica
EP-2015-000156-CMR,active,Epidemic,CMR,2015-000156,2015-11-17,EP,Cameroon
FL-2015-000155-NGA,active,Flood,NGA,2015-000155,2015-08-31,FL,Nigeria
AC-2015-000154-UKR,active,Tech. Disaster,UKR,2015-000154,2015-10-29,AC,Ukraine
FL-2015-000153-IRQ,active,Flood,IRQ,2015-000153,2015-10-31,FL,Iraq
TC-2015-000152-YEM,active,Tropical Cyclone,YEM,2015-000152,2015-11-06,TC,Yemen
FL-2015-000151-BLZ,active,Flood,BLZ,2015-000151,2015-10-15,FL,Belize
DR-2015-000150-GTM,active,Drought,GTM,2015-000150,2015-11-02,DR,Guatemala
TC-2015-000149-YEM,active,Tropical Cyclone,YEM,2015-000149,2015-11-02,TC,Yemen
OT-2015-000148-IDN,active,Other,IDN,2015-000148,2015-03-01,OT,Indonesia
EQ-2015-000147-AFG,active,Earthquake,AFG,2015-000147,2015-10-26,EQ,Afghanistan
EQ-2015-000147-IND,active,Earthquake,IND,2015-000147,2015-10-27,EQ,India
EQ-2015-000147-PAK,active,Earthquake,PAK,2015-000147,2015-10-26,EQ,Pakistan
FL-2015-000146-DZA,active,Flood,DZA,2015-000146,2015-10-23,FL,Algeria
FL-2015-000145-SOM,active,Flood,SOM,2015-000145,2015-10-23,FL,Somalia
TC-2015-000144-MEX,active,Tropical Cyclone,MEX,2015-000144,2015-10-22,TC,Mexico
TC-2015-000143-PHL,active,Tropical Cyclone,PHL,2015-000143,2015-10-14,TC,Philippines
TC-2015-000142-BHS,active,Tropical Cyclone,BHS,2015-000142,2015-10-02,TC,Bahamas
TC-2015-000141-CHN,active,Tropical Cyclone,CHN,2015-000141,2015-10-04,TC,"China, People's Republic"
TC-2015-000141-PHL,active,Tropical Cyclone,PHL,2015-000141,2015-10-01,TC,Philippines
FL-2015-000140-FRA,active,Flood,FRA,2015-000140,2015-10-03,FL,France
FF-2015-000139-USA,active,Flash Flood,USA,2015-000139,2015-10-02,FF,United States
LS-2015-000138-GTM,active,Land Slide,GTM,2015-000138,2015-10-02,LS,Guatemala
DR-2015-000137-MWI,active,Drought,MWI,2015-000137,2015-10-02,DR,Malawi
LS-2015-000135-LKA,active,Land Slide,LKA,2015-000135,2015-09-25,LS,Sri Lanka
DR-2015-000134-SOM,active,Drought,SOM,2015-000134,2015-10-01,DR,Somalia
TC-2015-000133-CHN,active,Tropical Cyclone,CHN,2015-000133,2015-09-29,TC,"China, People's Republic"
TC-2015-000133-JPN,active,Tropical Cyclone,JPN,2015-000133,2015-09-29,TC,Japan
TC-2015-000133-TWN,active,Tropical Cyclone,TWN,2015-000133,2015-09-28,TC,Taiwan (China)
EP-2015-000132-IRQ,active,Epidemic,IRQ,2015-000132,2015-09-15,EP,Iraq
FL-2015-000131-SLE,active,Flood,SLE,2015-000131,2015-09-05,FL,Sierra Leone
DR-2015-000130-NAM,active,Drought,NAM,2015-000130,2015-09-18,DR,Namibia
OT-2015-000129-BDI,active,Other,BDI,2015-000129,2015-04-17,OT,Burundi
OT-2015-000129-RWA,active,Other,RWA,2015-000129,2015-04-17,OT,Rwanda
EQ-2015-000128-CHL,active,Earthquake,CHL,2015-000128,2015-09-17,EQ,Chile
DR-2015-000127-FJI,active,Drought,FJI,2015-000127,2015-09-14,DR,Fiji
FF-2015-000126-USA,active,Flash Flood,USA,2015-000126,2015-09-14,FF,United States
WF-2015-000125-USA,active,Wild fire,USA,2015-000125,2015-09-13,WF,United States
TC-2015-000124-JPN,active,Tropical Cyclone,JPN,2015-000124,2015-09-09,TC,Japan
FL-2015-000123-NER,active,Flood,NER,2015-000123,2015-07-28,FL,Niger
OT-2015-000122-FJI,active,Other,FJI,2015-000122,2015-09-07,OT,Fiji
FL-2015-000121-SDN,active,Flood,SDN,2015-000121,2015-08-31,FL,Sudan
FL-2015-000120-GEO,active,Flood,GEO,2015-000120,2015-08-20,FL,Georgia
TC-2015-000119-DMA,active,Tropical Cyclone,DMA,2015-000119,2015-08-28,TC,Dominica
TC-2015-000119-DOM,active,Tropical Cyclone,DOM,2015-000119,2015-08-27,TC,Dominican Republic
ST-2015-000118-USA,active,SEVERE LOCAL STORM,USA,2015-000118,2015-04-09,ST,United States
TC-2015-000117-JPN,active,Tropical Cyclone,JPN,2015-000117,2015-08-23,TC,Japan
TC-2015-000117-PHL,active,Tropical Cyclone,PHL,2015-000117,2015-08-21,TC,Philippines
TC-2015-000117-TWN,active,Tropical Cyclone,TWN,2015-000117,2015-08-20,TC,Taiwan (China)
CW-2015-000116-PNG,active,Cold Wave,PNG,2015-000116,2015-08-19,CW,Papua New Guinea
FF-2015-000115-MKD,active,Flash Flood,MKD,2015-000115,2015-08-03,FF,Macedonia
DR-2015-000114-SLV,active,Drought,SLV,2015-000114,2015-08-18,DR,El Salvador
FL-2015-000113-PRK,active,Flood,PRK,2015-000113,2015-08-01,FL,"Korea, Democratic People's Republic"
FL-2015-000112-LAO,active,Flood,LAO,2015-000112,2015-08-01,FL,Lao People's Democratic Republic
VO-2015-000111-ECU,active,Volcano,ECU,2015-000111,2015-08-15,VO,Ecuador
FL-2015-000110-ARG,active,Flood,ARG,2015-000110,2015-08-13,FL,Argentina
DR-2015-000109-ETH,active,Drought,ETH,2015-000109,2015-06-08,DR,Ethiopia
CE-2015-000108-YEM,active,Complex Emergency,YEM,2015-000108,2015-03-10,CE,Yemen
FL-2015-000107-THA,active,Flood,THA,2015-000107,2015-08-06,FL,Thailand
FL-2015-000106-BFA,active,Flood,BFA,2015-000106,2015-08-07,FL,Burkina Faso
FL-2015-000105-GIN,active,Flood,GIN,2015-000105,2015-07-24,FL,Guinea
CW-2015-000104-PER,active,Cold Wave,PER,2015-000104,2015-08-07,CW,Peru
WF-2015-000103-USA,active,Wild fire,USA,2015-000103,2015-07-29,WF,United States
TC-2015-000102-CHN,active,Tropical Cyclone,CHN,2015-000102,2015-08-09,TC,"China, People's Republic"
TC-2015-000102-TWN,active,Tropical Cyclone,TWN,2015-000102,2015-07-30,TC,Taiwan (China)
TC-2015-000102-USA,active,Tropical Cyclone,USA,2015-000102,2015-08-02,TC,United States
TC-2015-000101-BGD,active,Tropical Cyclone,BGD,2015-000101,2015-07-29,TC,Bangladesh
LS-2015-000100-NPL,active,Land Slide,NPL,2015-000100,2015-07-30,LS,Nepal
DR-2015-000099-BWA,active,Drought,BWA,2015-000099,2015-07-31,DR,Botswana
FL-2015-000098-VNM,active,Flood,VNM,2015-000098,2015-07-26,FL,Viet Nam
FF-2015-000097-KAZ,active,Flash Flood,KAZ,2015-000097,2015-07-27,FF,Kazakhstan
EQ-2015-000096-PAK,active,Earthquake,PAK,2015-000096,2015-07-25,EQ,Pakistan
EQ-2015-000095-AFG,active,Earthquake,AFG,2015-000095,2015-07-25,EQ,Afghanistan
FL-2015-000094-TJK,active,Flood,TJK,2015-000094,2015-07-24,FL,Tajikistan
FL-2015-000093-GUY,active,Flood,GUY,2015-000093,2015-07-15,FL,Guyana
FL-2015-000092-BRA,active,Flood,BRA,2015-000092,2015-07-22,FL,Brazil
DR-2015-000091-HTI,active,Drought,HTI,2015-000091,2015-07-23,DR,Haiti
FL-2015-000090-PAK,active,Flood,PAK,2015-000090,2015-07-15,FL,Pakistan
FL-2015-000089-MMR,active,Flood,MMR,2015-000089,2015-07-19,FL,Myanmar
FL-2015-000088-IRN,active,Flood,IRN,2015-000088,2015-07-19,FL,"Iran, Islamic Republic"
TC-2015-000087-JPN,active,Tropical Cyclone,JPN,2015-000087,2015-07-16,TC,Japan
TC-2015-000086-CHN,active,Tropical Cyclone,CHN,2015-000086,2015-07-11,TC,"China, People's Republic"
FL-2015-000085-VEN,active,Flood,VEN,2015-000085,2015-07-04,FL,Venezuela
AC-2015-000084-GTM,active,Tech. Disaster,GTM,2015-000084,2015-06-10,AC,Guatemala
TC-2015-000083-CHN,active,Tropical Cyclone,CHN,2015-000083,2015-07-07,TC,"China, People's Republic"
TC-2015-000083-PHL,active,Tropical Cyclone,PHL,2015-000083,2015-07-04,TC,Philippines
EQ-2015-000082-CHN,active,Earthquake,CHN,2015-000082,2015-07-03,EQ,"China, People's Republic"
FL-2015-000081-PHL,active,Flood,PHL,2015-000081,2015-06-23,FL,Philippines
FL-2015-000080-MMR,active,Flood,MMR,2015-000080,2015-07-02,FL,Myanmar
FL-2015-000079-CRI,active,Flood,CRI,2015-000079,2015-06-27,FL,Costa Rica
TC-2015-000078-SLB,active,Tropical Cyclone,SLB,2015-000078,2015-07-02,TC,Solomon Islands
FF-2015-000077-BTN,active,Flash Flood,BTN,2015-000077,2015-06-28,FF,Bhutan
FL-2015-000076-CMR,active,Flood,CMR,2015-000076,2015-06-22,FL,Cameroon
TC-2015-000075-CHN,active,Tropical Cyclone,CHN,2015-000075,2015-06-24,TC,"China, People's Republic"
EP-2015-000074-YEM,active,Epidemic,YEM,2015-000074,2015-06-12,EP,Yemen
EP-2015-000073-SSD,active,Epidemic,SSD,2015-000073,2015-06-23,EP,South Sudan
DR-2015-000072-PRK,active,Drought,PRK,2015-000072,2015-06-01,DR,"Korea, Democratic People's Republic"
FL-2015-000071-GEO,active,Flood,GEO,2015-000071,2015-06-07,FL,Georgia
HT-2015-000070-PAK,active,Heat Wave,PAK,2015-000070,2015-06-22,HT,Pakistan
OT-2015-000069-HRV,active,Other,HRV,2015-000069,2015-09-22,OT,Croatia
OT-2015-000069-HUN,active,Other,HUN,2015-000069,2015-08-04,OT,Hungary
OT-2015-000069-MKD,active,Other,MKD,2015-000069,2015-06-19,OT,Macedonia
OT-2015-000069-SRB,active,Other,SRB,2015-000069,2015-08-13,OT,Serbia
OT-2015-000069-SVN,active,Other,SVN,2015-000069,2015-09-18,OT,Slovenia
FL-2015-000068-BGD,active,Flood,BGD,2015-000068,2015-06-17,FL,Bangladesh
FL-2015-000067-TJK,active,Flood,TJK,2015-000067,2015-06-07,FL,Tajikistan
LS-2015-000066-NPL,active,Land Slide,NPL,2015-000066,2015-06-11,LS,Nepal
FL-2015-000065-GHA,active,Flood,GHA,2015-000065,2015-06-08,FL,Ghana
FL-2015-000064-IND,active,Flood,IND,2015-000064,2015-06-05,FL,India
EQ-2015-000063-MYS,active,Earthquake,MYS,2015-000063,2015-06-04,EQ,Malaysia
FF-2015-000062-PAK,active,Flash Flood,PAK,2015-000062,2015-06-03,FF,Pakistan
VO-2015-000061-JPN,active,Volcano,JPN,2015-000061,2015-05-29,VO,Japan
FL-2015-000060-USA,active,Flood,USA,2015-000060,2015-05-24,FL,United States
HT-2015-000059-IND,active,Heat Wave,IND,2015-000059,2015-05-17,HT,India
EP-2015-000058-TZA,active,Epidemic,TZA,2015-000058,2015-05-19,EP,Tanzania
FL-2015-000057-CHN,active,Flood,CHN,2015-000057,2015-05-13,FL,"China, People's Republic"
FL-2015-000056-COL,active,Flood,COL,2015-000056,2015-05-18,FL,Colombia
FL-2015-000055-TJK,active,Flood,TJK,2015-000055,2015-05-11,FL,Tajikistan
SS-2015-000054-SLV,active,Storm Surge,SLV,2015-000054,2015-05-02,SS,El Salvador
FL-2015-000053-CAF,active,Flood,CAF,2015-000053,2015-04-24,FL,Central African Republic
OT-2015-000052-TZA,active,Other,TZA,2015-000052,2015-04-26,OT,Tanzania
TC-2015-000051-PHL,active,Tropical Cyclone,PHL,2015-000051,2015-05-08,TC,Philippines
OT-2015-000050-GRC,active,Other,GRC,2015-000050,2015-01-01,OT,Greece
OT-2015-000050-ITA,active,Other,ITA,2015-000050,2015-01-01,OT,Italy
FL-2015-000049-KEN,active,Flood,KEN,2015-000049,2015-04-17,FL,Kenya
EQ-2015-000048-BGD,active,Earthquake,BGD,2015-000048,2015-04-25,EQ,Bangladesh
EQ-2015-000048-CHN,active,Earthquake,CHN,2015-000048,2015-04-25,EQ,"China, People's Republic"
EQ-2015-000048-IND,active,Earthquake,IND,2015-000048,2015-04-25,EQ,India
EQ-2015-000048-NPL,active,Earthquake,NPL,2015-000048,2015-04-25,EQ,Nepal
OT-2015-000047-SOM,active,Other,SOM,2015-000047,2015-03-26,OT,Somalia
FR-2015-000046-RUS,active,Fire,RUS,2015-000046,2015-04-12,FR,Russia
VO-2015-000045-CHL,active,Volcano,CHL,2015-000045,2015-04-23,VO,Chile
ST-2015-000044-IND,active,SEVERE LOCAL STORM,IND,2015-000044,2015-04-22,ST,India
EP-2015-000043-NER,active,Epidemic,NER,2015-000043,2015-04-23,EP,Niger
FL-2015-000042-RWA,active,Flood,RWA,2015-000042,2015-04-03,FL,Rwanda
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,PRY,2015-000041,2015-04-04,ST,Paraguay
FL-2015-000040-SOM,active,Flood,SOM,2015-000040,2015-04-15,FL,Somalia
