code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
WF-2018-000123-GRC,active,WF,2018-000123,Wild fire,2018-07-22,GRC,Greece
EQ-2018-000122-IDN,active,EQ,2018-000122,Earthquake,2018-07-28,IDN,Indonesia
FL-2018-000121-VNM,active,FL,2018-000121,Flood,2018-07-18,VNM,Viet Nam
FL-2018-000120-NGA,active,FL,2018-000120,Flood,2018-07-13,NGA,Nigeria
EP-2018-000119-TZA,active,EP,2018-000119,Epidemic,2018-01-01,TZA,Tanzania
FF-2018-000118-LAO,active,FF,2018-000118,Flash Flood,2018-07-23,LAO,Lao People's Democratic Republic
EP-2018-000116-KEN,active,EP,2018-000116,Epidemic,2018-06-08,KEN,Kenya
HT-2018-000115-JPN,active,HT,2018-000115,Heat Wave,2018-07-09,JPN,Japan
IN-2018-000115-IND,active,IN,2018-000115,Insect Infestation,2018-12-01,IND,India
EQ-2018-000114-IRN,active,EQ,2018-000114,Earthquake,2018-07-22,IRN,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,TC,2018-000113,Tropical Cyclone,2018-07-16,PHL,Philippines
FL-2018-000112-GEO,active,FL,2018-000112,Flood,2018-07-05,GEO,Georgia
OT-2018-000111-ETH,active,OT,2018-000111,Other,2018-06-03,ETH,Ethiopia
FL-2018-000110-NIC,active,FL,2018-000110,Flood,2018-10-05,NIC,Nicaragua
TC-2018-000110-CHN,active,TC,2018-000110,Tropical Cyclone,2018-07-11,CHN,"China, People's Republic"
FL-2018-000109-TTO,active,FL,2018-000109,Flood,2018-10-18,TTO,Trinidad & Tobago
FL-2018-000108-GTM,active,FL,2018-000108,Flood,2018-10-05,GTM,Guatemala
FL-2018-000107-NER,active,FL,2018-000107,Flood,2018-07-15,NER,Niger
DR-2018-000106-SLV,active,DR,2018-000106,Drought,2018-07-15,SLV,El Salvador
FL-2018-000105-BGD,active,FL,2018-000105,Flood,2018-04-01,BGD,Bangladesh
EP-2018-000104-COD,active,EP,2018-000104,Epidemic,2018-02-13,COD,Congo Democratic Republic
EP-2018-000103-MWI,active,EP,2018-000103,Epidemic,2018-01-01,MWI,Malawi
TC-2018-000102-ASM,active,TC,2018-000102,Tropical Cyclone,2018-02-05,ASM,American Samoa
TC-2018-000102-FJI,active,TC,2018-000102,Tropical Cyclone,2018-02-05,FJI,Fiji
TC-2018-000102-NIU,active,TC,2018-000102,Tropical Cyclone,2018-02-05,NIU,Niue
TC-2018-000102-TON,active,TC,2018-000102,Tropical Cyclone,2018-02-05,TON,Tonga
TC-2018-000102-WSM,active,TC,2018-000102,Tropical Cyclone,2018-02-05,WSM,Samoa
EP-2018-000101-NAM,active,EP,2018-000101,Epidemic,2018-01-01,NAM,Namibia
FL-2018-000092-MNG,active,FL,2018-000092,Flood,2018-07-03,MNG,Mongolia
ST-2018-000083-GNB,active,ST,2018-000083,SEVERE LOCAL STORM,2018-06-27,GNB,Guinea Bissau
FL-2018-000082-JPN,active,FL,2018-000082,Flood,2018-07-07,JPN,Japan
TC-2018-000081-DMA,active,TC,2018-000081,Tropical Cyclone,2018-07-07,DMA,Dominica
EP-2018-000080-PNG,active,EP,2018-000080,Epidemic,2018-07-04,PNG,Papua New Guinea
FF-2018-000079-IDN,active,FF,2018-000079,Flash Flood,2018-06-22,IDN,Indonesia
OT-2018-000078-BIH,active,OT,2018-000078,Other,2018-06-29,BIH,Bosnia-Herzegovina
FL-2018-000077-CIV,active,FL,2018-000077,Flood,2018-06-19,CIV,Cote d'Ivoire
EP-2018-000076-FJI,active,EP,2018-000076,Epidemic,2018-03-20,FJI,Fiji
EP-2018-000075-TCD,active,EP,2018-000075,Epidemic,2018-05-30,TCD,Chad
FL-2018-000074-VNM,active,FL,2018-000074,Flood,2018-06-23,VNM,Viet Nam
EQ-2018-000073-JPN,active,EQ,2018-000073,Earthquake,2018-06-18,JPN,Japan
OT-2018-000072-MNE,active,OT,2018-000072,Other,2018-04-01,MNE,Montenegro
EP-2018-000071-BOL,active,EP,2018-000071,Epidemic,2018-05-22,BOL,Bolivia
FL-2018-000070-BGD,active,FL,2018-000070,Flood,2018-06-09,BGD,Bangladesh
LS-2018-000069-CHN,active,LS,2018-000069,Land Slide,2018-06-08,CHN,"China, People's Republic"
FL-2018-000068-CHN,active,FL,2018-000068,Flood,2018-06-04,CHN,"China, People's Republic"
LS-2018-000067-IND,active,LS,2018-000067,Land Slide,2018-06-05,IND,India
VO-2018-000066-GTM,active,VO,2018-000066,Volcano,2018-06-04,GTM,Guatemala
FL-2018-000065-TJK,active,FL,2018-000065,Flood,2018-05-16,TJK,Tajikistan
FL-2018-000064-COD,active,FL,2018-000064,Flood,2018-04-04,COD,Congo Democratic Republic
DR-2018-000063-MRT,active,DR,2018-000063,Drought,2018-03-12,MRT,Mauritania
TC-2018-000062-OMN,active,TC,2018-000062,Tropical Cyclone,2018-05-23,OMN,Oman
TC-2018-000062-YEM,active,TC,2018-000062,Tropical Cyclone,2018-05-25,YEM,Yemen
HT-2018-000061-PAK,active,HT,2018-000061,Heat Wave,2018-05-20,PAK,Pakistan
FL-2018-000060-LKA,active,FL,2018-000060,Flood,2018-05-20,LKA,Sri Lanka
TC-2018-000059-SOM,active,TC,2018-000059,Tropical Cyclone,2018-05-19,SOM,Somalia
FL-2018-000058-COL,active,FL,2018-000058,Flood,2018-04-06,COL,Colombia
FL-2018-000054-BDI,active,FL,2018-000054,Flood,2018-05-04,BDI,Burundi
EQ-2018-000053-SLV,active,EQ,2018-000053,Earthquake,2018-05-17,SLV,El Salvador
DR-2018-000052-AFG,active,DR,2018-000052,Drought,2018-05-15,AFG,Afghanistan
FL-2018-000051-CHN,active,FL,2018-000051,Flood,2018-05-10,CHN,"China, People's Republic"
FL-2018-000050-CHN,active,FL,2018-000050,Flood,2018-04-20,CHN,"China, People's Republic"
EP-2018-000049-COD,active,EP,2018-000049,Epidemic,2018-05-08,COD,Congo Democratic Republic
VO-2018-000048-USA,active,VO,2018-000048,Volcano,2018-05-03,USA,United States
ST-2018-000047-IND,active,ST,2018-000047,SEVERE LOCAL STORM,2018-05-02,IND,India
FL-2018-000046-RUS,active,FL,2018-000046,Flood,2018-03-25,RUS,Russia
OT-2018-000045-NIC,active,OT,2018-000045,Other,2018-04-20,NIC,Nicaragua
VO-2018-000044-VUT,active,VO,2018-000044,Volcano,2018-03-18,VUT,Vanuatu
FL-2018-000043-TZA,active,FL,2018-000043,Flood,2018-04-18,TZA,Tanzania
FF-2018-000042-ETH,active,FF,2018-000042,Flash Flood,2018-04-14,ETH,Ethiopia
FF-2018-000041-SOM,active,FF,2018-000041,Flash Flood,2018-04-10,SOM,Somalia
EP-2018-000040-COD,active,EP,2018-000040,Epidemic,2018-02-13,COD,Congo Democratic Republic
LS-2018-000039-JPN,active,LS,2018-000039,Land Slide,2018-04-12,JPN,Japan
FR-2018-000038-RUS,active,FR,2018-000038,Fire,2018-03-25,RUS,Russia
TC-2018-000037-FJI,active,TC,2018-000037,Tropical Cyclone,2018-04-09,FJI,Fiji
TC-2018-000036-FJI,active,TC,2018-000036,Tropical Cyclone,2018-03-31,FJI,Fiji
OT-2018-000035-TCD,active,OT,2018-000035,Other,2018-03-12,TCD,Chad
FL-2018-000034-BLR,active,FL,2018-000034,Flood,2018-03-19,BLR,Belarus
DR-2018-000033-URY,active,DR,2018-000033,Drought,2018-03-21,URY,Uruguay
OT-2018-000031-KEN,active,OT,2018-000031,Other,2018-03-20,KEN,Kenya
FF-2018-000030-KEN,active,FF,2018-000030,Flash Flood,2018-03-20,KEN,Kenya
FL-2018-000029-RWA,active,FL,2018-000029,Flood,2018-03-03,RWA,Rwanda
FL-2018-000028-BWA,active,FL,2018-000028,Flood,2018-02-23,BWA,Botswana
TC-2018-000027-NZL,active,TC,2018-000027,Tropical Cyclone,2018-03-11,NZL,New Zealand
TC-2018-000026-AUS,active,TC,2018-000026,Tropical Cyclone,2018-03-12,AUS,Australia
TC-2018-000023-MDG,active,TC,2018-000023,Tropical Cyclone,2018-03-15,MDG,Madagascar
EP-2018-000022-NGA,active,EP,2018-000022,Epidemic,2018-03-14,NGA,Nigeria
EP-2018-000021-UGA,active,EP,2018-000021,Epidemic,2018-02-23,UGA,Uganda
EQ-2018-000020-PNG,active,EQ,2018-000020,Earthquake,2018-02-26,PNG,Papua New Guinea
CW-2018-000019-JPN,active,CW,2018-000019,Cold Wave,2018-02-06,JPN,Japan
FL-2018-000018-MOZ,active,FL,2018-000018,Flood,2018-01-15,MOZ,Mozambique
FL-2018-000016-FRA,active,FL,2018-000016,Flood,2018-02-05,FRA,France
FL-2018-000015-BOL,active,FL,2018-000015,Flood,2018-02-02,BOL,Bolivia
FL-2018-000014-ARG,active,FL,2018-000014,Flood,2018-01-20,ARG,Argentina
EP-2018-000013-IDN,active,EP,2018-000013,Epidemic,2018-01-16,IDN,Indonesia
EP-2018-000012-PRK,active,EP,2018-000012,Epidemic,2018-01-19,PRK,"Korea, Democratic People's Republic"
CW-2018-000011-MNG,active,CW,2018-000011,Cold Wave,2018-01-25,MNG,Mongolia
CW-2018-000008-MAR,active,CW,2018-000008,Cold Wave,2018-01-05,MAR,Morocco
TC-2018-000007-MUS,active,TC,2018-000007,Tropical Cyclone,2018-01-17,MUS,Mauritius
VO-2018-000005-PHL,active,VO,2018-000005,Volcano,2018-01-14,PHL,Philippines
FL-2018-000004-COD,active,FL,2018-000004,Flood,2018-01-03,COD,Congo Democratic Republic
CW-2018-000003-BGD,active,CW,2018-000003,Cold Wave,2018-01-12,BGD,Bangladesh
VO-2018-000002-PNG,active,VO,2018-000002,Volcano,2018-01-08,PNG,Papua New Guinea
TC-2018-000001-MDG,active,TC,2018-000001,Tropical Cyclone,2018-01-04,MDG,Madagascar
ST-2017-000199-USA,active,ST,2017-000199,SEVERE LOCAL STORM,2017-06-27,USA,United States
FL-2017-000198-USA,active,FL,2017-000198,Flood,2017-02-08,USA,United States
FL-2017-000197-USA,active,FL,2017-000197,Flood,2017-04-25,USA,United States
TO-2017-000196-USA,active,TO,2017-000196,Tornadoes,2017-02-28,USA,United States
TO-2017-000195-USA,active,TO,2017-000195,Tornadoes,2017-03-06,USA,United States
ST-2017-000194-USA,active,ST,2017-000194,SEVERE LOCAL STORM,2017-06-09,USA,United States
ST-2017-000193-USA,active,ST,2017-000193,SEVERE LOCAL STORM,2017-03-26,USA,United States
ST-2017-000192-USA,active,ST,2017-000192,SEVERE LOCAL STORM,2017-05-08,USA,United States
ST-2017-000191-USA,active,ST,2017-000191,SEVERE LOCAL STORM,2017-05-08,USA,United States
WF-2017-000190-USA,active,WF,2017-000190,Wild fire,2017-06-01,USA,United States
TO-2017-000189-USA,active,TO,2017-000189,Tornadoes,2017-01-20,USA,United States
EP-2017-000187-BGD,active,EP,2017-000187,Epidemic,2017/9/-6,BGD,Bangladesh
EP-2017-000184-WSM,active,EP,2017-000184,Epidemic,2017-10-30,WSM,Samoa
EP-2017-000183-SSD,active,EP,2017-000183,Epidemic,2017-12-09,SSD,South Sudan
TC-2017-000182-PHL,active,TC,2017-000182,Tropical Cyclone,2017-12-20,PHL,Philippines
TC-2017-000182-VNM,active,TC,2017-000182,Tropical Cyclone,2017-12-25,VNM,Viet Nam
EQ-2017-000181-IDN,active,EQ,2017-000181,Earthquake,2017-12-15,IDN,Indonesia
TC-2017-000180-PHL,active,TC,2017-000180,Tropical Cyclone,2017-12-13,PHL,Philippines
FR-2017-000179-USA,active,FR,2017-000179,Fire,2017-12-04,USA,United States
EP-2017-000178-ZMB,active,EP,2017-000178,Epidemic,2017-10-04,ZMB,Zambia
EP-2017-000177-BGD,active,EP,2017-000177,Epidemic,2017-12-06,BGD,Bangladesh
EP-2017-000175-YEM,active,EP,2017-000175,Epidemic,2017-11-27,YEM,Yemen
FL-2017-000174-ALB,active,FL,2017-000174,Flood,2017-11-30,ALB,Albania
OT-2017-000173-HND,active,OT,2017-000173,Other,2017-12-05,HND,Honduras
FL-2017-000172-MDV,active,FL,2017-000172,Flood,2017-12-02,MDV,Maldives
TC-2017-000172-IND,active,TC,2017-000172,Tropical Cyclone,2017-11-30,IND,India
TC-2017-000172-LKA,active,TC,2017-000172,Tropical Cyclone,2017-11-30,LKA,Sri Lanka
OT-2017-000171-EGY,active,OT,2017-000171,Other,2017-11-24,EGY,Egypt
OT-2017-000170-EGY,active,OT,2017-000170,Other,2017-11-24,EGY,Egypt
EP-2017-000169-NGA,active,EP,2017-000169,Epidemic,2017-09-15,NGA,Nigeria
FL-2017-000168-GRC,active,FL,2017-000168,Flood,2017-11-15,GRC,Greece
EQ-2017-000167-KOR,active,EQ,2017-000167,Earthquake,2017-11-15,KOR,Korea Republic
FL-2017-000166-MYS,active,FL,2017-000166,Flood,2017-11-05,MYS,Malaysia
EQ-2017-000165-IRN,active,EQ,2017-000165,Earthquake,2017-11-12,IRN,"Iran, Islamic Republic"
EQ-2017-000165-IRQ,active,EQ,2017-000165,Earthquake,2017-11-15,IRQ,Iraq
FL-2017-000164-COL,active,FL,2017-000164,Flood,2017-10-25,COL,Colombia
OT-2017-000163-TGO,active,OT,2017-000163,Other,2017-10-16,TGO,Togo
EP-2017-000162-BFA,active,EP,2017-000162,Epidemic,2017-09-28,BFA,Burkina Faso
FL-2017-000161-GTM,active,FL,2017-000161,Flood,2017-10-01,GTM,Guatemala
FL-2017-000160-HND,active,FL,2017-000160,Flood,2017-10-01,HND,Honduras
TC-2017-000159-VNM,active,TC,2017-000159,Tropical Cyclone,2017-11-04,VNM,Viet Nam
EP-2017-000158-PNG,active,EP,2017-000158,Epidemic,2017-11-03,PNG,Papua New Guinea
EP-2017-000157-UGA,active,EP,2017-000157,Epidemic,2017-10-19,UGA,Uganda
FL-2017-000155-VNM,active,FL,2017-000155,Flood,2017-11-02,VNM,Viet Nam
EP-2017-000154-SSD,active,EP,2017-000154,Epidemic,2017-10-27,SSD,South Sudan
TC-2017-000153-JPN,active,TC,2017-000153,Tropical Cyclone,2017-10-22,JPN,Japan
FF-2017-000152-VNM,active,FF,2017-000152,Flash Flood,2017-10-11,VNM,Viet Nam
FL-2017-000151-CRI,active,FL,2017-000151,Flood,2017-10-10,CRI,Costa Rica
FF-2017-000150-AFG,active,FF,2017-000150,Flash Flood,2017-07-18,AFG,Afghanistan
FL-2017-000149-TGO,active,FL,2017-000149,Flood,2017-09-28,TGO,Togo
TC-2017-000148-NIC,active,TC,2017-000148,Tropical Cyclone,2017-10-05,NIC,Nicaragua
OT-2017-000147-BGD,active,OT,2017-000147,Other,2017-08-25,BGD,Bangladesh
FL-2017-000146-LBR,active,FL,2017-000146,Flood,2017-09-14,LBR,Liberia
OT-2017-000145-KEN,active,OT,2017-000145,Other,2017-08-08,KEN,Kenya
EP-2017-000144-MDG,active,EP,2017-000144,Epidemic,2017-09-29,MDG,Madagascar
ST-2017-000143-RWA,active,ST,2017-000143,SEVERE LOCAL STORM,2017-09-17,RWA,Rwanda
TS-2017-000142-TUR,active,TS,2017-000142,Tsunami,2017-07-20,TUR,Turkey
VO-2017-000141-IDN,active,VO,2017-000141,Volcano,2017-09-25,IDN,Indonesia
VO-2017-000140-VUT,active,VO,2017-000140,Volcano,2017-09-24,VUT,Vanuatu
FL-2017-000139-ETH,active,FL,2017-000139,Flood,2017-09-20,ETH,Ethiopia
EQ-2017-000138-MEX,active,EQ,2017-000138,Earthquake,2017-09-19,MEX,Mexico
FL-2017-000137-SSD,active,FL,2017-000137,Flood,2017-09-18,SSD,South Sudan
TC-2017-000136-ATG,active,TC,2017-000136,Tropical Cyclone,2017-09-19,ATG,Antigua & Barbuda
TC-2017-000136-DMA,active,TC,2017-000136,Tropical Cyclone,2017-09-20,DMA,Dominica
TC-2017-000136-GLP,active,TC,2017-000136,Tropical Cyclone,2017-09-20,GLP,Guadeloupe
TC-2017-000136-MTQ,active,TC,2017-000136,Tropical Cyclone,2017-09-20,MTQ,Martinique
TC-2017-000136-USA,active,TC,2017-000136,Tropical Cyclone,2017-09-19,USA,United States
OT-2017-000135-ZMB,active,OT,2017-000135,Other,2017-09-18,ZMB,Zambia
FL-2017-000134-CAF,active,FL,2017-000134,Flood,2017-08-23,CAF,Central African Republic
EP-2017-000133-PAK,active,EP,2017-000133,Epidemic,2017-09-15,PAK,Pakistan
TC-2017-000132-AIA,active,TC,2017-000132,Tropical Cyclone,2017-09-06,AIA,Anguilla
TC-2017-000132-ATG,active,TC,2017-000132,Tropical Cyclone,2017-09-07,ATG,Antigua & Barbuda
TC-2017-000132-BHS,active,TC,2017-000132,Tropical Cyclone,2017-09-06,BHS,Bahamas
TC-2017-000132-CUB,active,TC,2017-000132,Tropical Cyclone,2017-09-10,CUB,Cuba
TC-2017-000132-DMA,active,TC,2017-000132,Tropical Cyclone,2017-09-07,DMA,Dominica
TC-2017-000132-KNA,active,TC,2017-000132,Tropical Cyclone,2017-09-07,KNA,St Kitts & Nevis
TC-2017-000132-MSR,active,TC,2017-000132,Tropical Cyclone,2017-09-07,MSR,Montserrat
TC-2017-000132-USA,active,TC,2017-000132,Tropical Cyclone,2017-09-06,USA,United States
TC-2017-000131-VNM,active,TC,2017-000131,Tropical Cyclone,2017-09-14,VNM,Viet Nam
FL-2017-000130-GTM,active,FL,2017-000130,Flood,2017-06-01,GTM,Guatemala
EP-2017-000129-TCD,active,EP,2017-000129,Epidemic,2017-08-15,TCD,Chad
EQ-2017-000128-MEX,active,EQ,2017-000128,Earthquake,2017-09-08,MEX,Mexico
OT-2017-000127-LBR,active,OT,2017-000127,Other,2017-09-01,LBR,Liberia
FL-2017-000126-NGA,active,FL,2017-000126,Flood,2017-08-11,NGA,Nigeria
TC-2017-000125-ATG,active,TC,2017-000125,Tropical Cyclone,2017-09-07,ATG,Antigua & Barbuda
TC-2017-000125-BHS,active,TC,2017-000125,Tropical Cyclone,2017-09-07,BHS,Bahamas
TC-2017-000125-CUB,active,TC,2017-000125,Tropical Cyclone,2017-09-11,CUB,Cuba
TC-2017-000125-DMA,active,TC,2017-000125,Tropical Cyclone,2017-09-07,DMA,Dominica
TC-2017-000125-DOM,active,TC,2017-000125,Tropical Cyclone,2017-09-04,DOM,Dominican Republic
TC-2017-000125-HTI,active,TC,2017-000125,Tropical Cyclone,2017-09-11,HTI,Haiti
TC-2017-000125-KNA,active,TC,2017-000125,Tropical Cyclone,2017-09-07,KNA,St Kitts & Nevis
TC-2017-000125-MSR,active,TC,2017-000125,Tropical Cyclone,2017-09-07,MSR,Montserrat
EP-2017-000124-SDN,active,EP,2017-000124,Epidemic,2017-08-18,SDN,Sudan
TC-2017-000123-USA,active,TC,2017-000123,Tropical Cyclone,2017-08-23,USA,United States
FF-2017-000122-CMR,active,FF,2017-000122,Flash Flood,2017-08-04,CMR,Cameroon
OT-2017-000121-BFA,active,OT,2017-000121,Other,2017-08-01,BFA,Burkina Faso
FL-2017-000120-VNM,active,FL,2017-000120,Flood,2017-08-27,VNM,Viet Nam
TC-2017-000120-CHN,active,TC,2017-000120,Tropical Cyclone,2017-08-23,CHN,"China, People's Republic"
LS-2017-000118-COD,active,LS,2017-000118,Land Slide,2017-08-15,COD,Congo Democratic Republic
OT-2017-000117-NER,active,OT,2017-000117,Other,2017-07-01,NER,Niger
CE-2017-000116-COD,active,CE,2017-000116,Complex Emergency,2017-08-17,COD,Congo Democratic Republic
FL-2017-000115-PAK,active,FL,2017-000115,Flood,2017-06-30,PAK,Pakistan
OT-2017-000114-TCD,active,OT,2017-000114,Other,2017-07-01,TCD,Chad
OT-2017-000112-MRT,active,OT,2017-000112,Other,2017-07-31,MRT,Mauritania
OT-2017-000111-SEN,active,OT,2017-000111,Other,2017-08-17,SEN,Senegal
FL-2017-000110-MLI,active,FL,2017-000110,Flood,2017-06-17,MLI,Mali
MS-2017-000109-SLE,active,MS,2017-000109,Mud Slide,2017-08-14,SLE,Sierra Leone
FL-2017-000108-BGD,active,FL,2017-000108,Flood,2017-08-14,BGD,Bangladesh
FL-2017-000107-NPL,active,FL,2017-000107,Flood,2017-08-14,NPL,Nepal
WF-2017-000106-TUN,active,WF,2017-000106,Wild fire,2017-07-31,TUN,Tunisia
TC-2017-000105-MEX,active,TC,2017-000105,Tropical Cyclone,2017-08-07,MEX,Mexico
EQ-2017-000104-CHN,active,EQ,2017-000104,Earthquake,2017-08-09,CHN,"China, People's Republic"
TC-2017-000103-JPN,active,TC,2017-000103,Tropical Cyclone,2017-08-06,JPN,Japan
EQ-2017-000102-CHN,active,EQ,2017-000102,Earthquake,2017-08-08,CHN,"China, People's Republic"
FF-2017-000101-VNM,active,FF,2017-000101,Flash Flood,2017-08-03,VNM,Viet Nam
TC-2017-000098-CHN,active,TC,2017-000098,Tropical Cyclone,2017-07-30,CHN,"China, People's Republic"
TC-2017-000098-TWN,active,TC,2017-000098,Tropical Cyclone,2017-07-29,TWN,Taiwan (China)
FL-2017-000097-CHN,active,FL,2017-000097,Flood,2017-07-25,CHN,"China, People's Republic"
FL-2017-000096-THA,active,FL,2017-000096,Flood,2017-07-28,THA,Thailand
FL-2017-000095-GHA,active,FL,2017-000095,Flood,2017-07-10,GHA,Ghana
FR-2017-000093-CAN,active,FR,2017-000093,Fire,2017-07-25,CAN,Canada
TC-2017-000092-KHM,active,TC,2017-000092,Tropical Cyclone,2017-07-25,KHM,Cambodia
TC-2017-000092-LAO,active,TC,2017-000092,Tropical Cyclone,2017-07-25,LAO,Lao People's Democratic Republic
TC-2017-000092-VNM,active,TC,2017-000092,Tropical Cyclone,2017-07-25,VNM,Viet Nam
FL-2017-000091-MMR,active,FL,2017-000091,Flood,2017-07-05,MMR,Myanmar
FL-2017-000090-MWI,active,FL,2017-000090,Flood,2017-04-19,MWI,Malawi
EP-2017-000089-PER,active,EP,2017-000089,Epidemic,2017-03-21,PER,Peru
FL-2017-000088-SDN,active,FL,2017-000088,Flood,2017-06-20,SDN,Sudan
DR-2017-000087-PRK,active,DR,2017-000087,Drought,2017-06-27,PRK,"Korea, Democratic People's Republic"
EP-2017-000086-LKA,active,EP,2017-000086,Epidemic,2017-07-20,LKA,Sri Lanka
EP-2017-000085-NGA,active,EP,2017-000085,Epidemic,2017-06-18,NGA,Nigeria
FL-2017-000084-IND,active,FL,2017-000084,Flood,2017-07-14,IND,India
FL-2017-000083-GIN,active,FL,2017-000083,Flood,2017-07-04,GIN,Guinea
FL-2017-000082-JPN,active,FL,2017-000082,Flood,2017-07-05,JPN,Japan
EQ-2017-000080-PHL,active,EQ,2017-000080,Earthquake,2017-07-06,PHL,Philippines
FL-2017-000079-TJK,active,FL,2017-000079,Flood,2017-07-04,TJK,Tajikistan
FL-2017-000078-NER,active,FL,2017-000078,Flood,2017-07-16,NER,Niger
EP-2017-000077-NGA,active,EP,2017-000077,Epidemic,2017-06-07,NGA,Nigeria
LS-2017-000076-CHN,active,LS,2017-000076,Land Slide,2017-06-24,CHN,"China, People's Republic"
FL-2017-000075-CHN,active,FL,2017-000075,Flood,2017-06-23,CHN,"China, People's Republic"
OT-2017-000074-HUN,active,OT,2017-000074,Other,2017-06-24,HUN,Hungary
WF-2017-000073-PRT,active,WF,2017-000073,Wild fire,2017-06-17,PRT,Portugal
SS-2017-000072-ZAF,active,SS,2017-000072,Storm Surge,2017-06-07,ZAF,South Africa
EQ-2017-000071-GTM,active,EQ,2017-000071,Earthquake,2017-06-14,GTM,Guatemala
EQ-2017-000070-GRC,active,EQ,2017-000070,Earthquake,2017-06-12,GRC,Greece
EP-2017-000069-ETH,active,EP,2017-000069,Epidemic,2017-06-09,ETH,Ethiopia
LS-2017-000068-BGD,active,LS,2017-000068,Land Slide,2017-06-13,BGD,Bangladesh
FL-2017-000067-BRA,active,FL,2017-000067,Flood,2017-06-12,BRA,Brazil
EP-2017-000066-SYR,active,EP,2017-000066,Epidemic,2017-06-08,SYR,Syrian Arab Rep
FL-2017-000065-IDN,active,FL,2017-000065,Flood,2017-06-04,IDN,Indonesia
FL-2017-000064-IND,active,FL,2017-000064,Flood,2017-06-04,IND,India
ST-2017-000063-NGA,active,ST,2017-000063,SEVERE LOCAL STORM,2017-05-06,NGA,Nigeria
FL-2017-000062-TWN,active,FL,2017-000062,Flood,2017-06-02,TWN,Taiwan (China)
EQ-2017-000061-SLB,active,EQ,2017-000061,Earthquake,2017-05-29,SLB,Solomon Islands
TC-2017-000058-BGD,active,TC,2017-000058,Tropical Cyclone,2017-05-30,BGD,Bangladesh
TC-2017-000058-MMR,active,TC,2017-000058,Tropical Cyclone,2017-05-30,MMR,Myanmar
FL-2017-000057-LKA,active,FL,2017-000057,Flood,2017-05-26,LKA,Sri Lanka
IN-2017-000056-GHA,active,IN,2017-000056,Insect Infestation,2017-05-01,GHA,Ghana
IN-2017-000055-GHA,active,IN,2017-000055,Insect Infestation,2017-05-01,GHA,Ghana
FL-2017-000054-BFA,active,FL,2017-000054,Flood,2017-05-15,BFA,Burkina Faso
FL-2017-000053-THA,active,FL,2017-000053,Flood,2017-05-18,THA,Thailand
FL-2017-000052-RUS,active,FL,2017-000052,Flood,2017-05-23,RUS,Russia
FL-2017-000051-KEN,active,FL,2017-000051,Flood,2017-05-01,KEN,Kenya
EQ-2017-000050-KGZ,active,EQ,2017-000050,Earthquake,2017-05-15,KGZ,Kyrgyzstan
EQ-2017-000049-IRN,active,EQ,2017-000049,Earthquake,2017-05-13,IRN,"Iran, Islamic Republic"
EP-2017-000048-COD,active,EP,2017-000048,Epidemic,2017-05-12,COD,Congo Democratic Republic
EP-2017-000047-TJK,active,EP,2017-000047,Epidemic,2017-05-11,TJK,Tajikistan
FL-2017-000046-BGD,active,FL,2017-000046,Flood,2017-03-28,BGD,Bangladesh
TC-2017-000045-VUT,active,TC,2017-000045,Tropical Cyclone,2017-05-04,VUT,Vanuatu
EQ-2017-000044-PHL,active,EQ,2017-000044,Earthquake,2017-04-28,PHL,Philippines
FL-2017-000043-HTI,active,FL,2017-000043,Flood,2017-04-20,HTI,Haiti
EP-2017-000042-NER,active,EP,2017-000042,Epidemic,2017-04-12,NER,Niger
IN-2017-000041-KEN,active,IN,2017-000041,Insect Infestation,2017-04-25,KEN,Kenya
FL-2017-000040-KAZ,active,FL,2017-000040,Flood,2017-04-21,KAZ,Kazakhstan
FL-2017-000039-ARG,active,FL,2017-000039,Flood,2017-04-19,ARG,Argentina
FL-2017-000038-IRN,active,FL,2017-000038,Flood,2017-04-15,IRN,"Iran, Islamic Republic"
EP-2017-000037-NER,active,EP,2017-000037,Epidemic,2017-03-29,NER,Niger
EP-2017-000036-SOM,active,EP,2017-000036,Epidemic,2017-04-08,SOM,Somalia
ST-2017-000035-RWA,active,ST,2017-000035,SEVERE LOCAL STORM,2017-04-01,RWA,Rwanda
EP-2017-000034-BDI,active,EP,2017-000034,Epidemic,2017-03-13,BDI,Burundi
MS-2017-000033-COL,active,MS,2017-000033,Mud Slide,2017-04-06,COL,Colombia
FL-2017-000032-PER,active,FL,2017-000032,Flood,2017-04-06,PER,Peru
TC-2017-000031-AUS,active,TC,2017-000031,Tropical Cyclone,2017-03-28,AUS,Australia
EP-2017-000030-NGA,active,EP,2017-000030,Epidemic,2017-03-24,NGA,Nigeria
VW-2017-000029-CAF,active,VW,2017-000029,Violent Wind,2017-03-16,CAF,Central African Republic
EQ-2017-000028-SLB,active,EQ,2017-000028,Earthquake,2017-03-19,SLB,Solomon Islands
FL-2017-000027-NAM,active,FL,2017-000027,Flood,2017-03-15,NAM,Namibia
EP-2017-000026-BRA,active,EP,2017-000026,Epidemic,2017-03-14,BRA,Brazil
OT-2017-000025-UGA,active,OT,2017-000025,Other,2017-03-10,UGA,Uganda
FL-2017-000024-BWA,active,FL,2017-000024,Flood,2017-03-09,BWA,Botswana
