code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
FL-2010-000149-HND,active,HND,2010-000149,Honduras,FL,2010-08-25,Flood
EQ-2010-000148-IRN,active,IRN,2010-000148,"Iran, Islamic Republic",EQ,2010-07-30,Earthquake
WF-2010-000147-RUS,active,RUS,2010-000147,Russia,WF,2010-07-30,Wild fire
EP-2010-000146-PHL,active,PHL,2010-000146,Philippines,EP,2010-07-10,Epidemic
FL-2010-000145-BFA,active,BFA,2010-000145,Burkina Faso,FL,2010-07-28,Flood
FL-2010-000144-IDN,active,IDN,2010-000144,Indonesia,FL,2010-07-24,Flood
CW-2010-000143-PER,active,PER,2010-000143,Peru,CW,2010-07-27,Cold Wave
LS-2010-000142-BTN,active,BTN,2010-000142,Bhutan,LS,2010-07-23,Land Slide
FL-2010-000141-PAK,active,PAK,2010-000141,Pakistan,FL,2010-07-22,Flood
TC-2010-000140-LAO,active,LAO,2010-000140,Lao People's Democratic Republic,TC,2010-07-17,Tropical Cyclone
FL-2010-000139-SDN,active,SDN,2010-000139,Sudan,FL,2010-07-15,Flood
TC-2010-000138-VNM,active,VNM,2010-000138,Viet Nam,TC,2010-07-17,Tropical Cyclone
TC-2010-000137-PHL,active,PHL,2010-000137,Philippines,TC,2010-07-19,Tropical Cyclone
FL-2010-000136-YEM,active,YEM,2010-000136,Yemen,FL,2010-07-17,Flood
FL-2010-000135-JPN,active,JPN,2010-000135,Japan,FL,2010-06-11,Flood
FL-2010-000134-JPN,active,JPN,2010-000134,Japan,FL,2010-06-11,Flood
OT-2010-000133-ZAF,active,ZAF,2010-000133,South Africa,OT,2010-07-12,Other
OT-2010-000132-UGA,active,UGA,2010-000132,Uganda,OT,2010-07-11,Other
TC-2010-000131-PHL,active,PHL,2010-000131,Philippines,TC,2010-07-13,Tropical Cyclone
FL-2010-000130-MDA,active,MDA,2010-000130,Moldova,FL,2010-07-12,Flood
FL-2010-000129-UKR,active,UKR,2010-000129,Ukraine,FL,2010-07-12,Flood
FL-2010-000128-BIH,active,BIH,2010-000128,Bosnia-Herzegovina,FL,2010-06-22,Flood
FL-2010-000127-AFG,active,AFG,2010-000127,Afghanistan,FL,2010-06-02,Flood
FL-2010-000126-ROM,active,ROM,2010-000126,Romania,FL,2010-06-23,Flood
FL-2010-000125-IND,active,IND,2010-000125,India,FL,2010-07-01,Flood
FL-2010-000124-BGD,active,BGD,2010-000124,Bangladesh,FL,2010-06-29,Flood
TC-2010-000123-MEX,active,MEX,2010-000123,Mexico,TC,2010-06-26,Tropical Cyclone
FL-2010-000122-CHN,active,CHN,2010-000122,"China, People's Republic",FL,2010-06-22,Flood
FL-2010-000121-DOM,active,DOM,2010-000121,Dominican Republic,FL,2010-06-22,Flood
FL-2010-000120-BRA,active,BRA,2010-000120,Brazil,FL,2010-06-22,Flood
FL-2010-000119-PAN,active,PAN,2010-000119,Panama,FL,2010-06-21,Flood
FL-2010-000118-CIV,active,CIV,2010-000118,Cote d'Ivoire,FL,2010-06-25,Flood
FL-2010-000118-GHA,active,GHA,2010-000118,Ghana,FL,2010-06-21,Flood
FL-2010-000118-LBR,active,LBR,2010-000118,Liberia,FL,2010-06-25,Flood
EP-2010-000117-MWI,active,MWI,2010-000117,Malawi,EP,2010-06-08,Epidemic
EQ-2010-000116-IDN,active,IDN,2010-000116,Indonesia,EQ,2010-06-16,Earthquake
FL-2010-000115-MMR,active,MMR,2010-000115,Myanmar,FL,2010-06-16,Flood
FL-2010-000114-BGD,active,BGD,2010-000114,Bangladesh,FL,2010-06-15,Flood
OT-2010-000113-KGZ,active,KGZ,2010-000113,Kyrgyzstan,OT,2010-06-10,Other
OT-2010-000113-UZB,active,UZB,2010-000113,Uzbekistan,OT,2010-06-12,Other
EP-2010-000112-KGZ,active,KGZ,2010-000112,Kyrgyzstan,EP,2010-03-11,Epidemic
EP-2010-000111-GAB,active,GAB,2010-000111,Gabon,EP,2010-06-10,Epidemic
EP-2010-000110-CMR,active,CMR,2010-000110,Cameroon,EP,2010-06-09,Epidemic
MS-2010-000109-KGZ,active,KGZ,2010-000109,Kyrgyzstan,MS,2010-06-03,Mud Slide
TC-2010-000108-PAK,active,PAK,2010-000108,Pakistan,TC,2010-06-02,Tropical Cyclone
FL-2010-000107-PHL,active,PHL,2010-000107,Philippines,FL,2010-05-28,Flood
FL-2010-000106-NIC,active,NIC,2010-000106,Nicaragua,FL,2010-05-28,Flood
TC-2010-000105-GTM,active,GTM,2010-000105,Guatemala,TC,2010-05-28,Tropical Cyclone
TC-2010-000105-HND,active,HND,2010-000105,Honduras,TC,2010-05-31,Tropical Cyclone
TC-2010-000105-SLV,active,SLV,2010-000105,El Salvador,TC,2010-05-31,Tropical Cyclone
VO-2010-000104-ECU,active,ECU,2010-000104,Ecuador,VO,2010-05-28,Volcano
VO-2010-000103-GTM,active,GTM,2010-000103,Guatemala,VO,2010-05-27,Volcano
FL-2010-000102-CRI,active,CRI,2010-000102,Costa Rica,FL,2010-05-27,Flood
FL-2010-000101-PNG,active,PNG,2010-000101,Papua New Guinea,FL,2010-05-25,Flood
CW-2010-000100-BOL,active,BOL,2010-000100,Bolivia,CW,2010-05-24,Cold Wave
EQ-2010-000099-PER,active,PER,2010-000099,Peru,EQ,2010-05-19,Earthquake
LS-2010-000098-COD,active,COD,2010-000098,Congo Democratic Republic,LS,2010-05-19,Land Slide
TC-2010-000097-IND,active,IND,2010-000097,India,TC,2010-05-19,Tropical Cyclone
FL-2010-000096-IDN,active,IDN,2010-000096,Indonesia,FL,2010-04-08,Flood
FF-2010-000094-CZE,active,CZE,2010-000094,Czech Rep,FF,2010-05-17,Flash Flood
FF-2010-000094-HUN,active,HUN,2010-000094,Hungary,FF,2010-05-17,Flash Flood
FF-2010-000094-POL,active,POL,2010-000094,Poland,FF,2010-05-17,Flash Flood
FF-2010-000094-SVK,active,SVK,2010-000094,Slovakia,FF,2010-05-17,Flash Flood
AC-2010-000093-RUS,active,RUS,2010-000093,Russia,AC,2010-05-08,Tech. Disaster
FL-2010-000092-LKA,active,LKA,2010-000092,Sri Lanka,FL,2010-05-16,Flood
FL-2010-000091-VNM,active,VNM,2010-000091,Viet Nam,FL,2010-05-13,Flood
FL-2010-000089-AZE,active,AZE,2010-000089,Azerbaijan,FL,2010-05-07,Flood
EP-2010-000088-UGA,active,UGA,2010-000088,Uganda,EP,2010-04-26,Epidemic
FL-2010-000087-TJK,active,TJK,2010-000087,Tajikistan,FL,2010-05-10,Flood
FL-2010-000086-AFG,active,AFG,2010-000086,Afghanistan,FL,2010-05-06,Flood
ST-2010-000085-CHN,active,CHN,2010-000085,"China, People's Republic",ST,2010-05-06,SEVERE LOCAL STORM
LS-2010-000084-TWN,active,TWN,2010-000084,Taiwan (China),LS,2010-04-25,Land Slide
ST-2010-000083-GAB,active,GAB,2010-000083,Gabon,ST,2010-04-16,SEVERE LOCAL STORM
FR-2010-000082-GNQ,active,GNQ,2010-000082,Equatorial Guinea,FR,2010-04-12,Fire
EP-2010-000080-ZAF,active,ZAF,2010-000080,South Africa,EP,2010-04-27,Epidemic
EQ-2010-000079-AFG,active,AFG,2010-000079,Afghanistan,EQ,2010-04-18,Earthquake
VO-2010-000078-ISL,active,ISL,2010-000078,Iceland,VO,2010-04-14,Volcano
FL-2010-000077-NAM,active,NAM,2010-000077,Namibia,FL,2010-04-16,Flood
FL-2010-000076-COL,active,COL,2010-000076,Colombia,FL,2010-04-14,Flood
FL-2010-000075-TJK,active,TJK,2010-000075,Tajikistan,FL,2010-04-11,Flood
ST-2010-000074-BGD,active,BGD,2010-000074,Bangladesh,ST,2010-04-14,SEVERE LOCAL STORM
ST-2010-000074-IND,active,IND,2010-000074,India,ST,2010-04-13,SEVERE LOCAL STORM
EQ-2010-000073-CHN,active,CHN,2010-000073,"China, People's Republic",EQ,2010-04-14,Earthquake
FL-2010-000072-RUS,active,RUS,2010-000072,Russia,FL,2010-03-22,Flood
LS-2010-000071-RWA,active,RWA,2010-000071,Rwanda,LS,2010-03-26,Land Slide
FL-2010-000070-BGD,active,BGD,2010-000070,Bangladesh,FL,2010-04-07,Flood
WF-2010-000069-NPL,active,NPL,2010-000069,Nepal,WF,2010-04-04,Wild fire
EQ-2010-000068-IDN,active,IDN,2010-000068,Indonesia,EQ,2010-04-07,Earthquake
FL-2010-000067-BRA,active,BRA,2010-000067,Brazil,FL,2010-04-06,Flood
EQ-2010-000066-MEX,active,MEX,2010-000066,Mexico,EQ,2010-04-04,Earthquake
LS-2010-000065-PER,active,PER,2010-000065,Peru,LS,2010-04-02,Land Slide
FL-2010-000063-IDN,active,IDN,2010-000063,Indonesia,FL,2010-03-21,Flood
FL-2010-000062-COD,active,COD,2010-000062,Congo Democratic Republic,FL,2010-03-17,Flood
VO-2010-000061-ISL,active,ISL,2010-000061,Iceland,VO,2010-03-21,Volcano
TC-2010-000060-SLB,active,SLB,2010-000060,Solomon Islands,TC,2010-03-19,Tropical Cyclone
FL-2010-000059-ZWE,active,ZWE,2010-000059,Zimbabwe,FL,2010-03-16,Flood
EP-2010-000058-ARG,active,ARG,2010-000058,Argentina,EP,2010-03-16,Epidemic
EP-2010-000058-BRA,active,BRA,2010-000058,Brazil,EP,2010-03-16,Epidemic
EP-2010-000058-COL,active,COL,2010-000058,Colombia,EP,2010-03-16,Epidemic
EP-2010-000058-HND,active,HND,2010-000058,Honduras,EP,2010-03-16,Epidemic
EP-2010-000058-PRI,active,PRI,2010-000058,Puerto Rico,EP,2010-03-16,Epidemic
EP-2010-000058-PRY,active,PRY,2010-000058,Paraguay,EP,2010-03-16,Epidemic
EP-2010-000058-SLV,active,SLV,2010-000058,El Salvador,EP,2010-03-16,Epidemic
FL-2010-000057-BDI,active,BDI,2010-000057,Burundi,FL,2010-02-16,Flood
OT-2010-000056-TCD,active,TCD,2010-000056,Chad,OT,2010-03-15,Other
FL-2010-000055-MOZ,active,MOZ,2010-000055,Mozambique,FL,2010-03-09,Flood
TC-2010-000054-FJI,active,FJI,2010-000054,Fiji,TC,2010-03-15,Tropical Cyclone
SS-2010-000053-MDG,active,MDG,2010-000053,Madagascar,SS,2010-03-12,Storm Surge
TC-2010-000053-MDG,active,MDG,2010-000053,Madagascar,TC,2010-03-15,Tropical Cyclone
LS-2010-000052-CHN,active,CHN,2010-000052,"China, People's Republic",LS,2010-03-10,Land Slide
FL-2010-000051-KAZ,active,KAZ,2010-000051,Kazakhstan,FL,2010-03-12,Flood
EQ-2010-000050-CHL,active,CHL,2010-000050,Chile,EQ,2010-03-11,Earthquake
FL-2010-000049-AGO,active,AGO,2010-000049,Angola,FL,2010-03-10,Flood
WF-2010-000048-BTN,active,BTN,2010-000048,Bhutan,WF,2010-03-09,Wild fire
FL-2010-000047-KEN,active,KEN,2010-000047,Kenya,FL,2010-03-08,Flood
FL-2010-000046-MOZ,active,MOZ,2010-000046,Mozambique,FL,2010-03-09,Flood
EQ-2010-000045-TUR,active,TUR,2010-000045,Turkey,EQ,2010-03-08,Earthquake
EP-2010-000044-MOZ,active,MOZ,2010-000044,Mozambique,EP,2010-03-05,Epidemic
EQ-2010-000043-TWN,active,TWN,2010-000043,Taiwan (China),EQ,2010-03-04,Earthquake
FL-2010-000042-SRB,active,SRB,2010-000042,Serbia,FL,2010-03-04,Flood
FL-2010-000041-ETH,active,ETH,2010-000041,Ethiopia,FL,2010-03-03,Flood
FL-2010-000041-SOM,active,SOM,2010-000041,Somalia,FL,2010-03-03,Flood
LS-2010-000040-UGA,active,UGA,2010-000040,Uganda,LS,2010-03-01,Land Slide
EP-2010-000039-BFA,active,BFA,2010-000039,Burkina Faso,EP,2010-03-02,Epidemic
FL-2010-000038-ZMB,active,ZMB,2010-000038,Zambia,FL,2010-03-02,Flood
FL-2010-000037-HTI,active,HTI,2010-000037,Haiti,FL,2010-03-01,Flood
FL-2010-000036-CYP,active,CYP,2010-000036,Cyprus,FL,2010-02-27,Flood
TS-2010-000035-CHL,active,CHL,2010-000035,Chile,TS,2010-02-27,Tsunami
EQ-2010-000034-CHL,active,CHL,2010-000034,Chile,EQ,2010-02-27,Earthquake
LS-2010-000033-IDN,active,IDN,2010-000033,Indonesia,LS,2010-02-23,Land Slide
EP-2010-000032-MDG,active,MDG,2010-000032,Madagascar,EP,2010-02-23,Epidemic
FL-2010-000031-PRT,active,PRT,2010-000031,Portugal,FL,2010-02-21,Flood
DR-2010-000030-PHL,active,PHL,2010-000030,Philippines,DR,2010-02-19,Drought
DR-2010-000029-TTO,active,TTO,2010-000029,Trinidad & Tobago,DR,2010-02-19,Drought
OT-2010-000028-NER,active,NER,2010-000028,Niger,OT,2010-02-19,Other
AV-2010-000027-PAK,active,PAK,2010-000027,Pakistan,AV,2010-02-18,Snow Avalanche
FL-2010-000026-DOM,active,DOM,2010-000026,Dominican Republic,FL,2010-02-16,Flood
TC-2010-000025-TON,active,TON,2010-000025,Tonga,TC,2010-02-15,Tropical Cyclone
TC-2010-000024-COK,active,COK,2010-000024,Cook Islands,TC,2010-02-11,Tropical Cyclone
FL-2010-000023-ECU,active,ECU,2010-000023,Ecuador,FL,2010-02-09,Flood
EP-2010-000022-CMR,active,CMR,2010-000022,Cameroon,EP,2010-02-09,Epidemic
FL-2010-000021-AFG,active,AFG,2010-000021,Afghanistan,FL,2010-02-08,Flood
FF-2010-000020-AFG,active,AFG,2010-000020,Afghanistan,FF,2010-02-07,Flash Flood
FL-2010-000019-MEX,active,MEX,2010-000019,Mexico,FL,2010-02-06,Flood
TC-2010-000018-PYF,active,PYF,2010-000018,French Polynesia,TC,2010-02-04,Tropical Cyclone
OT-2010-000017-LBN,active,LBN,2010-000017,Lebanon,OT,2010-02-03,Other
OT-2010-000016-ETH,active,ETH,2010-000016,Ethiopia,OT,2010-02-02,Other
FL-2010-000015-PSE,active,PSE,2010-000015,"Palestine (West Bank, Gaza)",FL,2010-01-18,Flood
FL-2010-000014-SLB,active,SLB,2010-000014,Solomon Islands,FL,2010-01-22,Flood
CW-2010-000013-BGD,active,BGD,2010-000013,Bangladesh,CW,2010-01-21,Cold Wave
FL-2010-000012-EGY,active,EGY,2010-000012,Egypt,FL,2010-01-18,Flood
EQ-2010-000011-IRN,active,IRN,2010-000011,"Iran, Islamic Republic",EQ,2010-01-17,Earthquake
CW-2010-000010-MNG,active,MNG,2010-000010,Mongolia,CW,2010-01-13,Cold Wave
EQ-2010-000009-HTI,active,HTI,2010-000009,Haiti,EQ,2010-01-12,Earthquake
FL-2010-000008-BOL,active,BOL,2010-000008,Bolivia,FL,2010-01-08,Flood
LS-2010-000007-PHL,active,PHL,2010-000007,Philippines,LS,2010-01-05,Land Slide
CW-2010-000006-GTM,active,GTM,2010-000006,Guatemala,CW,2010-01-05,Cold Wave
CW-2010-000006-MEX,active,MEX,2010-000006,Mexico,CW,2010-01-05,Cold Wave
CW-2010-000005-IND,active,IND,2010-000005,India,CW,2010-01-04,Cold Wave
CW-2010-000005-NPL,active,NPL,2010-000005,Nepal,CW,2010-01-04,Cold Wave
LS-2010-000004-PAK,active,PAK,2010-000004,Pakistan,LS,2010-01-04,Land Slide
FL-2010-000003-KEN,active,KEN,2010-000003,Kenya,FL,2010-01-04,Flood
EQ-2010-000002-SLB,active,SLB,2010-000002,Solomon Islands,EQ,2010-01-04,Earthquake
EQ-2010-000001-TJK,active,TJK,2010-000001,Tajikistan,EQ,2010-01-03,Earthquake
FL-2009-000294-KEN,active,KEN,2009-000294,Kenya,FL,2009-11-04,Flood
EP-2009-000293-ETH,active,ETH,2009-000293,Ethiopia,EP,2009-09-02,Epidemic
ST-2009-000292-USA,active,USA,2009-000292,United States,ST,2009-02-10,SEVERE LOCAL STORM
ST-2009-000291-USA,active,USA,2009-000291,United States,ST,2009-03-23,SEVERE LOCAL STORM
ST-2009-000290-USA,active,USA,2009-000290,United States,ST,2009-04-09,SEVERE LOCAL STORM
ST-2009-000289-USA,active,USA,2009-000289,United States,ST,2009-06-09,SEVERE LOCAL STORM
WF-2009-000288-USA,active,USA,2009-000288,United States,WF,2009-03-01,Wild fire
LS-2009-000287-BRN,active,BRN,2009-000287,Brunei Darussalam,LS,2009/0/0,Land Slide
FL-2009-000286-BRN,active,BRN,2009-000286,Brunei Darussalam,FL,2009-01-21,Flood
EP-2009-000285-BRN,active,BRN,2009-000285,Brunei Darussalam,EP,2009/0/0,Epidemic
EP-2009-000284-BRN,active,BRN,2009-000284,Brunei Darussalam,EP,2009/0/0,Epidemic
FL-2009-000283-BRN,active,BRN,2009-000283,Brunei Darussalam,FL,2009/0/0,Flood
FL-2009-000282-BRN,active,BRN,2009-000282,Brunei Darussalam,FL,2009/0/0,Flood
EP-2009-000281-BRN,active,BRN,2009-000281,Brunei Darussalam,EP,2009/6/0,Epidemic
LS-2009-000280-BRN,active,BRN,2009-000280,Brunei Darussalam,LS,2009/0/0,Land Slide
DR-2009-000279-KHM,active,KHM,2009-000279,Cambodia,DR,2009/7/0,Drought
EP-2009-000278-KHM,active,KHM,2009-000278,Cambodia,EP,2009-10-09,Epidemic
FF-2009-000277-KHM,active,KHM,2009-000277,Cambodia,FF,2009-09-04,Flash Flood
FL-2009-000274-IDN,active,IDN,2009-000274,Indonesia,FL,2009-01-15,Flood
EQ-2009-000273-IDN,active,IDN,2009-000273,Indonesia,EQ,2009-10-01,Earthquake
OT-2009-000272-IDN,active,IDN,2009-000272,Indonesia,OT,2009-02-06,Other
FL-2009-000271-IDN,active,IDN,2009-000271,Indonesia,FL,2009-04-19,Flood
FL-2009-000270-IDN,active,IDN,2009-000270,Indonesia,FL,2009-09-30,Flood
FF-2009-000269-IDN,active,IDN,2009-000269,Indonesia,FF,2009-01-10,Flash Flood
FL-2009-000268-AGO,active,AGO,2009-000268,Angola,FL,2009-11-30,Flood
FL-2009-000267-MNE,active,MNE,2009-000267,Montenegro,FL,2009-12-25,Flood
FL-2009-000267-SRB,active,SRB,2009-000267,Serbia,FL,2009-12-25,Flood
FL-2009-000266-ALB,active,ALB,2009-000266,Albania,FL,2009-12-27,Flood
FL-2009-000265-MAR,active,MAR,2009-000265,Morocco,FL,2009-12-24,Flood
FL-2009-000264-TZA,active,TZA,2009-000264,Tanzania,FL,2009-12-24,Flood
DR-2009-000263-CRI,active,CRI,2009-000263,Costa Rica,DR,2009-12-31,Drought
DR-2009-000263-GTM,active,GTM,2009-000263,Guatemala,DR,2009-12-31,Drought
DR-2009-000263-HND,active,HND,2009-000263,Honduras,DR,2009-12-31,Drought
DR-2009-000263-NIC,active,NIC,2009-000263,Nicaragua,DR,2009-12-31,Drought
DR-2009-000263-PAN,active,PAN,2009-000263,Panama,DR,2009-12-31,Drought
DR-2009-000263-SLV,active,SLV,2009-000263,El Salvador,DR,2009-12-31,Drought
CW-2009-000262-POL,active,POL,2009-000262,Poland,CW,2009-12-19,Cold Wave
FL-2009-000261-PER,active,PER,2009-000261,Peru,FL,2009-12-17,Flood
FF-2009-000260-LKA,active,LKA,2009-000260,Sri Lanka,FF,2009-12-17,Flash Flood
VO-2009-000259-PHL,active,PHL,2009-000259,Philippines,VO,2009-12-15,Volcano
TC-2009-000258-FJI,active,FJI,2009-000258,Fiji,TC,2009-12-14,Tropical Cyclone
EQ-2009-000257-MWI,active,MWI,2009-000257,Malawi,EQ,2009-12-06,Earthquake
FR-2009-000256-RUS,active,RUS,2009-000256,Russia,FR,2009-12-09,Fire
LS-2009-000255-PER,active,PER,2009-000255,Peru,LS,2009-11-06,Land Slide
FL-2009-000254-ARG,active,ARG,2009-000254,Argentina,FL,2009-12-01,Flood
VO-2009-000253-VUT,active,VUT,2009-000253,Vanuatu,VO,2009-11-26,Volcano
FL-2009-000252-PAN,active,PAN,2009-000252,Panama,FL,2009-11-26,Flood
FL-2009-000251-SAU,active,SAU,2009-000251,Saudi Arabia,FL,2009-11-25,Flood
DR-2009-000250-ECU,active,ECU,2009-000250,Ecuador,DR,2009-11-25,Drought
EP-2009-000249-MEX,active,MEX,2009-000249,Mexico,EP,2009-11-25,Epidemic
FL-2009-000248-URY,active,URY,2009-000248,Uruguay,FL,2009-11-23,Flood
FL-2009-000247-MYS,active,MYS,2009-000247,Malaysia,FL,2009-11-23,Flood
FF-2009-000246-LKA,active,LKA,2009-000246,Sri Lanka,FF,2009-11-18,Flash Flood
FL-2009-000245-SRB,active,SRB,2009-000245,Serbia,FL,2009-11-16,Flood
CW-2009-000244-CHN,active,CHN,2009-000244,"China, People's Republic",CW,2009-11-13,Cold Wave
LS-2009-000243-TZA,active,TZA,2009-000243,Tanzania,LS,2009-11-11,Land Slide
FL-2009-000242-IRQ,active,IRQ,2009-000242,Iraq,FL,2009-11-10,Flood
FL-2009-000241-COL,active,COL,2009-000241,Colombia,FL,2009-11-09,Flood
FL-2009-000240-PAN,active,PAN,2009-000240,Panama,FL,2009-11-09,Flood
FL-2009-000239-BRA,active,BRA,2009-000239,Brazil,FL,2009-11-09,Flood
FL-2009-000238-SLV,active,SLV,2009-000238,El Salvador,FL,2009-11-09,Flood
FL-2009-000237-THA,active,THA,2009-000237,Thailand,FL,2009-11-09,Flood
LS-2009-000236-IDN,active,IDN,2009-000236,Indonesia,LS,2009-11-09,Land Slide
FL-2009-000235-HTI,active,HTI,2009-000235,Haiti,FL,2009-10-20,Flood
FL-2009-000234-PHL,active,PHL,2009-000234,Philippines,FL,2009-11-05,Flood
EQ-2009-000233-CHN,active,CHN,2009-000233,"China, People's Republic",EQ,2009-11-02,Earthquake
TC-2009-000232-NIC,active,NIC,2009-000232,Nicaragua,TC,2009-11-05,Tropical Cyclone
EP-2009-000231-CPV,active,CPV,2009-000231,Cape Verde,EP,2009-10-30,Epidemic
TC-2009-000230-PHL,active,PHL,2009-000230,Philippines,TC,2009-10-31,Tropical Cyclone
TC-2009-000230-VNM,active,VNM,2009-000230,Viet Nam,TC,2009-11-04,Tropical Cyclone
FF-2009-000229-SOM,active,SOM,2009-000229,Somalia,FF,2009-10-29,Flash Flood
FL-2009-000228-MYS,active,MYS,2009-000228,Malaysia,FL,2009-03-15,Flood
FL-2009-000226-PRY,active,PRY,2009-000226,Paraguay,FL,2009-10-27,Flood
TC-2009-000225-PHL,active,PHL,2009-000225,Philippines,TC,2009-10-22,Tropical Cyclone
EP-2009-000224-NIC,active,NIC,2009-000224,Nicaragua,EP,2009-10-12,Epidemic
DR-2009-000223-BOL,active,BOL,2009-000223,Bolivia,DR,2009-10-12,Drought
TC-2009-000221-JPN,active,JPN,2009-000221,Japan,TC,2009-10-08,Tropical Cyclone
FL-2009-000220-TCD,active,TCD,2009-000220,Chad,FL,2009-10-08,Flood
FL-2009-000219-NPL,active,NPL,2009-000219,Nepal,FL,2009-10-05,Flood
FL-2009-000218-KEN,active,KEN,2009-000218,Kenya,FL,2009-09-21,Flood
FL-2009-000217-IND,active,IND,2009-000217,India,FL,2009-10-05,Flood
FL-2009-000216-ITA,active,ITA,2009-000216,Italy,FL,2009-10-02,Flood
TC-2009-000215-LAO,active,LAO,2009-000215,Lao People's Democratic Republic,TC,2009-09-30,Tropical Cyclone
TC-2009-000214-PHL,active,PHL,2009-000214,Philippines,TC,2009-10-02,Tropical Cyclone
VO-2009-000213-COL,active,COL,2009-000213,Colombia,VO,2009-09-30,Volcano
EP-2009-000212-COD,active,COD,2009-000212,Congo Democratic Republic,EP,2009-09-30,Epidemic
TS-2009-000211-IDN,active,IDN,2009-000211,Indonesia,TS,2009-09-30,Tsunami
TS-2009-000210-TON,active,TON,2009-000210,Tonga,TS,2009-10-02,Tsunami
TS-2009-000210-WSM,active,WSM,2009-000210,Samoa,TS,2009-09-29,Tsunami
TS-2009-000209-ASM,active,ASM,2009-000209,American Samoa,TS,2009-09-30,Tsunami
FL-2009-000208-AZE,active,AZE,2009-000208,Azerbaijan,FL,2009-09-21,Flood
FL-2009-000207-VNM,active,VNM,2009-000207,Viet Nam,FL,2009-09-28,Flood
FL-2009-000206-HTI,active,HTI,2009-000206,Haiti,FL,2009-09-25,Flood
TC-2009-000205-KHM,active,KHM,2009-000205,Cambodia,TC,2009-09-29,Tropical Cyclone
TC-2009-000205-PHL,active,PHL,2009-000205,Philippines,TC,2009-09-26,Tropical Cyclone
TC-2009-000205-VNM,active,VNM,2009-000205,Viet Nam,TC,2009-09-30,Tropical Cyclone
FF-2009-000204-TUN,active,TUN,2009-000204,Tunisia,FF,2009-09-23,Flash Flood
FL-2009-000203-USA,active,USA,2009-000203,United States,FL,2009-09-22,Flood
EQ-2009-000202-MMR,active,MMR,2009-000202,Myanmar,EQ,2009-09-22,Earthquake
FF-2009-000201-PHL,active,PHL,2009-000201,Philippines,FF,2009-09-21,Flash Flood
EQ-2009-000200-BTN,active,BTN,2009-000200,Bhutan,EQ,2009-09-21,Earthquake
EQ-2009-000199-PHL,active,PHL,2009-000199,Philippines,EQ,2009-09-19,Earthquake
FL-2009-000198-BEN,active,BEN,2009-000198,Benin,FL,2009-09-15,Flood
DR-2009-000197-KEN,active,KEN,2009-000197,Kenya,DR,2009-09-15,Drought
FF-2009-000196-IDN,active,IDN,2009-000196,Indonesia,FF,2009-09-15,Flash Flood
TC-2009-000195-PHL,active,PHL,2009-000195,Philippines,TC,2009-09-13,Tropical Cyclone
FL-2009-000194-IND,active,IND,2009-000194,India,FL,2009-09-11,Flood
TC-2009-000193-PHL,active,PHL,2009-000193,Philippines,TC,2009-09-10,Tropical Cyclone
FL-2009-000192-MEX,active,MEX,2009-000192,Mexico,FL,2009-09-10,Flood
EQ-2009-000191-GEO,active,GEO,2009-000191,Georgia,EQ,2009-09-09,Earthquake
FL-2009-000190-TUR,active,TUR,2009-000190,Turkey,FL,2009-09-09,Flood
ST-2009-000189-ARG,active,ARG,2009-000189,Argentina,ST,2009-09-08,SEVERE LOCAL STORM
EQ-2009-000188-ALB,active,ALB,2009-000188,Albania,EQ,2009-09-08,Earthquake
FL-2009-000187-CIV,active,CIV,2009-000187,Cote d'Ivoire,FL,2009-08-28,Flood
FL-2009-000186-TCD,active,TCD,2009-000186,Chad,FL,2009-09-07,Flood
EP-2009-000185-PNG,active,PNG,2009-000185,Papua New Guinea,EP,2009-09-07,Epidemic
FL-2009-000183-NGA,active,NGA,2009-000183,Nigeria,FL,2009-08-23,Flood
FL-2009-000180-SLE,active,SLE,2009-000180,Sierra Leone,FL,2009-09-06,Flood
FL-2009-000179-LBR,active,LBR,2009-000179,Liberia,FL,2009-09-06,Flood
FL-2009-000178-GIN,active,GIN,2009-000178,Guinea,FL,2009-09-06,Flood
FL-2009-000177-GMB,active,GMB,2009-000177,Gambia,FL,2009-09-05,Flood
FL-2009-000176-MLI,active,MLI,2009-000176,Mali,FL,2009-09-05,Flood
TC-2009-000175-PHL,active,PHL,2009-000175,Philippines,TC,2009-09-04,Tropical Cyclone
FL-2009-000174-NER,active,NER,2009-000174,Niger,FL,2009-09-03,Flood
TS-2009-000173-IDN,active,IDN,2009-000173,Indonesia,TS,2009-09-02,Tsunami
FL-2009-000172-BFA,active,BFA,2009-000172,Burkina Faso,FL,2009-09-01,Flood
FF-2009-000171-AFG,active,AFG,2009-000171,Afghanistan,FF,2009-08-31,Flash Flood
FL-2009-000170-MRT,active,MRT,2009-000170,Mauritania,FL,2009-08-29,Flood
OT-2009-000169-GTM,active,GTM,2009-000169,Guatemala,OT,2009-09-01,Other
TC-2009-000167-MEX,active,MEX,2009-000167,Mexico,TC,2009-09-01,Tropical Cyclone
FL-2009-000166-SDN,active,SDN,2009-000166,Sudan,FL,2009-08-30,Flood
FL-2009-000165-CHL,active,CHL,2009-000165,Chile,FL,2009-08-28,Flood
FL-2009-000164-SEN,active,SEN,2009-000164,Senegal,FL,2009-08-28,Flood
