code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2013-000104-MLI,active,FL,Mali,Flood,2013-08-26,2013-000104,MLI
FL-2013-000103-YEM,active,FL,Yemen,Flood,2013-08-14,2013-000103,YEM
OT-2013-000102-CMR,active,OT,Cameroon,Other,2013-08-27,2013-000102,CMR
FL-2013-000101-LAO,active,FL,Lao People's Democratic Republic,Flood,2013/0/0,2013-000101,LAO
FF-2013-000100-RUS,active,FF,Russia,Flash Flood,2013-08-23,2013-000100,RUS
TC-2013-000099-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2013-08-23,2013-000099,CHN
FL-2013-000098-NER,active,FL,Niger,Flood,2013-08-22,2013-000098,NER
FF-2013-000097-GEO,active,FF,Georgia,Flash Flood,2013-08-22,2013-000097,GEO
EP-2013-000096-UGA,active,EP,Uganda,Epidemic,2013-08-20,2013-000096,UGA
FL-2013-000095-PHL,active,FL,Philippines,Flood,2013-08-19,2013-000095,PHL
OT-2013-000094-RWA,active,OT,Rwanda,Other,2013-08-16,2013-000094,RWA
OT-2013-000093-EGY,active,OT,Egypt,Other,2013-08-16,2013-000093,EGY
TC-2013-000092-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2013-08-15,2013-000092,CHN
TC-2013-000092-PHL,active,TC,Philippines,Tropical Cyclone,2013-08-12,2013-000092,PHL
FF-2013-000091-SDN,active,FF,Sudan,Flash Flood,2013-08-06,2013-000091,SDN
FF-2013-000090-PAK,active,FF,Pakistan,Flash Flood,2013-08-04,2013-000090,PAK
FR-2013-000089-BIH,active,FR,Bosnia-Herzegovina,Fire,2013-08-05,2013-000089,BIH
FF-2013-000088-AFG,active,FF,Afghanistan,Flash Flood,2013-08-04,2013-000088,AFG
FL-2013-000087-MMR,active,FL,Myanmar,Flood,2013-07-29,2013-000087,MMR
FL-2013-000086-JPN,active,FL,Japan,Flood,2013-07-28,2013-000086,JPN
FL-2013-000085-NIC,active,FL,Nicaragua,Flood,2013-06-19,2013-000085,NIC
FF-2013-000084-GEO,active,FF,Georgia,Flash Flood,2013-07-26,2013-000084,GEO
FL-2013-000083-THA,active,FL,Thailand,Flood,2013-07-18,2013-000083,THA
DR-2013-000082-BWA,active,DR,Botswana,Drought,2013-07-23,2013-000082,BWA
FL-2013-000081-PRK,active,FL,"Korea, Democratic People's Republic",Flood,2013-07-22,2013-000081,PRK
EQ-2013-000080-CHN,active,EQ,"China, People's Republic",Earthquake,2013-07-22,2013-000080,CHN
OT-2013-000079-UGA,active,OT,Uganda,Other,2013-07-17,2013-000079,UGA
TC-2013-000078-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2013-07-13,2013-000078,CHN
TC-2013-000078-TWN,active,TC,Taiwan (China),Tropical Cyclone,2013-07-12,2013-000078,TWN
DR-2013-000077-BOL,active,DR,Bolivia,Drought,2013-06-19,2013-000077,BOL
FL-2013-000076-PRY,active,FL,Paraguay,Flood,2013-07-09,2013-000076,PRY
EP-2013-000075-HND,active,EP,Honduras,Epidemic,2013-07-09,2013-000075,HND
FL-2013-000074-HTI,active,FL,Haiti,Flood,2013-06-30,2013-000074,HTI
EQ-2013-000073-IDN,active,EQ,Indonesia,Earthquake,2013-07-02,2013-000073,IDN
TC-2013-000071-LAO,active,TC,Lao People's Democratic Republic,Tropical Cyclone,2013-06-23,2013-000071,LAO
FL-2013-000070-IND,active,FL,India,Flood,2013-06-10,2013-000070,IND
FL-2013-000070-NPL,active,FL,Nepal,Flood,2013-06-19,2013-000070,NPL
DR-2013-000069-ECU,active,DR,Ecuador,Drought,2013-06-11,2013-000069,ECU
FL-2013-000068-AUT,active,FL,Austria,Flood,2013-06-05,2013-000068,AUT
FL-2013-000068-CHE,active,FL,Switzerland,Flood,2013-06-05,2013-000068,CHE
FL-2013-000068-CZE,active,FL,Czech Rep,Flood,2013-06-05,2013-000068,CZE
FL-2013-000068-DEU,active,FL,Germany,Flood,2013-06-05,2013-000068,DEU
FL-2013-000068-HUN,active,FL,Hungary,Flood,2013-06-03,2013-000068,HUN
EP-2013-000067-ETH,active,EP,Ethiopia,Epidemic,2013-05-31,2013-000067,ETH
ST-2013-000066-ARM,active,ST,Armenia,SEVERE LOCAL STORM,2013-05-12,2013-000066,ARM
EP-2013-000065-SSD,active,EP,South Sudan,Epidemic,2013-05-26,2013-000065,SSD
EP-2013-000064-KEN,active,EP,Kenya,Epidemic,2013-05-25,2013-000064,KEN
EP-2013-000063-ZWE,active,EP,Zimbabwe,Epidemic,2013-05-23,2013-000063,ZWE
DR-2013-000062-NAM,active,DR,Namibia,Drought,2013-05-17,2013-000062,NAM
CE-2013-000061-SDN,active,CE,Sudan,Complex Emergency,2013-05-16,2013-000061,SDN
TC-2013-000060-BGD,active,TC,Bangladesh,Tropical Cyclone,2013-05-16,2013-000060,BGD
TC-2013-000060-LKA,active,TC,Sri Lanka,Tropical Cyclone,2013-05-15,2013-000060,LKA
TC-2013-000060-MMR,active,TC,Myanmar,Tropical Cyclone,2013-05-16,2013-000060,MMR
EP-2013-000059-CAF,active,EP,Central African Republic,Epidemic,2013-01-01,2013-000059,CAF
EP-2013-000058-UGA,active,EP,Uganda,Epidemic,2013-05-10,2013-000058,UGA
OT-2013-000057-SDN,active,OT,Sudan,Other,2013-04-25,2013-000057,SDN
EQ-2013-000056-IND,active,EQ,India,Earthquake,2013-05-01,2013-000056,IND
FL-2013-000055-UGA,active,FL,Uganda,Flood,2013-05-07,2013-000055,UGA
FL-2013-000054-CHN,active,FL,"China, People's Republic",Flood,2013-04-30,2013-000054,CHN
DR-2013-000053-MHL,active,DR,Marshall Islands,Drought,2013-05-01,2013-000053,MHL
FL-2013-000052-SOM,active,FL,Somalia,Flood,2013-04-26,2013-000052,SOM
FL-2013-000051-ECU,active,FL,Ecuador,Flood,2013-04-26,2013-000051,ECU
FL-2013-000050-ETH,active,FL,Ethiopia,Flood,2013-04-22,2013-000050,ETH
OT-2013-000049-TCD,active,OT,Chad,Other,2013-04-26,2013-000049,TCD
EQ-2013-000048-AFG,active,EQ,Afghanistan,Earthquake,2013-04-25,2013-000048,AFG
OT-2013-000047-BGD,active,OT,Bangladesh,Other,2013-04-24,2013-000047,BGD
EQ-2013-000046-CHN,active,EQ,"China, People's Republic",Earthquake,2013-04-20,2013-000046,CHN
FL-2013-000045-AFG,active,FL,Afghanistan,Flood,2013-02-10,2013-000045,AFG
EQ-2013-000044-CHN,active,EQ,"China, People's Republic",Earthquake,2013-04-17,2013-000044,CHN
EQ-2013-000043-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2013-04-16,2013-000043,IRN
EQ-2013-000043-PAK,active,EQ,Pakistan,Earthquake,2013-04-16,2013-000043,PAK
EQ-2013-000042-JPN,active,EQ,Japan,Earthquake,2013-04-13,2013-000042,JPN
FL-2013-000041-GHA,active,FL,Ghana,Flood,2013-03-01,2013-000041,GHA
EP-2013-000040-COG,active,EP,"Congo, Republic",Epidemic,2013-04-12,2013-000040,COG
EP-2013-000039-SLB,active,EP,Solomon Islands,Epidemic,2013-04-11,2013-000039,SLB
FL-2013-000038-KEN,active,FL,Kenya,Flood,2013-04-02,2013-000038,KEN
EQ-2013-000037-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2013-04-09,2013-000037,IRN
ST-2013-000036-LAO,active,ST,Lao People's Democratic Republic,SEVERE LOCAL STORM,2013-03-22,2013-000036,LAO
ST-2013-000035-ARG,active,ST,Argentina,SEVERE LOCAL STORM,2013-04-04,2013-000035,ARG
IN-2013-000034-MDG,active,IN,Madagascar,Insect Infestation,2013-03-26,2013-000034,MDG
ST-2013-000033-GEO,active,ST,Georgia,SEVERE LOCAL STORM,2013-03-24,2013-000033,GEO
ST-2013-000032-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2013-03-22,2013-000032,BGD
CW-2013-000031-HUN,active,CW,Hungary,Cold Wave,2013-03-14,2013-000031,HUN
FL-2013-000030-COL,active,FL,Colombia,Flood,2013-03-19,2013-000030,COL
FF-2013-000029-SRB,active,FF,Serbia,Flash Flood,2013-03-16,2013-000029,SRB
FL-2013-000028-NAM,active,FL,Namibia,Flood,2013-03-15,2013-000028,NAM
ST-2013-000027-CAF,active,ST,Central African Republic,SEVERE LOCAL STORM,2013-03-04,2013-000027,CAF
TC-2013-000026-PHL,active,TC,Philippines,Tropical Cyclone,2013-02-18,2013-000026,PHL
FF-2013-000025-SRB,active,FF,Serbia,Flash Flood,2013-02-25,2013-000025,SRB
FL-2013-000024-MKD,active,FL,Macedonia,Flood,2013-02-23,2013-000024,MKD
FL-2013-000023-ZMB,active,FL,Zambia,Flood,2013-01-17,2013-000023,ZMB
TC-2013-000022-MDG,active,TC,Madagascar,Tropical Cyclone,2013-02-22,2013-000022,MDG
EQ-2013-000021-COL,active,EQ,Colombia,Earthquake,2013-02-09,2013-000021,COL
FL-2013-000020-BOL,active,FL,Bolivia,Flood,2013-02-01,2013-000020,BOL
FL-2013-000019-PER,active,FL,Peru,Flood,2013-02-08,2013-000019,PER
CW-2013-000018-TJK,active,CW,Tajikistan,Cold Wave,2013-01-20,2013-000018,TJK
FL-2013-000017-PNG,active,FL,Papua New Guinea,Flood,2013-02-07,2013-000017,PNG
TS-2013-000015-SLB,active,TS,Solomon Islands,Tsunami,2013-02-06,2013-000015,SLB
TC-2013-000014-AUS,active,TC,Australia,Tropical Cyclone,2013-01-21,2013-000014,AUS
FL-2013-000013-BWA,active,FL,Botswana,Flood,2013-01-29,2013-000013,BWA
FL-2013-000012-SYC,active,FL,Seychelles,Flood,2013-01-28,2013-000012,SYC
FL-2013-000011-ZWE,active,FL,Zimbabwe,Flood,2013-01-18,2013-000011,ZWE
CW-2013-000010-BLR,active,CW,Belarus,Cold Wave,2013-01-25,2013-000010,BLR
EP-2013-000009-GHA,active,EP,Ghana,Epidemic,2013-01-21,2013-000009,GHA
FL-2013-000008-MOZ,active,FL,Mozambique,Flood,2013-01-20,2013-000008,MOZ
FR-2013-000007-BEN,active,FR,Benin,Fire,2013-01-06,2013-000007,BEN
FL-2013-000006-IDN,active,FL,Indonesia,Flood,2013-01-16,2013-000006,IDN
CW-2013-000005-JPN,active,CW,Japan,Cold Wave,2013-01-15,2013-000005,JPN
FL-2013-000004-KEN,active,FL,Kenya,Flood,2013-01-11,2013-000004,KEN
FR-2013-000003-SLE,active,FR,Sierra Leone,Fire,2013-01-11,2013-000003,SLE
FL-2013-000002-PSE,active,FL,"Palestine (West Bank, Gaza)",Flood,2013-01-07,2013-000002,PSE
CW-2013-000001-BGD,active,CW,Bangladesh,Cold Wave,2013-01-03,2013-000001,BGD
ST-2012-000220-USA,active,ST,United States,SEVERE LOCAL STORM,2012-05-25,2012-000220,USA
ST-2012-000219-USA,active,ST,United States,SEVERE LOCAL STORM,2012-06-06,2012-000219,USA
ST-2012-000218-USA,active,ST,United States,SEVERE LOCAL STORM,2012-06-29,2012-000218,USA
ST-2012-000217-USA,active,ST,United States,SEVERE LOCAL STORM,2012-04-28,2012-000217,USA
TO-2012-000216-USA,active,TO,United States,Tornadoes,2012-04-02,2012-000216,USA
DR-2012-000215-USA,active,DR,United States,Drought,2012-01-01,2012-000215,USA
TO-2012-000214-USA,active,TO,United States,Tornadoes,2012-04-13,2012-000214,USA
TO-2012-000213-USA,active,TO,United States,Tornadoes,2012-03-02,2012-000213,USA
EP-2012-000212-PER,active,EP,Peru,Epidemic,2012-12-05,2012-000212,PER
EP-2012-000211-PAK,active,EP,Pakistan,Epidemic,2012-05-31,2012-000211,PAK
FL-2012-000210-MWI,active,FL,Malawi,Flood,2012-12-15,2012-000210,MWI
CW-2012-000209-KGZ,active,CW,Kyrgyzstan,Cold Wave,2012-12-18,2012-000209,KGZ
CW-2012-000208-RUS,active,CW,Russia,Cold Wave,2012-12-13,2012-000208,RUS
CW-2012-000207-IND,active,CW,India,Cold Wave,2012-12-25,2012-000207,IND
TC-2012-000206-PHL,active,TC,Philippines,Tropical Cyclone,2012-12-26,2012-000206,PHL
FL-2012-000205-LKA,active,FL,Sri Lanka,Flood,2012-12-18,2012-000205,LKA
CW-2012-000204-KAZ,active,CW,Kazakhstan,Cold Wave,2012-12-26,2012-000204,KAZ
FF-2012-000203-COG,active,FF,"Congo, Republic",Flash Flood,2012-12-08,2012-000203,COG
FL-2012-000202-BRN,active,FL,Brunei Darussalam,Flood,2012-12-04,2012-000202,BRN
TC-2012-000201-WSM,active,TC,Samoa,Tropical Cyclone,2012-12-12,2012-000201,WSM
FL-2012-000200-BFA,active,FL,Burkina Faso,Flood,2012-06-30,2012-000200,BFA
DR-2012-000199-MDA,active,DR,Moldova,Drought,2012-11-30,2012-000199,MDA
FL-2012-000198-PAN,active,FL,Panama,Flood,2012-11-25,2012-000198,PAN
TC-2012-000197-FSM,active,TC,"Micronesia, Federated States",Tropical Cyclone,2012-11-27,2012-000197,FSM
TC-2012-000197-PHL,active,TC,Philippines,Tropical Cyclone,2012-12-04,2012-000197,PHL
FF-2012-000196-COG,active,FF,"Congo, Republic",Flash Flood,2012-11-17,2012-000196,COG
EP-2012-000195-UGA,active,EP,Uganda,Epidemic,2012-10-25,2012-000195,UGA
CE-2012-000194-ISR,active,CE,Israel,Complex Emergency,2012-11-14,2012-000194,ISR
CE-2012-000194-PSE,active,CE,"Palestine (West Bank, Gaza)",Complex Emergency,2012-11-12,2012-000194,PSE
OT-2012-000193-TZA,active,OT,Tanzania,Other,2012-08-01,2012-000193,TZA
FL-2012-000192-COD,active,FL,Congo Democratic Republic,Flood,2012-10-03,2012-000192,COD
FL-2012-000191-HTI,active,FL,Haiti,Flood,2012-11-09,2012-000191,HTI
EQ-2012-000190-MMR,active,EQ,Myanmar,Earthquake,2012-11-11,2012-000190,MMR
FF-2012-000189-IDN,active,FF,Indonesia,Flash Flood,2012-11-09,2012-000189,IDN
EQ-2012-000188-GTM,active,EQ,Guatemala,Earthquake,2012-11-07,2012-000188,GTM
EP-2012-000187-BDI,active,EP,Burundi,Epidemic,2012-09-30,2012-000187,BDI
EP-2012-000186-BEN,active,EP,Benin,Epidemic,2012-10-23,2012-000186,BEN
TC-2012-000185-IND,active,TC,India,Tropical Cyclone,2012-10-31,2012-000185,IND
TC-2012-000185-LKA,active,TC,Sri Lanka,Tropical Cyclone,2012-11-02,2012-000185,LKA
EP-2012-000184-SDN,active,EP,Sudan,Epidemic,2012-10-29,2012-000184,SDN
FL-2012-000183-COL,active,FL,Colombia,Flood,2012-10-22,2012-000183,COL
EP-2012-000182-UGA,active,EP,Uganda,Epidemic,2012-10-19,2012-000182,UGA
TC-2012-000181-VNM,active,TC,Viet Nam,Tropical Cyclone,2012-10-29,2012-000181,VNM
TC-2012-000180-CUB,active,TC,Cuba,Tropical Cyclone,2012-10-27,2012-000180,CUB
TC-2012-000180-HTI,active,TC,Haiti,Tropical Cyclone,2012-10-24,2012-000180,HTI
TC-2012-000180-JAM,active,TC,Jamaica,Tropical Cyclone,2012-10-24,2012-000180,JAM
TC-2012-000180-USA,active,TC,United States,Tropical Cyclone,2012-10-30,2012-000180,USA
TC-2012-000179-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2012-10-27,2012-000179,CHN
TC-2012-000179-PHL,active,TC,Philippines,Tropical Cyclone,2012-10-24,2012-000179,PHL
DR-2012-000178-GTM,active,DR,Guatemala,Drought,2012-08-22,2012-000178,GTM
DR-2012-000177-LKA,active,DR,Sri Lanka,Drought,2012-10-19,2012-000177,LKA
ST-2012-000176-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2012-10-10,2012-000176,BGD
FL-2012-000175-GMB,active,FL,Gambia,Flood,2012-09-09,2012-000175,GMB
FL-2012-000174-BEN,active,FL,Benin,Flood,2012-10-10,2012-000174,BEN
FL-2012-000173-SOM,active,FL,Somalia,Flood,2012-09-27,2012-000173,SOM
FL-2012-000172-MLI,active,FL,Mali,Flood,2012-08-28,2012-000172,MLI
TC-2012-000171-JPN,active,TC,Japan,Tropical Cyclone,2012-09-29,2012-000171,JPN
ST-2012-000170-PRY,active,ST,Paraguay,SEVERE LOCAL STORM,2012-09-18,2012-000170,PRY
FL-2012-000169-SEN,active,FL,Senegal,Flood,2012-08-26,2012-000169,SEN
FF-2012-000168-MNE,active,FF,Montenegro,Flash Flood,2012-09-13,2012-000168,MNE
FR-2012-000167-ECU,active,FR,Ecuador,Fire,2012-06-02,2012-000167,ECU
FF-2012-000166-IND,active,FF,India,Flash Flood,2012-09-21,2012-000166,IND
FL-2012-000165-THA,active,FL,Thailand,Flood,2012-09-12,2012-000165,THA
FL-2012-000164-CAF,active,FL,Central African Republic,Flood,2012-08-20,2012-000164,CAF
TC-2012-000163-JPN,active,TC,Japan,Tropical Cyclone,2012-09-16,2012-000163,JPN
EQ-2012-000162-CHN,active,EQ,"China, People's Republic",Earthquake,2012-09-07,2012-000162,CHN
FL-2012-000161-VNM,active,FL,Viet Nam,Flood,2012-09-07,2012-000161,VNM
EQ-2012-000160-CRI,active,EQ,Costa Rica,Earthquake,2012-09-05,2012-000160,CRI
TC-2012-000159-PRK,active,TC,"Korea, Democratic People's Republic",Tropical Cyclone,2012-08-28,2012-000159,PRK
EP-2012-000158-GIN,active,EP,Guinea,Epidemic,2012-02-02,2012-000158,GIN
FL-2012-000157-CMR,active,FL,Cameroon,Flood,2012-08-15,2012-000157,CMR
OT-2012-000156-MWI,active,OT,Malawi,Other,2012-08-14,2012-000156,MWI
OT-2012-000155-LSO,active,OT,Lesotho,Other,2012-08-09,2012-000155,LSO
OT-2012-000154-COD,active,OT,Congo Democratic Republic,Other,2012-08-29,2012-000154,COD
FL-2012-000153-IDN,active,FL,Indonesia,Flood,2012-08-28,2012-000153,IDN
TC-2012-000152-DOM,active,TC,Dominican Republic,Tropical Cyclone,2012-08-23,2012-000152,DOM
TC-2012-000152-HTI,active,TC,Haiti,Tropical Cyclone,2012-08-25,2012-000152,HTI
TC-2012-000152-USA,active,TC,United States,Tropical Cyclone,2012-08-26,2012-000152,USA
FL-2012-000151-TCD,active,FL,Chad,Flood,2012-08-04,2012-000151,TCD
FL-2012-000150-SDN,active,FL,Sudan,Flood,2012-08-24,2012-000150,SDN
FR-2012-000149-KAZ,active,FR,Kazakhstan,Fire,2012-08-24,2012-000149,KAZ
FF-2012-000148-PAK,active,FF,Pakistan,Flash Flood,2012-08-23,2012-000148,PAK
TC-2012-000147-LAO,active,TC,Lao People's Democratic Republic,Tropical Cyclone,2012-08-07,2012-000147,LAO
FF-2012-000146-LAO,active,FF,Lao People's Democratic Republic,Flash Flood,2012-07-31,2012-000146,LAO
EP-2012-000145-SLV,active,EP,El Salvador,Epidemic,2012-08-17,2012-000145,SLV
EQ-2012-000144-IDN,active,EQ,Indonesia,Earthquake,2012-08-18,2012-000144,IDN
EP-2012-000143-COD,active,EP,Congo Democratic Republic,Epidemic,2012-08-17,2012-000143,COD
TC-2012-000142-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2012-08-19,2012-000142,CHN
TC-2012-000142-PHL,active,TC,Philippines,Tropical Cyclone,2012-08-15,2012-000142,PHL
TC-2012-000142-VNM,active,TC,Viet Nam,Tropical Cyclone,2012-08-17,2012-000142,VNM
FL-2012-000141-NER,active,FL,Niger,Flood,2012-07-31,2012-000141,NER
FL-2012-000140-MMR,active,FL,Myanmar,Flood,2012-08-04,2012-000140,MMR
FL-2012-000139-JPN,active,FL,Japan,Flood,2012-08-14,2012-000139,JPN
FL-2012-000138-NGA,active,FL,Nigeria,Flood,2012-07-22,2012-000138,NGA
TC-2012-000137-MEX,active,TC,Mexico,Tropical Cyclone,2012-08-07,2012-000137,MEX
EQ-2012-000136-IRN,active,EQ,"Iran, Islamic Republic",Earthquake,2012-08-11,2012-000136,IRN
OT-2012-000135-IRQ,active,OT,Iraq,Other,2012-08-10,2012-000135,IRQ
OT-2012-000135-JOR,active,OT,Jordan,Other,2012-08-10,2012-000135,JOR
OT-2012-000135-LBN,active,OT,Lebanon,Other,2012-08-10,2012-000135,LBN
TC-2012-000134-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2012-08-08,2012-000134,CHN
TC-2012-000133-BLZ,active,TC,Belize,Tropical Cyclone,2012-08-07,2012-000133,BLZ
FL-2012-000132-NPL,active,FL,Nepal,Flood,2012-07-18,2012-000132,NPL
OT-2012-000131-TJK,active,OT,Tajikistan,Other,2012-08-07,2012-000131,TJK
FL-2012-000130-PHL,active,FL,Philippines,Flood,2012-08-07,2012-000130,PHL
FL-2012-000129-SDN,active,FL,Sudan,Flood,2012-06-25,2012-000129,SDN
FL-2012-000128-SSD,active,FL,South Sudan,Flood,2012-06-26,2012-000128,SSD
TC-2012-000127-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2012-08-02,2012-000127,CHN
FL-2012-000126-CRI,active,FL,Costa Rica,Flood,2012-07-28,2012-000126,CRI
FL-2012-000126-PAN,active,FL,Panama,Flood,2012-07-28,2012-000126,PAN
TC-2012-000125-PHL,active,TC,Philippines,Tropical Cyclone,2012-07-30,2012-000125,PHL
EP-2012-000124-UGA,active,EP,Uganda,Epidemic,2012-07-29,2012-000124,UGA
FL-2012-000123-PRK,active,FL,"Korea, Democratic People's Republic",Flood,2012-07-18,2012-000123,PRK
TC-2012-000122-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2012-07-26,2012-000122,CHN
FL-2012-000121-CHN,active,FL,"China, People's Republic",Flood,2012-07-21,2012-000121,CHN
FF-2012-000120-GEO,active,FF,Georgia,Flash Flood,2012-07-23,2012-000120,GEO
FL-2012-000119-PNG,active,FL,Papua New Guinea,Flood,2012-07-01,2012-000119,PNG
FF-2012-000118-AFG,active,FF,Afghanistan,Flash Flood,2012-07-08,2012-000118,AFG
FL-2012-000117-CHN,active,FL,"China, People's Republic",Flood,2012-06-25,2012-000117,CHN
EP-2012-000116-NER,active,EP,Niger,Epidemic,2012-06-24,2012-000116,NER
FF-2012-000115-RUS,active,FF,Russia,Flash Flood,2012-07-06,2012-000115,RUS
FL-2012-000114-JPN,active,FL,Japan,Flood,2012-07-04,2012-000114,JPN
CW-2012-000113-PER,active,CW,Peru,Cold Wave,2012-06-01,2012-000113,PER
EQ-2012-000112-CHN,active,EQ,"China, People's Republic",Earthquake,2012-06-30,2012-000112,CHN
FL-2012-000111-CHN,active,FL,"China, People's Republic",Flood,2012-06-25,2012-000111,CHN
FL-2012-000110-IND,active,FL,India,Flood,2012-06-23,2012-000110,IND
WF-2012-000109-USA,active,WF,United States,Wild fire,2012-06-23,2012-000109,USA
FF-2012-000107-SLB,active,FF,Solomon Islands,Flash Flood,2012-06-01,2012-000107,SLB
FL-2012-000106-BGD,active,FL,Bangladesh,Flood,2012-06-27,2012-000106,BGD
LS-2012-000105-UGA,active,LS,Uganda,Land Slide,2012-06-25,2012-000105,UGA
TC-2012-000104-MEX,active,TC,Mexico,Tropical Cyclone,2012-06-15,2012-000104,MEX
EQ-2012-000103-CHN,active,EQ,"China, People's Republic",Earthquake,2012-06-24,2012-000103,CHN
FF-2012-000102-PHL,active,FF,Philippines,Flash Flood,2012-06-12,2012-000102,PHL
FF-2012-000101-GAB,active,FF,Gabon,Flash Flood,2012-06-16,2012-000101,GAB
FL-2012-000100-CHN,active,FL,"China, People's Republic",Flood,2012-06-09,2012-000100,CHN
EQ-2012-000099-AFG,active,EQ,Afghanistan,Earthquake,2012-06-12,2012-000099,AFG
FL-2012-000098-GTM,active,FL,Guatemala,Flood,2012-06-07,2012-000098,GTM
AC-2012-000097-NGA,active,AC,Nigeria,Tech. Disaster,2012-06-03,2012-000097,NGA
OT-2012-000096-RWA,active,OT,Rwanda,Other,2012-04-25,2012-000096,RWA
FL-2012-000095-THA,active,FL,Thailand,Flood,2012-06-06,2012-000095,THA
OT-2012-000094-UGA,active,OT,Uganda,Other,2012-02-06,2012-000094,UGA
TC-2012-000093-PHL,active,TC,Philippines,Tropical Cyclone,2012-06-03,2012-000093,PHL
DR-2012-000092-AGO,active,DR,Angola,Drought,2012-04-15,2012-000092,AGO
ST-2012-000091-CAF,active,ST,Central African Republic,SEVERE LOCAL STORM,2012-05-10,2012-000091,CAF
EQ-2012-000090-ITA,active,EQ,Italy,Earthquake,2012-05-29,2012-000090,ITA
FL-2012-000089-CUB,active,FL,Cuba,Flood,2012-05-29,2012-000089,CUB
FL-2012-000087-AFG,active,FL,Afghanistan,Flood,2012-05-18,2012-000087,AFG
EQ-2012-000086-BGR,active,EQ,Bulgaria,Earthquake,2012-05-22,2012-000086,BGR
EQ-2012-000085-AZE,active,EQ,Azerbaijan,Earthquake,2012-05-07,2012-000085,AZE
AC-2012-000084-ALB,active,AC,Albania,Tech. Disaster,2012-05-21,2012-000084,ALB
FL-2012-000083-HND,active,FL,Honduras,Flood,2012-05-22,2012-000083,HND
EQ-2012-000082-TJK,active,EQ,Tajikistan,Earthquake,2012-05-13,2012-000082,TJK
FF-2012-000081-ETH,active,FF,Ethiopia,Flash Flood,2012-05-21,2012-000081,ETH
EQ-2012-000080-ITA,active,EQ,Italy,Earthquake,2012-05-21,2012-000080,ITA
FF-2012-000079-GEO,active,FF,Georgia,Flash Flood,2012-05-12,2012-000079,GEO
TO-2012-000078-JPN,active,TO,Japan,Tornadoes,2012-05-06,2012-000078,JPN
ST-2012-000077-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,2012-05-10,2012-000077,CHN
MS-2012-000076-TJK,active,MS,Tajikistan,Mud Slide,2012-05-10,2012-000076,TJK
FL-2012-000075-VEN,active,FL,Venezuela,Flood,2012-05-14,2012-000075,VEN
DR-2012-000074-BRA,active,DR,Brazil,Drought,2012-05-14,2012-000074,BRA
OT-2012-000073-YEM,active,OT,Yemen,Other,2012-05-14,2012-000073,YEM
FF-2012-000072-AFG,active,FF,Afghanistan,Flash Flood,2012-05-06,2012-000072,AFG
FL-2012-000071-NPL,active,FL,Nepal,Flood,2012-05-05,2012-000071,NPL
FL-2012-000070-KGZ,active,FL,Kyrgyzstan,Flood,2012-04-23,2012-000070,KGZ
EP-2012-000069-GHA,active,EP,Ghana,Epidemic,2012-05-02,2012-000069,GHA
FL-2012-000068-DOM,active,FL,Dominican Republic,Flood,2012-04-30,2012-000068,DOM
FL-2012-000067-RWA,active,FL,Rwanda,Flood,2012-04-12,2012-000067,RWA
FL-2012-000066-COM,active,FL,Comoros,Flood,2012-04-26,2012-000066,COM
EP-2012-000065-BRA,active,EP,Brazil,Epidemic,2012-04-25,2012-000065,BRA
ST-2012-000064-COD,active,ST,Congo Democratic Republic,SEVERE LOCAL STORM,2012-04-13,2012-000064,COD
FL-2012-000063-RUS,active,FL,Russia,Flood,2012-04-25,2012-000063,RUS
FF-2012-000062-KEN,active,FF,Kenya,Flash Flood,2012-04-06,2012-000062,KEN
ST-2012-000061-VNM,active,ST,Viet Nam,SEVERE LOCAL STORM,2012-04-23,2012-000061,VNM
EP-2012-000060-UGA,active,EP,Uganda,Epidemic,2012-02-24,2012-000060,UGA
EP-2012-000059-UGA,active,EP,Uganda,Epidemic,2012-04-20,2012-000059,UGA
EP-2012-000058-AFG,active,EP,Afghanistan,Epidemic,2012-02-21,2012-000058,AFG
EP-2012-000057-YEM,active,EP,Yemen,Epidemic,2012-03-01,2012-000057,YEM
FL-2012-000056-PRY,active,FL,Paraguay,Flood,2012-04-17,2012-000056,PRY
EP-2012-000055-TCD,active,EP,Chad,Epidemic,2012-01-08,2012-000055,TCD
FL-2012-000054-HTI,active,FL,Haiti,Flood,2012-03-28,2012-000054,HTI
TS-2012-000053-IDN,active,TS,Indonesia,Tsunami,2012-04-11,2012-000053,IDN
ST-2012-000052-ARG,active,ST,Argentina,SEVERE LOCAL STORM,2012-04-04,2012-000052,ARG
