code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
VW-2010-000272-BRN,active,2010-12-18,2010-000272,Brunei Darussalam,VW,Violent Wind,BRN
LS-2010-000271-BRN,active,2010/1/0,2010-000271,Brunei Darussalam,LS,Land Slide,BRN
FL-2010-000270-BRN,active,2010-01-14,2010-000270,Brunei Darussalam,FL,Flood,BRN
FL-2010-000269-BRN,active,2010-12-14,2010-000269,Brunei Darussalam,FL,Flood,BRN
FL-2010-000268-BRN,active,2010-01-14,2010-000268,Brunei Darussalam,FL,Flood,BRN
FL-2010-000267-BRN,active,2010-09-09,2010-000267,Brunei Darussalam,FL,Flood,BRN
EQ-2010-000264-JPN,active,2010-12-12,2010-000264,Japan,EQ,Earthquake,JPN
EP-2010-000263-KEN,active,2010-12-27,2010-000263,Kenya,EP,Epidemic,KEN
FL-2010-000262-ECU,active,2010-12-21,2010-000262,Ecuador,FL,Flood,ECU
FL-2010-000261-GAB,active,2010-12-24,2010-000261,Gabon,FL,Flood,GAB
EP-2010-000260-UGA,active,2010-11-04,2010-000260,Uganda,EP,Epidemic,UGA
FL-2010-000259-AUS,active,2010-12-28,2010-000259,Australia,FL,Flood,AUS
FL-2010-000258-PHL,active,2010-12-29,2010-000258,Philippines,FL,Flood,PHL
CW-2010-000257-GTM,active,2010-12-28,2010-000257,Guatemala,CW,Cold Wave,GTM
OT-2010-000256-KHM,active,2010-11-22,2010-000256,Cambodia,OT,Other,KHM
OT-2010-000255-CIV,active,2010-12-04,2010-000255,Cote d'Ivoire,OT,Other,CIV
EQ-2010-000254-IRN,active,2010-12-20,2010-000254,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2010-000253-LKA,active,2010-12-10,2010-000253,Sri Lanka,FL,Flood,LKA
FL-2010-000252-SRB,active,2010-12-09,2010-000252,Serbia,FL,Flood,SRB
FL-2010-000251-CRI,active,2010-12-01,2010-000251,Costa Rica,FL,Flood,CRI
FL-2010-000250-SRB,active,2010-12-01,2010-000250,Serbia,FL,Flood,SRB
FL-2010-000249-IND,active,2010-12-06,2010-000249,India,FL,Flood,IND
FL-2010-000248-ALB,active,2010-12-05,2010-000248,Albania,FL,Flood,ALB
WF-2010-000247-CHN,active,2010-12-05,2010-000247,"China, People's Republic",WF,Wild fire,CHN
WF-2010-000246-ISR,active,2010-12-02,2010-000246,Israel,WF,Wild fire,ISR
FL-2010-000245-MAR,active,2010-11-30,2010-000245,Morocco,FL,Flood,MAR
FL-2010-000244-VNM,active,2010-11-29,2010-000244,Viet Nam,FL,Flood,VNM
FL-2010-000243-COL,active,2010-03-15,2010-000243,Colombia,FL,Flood,COL
FL-2010-000242-AGO,active,2010-11-24,2010-000242,Angola,FL,Flood,AGO
FL-2010-000241-VNM,active,2010-11-17,2010-000241,Viet Nam,FL,Flood,VNM
FL-2010-000240-VEN,active,2010-11-16,2010-000240,Venezuela,FL,Flood,VEN
FL-2010-000239-BIH,active,2010-12-01,2010-000239,Bosnia-Herzegovina,FL,Flood,BIH
FL-2010-000239-MNE,active,2010-11-16,2010-000239,Montenegro,FL,Flood,MNE
DR-2010-000237-KHM,active,2010/6/0,2010-000237,Cambodia,DR,Drought,KHM
TC-2010-000236-KHM,active,2010/0/0,2010-000236,Cambodia,TC,Tropical Cyclone,KHM
LS-2010-000233-IDN,active,2010-10-12,2010-000233,Indonesia,LS,Land Slide,IDN
FL-2010-000232-IDN,active,2010-06-06,2010-000232,Indonesia,FL,Flood,IDN
LS-2010-000231-IDN,active,2010-07-23,2010-000231,Indonesia,LS,Land Slide,IDN
AC-2010-000230-IDN,active,2010-10-02,2010-000230,Indonesia,AC,Tech. Disaster,IDN
FL-2010-000229-IDN,active,2010-08-02,2010-000229,Indonesia,FL,Flood,IDN
DR-2010-000228-IDN,active,2010-03-01,2010-000228,Indonesia,DR,Drought,IDN
EP-2010-000227-KHM,active,2010/0/0,2010-000227,Cambodia,EP,Epidemic,KHM
AC-2010-000226-IDN,active,2010-08-09,2010-000226,Indonesia,AC,Tech. Disaster,IDN
FL-2010-000225-PAN,active,2010-11-11,2010-000225,Panama,FL,Flood,PAN
EP-2010-000224-NPL,active,2010-11-10,2010-000224,Nepal,EP,Epidemic,NPL
VO-2010-000223-PHL,active,2010-11-10,2010-000223,Philippines,VO,Volcano,PHL
EP-2010-000222-COG,active,2010-11-09,2010-000222,"Congo, Republic",EP,Epidemic,COG
TC-2010-000221-BLZ,active,2010-10-24,2010-000221,Belize,TC,Tropical Cyclone,BLZ
EP-2010-000220-UGA,active,2010-10-20,2010-000220,Uganda,EP,Epidemic,UGA
FL-2010-000219-PHL,active,2010-11-03,2010-000219,Philippines,FL,Flood,PHL
EQ-2010-000218-SRB,active,2010-11-03,2010-000218,Serbia,EQ,Earthquake,SRB
FL-2010-000217-SEN,active,2010-10-17,2010-000217,Senegal,FL,Flood,SEN
TC-2010-000216-BRB,active,2010-11-03,2010-000216,Barbados,TC,Tropical Cyclone,BRB
TC-2010-000216-HTI,active,2010-10-31,2010-000216,Haiti,TC,Tropical Cyclone,HTI
TC-2010-000216-LCA,active,2010-11-03,2010-000216,Saint Lucia,TC,Tropical Cyclone,LCA
TC-2010-000216-VCT,active,2010-11-03,2010-000216,Saint Vincent & The Grenadines,TC,Tropical Cyclone,VCT
FL-2010-000215-TGO,active,2010-10-17,2010-000215,Togo,FL,Flood,TGO
VO-2010-000214-IDN,active,2010-10-26,2010-000214,Indonesia,VO,Volcano,IDN
EQ-2010-000213-IDN,active,2010-10-25,2010-000213,Indonesia,EQ,Earthquake,IDN
TS-2010-000213-IDN,active,2010-10-25,2010-000213,Indonesia,TS,Tsunami,IDN
FL-2010-000212-JPN,active,2010-10-20,2010-000212,Japan,FL,Flood,JPN
TC-2010-000211-MMR,active,2010-10-22,2010-000211,Myanmar,TC,Tropical Cyclone,MMR
EP-2010-000210-HTI,active,2010-10-22,2010-000210,Haiti,EP,Epidemic,HTI
MS-2010-000209-PER,active,2010-10-20,2010-000209,Peru,MS,Mud Slide,PER
FL-2010-000208-RUS,active,2010-10-16,2010-000208,Russia,FL,Flood,RUS
FF-2010-000207-KHM,active,2010-10-15,2010-000207,Cambodia,FF,Flash Flood,KHM
FF-2010-000207-THA,active,2010-10-19,2010-000207,Thailand,FF,Flash Flood,THA
FF-2010-000206-KHM,active,2010-10-11,2010-000206,Cambodia,FF,Flash Flood,KHM
TC-2010-000205-PHL,active,2010-10-16,2010-000205,Philippines,TC,Tropical Cyclone,PHL
TC-2010-000205-TWN,active,2010-10-23,2010-000205,Taiwan (China),TC,Tropical Cyclone,TWN
FF-2010-000204-LCA,active,2010-10-06,2010-000204,Saint Lucia,FF,Flash Flood,LCA
TC-2010-000203-BLZ,active,2010-10-12,2010-000203,Belize,TC,Tropical Cyclone,BLZ
FL-2010-000202-BEN,active,2010-07-07,2010-000202,Benin,FL,Flood,BEN
TC-2010-000201-VIR,active,2010-10-11,2010-000201,Virgin Islands (US),TC,Tropical Cyclone,VIR
FL-2010-000200-NGA,active,2010-09-13,2010-000200,Nigeria,FL,Flood,NGA
FL-2010-000199-GIN,active,2010-09-15,2010-000199,Guinea,FL,Flood,GIN
FF-2010-000198-IDN,active,2010-10-04,2010-000198,Indonesia,FF,Flash Flood,IDN
AC-2010-000197-HUN,active,2010-10-05,2010-000197,Hungary,AC,Tech. Disaster,HUN
FL-2010-000196-LKA,active,2010-10-04,2010-000196,Sri Lanka,FL,Flood,LKA
FL-2010-000195-MLI,active,2010-08-11,2010-000195,Mali,FL,Flood,MLI
FL-2010-000194-VNM,active,2010-10-04,2010-000194,Viet Nam,FL,Flood,VNM
TC-2010-000192-JAM,active,2010-09-30,2010-000192,Jamaica,TC,Tropical Cyclone,JAM
LS-2010-000190-COL,active,2010-09-27,2010-000190,Colombia,LS,Land Slide,COL
ST-2010-000189-HTI,active,2010-09-24,2010-000189,Haiti,ST,SEVERE LOCAL STORM,HTI
TC-2010-000188-HND,active,2010-09-24,2010-000188,Honduras,TC,Tropical Cyclone,HND
TC-2010-000188-NIC,active,2010-09-24,2010-000188,Nicaragua,TC,Tropical Cyclone,NIC
FL-2010-000187-IND,active,2010-09-19,2010-000187,India,FL,Flood,IND
VW-2010-000186-BOL,active,2010-09-21,2010-000186,Bolivia,VW,Violent Wind,BOL
VW-2010-000185-ECU,active,2010-09-21,2010-000185,Ecuador,VW,Violent Wind,ECU
TC-2010-000184-TWN,active,2010-09-19,2010-000184,Taiwan (China),TC,Tropical Cyclone,TWN
ST-2010-000183-PRY,active,2010-09-16,2010-000183,Paraguay,ST,SEVERE LOCAL STORM,PRY
TC-2010-000182-MEX,active,2010-09-15,2010-000182,Mexico,TC,Tropical Cyclone,MEX
FL-2010-000181-GMB,active,2010-09-05,2010-000181,Gambia,FL,Flood,GMB
FL-2010-000179-ETH,active,2010-07-19,2010-000179,Ethiopia,FL,Flood,ETH
WF-2010-000178-KAZ,active,2010-09-09,2010-000178,Kazakhstan,WF,Wild fire,KAZ
FL-2010-000176-MRT,active,2010-09-08,2010-000176,Mauritania,FL,Flood,MRT
EQ-2010-000175-NZL,active,2010-09-07,2010-000175,New Zealand,EQ,Earthquake,NZL
FL-2010-000174-KEN,active,2010-09-03,2010-000174,Kenya,FL,Flood,KEN
EP-2010-000172-NGA,active,2010-07-23,2010-000172,Nigeria,EP,Epidemic,NGA
TC-2010-000171-ATG,active,2010-09-07,2010-000171,Antigua & Barbuda,TC,Tropical Cyclone,ATG
TC-2010-000171-BMU,active,2010-08-31,2010-000171,Bermuda,TC,Tropical Cyclone,BMU
VO-2010-000170-IDN,active,2010-08-29,2010-000170,Indonesia,VO,Volcano,IDN
LS-2010-000169-TUR,active,2010-08-27,2010-000169,Turkey,LS,Land Slide,TUR
FL-2010-000168-CAF,active,2010-07-25,2010-000168,Central African Republic,FL,Flood,CAF
TC-2010-000166-VNM,active,2010-08-24,2010-000166,Viet Nam,TC,Tropical Cyclone,VNM
EP-2010-000165-TCD,active,2010-08-24,2010-000165,Chad,EP,Epidemic,TCD
FL-2010-000164-SEN,active,2010-08-12,2010-000164,Senegal,FL,Flood,SEN
WF-2010-000163-BOL,active,2010-08-19,2010-000163,Bolivia,WF,Wild fire,BOL
FL-2010-000161-MYS,active,2010-08-17,2010-000161,Malaysia,FL,Flood,MYS
FL-2010-000160-NPL,active,2010-08-11,2010-000160,Nepal,FL,Flood,NPL
VO-2010-000159-IDN,active,2010-08-06,2010-000159,Indonesia,VO,Volcano,IDN
FL-2010-000158-PHL,active,2010-08-10,2010-000158,Philippines,FL,Flood,PHL
TC-2010-000157-PHL,active,2010-08-09,2010-000157,Philippines,TC,Tropical Cyclone,PHL
LS-2010-000156-CHN,active,2010-08-08,2010-000156,"China, People's Republic",LS,Land Slide,CHN
FF-2010-000155-IND,active,2010-08-06,2010-000155,India,FF,Flash Flood,IND
FL-2010-000154-CMR,active,2010-07-22,2010-000154,Cameroon,FL,Flood,CMR
FL-2010-000153-PRK,active,2010-08-06,2010-000153,"Korea, Democratic People's Republic",FL,Flood,PRK
FL-2010-000152-THA,active,2010-08-03,2010-000152,Thailand,FL,Flood,THA
FL-2010-000151-COD,active,2010-07-31,2010-000151,Congo Democratic Republic,FL,Flood,COD
FL-2010-000150-MEX,active,2010-07-26,2010-000150,Mexico,FL,Flood,MEX
FL-2010-000149-GTM,active,2010-07-26,2010-000149,Guatemala,FL,Flood,GTM
FL-2010-000149-HND,active,2010-08-25,2010-000149,Honduras,FL,Flood,HND
EQ-2010-000148-IRN,active,2010-07-30,2010-000148,"Iran, Islamic Republic",EQ,Earthquake,IRN
WF-2010-000147-RUS,active,2010-07-30,2010-000147,Russia,WF,Wild fire,RUS
EP-2010-000146-PHL,active,2010-07-10,2010-000146,Philippines,EP,Epidemic,PHL
FL-2010-000145-BFA,active,2010-07-28,2010-000145,Burkina Faso,FL,Flood,BFA
FL-2010-000144-IDN,active,2010-07-24,2010-000144,Indonesia,FL,Flood,IDN
CW-2010-000143-PER,active,2010-07-27,2010-000143,Peru,CW,Cold Wave,PER
LS-2010-000142-BTN,active,2010-07-23,2010-000142,Bhutan,LS,Land Slide,BTN
FL-2010-000141-PAK,active,2010-07-22,2010-000141,Pakistan,FL,Flood,PAK
TC-2010-000140-LAO,active,2010-07-17,2010-000140,Lao People's Democratic Republic,TC,Tropical Cyclone,LAO
FL-2010-000139-SDN,active,2010-07-15,2010-000139,Sudan,FL,Flood,SDN
TC-2010-000138-VNM,active,2010-07-17,2010-000138,Viet Nam,TC,Tropical Cyclone,VNM
TC-2010-000137-PHL,active,2010-07-19,2010-000137,Philippines,TC,Tropical Cyclone,PHL
FL-2010-000136-YEM,active,2010-07-17,2010-000136,Yemen,FL,Flood,YEM
FL-2010-000135-JPN,active,2010-06-11,2010-000135,Japan,FL,Flood,JPN
FL-2010-000134-JPN,active,2010-06-11,2010-000134,Japan,FL,Flood,JPN
OT-2010-000133-ZAF,active,2010-07-12,2010-000133,South Africa,OT,Other,ZAF
OT-2010-000132-UGA,active,2010-07-11,2010-000132,Uganda,OT,Other,UGA
TC-2010-000131-PHL,active,2010-07-13,2010-000131,Philippines,TC,Tropical Cyclone,PHL
FL-2010-000130-MDA,active,2010-07-12,2010-000130,Moldova,FL,Flood,MDA
FL-2010-000129-UKR,active,2010-07-12,2010-000129,Ukraine,FL,Flood,UKR
FL-2010-000128-BIH,active,2010-06-22,2010-000128,Bosnia-Herzegovina,FL,Flood,BIH
FL-2010-000127-AFG,active,2010-06-02,2010-000127,Afghanistan,FL,Flood,AFG
FL-2010-000126-ROM,active,2010-06-23,2010-000126,Romania,FL,Flood,ROM
FL-2010-000125-IND,active,2010-07-01,2010-000125,India,FL,Flood,IND
FL-2010-000124-BGD,active,2010-06-29,2010-000124,Bangladesh,FL,Flood,BGD
TC-2010-000123-MEX,active,2010-06-26,2010-000123,Mexico,TC,Tropical Cyclone,MEX
FL-2010-000122-CHN,active,2010-06-22,2010-000122,"China, People's Republic",FL,Flood,CHN
FL-2010-000121-DOM,active,2010-06-22,2010-000121,Dominican Republic,FL,Flood,DOM
FL-2010-000120-BRA,active,2010-06-22,2010-000120,Brazil,FL,Flood,BRA
FL-2010-000119-PAN,active,2010-06-21,2010-000119,Panama,FL,Flood,PAN
FL-2010-000118-CIV,active,2010-06-25,2010-000118,Cote d'Ivoire,FL,Flood,CIV
FL-2010-000118-GHA,active,2010-06-21,2010-000118,Ghana,FL,Flood,GHA
FL-2010-000118-LBR,active,2010-06-25,2010-000118,Liberia,FL,Flood,LBR
EP-2010-000117-MWI,active,2010-06-08,2010-000117,Malawi,EP,Epidemic,MWI
EQ-2010-000116-IDN,active,2010-06-16,2010-000116,Indonesia,EQ,Earthquake,IDN
FL-2010-000115-MMR,active,2010-06-16,2010-000115,Myanmar,FL,Flood,MMR
FL-2010-000114-BGD,active,2010-06-15,2010-000114,Bangladesh,FL,Flood,BGD
OT-2010-000113-KGZ,active,2010-06-10,2010-000113,Kyrgyzstan,OT,Other,KGZ
OT-2010-000113-UZB,active,2010-06-12,2010-000113,Uzbekistan,OT,Other,UZB
EP-2010-000112-KGZ,active,2010-03-11,2010-000112,Kyrgyzstan,EP,Epidemic,KGZ
EP-2010-000111-GAB,active,2010-06-10,2010-000111,Gabon,EP,Epidemic,GAB
EP-2010-000110-CMR,active,2010-06-09,2010-000110,Cameroon,EP,Epidemic,CMR
MS-2010-000109-KGZ,active,2010-06-03,2010-000109,Kyrgyzstan,MS,Mud Slide,KGZ
TC-2010-000108-PAK,active,2010-06-02,2010-000108,Pakistan,TC,Tropical Cyclone,PAK
FL-2010-000107-PHL,active,2010-05-28,2010-000107,Philippines,FL,Flood,PHL
FL-2010-000106-NIC,active,2010-05-28,2010-000106,Nicaragua,FL,Flood,NIC
TC-2010-000105-GTM,active,2010-05-28,2010-000105,Guatemala,TC,Tropical Cyclone,GTM
TC-2010-000105-HND,active,2010-05-31,2010-000105,Honduras,TC,Tropical Cyclone,HND
TC-2010-000105-SLV,active,2010-05-31,2010-000105,El Salvador,TC,Tropical Cyclone,SLV
VO-2010-000104-ECU,active,2010-05-28,2010-000104,Ecuador,VO,Volcano,ECU
VO-2010-000103-GTM,active,2010-05-27,2010-000103,Guatemala,VO,Volcano,GTM
FL-2010-000102-CRI,active,2010-05-27,2010-000102,Costa Rica,FL,Flood,CRI
FL-2010-000101-PNG,active,2010-05-25,2010-000101,Papua New Guinea,FL,Flood,PNG
CW-2010-000100-BOL,active,2010-05-24,2010-000100,Bolivia,CW,Cold Wave,BOL
EQ-2010-000099-PER,active,2010-05-19,2010-000099,Peru,EQ,Earthquake,PER
LS-2010-000098-COD,active,2010-05-19,2010-000098,Congo Democratic Republic,LS,Land Slide,COD
TC-2010-000097-IND,active,2010-05-19,2010-000097,India,TC,Tropical Cyclone,IND
FL-2010-000096-IDN,active,2010-04-08,2010-000096,Indonesia,FL,Flood,IDN
FF-2010-000094-CZE,active,2010-05-17,2010-000094,Czech Rep,FF,Flash Flood,CZE
FF-2010-000094-HUN,active,2010-05-17,2010-000094,Hungary,FF,Flash Flood,HUN
FF-2010-000094-POL,active,2010-05-17,2010-000094,Poland,FF,Flash Flood,POL
FF-2010-000094-SVK,active,2010-05-17,2010-000094,Slovakia,FF,Flash Flood,SVK
AC-2010-000093-RUS,active,2010-05-08,2010-000093,Russia,AC,Tech. Disaster,RUS
FL-2010-000092-LKA,active,2010-05-16,2010-000092,Sri Lanka,FL,Flood,LKA
FL-2010-000091-VNM,active,2010-05-13,2010-000091,Viet Nam,FL,Flood,VNM
FL-2010-000089-AZE,active,2010-05-07,2010-000089,Azerbaijan,FL,Flood,AZE
EP-2010-000088-UGA,active,2010-04-26,2010-000088,Uganda,EP,Epidemic,UGA
FL-2010-000087-TJK,active,2010-05-10,2010-000087,Tajikistan,FL,Flood,TJK
FL-2010-000086-AFG,active,2010-05-06,2010-000086,Afghanistan,FL,Flood,AFG
ST-2010-000085-CHN,active,2010-05-06,2010-000085,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
LS-2010-000084-TWN,active,2010-04-25,2010-000084,Taiwan (China),LS,Land Slide,TWN
ST-2010-000083-GAB,active,2010-04-16,2010-000083,Gabon,ST,SEVERE LOCAL STORM,GAB
FR-2010-000082-GNQ,active,2010-04-12,2010-000082,Equatorial Guinea,FR,Fire,GNQ
EP-2010-000080-ZAF,active,2010-04-27,2010-000080,South Africa,EP,Epidemic,ZAF
EQ-2010-000079-AFG,active,2010-04-18,2010-000079,Afghanistan,EQ,Earthquake,AFG
VO-2010-000078-ISL,active,2010-04-14,2010-000078,Iceland,VO,Volcano,ISL
FL-2010-000077-NAM,active,2010-04-16,2010-000077,Namibia,FL,Flood,NAM
FL-2010-000076-COL,active,2010-04-14,2010-000076,Colombia,FL,Flood,COL
FL-2010-000075-TJK,active,2010-04-11,2010-000075,Tajikistan,FL,Flood,TJK
ST-2010-000074-BGD,active,2010-04-14,2010-000074,Bangladesh,ST,SEVERE LOCAL STORM,BGD
ST-2010-000074-IND,active,2010-04-13,2010-000074,India,ST,SEVERE LOCAL STORM,IND
EQ-2010-000073-CHN,active,2010-04-14,2010-000073,"China, People's Republic",EQ,Earthquake,CHN
FL-2010-000072-RUS,active,2010-03-22,2010-000072,Russia,FL,Flood,RUS
LS-2010-000071-RWA,active,2010-03-26,2010-000071,Rwanda,LS,Land Slide,RWA
FL-2010-000070-BGD,active,2010-04-07,2010-000070,Bangladesh,FL,Flood,BGD
WF-2010-000069-NPL,active,2010-04-04,2010-000069,Nepal,WF,Wild fire,NPL
EQ-2010-000068-IDN,active,2010-04-07,2010-000068,Indonesia,EQ,Earthquake,IDN
FL-2010-000067-BRA,active,2010-04-06,2010-000067,Brazil,FL,Flood,BRA
EQ-2010-000066-MEX,active,2010-04-04,2010-000066,Mexico,EQ,Earthquake,MEX
LS-2010-000065-PER,active,2010-04-02,2010-000065,Peru,LS,Land Slide,PER
FL-2010-000063-IDN,active,2010-03-21,2010-000063,Indonesia,FL,Flood,IDN
FL-2010-000062-COD,active,2010-03-17,2010-000062,Congo Democratic Republic,FL,Flood,COD
VO-2010-000061-ISL,active,2010-03-21,2010-000061,Iceland,VO,Volcano,ISL
TC-2010-000060-SLB,active,2010-03-19,2010-000060,Solomon Islands,TC,Tropical Cyclone,SLB
FL-2010-000059-ZWE,active,2010-03-16,2010-000059,Zimbabwe,FL,Flood,ZWE
EP-2010-000058-ARG,active,2010-03-16,2010-000058,Argentina,EP,Epidemic,ARG
EP-2010-000058-BRA,active,2010-03-16,2010-000058,Brazil,EP,Epidemic,BRA
EP-2010-000058-COL,active,2010-03-16,2010-000058,Colombia,EP,Epidemic,COL
EP-2010-000058-HND,active,2010-03-16,2010-000058,Honduras,EP,Epidemic,HND
EP-2010-000058-PRI,active,2010-03-16,2010-000058,Puerto Rico,EP,Epidemic,PRI
EP-2010-000058-PRY,active,2010-03-16,2010-000058,Paraguay,EP,Epidemic,PRY
EP-2010-000058-SLV,active,2010-03-16,2010-000058,El Salvador,EP,Epidemic,SLV
FL-2010-000057-BDI,active,2010-02-16,2010-000057,Burundi,FL,Flood,BDI
OT-2010-000056-TCD,active,2010-03-15,2010-000056,Chad,OT,Other,TCD
FL-2010-000055-MOZ,active,2010-03-09,2010-000055,Mozambique,FL,Flood,MOZ
TC-2010-000054-FJI,active,2010-03-15,2010-000054,Fiji,TC,Tropical Cyclone,FJI
SS-2010-000053-MDG,active,2010-03-12,2010-000053,Madagascar,SS,Storm Surge,MDG
TC-2010-000053-MDG,active,2010-03-15,2010-000053,Madagascar,TC,Tropical Cyclone,MDG
LS-2010-000052-CHN,active,2010-03-10,2010-000052,"China, People's Republic",LS,Land Slide,CHN
FL-2010-000051-KAZ,active,2010-03-12,2010-000051,Kazakhstan,FL,Flood,KAZ
EQ-2010-000050-CHL,active,2010-03-11,2010-000050,Chile,EQ,Earthquake,CHL
FL-2010-000049-AGO,active,2010-03-10,2010-000049,Angola,FL,Flood,AGO
WF-2010-000048-BTN,active,2010-03-09,2010-000048,Bhutan,WF,Wild fire,BTN
FL-2010-000047-KEN,active,2010-03-08,2010-000047,Kenya,FL,Flood,KEN
FL-2010-000046-MOZ,active,2010-03-09,2010-000046,Mozambique,FL,Flood,MOZ
EQ-2010-000045-TUR,active,2010-03-08,2010-000045,Turkey,EQ,Earthquake,TUR
EP-2010-000044-MOZ,active,2010-03-05,2010-000044,Mozambique,EP,Epidemic,MOZ
EQ-2010-000043-TWN,active,2010-03-04,2010-000043,Taiwan (China),EQ,Earthquake,TWN
FL-2010-000042-SRB,active,2010-03-04,2010-000042,Serbia,FL,Flood,SRB
FL-2010-000041-ETH,active,2010-03-03,2010-000041,Ethiopia,FL,Flood,ETH
FL-2010-000041-SOM,active,2010-03-03,2010-000041,Somalia,FL,Flood,SOM
LS-2010-000040-UGA,active,2010-03-01,2010-000040,Uganda,LS,Land Slide,UGA
EP-2010-000039-BFA,active,2010-03-02,2010-000039,Burkina Faso,EP,Epidemic,BFA
FL-2010-000038-ZMB,active,2010-03-02,2010-000038,Zambia,FL,Flood,ZMB
FL-2010-000037-HTI,active,2010-03-01,2010-000037,Haiti,FL,Flood,HTI
FL-2010-000036-CYP,active,2010-02-27,2010-000036,Cyprus,FL,Flood,CYP
TS-2010-000035-CHL,active,2010-02-27,2010-000035,Chile,TS,Tsunami,CHL
EQ-2010-000034-CHL,active,2010-02-27,2010-000034,Chile,EQ,Earthquake,CHL
LS-2010-000033-IDN,active,2010-02-23,2010-000033,Indonesia,LS,Land Slide,IDN
EP-2010-000032-MDG,active,2010-02-23,2010-000032,Madagascar,EP,Epidemic,MDG
FL-2010-000031-PRT,active,2010-02-21,2010-000031,Portugal,FL,Flood,PRT
DR-2010-000030-PHL,active,2010-02-19,2010-000030,Philippines,DR,Drought,PHL
DR-2010-000029-TTO,active,2010-02-19,2010-000029,Trinidad & Tobago,DR,Drought,TTO
OT-2010-000028-NER,active,2010-02-19,2010-000028,Niger,OT,Other,NER
AV-2010-000027-PAK,active,2010-02-18,2010-000027,Pakistan,AV,Snow Avalanche,PAK
FL-2010-000026-DOM,active,2010-02-16,2010-000026,Dominican Republic,FL,Flood,DOM
TC-2010-000025-TON,active,2010-02-15,2010-000025,Tonga,TC,Tropical Cyclone,TON
TC-2010-000024-COK,active,2010-02-11,2010-000024,Cook Islands,TC,Tropical Cyclone,COK
FL-2010-000023-ECU,active,2010-02-09,2010-000023,Ecuador,FL,Flood,ECU
EP-2010-000022-CMR,active,2010-02-09,2010-000022,Cameroon,EP,Epidemic,CMR
FL-2010-000021-AFG,active,2010-02-08,2010-000021,Afghanistan,FL,Flood,AFG
FF-2010-000020-AFG,active,2010-02-07,2010-000020,Afghanistan,FF,Flash Flood,AFG
FL-2010-000019-MEX,active,2010-02-06,2010-000019,Mexico,FL,Flood,MEX
TC-2010-000018-PYF,active,2010-02-04,2010-000018,French Polynesia,TC,Tropical Cyclone,PYF
OT-2010-000017-LBN,active,2010-02-03,2010-000017,Lebanon,OT,Other,LBN
OT-2010-000016-ETH,active,2010-02-02,2010-000016,Ethiopia,OT,Other,ETH
FL-2010-000015-PSE,active,2010-01-18,2010-000015,"Palestine (West Bank, Gaza)",FL,Flood,PSE
FL-2010-000014-SLB,active,2010-01-22,2010-000014,Solomon Islands,FL,Flood,SLB
CW-2010-000013-BGD,active,2010-01-21,2010-000013,Bangladesh,CW,Cold Wave,BGD
FL-2010-000012-EGY,active,2010-01-18,2010-000012,Egypt,FL,Flood,EGY
EQ-2010-000011-IRN,active,2010-01-17,2010-000011,"Iran, Islamic Republic",EQ,Earthquake,IRN
CW-2010-000010-MNG,active,2010-01-13,2010-000010,Mongolia,CW,Cold Wave,MNG
EQ-2010-000009-HTI,active,2010-01-12,2010-000009,Haiti,EQ,Earthquake,HTI
FL-2010-000008-BOL,active,2010-01-08,2010-000008,Bolivia,FL,Flood,BOL
LS-2010-000007-PHL,active,2010-01-05,2010-000007,Philippines,LS,Land Slide,PHL
CW-2010-000006-GTM,active,2010-01-05,2010-000006,Guatemala,CW,Cold Wave,GTM
CW-2010-000006-MEX,active,2010-01-05,2010-000006,Mexico,CW,Cold Wave,MEX
CW-2010-000005-IND,active,2010-01-04,2010-000005,India,CW,Cold Wave,IND
CW-2010-000005-NPL,active,2010-01-04,2010-000005,Nepal,CW,Cold Wave,NPL
LS-2010-000004-PAK,active,2010-01-04,2010-000004,Pakistan,LS,Land Slide,PAK
FL-2010-000003-KEN,active,2010-01-04,2010-000003,Kenya,FL,Flood,KEN
EQ-2010-000002-SLB,active,2010-01-04,2010-000002,Solomon Islands,EQ,Earthquake,SLB
EQ-2010-000001-TJK,active,2010-01-03,2010-000001,Tajikistan,EQ,Earthquake,TJK
FL-2009-000294-KEN,active,2009-11-04,2009-000294,Kenya,FL,Flood,KEN
EP-2009-000293-ETH,active,2009-09-02,2009-000293,Ethiopia,EP,Epidemic,ETH
ST-2009-000292-USA,active,2009-02-10,2009-000292,United States,ST,SEVERE LOCAL STORM,USA
ST-2009-000291-USA,active,2009-03-23,2009-000291,United States,ST,SEVERE LOCAL STORM,USA
ST-2009-000290-USA,active,2009-04-09,2009-000290,United States,ST,SEVERE LOCAL STORM,USA
ST-2009-000289-USA,active,2009-06-09,2009-000289,United States,ST,SEVERE LOCAL STORM,USA
WF-2009-000288-USA,active,2009-03-01,2009-000288,United States,WF,Wild fire,USA
LS-2009-000287-BRN,active,2009/0/0,2009-000287,Brunei Darussalam,LS,Land Slide,BRN
FL-2009-000286-BRN,active,2009-01-21,2009-000286,Brunei Darussalam,FL,Flood,BRN
EP-2009-000285-BRN,active,2009/0/0,2009-000285,Brunei Darussalam,EP,Epidemic,BRN
