code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
FL-2014-000092-THA,active,2014-000092,Thailand,2014-07-21,FL,THA,Flood
TC-2014-000092-CHN,active,2014-000092,"China, People's Republic",2014-07-18,TC,CHN,Tropical Cyclone
TC-2014-000092-PHL,active,2014-000092,Philippines,2014-07-15,TC,PHL,Tropical Cyclone
TC-2014-000092-VNM,active,2014-000092,Viet Nam,2014-07-20,TC,VNM,Tropical Cyclone
CE-2014-000091-ISR,active,2014-000091,Israel,2014-07-16,CE,ISR,Complex Emergency
CE-2014-000091-PSE,active,2014-000091,"Palestine (West Bank, Gaza)",2014-07-13,CE,PSE,Complex Emergency
EQ-2014-000090-MEX,active,2014-000090,Mexico,2014-07-11,EQ,MEX,Earthquake
FL-2014-000089-IND,active,2014-000089,India,2014-06-25,FL,IND,Flood
AC-2014-000088-PAN,active,2014-000088,Panama,2014-06-30,AC,PAN,Tech. Disaster
TC-2014-000087-JPN,active,2014-000087,Japan,2014-07-07,TC,JPN,Tropical Cyclone
LS-2014-000086-IDN,active,2014-000086,Indonesia,2014-07-04,LS,IDN,Land Slide
FL-2014-000085-PNG,active,2014-000085,Papua New Guinea,2014-07-08,FL,PNG,Flood
FL-2014-000084-ARG,active,2014-000084,Argentina,2014-06-30,FL,ARG,Flood
FL-2014-000083-BRA,active,2014-000083,Brazil,2014-06-11,FL,BRA,Flood
EP-2014-000082-HTI,active,2014-000082,Haiti,2014-06-16,EP,HTI,Epidemic
EP-2014-000081-SLV,active,2014-000081,El Salvador,2014-06-18,EP,SLV,Epidemic
FL-2014-000080-CHN,active,2014-000080,"China, People's Republic",2014-06-18,FL,CHN,Flood
FL-2014-000079-PHL,active,2014-000079,Philippines,2014-06-13,FL,PHL,Flood
OT-2014-000078-KEN,active,2014-000078,Kenya,2014-06-15,OT,KEN,Other
FL-2014-000077-PRY,active,2014-000077,Paraguay,2014-03-19,FL,PRY,Flood
LS-2014-000076-IDN,active,2014-000076,Indonesia,2014-06-16,LS,IDN,Land Slide
TC-2014-000075-CHN,active,2014-000075,"China, People's Republic",2014-06-15,TC,CHN,Tropical Cyclone
OT-2014-000074-IRQ,active,2014-000074,Iraq,2014-06-12,OT,IRQ,Other
FL-2014-000073-RUS,active,2014-000073,Russia,2014-05-29,FL,RUS,Flood
OT-2014-000072-KEN,active,2014-000072,Kenya,2014-05-15,OT,KEN,Other
TC-2014-000071-MEX,active,2014-000071,Mexico,2014-06-04,TC,MEX,Tropical Cyclone
FL-2014-000070-LKA,active,2014-000070,Sri Lanka,2014-06-01,FL,LKA,Flood
FL-2014-000069-BIH,active,2014-000069,Bosnia-Herzegovina,2014-05-14,FL,BIH,Flood
OT-2014-000068-NGA,active,2014-000068,Nigeria,2014-05-20,OT,NGA,Other
ST-2014-000067-IRN,active,2014-000067,"Iran, Islamic Republic",2014-06-02,ST,IRN,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,2014-000066,"China, People's Republic",2014-05-30,EQ,CHN,Earthquake
VO-2014-000065-PER,active,2014-000065,Peru,2014-04-16,VO,PER,Volcano
EP-2014-000064-SSD,active,2014-000064,South Sudan,2014-05-15,EP,SSD,Epidemic
FL-2014-000063-TJK,active,2014-000063,Tajikistan,2014-05-16,FL,TJK,Flood
FL-2014-000062-CHN,active,2014-000062,"China, People's Republic",2014-05-10,FL,CHN,Flood
TO-2014-000061-USA,active,2014-000061,United States,2014-04-29,TO,USA,Tornadoes
FF-2014-000060-AFG,active,2014-000060,Afghanistan,2014-04-25,FF,AFG,Flash Flood
LS-2014-000060-AFG,active,2014-000060,Afghanistan,2014-05-07,LS,AFG,Land Slide
FF-2014-000059-BIH,active,2014-000059,Bosnia-Herzegovina,2014-05-15,FF,BIH,Flash Flood
FF-2014-000059-SRB,active,2014-000059,Serbia,2014-04-25,FF,SRB,Flash Flood
TC-2014-000058-PNG,active,2014-000058,Papua New Guinea,2014-04-09,TC,PNG,Tropical Cyclone
MS-2014-000057-TJK,active,2014-000057,Tajikistan,2014-04-22,MS,TJK,Mud Slide
AV-2014-000056-NPL,active,2014-000056,Nepal,2014-04-18,AV,NPL,Snow Avalanche
EP-2014-000055-NGA,active,2014-000055,Nigeria,2014-04-21,EP,NGA,Epidemic
FL-2014-000054-TJK,active,2014-000054,Tajikistan,2014-04-18,FL,TJK,Flood
FL-2014-000053-TZA,active,2014-000053,Tanzania,2014-04-15,FL,TZA,Flood
AC-2014-000052-KOR,active,2014-000052,Korea Republic,2014-04-17,AC,KOR,Tech. Disaster
LS-2014-000051-TJK,active,2014-000051,Tajikistan,2014-04-13,LS,TJK,Land Slide
WF-2014-000050-CHL,active,2014-000050,Chile,2014-04-15,WF,CHL,Wild fire
EQ-2014-000049-NIC,active,2014-000049,Nicaragua,2014-04-11,EQ,NIC,Earthquake
FF-2014-000048-KAZ,active,2014-000048,Kazakhstan,2014-04-10,FF,KAZ,Flash Flood
ST-2014-000047-KHM,active,2014-000047,Cambodia,2014-04-09,ST,KHM,SEVERE LOCAL STORM
EC-2014-000046-COM,active,2014-000046,Comoros,2014-04-05,EC,COM,Extratropical Cyclone
FL-2014-000045-SLB,active,2014-000045,Solomon Islands,2014-04-03,FL,SLB,Flood
EQ-2014-000044-CHL,active,2014-000044,Chile,2014-04-01,EQ,CHL,Earthquake
TC-2014-000043-MDG,active,2014-000043,Madagascar,2014-03-31,TC,MDG,Tropical Cyclone
OT-2014-000042-YEM,active,2014-000042,Yemen,2014-03-27,OT,YEM,Other
EP-2014-000041-GIN,active,2014-000041,Guinea,2014-03-25,EP,GIN,Epidemic
LS-2014-000040-USA,active,2014-000040,United States,2014-03-22,LS,USA,Land Slide
EP-2014-000039-BEN,active,2014-000039,Benin,2014-08-28,EP,BEN,Epidemic
EP-2014-000039-CAF,active,2014-000039,Central African Republic,2014-08-28,EP,CAF,Epidemic
EP-2014-000039-CIV,active,2014-000039,Cote d'Ivoire,2014-04-19,EP,CIV,Epidemic
EP-2014-000039-CMR,active,2014-000039,Cameroon,2014-08-28,EP,CMR,Epidemic
EP-2014-000039-ETH,active,2014-000039,Ethiopia,2014-10-29,EP,ETH,Epidemic
EP-2014-000039-GIN,active,2014-000039,Guinea,2014-03-21,EP,GIN,Epidemic
EP-2014-000039-GMB,active,2014-000039,Gambia,2014-09-16,EP,GMB,Epidemic
EP-2014-000039-GNB,active,2014-000039,Guinea Bissau,2014-10-08,EP,GNB,Epidemic
EP-2014-000039-KEN,active,2014-000039,Kenya,2014-09-23,EP,KEN,Epidemic
EP-2014-000039-LBR,active,2014-000039,Liberia,2014-04-08,EP,LBR,Epidemic
EP-2014-000039-MLI,active,2014-000039,Mali,2014-04-19,EP,MLI,Epidemic
EP-2014-000039-SEN,active,2014-000039,Senegal,2014-04-11,EP,SEN,Epidemic
EP-2014-000039-SLE,active,2014-000039,Sierra Leone,2014-04-05,EP,SLE,Epidemic
EP-2014-000039-TCD,active,2014-000039,Chad,2014-09-15,EP,TCD,Epidemic
EP-2014-000039-TGO,active,2014-000039,Togo,2014-08-28,EP,TGO,Epidemic
FL-2014-000038-ZAF,active,2014-000038,South Africa,2014-03-23,FL,ZAF,Flood
DR-2014-000037-PER,active,2014-000037,Peru,2014-03-19,DR,PER,Drought
CW-2014-000036-IND,active,2014-000036,India,2014-03-12,CW,IND,Cold Wave
DR-2014-000035-PAK,active,2014-000035,Pakistan,2014-03-12,DR,PAK,Drought
EP-2014-000034-FJI,active,2014-000034,Fiji,2014-03-17,EP,FJI,Epidemic
TC-2014-000033-VUT,active,2014-000033,Vanuatu,2014-03-10,TC,VUT,Tropical Cyclone
SS-2014-000032-MHL,active,2014-000032,Marshall Islands,2014-03-03,SS,MHL,Storm Surge
VO-2014-000031-GTM,active,2014-000031,Guatemala,2014-03-02,VO,GTM,Volcano
FL-2014-000030-PRY,active,2014-000030,Paraguay,2014-02-28,FL,PRY,Flood
FL-2014-000029-FJI,active,2014-000029,Fiji,2014-02-25,FL,FJI,Flood
FL-2014-000028-PER,active,2014-000028,Peru,2014-02-26,FL,PER,Flood
OT-2014-000027-VEN,active,2014-000027,Venezuela,2014-02-12,OT,VEN,Other
VO-2014-000026-GTM,active,2014-000026,Guatemala,2014-02-20,VO,GTM,Volcano
EP-2014-000025-NAM,active,2014-000025,Namibia,2014-02-17,EP,NAM,Epidemic
EP-2014-000024-TMP,active,2014-000024,East Timor,2014-01-24,EP,TMP,Epidemic
EQ-2014-000023-CHN,active,2014-000023,"China, People's Republic",2014-02-12,EQ,CHN,Earthquake
VO-2014-000022-IDN,active,2014-000022,Indonesia,2014-02-13,VO,IDN,Volcano
CW-2014-000021-CHN,active,2014-000021,"China, People's Republic",2014-02-08,CW,CHN,Cold Wave
DR-2014-000020-THA,active,2014-000020,Thailand,2014-01-31,DR,THA,Drought
FL-2014-000019-BDI,active,2014-000019,Burundi,2014-02-10,FL,BDI,Flood
CW-2014-000018-SVN,active,2014-000018,Slovenia,2014-01-31,CW,SVN,Cold Wave
CW-2014-000017-SRB,active,2014-000017,Serbia,2014-02-01,CW,SRB,Cold Wave
CW-2014-000016-JPN,active,2014-000016,Japan,2014-02-08,CW,JPN,Cold Wave
FF-2014-000015-ZWE,active,2014-000015,Zimbabwe,2014-01-31,FF,ZWE,Flash Flood
FL-2014-000014-SYC,active,2014-000014,Seychelles,2014-01-24,FL,SYC,Flood
OT-2014-000013-UGA,active,2014-000013,Uganda,2014-01-28,OT,UGA,Other
CW-2014-000012-ARM,active,2014-000012,Armenia,2014-01-31,CW,ARM,Cold Wave
EP-2014-000011-UGA,active,2014-000011,Uganda,2014-01-30,EP,UGA,Epidemic
OT-2014-000010-IRQ,active,2014-000010,Iraq,2014-01-09,OT,IRQ,Other
FF-2014-000009-TZA,active,2014-000009,Tanzania,2014-01-21,FF,TZA,Flash Flood
FL-2014-000008-BOL,active,2014-000008,Bolivia,2014-01-27,FL,BOL,Flood
CW-2014-000007-BLR,active,2014-000007,Belarus,2014-01-18,CW,BLR,Cold Wave
FL-2014-000006-PHL,active,2014-000006,Philippines,2014-01-17,FL,PHL,Flood
FL-2014-000005-IDN,active,2014-000005,Indonesia,2014-01-13,FL,IDN,Flood
FL-2014-000004-COL,active,2014-000004,Colombia,2014-01-06,FL,COL,Flood
TC-2014-000003-TON,active,2014-000003,Tonga,2014-01-11,TC,TON,Tropical Cyclone
CW-2014-000002-USA,active,2014-000002,United States,2014-01-03,CW,USA,Cold Wave
OT-2014-000001-ETH,active,2014-000001,Ethiopia,2014-01-28,OT,ETH,Other
OT-2014-000001-SDN,active,2014-000001,Sudan,2014-02-25,OT,SDN,Other
OT-2014-000001-SSD,active,2014-000001,South Sudan,2014-01-08,OT,SSD,Other
EP-2013-000175-COD,active,2013-000175,Congo Democratic Republic,2013-10-31,EP,COD,Epidemic
OT-2013-000174-KEN,active,2013-000174,Kenya,2013-09-21,OT,KEN,Other
FL-2013-000173-USA,active,2013-000173,United States,2013-04-16,FL,USA,Flood
ST-2013-000172-USA,active,2013-000172,United States,2013-04-07,ST,USA,SEVERE LOCAL STORM
ST-2013-000171-USA,active,2013-000171,United States,2013-03-18,ST,USA,SEVERE LOCAL STORM
TO-2013-000170-USA,active,2013-000170,United States,2013-05-18,TO,USA,Tornadoes
ST-2013-000169-USA,active,2013-000169,United States,2013-08-06,ST,USA,SEVERE LOCAL STORM
TO-2013-000168-USA,active,2013-000168,United States,2013-05-27,TO,USA,Tornadoes
FL-2013-000167-USA,active,2013-000167,United States,2013-09-10,FL,USA,Flood
TO-2013-000166-USA,active,2013-000166,United States,2013-11-17,TO,USA,Tornadoes
DR-2013-000165-USA,active,2013-000165,United States,2013-03-01,DR,USA,Drought
EP-2013-000164-CMR,active,2013-000164,Cameroon,2013-11-21,EP,CMR,Epidemic
EP-2013-000163-SYR,active,2013-000163,Syrian Arab Rep,2013-11-07,EP,SYR,Epidemic
EP-2013-000162-NGA,active,2013-000162,Nigeria,2013-11-22,EP,NGA,Epidemic
EP-2013-000161-GIN,active,2013-000161,Guinea,2013-12-01,EP,GIN,Epidemic
VO-2013-000160-SLV,active,2013-000160,El Salvador,2013-12-29,VO,SLV,Volcano
FL-2013-000159-LCA,active,2013-000159,Saint Lucia,2013-12-24,FL,LCA,Flood
FL-2013-000159-VCT,active,2013-000159,Saint Vincent & The Grenadines,2013-12-24,FL,VCT,Flood
EQ-2013-000158-CHN,active,2013-000158,"China, People's Republic",2013-12-16,EQ,CHN,Earthquake
FL-2013-000157-BRA,active,2013-000157,Brazil,2013-12-11,FL,BRA,Flood
EP-2013-000156-MDG,active,2013-000156,Madagascar,2013-09-17,EP,MDG,Epidemic
FL-2013-000155-IDN,active,2013-000155,Indonesia,2013-12-14,FL,IDN,Flood
CW-2013-000153-ISR,active,2013-000153,Israel,2013-12-12,CW,ISR,Cold Wave
CW-2013-000153-JOR,active,2013-000153,Jordan,2013-12-17,CW,JOR,Cold Wave
CW-2013-000153-LBN,active,2013-000153,Lebanon,2013-12-17,CW,LBN,Cold Wave
CW-2013-000153-PSE,active,2013-000153,"Palestine (West Bank, Gaza)",2013-12-10,CW,PSE,Cold Wave
OT-2013-000152-CAF,active,2013-000152,Central African Republic,2013-12-05,OT,CAF,Other
OT-2013-000152-TCD,active,2013-000152,Chad,2013-12-31,OT,TCD,Other
OT-2013-000151-UKR,active,2013-000151,Ukraine,2013-11-30,OT,UKR,Other
OT-2013-000150-ZWE,active,2013-000150,Zimbabwe,2013-12-09,OT,ZWE,Other
FL-2013-000149-THA,active,2013-000149,Thailand,2013-12-06,FL,THA,Flood
FL-2013-000148-MYS,active,2013-000148,Malaysia,2013-12-04,FL,MYS,Flood
EQ-2013-000147-IRN,active,2013-000147,"Iran, Islamic Republic",2013-11-28,EQ,IRN,Earthquake
EP-2013-000146-SDN,active,2013-000146,Sudan,2013-11-26,EP,SDN,Epidemic
FL-2013-000145-COL,active,2013-000145,Colombia,2013-09-30,FL,COL,Flood
TC-2013-000144-IND,active,2013-000144,India,2013-11-22,TC,IND,Tropical Cyclone
FL-2013-000143-SAU,active,2013-000143,Saudi Arabia,2013-11-17,FL,SAU,Flood
FL-2013-000142-VNM,active,2013-000142,Viet Nam,2013-11-14,FL,VNM,Flood
FL-2013-000141-SOM,active,2013-000141,Somalia,2013-11-17,FL,SOM,Flood
TC-2013-000140-SOM,active,2013-000140,Somalia,2013-11-10,TC,SOM,Tropical Cyclone
TC-2013-000139-CHN,active,2013-000139,"China, People's Republic",2013-11-11,TC,CHN,Tropical Cyclone
TC-2013-000139-PHL,active,2013-000139,Philippines,2013-11-07,TC,PHL,Tropical Cyclone
TC-2013-000139-PLW,active,2013-000139,Palau,2013-11-07,TC,PLW,Tropical Cyclone
TC-2013-000139-VNM,active,2013-000139,Viet Nam,2013-11-08,TC,VNM,Tropical Cyclone
EP-2013-000138-TGO,active,2013-000138,Togo,2013-11-04,EP,TGO,Epidemic
EP-2013-000137-ETH,active,2013-000137,Ethiopia,2013-10-14,EP,ETH,Epidemic
EP-2013-000137-SSD,active,2013-000137,South Sudan,2013-10-14,EP,SSD,Epidemic
EP-2013-000136-PAK,active,2013-000136,Pakistan,2013-10-15,EP,PAK,Epidemic
TC-2013-000135-JPN,active,2013-000135,Japan,2013-10-16,TC,JPN,Tropical Cyclone
EQ-2013-000134-PHL,active,2013-000134,Philippines,2013-10-15,EQ,PHL,Earthquake
TC-2013-000133-IND,active,2013-000133,India,2013-10-12,TC,IND,Tropical Cyclone
TC-2013-000132-PHL,active,2013-000132,Philippines,2013-10-12,TC,PHL,Tropical Cyclone
TC-2013-000132-VNM,active,2013-000132,Viet Nam,2013-10-15,TC,VNM,Tropical Cyclone
FL-2013-000131-KHM,active,2013-000131,Cambodia,2013-09-30,FL,KHM,Flood
EP-2013-000130-BEN,active,2013-000130,Benin,2013-10-08,EP,BEN,Epidemic
TC-2013-000129-CHN,active,2013-000129,"China, People's Republic",2013-10-07,TC,CHN,Tropical Cyclone
DR-2013-000128-PRY,active,2013-000128,Paraguay,2013-10-07,DR,PRY,Drought
EP-2013-000127-COL,active,2013-000127,Colombia,2013-10-07,EP,COL,Epidemic
EP-2013-000126-SSD,active,2013-000126,South Sudan,2013-09-29,EP,SSD,Epidemic
FL-2013-000125-BFA,active,2013-000125,Burkina Faso,2013-10-04,FL,BFA,Flood
OT-2013-000124-BGR,active,2013-000124,Bulgaria,2013-10-03,OT,BGR,Other
FL-2013-000123-CMR,active,2013-000123,Cameroon,2013-10-03,FL,CMR,Flood
TC-2013-000122-CHN,active,2013-000122,"China, People's Republic",2013-09-29,TC,CHN,Tropical Cyclone
TC-2013-000122-VNM,active,2013-000122,Viet Nam,2013-10-01,TC,VNM,Tropical Cyclone
EQ-2013-000121-PAK,active,2013-000121,Pakistan,2013-09-24,EQ,PAK,Earthquake
TC-2013-000120-CHN,active,2013-000120,"China, People's Republic",2013-09-22,TC,CHN,Tropical Cyclone
TC-2013-000120-KHM,active,2013-000120,Cambodia,2013-09-24,TC,KHM,Tropical Cyclone
TC-2013-000120-PHL,active,2013-000120,Philippines,2013-09-21,TC,PHL,Tropical Cyclone
TC-2013-000120-VNM,active,2013-000120,Viet Nam,2013-09-24,TC,VNM,Tropical Cyclone
FL-2013-000119-MRT,active,2013-000119,Mauritania,2013-08-01,FL,MRT,Flood
FF-2013-000118-BEN,active,2013-000118,Benin,2013-09-19,FF,BEN,Flash Flood
TC-2013-000117-JPN,active,2013-000117,Japan,2013-09-16,TC,JPN,Tropical Cyclone
FL-2013-000116-NGA,active,2013-000116,Nigeria,2013-09-11,FL,NGA,Flood
VO-2013-000115-IDN,active,2013-000115,Indonesia,2013-09-15,VO,IDN,Volcano
TC-2013-000114-MEX,active,2013-000114,Mexico,2013-09-18,TC,MEX,Tropical Cyclone
FF-2013-000113-ROM,active,2013-000113,Romania,2013-09-12,FF,ROM,Flash Flood
FL-2013-000112-CAF,active,2013-000112,Central African Republic,2013-09-17,FL,CAF,Flood
FL-2013-000111-VNM,active,2013-000111,Viet Nam,2013-09-06,FL,VNM,Flood
CW-2013-000110-PER,active,2013-000110,Peru,2013-09-09,CW,PER,Cold Wave
CW-2013-000109-PER,active,2013-000109,Peru,2013-08-15,CW,PER,Cold Wave
FL-2013-000108-SSD,active,2013-000108,South Sudan,2013-08-18,FL,SSD,Flood
EP-2013-000107-LAO,active,2013-000107,Lao People's Democratic Republic,2013-08-20,EP,LAO,Epidemic
CW-2013-000106-BOL,active,2013-000106,Bolivia,2013-08-30,CW,BOL,Cold Wave
EP-2013-000105-KGZ,active,2013-000105,Kyrgyzstan,2013-09-02,EP,KGZ,Epidemic
FL-2013-000104-MLI,active,2013-000104,Mali,2013-08-26,FL,MLI,Flood
FL-2013-000103-YEM,active,2013-000103,Yemen,2013-08-14,FL,YEM,Flood
OT-2013-000102-CMR,active,2013-000102,Cameroon,2013-08-27,OT,CMR,Other
FL-2013-000101-LAO,active,2013-000101,Lao People's Democratic Republic,2013/0/0,FL,LAO,Flood
FF-2013-000100-RUS,active,2013-000100,Russia,2013-08-23,FF,RUS,Flash Flood
TC-2013-000099-CHN,active,2013-000099,"China, People's Republic",2013-08-23,TC,CHN,Tropical Cyclone
FL-2013-000098-NER,active,2013-000098,Niger,2013-08-22,FL,NER,Flood
FF-2013-000097-GEO,active,2013-000097,Georgia,2013-08-22,FF,GEO,Flash Flood
EP-2013-000096-UGA,active,2013-000096,Uganda,2013-08-20,EP,UGA,Epidemic
FL-2013-000095-PHL,active,2013-000095,Philippines,2013-08-19,FL,PHL,Flood
OT-2013-000094-RWA,active,2013-000094,Rwanda,2013-08-16,OT,RWA,Other
OT-2013-000093-EGY,active,2013-000093,Egypt,2013-08-16,OT,EGY,Other
TC-2013-000092-CHN,active,2013-000092,"China, People's Republic",2013-08-15,TC,CHN,Tropical Cyclone
TC-2013-000092-PHL,active,2013-000092,Philippines,2013-08-12,TC,PHL,Tropical Cyclone
FF-2013-000091-SDN,active,2013-000091,Sudan,2013-08-06,FF,SDN,Flash Flood
FF-2013-000090-PAK,active,2013-000090,Pakistan,2013-08-04,FF,PAK,Flash Flood
FR-2013-000089-BIH,active,2013-000089,Bosnia-Herzegovina,2013-08-05,FR,BIH,Fire
FF-2013-000088-AFG,active,2013-000088,Afghanistan,2013-08-04,FF,AFG,Flash Flood
FL-2013-000087-MMR,active,2013-000087,Myanmar,2013-07-29,FL,MMR,Flood
FL-2013-000086-JPN,active,2013-000086,Japan,2013-07-28,FL,JPN,Flood
FL-2013-000085-NIC,active,2013-000085,Nicaragua,2013-06-19,FL,NIC,Flood
FF-2013-000084-GEO,active,2013-000084,Georgia,2013-07-26,FF,GEO,Flash Flood
FL-2013-000083-THA,active,2013-000083,Thailand,2013-07-18,FL,THA,Flood
DR-2013-000082-BWA,active,2013-000082,Botswana,2013-07-23,DR,BWA,Drought
FL-2013-000081-PRK,active,2013-000081,"Korea, Democratic People's Republic",2013-07-22,FL,PRK,Flood
EQ-2013-000080-CHN,active,2013-000080,"China, People's Republic",2013-07-22,EQ,CHN,Earthquake
OT-2013-000079-UGA,active,2013-000079,Uganda,2013-07-17,OT,UGA,Other
TC-2013-000078-CHN,active,2013-000078,"China, People's Republic",2013-07-13,TC,CHN,Tropical Cyclone
TC-2013-000078-TWN,active,2013-000078,Taiwan (China),2013-07-12,TC,TWN,Tropical Cyclone
DR-2013-000077-BOL,active,2013-000077,Bolivia,2013-06-19,DR,BOL,Drought
FL-2013-000076-PRY,active,2013-000076,Paraguay,2013-07-09,FL,PRY,Flood
EP-2013-000075-HND,active,2013-000075,Honduras,2013-07-09,EP,HND,Epidemic
FL-2013-000074-HTI,active,2013-000074,Haiti,2013-06-30,FL,HTI,Flood
EQ-2013-000073-IDN,active,2013-000073,Indonesia,2013-07-02,EQ,IDN,Earthquake
TC-2013-000071-LAO,active,2013-000071,Lao People's Democratic Republic,2013-06-23,TC,LAO,Tropical Cyclone
FL-2013-000070-IND,active,2013-000070,India,2013-06-10,FL,IND,Flood
FL-2013-000070-NPL,active,2013-000070,Nepal,2013-06-19,FL,NPL,Flood
DR-2013-000069-ECU,active,2013-000069,Ecuador,2013-06-11,DR,ECU,Drought
FL-2013-000068-AUT,active,2013-000068,Austria,2013-06-05,FL,AUT,Flood
FL-2013-000068-CHE,active,2013-000068,Switzerland,2013-06-05,FL,CHE,Flood
FL-2013-000068-CZE,active,2013-000068,Czech Rep,2013-06-05,FL,CZE,Flood
FL-2013-000068-DEU,active,2013-000068,Germany,2013-06-05,FL,DEU,Flood
FL-2013-000068-HUN,active,2013-000068,Hungary,2013-06-03,FL,HUN,Flood
EP-2013-000067-ETH,active,2013-000067,Ethiopia,2013-05-31,EP,ETH,Epidemic
ST-2013-000066-ARM,active,2013-000066,Armenia,2013-05-12,ST,ARM,SEVERE LOCAL STORM
EP-2013-000065-SSD,active,2013-000065,South Sudan,2013-05-26,EP,SSD,Epidemic
EP-2013-000064-KEN,active,2013-000064,Kenya,2013-05-25,EP,KEN,Epidemic
EP-2013-000063-ZWE,active,2013-000063,Zimbabwe,2013-05-23,EP,ZWE,Epidemic
DR-2013-000062-NAM,active,2013-000062,Namibia,2013-05-17,DR,NAM,Drought
CE-2013-000061-SDN,active,2013-000061,Sudan,2013-05-16,CE,SDN,Complex Emergency
TC-2013-000060-BGD,active,2013-000060,Bangladesh,2013-05-16,TC,BGD,Tropical Cyclone
TC-2013-000060-LKA,active,2013-000060,Sri Lanka,2013-05-15,TC,LKA,Tropical Cyclone
TC-2013-000060-MMR,active,2013-000060,Myanmar,2013-05-16,TC,MMR,Tropical Cyclone
EP-2013-000059-CAF,active,2013-000059,Central African Republic,2013-01-01,EP,CAF,Epidemic
EP-2013-000058-UGA,active,2013-000058,Uganda,2013-05-10,EP,UGA,Epidemic
OT-2013-000057-SDN,active,2013-000057,Sudan,2013-04-25,OT,SDN,Other
EQ-2013-000056-IND,active,2013-000056,India,2013-05-01,EQ,IND,Earthquake
FL-2013-000055-UGA,active,2013-000055,Uganda,2013-05-07,FL,UGA,Flood
FL-2013-000054-CHN,active,2013-000054,"China, People's Republic",2013-04-30,FL,CHN,Flood
DR-2013-000053-MHL,active,2013-000053,Marshall Islands,2013-05-01,DR,MHL,Drought
FL-2013-000052-SOM,active,2013-000052,Somalia,2013-04-26,FL,SOM,Flood
FL-2013-000051-ECU,active,2013-000051,Ecuador,2013-04-26,FL,ECU,Flood
FL-2013-000050-ETH,active,2013-000050,Ethiopia,2013-04-22,FL,ETH,Flood
OT-2013-000049-TCD,active,2013-000049,Chad,2013-04-26,OT,TCD,Other
EQ-2013-000048-AFG,active,2013-000048,Afghanistan,2013-04-25,EQ,AFG,Earthquake
OT-2013-000047-BGD,active,2013-000047,Bangladesh,2013-04-24,OT,BGD,Other
EQ-2013-000046-CHN,active,2013-000046,"China, People's Republic",2013-04-20,EQ,CHN,Earthquake
FL-2013-000045-AFG,active,2013-000045,Afghanistan,2013-02-10,FL,AFG,Flood
EQ-2013-000044-CHN,active,2013-000044,"China, People's Republic",2013-04-17,EQ,CHN,Earthquake
EQ-2013-000043-IRN,active,2013-000043,"Iran, Islamic Republic",2013-04-16,EQ,IRN,Earthquake
EQ-2013-000043-PAK,active,2013-000043,Pakistan,2013-04-16,EQ,PAK,Earthquake
EQ-2013-000042-JPN,active,2013-000042,Japan,2013-04-13,EQ,JPN,Earthquake
FL-2013-000041-GHA,active,2013-000041,Ghana,2013-03-01,FL,GHA,Flood
EP-2013-000040-COG,active,2013-000040,"Congo, Republic",2013-04-12,EP,COG,Epidemic
EP-2013-000039-SLB,active,2013-000039,Solomon Islands,2013-04-11,EP,SLB,Epidemic
FL-2013-000038-KEN,active,2013-000038,Kenya,2013-04-02,FL,KEN,Flood
EQ-2013-000037-IRN,active,2013-000037,"Iran, Islamic Republic",2013-04-09,EQ,IRN,Earthquake
ST-2013-000036-LAO,active,2013-000036,Lao People's Democratic Republic,2013-03-22,ST,LAO,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,2013-000035,Argentina,2013-04-04,ST,ARG,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,2013-000034,Madagascar,2013-03-26,IN,MDG,Insect Infestation
ST-2013-000033-GEO,active,2013-000033,Georgia,2013-03-24,ST,GEO,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,2013-000032,Bangladesh,2013-03-22,ST,BGD,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,2013-000031,Hungary,2013-03-14,CW,HUN,Cold Wave
FL-2013-000030-COL,active,2013-000030,Colombia,2013-03-19,FL,COL,Flood
FF-2013-000029-SRB,active,2013-000029,Serbia,2013-03-16,FF,SRB,Flash Flood
FL-2013-000028-NAM,active,2013-000028,Namibia,2013-03-15,FL,NAM,Flood
ST-2013-000027-CAF,active,2013-000027,Central African Republic,2013-03-04,ST,CAF,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,2013-000026,Philippines,2013-02-18,TC,PHL,Tropical Cyclone
FF-2013-000025-SRB,active,2013-000025,Serbia,2013-02-25,FF,SRB,Flash Flood
FL-2013-000024-MKD,active,2013-000024,Macedonia,2013-02-23,FL,MKD,Flood
FL-2013-000023-ZMB,active,2013-000023,Zambia,2013-01-17,FL,ZMB,Flood
TC-2013-000022-MDG,active,2013-000022,Madagascar,2013-02-22,TC,MDG,Tropical Cyclone
EQ-2013-000021-COL,active,2013-000021,Colombia,2013-02-09,EQ,COL,Earthquake
FL-2013-000020-BOL,active,2013-000020,Bolivia,2013-02-01,FL,BOL,Flood
FL-2013-000019-PER,active,2013-000019,Peru,2013-02-08,FL,PER,Flood
CW-2013-000018-TJK,active,2013-000018,Tajikistan,2013-01-20,CW,TJK,Cold Wave
