code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
EP-2010-000224-NPL,active,Nepal,Epidemic,NPL,2010-000224,EP,2010-11-10
VO-2010-000223-PHL,active,Philippines,Volcano,PHL,2010-000223,VO,2010-11-10
EP-2010-000222-COG,active,"Congo, Republic",Epidemic,COG,2010-000222,EP,2010-11-09
TC-2010-000221-BLZ,active,Belize,Tropical Cyclone,BLZ,2010-000221,TC,2010-10-24
EP-2010-000220-UGA,active,Uganda,Epidemic,UGA,2010-000220,EP,2010-10-20
FL-2010-000219-PHL,active,Philippines,Flood,PHL,2010-000219,FL,2010-11-03
EQ-2010-000218-SRB,active,Serbia,Earthquake,SRB,2010-000218,EQ,2010-11-03
FL-2010-000217-SEN,active,Senegal,Flood,SEN,2010-000217,FL,2010-10-17
TC-2010-000216-BRB,active,Barbados,Tropical Cyclone,BRB,2010-000216,TC,2010-11-03
TC-2010-000216-HTI,active,Haiti,Tropical Cyclone,HTI,2010-000216,TC,2010-10-31
TC-2010-000216-LCA,active,Saint Lucia,Tropical Cyclone,LCA,2010-000216,TC,2010-11-03
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,Tropical Cyclone,VCT,2010-000216,TC,2010-11-03
FL-2010-000215-TGO,active,Togo,Flood,TGO,2010-000215,FL,2010-10-17
VO-2010-000214-IDN,active,Indonesia,Volcano,IDN,2010-000214,VO,2010-10-26
EQ-2010-000213-IDN,active,Indonesia,Earthquake,IDN,2010-000213,EQ,2010-10-25
TS-2010-000213-IDN,active,Indonesia,Tsunami,IDN,2010-000213,TS,2010-10-25
FL-2010-000212-JPN,active,Japan,Flood,JPN,2010-000212,FL,2010-10-20
TC-2010-000211-MMR,active,Myanmar,Tropical Cyclone,MMR,2010-000211,TC,2010-10-22
EP-2010-000210-HTI,active,Haiti,Epidemic,HTI,2010-000210,EP,2010-10-22
MS-2010-000209-PER,active,Peru,Mud Slide,PER,2010-000209,MS,2010-10-20
FL-2010-000208-RUS,active,Russia,Flood,RUS,2010-000208,FL,2010-10-16
FF-2010-000207-KHM,active,Cambodia,Flash Flood,KHM,2010-000207,FF,2010-10-15
FF-2010-000207-THA,active,Thailand,Flash Flood,THA,2010-000207,FF,2010-10-19
FF-2010-000206-KHM,active,Cambodia,Flash Flood,KHM,2010-000206,FF,2010-10-11
TC-2010-000205-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000205,TC,2010-10-16
TC-2010-000205-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2010-000205,TC,2010-10-23
FF-2010-000204-LCA,active,Saint Lucia,Flash Flood,LCA,2010-000204,FF,2010-10-06
TC-2010-000203-BLZ,active,Belize,Tropical Cyclone,BLZ,2010-000203,TC,2010-10-12
FL-2010-000202-BEN,active,Benin,Flood,BEN,2010-000202,FL,2010-07-07
TC-2010-000201-VIR,active,Virgin Islands (US),Tropical Cyclone,VIR,2010-000201,TC,2010-10-11
FL-2010-000200-NGA,active,Nigeria,Flood,NGA,2010-000200,FL,2010-09-13
FL-2010-000199-GIN,active,Guinea,Flood,GIN,2010-000199,FL,2010-09-15
FF-2010-000198-IDN,active,Indonesia,Flash Flood,IDN,2010-000198,FF,2010-10-04
AC-2010-000197-HUN,active,Hungary,Tech. Disaster,HUN,2010-000197,AC,2010-10-05
FL-2010-000196-LKA,active,Sri Lanka,Flood,LKA,2010-000196,FL,2010-10-04
FL-2010-000195-MLI,active,Mali,Flood,MLI,2010-000195,FL,2010-08-11
FL-2010-000194-VNM,active,Viet Nam,Flood,VNM,2010-000194,FL,2010-10-04
TC-2010-000192-JAM,active,Jamaica,Tropical Cyclone,JAM,2010-000192,TC,2010-09-30
LS-2010-000190-COL,active,Colombia,Land Slide,COL,2010-000190,LS,2010-09-27
ST-2010-000189-HTI,active,Haiti,SEVERE LOCAL STORM,HTI,2010-000189,ST,2010-09-24
TC-2010-000188-HND,active,Honduras,Tropical Cyclone,HND,2010-000188,TC,2010-09-24
TC-2010-000188-NIC,active,Nicaragua,Tropical Cyclone,NIC,2010-000188,TC,2010-09-24
FL-2010-000187-IND,active,India,Flood,IND,2010-000187,FL,2010-09-19
VW-2010-000186-BOL,active,Bolivia,Violent Wind,BOL,2010-000186,VW,2010-09-21
VW-2010-000185-ECU,active,Ecuador,Violent Wind,ECU,2010-000185,VW,2010-09-21
TC-2010-000184-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2010-000184,TC,2010-09-19
ST-2010-000183-PRY,active,Paraguay,SEVERE LOCAL STORM,PRY,2010-000183,ST,2010-09-16
TC-2010-000182-MEX,active,Mexico,Tropical Cyclone,MEX,2010-000182,TC,2010-09-15
FL-2010-000181-GMB,active,Gambia,Flood,GMB,2010-000181,FL,2010-09-05
FL-2010-000179-ETH,active,Ethiopia,Flood,ETH,2010-000179,FL,2010-07-19
WF-2010-000178-KAZ,active,Kazakhstan,Wild fire,KAZ,2010-000178,WF,2010-09-09
FL-2010-000176-MRT,active,Mauritania,Flood,MRT,2010-000176,FL,2010-09-08
EQ-2010-000175-NZL,active,New Zealand,Earthquake,NZL,2010-000175,EQ,2010-09-07
FL-2010-000174-KEN,active,Kenya,Flood,KEN,2010-000174,FL,2010-09-03
EP-2010-000172-NGA,active,Nigeria,Epidemic,NGA,2010-000172,EP,2010-07-23
TC-2010-000171-ATG,active,Antigua & Barbuda,Tropical Cyclone,ATG,2010-000171,TC,2010-09-07
TC-2010-000171-BMU,active,Bermuda,Tropical Cyclone,BMU,2010-000171,TC,2010-08-31
VO-2010-000170-IDN,active,Indonesia,Volcano,IDN,2010-000170,VO,2010-08-29
LS-2010-000169-TUR,active,Turkey,Land Slide,TUR,2010-000169,LS,2010-08-27
FL-2010-000168-CAF,active,Central African Republic,Flood,CAF,2010-000168,FL,2010-07-25
TC-2010-000166-VNM,active,Viet Nam,Tropical Cyclone,VNM,2010-000166,TC,2010-08-24
EP-2010-000165-TCD,active,Chad,Epidemic,TCD,2010-000165,EP,2010-08-24
FL-2010-000164-SEN,active,Senegal,Flood,SEN,2010-000164,FL,2010-08-12
WF-2010-000163-BOL,active,Bolivia,Wild fire,BOL,2010-000163,WF,2010-08-19
FL-2010-000161-MYS,active,Malaysia,Flood,MYS,2010-000161,FL,2010-08-17
FL-2010-000160-NPL,active,Nepal,Flood,NPL,2010-000160,FL,2010-08-11
VO-2010-000159-IDN,active,Indonesia,Volcano,IDN,2010-000159,VO,2010-08-06
FL-2010-000158-PHL,active,Philippines,Flood,PHL,2010-000158,FL,2010-08-10
TC-2010-000157-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000157,TC,2010-08-09
LS-2010-000156-CHN,active,"China, People's Republic",Land Slide,CHN,2010-000156,LS,2010-08-08
FF-2010-000155-IND,active,India,Flash Flood,IND,2010-000155,FF,2010-08-06
FL-2010-000154-CMR,active,Cameroon,Flood,CMR,2010-000154,FL,2010-07-22
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2010-000153,FL,2010-08-06
FL-2010-000152-THA,active,Thailand,Flood,THA,2010-000152,FL,2010-08-03
FL-2010-000151-COD,active,Congo Democratic Republic,Flood,COD,2010-000151,FL,2010-07-31
FL-2010-000150-MEX,active,Mexico,Flood,MEX,2010-000150,FL,2010-07-26
FL-2010-000149-GTM,active,Guatemala,Flood,GTM,2010-000149,FL,2010-07-26
FL-2010-000149-HND,active,Honduras,Flood,HND,2010-000149,FL,2010-08-25
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2010-000148,EQ,2010-07-30
WF-2010-000147-RUS,active,Russia,Wild fire,RUS,2010-000147,WF,2010-07-30
EP-2010-000146-PHL,active,Philippines,Epidemic,PHL,2010-000146,EP,2010-07-10
FL-2010-000145-BFA,active,Burkina Faso,Flood,BFA,2010-000145,FL,2010-07-28
FL-2010-000144-IDN,active,Indonesia,Flood,IDN,2010-000144,FL,2010-07-24
CW-2010-000143-PER,active,Peru,Cold Wave,PER,2010-000143,CW,2010-07-27
LS-2010-000142-BTN,active,Bhutan,Land Slide,BTN,2010-000142,LS,2010-07-23
FL-2010-000141-PAK,active,Pakistan,Flood,PAK,2010-000141,FL,2010-07-22
TC-2010-000140-LAO,active,Lao People's Democratic Republic,Tropical Cyclone,LAO,2010-000140,TC,2010-07-17
FL-2010-000139-SDN,active,Sudan,Flood,SDN,2010-000139,FL,2010-07-15
TC-2010-000138-VNM,active,Viet Nam,Tropical Cyclone,VNM,2010-000138,TC,2010-07-17
TC-2010-000137-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000137,TC,2010-07-19
FL-2010-000136-YEM,active,Yemen,Flood,YEM,2010-000136,FL,2010-07-17
FL-2010-000135-JPN,active,Japan,Flood,JPN,2010-000135,FL,2010-06-11
FL-2010-000134-JPN,active,Japan,Flood,JPN,2010-000134,FL,2010-06-11
OT-2010-000133-ZAF,active,South Africa,Other,ZAF,2010-000133,OT,2010-07-12
OT-2010-000132-UGA,active,Uganda,Other,UGA,2010-000132,OT,2010-07-11
TC-2010-000131-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000131,TC,2010-07-13
FL-2010-000130-MDA,active,Moldova,Flood,MDA,2010-000130,FL,2010-07-12
FL-2010-000129-UKR,active,Ukraine,Flood,UKR,2010-000129,FL,2010-07-12
FL-2010-000128-BIH,active,Bosnia-Herzegovina,Flood,BIH,2010-000128,FL,2010-06-22
FL-2010-000127-AFG,active,Afghanistan,Flood,AFG,2010-000127,FL,2010-06-02
FL-2010-000126-ROM,active,Romania,Flood,ROM,2010-000126,FL,2010-06-23
FL-2010-000125-IND,active,India,Flood,IND,2010-000125,FL,2010-07-01
FL-2010-000124-BGD,active,Bangladesh,Flood,BGD,2010-000124,FL,2010-06-29
TC-2010-000123-MEX,active,Mexico,Tropical Cyclone,MEX,2010-000123,TC,2010-06-26
FL-2010-000122-CHN,active,"China, People's Republic",Flood,CHN,2010-000122,FL,2010-06-22
FL-2010-000121-DOM,active,Dominican Republic,Flood,DOM,2010-000121,FL,2010-06-22
FL-2010-000120-BRA,active,Brazil,Flood,BRA,2010-000120,FL,2010-06-22
FL-2010-000119-PAN,active,Panama,Flood,PAN,2010-000119,FL,2010-06-21
FL-2010-000118-CIV,active,Cote d'Ivoire,Flood,CIV,2010-000118,FL,2010-06-25
FL-2010-000118-GHA,active,Ghana,Flood,GHA,2010-000118,FL,2010-06-21
FL-2010-000118-LBR,active,Liberia,Flood,LBR,2010-000118,FL,2010-06-25
EP-2010-000117-MWI,active,Malawi,Epidemic,MWI,2010-000117,EP,2010-06-08
EQ-2010-000116-IDN,active,Indonesia,Earthquake,IDN,2010-000116,EQ,2010-06-16
FL-2010-000115-MMR,active,Myanmar,Flood,MMR,2010-000115,FL,2010-06-16
FL-2010-000114-BGD,active,Bangladesh,Flood,BGD,2010-000114,FL,2010-06-15
OT-2010-000113-KGZ,active,Kyrgyzstan,Other,KGZ,2010-000113,OT,2010-06-10
OT-2010-000113-UZB,active,Uzbekistan,Other,UZB,2010-000113,OT,2010-06-12
EP-2010-000112-KGZ,active,Kyrgyzstan,Epidemic,KGZ,2010-000112,EP,2010-03-11
EP-2010-000111-GAB,active,Gabon,Epidemic,GAB,2010-000111,EP,2010-06-10
EP-2010-000110-CMR,active,Cameroon,Epidemic,CMR,2010-000110,EP,2010-06-09
MS-2010-000109-KGZ,active,Kyrgyzstan,Mud Slide,KGZ,2010-000109,MS,2010-06-03
TC-2010-000108-PAK,active,Pakistan,Tropical Cyclone,PAK,2010-000108,TC,2010-06-02
FL-2010-000107-PHL,active,Philippines,Flood,PHL,2010-000107,FL,2010-05-28
FL-2010-000106-NIC,active,Nicaragua,Flood,NIC,2010-000106,FL,2010-05-28
TC-2010-000105-GTM,active,Guatemala,Tropical Cyclone,GTM,2010-000105,TC,2010-05-28
TC-2010-000105-HND,active,Honduras,Tropical Cyclone,HND,2010-000105,TC,2010-05-31
TC-2010-000105-SLV,active,El Salvador,Tropical Cyclone,SLV,2010-000105,TC,2010-05-31
VO-2010-000104-ECU,active,Ecuador,Volcano,ECU,2010-000104,VO,2010-05-28
VO-2010-000103-GTM,active,Guatemala,Volcano,GTM,2010-000103,VO,2010-05-27
FL-2010-000102-CRI,active,Costa Rica,Flood,CRI,2010-000102,FL,2010-05-27
FL-2010-000101-PNG,active,Papua New Guinea,Flood,PNG,2010-000101,FL,2010-05-25
CW-2010-000100-BOL,active,Bolivia,Cold Wave,BOL,2010-000100,CW,2010-05-24
EQ-2010-000099-PER,active,Peru,Earthquake,PER,2010-000099,EQ,2010-05-19
LS-2010-000098-COD,active,Congo Democratic Republic,Land Slide,COD,2010-000098,LS,2010-05-19
TC-2010-000097-IND,active,India,Tropical Cyclone,IND,2010-000097,TC,2010-05-19
FL-2010-000096-IDN,active,Indonesia,Flood,IDN,2010-000096,FL,2010-04-08
FF-2010-000094-CZE,active,Czech Rep,Flash Flood,CZE,2010-000094,FF,2010-05-17
FF-2010-000094-HUN,active,Hungary,Flash Flood,HUN,2010-000094,FF,2010-05-17
FF-2010-000094-POL,active,Poland,Flash Flood,POL,2010-000094,FF,2010-05-17
FF-2010-000094-SVK,active,Slovakia,Flash Flood,SVK,2010-000094,FF,2010-05-17
AC-2010-000093-RUS,active,Russia,Tech. Disaster,RUS,2010-000093,AC,2010-05-08
FL-2010-000092-LKA,active,Sri Lanka,Flood,LKA,2010-000092,FL,2010-05-16
FL-2010-000091-VNM,active,Viet Nam,Flood,VNM,2010-000091,FL,2010-05-13
FL-2010-000089-AZE,active,Azerbaijan,Flood,AZE,2010-000089,FL,2010-05-07
EP-2010-000088-UGA,active,Uganda,Epidemic,UGA,2010-000088,EP,2010-04-26
FL-2010-000087-TJK,active,Tajikistan,Flood,TJK,2010-000087,FL,2010-05-10
FL-2010-000086-AFG,active,Afghanistan,Flood,AFG,2010-000086,FL,2010-05-06
ST-2010-000085-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2010-000085,ST,2010-05-06
LS-2010-000084-TWN,active,Taiwan (China),Land Slide,TWN,2010-000084,LS,2010-04-25
ST-2010-000083-GAB,active,Gabon,SEVERE LOCAL STORM,GAB,2010-000083,ST,2010-04-16
FR-2010-000082-GNQ,active,Equatorial Guinea,Fire,GNQ,2010-000082,FR,2010-04-12
EP-2010-000080-ZAF,active,South Africa,Epidemic,ZAF,2010-000080,EP,2010-04-27
EQ-2010-000079-AFG,active,Afghanistan,Earthquake,AFG,2010-000079,EQ,2010-04-18
VO-2010-000078-ISL,active,Iceland,Volcano,ISL,2010-000078,VO,2010-04-14
FL-2010-000077-NAM,active,Namibia,Flood,NAM,2010-000077,FL,2010-04-16
FL-2010-000076-COL,active,Colombia,Flood,COL,2010-000076,FL,2010-04-14
FL-2010-000075-TJK,active,Tajikistan,Flood,TJK,2010-000075,FL,2010-04-11
ST-2010-000074-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2010-000074,ST,2010-04-14
ST-2010-000074-IND,active,India,SEVERE LOCAL STORM,IND,2010-000074,ST,2010-04-13
EQ-2010-000073-CHN,active,"China, People's Republic",Earthquake,CHN,2010-000073,EQ,2010-04-14
FL-2010-000072-RUS,active,Russia,Flood,RUS,2010-000072,FL,2010-03-22
LS-2010-000071-RWA,active,Rwanda,Land Slide,RWA,2010-000071,LS,2010-03-26
FL-2010-000070-BGD,active,Bangladesh,Flood,BGD,2010-000070,FL,2010-04-07
WF-2010-000069-NPL,active,Nepal,Wild fire,NPL,2010-000069,WF,2010-04-04
EQ-2010-000068-IDN,active,Indonesia,Earthquake,IDN,2010-000068,EQ,2010-04-07
FL-2010-000067-BRA,active,Brazil,Flood,BRA,2010-000067,FL,2010-04-06
EQ-2010-000066-MEX,active,Mexico,Earthquake,MEX,2010-000066,EQ,2010-04-04
LS-2010-000065-PER,active,Peru,Land Slide,PER,2010-000065,LS,2010-04-02
FL-2010-000063-IDN,active,Indonesia,Flood,IDN,2010-000063,FL,2010-03-21
FL-2010-000062-COD,active,Congo Democratic Republic,Flood,COD,2010-000062,FL,2010-03-17
VO-2010-000061-ISL,active,Iceland,Volcano,ISL,2010-000061,VO,2010-03-21
TC-2010-000060-SLB,active,Solomon Islands,Tropical Cyclone,SLB,2010-000060,TC,2010-03-19
FL-2010-000059-ZWE,active,Zimbabwe,Flood,ZWE,2010-000059,FL,2010-03-16
EP-2010-000058-ARG,active,Argentina,Epidemic,ARG,2010-000058,EP,2010-03-16
EP-2010-000058-BRA,active,Brazil,Epidemic,BRA,2010-000058,EP,2010-03-16
EP-2010-000058-COL,active,Colombia,Epidemic,COL,2010-000058,EP,2010-03-16
EP-2010-000058-HND,active,Honduras,Epidemic,HND,2010-000058,EP,2010-03-16
EP-2010-000058-PRI,active,Puerto Rico,Epidemic,PRI,2010-000058,EP,2010-03-16
EP-2010-000058-PRY,active,Paraguay,Epidemic,PRY,2010-000058,EP,2010-03-16
EP-2010-000058-SLV,active,El Salvador,Epidemic,SLV,2010-000058,EP,2010-03-16
FL-2010-000057-BDI,active,Burundi,Flood,BDI,2010-000057,FL,2010-02-16
OT-2010-000056-TCD,active,Chad,Other,TCD,2010-000056,OT,2010-03-15
FL-2010-000055-MOZ,active,Mozambique,Flood,MOZ,2010-000055,FL,2010-03-09
TC-2010-000054-FJI,active,Fiji,Tropical Cyclone,FJI,2010-000054,TC,2010-03-15
SS-2010-000053-MDG,active,Madagascar,Storm Surge,MDG,2010-000053,SS,2010-03-12
TC-2010-000053-MDG,active,Madagascar,Tropical Cyclone,MDG,2010-000053,TC,2010-03-15
LS-2010-000052-CHN,active,"China, People's Republic",Land Slide,CHN,2010-000052,LS,2010-03-10
FL-2010-000051-KAZ,active,Kazakhstan,Flood,KAZ,2010-000051,FL,2010-03-12
EQ-2010-000050-CHL,active,Chile,Earthquake,CHL,2010-000050,EQ,2010-03-11
FL-2010-000049-AGO,active,Angola,Flood,AGO,2010-000049,FL,2010-03-10
WF-2010-000048-BTN,active,Bhutan,Wild fire,BTN,2010-000048,WF,2010-03-09
FL-2010-000047-KEN,active,Kenya,Flood,KEN,2010-000047,FL,2010-03-08
FL-2010-000046-MOZ,active,Mozambique,Flood,MOZ,2010-000046,FL,2010-03-09
EQ-2010-000045-TUR,active,Turkey,Earthquake,TUR,2010-000045,EQ,2010-03-08
EP-2010-000044-MOZ,active,Mozambique,Epidemic,MOZ,2010-000044,EP,2010-03-05
EQ-2010-000043-TWN,active,Taiwan (China),Earthquake,TWN,2010-000043,EQ,2010-03-04
FL-2010-000042-SRB,active,Serbia,Flood,SRB,2010-000042,FL,2010-03-04
FL-2010-000041-ETH,active,Ethiopia,Flood,ETH,2010-000041,FL,2010-03-03
FL-2010-000041-SOM,active,Somalia,Flood,SOM,2010-000041,FL,2010-03-03
LS-2010-000040-UGA,active,Uganda,Land Slide,UGA,2010-000040,LS,2010-03-01
EP-2010-000039-BFA,active,Burkina Faso,Epidemic,BFA,2010-000039,EP,2010-03-02
FL-2010-000038-ZMB,active,Zambia,Flood,ZMB,2010-000038,FL,2010-03-02
FL-2010-000037-HTI,active,Haiti,Flood,HTI,2010-000037,FL,2010-03-01
FL-2010-000036-CYP,active,Cyprus,Flood,CYP,2010-000036,FL,2010-02-27
TS-2010-000035-CHL,active,Chile,Tsunami,CHL,2010-000035,TS,2010-02-27
EQ-2010-000034-CHL,active,Chile,Earthquake,CHL,2010-000034,EQ,2010-02-27
LS-2010-000033-IDN,active,Indonesia,Land Slide,IDN,2010-000033,LS,2010-02-23
EP-2010-000032-MDG,active,Madagascar,Epidemic,MDG,2010-000032,EP,2010-02-23
FL-2010-000031-PRT,active,Portugal,Flood,PRT,2010-000031,FL,2010-02-21
DR-2010-000030-PHL,active,Philippines,Drought,PHL,2010-000030,DR,2010-02-19
DR-2010-000029-TTO,active,Trinidad & Tobago,Drought,TTO,2010-000029,DR,2010-02-19
OT-2010-000028-NER,active,Niger,Other,NER,2010-000028,OT,2010-02-19
AV-2010-000027-PAK,active,Pakistan,Snow Avalanche,PAK,2010-000027,AV,2010-02-18
FL-2010-000026-DOM,active,Dominican Republic,Flood,DOM,2010-000026,FL,2010-02-16
TC-2010-000025-TON,active,Tonga,Tropical Cyclone,TON,2010-000025,TC,2010-02-15
TC-2010-000024-COK,active,Cook Islands,Tropical Cyclone,COK,2010-000024,TC,2010-02-11
FL-2010-000023-ECU,active,Ecuador,Flood,ECU,2010-000023,FL,2010-02-09
EP-2010-000022-CMR,active,Cameroon,Epidemic,CMR,2010-000022,EP,2010-02-09
FL-2010-000021-AFG,active,Afghanistan,Flood,AFG,2010-000021,FL,2010-02-08
FF-2010-000020-AFG,active,Afghanistan,Flash Flood,AFG,2010-000020,FF,2010-02-07
FL-2010-000019-MEX,active,Mexico,Flood,MEX,2010-000019,FL,2010-02-06
TC-2010-000018-PYF,active,French Polynesia,Tropical Cyclone,PYF,2010-000018,TC,2010-02-04
OT-2010-000017-LBN,active,Lebanon,Other,LBN,2010-000017,OT,2010-02-03
OT-2010-000016-ETH,active,Ethiopia,Other,ETH,2010-000016,OT,2010-02-02
FL-2010-000015-PSE,active,"Palestine (West Bank, Gaza)",Flood,PSE,2010-000015,FL,2010-01-18
FL-2010-000014-SLB,active,Solomon Islands,Flood,SLB,2010-000014,FL,2010-01-22
CW-2010-000013-BGD,active,Bangladesh,Cold Wave,BGD,2010-000013,CW,2010-01-21
FL-2010-000012-EGY,active,Egypt,Flood,EGY,2010-000012,FL,2010-01-18
EQ-2010-000011-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2010-000011,EQ,2010-01-17
CW-2010-000010-MNG,active,Mongolia,Cold Wave,MNG,2010-000010,CW,2010-01-13
EQ-2010-000009-HTI,active,Haiti,Earthquake,HTI,2010-000009,EQ,2010-01-12
FL-2010-000008-BOL,active,Bolivia,Flood,BOL,2010-000008,FL,2010-01-08
LS-2010-000007-PHL,active,Philippines,Land Slide,PHL,2010-000007,LS,2010-01-05
CW-2010-000006-GTM,active,Guatemala,Cold Wave,GTM,2010-000006,CW,2010-01-05
CW-2010-000006-MEX,active,Mexico,Cold Wave,MEX,2010-000006,CW,2010-01-05
CW-2010-000005-IND,active,India,Cold Wave,IND,2010-000005,CW,2010-01-04
CW-2010-000005-NPL,active,Nepal,Cold Wave,NPL,2010-000005,CW,2010-01-04
LS-2010-000004-PAK,active,Pakistan,Land Slide,PAK,2010-000004,LS,2010-01-04
FL-2010-000003-KEN,active,Kenya,Flood,KEN,2010-000003,FL,2010-01-04
EQ-2010-000002-SLB,active,Solomon Islands,Earthquake,SLB,2010-000002,EQ,2010-01-04
EQ-2010-000001-TJK,active,Tajikistan,Earthquake,TJK,2010-000001,EQ,2010-01-03
FL-2009-000294-KEN,active,Kenya,Flood,KEN,2009-000294,FL,2009-11-04
EP-2009-000293-ETH,active,Ethiopia,Epidemic,ETH,2009-000293,EP,2009-09-02
ST-2009-000292-USA,active,United States,SEVERE LOCAL STORM,USA,2009-000292,ST,2009-02-10
ST-2009-000291-USA,active,United States,SEVERE LOCAL STORM,USA,2009-000291,ST,2009-03-23
ST-2009-000290-USA,active,United States,SEVERE LOCAL STORM,USA,2009-000290,ST,2009-04-09
ST-2009-000289-USA,active,United States,SEVERE LOCAL STORM,USA,2009-000289,ST,2009-06-09
WF-2009-000288-USA,active,United States,Wild fire,USA,2009-000288,WF,2009-03-01
LS-2009-000287-BRN,active,Brunei Darussalam,Land Slide,BRN,2009-000287,LS,2009/0/0
FL-2009-000286-BRN,active,Brunei Darussalam,Flood,BRN,2009-000286,FL,2009-01-21
EP-2009-000285-BRN,active,Brunei Darussalam,Epidemic,BRN,2009-000285,EP,2009/0/0
EP-2009-000284-BRN,active,Brunei Darussalam,Epidemic,BRN,2009-000284,EP,2009/0/0
FL-2009-000283-BRN,active,Brunei Darussalam,Flood,BRN,2009-000283,FL,2009/0/0
FL-2009-000282-BRN,active,Brunei Darussalam,Flood,BRN,2009-000282,FL,2009/0/0
EP-2009-000281-BRN,active,Brunei Darussalam,Epidemic,BRN,2009-000281,EP,2009/6/0
LS-2009-000280-BRN,active,Brunei Darussalam,Land Slide,BRN,2009-000280,LS,2009/0/0
DR-2009-000279-KHM,active,Cambodia,Drought,KHM,2009-000279,DR,2009/7/0
EP-2009-000278-KHM,active,Cambodia,Epidemic,KHM,2009-000278,EP,2009-10-09
FF-2009-000277-KHM,active,Cambodia,Flash Flood,KHM,2009-000277,FF,2009-09-04
FL-2009-000274-IDN,active,Indonesia,Flood,IDN,2009-000274,FL,2009-01-15
EQ-2009-000273-IDN,active,Indonesia,Earthquake,IDN,2009-000273,EQ,2009-10-01
OT-2009-000272-IDN,active,Indonesia,Other,IDN,2009-000272,OT,2009-02-06
FL-2009-000271-IDN,active,Indonesia,Flood,IDN,2009-000271,FL,2009-04-19
FL-2009-000270-IDN,active,Indonesia,Flood,IDN,2009-000270,FL,2009-09-30
FF-2009-000269-IDN,active,Indonesia,Flash Flood,IDN,2009-000269,FF,2009-01-10
FL-2009-000268-AGO,active,Angola,Flood,AGO,2009-000268,FL,2009-11-30
FL-2009-000267-MNE,active,Montenegro,Flood,MNE,2009-000267,FL,2009-12-25
FL-2009-000267-SRB,active,Serbia,Flood,SRB,2009-000267,FL,2009-12-25
FL-2009-000266-ALB,active,Albania,Flood,ALB,2009-000266,FL,2009-12-27
FL-2009-000265-MAR,active,Morocco,Flood,MAR,2009-000265,FL,2009-12-24
FL-2009-000264-TZA,active,Tanzania,Flood,TZA,2009-000264,FL,2009-12-24
DR-2009-000263-CRI,active,Costa Rica,Drought,CRI,2009-000263,DR,2009-12-31
DR-2009-000263-GTM,active,Guatemala,Drought,GTM,2009-000263,DR,2009-12-31
DR-2009-000263-HND,active,Honduras,Drought,HND,2009-000263,DR,2009-12-31
DR-2009-000263-NIC,active,Nicaragua,Drought,NIC,2009-000263,DR,2009-12-31
DR-2009-000263-PAN,active,Panama,Drought,PAN,2009-000263,DR,2009-12-31
DR-2009-000263-SLV,active,El Salvador,Drought,SLV,2009-000263,DR,2009-12-31
CW-2009-000262-POL,active,Poland,Cold Wave,POL,2009-000262,CW,2009-12-19
FL-2009-000261-PER,active,Peru,Flood,PER,2009-000261,FL,2009-12-17
FF-2009-000260-LKA,active,Sri Lanka,Flash Flood,LKA,2009-000260,FF,2009-12-17
VO-2009-000259-PHL,active,Philippines,Volcano,PHL,2009-000259,VO,2009-12-15
TC-2009-000258-FJI,active,Fiji,Tropical Cyclone,FJI,2009-000258,TC,2009-12-14
EQ-2009-000257-MWI,active,Malawi,Earthquake,MWI,2009-000257,EQ,2009-12-06
FR-2009-000256-RUS,active,Russia,Fire,RUS,2009-000256,FR,2009-12-09
LS-2009-000255-PER,active,Peru,Land Slide,PER,2009-000255,LS,2009-11-06
FL-2009-000254-ARG,active,Argentina,Flood,ARG,2009-000254,FL,2009-12-01
VO-2009-000253-VUT,active,Vanuatu,Volcano,VUT,2009-000253,VO,2009-11-26
FL-2009-000252-PAN,active,Panama,Flood,PAN,2009-000252,FL,2009-11-26
FL-2009-000251-SAU,active,Saudi Arabia,Flood,SAU,2009-000251,FL,2009-11-25
DR-2009-000250-ECU,active,Ecuador,Drought,ECU,2009-000250,DR,2009-11-25
EP-2009-000249-MEX,active,Mexico,Epidemic,MEX,2009-000249,EP,2009-11-25
FL-2009-000248-URY,active,Uruguay,Flood,URY,2009-000248,FL,2009-11-23
FL-2009-000247-MYS,active,Malaysia,Flood,MYS,2009-000247,FL,2009-11-23
FF-2009-000246-LKA,active,Sri Lanka,Flash Flood,LKA,2009-000246,FF,2009-11-18
FL-2009-000245-SRB,active,Serbia,Flood,SRB,2009-000245,FL,2009-11-16
CW-2009-000244-CHN,active,"China, People's Republic",Cold Wave,CHN,2009-000244,CW,2009-11-13
