code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
DR-2013-000062-NAM,active,2013-05-17,2013-000062,Namibia,DR,NAM,Drought
CE-2013-000061-SDN,active,2013-05-16,2013-000061,Sudan,CE,SDN,Complex Emergency
TC-2013-000060-BGD,active,2013-05-16,2013-000060,Bangladesh,TC,BGD,Tropical Cyclone
TC-2013-000060-LKA,active,2013-05-15,2013-000060,Sri Lanka,TC,LKA,Tropical Cyclone
TC-2013-000060-MMR,active,2013-05-16,2013-000060,Myanmar,TC,MMR,Tropical Cyclone
EP-2013-000059-CAF,active,2013-01-01,2013-000059,Central African Republic,EP,CAF,Epidemic
EP-2013-000058-UGA,active,2013-05-10,2013-000058,Uganda,EP,UGA,Epidemic
OT-2013-000057-SDN,active,2013-04-25,2013-000057,Sudan,OT,SDN,Other
EQ-2013-000056-IND,active,2013-05-01,2013-000056,India,EQ,IND,Earthquake
FL-2013-000055-UGA,active,2013-05-07,2013-000055,Uganda,FL,UGA,Flood
FL-2013-000054-CHN,active,2013-04-30,2013-000054,"China, People's Republic",FL,CHN,Flood
DR-2013-000053-MHL,active,2013-05-01,2013-000053,Marshall Islands,DR,MHL,Drought
FL-2013-000052-SOM,active,2013-04-26,2013-000052,Somalia,FL,SOM,Flood
FL-2013-000051-ECU,active,2013-04-26,2013-000051,Ecuador,FL,ECU,Flood
FL-2013-000050-ETH,active,2013-04-22,2013-000050,Ethiopia,FL,ETH,Flood
OT-2013-000049-TCD,active,2013-04-26,2013-000049,Chad,OT,TCD,Other
EQ-2013-000048-AFG,active,2013-04-25,2013-000048,Afghanistan,EQ,AFG,Earthquake
OT-2013-000047-BGD,active,2013-04-24,2013-000047,Bangladesh,OT,BGD,Other
EQ-2013-000046-CHN,active,2013-04-20,2013-000046,"China, People's Republic",EQ,CHN,Earthquake
FL-2013-000045-AFG,active,2013-02-10,2013-000045,Afghanistan,FL,AFG,Flood
EQ-2013-000044-CHN,active,2013-04-17,2013-000044,"China, People's Republic",EQ,CHN,Earthquake
EQ-2013-000043-IRN,active,2013-04-16,2013-000043,"Iran, Islamic Republic",EQ,IRN,Earthquake
EQ-2013-000043-PAK,active,2013-04-16,2013-000043,Pakistan,EQ,PAK,Earthquake
EQ-2013-000042-JPN,active,2013-04-13,2013-000042,Japan,EQ,JPN,Earthquake
FL-2013-000041-GHA,active,2013-03-01,2013-000041,Ghana,FL,GHA,Flood
EP-2013-000040-COG,active,2013-04-12,2013-000040,"Congo, Republic",EP,COG,Epidemic
EP-2013-000039-SLB,active,2013-04-11,2013-000039,Solomon Islands,EP,SLB,Epidemic
FL-2013-000038-KEN,active,2013-04-02,2013-000038,Kenya,FL,KEN,Flood
EQ-2013-000037-IRN,active,2013-04-09,2013-000037,"Iran, Islamic Republic",EQ,IRN,Earthquake
ST-2013-000036-LAO,active,2013-03-22,2013-000036,Lao People's Democratic Republic,ST,LAO,SEVERE LOCAL STORM
ST-2013-000035-ARG,active,2013-04-04,2013-000035,Argentina,ST,ARG,SEVERE LOCAL STORM
IN-2013-000034-MDG,active,2013-03-26,2013-000034,Madagascar,IN,MDG,Insect Infestation
ST-2013-000033-GEO,active,2013-03-24,2013-000033,Georgia,ST,GEO,SEVERE LOCAL STORM
ST-2013-000032-BGD,active,2013-03-22,2013-000032,Bangladesh,ST,BGD,SEVERE LOCAL STORM
CW-2013-000031-HUN,active,2013-03-14,2013-000031,Hungary,CW,HUN,Cold Wave
FL-2013-000030-COL,active,2013-03-19,2013-000030,Colombia,FL,COL,Flood
FF-2013-000029-SRB,active,2013-03-16,2013-000029,Serbia,FF,SRB,Flash Flood
FL-2013-000028-NAM,active,2013-03-15,2013-000028,Namibia,FL,NAM,Flood
ST-2013-000027-CAF,active,2013-03-04,2013-000027,Central African Republic,ST,CAF,SEVERE LOCAL STORM
TC-2013-000026-PHL,active,2013-02-18,2013-000026,Philippines,TC,PHL,Tropical Cyclone
FF-2013-000025-SRB,active,2013-02-25,2013-000025,Serbia,FF,SRB,Flash Flood
FL-2013-000024-MKD,active,2013-02-23,2013-000024,Macedonia,FL,MKD,Flood
FL-2013-000023-ZMB,active,2013-01-17,2013-000023,Zambia,FL,ZMB,Flood
TC-2013-000022-MDG,active,2013-02-22,2013-000022,Madagascar,TC,MDG,Tropical Cyclone
EQ-2013-000021-COL,active,2013-02-09,2013-000021,Colombia,EQ,COL,Earthquake
FL-2013-000020-BOL,active,2013-02-01,2013-000020,Bolivia,FL,BOL,Flood
FL-2013-000019-PER,active,2013-02-08,2013-000019,Peru,FL,PER,Flood
CW-2013-000018-TJK,active,2013-01-20,2013-000018,Tajikistan,CW,TJK,Cold Wave
FL-2013-000017-PNG,active,2013-02-07,2013-000017,Papua New Guinea,FL,PNG,Flood
TS-2013-000015-SLB,active,2013-02-06,2013-000015,Solomon Islands,TS,SLB,Tsunami
TC-2013-000014-AUS,active,2013-01-21,2013-000014,Australia,TC,AUS,Tropical Cyclone
FL-2013-000013-BWA,active,2013-01-29,2013-000013,Botswana,FL,BWA,Flood
FL-2013-000012-SYC,active,2013-01-28,2013-000012,Seychelles,FL,SYC,Flood
FL-2013-000011-ZWE,active,2013-01-18,2013-000011,Zimbabwe,FL,ZWE,Flood
CW-2013-000010-BLR,active,2013-01-25,2013-000010,Belarus,CW,BLR,Cold Wave
EP-2013-000009-GHA,active,2013-01-21,2013-000009,Ghana,EP,GHA,Epidemic
FL-2013-000008-MOZ,active,2013-01-20,2013-000008,Mozambique,FL,MOZ,Flood
FR-2013-000007-BEN,active,2013-01-06,2013-000007,Benin,FR,BEN,Fire
FL-2013-000006-IDN,active,2013-01-16,2013-000006,Indonesia,FL,IDN,Flood
CW-2013-000005-JPN,active,2013-01-15,2013-000005,Japan,CW,JPN,Cold Wave
FL-2013-000004-KEN,active,2013-01-11,2013-000004,Kenya,FL,KEN,Flood
FR-2013-000003-SLE,active,2013-01-11,2013-000003,Sierra Leone,FR,SLE,Fire
FL-2013-000002-PSE,active,2013-01-07,2013-000002,"Palestine (West Bank, Gaza)",FL,PSE,Flood
CW-2013-000001-BGD,active,2013-01-03,2013-000001,Bangladesh,CW,BGD,Cold Wave
ST-2012-000220-USA,active,2012-05-25,2012-000220,United States,ST,USA,SEVERE LOCAL STORM
ST-2012-000219-USA,active,2012-06-06,2012-000219,United States,ST,USA,SEVERE LOCAL STORM
ST-2012-000218-USA,active,2012-06-29,2012-000218,United States,ST,USA,SEVERE LOCAL STORM
ST-2012-000217-USA,active,2012-04-28,2012-000217,United States,ST,USA,SEVERE LOCAL STORM
TO-2012-000216-USA,active,2012-04-02,2012-000216,United States,TO,USA,Tornadoes
DR-2012-000215-USA,active,2012-01-01,2012-000215,United States,DR,USA,Drought
TO-2012-000214-USA,active,2012-04-13,2012-000214,United States,TO,USA,Tornadoes
TO-2012-000213-USA,active,2012-03-02,2012-000213,United States,TO,USA,Tornadoes
EP-2012-000212-PER,active,2012-12-05,2012-000212,Peru,EP,PER,Epidemic
EP-2012-000211-PAK,active,2012-05-31,2012-000211,Pakistan,EP,PAK,Epidemic
FL-2012-000210-MWI,active,2012-12-15,2012-000210,Malawi,FL,MWI,Flood
CW-2012-000209-KGZ,active,2012-12-18,2012-000209,Kyrgyzstan,CW,KGZ,Cold Wave
CW-2012-000208-RUS,active,2012-12-13,2012-000208,Russia,CW,RUS,Cold Wave
CW-2012-000207-IND,active,2012-12-25,2012-000207,India,CW,IND,Cold Wave
TC-2012-000206-PHL,active,2012-12-26,2012-000206,Philippines,TC,PHL,Tropical Cyclone
FL-2012-000205-LKA,active,2012-12-18,2012-000205,Sri Lanka,FL,LKA,Flood
CW-2012-000204-KAZ,active,2012-12-26,2012-000204,Kazakhstan,CW,KAZ,Cold Wave
FF-2012-000203-COG,active,2012-12-08,2012-000203,"Congo, Republic",FF,COG,Flash Flood
FL-2012-000202-BRN,active,2012-12-04,2012-000202,Brunei Darussalam,FL,BRN,Flood
TC-2012-000201-WSM,active,2012-12-12,2012-000201,Samoa,TC,WSM,Tropical Cyclone
FL-2012-000200-BFA,active,2012-06-30,2012-000200,Burkina Faso,FL,BFA,Flood
DR-2012-000199-MDA,active,2012-11-30,2012-000199,Moldova,DR,MDA,Drought
FL-2012-000198-PAN,active,2012-11-25,2012-000198,Panama,FL,PAN,Flood
TC-2012-000197-FSM,active,2012-11-27,2012-000197,"Micronesia, Federated States",TC,FSM,Tropical Cyclone
TC-2012-000197-PHL,active,2012-12-04,2012-000197,Philippines,TC,PHL,Tropical Cyclone
FF-2012-000196-COG,active,2012-11-17,2012-000196,"Congo, Republic",FF,COG,Flash Flood
EP-2012-000195-UGA,active,2012-10-25,2012-000195,Uganda,EP,UGA,Epidemic
CE-2012-000194-ISR,active,2012-11-14,2012-000194,Israel,CE,ISR,Complex Emergency
CE-2012-000194-PSE,active,2012-11-12,2012-000194,"Palestine (West Bank, Gaza)",CE,PSE,Complex Emergency
OT-2012-000193-TZA,active,2012-08-01,2012-000193,Tanzania,OT,TZA,Other
FL-2012-000192-COD,active,2012-10-03,2012-000192,Congo Democratic Republic,FL,COD,Flood
FL-2012-000191-HTI,active,2012-11-09,2012-000191,Haiti,FL,HTI,Flood
EQ-2012-000190-MMR,active,2012-11-11,2012-000190,Myanmar,EQ,MMR,Earthquake
FF-2012-000189-IDN,active,2012-11-09,2012-000189,Indonesia,FF,IDN,Flash Flood
EQ-2012-000188-GTM,active,2012-11-07,2012-000188,Guatemala,EQ,GTM,Earthquake
EP-2012-000187-BDI,active,2012-09-30,2012-000187,Burundi,EP,BDI,Epidemic
EP-2012-000186-BEN,active,2012-10-23,2012-000186,Benin,EP,BEN,Epidemic
TC-2012-000185-IND,active,2012-10-31,2012-000185,India,TC,IND,Tropical Cyclone
TC-2012-000185-LKA,active,2012-11-02,2012-000185,Sri Lanka,TC,LKA,Tropical Cyclone
EP-2012-000184-SDN,active,2012-10-29,2012-000184,Sudan,EP,SDN,Epidemic
FL-2012-000183-COL,active,2012-10-22,2012-000183,Colombia,FL,COL,Flood
EP-2012-000182-UGA,active,2012-10-19,2012-000182,Uganda,EP,UGA,Epidemic
TC-2012-000181-VNM,active,2012-10-29,2012-000181,Viet Nam,TC,VNM,Tropical Cyclone
TC-2012-000180-CUB,active,2012-10-27,2012-000180,Cuba,TC,CUB,Tropical Cyclone
TC-2012-000180-HTI,active,2012-10-24,2012-000180,Haiti,TC,HTI,Tropical Cyclone
TC-2012-000180-JAM,active,2012-10-24,2012-000180,Jamaica,TC,JAM,Tropical Cyclone
TC-2012-000180-USA,active,2012-10-30,2012-000180,United States,TC,USA,Tropical Cyclone
TC-2012-000179-CHN,active,2012-10-27,2012-000179,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2012-000179-PHL,active,2012-10-24,2012-000179,Philippines,TC,PHL,Tropical Cyclone
DR-2012-000178-GTM,active,2012-08-22,2012-000178,Guatemala,DR,GTM,Drought
DR-2012-000177-LKA,active,2012-10-19,2012-000177,Sri Lanka,DR,LKA,Drought
ST-2012-000176-BGD,active,2012-10-10,2012-000176,Bangladesh,ST,BGD,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,2012-09-09,2012-000175,Gambia,FL,GMB,Flood
FL-2012-000174-BEN,active,2012-10-10,2012-000174,Benin,FL,BEN,Flood
FL-2012-000173-SOM,active,2012-09-27,2012-000173,Somalia,FL,SOM,Flood
FL-2012-000172-MLI,active,2012-08-28,2012-000172,Mali,FL,MLI,Flood
TC-2012-000171-JPN,active,2012-09-29,2012-000171,Japan,TC,JPN,Tropical Cyclone
ST-2012-000170-PRY,active,2012-09-18,2012-000170,Paraguay,ST,PRY,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,2012-08-26,2012-000169,Senegal,FL,SEN,Flood
FF-2012-000168-MNE,active,2012-09-13,2012-000168,Montenegro,FF,MNE,Flash Flood
FR-2012-000167-ECU,active,2012-06-02,2012-000167,Ecuador,FR,ECU,Fire
FF-2012-000166-IND,active,2012-09-21,2012-000166,India,FF,IND,Flash Flood
FL-2012-000165-THA,active,2012-09-12,2012-000165,Thailand,FL,THA,Flood
FL-2012-000164-CAF,active,2012-08-20,2012-000164,Central African Republic,FL,CAF,Flood
TC-2012-000163-JPN,active,2012-09-16,2012-000163,Japan,TC,JPN,Tropical Cyclone
EQ-2012-000162-CHN,active,2012-09-07,2012-000162,"China, People's Republic",EQ,CHN,Earthquake
FL-2012-000161-VNM,active,2012-09-07,2012-000161,Viet Nam,FL,VNM,Flood
EQ-2012-000160-CRI,active,2012-09-05,2012-000160,Costa Rica,EQ,CRI,Earthquake
TC-2012-000159-PRK,active,2012-08-28,2012-000159,"Korea, Democratic People's Republic",TC,PRK,Tropical Cyclone
EP-2012-000158-GIN,active,2012-02-02,2012-000158,Guinea,EP,GIN,Epidemic
FL-2012-000157-CMR,active,2012-08-15,2012-000157,Cameroon,FL,CMR,Flood
OT-2012-000156-MWI,active,2012-08-14,2012-000156,Malawi,OT,MWI,Other
OT-2012-000155-LSO,active,2012-08-09,2012-000155,Lesotho,OT,LSO,Other
OT-2012-000154-COD,active,2012-08-29,2012-000154,Congo Democratic Republic,OT,COD,Other
FL-2012-000153-IDN,active,2012-08-28,2012-000153,Indonesia,FL,IDN,Flood
TC-2012-000152-DOM,active,2012-08-23,2012-000152,Dominican Republic,TC,DOM,Tropical Cyclone
TC-2012-000152-HTI,active,2012-08-25,2012-000152,Haiti,TC,HTI,Tropical Cyclone
TC-2012-000152-USA,active,2012-08-26,2012-000152,United States,TC,USA,Tropical Cyclone
FL-2012-000151-TCD,active,2012-08-04,2012-000151,Chad,FL,TCD,Flood
FL-2012-000150-SDN,active,2012-08-24,2012-000150,Sudan,FL,SDN,Flood
FR-2012-000149-KAZ,active,2012-08-24,2012-000149,Kazakhstan,FR,KAZ,Fire
FF-2012-000148-PAK,active,2012-08-23,2012-000148,Pakistan,FF,PAK,Flash Flood
TC-2012-000147-LAO,active,2012-08-07,2012-000147,Lao People's Democratic Republic,TC,LAO,Tropical Cyclone
FF-2012-000146-LAO,active,2012-07-31,2012-000146,Lao People's Democratic Republic,FF,LAO,Flash Flood
EP-2012-000145-SLV,active,2012-08-17,2012-000145,El Salvador,EP,SLV,Epidemic
EQ-2012-000144-IDN,active,2012-08-18,2012-000144,Indonesia,EQ,IDN,Earthquake
EP-2012-000143-COD,active,2012-08-17,2012-000143,Congo Democratic Republic,EP,COD,Epidemic
TC-2012-000142-CHN,active,2012-08-19,2012-000142,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2012-000142-PHL,active,2012-08-15,2012-000142,Philippines,TC,PHL,Tropical Cyclone
TC-2012-000142-VNM,active,2012-08-17,2012-000142,Viet Nam,TC,VNM,Tropical Cyclone
FL-2012-000141-NER,active,2012-07-31,2012-000141,Niger,FL,NER,Flood
FL-2012-000140-MMR,active,2012-08-04,2012-000140,Myanmar,FL,MMR,Flood
FL-2012-000139-JPN,active,2012-08-14,2012-000139,Japan,FL,JPN,Flood
FL-2012-000138-NGA,active,2012-07-22,2012-000138,Nigeria,FL,NGA,Flood
TC-2012-000137-MEX,active,2012-08-07,2012-000137,Mexico,TC,MEX,Tropical Cyclone
EQ-2012-000136-IRN,active,2012-08-11,2012-000136,"Iran, Islamic Republic",EQ,IRN,Earthquake
OT-2012-000135-IRQ,active,2012-08-10,2012-000135,Iraq,OT,IRQ,Other
OT-2012-000135-JOR,active,2012-08-10,2012-000135,Jordan,OT,JOR,Other
OT-2012-000135-LBN,active,2012-08-10,2012-000135,Lebanon,OT,LBN,Other
TC-2012-000134-CHN,active,2012-08-08,2012-000134,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2012-000133-BLZ,active,2012-08-07,2012-000133,Belize,TC,BLZ,Tropical Cyclone
FL-2012-000132-NPL,active,2012-07-18,2012-000132,Nepal,FL,NPL,Flood
OT-2012-000131-TJK,active,2012-08-07,2012-000131,Tajikistan,OT,TJK,Other
FL-2012-000130-PHL,active,2012-08-07,2012-000130,Philippines,FL,PHL,Flood
FL-2012-000129-SDN,active,2012-06-25,2012-000129,Sudan,FL,SDN,Flood
FL-2012-000128-SSD,active,2012-06-26,2012-000128,South Sudan,FL,SSD,Flood
TC-2012-000127-CHN,active,2012-08-02,2012-000127,"China, People's Republic",TC,CHN,Tropical Cyclone
FL-2012-000126-CRI,active,2012-07-28,2012-000126,Costa Rica,FL,CRI,Flood
FL-2012-000126-PAN,active,2012-07-28,2012-000126,Panama,FL,PAN,Flood
TC-2012-000125-PHL,active,2012-07-30,2012-000125,Philippines,TC,PHL,Tropical Cyclone
EP-2012-000124-UGA,active,2012-07-29,2012-000124,Uganda,EP,UGA,Epidemic
FL-2012-000123-PRK,active,2012-07-18,2012-000123,"Korea, Democratic People's Republic",FL,PRK,Flood
TC-2012-000122-CHN,active,2012-07-26,2012-000122,"China, People's Republic",TC,CHN,Tropical Cyclone
FL-2012-000121-CHN,active,2012-07-21,2012-000121,"China, People's Republic",FL,CHN,Flood
FF-2012-000120-GEO,active,2012-07-23,2012-000120,Georgia,FF,GEO,Flash Flood
FL-2012-000119-PNG,active,2012-07-01,2012-000119,Papua New Guinea,FL,PNG,Flood
FF-2012-000118-AFG,active,2012-07-08,2012-000118,Afghanistan,FF,AFG,Flash Flood
FL-2012-000117-CHN,active,2012-06-25,2012-000117,"China, People's Republic",FL,CHN,Flood
EP-2012-000116-NER,active,2012-06-24,2012-000116,Niger,EP,NER,Epidemic
FF-2012-000115-RUS,active,2012-07-06,2012-000115,Russia,FF,RUS,Flash Flood
FL-2012-000114-JPN,active,2012-07-04,2012-000114,Japan,FL,JPN,Flood
CW-2012-000113-PER,active,2012-06-01,2012-000113,Peru,CW,PER,Cold Wave
EQ-2012-000112-CHN,active,2012-06-30,2012-000112,"China, People's Republic",EQ,CHN,Earthquake
FL-2012-000111-CHN,active,2012-06-25,2012-000111,"China, People's Republic",FL,CHN,Flood
FL-2012-000110-IND,active,2012-06-23,2012-000110,India,FL,IND,Flood
WF-2012-000109-USA,active,2012-06-23,2012-000109,United States,WF,USA,Wild fire
FF-2012-000107-SLB,active,2012-06-01,2012-000107,Solomon Islands,FF,SLB,Flash Flood
FL-2012-000106-BGD,active,2012-06-27,2012-000106,Bangladesh,FL,BGD,Flood
LS-2012-000105-UGA,active,2012-06-25,2012-000105,Uganda,LS,UGA,Land Slide
TC-2012-000104-MEX,active,2012-06-15,2012-000104,Mexico,TC,MEX,Tropical Cyclone
EQ-2012-000103-CHN,active,2012-06-24,2012-000103,"China, People's Republic",EQ,CHN,Earthquake
FF-2012-000102-PHL,active,2012-06-12,2012-000102,Philippines,FF,PHL,Flash Flood
FF-2012-000101-GAB,active,2012-06-16,2012-000101,Gabon,FF,GAB,Flash Flood
FL-2012-000100-CHN,active,2012-06-09,2012-000100,"China, People's Republic",FL,CHN,Flood
EQ-2012-000099-AFG,active,2012-06-12,2012-000099,Afghanistan,EQ,AFG,Earthquake
FL-2012-000098-GTM,active,2012-06-07,2012-000098,Guatemala,FL,GTM,Flood
AC-2012-000097-NGA,active,2012-06-03,2012-000097,Nigeria,AC,NGA,Tech. Disaster
OT-2012-000096-RWA,active,2012-04-25,2012-000096,Rwanda,OT,RWA,Other
FL-2012-000095-THA,active,2012-06-06,2012-000095,Thailand,FL,THA,Flood
OT-2012-000094-UGA,active,2012-02-06,2012-000094,Uganda,OT,UGA,Other
TC-2012-000093-PHL,active,2012-06-03,2012-000093,Philippines,TC,PHL,Tropical Cyclone
DR-2012-000092-AGO,active,2012-04-15,2012-000092,Angola,DR,AGO,Drought
ST-2012-000091-CAF,active,2012-05-10,2012-000091,Central African Republic,ST,CAF,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,2012-05-29,2012-000090,Italy,EQ,ITA,Earthquake
FL-2012-000089-CUB,active,2012-05-29,2012-000089,Cuba,FL,CUB,Flood
FL-2012-000087-AFG,active,2012-05-18,2012-000087,Afghanistan,FL,AFG,Flood
EQ-2012-000086-BGR,active,2012-05-22,2012-000086,Bulgaria,EQ,BGR,Earthquake
EQ-2012-000085-AZE,active,2012-05-07,2012-000085,Azerbaijan,EQ,AZE,Earthquake
AC-2012-000084-ALB,active,2012-05-21,2012-000084,Albania,AC,ALB,Tech. Disaster
FL-2012-000083-HND,active,2012-05-22,2012-000083,Honduras,FL,HND,Flood
EQ-2012-000082-TJK,active,2012-05-13,2012-000082,Tajikistan,EQ,TJK,Earthquake
FF-2012-000081-ETH,active,2012-05-21,2012-000081,Ethiopia,FF,ETH,Flash Flood
EQ-2012-000080-ITA,active,2012-05-21,2012-000080,Italy,EQ,ITA,Earthquake
FF-2012-000079-GEO,active,2012-05-12,2012-000079,Georgia,FF,GEO,Flash Flood
TO-2012-000078-JPN,active,2012-05-06,2012-000078,Japan,TO,JPN,Tornadoes
ST-2012-000077-CHN,active,2012-05-10,2012-000077,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
MS-2012-000076-TJK,active,2012-05-10,2012-000076,Tajikistan,MS,TJK,Mud Slide
FL-2012-000075-VEN,active,2012-05-14,2012-000075,Venezuela,FL,VEN,Flood
DR-2012-000074-BRA,active,2012-05-14,2012-000074,Brazil,DR,BRA,Drought
OT-2012-000073-YEM,active,2012-05-14,2012-000073,Yemen,OT,YEM,Other
FF-2012-000072-AFG,active,2012-05-06,2012-000072,Afghanistan,FF,AFG,Flash Flood
FL-2012-000071-NPL,active,2012-05-05,2012-000071,Nepal,FL,NPL,Flood
FL-2012-000070-KGZ,active,2012-04-23,2012-000070,Kyrgyzstan,FL,KGZ,Flood
EP-2012-000069-GHA,active,2012-05-02,2012-000069,Ghana,EP,GHA,Epidemic
FL-2012-000068-DOM,active,2012-04-30,2012-000068,Dominican Republic,FL,DOM,Flood
FL-2012-000067-RWA,active,2012-04-12,2012-000067,Rwanda,FL,RWA,Flood
FL-2012-000066-COM,active,2012-04-26,2012-000066,Comoros,FL,COM,Flood
EP-2012-000065-BRA,active,2012-04-25,2012-000065,Brazil,EP,BRA,Epidemic
ST-2012-000064-COD,active,2012-04-13,2012-000064,Congo Democratic Republic,ST,COD,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,2012-04-25,2012-000063,Russia,FL,RUS,Flood
FF-2012-000062-KEN,active,2012-04-06,2012-000062,Kenya,FF,KEN,Flash Flood
ST-2012-000061-VNM,active,2012-04-23,2012-000061,Viet Nam,ST,VNM,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,2012-02-24,2012-000060,Uganda,EP,UGA,Epidemic
EP-2012-000059-UGA,active,2012-04-20,2012-000059,Uganda,EP,UGA,Epidemic
EP-2012-000058-AFG,active,2012-02-21,2012-000058,Afghanistan,EP,AFG,Epidemic
EP-2012-000057-YEM,active,2012-03-01,2012-000057,Yemen,EP,YEM,Epidemic
FL-2012-000056-PRY,active,2012-04-17,2012-000056,Paraguay,FL,PRY,Flood
EP-2012-000055-TCD,active,2012-01-08,2012-000055,Chad,EP,TCD,Epidemic
FL-2012-000054-HTI,active,2012-03-28,2012-000054,Haiti,FL,HTI,Flood
TS-2012-000053-IDN,active,2012-04-11,2012-000053,Indonesia,TS,IDN,Tsunami
ST-2012-000052-ARG,active,2012-04-04,2012-000052,Argentina,ST,ARG,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,2012-02-01,2012-000051,Tajikistan,FL,TJK,Flood
FL-2012-000050-AFG,active,2012-02-01,2012-000050,Afghanistan,FL,AFG,Flood
OT-2012-000049-SDN,active,2012-04-05,2012-000049,Sudan,OT,SDN,Other
VW-2012-000048-JPN,active,2012-04-03,2012-000048,Japan,VW,JPN,Violent Wind
ST-2012-000047-LKA,active,2012-03-31,2012-000047,Sri Lanka,ST,LKA,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,2012-04-04,2012-000046,Gambia,OT,GMB,Other
EP-2012-000045-VNM,active,2012-03-15,2012-000045,Viet Nam,EP,VNM,Epidemic
TC-2012-000044-FJI,active,2012-04-03,2012-000044,Fiji,TC,FJI,Tropical Cyclone
FL-2012-000043-KGZ,active,2012-03-27,2012-000043,Kyrgyzstan,FL,KGZ,Flood
FL-2012-000042-COL,active,2012-03-26,2012-000042,Colombia,FL,COL,Flood
EP-2012-000041-SLE,active,2012-03-08,2012-000041,Sierra Leone,EP,SLE,Epidemic
OT-2012-000040-TJK,active,2012-03-14,2012-000040,Tajikistan,OT,TJK,Other
FL-2012-000039-CHL,active,2012-03-13,2012-000039,Chile,FL,CHL,Flood
OT-2012-000038-SDN,active,2012-03-07,2012-000038,Sudan,OT,SDN,Other
OT-2012-000038-SSD,active,2012-03-07,2012-000038,South Sudan,OT,SSD,Other
FL-2012-000037-PSE,active,2012-02-28,2012-000037,"Palestine (West Bank, Gaza)",FL,PSE,Flood
TC-2012-000036-MDG,active,2012-03-05,2012-000036,Madagascar,TC,MDG,Tropical Cyclone
AC-2012-000035-COG,active,2012-03-04,2012-000035,"Congo, Republic",AC,COG,Tech. Disaster
EP-2012-000034-GHA,active,2012-01-01,2012-000034,Ghana,EP,GHA,Epidemic
ST-2012-000033-CAF,active,2012-02-12,2012-000033,Central African Republic,ST,CAF,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,2012-02-29,2012-000032,Bolivia,FL,BOL,Flood
EP-2012-000031-UGA,active,2012-02-14,2012-000031,Uganda,EP,UGA,Epidemic
FL-2012-000030-KAZ,active,2012-02-18,2012-000030,Kazakhstan,FL,KAZ,Flood
OT-2012-000029-BFA,active,2012-02-25,2012-000029,Burkina Faso,OT,BFA,Other
FR-2012-000028-HND,active,2012-02-14,2012-000028,Honduras,FR,HND,Fire
AC-2012-000027-PNG,active,2012-02-02,2012-000027,Papua New Guinea,AC,PNG,Tech. Disaster
TC-2012-000025-VUT,active,2012-02-10,2012-000025,Vanuatu,TC,VUT,Tropical Cyclone
OT-2012-000024-MRT,active,2012-02-17,2012-000024,Mauritania,OT,MRT,Other
EP-2012-000023-COG,active,2012-01-12,2012-000023,"Congo, Republic",EP,COG,Epidemic
EP-2012-000022-BOL,active,2012-02-15,2012-000022,Bolivia,EP,BOL,Epidemic
EP-2012-000021-CIV,active,2012-01-09,2012-000021,Cote d'Ivoire,EP,CIV,Epidemic
TC-2012-000020-MDG,active,2012-02-14,2012-000020,Madagascar,TC,MDG,Tropical Cyclone
FL-2012-000019-BGR,active,2012-02-13,2012-000019,Bulgaria,FL,BGR,Flood
EQ-2012-000018-PHL,active,2012-02-07,2012-000018,Philippines,EQ,PHL,Earthquake
FL-2012-000017-MWI,active,2012-02-06,2012-000017,Malawi,FL,MWI,Flood
CW-2012-000016-JPN,active,2012-01-27,2012-000016,Japan,CW,JPN,Cold Wave
EP-2012-000015-NGA,active,2012-01-11,2012-000015,Nigeria,EP,NGA,Epidemic
TC-2012-000014-IDN,active,2012-01-25,2012-000014,Indonesia,TC,IDN,Tropical Cyclone
FL-2012-000013-ECU,active,2012-01-06,2012-000013,Ecuador,FL,ECU,Flood
EP-2012-000012-BFA,active,2012-01-30,2012-000012,Burkina Faso,EP,BFA,Epidemic
DR-2012-000011-PRY,active,2012-01-17,2012-000011,Paraguay,DR,PRY,Drought
LS-2012-000010-PNG,active,2012-01-24,2012-000010,Papua New Guinea,LS,PNG,Land Slide
FL-2012-000009-FJI,active,2012-01-22,2012-000009,Fiji,FL,FJI,Flood
TC-2012-000008-MOZ,active,2012-01-15,2012-000008,Mozambique,TC,MOZ,Tropical Cyclone
AV-2012-000007-AFG,active,2012-01-17,2012-000007,Afghanistan,AV,AFG,Snow Avalanche
CW-2012-000006-ALB,active,2012-02-10,2012-000006,Albania,CW,ALB,Cold Wave
CW-2012-000006-BGR,active,2012-02-06,2012-000006,Bulgaria,CW,BGR,Cold Wave
