code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
ST-2017-000199-USA,active,SEVERE LOCAL STORM,ST,USA,2017-000199,United States,2017-06-27
FL-2017-000198-USA,active,Flood,FL,USA,2017-000198,United States,2017-02-08
FL-2017-000197-USA,active,Flood,FL,USA,2017-000197,United States,2017-04-25
TO-2017-000196-USA,active,Tornadoes,TO,USA,2017-000196,United States,2017-02-28
TO-2017-000195-USA,active,Tornadoes,TO,USA,2017-000195,United States,2017-03-06
ST-2017-000194-USA,active,SEVERE LOCAL STORM,ST,USA,2017-000194,United States,2017-06-09
ST-2017-000193-USA,active,SEVERE LOCAL STORM,ST,USA,2017-000193,United States,2017-03-26
ST-2017-000192-USA,active,SEVERE LOCAL STORM,ST,USA,2017-000192,United States,2017-05-08
ST-2017-000191-USA,active,SEVERE LOCAL STORM,ST,USA,2017-000191,United States,2017-05-08
WF-2017-000190-USA,active,Wild fire,WF,USA,2017-000190,United States,2017-06-01
TO-2017-000189-USA,active,Tornadoes,TO,USA,2017-000189,United States,2017-01-20
EP-2017-000187-BGD,active,Epidemic,EP,BGD,2017-000187,Bangladesh,2017/9/-6
EP-2017-000184-WSM,active,Epidemic,EP,WSM,2017-000184,Samoa,2017-10-30
EP-2017-000183-SSD,active,Epidemic,EP,SSD,2017-000183,South Sudan,2017-12-09
TC-2017-000182-PHL,active,Tropical Cyclone,TC,PHL,2017-000182,Philippines,2017-12-20
TC-2017-000182-VNM,active,Tropical Cyclone,TC,VNM,2017-000182,Viet Nam,2017-12-25
EQ-2017-000181-IDN,active,Earthquake,EQ,IDN,2017-000181,Indonesia,2017-12-15
TC-2017-000180-PHL,active,Tropical Cyclone,TC,PHL,2017-000180,Philippines,2017-12-13
FR-2017-000179-USA,active,Fire,FR,USA,2017-000179,United States,2017-12-04
EP-2017-000178-ZMB,active,Epidemic,EP,ZMB,2017-000178,Zambia,2017-10-04
EP-2017-000177-BGD,active,Epidemic,EP,BGD,2017-000177,Bangladesh,2017-12-06
EP-2017-000175-YEM,active,Epidemic,EP,YEM,2017-000175,Yemen,2017-11-27
FL-2017-000174-ALB,active,Flood,FL,ALB,2017-000174,Albania,2017-11-30
OT-2017-000173-HND,active,Other,OT,HND,2017-000173,Honduras,2017-12-05
FL-2017-000172-MDV,active,Flood,FL,MDV,2017-000172,Maldives,2017-12-02
TC-2017-000172-IND,active,Tropical Cyclone,TC,IND,2017-000172,India,2017-11-30
TC-2017-000172-LKA,active,Tropical Cyclone,TC,LKA,2017-000172,Sri Lanka,2017-11-30
OT-2017-000171-EGY,active,Other,OT,EGY,2017-000171,Egypt,2017-11-24
OT-2017-000170-EGY,active,Other,OT,EGY,2017-000170,Egypt,2017-11-24
EP-2017-000169-NGA,active,Epidemic,EP,NGA,2017-000169,Nigeria,2017-09-15
FL-2017-000168-GRC,active,Flood,FL,GRC,2017-000168,Greece,2017-11-15
EQ-2017-000167-KOR,active,Earthquake,EQ,KOR,2017-000167,Korea Republic,2017-11-15
FL-2017-000166-MYS,active,Flood,FL,MYS,2017-000166,Malaysia,2017-11-05
EQ-2017-000165-IRN,active,Earthquake,EQ,IRN,2017-000165,"Iran, Islamic Republic",2017-11-12
EQ-2017-000165-IRQ,active,Earthquake,EQ,IRQ,2017-000165,Iraq,2017-11-15
FL-2017-000164-COL,active,Flood,FL,COL,2017-000164,Colombia,2017-10-25
OT-2017-000163-TGO,active,Other,OT,TGO,2017-000163,Togo,2017-10-16
EP-2017-000162-BFA,active,Epidemic,EP,BFA,2017-000162,Burkina Faso,2017-09-28
FL-2017-000161-GTM,active,Flood,FL,GTM,2017-000161,Guatemala,2017-10-01
FL-2017-000160-HND,active,Flood,FL,HND,2017-000160,Honduras,2017-10-01
TC-2017-000159-VNM,active,Tropical Cyclone,TC,VNM,2017-000159,Viet Nam,2017-11-04
EP-2017-000158-PNG,active,Epidemic,EP,PNG,2017-000158,Papua New Guinea,2017-11-03
EP-2017-000157-UGA,active,Epidemic,EP,UGA,2017-000157,Uganda,2017-10-19
FL-2017-000155-VNM,active,Flood,FL,VNM,2017-000155,Viet Nam,2017-11-02
EP-2017-000154-SSD,active,Epidemic,EP,SSD,2017-000154,South Sudan,2017-10-27
TC-2017-000153-JPN,active,Tropical Cyclone,TC,JPN,2017-000153,Japan,2017-10-22
FF-2017-000152-VNM,active,Flash Flood,FF,VNM,2017-000152,Viet Nam,2017-10-11
FL-2017-000151-CRI,active,Flood,FL,CRI,2017-000151,Costa Rica,2017-10-10
FF-2017-000150-AFG,active,Flash Flood,FF,AFG,2017-000150,Afghanistan,2017-07-18
FL-2017-000149-TGO,active,Flood,FL,TGO,2017-000149,Togo,2017-09-28
TC-2017-000148-NIC,active,Tropical Cyclone,TC,NIC,2017-000148,Nicaragua,2017-10-05
OT-2017-000147-BGD,active,Other,OT,BGD,2017-000147,Bangladesh,2017-08-25
FL-2017-000146-LBR,active,Flood,FL,LBR,2017-000146,Liberia,2017-09-14
OT-2017-000145-KEN,active,Other,OT,KEN,2017-000145,Kenya,2017-08-08
EP-2017-000144-MDG,active,Epidemic,EP,MDG,2017-000144,Madagascar,2017-09-29
ST-2017-000143-RWA,active,SEVERE LOCAL STORM,ST,RWA,2017-000143,Rwanda,2017-09-17
TS-2017-000142-TUR,active,Tsunami,TS,TUR,2017-000142,Turkey,2017-07-20
VO-2017-000141-IDN,active,Volcano,VO,IDN,2017-000141,Indonesia,2017-09-25
VO-2017-000140-VUT,active,Volcano,VO,VUT,2017-000140,Vanuatu,2017-09-24
FL-2017-000139-ETH,active,Flood,FL,ETH,2017-000139,Ethiopia,2017-09-20
EQ-2017-000138-MEX,active,Earthquake,EQ,MEX,2017-000138,Mexico,2017-09-19
FL-2017-000137-SSD,active,Flood,FL,SSD,2017-000137,South Sudan,2017-09-18
TC-2017-000136-ATG,active,Tropical Cyclone,TC,ATG,2017-000136,Antigua & Barbuda,2017-09-19
TC-2017-000136-DMA,active,Tropical Cyclone,TC,DMA,2017-000136,Dominica,2017-09-20
TC-2017-000136-GLP,active,Tropical Cyclone,TC,GLP,2017-000136,Guadeloupe,2017-09-20
TC-2017-000136-MTQ,active,Tropical Cyclone,TC,MTQ,2017-000136,Martinique,2017-09-20
TC-2017-000136-USA,active,Tropical Cyclone,TC,USA,2017-000136,United States,2017-09-19
OT-2017-000135-ZMB,active,Other,OT,ZMB,2017-000135,Zambia,2017-09-18
FL-2017-000134-CAF,active,Flood,FL,CAF,2017-000134,Central African Republic,2017-08-23
EP-2017-000133-PAK,active,Epidemic,EP,PAK,2017-000133,Pakistan,2017-09-15
TC-2017-000132-AIA,active,Tropical Cyclone,TC,AIA,2017-000132,Anguilla,2017-09-06
TC-2017-000132-ATG,active,Tropical Cyclone,TC,ATG,2017-000132,Antigua & Barbuda,2017-09-07
TC-2017-000132-BHS,active,Tropical Cyclone,TC,BHS,2017-000132,Bahamas,2017-09-06
TC-2017-000132-CUB,active,Tropical Cyclone,TC,CUB,2017-000132,Cuba,2017-09-10
TC-2017-000132-DMA,active,Tropical Cyclone,TC,DMA,2017-000132,Dominica,2017-09-07
TC-2017-000132-KNA,active,Tropical Cyclone,TC,KNA,2017-000132,St Kitts & Nevis,2017-09-07
TC-2017-000132-MSR,active,Tropical Cyclone,TC,MSR,2017-000132,Montserrat,2017-09-07
TC-2017-000132-USA,active,Tropical Cyclone,TC,USA,2017-000132,United States,2017-09-06
TC-2017-000131-VNM,active,Tropical Cyclone,TC,VNM,2017-000131,Viet Nam,2017-09-14
FL-2017-000130-GTM,active,Flood,FL,GTM,2017-000130,Guatemala,2017-06-01
EP-2017-000129-TCD,active,Epidemic,EP,TCD,2017-000129,Chad,2017-08-15
EQ-2017-000128-MEX,active,Earthquake,EQ,MEX,2017-000128,Mexico,2017-09-08
OT-2017-000127-LBR,active,Other,OT,LBR,2017-000127,Liberia,2017-09-01
FL-2017-000126-NGA,active,Flood,FL,NGA,2017-000126,Nigeria,2017-08-11
TC-2017-000125-ATG,active,Tropical Cyclone,TC,ATG,2017-000125,Antigua & Barbuda,2017-09-07
TC-2017-000125-BHS,active,Tropical Cyclone,TC,BHS,2017-000125,Bahamas,2017-09-07
TC-2017-000125-CUB,active,Tropical Cyclone,TC,CUB,2017-000125,Cuba,2017-09-11
TC-2017-000125-DMA,active,Tropical Cyclone,TC,DMA,2017-000125,Dominica,2017-09-07
TC-2017-000125-DOM,active,Tropical Cyclone,TC,DOM,2017-000125,Dominican Republic,2017-09-04
TC-2017-000125-HTI,active,Tropical Cyclone,TC,HTI,2017-000125,Haiti,2017-09-11
TC-2017-000125-KNA,active,Tropical Cyclone,TC,KNA,2017-000125,St Kitts & Nevis,2017-09-07
TC-2017-000125-MSR,active,Tropical Cyclone,TC,MSR,2017-000125,Montserrat,2017-09-07
EP-2017-000124-SDN,active,Epidemic,EP,SDN,2017-000124,Sudan,2017-08-18
TC-2017-000123-USA,active,Tropical Cyclone,TC,USA,2017-000123,United States,2017-08-23
FF-2017-000122-CMR,active,Flash Flood,FF,CMR,2017-000122,Cameroon,2017-08-04
OT-2017-000121-BFA,active,Other,OT,BFA,2017-000121,Burkina Faso,2017-08-01
FL-2017-000120-VNM,active,Flood,FL,VNM,2017-000120,Viet Nam,2017-08-27
TC-2017-000120-CHN,active,Tropical Cyclone,TC,CHN,2017-000120,"China, People's Republic",2017-08-23
LS-2017-000118-COD,active,Land Slide,LS,COD,2017-000118,Congo Democratic Republic,2017-08-15
OT-2017-000117-NER,active,Other,OT,NER,2017-000117,Niger,2017-07-01
CE-2017-000116-COD,active,Complex Emergency,CE,COD,2017-000116,Congo Democratic Republic,2017-08-17
FL-2017-000115-PAK,active,Flood,FL,PAK,2017-000115,Pakistan,2017-06-30
OT-2017-000114-TCD,active,Other,OT,TCD,2017-000114,Chad,2017-07-01
OT-2017-000112-MRT,active,Other,OT,MRT,2017-000112,Mauritania,2017-07-31
OT-2017-000111-SEN,active,Other,OT,SEN,2017-000111,Senegal,2017-08-17
FL-2017-000110-MLI,active,Flood,FL,MLI,2017-000110,Mali,2017-06-17
MS-2017-000109-SLE,active,Mud Slide,MS,SLE,2017-000109,Sierra Leone,2017-08-14
FL-2017-000108-BGD,active,Flood,FL,BGD,2017-000108,Bangladesh,2017-08-14
FL-2017-000107-NPL,active,Flood,FL,NPL,2017-000107,Nepal,2017-08-14
WF-2017-000106-TUN,active,Wild fire,WF,TUN,2017-000106,Tunisia,2017-07-31
TC-2017-000105-MEX,active,Tropical Cyclone,TC,MEX,2017-000105,Mexico,2017-08-07
EQ-2017-000104-CHN,active,Earthquake,EQ,CHN,2017-000104,"China, People's Republic",2017-08-09
TC-2017-000103-JPN,active,Tropical Cyclone,TC,JPN,2017-000103,Japan,2017-08-06
EQ-2017-000102-CHN,active,Earthquake,EQ,CHN,2017-000102,"China, People's Republic",2017-08-08
FF-2017-000101-VNM,active,Flash Flood,FF,VNM,2017-000101,Viet Nam,2017-08-03
TC-2017-000098-CHN,active,Tropical Cyclone,TC,CHN,2017-000098,"China, People's Republic",2017-07-30
TC-2017-000098-TWN,active,Tropical Cyclone,TC,TWN,2017-000098,Taiwan (China),2017-07-29
FL-2017-000097-CHN,active,Flood,FL,CHN,2017-000097,"China, People's Republic",2017-07-25
FL-2017-000096-THA,active,Flood,FL,THA,2017-000096,Thailand,2017-07-28
FL-2017-000095-GHA,active,Flood,FL,GHA,2017-000095,Ghana,2017-07-10
FR-2017-000093-CAN,active,Fire,FR,CAN,2017-000093,Canada,2017-07-25
TC-2017-000092-KHM,active,Tropical Cyclone,TC,KHM,2017-000092,Cambodia,2017-07-25
TC-2017-000092-LAO,active,Tropical Cyclone,TC,LAO,2017-000092,Lao People's Democratic Republic,2017-07-25
TC-2017-000092-VNM,active,Tropical Cyclone,TC,VNM,2017-000092,Viet Nam,2017-07-25
FL-2017-000091-MMR,active,Flood,FL,MMR,2017-000091,Myanmar,2017-07-05
FL-2017-000090-MWI,active,Flood,FL,MWI,2017-000090,Malawi,2017-04-19
EP-2017-000089-PER,active,Epidemic,EP,PER,2017-000089,Peru,2017-03-21
FL-2017-000088-SDN,active,Flood,FL,SDN,2017-000088,Sudan,2017-06-20
DR-2017-000087-PRK,active,Drought,DR,PRK,2017-000087,"Korea, Democratic People's Republic",2017-06-27
EP-2017-000086-LKA,active,Epidemic,EP,LKA,2017-000086,Sri Lanka,2017-07-20
EP-2017-000085-NGA,active,Epidemic,EP,NGA,2017-000085,Nigeria,2017-06-18
FL-2017-000084-IND,active,Flood,FL,IND,2017-000084,India,2017-07-14
FL-2017-000083-GIN,active,Flood,FL,GIN,2017-000083,Guinea,2017-07-04
FL-2017-000082-JPN,active,Flood,FL,JPN,2017-000082,Japan,2017-07-05
EQ-2017-000080-PHL,active,Earthquake,EQ,PHL,2017-000080,Philippines,2017-07-06
FL-2017-000079-TJK,active,Flood,FL,TJK,2017-000079,Tajikistan,2017-07-04
FL-2017-000078-NER,active,Flood,FL,NER,2017-000078,Niger,2017-07-16
EP-2017-000077-NGA,active,Epidemic,EP,NGA,2017-000077,Nigeria,2017-06-07
LS-2017-000076-CHN,active,Land Slide,LS,CHN,2017-000076,"China, People's Republic",2017-06-24
FL-2017-000075-CHN,active,Flood,FL,CHN,2017-000075,"China, People's Republic",2017-06-23
OT-2017-000074-HUN,active,Other,OT,HUN,2017-000074,Hungary,2017-06-24
WF-2017-000073-PRT,active,Wild fire,WF,PRT,2017-000073,Portugal,2017-06-17
SS-2017-000072-ZAF,active,Storm Surge,SS,ZAF,2017-000072,South Africa,2017-06-07
EQ-2017-000071-GTM,active,Earthquake,EQ,GTM,2017-000071,Guatemala,2017-06-14
EQ-2017-000070-GRC,active,Earthquake,EQ,GRC,2017-000070,Greece,2017-06-12
EP-2017-000069-ETH,active,Epidemic,EP,ETH,2017-000069,Ethiopia,2017-06-09
LS-2017-000068-BGD,active,Land Slide,LS,BGD,2017-000068,Bangladesh,2017-06-13
FL-2017-000067-BRA,active,Flood,FL,BRA,2017-000067,Brazil,2017-06-12
EP-2017-000066-SYR,active,Epidemic,EP,SYR,2017-000066,Syrian Arab Rep,2017-06-08
FL-2017-000065-IDN,active,Flood,FL,IDN,2017-000065,Indonesia,2017-06-04
FL-2017-000064-IND,active,Flood,FL,IND,2017-000064,India,2017-06-04
ST-2017-000063-NGA,active,SEVERE LOCAL STORM,ST,NGA,2017-000063,Nigeria,2017-05-06
FL-2017-000062-TWN,active,Flood,FL,TWN,2017-000062,Taiwan (China),2017-06-02
EQ-2017-000061-SLB,active,Earthquake,EQ,SLB,2017-000061,Solomon Islands,2017-05-29
TC-2017-000058-BGD,active,Tropical Cyclone,TC,BGD,2017-000058,Bangladesh,2017-05-30
TC-2017-000058-MMR,active,Tropical Cyclone,TC,MMR,2017-000058,Myanmar,2017-05-30
FL-2017-000057-LKA,active,Flood,FL,LKA,2017-000057,Sri Lanka,2017-05-26
IN-2017-000056-GHA,active,Insect Infestation,IN,GHA,2017-000056,Ghana,2017-05-01
IN-2017-000055-GHA,active,Insect Infestation,IN,GHA,2017-000055,Ghana,2017-05-01
FL-2017-000054-BFA,active,Flood,FL,BFA,2017-000054,Burkina Faso,2017-05-15
FL-2017-000053-THA,active,Flood,FL,THA,2017-000053,Thailand,2017-05-18
FL-2017-000052-RUS,active,Flood,FL,RUS,2017-000052,Russia,2017-05-23
FL-2017-000051-KEN,active,Flood,FL,KEN,2017-000051,Kenya,2017-05-01
EQ-2017-000050-KGZ,active,Earthquake,EQ,KGZ,2017-000050,Kyrgyzstan,2017-05-15
EQ-2017-000049-IRN,active,Earthquake,EQ,IRN,2017-000049,"Iran, Islamic Republic",2017-05-13
EP-2017-000048-COD,active,Epidemic,EP,COD,2017-000048,Congo Democratic Republic,2017-05-12
EP-2017-000047-TJK,active,Epidemic,EP,TJK,2017-000047,Tajikistan,2017-05-11
FL-2017-000046-BGD,active,Flood,FL,BGD,2017-000046,Bangladesh,2017-03-28
TC-2017-000045-VUT,active,Tropical Cyclone,TC,VUT,2017-000045,Vanuatu,2017-05-04
EQ-2017-000044-PHL,active,Earthquake,EQ,PHL,2017-000044,Philippines,2017-04-28
FL-2017-000043-HTI,active,Flood,FL,HTI,2017-000043,Haiti,2017-04-20
EP-2017-000042-NER,active,Epidemic,EP,NER,2017-000042,Niger,2017-04-12
IN-2017-000041-KEN,active,Insect Infestation,IN,KEN,2017-000041,Kenya,2017-04-25
FL-2017-000040-KAZ,active,Flood,FL,KAZ,2017-000040,Kazakhstan,2017-04-21
FL-2017-000039-ARG,active,Flood,FL,ARG,2017-000039,Argentina,2017-04-19
FL-2017-000038-IRN,active,Flood,FL,IRN,2017-000038,"Iran, Islamic Republic",2017-04-15
EP-2017-000037-NER,active,Epidemic,EP,NER,2017-000037,Niger,2017-03-29
EP-2017-000036-SOM,active,Epidemic,EP,SOM,2017-000036,Somalia,2017-04-08
ST-2017-000035-RWA,active,SEVERE LOCAL STORM,ST,RWA,2017-000035,Rwanda,2017-04-01
EP-2017-000034-BDI,active,Epidemic,EP,BDI,2017-000034,Burundi,2017-03-13
MS-2017-000033-COL,active,Mud Slide,MS,COL,2017-000033,Colombia,2017-04-06
FL-2017-000032-PER,active,Flood,FL,PER,2017-000032,Peru,2017-04-06
TC-2017-000031-AUS,active,Tropical Cyclone,TC,AUS,2017-000031,Australia,2017-03-28
EP-2017-000030-NGA,active,Epidemic,EP,NGA,2017-000030,Nigeria,2017-03-24
VW-2017-000029-CAF,active,Violent Wind,VW,CAF,2017-000029,Central African Republic,2017-03-16
EQ-2017-000028-SLB,active,Earthquake,EQ,SLB,2017-000028,Solomon Islands,2017-03-19
FL-2017-000027-NAM,active,Flood,FL,NAM,2017-000027,Namibia,2017-03-15
EP-2017-000026-BRA,active,Epidemic,EP,BRA,2017-000026,Brazil,2017-03-14
OT-2017-000025-UGA,active,Other,OT,UGA,2017-000025,Uganda,2017-03-10
FL-2017-000024-BWA,active,Flood,FL,BWA,2017-000024,Botswana,2017-03-09
TC-2017-000023-MDG,active,Tropical Cyclone,TC,MDG,2017-000023,Madagascar,2017-03-06
EP-2017-000022-GIN,active,Epidemic,EP,GIN,2017-000022,Guinea,2017-02-22
FL-2017-000021-ZAF,active,Flood,FL,ZAF,2017-000021,South Africa,2017-02-18
FL-2017-000020-ZWE,active,Flood,FL,ZWE,2017-000020,Zimbabwe,2017-02-18
IN-2017-000019-ZMB,active,Insect Infestation,IN,ZMB,2017-000019,Zambia,2017-01-09
FL-2017-000018-PER,active,Flood,FL,PER,2017-000018,Peru,2017-02-16
FL-2017-000017-PAK,active,Flood,FL,PAK,2017-000017,Pakistan,2017-01-17
EQ-2017-000016-PHL,active,Earthquake,EQ,PHL,2017-000016,Philippines,2017-02-10
FR-2017-000015-PHL,active,Fire,FR,PHL,2017-000015,Philippines,2017-02-10
FL-2017-000014-PER,active,Flood,FL,PER,2017-000014,Peru,2017-03-22
AV-2017-000013-AFG,active,Snow Avalanche,AV,AFG,2017-000013,Afghanistan,2017-02-05
FL-2017-000012-MOZ,active,Flood,FL,MOZ,2017-000012,Mozambique,2017-01-30
CW-2017-000011-DZA,active,Cold Wave,CW,DZA,2017-000011,Algeria,2017-01-20
FL-2017-000010-PHL,active,Flood,FL,PHL,2017-000010,Philippines,2017-01-16
LS-2017-000009-ARG,active,Land Slide,LS,ARG,2017-000009,Argentina,2017-01-25
CW-2017-000008-MAR,active,Cold Wave,CW,MAR,2017-000008,Morocco,2017-01-23
CW-2017-000007-MKD,active,Cold Wave,CW,MKD,2017-000007,Macedonia,2017-01-23
EP-2017-000006-VUT,active,Epidemic,EP,VUT,2017-000006,Vanuatu,2017-01-20
CW-2017-000005-BLR,active,Cold Wave,CW,BLR,2017-000005,Belarus,2017-01-17
FL-2017-000004-THA,active,Flood,FL,THA,2017-000004,Thailand,2017-01-09
OT-2017-000003-BGD,active,Other,OT,BGD,2017-000003,Bangladesh,2017-01-10
FL-2017-000002-MYS,active,Flood,FL,MYS,2017-000002,Malaysia,2017-01-05
CW-2017-000001-MNG,active,Cold Wave,CW,MNG,2017-000001,Mongolia,2017-01-04
TO-2016-000153-USA,active,Tornadoes,TO,USA,2016-000153,United States,2016-02-22
FL-2016-000152-USA,active,Flood,FL,USA,2016-000152,United States,2016-03-08
ST-2016-000151-USA,active,SEVERE LOCAL STORM,ST,USA,2016-000151,United States,2016-03-23
ST-2016-000150-USA,active,SEVERE LOCAL STORM,ST,USA,2016-000150,United States,2016-04-10
FL-2016-000149-USA,active,Flood,FL,USA,2016-000149,United States,2016-04-17
TO-2016-000148-USA,active,Tornadoes,TO,USA,2016-000148,United States,2016-04-26
FL-2016-000147-USA,active,Flood,FL,USA,2016-000147,United States,2016-06-22
TC-2016-000146-USA,active,Tropical Cyclone,TC,USA,2016-000146,United States,2016-10-08
FL-2016-000145-USA,active,Flood,FL,USA,2016-000145,United States,2016-08-12
WF-2016-000144-USA,active,Wild fire,WF,USA,2016-000144,United States,2016-06-01
EP-2016-000143-ETH,active,Epidemic,EP,ETH,2016-000143,Ethiopia,2016-06-09
DR-2016-000142-MOZ,active,Drought,DR,MOZ,2016-000142,Mozambique,2016-04-22
EP-2016-000141-NGA,active,Epidemic,EP,NGA,2016-000141,Nigeria,2016-12-16
EP-2016-000140-TCD,active,Epidemic,EP,TCD,2016-000140,Chad,2016-09-01
DR-2016-000139-LKA,active,Drought,DR,LKA,2016-000139,Sri Lanka,2016-09-26
WF-2016-000138-CHL,active,Wild fire,WF,CHL,2016-000138,Chile,2016-11-30
FL-2016-000137-ARG,active,Flood,FL,ARG,2016-000137,Argentina,2016-12-25
FL-2016-000136-MYS,active,Flood,FL,MYS,2016-000136,Malaysia,2016-12-26
FF-2016-000135-NPL,active,Flash Flood,FF,NPL,2016-000135,Nepal,2016-12-18
TC-2016-000134-FSM,active,Tropical Cyclone,TC,FSM,2016-000134,"Micronesia, Federated States",2016-12-22
TC-2016-000134-PHL,active,Tropical Cyclone,TC,PHL,2016-000134,Philippines,2016-12-21
FL-2016-000133-VNM,active,Flood,FL,VNM,2016-000133,Viet Nam,2016-12-13
TC-2016-000132-FJI,active,Tropical Cyclone,TC,FJI,2016-000132,Fiji,2016-12-15
EP-2016-000131-SOM,active,Epidemic,EP,SOM,2016-000131,Somalia,2016-12-16
FL-2016-000130-VCT,active,Flood,FL,VCT,2016-000130,Saint Vincent & The Grenadines,2016-11-29
TC-2016-000129-IND,active,Tropical Cyclone,TC,IND,2016-000129,India,2016-12-08
EQ-2016-000128-SLB,active,Earthquake,EQ,SLB,2016-000128,Solomon Islands,2016-12-09
EQ-2016-000127-IDN,active,Earthquake,EQ,IDN,2016-000127,Indonesia,2016-12-07
EP-2016-000126-NGA,active,Epidemic,EP,NGA,2016-000126,Nigeria,2016-10-04
TC-2016-000125-CRI,active,Tropical Cyclone,TC,CRI,2016-000125,Costa Rica,2016-11-30
FL-2016-000124-COD,active,Flood,FL,COD,2016-000124,Congo Democratic Republic,2016-11-09
FL-2016-000123-DOM,active,Flood,FL,DOM,2016-000123,Dominican Republic,2016-11-24
FL-2016-000122-SRB,active,Flood,FL,SRB,2016-000122,Serbia,2016-11-24
FL-2016-000121----,active,Flood,FL,---,2016-000121,(Non-Localized),2016-11-24
FL-2016-000120----,active,Flood,FL,---,2016-000120,(Non-Localized),2016-11-24
TC-2016-000119-PAN,active,Tropical Cyclone,TC,PAN,2016-000119,Panama,2016-11-22
DR-2016-000118-KEN,active,Drought,DR,KEN,2016-000118,Kenya,2016-11-22
FL-2016-000117-ALB,active,Flood,FL,ALB,2016-000117,Albania,2016-11-07
EQ-2016-000116-NZL,active,Earthquake,EQ,NZL,2016-000116,New Zealand,2016-11-13
EP-2016-000115-GHA,active,Epidemic,EP,GHA,2016-000115,Ghana,2016-10-21
FL-2016-000114-EGY,active,Flood,FL,EGY,2016-000114,Egypt,2016-10-29
DR-2016-000113-KEN,active,Drought,DR,KEN,2016-000113,Kenya,2016-11-03
EP-2016-000112-SLB,active,Epidemic,EP,SLB,2016-000112,Solomon Islands,2016-11-01
TC-2016-000111-VNM,active,Tropical Cyclone,TC,VNM,2016-000111,Viet Nam,2016-10-13
TC-2016-000110-PHL,active,Tropical Cyclone,TC,PHL,2016-000110,Philippines,2016-10-17
CE-2016-000109-IRQ,active,Complex Emergency,CE,IRQ,2016-000109,Iraq,2016-10-17
TC-2016-000108-PHL,active,Tropical Cyclone,TC,PHL,2016-000108,Philippines,2016-10-16
EP-2016-000107-YEM,active,Epidemic,EP,YEM,2016-000107,Yemen,2016-10-07
TC-2016-000106-HTI,active,Tropical Cyclone,TC,HTI,2016-000106,Haiti,2016-10-06
TC-2016-000106-LCA,active,Tropical Cyclone,TC,LCA,2016-000106,Saint Lucia,2016-09-28
EP-2016-000105-NER,active,Epidemic,EP,NER,2016-000105,Niger,2016-09-20
TC-2016-000104-TWN,active,Tropical Cyclone,TC,TWN,2016-000104,Taiwan (China),2016-09-24
FL-2016-000103-IDN,active,Flood,FL,IDN,2016-000103,Indonesia,2016-09-20
FL-2016-000102-SEN,active,Flood,FL,SEN,2016-000102,Senegal,2016-09-05
EP-2016-000101-NGA,active,Epidemic,EP,NGA,2016-000101,Nigeria,2016-08-18
TC-2016-000100-TWN,active,Tropical Cyclone,TC,TWN,2016-000100,Taiwan (China),2016-09-14
EP-2016-000099-BEN,active,Epidemic,EP,BEN,2016-000099,Benin,2016-08-31
EQ-2016-000098-TZA,active,Earthquake,EQ,TZA,2016-000098,Tanzania,2016-09-10
FL-2016-000097-PRK,active,Flood,FL,PRK,2016-000097,"Korea, Democratic People's Republic",2016-08-31
TC-2016-000096-CHN,active,Tropical Cyclone,TC,CHN,2016-000096,"China, People's Republic",2016-09-02
TC-2016-000096-JPN,active,Tropical Cyclone,TC,JPN,2016-000096,Japan,2016-08-30
EQ-2016-000095-ITA,active,Earthquake,EQ,ITA,2016-000095,Italy,2016-08-24
FL-2016-000094-IND,active,Flood,FL,IND,2016-000094,India,2016-08-25
FF-2016-000093-LAO,active,Flash Flood,FF,LAO,2016-000093,Lao People's Democratic Republic,2016-08-25
FF-2016-000092-MMR,active,Flash Flood,FF,MMR,2016-000092,Myanmar,2016-08-19
FL-2016-000091-NER,active,Flood,FL,NER,2016-000091,Niger,2016-07-25
FL-2016-000090-SEN,active,Flood,FL,SEN,2016-000090,Senegal,2016-07-24
FL-2016-000089-SEN,active,Flood,FL,SEN,2016-000089,Senegal,2016-07-24
EQ-2016-000088-MMR,active,Earthquake,EQ,MMR,2016-000088,Myanmar,2016-08-24
OT-2016-000087-UGA,active,Other,OT,UGA,2016-000087,Uganda,2016-07-15
TC-2016-000086-JPN,active,Tropical Cyclone,TC,JPN,2016-000086,Japan,2016-08-22
FL-2016-000085-MLI,active,Flood,FL,MLI,2016-000085,Mali,2016-07-23
FL-2016-000084-PHL,active,Flood,FL,PHL,2016-000084,Philippines,2016-08-18
EQ-2016-000083-PER,active,Earthquake,EQ,PER,2016-000083,Peru,2016-08-14
EP-2016-000082-CAF,active,Epidemic,EP,CAF,2016-000082,Central African Republic,2016-08-10
FL-2016-000081-GTM,active,Flood,FL,GTM,2016-000081,Guatemala,2016-06-21
FL-2016-000080-BFA,active,Flood,FL,BFA,2016-000080,Burkina Faso,2016-07-23
FF-2016-000079-MKD,active,Flash Flood,FF,MKD,2016-000079,Macedonia,2016-08-06
TC-2016-000078-BLZ,active,Tropical Cyclone,TC,BLZ,2016-000078,Belize,2016-08-04
TC-2016-000078-GTM,active,Tropical Cyclone,TC,GTM,2016-000078,Guatemala,2016-08-06
TC-2016-000078-HND,active,Tropical Cyclone,TC,HND,2016-000078,Honduras,2016-08-06
TC-2016-000078-MEX,active,Tropical Cyclone,TC,MEX,2016-000078,Mexico,2016-08-06
