code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EQ-2017-000044-PHL,active,2017-04-28,2017-000044,Philippines,PHL,EQ,Earthquake
FL-2017-000043-HTI,active,2017-04-20,2017-000043,Haiti,HTI,FL,Flood
EP-2017-000042-NER,active,2017-04-12,2017-000042,Niger,NER,EP,Epidemic
IN-2017-000041-KEN,active,2017-04-25,2017-000041,Kenya,KEN,IN,Insect Infestation
FL-2017-000040-KAZ,active,2017-04-21,2017-000040,Kazakhstan,KAZ,FL,Flood
FL-2017-000039-ARG,active,2017-04-19,2017-000039,Argentina,ARG,FL,Flood
FL-2017-000038-IRN,active,2017-04-15,2017-000038,"Iran, Islamic Republic",IRN,FL,Flood
EP-2017-000037-NER,active,2017-03-29,2017-000037,Niger,NER,EP,Epidemic
EP-2017-000036-SOM,active,2017-04-08,2017-000036,Somalia,SOM,EP,Epidemic
ST-2017-000035-RWA,active,2017-04-01,2017-000035,Rwanda,RWA,ST,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,2017-03-13,2017-000034,Burundi,BDI,EP,Epidemic
MS-2017-000033-COL,active,2017-04-06,2017-000033,Colombia,COL,MS,Mud Slide
FL-2017-000032-PER,active,2017-04-06,2017-000032,Peru,PER,FL,Flood
TC-2017-000031-AUS,active,2017-03-28,2017-000031,Australia,AUS,TC,Tropical Cyclone
EP-2017-000030-NGA,active,2017-03-24,2017-000030,Nigeria,NGA,EP,Epidemic
VW-2017-000029-CAF,active,2017-03-16,2017-000029,Central African Republic,CAF,VW,Violent Wind
EQ-2017-000028-SLB,active,2017-03-19,2017-000028,Solomon Islands,SLB,EQ,Earthquake
FL-2017-000027-NAM,active,2017-03-15,2017-000027,Namibia,NAM,FL,Flood
EP-2017-000026-BRA,active,2017-03-14,2017-000026,Brazil,BRA,EP,Epidemic
OT-2017-000025-UGA,active,2017-03-10,2017-000025,Uganda,UGA,OT,Other
FL-2017-000024-BWA,active,2017-03-09,2017-000024,Botswana,BWA,FL,Flood
TC-2017-000023-MDG,active,2017-03-06,2017-000023,Madagascar,MDG,TC,Tropical Cyclone
EP-2017-000022-GIN,active,2017-02-22,2017-000022,Guinea,GIN,EP,Epidemic
FL-2017-000021-ZAF,active,2017-02-18,2017-000021,South Africa,ZAF,FL,Flood
FL-2017-000020-ZWE,active,2017-02-18,2017-000020,Zimbabwe,ZWE,FL,Flood
IN-2017-000019-ZMB,active,2017-01-09,2017-000019,Zambia,ZMB,IN,Insect Infestation
FL-2017-000018-PER,active,2017-02-16,2017-000018,Peru,PER,FL,Flood
FL-2017-000017-PAK,active,2017-01-17,2017-000017,Pakistan,PAK,FL,Flood
EQ-2017-000016-PHL,active,2017-02-10,2017-000016,Philippines,PHL,EQ,Earthquake
FR-2017-000015-PHL,active,2017-02-10,2017-000015,Philippines,PHL,FR,Fire
FL-2017-000014-PER,active,2017-03-22,2017-000014,Peru,PER,FL,Flood
AV-2017-000013-AFG,active,2017-02-05,2017-000013,Afghanistan,AFG,AV,Snow Avalanche
FL-2017-000012-MOZ,active,2017-01-30,2017-000012,Mozambique,MOZ,FL,Flood
CW-2017-000011-DZA,active,2017-01-20,2017-000011,Algeria,DZA,CW,Cold Wave
FL-2017-000010-PHL,active,2017-01-16,2017-000010,Philippines,PHL,FL,Flood
LS-2017-000009-ARG,active,2017-01-25,2017-000009,Argentina,ARG,LS,Land Slide
CW-2017-000008-MAR,active,2017-01-23,2017-000008,Morocco,MAR,CW,Cold Wave
CW-2017-000007-MKD,active,2017-01-23,2017-000007,Macedonia,MKD,CW,Cold Wave
EP-2017-000006-VUT,active,2017-01-20,2017-000006,Vanuatu,VUT,EP,Epidemic
CW-2017-000005-BLR,active,2017-01-17,2017-000005,Belarus,BLR,CW,Cold Wave
FL-2017-000004-THA,active,2017-01-09,2017-000004,Thailand,THA,FL,Flood
OT-2017-000003-BGD,active,2017-01-10,2017-000003,Bangladesh,BGD,OT,Other
FL-2017-000002-MYS,active,2017-01-05,2017-000002,Malaysia,MYS,FL,Flood
CW-2017-000001-MNG,active,2017-01-04,2017-000001,Mongolia,MNG,CW,Cold Wave
TO-2016-000153-USA,active,2016-02-22,2016-000153,United States,USA,TO,Tornadoes
FL-2016-000152-USA,active,2016-03-08,2016-000152,United States,USA,FL,Flood
ST-2016-000151-USA,active,2016-03-23,2016-000151,United States,USA,ST,SEVERE LOCAL STORM
ST-2016-000150-USA,active,2016-04-10,2016-000150,United States,USA,ST,SEVERE LOCAL STORM
FL-2016-000149-USA,active,2016-04-17,2016-000149,United States,USA,FL,Flood
TO-2016-000148-USA,active,2016-04-26,2016-000148,United States,USA,TO,Tornadoes
FL-2016-000147-USA,active,2016-06-22,2016-000147,United States,USA,FL,Flood
TC-2016-000146-USA,active,2016-10-08,2016-000146,United States,USA,TC,Tropical Cyclone
FL-2016-000145-USA,active,2016-08-12,2016-000145,United States,USA,FL,Flood
WF-2016-000144-USA,active,2016-06-01,2016-000144,United States,USA,WF,Wild fire
EP-2016-000143-ETH,active,2016-06-09,2016-000143,Ethiopia,ETH,EP,Epidemic
DR-2016-000142-MOZ,active,2016-04-22,2016-000142,Mozambique,MOZ,DR,Drought
EP-2016-000141-NGA,active,2016-12-16,2016-000141,Nigeria,NGA,EP,Epidemic
EP-2016-000140-TCD,active,2016-09-01,2016-000140,Chad,TCD,EP,Epidemic
DR-2016-000139-LKA,active,2016-09-26,2016-000139,Sri Lanka,LKA,DR,Drought
WF-2016-000138-CHL,active,2016-11-30,2016-000138,Chile,CHL,WF,Wild fire
FL-2016-000137-ARG,active,2016-12-25,2016-000137,Argentina,ARG,FL,Flood
FL-2016-000136-MYS,active,2016-12-26,2016-000136,Malaysia,MYS,FL,Flood
FF-2016-000135-NPL,active,2016-12-18,2016-000135,Nepal,NPL,FF,Flash Flood
TC-2016-000134-FSM,active,2016-12-22,2016-000134,"Micronesia, Federated States",FSM,TC,Tropical Cyclone
TC-2016-000134-PHL,active,2016-12-21,2016-000134,Philippines,PHL,TC,Tropical Cyclone
FL-2016-000133-VNM,active,2016-12-13,2016-000133,Viet Nam,VNM,FL,Flood
TC-2016-000132-FJI,active,2016-12-15,2016-000132,Fiji,FJI,TC,Tropical Cyclone
EP-2016-000131-SOM,active,2016-12-16,2016-000131,Somalia,SOM,EP,Epidemic
FL-2016-000130-VCT,active,2016-11-29,2016-000130,Saint Vincent & The Grenadines,VCT,FL,Flood
TC-2016-000129-IND,active,2016-12-08,2016-000129,India,IND,TC,Tropical Cyclone
EQ-2016-000128-SLB,active,2016-12-09,2016-000128,Solomon Islands,SLB,EQ,Earthquake
EQ-2016-000127-IDN,active,2016-12-07,2016-000127,Indonesia,IDN,EQ,Earthquake
EP-2016-000126-NGA,active,2016-10-04,2016-000126,Nigeria,NGA,EP,Epidemic
TC-2016-000125-CRI,active,2016-11-30,2016-000125,Costa Rica,CRI,TC,Tropical Cyclone
FL-2016-000124-COD,active,2016-11-09,2016-000124,Congo Democratic Republic,COD,FL,Flood
FL-2016-000123-DOM,active,2016-11-24,2016-000123,Dominican Republic,DOM,FL,Flood
FL-2016-000122-SRB,active,2016-11-24,2016-000122,Serbia,SRB,FL,Flood
FL-2016-000121----,active,2016-11-24,2016-000121,(Non-Localized),---,FL,Flood
FL-2016-000120----,active,2016-11-24,2016-000120,(Non-Localized),---,FL,Flood
TC-2016-000119-PAN,active,2016-11-22,2016-000119,Panama,PAN,TC,Tropical Cyclone
DR-2016-000118-KEN,active,2016-11-22,2016-000118,Kenya,KEN,DR,Drought
FL-2016-000117-ALB,active,2016-11-07,2016-000117,Albania,ALB,FL,Flood
EQ-2016-000116-NZL,active,2016-11-13,2016-000116,New Zealand,NZL,EQ,Earthquake
EP-2016-000115-GHA,active,2016-10-21,2016-000115,Ghana,GHA,EP,Epidemic
FL-2016-000114-EGY,active,2016-10-29,2016-000114,Egypt,EGY,FL,Flood
DR-2016-000113-KEN,active,2016-11-03,2016-000113,Kenya,KEN,DR,Drought
EP-2016-000112-SLB,active,2016-11-01,2016-000112,Solomon Islands,SLB,EP,Epidemic
TC-2016-000111-VNM,active,2016-10-13,2016-000111,Viet Nam,VNM,TC,Tropical Cyclone
TC-2016-000110-PHL,active,2016-10-17,2016-000110,Philippines,PHL,TC,Tropical Cyclone
CE-2016-000109-IRQ,active,2016-10-17,2016-000109,Iraq,IRQ,CE,Complex Emergency
TC-2016-000108-PHL,active,2016-10-16,2016-000108,Philippines,PHL,TC,Tropical Cyclone
EP-2016-000107-YEM,active,2016-10-07,2016-000107,Yemen,YEM,EP,Epidemic
TC-2016-000106-HTI,active,2016-10-06,2016-000106,Haiti,HTI,TC,Tropical Cyclone
TC-2016-000106-LCA,active,2016-09-28,2016-000106,Saint Lucia,LCA,TC,Tropical Cyclone
EP-2016-000105-NER,active,2016-09-20,2016-000105,Niger,NER,EP,Epidemic
TC-2016-000104-TWN,active,2016-09-24,2016-000104,Taiwan (China),TWN,TC,Tropical Cyclone
FL-2016-000103-IDN,active,2016-09-20,2016-000103,Indonesia,IDN,FL,Flood
FL-2016-000102-SEN,active,2016-09-05,2016-000102,Senegal,SEN,FL,Flood
EP-2016-000101-NGA,active,2016-08-18,2016-000101,Nigeria,NGA,EP,Epidemic
TC-2016-000100-TWN,active,2016-09-14,2016-000100,Taiwan (China),TWN,TC,Tropical Cyclone
EP-2016-000099-BEN,active,2016-08-31,2016-000099,Benin,BEN,EP,Epidemic
EQ-2016-000098-TZA,active,2016-09-10,2016-000098,Tanzania,TZA,EQ,Earthquake
FL-2016-000097-PRK,active,2016-08-31,2016-000097,"Korea, Democratic People's Republic",PRK,FL,Flood
TC-2016-000096-CHN,active,2016-09-02,2016-000096,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2016-000096-JPN,active,2016-08-30,2016-000096,Japan,JPN,TC,Tropical Cyclone
EQ-2016-000095-ITA,active,2016-08-24,2016-000095,Italy,ITA,EQ,Earthquake
FL-2016-000094-IND,active,2016-08-25,2016-000094,India,IND,FL,Flood
FF-2016-000093-LAO,active,2016-08-25,2016-000093,Lao People's Democratic Republic,LAO,FF,Flash Flood
FF-2016-000092-MMR,active,2016-08-19,2016-000092,Myanmar,MMR,FF,Flash Flood
FL-2016-000091-NER,active,2016-07-25,2016-000091,Niger,NER,FL,Flood
FL-2016-000090-SEN,active,2016-07-24,2016-000090,Senegal,SEN,FL,Flood
FL-2016-000089-SEN,active,2016-07-24,2016-000089,Senegal,SEN,FL,Flood
EQ-2016-000088-MMR,active,2016-08-24,2016-000088,Myanmar,MMR,EQ,Earthquake
OT-2016-000087-UGA,active,2016-07-15,2016-000087,Uganda,UGA,OT,Other
TC-2016-000086-JPN,active,2016-08-22,2016-000086,Japan,JPN,TC,Tropical Cyclone
FL-2016-000085-MLI,active,2016-07-23,2016-000085,Mali,MLI,FL,Flood
FL-2016-000084-PHL,active,2016-08-18,2016-000084,Philippines,PHL,FL,Flood
EQ-2016-000083-PER,active,2016-08-14,2016-000083,Peru,PER,EQ,Earthquake
EP-2016-000082-CAF,active,2016-08-10,2016-000082,Central African Republic,CAF,EP,Epidemic
FL-2016-000081-GTM,active,2016-06-21,2016-000081,Guatemala,GTM,FL,Flood
FL-2016-000080-BFA,active,2016-07-23,2016-000080,Burkina Faso,BFA,FL,Flood
FF-2016-000079-MKD,active,2016-08-06,2016-000079,Macedonia,MKD,FF,Flash Flood
TC-2016-000078-BLZ,active,2016-08-04,2016-000078,Belize,BLZ,TC,Tropical Cyclone
TC-2016-000078-GTM,active,2016-08-06,2016-000078,Guatemala,GTM,TC,Tropical Cyclone
TC-2016-000078-HND,active,2016-08-06,2016-000078,Honduras,HND,TC,Tropical Cyclone
TC-2016-000078-MEX,active,2016-08-06,2016-000078,Mexico,MEX,TC,Tropical Cyclone
FL-2016-000077-BTN,active,2016-07-21,2016-000077,Bhutan,BTN,FL,Flood
TC-2016-000076-CHN,active,2016-07-29,2016-000076,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2016-000076-PHL,active,2016-07-31,2016-000076,Philippines,PHL,TC,Tropical Cyclone
FL-2016-000075-BGD,active,2016-08-01,2016-000075,Bangladesh,BGD,FL,Flood
EP-2016-000074-SSD,active,2016-07-25,2016-000074,South Sudan,SSD,EP,Epidemic
WF-2016-000073-USA,active,2016-07-22,2016-000073,United States,USA,WF,Wild fire
FL-2016-000072-SDN,active,2016-06-17,2016-000072,Sudan,SDN,FL,Flood
FL-2016-000071-LBR,active,2016-06-29,2016-000071,Liberia,LBR,FL,Flood
MS-2016-000070-ARM,active,2016-06-24,2016-000070,Armenia,ARM,MS,Mud Slide
OT-2016-000069-IRQ,active,2016-03-01,2016-000069,Iraq,IRQ,OT,Other
FL-2016-000068-NPL,active,2016-07-06,2016-000068,Nepal,NPL,FL,Flood
TC-2016-000067-CHN,active,2016-07-09,2016-000067,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2016-000067-PHL,active,2016-07-03,2016-000067,Philippines,PHL,TC,Tropical Cyclone
TC-2016-000067-TWN,active,2016-07-07,2016-000067,Taiwan (China),TWN,TC,Tropical Cyclone
FL-2016-000066-PAK,active,2016-07-02,2016-000066,Pakistan,PAK,FL,Flood
ST-2016-000065-HUN,active,2016-06-21,2016-000065,Hungary,HUN,ST,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,2016-06-19,2016-000064,"China, People's Republic",CHN,FL,Flood
TO-2016-000064-CHN,active,2016-06-23,2016-000064,"China, People's Republic",CHN,TO,Tornadoes
FL-2016-000063-JPN,active,2016-06-20,2016-000063,Japan,JPN,FL,Flood
FF-2016-000062-IDN,active,2016-06-18,2016-000062,Indonesia,IDN,FF,Flash Flood
FL-2016-000061-RUS,active,2016-06-04,2016-000061,Russia,RUS,FL,Flood
FL-2016-000060-IND,active,2016-06-08,2016-000060,India,IND,FL,Flood
EP-2016-000059-UGA,active,2016-06-15,2016-000059,Uganda,UGA,EP,Epidemic
FL-2016-000058-MMR,active,2016-06-09,2016-000058,Myanmar,MMR,FL,Flood
EP-2016-000057-SYC,active,2016-06-09,2016-000057,Seychelles,SYC,EP,Epidemic
FL-2016-000056-USA,active,2016-05-26,2016-000056,United States,USA,FL,Flood
EQ-2016-000055-IDN,active,2016-06-02,2016-000055,Indonesia,IDN,EQ,Earthquake
FL-2016-000054-HTI,active,2016-06-06,2016-000054,Haiti,HTI,FL,Flood
EP-2016-000053-SOM,active,2016-05-30,2016-000053,Somalia,SOM,EP,Epidemic
TC-2016-000052-BGD,active,2016-05-20,2016-000052,Bangladesh,BGD,TC,Tropical Cyclone
TC-2016-000052-IND,active,2016-05-20,2016-000052,India,IND,TC,Tropical Cyclone
TC-2016-000052-MMR,active,2016-05-20,2016-000052,Myanmar,MMR,TC,Tropical Cyclone
LS-2016-000051-IDN,active,2016-05-16,2016-000051,Indonesia,IDN,LS,Land Slide
FL-2016-000050-LKA,active,2016-05-15,2016-000050,Sri Lanka,LKA,FL,Flood
MS-2016-000049-TJK,active,2016-05-12,2016-000049,Tajikistan,TJK,MS,Mud Slide
DR-2016-000048-TMP,active,2016-05-11,2016-000048,East Timor,TMP,DR,Drought
FL-2016-000047-SOM,active,2016-05-10,2016-000047,Somalia,SOM,FL,Flood
FL-2016-000046-SOM,active,2016-05-10,2016-000046,Somalia,SOM,FL,Flood
FL-2016-000045-ETH,active,2016-05-10,2016-000045,Ethiopia,ETH,FL,Flood
FL-2016-000044-CHN,active,2016-05-08,2016-000044,"China, People's Republic",CHN,FL,Flood
LS-2016-000044-CHN,active,2016-05-08,2016-000044,"China, People's Republic",CHN,LS,Land Slide
WF-2016-000043-CAN,active,2016-05-01,2016-000043,Canada,CAN,WF,Wild fire
FL-2016-000042-KEN,active,2016-04-29,2016-000042,Kenya,KEN,FL,Flood
FL-2016-000041-URY,active,2016-04-15,2016-000041,Uruguay,URY,FL,Flood
EP-2016-000040-PNG,active,2016-04-22,2016-000040,Papua New Guinea,PNG,EP,Epidemic
ST-2016-000039-MMR,active,2016-04-25,2016-000039,Myanmar,MMR,ST,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,2016-04-22,2016-000038,Samoa,WSM,TC,Tropical Cyclone
FL-2016-000037-SAU,active,2016-04-14,2016-000037,Saudi Arabia,SAU,FL,Flood
FF-2016-000036-IRN,active,2016-04-13,2016-000036,"Iran, Islamic Republic",IRN,FF,Flash Flood
EQ-2016-000035-ECU,active,2016-04-17,2016-000035,Ecuador,ECU,EQ,Earthquake
FF-2016-000034-YEM,active,2016-04-13,2016-000034,Yemen,YEM,FF,Flash Flood
EQ-2016-000033-JPN,active,2016-04-14,2016-000033,Japan,JPN,EQ,Earthquake
EP-2016-000032-MDV,active,2016-02-08,2016-000032,Maldives,MDV,EP,Epidemic
EP-2016-000031-VNM,active,2016-04-12,2016-000031,Viet Nam,VNM,EP,Epidemic
EQ-2016-000030-MMR,active,2016-04-13,2016-000030,Myanmar,MMR,EQ,Earthquake
EP-2016-000029-ZMB,active,2016-04-01,2016-000029,Zambia,ZMB,EP,Epidemic
EQ-2016-000028-AFG,active,2016-04-10,2016-000028,Afghanistan,AFG,EQ,Earthquake
FL-2016-000027-PNG,active,2016-02-15,2016-000027,Papua New Guinea,PNG,FL,Flood
FL-2016-000026-PNG,active,2016-02-15,2016-000026,Papua New Guinea,PNG,FL,Flood
FL-2016-000025-SRB,active,2016-03-06,2016-000025,Serbia,SRB,FL,Flood
FL-2016-000024-FJI,active,2016-04-05,2016-000024,Fiji,FJI,FL,Flood
TS-2016-000023-VUT,active,2016-04-03,2016-000023,Vanuatu,VUT,TS,Tsunami
WF-2016-000022-PHL,active,2016-03-26,2016-000022,Philippines,PHL,WF,Wild fire
FL-2016-000021-PAK,active,2016-03-21,2016-000021,Pakistan,PAK,FL,Flood
EP-2016-000020-NER,active,2016-02-29,2016-000020,Niger,NER,EP,Epidemic
FL-2016-000019-HTI,active,2016-03-11,2016-000019,Haiti,HTI,FL,Flood
WF-2016-000018-IDN,active,2016-03-08,2016-000018,Indonesia,IDN,WF,Wild fire
DR-2016-000017-PHL,active,2016-02-29,2016-000017,Philippines,PHL,DR,Drought
CW-2016-000016-MAR,active,2016-02-27,2016-000016,Morocco,MAR,CW,Cold Wave
EP-2016-000015-TGO,active,2016-02-15,2016-000015,Togo,TGO,EP,Epidemic
TC-2016-000014-FJI,active,2016-02-20,2016-000014,Fiji,FJI,TC,Tropical Cyclone
TC-2016-000014-TON,active,2016-02-15,2016-000014,Tonga,TON,TC,Tropical Cyclone
EP-2016-000013-AGO,active,2016-01-21,2016-000013,Angola,AGO,EP,Epidemic
EQ-2016-000012-TWN,active,2016-02-06,2016-000012,Taiwan (China),TWN,EQ,Earthquake
FL-2016-000011-TZA,active,2016-01-17,2016-000011,Tanzania,TZA,FL,Flood
EP-2016-000010-TON,active,2016-02-03,2016-000010,Tonga,TON,EP,Epidemic
FL-2016-000009-IDN,active,2016-01-19,2016-000009,Indonesia,IDN,FL,Flood
EP-2016-000008-NGA,active,2016-01-20,2016-000008,Nigeria,NGA,EP,Epidemic
EP-2016-000007-HTI,active,2016-01-21,2016-000007,Haiti,HTI,EP,Epidemic
CW-2016-000006-JPN,active,2016-01-18,2016-000006,Japan,JPN,CW,Cold Wave
OT-2016-000005-LSO,active,2016-01-18,2016-000005,Lesotho,LSO,OT,Other
CW-2016-000004-MNG,active,2016-01-15,2016-000004,Mongolia,MNG,CW,Cold Wave
FL-2016-000003-ARG,active,2016-01-11,2016-000003,Argentina,ARG,FL,Flood
DR-2016-000002-COL,active,2016-01-04,2016-000002,Colombia,COL,DR,Drought
EQ-2016-000001-BGD,active,2016-01-04,2016-000001,Bangladesh,BGD,EQ,Earthquake
EQ-2016-000001-IND,active,2016-01-03,2016-000001,India,IND,EQ,Earthquake
ST-2015-000185-USA,active,2015-02-14,2015-000185,United States,USA,ST,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,2015-12-31,2015-000184,Malawi,MWI,EP,Epidemic
CE-2015-000183-SSD,active,2015-10-31,2015-000183,South Sudan,SSD,CE,Complex Emergency
CE-2015-000182-BDI,active,2015-04-01,2015-000182,Burundi,BDI,CE,Complex Emergency
DR-2015-000181-IDN,active,2015-08-01,2015-000181,Indonesia,IDN,DR,Drought
DR-2015-000180-VNM,active,2015-10-01,2015-000180,Viet Nam,VNM,DR,Drought
EP-2015-000179-AGO,active,2015-12-05,2015-000179,Angola,AGO,EP,Epidemic
EP-2015-000178-CAF,active,2015-12-04,2015-000178,Central African Republic,CAF,EP,Epidemic
OT-2015-000177-HTI,active,2015-06-27,2015-000177,Haiti,HTI,OT,Other
FL-2015-000176-BDI,active,2015-11-02,2015-000176,Burundi,BDI,FL,Flood
EP-2015-000175-BRA,active,2015-04-01,2015-000175,Brazil,BRA,EP,Epidemic
EP-2015-000175-DOM,active,2015/0/0,2015-000175,Dominican Republic,DOM,EP,Epidemic
EP-2015-000175-HND,active,2015-02-18,2015-000175,Honduras,HND,EP,Epidemic
ST-2015-000174-BTN,active,2015-12-26,2015-000174,Bhutan,BTN,ST,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,2015-12-25,2015-000173,Afghanistan,AFG,EQ,Earthquake
TO-2015-000172-USA,active,2015-12-24,2015-000172,United States,USA,TO,Tornadoes
FL-2015-000171-PRY,active,2015-11-23,2015-000171,Paraguay,PRY,FL,Flood
TC-2015-000170-PHL,active,2015-12-17,2015-000170,Philippines,PHL,TC,Tropical Cyclone
FL-2015-000169-KEN,active,2015-12-16,2015-000169,Kenya,KEN,FL,Flood
TC-2015-000168-PHL,active,2015-12-13,2015-000168,Philippines,PHL,TC,Tropical Cyclone
VO-2015-000167-ECU,active,2015-12-09,2015-000167,Ecuador,ECU,VO,Volcano
EQ-2015-000166-TJK,active,2015-12-09,2015-000166,Tajikistan,TJK,EQ,Earthquake
FL-2015-000165-MDV,active,2015-11-25,2015-000165,Maldives,MDV,FL,Flood
FL-2015-000164-COD,active,2015-11-26,2015-000164,Congo Democratic Republic,COD,FL,Flood
TC-2015-000163-IND,active,2015-11-08,2015-000163,India,IND,TC,Tropical Cyclone
FL-2015-000162-QAT,active,2015-11-25,2015-000162,Qatar,QAT,FL,Flood
FL-2015-000162-SAU,active,2015-11-25,2015-000162,Saudi Arabia,SAU,FL,Flood
FL-2015-000161-ETH,active,2015-11-23,2015-000161,Ethiopia,ETH,FL,Flood
EQ-2015-000158-KGZ,active,2015-11-17,2015-000158,Kyrgyzstan,KGZ,EQ,Earthquake
OT-2015-000157-CRI,active,2015-11-12,2015-000157,Costa Rica,CRI,OT,Other
EP-2015-000156-CMR,active,2015-11-17,2015-000156,Cameroon,CMR,EP,Epidemic
FL-2015-000155-NGA,active,2015-08-31,2015-000155,Nigeria,NGA,FL,Flood
AC-2015-000154-UKR,active,2015-10-29,2015-000154,Ukraine,UKR,AC,Tech. Disaster
FL-2015-000153-IRQ,active,2015-10-31,2015-000153,Iraq,IRQ,FL,Flood
TC-2015-000152-YEM,active,2015-11-06,2015-000152,Yemen,YEM,TC,Tropical Cyclone
FL-2015-000151-BLZ,active,2015-10-15,2015-000151,Belize,BLZ,FL,Flood
DR-2015-000150-GTM,active,2015-11-02,2015-000150,Guatemala,GTM,DR,Drought
TC-2015-000149-YEM,active,2015-11-02,2015-000149,Yemen,YEM,TC,Tropical Cyclone
OT-2015-000148-IDN,active,2015-03-01,2015-000148,Indonesia,IDN,OT,Other
EQ-2015-000147-AFG,active,2015-10-26,2015-000147,Afghanistan,AFG,EQ,Earthquake
EQ-2015-000147-IND,active,2015-10-27,2015-000147,India,IND,EQ,Earthquake
EQ-2015-000147-PAK,active,2015-10-26,2015-000147,Pakistan,PAK,EQ,Earthquake
FL-2015-000146-DZA,active,2015-10-23,2015-000146,Algeria,DZA,FL,Flood
FL-2015-000145-SOM,active,2015-10-23,2015-000145,Somalia,SOM,FL,Flood
TC-2015-000144-MEX,active,2015-10-22,2015-000144,Mexico,MEX,TC,Tropical Cyclone
TC-2015-000143-PHL,active,2015-10-14,2015-000143,Philippines,PHL,TC,Tropical Cyclone
TC-2015-000142-BHS,active,2015-10-02,2015-000142,Bahamas,BHS,TC,Tropical Cyclone
TC-2015-000141-CHN,active,2015-10-04,2015-000141,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2015-000141-PHL,active,2015-10-01,2015-000141,Philippines,PHL,TC,Tropical Cyclone
FL-2015-000140-FRA,active,2015-10-03,2015-000140,France,FRA,FL,Flood
FF-2015-000139-USA,active,2015-10-02,2015-000139,United States,USA,FF,Flash Flood
LS-2015-000138-GTM,active,2015-10-02,2015-000138,Guatemala,GTM,LS,Land Slide
DR-2015-000137-MWI,active,2015-10-02,2015-000137,Malawi,MWI,DR,Drought
LS-2015-000135-LKA,active,2015-09-25,2015-000135,Sri Lanka,LKA,LS,Land Slide
DR-2015-000134-SOM,active,2015-10-01,2015-000134,Somalia,SOM,DR,Drought
TC-2015-000133-CHN,active,2015-09-29,2015-000133,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2015-000133-JPN,active,2015-09-29,2015-000133,Japan,JPN,TC,Tropical Cyclone
TC-2015-000133-TWN,active,2015-09-28,2015-000133,Taiwan (China),TWN,TC,Tropical Cyclone
EP-2015-000132-IRQ,active,2015-09-15,2015-000132,Iraq,IRQ,EP,Epidemic
FL-2015-000131-SLE,active,2015-09-05,2015-000131,Sierra Leone,SLE,FL,Flood
DR-2015-000130-NAM,active,2015-09-18,2015-000130,Namibia,NAM,DR,Drought
OT-2015-000129-BDI,active,2015-04-17,2015-000129,Burundi,BDI,OT,Other
OT-2015-000129-RWA,active,2015-04-17,2015-000129,Rwanda,RWA,OT,Other
EQ-2015-000128-CHL,active,2015-09-17,2015-000128,Chile,CHL,EQ,Earthquake
DR-2015-000127-FJI,active,2015-09-14,2015-000127,Fiji,FJI,DR,Drought
FF-2015-000126-USA,active,2015-09-14,2015-000126,United States,USA,FF,Flash Flood
WF-2015-000125-USA,active,2015-09-13,2015-000125,United States,USA,WF,Wild fire
TC-2015-000124-JPN,active,2015-09-09,2015-000124,Japan,JPN,TC,Tropical Cyclone
FL-2015-000123-NER,active,2015-07-28,2015-000123,Niger,NER,FL,Flood
OT-2015-000122-FJI,active,2015-09-07,2015-000122,Fiji,FJI,OT,Other
FL-2015-000121-SDN,active,2015-08-31,2015-000121,Sudan,SDN,FL,Flood
FL-2015-000120-GEO,active,2015-08-20,2015-000120,Georgia,GEO,FL,Flood
TC-2015-000119-DMA,active,2015-08-28,2015-000119,Dominica,DMA,TC,Tropical Cyclone
TC-2015-000119-DOM,active,2015-08-27,2015-000119,Dominican Republic,DOM,TC,Tropical Cyclone
ST-2015-000118-USA,active,2015-04-09,2015-000118,United States,USA,ST,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,2015-08-23,2015-000117,Japan,JPN,TC,Tropical Cyclone
TC-2015-000117-PHL,active,2015-08-21,2015-000117,Philippines,PHL,TC,Tropical Cyclone
TC-2015-000117-TWN,active,2015-08-20,2015-000117,Taiwan (China),TWN,TC,Tropical Cyclone
CW-2015-000116-PNG,active,2015-08-19,2015-000116,Papua New Guinea,PNG,CW,Cold Wave
FF-2015-000115-MKD,active,2015-08-03,2015-000115,Macedonia,MKD,FF,Flash Flood
DR-2015-000114-SLV,active,2015-08-18,2015-000114,El Salvador,SLV,DR,Drought
FL-2015-000113-PRK,active,2015-08-01,2015-000113,"Korea, Democratic People's Republic",PRK,FL,Flood
FL-2015-000112-LAO,active,2015-08-01,2015-000112,Lao People's Democratic Republic,LAO,FL,Flood
VO-2015-000111-ECU,active,2015-08-15,2015-000111,Ecuador,ECU,VO,Volcano
FL-2015-000110-ARG,active,2015-08-13,2015-000110,Argentina,ARG,FL,Flood
