code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
FL-2017-000075-CHN,active,CHN,2017-000075,2017-06-23,FL,"China, People's Republic",Flood
OT-2017-000074-HUN,active,HUN,2017-000074,2017-06-24,OT,Hungary,Other
WF-2017-000073-PRT,active,PRT,2017-000073,2017-06-17,WF,Portugal,Wild fire
SS-2017-000072-ZAF,active,ZAF,2017-000072,2017-06-07,SS,South Africa,Storm Surge
EQ-2017-000071-GTM,active,GTM,2017-000071,2017-06-14,EQ,Guatemala,Earthquake
EQ-2017-000070-GRC,active,GRC,2017-000070,2017-06-12,EQ,Greece,Earthquake
EP-2017-000069-ETH,active,ETH,2017-000069,2017-06-09,EP,Ethiopia,Epidemic
LS-2017-000068-BGD,active,BGD,2017-000068,2017-06-13,LS,Bangladesh,Land Slide
FL-2017-000067-BRA,active,BRA,2017-000067,2017-06-12,FL,Brazil,Flood
EP-2017-000066-SYR,active,SYR,2017-000066,2017-06-08,EP,Syrian Arab Rep,Epidemic
FL-2017-000065-IDN,active,IDN,2017-000065,2017-06-04,FL,Indonesia,Flood
FL-2017-000064-IND,active,IND,2017-000064,2017-06-04,FL,India,Flood
ST-2017-000063-NGA,active,NGA,2017-000063,2017-05-06,ST,Nigeria,SEVERE LOCAL STORM
FL-2017-000062-TWN,active,TWN,2017-000062,2017-06-02,FL,Taiwan (China),Flood
EQ-2017-000061-SLB,active,SLB,2017-000061,2017-05-29,EQ,Solomon Islands,Earthquake
TC-2017-000058-BGD,active,BGD,2017-000058,2017-05-30,TC,Bangladesh,Tropical Cyclone
TC-2017-000058-MMR,active,MMR,2017-000058,2017-05-30,TC,Myanmar,Tropical Cyclone
FL-2017-000057-LKA,active,LKA,2017-000057,2017-05-26,FL,Sri Lanka,Flood
IN-2017-000056-GHA,active,GHA,2017-000056,2017-05-01,IN,Ghana,Insect Infestation
IN-2017-000055-GHA,active,GHA,2017-000055,2017-05-01,IN,Ghana,Insect Infestation
FL-2017-000054-BFA,active,BFA,2017-000054,2017-05-15,FL,Burkina Faso,Flood
FL-2017-000053-THA,active,THA,2017-000053,2017-05-18,FL,Thailand,Flood
FL-2017-000052-RUS,active,RUS,2017-000052,2017-05-23,FL,Russia,Flood
FL-2017-000051-KEN,active,KEN,2017-000051,2017-05-01,FL,Kenya,Flood
EQ-2017-000050-KGZ,active,KGZ,2017-000050,2017-05-15,EQ,Kyrgyzstan,Earthquake
EQ-2017-000049-IRN,active,IRN,2017-000049,2017-05-13,EQ,"Iran, Islamic Republic",Earthquake
EP-2017-000048-COD,active,COD,2017-000048,2017-05-12,EP,Congo Democratic Republic,Epidemic
EP-2017-000047-TJK,active,TJK,2017-000047,2017-05-11,EP,Tajikistan,Epidemic
FL-2017-000046-BGD,active,BGD,2017-000046,2017-03-28,FL,Bangladesh,Flood
TC-2017-000045-VUT,active,VUT,2017-000045,2017-05-04,TC,Vanuatu,Tropical Cyclone
EQ-2017-000044-PHL,active,PHL,2017-000044,2017-04-28,EQ,Philippines,Earthquake
FL-2017-000043-HTI,active,HTI,2017-000043,2017-04-20,FL,Haiti,Flood
EP-2017-000042-NER,active,NER,2017-000042,2017-04-12,EP,Niger,Epidemic
IN-2017-000041-KEN,active,KEN,2017-000041,2017-04-25,IN,Kenya,Insect Infestation
FL-2017-000040-KAZ,active,KAZ,2017-000040,2017-04-21,FL,Kazakhstan,Flood
FL-2017-000039-ARG,active,ARG,2017-000039,2017-04-19,FL,Argentina,Flood
FL-2017-000038-IRN,active,IRN,2017-000038,2017-04-15,FL,"Iran, Islamic Republic",Flood
EP-2017-000037-NER,active,NER,2017-000037,2017-03-29,EP,Niger,Epidemic
EP-2017-000036-SOM,active,SOM,2017-000036,2017-04-08,EP,Somalia,Epidemic
ST-2017-000035-RWA,active,RWA,2017-000035,2017-04-01,ST,Rwanda,SEVERE LOCAL STORM
EP-2017-000034-BDI,active,BDI,2017-000034,2017-03-13,EP,Burundi,Epidemic
MS-2017-000033-COL,active,COL,2017-000033,2017-04-06,MS,Colombia,Mud Slide
FL-2017-000032-PER,active,PER,2017-000032,2017-04-06,FL,Peru,Flood
TC-2017-000031-AUS,active,AUS,2017-000031,2017-03-28,TC,Australia,Tropical Cyclone
EP-2017-000030-NGA,active,NGA,2017-000030,2017-03-24,EP,Nigeria,Epidemic
VW-2017-000029-CAF,active,CAF,2017-000029,2017-03-16,VW,Central African Republic,Violent Wind
EQ-2017-000028-SLB,active,SLB,2017-000028,2017-03-19,EQ,Solomon Islands,Earthquake
FL-2017-000027-NAM,active,NAM,2017-000027,2017-03-15,FL,Namibia,Flood
EP-2017-000026-BRA,active,BRA,2017-000026,2017-03-14,EP,Brazil,Epidemic
OT-2017-000025-UGA,active,UGA,2017-000025,2017-03-10,OT,Uganda,Other
FL-2017-000024-BWA,active,BWA,2017-000024,2017-03-09,FL,Botswana,Flood
TC-2017-000023-MDG,active,MDG,2017-000023,2017-03-06,TC,Madagascar,Tropical Cyclone
EP-2017-000022-GIN,active,GIN,2017-000022,2017-02-22,EP,Guinea,Epidemic
FL-2017-000021-ZAF,active,ZAF,2017-000021,2017-02-18,FL,South Africa,Flood
FL-2017-000020-ZWE,active,ZWE,2017-000020,2017-02-18,FL,Zimbabwe,Flood
IN-2017-000019-ZMB,active,ZMB,2017-000019,2017-01-09,IN,Zambia,Insect Infestation
FL-2017-000018-PER,active,PER,2017-000018,2017-02-16,FL,Peru,Flood
FL-2017-000017-PAK,active,PAK,2017-000017,2017-01-17,FL,Pakistan,Flood
EQ-2017-000016-PHL,active,PHL,2017-000016,2017-02-10,EQ,Philippines,Earthquake
FR-2017-000015-PHL,active,PHL,2017-000015,2017-02-10,FR,Philippines,Fire
FL-2017-000014-PER,active,PER,2017-000014,2017-03-22,FL,Peru,Flood
AV-2017-000013-AFG,active,AFG,2017-000013,2017-02-05,AV,Afghanistan,Snow Avalanche
FL-2017-000012-MOZ,active,MOZ,2017-000012,2017-01-30,FL,Mozambique,Flood
CW-2017-000011-DZA,active,DZA,2017-000011,2017-01-20,CW,Algeria,Cold Wave
FL-2017-000010-PHL,active,PHL,2017-000010,2017-01-16,FL,Philippines,Flood
LS-2017-000009-ARG,active,ARG,2017-000009,2017-01-25,LS,Argentina,Land Slide
CW-2017-000008-MAR,active,MAR,2017-000008,2017-01-23,CW,Morocco,Cold Wave
CW-2017-000007-MKD,active,MKD,2017-000007,2017-01-23,CW,Macedonia,Cold Wave
EP-2017-000006-VUT,active,VUT,2017-000006,2017-01-20,EP,Vanuatu,Epidemic
CW-2017-000005-BLR,active,BLR,2017-000005,2017-01-17,CW,Belarus,Cold Wave
FL-2017-000004-THA,active,THA,2017-000004,2017-01-09,FL,Thailand,Flood
OT-2017-000003-BGD,active,BGD,2017-000003,2017-01-10,OT,Bangladesh,Other
FL-2017-000002-MYS,active,MYS,2017-000002,2017-01-05,FL,Malaysia,Flood
CW-2017-000001-MNG,active,MNG,2017-000001,2017-01-04,CW,Mongolia,Cold Wave
TO-2016-000153-USA,active,USA,2016-000153,2016-02-22,TO,United States,Tornadoes
FL-2016-000152-USA,active,USA,2016-000152,2016-03-08,FL,United States,Flood
ST-2016-000151-USA,active,USA,2016-000151,2016-03-23,ST,United States,SEVERE LOCAL STORM
ST-2016-000150-USA,active,USA,2016-000150,2016-04-10,ST,United States,SEVERE LOCAL STORM
FL-2016-000149-USA,active,USA,2016-000149,2016-04-17,FL,United States,Flood
TO-2016-000148-USA,active,USA,2016-000148,2016-04-26,TO,United States,Tornadoes
FL-2016-000147-USA,active,USA,2016-000147,2016-06-22,FL,United States,Flood
TC-2016-000146-USA,active,USA,2016-000146,2016-10-08,TC,United States,Tropical Cyclone
FL-2016-000145-USA,active,USA,2016-000145,2016-08-12,FL,United States,Flood
WF-2016-000144-USA,active,USA,2016-000144,2016-06-01,WF,United States,Wild fire
EP-2016-000143-ETH,active,ETH,2016-000143,2016-06-09,EP,Ethiopia,Epidemic
DR-2016-000142-MOZ,active,MOZ,2016-000142,2016-04-22,DR,Mozambique,Drought
EP-2016-000141-NGA,active,NGA,2016-000141,2016-12-16,EP,Nigeria,Epidemic
EP-2016-000140-TCD,active,TCD,2016-000140,2016-09-01,EP,Chad,Epidemic
DR-2016-000139-LKA,active,LKA,2016-000139,2016-09-26,DR,Sri Lanka,Drought
WF-2016-000138-CHL,active,CHL,2016-000138,2016-11-30,WF,Chile,Wild fire
FL-2016-000137-ARG,active,ARG,2016-000137,2016-12-25,FL,Argentina,Flood
FL-2016-000136-MYS,active,MYS,2016-000136,2016-12-26,FL,Malaysia,Flood
FF-2016-000135-NPL,active,NPL,2016-000135,2016-12-18,FF,Nepal,Flash Flood
TC-2016-000134-FSM,active,FSM,2016-000134,2016-12-22,TC,"Micronesia, Federated States",Tropical Cyclone
TC-2016-000134-PHL,active,PHL,2016-000134,2016-12-21,TC,Philippines,Tropical Cyclone
FL-2016-000133-VNM,active,VNM,2016-000133,2016-12-13,FL,Viet Nam,Flood
TC-2016-000132-FJI,active,FJI,2016-000132,2016-12-15,TC,Fiji,Tropical Cyclone
EP-2016-000131-SOM,active,SOM,2016-000131,2016-12-16,EP,Somalia,Epidemic
FL-2016-000130-VCT,active,VCT,2016-000130,2016-11-29,FL,Saint Vincent & The Grenadines,Flood
TC-2016-000129-IND,active,IND,2016-000129,2016-12-08,TC,India,Tropical Cyclone
EQ-2016-000128-SLB,active,SLB,2016-000128,2016-12-09,EQ,Solomon Islands,Earthquake
EQ-2016-000127-IDN,active,IDN,2016-000127,2016-12-07,EQ,Indonesia,Earthquake
EP-2016-000126-NGA,active,NGA,2016-000126,2016-10-04,EP,Nigeria,Epidemic
TC-2016-000125-CRI,active,CRI,2016-000125,2016-11-30,TC,Costa Rica,Tropical Cyclone
FL-2016-000124-COD,active,COD,2016-000124,2016-11-09,FL,Congo Democratic Republic,Flood
FL-2016-000123-DOM,active,DOM,2016-000123,2016-11-24,FL,Dominican Republic,Flood
FL-2016-000122-SRB,active,SRB,2016-000122,2016-11-24,FL,Serbia,Flood
FL-2016-000121----,active,---,2016-000121,2016-11-24,FL,(Non-Localized),Flood
FL-2016-000120----,active,---,2016-000120,2016-11-24,FL,(Non-Localized),Flood
TC-2016-000119-PAN,active,PAN,2016-000119,2016-11-22,TC,Panama,Tropical Cyclone
DR-2016-000118-KEN,active,KEN,2016-000118,2016-11-22,DR,Kenya,Drought
FL-2016-000117-ALB,active,ALB,2016-000117,2016-11-07,FL,Albania,Flood
EQ-2016-000116-NZL,active,NZL,2016-000116,2016-11-13,EQ,New Zealand,Earthquake
EP-2016-000115-GHA,active,GHA,2016-000115,2016-10-21,EP,Ghana,Epidemic
FL-2016-000114-EGY,active,EGY,2016-000114,2016-10-29,FL,Egypt,Flood
DR-2016-000113-KEN,active,KEN,2016-000113,2016-11-03,DR,Kenya,Drought
EP-2016-000112-SLB,active,SLB,2016-000112,2016-11-01,EP,Solomon Islands,Epidemic
TC-2016-000111-VNM,active,VNM,2016-000111,2016-10-13,TC,Viet Nam,Tropical Cyclone
TC-2016-000110-PHL,active,PHL,2016-000110,2016-10-17,TC,Philippines,Tropical Cyclone
CE-2016-000109-IRQ,active,IRQ,2016-000109,2016-10-17,CE,Iraq,Complex Emergency
TC-2016-000108-PHL,active,PHL,2016-000108,2016-10-16,TC,Philippines,Tropical Cyclone
EP-2016-000107-YEM,active,YEM,2016-000107,2016-10-07,EP,Yemen,Epidemic
TC-2016-000106-HTI,active,HTI,2016-000106,2016-10-06,TC,Haiti,Tropical Cyclone
TC-2016-000106-LCA,active,LCA,2016-000106,2016-09-28,TC,Saint Lucia,Tropical Cyclone
EP-2016-000105-NER,active,NER,2016-000105,2016-09-20,EP,Niger,Epidemic
TC-2016-000104-TWN,active,TWN,2016-000104,2016-09-24,TC,Taiwan (China),Tropical Cyclone
FL-2016-000103-IDN,active,IDN,2016-000103,2016-09-20,FL,Indonesia,Flood
FL-2016-000102-SEN,active,SEN,2016-000102,2016-09-05,FL,Senegal,Flood
EP-2016-000101-NGA,active,NGA,2016-000101,2016-08-18,EP,Nigeria,Epidemic
TC-2016-000100-TWN,active,TWN,2016-000100,2016-09-14,TC,Taiwan (China),Tropical Cyclone
EP-2016-000099-BEN,active,BEN,2016-000099,2016-08-31,EP,Benin,Epidemic
EQ-2016-000098-TZA,active,TZA,2016-000098,2016-09-10,EQ,Tanzania,Earthquake
FL-2016-000097-PRK,active,PRK,2016-000097,2016-08-31,FL,"Korea, Democratic People's Republic",Flood
TC-2016-000096-CHN,active,CHN,2016-000096,2016-09-02,TC,"China, People's Republic",Tropical Cyclone
TC-2016-000096-JPN,active,JPN,2016-000096,2016-08-30,TC,Japan,Tropical Cyclone
EQ-2016-000095-ITA,active,ITA,2016-000095,2016-08-24,EQ,Italy,Earthquake
FL-2016-000094-IND,active,IND,2016-000094,2016-08-25,FL,India,Flood
FF-2016-000093-LAO,active,LAO,2016-000093,2016-08-25,FF,Lao People's Democratic Republic,Flash Flood
FF-2016-000092-MMR,active,MMR,2016-000092,2016-08-19,FF,Myanmar,Flash Flood
FL-2016-000091-NER,active,NER,2016-000091,2016-07-25,FL,Niger,Flood
FL-2016-000090-SEN,active,SEN,2016-000090,2016-07-24,FL,Senegal,Flood
FL-2016-000089-SEN,active,SEN,2016-000089,2016-07-24,FL,Senegal,Flood
EQ-2016-000088-MMR,active,MMR,2016-000088,2016-08-24,EQ,Myanmar,Earthquake
OT-2016-000087-UGA,active,UGA,2016-000087,2016-07-15,OT,Uganda,Other
TC-2016-000086-JPN,active,JPN,2016-000086,2016-08-22,TC,Japan,Tropical Cyclone
FL-2016-000085-MLI,active,MLI,2016-000085,2016-07-23,FL,Mali,Flood
FL-2016-000084-PHL,active,PHL,2016-000084,2016-08-18,FL,Philippines,Flood
EQ-2016-000083-PER,active,PER,2016-000083,2016-08-14,EQ,Peru,Earthquake
EP-2016-000082-CAF,active,CAF,2016-000082,2016-08-10,EP,Central African Republic,Epidemic
FL-2016-000081-GTM,active,GTM,2016-000081,2016-06-21,FL,Guatemala,Flood
FL-2016-000080-BFA,active,BFA,2016-000080,2016-07-23,FL,Burkina Faso,Flood
FF-2016-000079-MKD,active,MKD,2016-000079,2016-08-06,FF,Macedonia,Flash Flood
TC-2016-000078-BLZ,active,BLZ,2016-000078,2016-08-04,TC,Belize,Tropical Cyclone
TC-2016-000078-GTM,active,GTM,2016-000078,2016-08-06,TC,Guatemala,Tropical Cyclone
TC-2016-000078-HND,active,HND,2016-000078,2016-08-06,TC,Honduras,Tropical Cyclone
TC-2016-000078-MEX,active,MEX,2016-000078,2016-08-06,TC,Mexico,Tropical Cyclone
FL-2016-000077-BTN,active,BTN,2016-000077,2016-07-21,FL,Bhutan,Flood
TC-2016-000076-CHN,active,CHN,2016-000076,2016-07-29,TC,"China, People's Republic",Tropical Cyclone
TC-2016-000076-PHL,active,PHL,2016-000076,2016-07-31,TC,Philippines,Tropical Cyclone
FL-2016-000075-BGD,active,BGD,2016-000075,2016-08-01,FL,Bangladesh,Flood
EP-2016-000074-SSD,active,SSD,2016-000074,2016-07-25,EP,South Sudan,Epidemic
WF-2016-000073-USA,active,USA,2016-000073,2016-07-22,WF,United States,Wild fire
FL-2016-000072-SDN,active,SDN,2016-000072,2016-06-17,FL,Sudan,Flood
FL-2016-000071-LBR,active,LBR,2016-000071,2016-06-29,FL,Liberia,Flood
MS-2016-000070-ARM,active,ARM,2016-000070,2016-06-24,MS,Armenia,Mud Slide
OT-2016-000069-IRQ,active,IRQ,2016-000069,2016-03-01,OT,Iraq,Other
FL-2016-000068-NPL,active,NPL,2016-000068,2016-07-06,FL,Nepal,Flood
TC-2016-000067-CHN,active,CHN,2016-000067,2016-07-09,TC,"China, People's Republic",Tropical Cyclone
TC-2016-000067-PHL,active,PHL,2016-000067,2016-07-03,TC,Philippines,Tropical Cyclone
TC-2016-000067-TWN,active,TWN,2016-000067,2016-07-07,TC,Taiwan (China),Tropical Cyclone
FL-2016-000066-PAK,active,PAK,2016-000066,2016-07-02,FL,Pakistan,Flood
ST-2016-000065-HUN,active,HUN,2016-000065,2016-06-21,ST,Hungary,SEVERE LOCAL STORM
FL-2016-000064-CHN,active,CHN,2016-000064,2016-06-19,FL,"China, People's Republic",Flood
TO-2016-000064-CHN,active,CHN,2016-000064,2016-06-23,TO,"China, People's Republic",Tornadoes
FL-2016-000063-JPN,active,JPN,2016-000063,2016-06-20,FL,Japan,Flood
FF-2016-000062-IDN,active,IDN,2016-000062,2016-06-18,FF,Indonesia,Flash Flood
FL-2016-000061-RUS,active,RUS,2016-000061,2016-06-04,FL,Russia,Flood
FL-2016-000060-IND,active,IND,2016-000060,2016-06-08,FL,India,Flood
EP-2016-000059-UGA,active,UGA,2016-000059,2016-06-15,EP,Uganda,Epidemic
FL-2016-000058-MMR,active,MMR,2016-000058,2016-06-09,FL,Myanmar,Flood
EP-2016-000057-SYC,active,SYC,2016-000057,2016-06-09,EP,Seychelles,Epidemic
FL-2016-000056-USA,active,USA,2016-000056,2016-05-26,FL,United States,Flood
EQ-2016-000055-IDN,active,IDN,2016-000055,2016-06-02,EQ,Indonesia,Earthquake
FL-2016-000054-HTI,active,HTI,2016-000054,2016-06-06,FL,Haiti,Flood
EP-2016-000053-SOM,active,SOM,2016-000053,2016-05-30,EP,Somalia,Epidemic
TC-2016-000052-BGD,active,BGD,2016-000052,2016-05-20,TC,Bangladesh,Tropical Cyclone
TC-2016-000052-IND,active,IND,2016-000052,2016-05-20,TC,India,Tropical Cyclone
TC-2016-000052-MMR,active,MMR,2016-000052,2016-05-20,TC,Myanmar,Tropical Cyclone
LS-2016-000051-IDN,active,IDN,2016-000051,2016-05-16,LS,Indonesia,Land Slide
FL-2016-000050-LKA,active,LKA,2016-000050,2016-05-15,FL,Sri Lanka,Flood
MS-2016-000049-TJK,active,TJK,2016-000049,2016-05-12,MS,Tajikistan,Mud Slide
DR-2016-000048-TMP,active,TMP,2016-000048,2016-05-11,DR,East Timor,Drought
FL-2016-000047-SOM,active,SOM,2016-000047,2016-05-10,FL,Somalia,Flood
FL-2016-000046-SOM,active,SOM,2016-000046,2016-05-10,FL,Somalia,Flood
FL-2016-000045-ETH,active,ETH,2016-000045,2016-05-10,FL,Ethiopia,Flood
FL-2016-000044-CHN,active,CHN,2016-000044,2016-05-08,FL,"China, People's Republic",Flood
LS-2016-000044-CHN,active,CHN,2016-000044,2016-05-08,LS,"China, People's Republic",Land Slide
WF-2016-000043-CAN,active,CAN,2016-000043,2016-05-01,WF,Canada,Wild fire
FL-2016-000042-KEN,active,KEN,2016-000042,2016-04-29,FL,Kenya,Flood
FL-2016-000041-URY,active,URY,2016-000041,2016-04-15,FL,Uruguay,Flood
EP-2016-000040-PNG,active,PNG,2016-000040,2016-04-22,EP,Papua New Guinea,Epidemic
ST-2016-000039-MMR,active,MMR,2016-000039,2016-04-25,ST,Myanmar,SEVERE LOCAL STORM
TC-2016-000038-WSM,active,WSM,2016-000038,2016-04-22,TC,Samoa,Tropical Cyclone
FL-2016-000037-SAU,active,SAU,2016-000037,2016-04-14,FL,Saudi Arabia,Flood
FF-2016-000036-IRN,active,IRN,2016-000036,2016-04-13,FF,"Iran, Islamic Republic",Flash Flood
EQ-2016-000035-ECU,active,ECU,2016-000035,2016-04-17,EQ,Ecuador,Earthquake
FF-2016-000034-YEM,active,YEM,2016-000034,2016-04-13,FF,Yemen,Flash Flood
EQ-2016-000033-JPN,active,JPN,2016-000033,2016-04-14,EQ,Japan,Earthquake
EP-2016-000032-MDV,active,MDV,2016-000032,2016-02-08,EP,Maldives,Epidemic
EP-2016-000031-VNM,active,VNM,2016-000031,2016-04-12,EP,Viet Nam,Epidemic
EQ-2016-000030-MMR,active,MMR,2016-000030,2016-04-13,EQ,Myanmar,Earthquake
EP-2016-000029-ZMB,active,ZMB,2016-000029,2016-04-01,EP,Zambia,Epidemic
EQ-2016-000028-AFG,active,AFG,2016-000028,2016-04-10,EQ,Afghanistan,Earthquake
FL-2016-000027-PNG,active,PNG,2016-000027,2016-02-15,FL,Papua New Guinea,Flood
FL-2016-000026-PNG,active,PNG,2016-000026,2016-02-15,FL,Papua New Guinea,Flood
FL-2016-000025-SRB,active,SRB,2016-000025,2016-03-06,FL,Serbia,Flood
FL-2016-000024-FJI,active,FJI,2016-000024,2016-04-05,FL,Fiji,Flood
TS-2016-000023-VUT,active,VUT,2016-000023,2016-04-03,TS,Vanuatu,Tsunami
WF-2016-000022-PHL,active,PHL,2016-000022,2016-03-26,WF,Philippines,Wild fire
FL-2016-000021-PAK,active,PAK,2016-000021,2016-03-21,FL,Pakistan,Flood
EP-2016-000020-NER,active,NER,2016-000020,2016-02-29,EP,Niger,Epidemic
FL-2016-000019-HTI,active,HTI,2016-000019,2016-03-11,FL,Haiti,Flood
WF-2016-000018-IDN,active,IDN,2016-000018,2016-03-08,WF,Indonesia,Wild fire
DR-2016-000017-PHL,active,PHL,2016-000017,2016-02-29,DR,Philippines,Drought
CW-2016-000016-MAR,active,MAR,2016-000016,2016-02-27,CW,Morocco,Cold Wave
EP-2016-000015-TGO,active,TGO,2016-000015,2016-02-15,EP,Togo,Epidemic
TC-2016-000014-FJI,active,FJI,2016-000014,2016-02-20,TC,Fiji,Tropical Cyclone
TC-2016-000014-TON,active,TON,2016-000014,2016-02-15,TC,Tonga,Tropical Cyclone
EP-2016-000013-AGO,active,AGO,2016-000013,2016-01-21,EP,Angola,Epidemic
EQ-2016-000012-TWN,active,TWN,2016-000012,2016-02-06,EQ,Taiwan (China),Earthquake
FL-2016-000011-TZA,active,TZA,2016-000011,2016-01-17,FL,Tanzania,Flood
EP-2016-000010-TON,active,TON,2016-000010,2016-02-03,EP,Tonga,Epidemic
FL-2016-000009-IDN,active,IDN,2016-000009,2016-01-19,FL,Indonesia,Flood
EP-2016-000008-NGA,active,NGA,2016-000008,2016-01-20,EP,Nigeria,Epidemic
EP-2016-000007-HTI,active,HTI,2016-000007,2016-01-21,EP,Haiti,Epidemic
CW-2016-000006-JPN,active,JPN,2016-000006,2016-01-18,CW,Japan,Cold Wave
OT-2016-000005-LSO,active,LSO,2016-000005,2016-01-18,OT,Lesotho,Other
CW-2016-000004-MNG,active,MNG,2016-000004,2016-01-15,CW,Mongolia,Cold Wave
FL-2016-000003-ARG,active,ARG,2016-000003,2016-01-11,FL,Argentina,Flood
DR-2016-000002-COL,active,COL,2016-000002,2016-01-04,DR,Colombia,Drought
EQ-2016-000001-BGD,active,BGD,2016-000001,2016-01-04,EQ,Bangladesh,Earthquake
EQ-2016-000001-IND,active,IND,2016-000001,2016-01-03,EQ,India,Earthquake
ST-2015-000185-USA,active,USA,2015-000185,2015-02-14,ST,United States,SEVERE LOCAL STORM
EP-2015-000184-MWI,active,MWI,2015-000184,2015-12-31,EP,Malawi,Epidemic
CE-2015-000183-SSD,active,SSD,2015-000183,2015-10-31,CE,South Sudan,Complex Emergency
CE-2015-000182-BDI,active,BDI,2015-000182,2015-04-01,CE,Burundi,Complex Emergency
DR-2015-000181-IDN,active,IDN,2015-000181,2015-08-01,DR,Indonesia,Drought
DR-2015-000180-VNM,active,VNM,2015-000180,2015-10-01,DR,Viet Nam,Drought
EP-2015-000179-AGO,active,AGO,2015-000179,2015-12-05,EP,Angola,Epidemic
EP-2015-000178-CAF,active,CAF,2015-000178,2015-12-04,EP,Central African Republic,Epidemic
OT-2015-000177-HTI,active,HTI,2015-000177,2015-06-27,OT,Haiti,Other
FL-2015-000176-BDI,active,BDI,2015-000176,2015-11-02,FL,Burundi,Flood
EP-2015-000175-BRA,active,BRA,2015-000175,2015-04-01,EP,Brazil,Epidemic
EP-2015-000175-DOM,active,DOM,2015-000175,2015/0/0,EP,Dominican Republic,Epidemic
EP-2015-000175-HND,active,HND,2015-000175,2015-02-18,EP,Honduras,Epidemic
ST-2015-000174-BTN,active,BTN,2015-000174,2015-12-26,ST,Bhutan,SEVERE LOCAL STORM
EQ-2015-000173-AFG,active,AFG,2015-000173,2015-12-25,EQ,Afghanistan,Earthquake
TO-2015-000172-USA,active,USA,2015-000172,2015-12-24,TO,United States,Tornadoes
FL-2015-000171-PRY,active,PRY,2015-000171,2015-11-23,FL,Paraguay,Flood
TC-2015-000170-PHL,active,PHL,2015-000170,2015-12-17,TC,Philippines,Tropical Cyclone
FL-2015-000169-KEN,active,KEN,2015-000169,2015-12-16,FL,Kenya,Flood
TC-2015-000168-PHL,active,PHL,2015-000168,2015-12-13,TC,Philippines,Tropical Cyclone
VO-2015-000167-ECU,active,ECU,2015-000167,2015-12-09,VO,Ecuador,Volcano
EQ-2015-000166-TJK,active,TJK,2015-000166,2015-12-09,EQ,Tajikistan,Earthquake
FL-2015-000165-MDV,active,MDV,2015-000165,2015-11-25,FL,Maldives,Flood
FL-2015-000164-COD,active,COD,2015-000164,2015-11-26,FL,Congo Democratic Republic,Flood
TC-2015-000163-IND,active,IND,2015-000163,2015-11-08,TC,India,Tropical Cyclone
FL-2015-000162-QAT,active,QAT,2015-000162,2015-11-25,FL,Qatar,Flood
FL-2015-000162-SAU,active,SAU,2015-000162,2015-11-25,FL,Saudi Arabia,Flood
FL-2015-000161-ETH,active,ETH,2015-000161,2015-11-23,FL,Ethiopia,Flood
EQ-2015-000158-KGZ,active,KGZ,2015-000158,2015-11-17,EQ,Kyrgyzstan,Earthquake
OT-2015-000157-CRI,active,CRI,2015-000157,2015-11-12,OT,Costa Rica,Other
EP-2015-000156-CMR,active,CMR,2015-000156,2015-11-17,EP,Cameroon,Epidemic
FL-2015-000155-NGA,active,NGA,2015-000155,2015-08-31,FL,Nigeria,Flood
AC-2015-000154-UKR,active,UKR,2015-000154,2015-10-29,AC,Ukraine,Tech. Disaster
FL-2015-000153-IRQ,active,IRQ,2015-000153,2015-10-31,FL,Iraq,Flood
TC-2015-000152-YEM,active,YEM,2015-000152,2015-11-06,TC,Yemen,Tropical Cyclone
FL-2015-000151-BLZ,active,BLZ,2015-000151,2015-10-15,FL,Belize,Flood
DR-2015-000150-GTM,active,GTM,2015-000150,2015-11-02,DR,Guatemala,Drought
TC-2015-000149-YEM,active,YEM,2015-000149,2015-11-02,TC,Yemen,Tropical Cyclone
OT-2015-000148-IDN,active,IDN,2015-000148,2015-03-01,OT,Indonesia,Other
EQ-2015-000147-AFG,active,AFG,2015-000147,2015-10-26,EQ,Afghanistan,Earthquake
EQ-2015-000147-IND,active,IND,2015-000147,2015-10-27,EQ,India,Earthquake
EQ-2015-000147-PAK,active,PAK,2015-000147,2015-10-26,EQ,Pakistan,Earthquake
FL-2015-000146-DZA,active,DZA,2015-000146,2015-10-23,FL,Algeria,Flood
FL-2015-000145-SOM,active,SOM,2015-000145,2015-10-23,FL,Somalia,Flood
TC-2015-000144-MEX,active,MEX,2015-000144,2015-10-22,TC,Mexico,Tropical Cyclone
TC-2015-000143-PHL,active,PHL,2015-000143,2015-10-14,TC,Philippines,Tropical Cyclone
TC-2015-000142-BHS,active,BHS,2015-000142,2015-10-02,TC,Bahamas,Tropical Cyclone
TC-2015-000141-CHN,active,CHN,2015-000141,2015-10-04,TC,"China, People's Republic",Tropical Cyclone
TC-2015-000141-PHL,active,PHL,2015-000141,2015-10-01,TC,Philippines,Tropical Cyclone
FL-2015-000140-FRA,active,FRA,2015-000140,2015-10-03,FL,France,Flood
FF-2015-000139-USA,active,USA,2015-000139,2015-10-02,FF,United States,Flash Flood
LS-2015-000138-GTM,active,GTM,2015-000138,2015-10-02,LS,Guatemala,Land Slide
DR-2015-000137-MWI,active,MWI,2015-000137,2015-10-02,DR,Malawi,Drought
LS-2015-000135-LKA,active,LKA,2015-000135,2015-09-25,LS,Sri Lanka,Land Slide
