code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
EP-2012-000045-VNM,active,VNM,EP,2012-03-15,2012-000045,Epidemic,Viet Nam
TC-2012-000044-FJI,active,FJI,TC,2012-04-03,2012-000044,Tropical Cyclone,Fiji
FL-2012-000043-KGZ,active,KGZ,FL,2012-03-27,2012-000043,Flood,Kyrgyzstan
FL-2012-000042-COL,active,COL,FL,2012-03-26,2012-000042,Flood,Colombia
EP-2012-000041-SLE,active,SLE,EP,2012-03-08,2012-000041,Epidemic,Sierra Leone
OT-2012-000040-TJK,active,TJK,OT,2012-03-14,2012-000040,Other,Tajikistan
FL-2012-000039-CHL,active,CHL,FL,2012-03-13,2012-000039,Flood,Chile
OT-2012-000038-SDN,active,SDN,OT,2012-03-07,2012-000038,Other,Sudan
OT-2012-000038-SSD,active,SSD,OT,2012-03-07,2012-000038,Other,South Sudan
FL-2012-000037-PSE,active,PSE,FL,2012-02-28,2012-000037,Flood,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,MDG,TC,2012-03-05,2012-000036,Tropical Cyclone,Madagascar
AC-2012-000035-COG,active,COG,AC,2012-03-04,2012-000035,Tech. Disaster,"Congo, Republic"
EP-2012-000034-GHA,active,GHA,EP,2012-01-01,2012-000034,Epidemic,Ghana
ST-2012-000033-CAF,active,CAF,ST,2012-02-12,2012-000033,SEVERE LOCAL STORM,Central African Republic
FL-2012-000032-BOL,active,BOL,FL,2012-02-29,2012-000032,Flood,Bolivia
EP-2012-000031-UGA,active,UGA,EP,2012-02-14,2012-000031,Epidemic,Uganda
FL-2012-000030-KAZ,active,KAZ,FL,2012-02-18,2012-000030,Flood,Kazakhstan
OT-2012-000029-BFA,active,BFA,OT,2012-02-25,2012-000029,Other,Burkina Faso
FR-2012-000028-HND,active,HND,FR,2012-02-14,2012-000028,Fire,Honduras
AC-2012-000027-PNG,active,PNG,AC,2012-02-02,2012-000027,Tech. Disaster,Papua New Guinea
TC-2012-000025-VUT,active,VUT,TC,2012-02-10,2012-000025,Tropical Cyclone,Vanuatu
OT-2012-000024-MRT,active,MRT,OT,2012-02-17,2012-000024,Other,Mauritania
EP-2012-000023-COG,active,COG,EP,2012-01-12,2012-000023,Epidemic,"Congo, Republic"
EP-2012-000022-BOL,active,BOL,EP,2012-02-15,2012-000022,Epidemic,Bolivia
EP-2012-000021-CIV,active,CIV,EP,2012-01-09,2012-000021,Epidemic,Cote d'Ivoire
TC-2012-000020-MDG,active,MDG,TC,2012-02-14,2012-000020,Tropical Cyclone,Madagascar
FL-2012-000019-BGR,active,BGR,FL,2012-02-13,2012-000019,Flood,Bulgaria
EQ-2012-000018-PHL,active,PHL,EQ,2012-02-07,2012-000018,Earthquake,Philippines
FL-2012-000017-MWI,active,MWI,FL,2012-02-06,2012-000017,Flood,Malawi
CW-2012-000016-JPN,active,JPN,CW,2012-01-27,2012-000016,Cold Wave,Japan
EP-2012-000015-NGA,active,NGA,EP,2012-01-11,2012-000015,Epidemic,Nigeria
TC-2012-000014-IDN,active,IDN,TC,2012-01-25,2012-000014,Tropical Cyclone,Indonesia
FL-2012-000013-ECU,active,ECU,FL,2012-01-06,2012-000013,Flood,Ecuador
EP-2012-000012-BFA,active,BFA,EP,2012-01-30,2012-000012,Epidemic,Burkina Faso
DR-2012-000011-PRY,active,PRY,DR,2012-01-17,2012-000011,Drought,Paraguay
LS-2012-000010-PNG,active,PNG,LS,2012-01-24,2012-000010,Land Slide,Papua New Guinea
FL-2012-000009-FJI,active,FJI,FL,2012-01-22,2012-000009,Flood,Fiji
TC-2012-000008-MOZ,active,MOZ,TC,2012-01-15,2012-000008,Tropical Cyclone,Mozambique
AV-2012-000007-AFG,active,AFG,AV,2012-01-17,2012-000007,Snow Avalanche,Afghanistan
CW-2012-000006-ALB,active,ALB,CW,2012-02-10,2012-000006,Cold Wave,Albania
CW-2012-000006-BGR,active,BGR,CW,2012-02-06,2012-000006,Cold Wave,Bulgaria
CW-2012-000006-BIH,active,BIH,CW,2012-02-02,2012-000006,Cold Wave,Bosnia-Herzegovina
CW-2012-000006-BLR,active,BLR,CW,2012-01-15,2012-000006,Cold Wave,Belarus
CW-2012-000006-MAR,active,MAR,CW,2012-02-15,2012-000006,Cold Wave,Morocco
CW-2012-000006-MDA,active,MDA,CW,2012-02-23,2012-000006,Cold Wave,Moldova
CW-2012-000006-MKD,active,MKD,CW,2012-02-08,2012-000006,Cold Wave,Macedonia
CW-2012-000006-MNE,active,MNE,CW,2012-01-31,2012-000006,Cold Wave,Montenegro
CW-2012-000006-ROM,active,ROM,CW,2012-02-13,2012-000006,Cold Wave,Romania
CW-2012-000006-SRB,active,SRB,CW,2012-01-13,2012-000006,Cold Wave,Serbia
CW-2012-000006-UKR,active,UKR,CW,2012-02-01,2012-000006,Cold Wave,Ukraine
FL-2012-000005-BOL,active,BOL,FL,2012-01-11,2012-000005,Flood,Bolivia
EQ-2012-000004-MEX,active,MEX,EQ,2012-01-05,2012-000004,Earthquake,Mexico
FL-2012-000003-BRA,active,BRA,FL,2012-01-04,2012-000003,Flood,Brazil
EP-2012-000002-PHL,active,PHL,EP,2012-01-05,2012-000002,Epidemic,Philippines
WF-2012-000001-CHL,active,CHL,WF,2012-12-30,2012-000001,Wild fire,Chile
CW-2011-000213-USA,active,USA,CW,2011-02-01,2011-000213,Cold Wave,United States
TC-2011-000212-USA,active,USA,TC,2011-09-02,2011-000212,Tropical Cyclone,United States
FL-2011-000211-USA,active,USA,FL,2011-05-01,2011-000211,Flood,United States
FL-2011-000210-USA,active,USA,FL,2011-04-01,2011-000210,Flood,United States
TO-2011-000209-USA,active,USA,TO,2011-05-22,2011-000209,Tornadoes,United States
ST-2011-000208-USA,active,USA,ST,2011-06-18,2011-000208,SEVERE LOCAL STORM,United States
ST-2011-000207-USA,active,USA,ST,2011-07-10,2011-000207,SEVERE LOCAL STORM,United States
FL-2011-000206-PNG,active,PNG,FL,2011-09-24,2011-000206,Flood,Papua New Guinea
OT-2011-000205-BFA,active,BFA,OT,2011-09-12,2011-000205,Other,Burkina Faso
OT-2011-000205-CMR,active,CMR,OT,2011-09-12,2011-000205,Other,Cameroon
OT-2011-000205-MLI,active,MLI,OT,2011-09-12,2011-000205,Other,Mali
OT-2011-000205-MRT,active,MRT,OT,2011-09-12,2011-000205,Other,Mauritania
OT-2011-000205-NER,active,NER,OT,2011-09-12,2011-000205,Other,Niger
OT-2011-000205-NGA,active,NGA,OT,2011-09-12,2011-000205,Other,Nigeria
OT-2011-000205-SEN,active,SEN,OT,2011-09-12,2011-000205,Other,Senegal
OT-2011-000205-TCD,active,TCD,OT,2011-09-12,2011-000205,Other,Chad
FL-2011-000204-PHL,active,PHL,FL,2011-12-25,2011-000204,Flood,Philippines
CW-2011-000203-NPL,active,NPL,CW,2011-12-24,2011-000203,Cold Wave,Nepal
EP-2011-000202-CMR,active,CMR,EP,2011-10-01,2011-000202,Epidemic,Cameroon
TC-2011-000201-IND,active,IND,TC,2011-12-30,2011-000201,Tropical Cyclone,India
FL-2011-000200-TZA,active,TZA,FL,2011-12-20,2011-000200,Flood,Tanzania
EP-2011-000199-AGO,active,AGO,EP,2011-12-26,2011-000199,Epidemic,Angola
FL-2011-000198-PER,active,PER,FL,2011-12-23,2011-000198,Flood,Peru
CW-2011-000197-IND,active,IND,CW,2011-12-10,2011-000197,Cold Wave,India
FL-2011-000196-IDN,active,IDN,FL,2011-11-30,2011-000196,Flood,Indonesia
FL-2011-000195-IDN,active,IDN,FL,2011-11-30,2011-000195,Flood,Indonesia
AC-2011-000194-COL,active,COL,AC,2011-11-12,2011-000194,Tech. Disaster,Colombia
OT-2011-000193-SEN,active,SEN,OT,2011-12-20,2011-000193,Other,Senegal
EP-2011-000192-DOM,active,DOM,EP,2011-12-07,2011-000192,Epidemic,Dominican Republic
CW-2011-000191-GTM,active,GTM,CW,2011-12-20,2011-000191,Cold Wave,Guatemala
FL-2011-000190-AGO,active,AGO,FL,2011-12-07,2011-000190,Flood,Angola
TC-2011-000189-PHL,active,PHL,TC,2011-12-15,2011-000189,Tropical Cyclone,Philippines
FL-2011-000188-PHL,active,PHL,FL,2011-12-09,2011-000188,Flood,Philippines
FL-2011-000187-COD,active,COD,FL,2011-10-26,2011-000187,Flood,Congo Democratic Republic
CW-2011-000186-BRB,active,BRB,CW,2011-12-13,2011-000186,Cold Wave,Barbados
VO-2011-000185-IDN,active,IDN,VO,2011-12-05,2011-000185,Volcano,Indonesia
FL-2011-000184-KEN,active,KEN,FL,2011-12-10,2011-000184,Flood,Kenya
FL-2011-000183-TZA,active,TZA,FL,2011-12-07,2011-000183,Flood,Tanzania
CW-2011-000182-MEX,active,MEX,CW,2011-12-07,2011-000182,Cold Wave,Mexico
FL-2011-000181-VEN,active,VEN,FL,2011-11-10,2011-000181,Flood,Venezuela
FL-2011-000180-PAN,active,PAN,FL,2011-11-30,2011-000180,Flood,Panama
LS-2011-000179-IDN,active,IDN,LS,2011-11-30,2011-000179,Land Slide,Indonesia
EP-2011-000178-GHA,active,GHA,EP,2011-11-30,2011-000178,Epidemic,Ghana
DR-2011-000177-MEX,active,MEX,DR,2011-11-29,2011-000177,Drought,Mexico
DR-2011-000177-USA,active,USA,DR,2011-03-01,2011-000177,Drought,United States
FL-2011-000176-LKA,active,LKA,FL,2011-11-27,2011-000176,Flood,Sri Lanka
WF-2011-000175-USA,active,USA,WF,2011-03-01,2011-000175,Wild fire,United States
EP-2011-000174-KEN,active,KEN,EP,2011-09-24,2011-000174,Epidemic,Kenya
EP-2011-000173-UGA,active,UGA,EP,2011-10-21,2011-000173,Epidemic,Uganda
DR-2011-000172-MRT,active,MRT,DR,2011-11-10,2011-000172,Drought,Mauritania
FL-2011-000171-VNM,active,VNM,FL,2011-11-06,2011-000171,Flood,Viet Nam
FL-2011-000170-COL,active,COL,FL,2011-11-04,2011-000170,Flood,Colombia
EQ-2011-000169-CHN,active,CHN,EQ,2011-11-01,2011-000169,Earthquake,"China, People's Republic"
CW-2011-000168-USA,active,USA,CW,2011-10-29,2011-000168,Cold Wave,United States
FF-2011-000167-MMR,active,MMR,FF,2011-10-23,2011-000167,Flash Flood,Myanmar
FL-2011-000166-NIC,active,NIC,FL,2011-10-12,2011-000166,Flood,Nicaragua
EP-2011-000165-COG,active,COG,EP,2011-10-25,2011-000165,Epidemic,"Congo, Republic"
FL-2011-000164-CAF,active,CAF,FL,2011-10-11,2011-000164,Flood,Central African Republic
EP-2011-000163-NER,active,NER,EP,2011-10-24,2011-000163,Epidemic,Niger
EQ-2011-000162-TUR,active,TUR,EQ,2011-10-23,2011-000162,Earthquake,Turkey
FL-2011-000161-SOM,active,SOM,FL,2011-10-13,2011-000161,Flood,Somalia
OT-2011-000160-KEN,active,KEN,OT,2011-10-18,2011-000160,Other,Kenya
TC-2011-000159-MEX,active,MEX,TC,2011-10-17,2011-000159,Tropical Cyclone,Mexico
AC-2011-000158-NZL,active,NZL,AC,2011-10-12,2011-000158,Tech. Disaster,New Zealand
TC-2011-000157-CRI,active,CRI,TC,2011-10-28,2011-000157,Tropical Cyclone,Costa Rica
TC-2011-000157-GTM,active,GTM,TC,2011-10-14,2011-000157,Tropical Cyclone,Guatemala
TC-2011-000157-SLV,active,SLV,TC,2011-10-14,2011-000157,Tropical Cyclone,El Salvador
FL-2011-000156-HTI,active,HTI,FL,2011-10-12,2011-000156,Flood,Haiti
TC-2011-000155-PHL,active,PHL,TC,2011-10-10,2011-000155,Tropical Cyclone,Philippines
OT-2011-000154-ETH,active,ETH,OT,2011-10-11,2011-000154,Other,Ethiopia
EP-2011-000153-CAF,active,CAF,EP,2011-10-10,2011-000153,Epidemic,Central African Republic
TC-2011-000152-DMA,active,DMA,TC,2011-09-25,2011-000152,Tropical Cyclone,Dominica
DR-2011-000150-AFG,active,AFG,DR,2011-07-23,2011-000150,Drought,Afghanistan
TC-2011-000149-PHL,active,PHL,TC,2011-10-01,2011-000149,Tropical Cyclone,Philippines
FL-2011-000148-KHM,active,KHM,FL,2011-09-10,2011-000148,Flood,Cambodia
TC-2011-000147-CHN,active,CHN,TC,2011-09-29,2011-000147,Tropical Cyclone,"China, People's Republic"
TC-2011-000147-PHL,active,PHL,TC,2011-09-24,2011-000147,Tropical Cyclone,Philippines
TC-2011-000147-VNM,active,VNM,TC,2011-09-30,2011-000147,Tropical Cyclone,Viet Nam
DR-2011-000146-TUV,active,TUV,DR,2011-09-26,2011-000146,Drought,Tuvalu
DR-2011-000145-TZA,active,TZA,DR,2011-09-23,2011-000145,Drought,Tanzania
EQ-2011-000144-GTM,active,GTM,EQ,2011-09-22,2011-000144,Earthquake,Guatemala
FF-2011-000143-SSD,active,SSD,FF,2011-09-21,2011-000143,Flash Flood,South Sudan
TC-2011-000140-JPN,active,JPN,TC,2011-09-20,2011-000140,Tropical Cyclone,Japan
FL-2011-000139-CHN,active,CHN,FL,2011-09-01,2011-000139,Flood,"China, People's Republic"
FL-2011-000138-IND,active,IND,FL,2011-09-17,2011-000138,Flood,India
FL-2011-000137-VNM,active,VNM,FL,2011-09-12,2011-000137,Flood,Viet Nam
EQ-2011-000136-BTN,active,BTN,EQ,2011-09-18,2011-000136,Earthquake,Bhutan
EQ-2011-000136-CHN,active,CHN,EQ,2011-09-18,2011-000136,Earthquake,"China, People's Republic"
EQ-2011-000136-IND,active,IND,EQ,2011-09-18,2011-000136,Earthquake,India
EQ-2011-000136-NPL,active,NPL,EQ,2011-09-18,2011-000136,Earthquake,Nepal
FL-2011-000135-THA,active,THA,FL,2011-08-22,2011-000135,Flood,Thailand
FL-2011-000133-MEX,active,MEX,FL,2011-09-07,2011-000133,Flood,Mexico
FL-2011-000132-UGA,active,UGA,FL,2011-09-06,2011-000132,Flood,Uganda
FL-2011-000131-GIN,active,GIN,FL,2011-09-05,2011-000131,Flood,Guinea
FL-2011-000130-PAK,active,PAK,FL,2011-08-09,2011-000130,Flood,Pakistan
FL-2011-000129-MLI,active,MLI,FL,2011-09-05,2011-000129,Flood,Mali
TC-2011-000128-JPN,active,JPN,TC,2011-09-03,2011-000128,Tropical Cyclone,Japan
FL-2011-000127-HND,active,HND,FL,2011-09-02,2011-000127,Flood,Honduras
EP-2011-000126-BDI,active,BDI,EP,2011-09-02,2011-000126,Epidemic,Burundi
FL-2011-000124-ETH,active,ETH,FL,2011-09-01,2011-000124,Flood,Ethiopia
FL-2011-000123-RUS,active,RUS,FL,2011-08-27,2011-000123,Flood,Russia
FL-2011-000122-NER,active,NER,FL,2011-08-15,2011-000122,Flood,Niger
DR-2011-000121-CHN,active,CHN,DR,2011-08-30,2011-000121,Drought,"China, People's Republic"
FL-2011-000120-SDN,active,SDN,FL,2011-08-05,2011-000120,Flood,Sudan
TC-2011-000119-CHN,active,CHN,TC,2011-08-31,2011-000119,Tropical Cyclone,"China, People's Republic"
TC-2011-000119-PHL,active,PHL,TC,2011-08-27,2011-000119,Tropical Cyclone,Philippines
TC-2011-000119-TWN,active,TWN,TC,2011-08-29,2011-000119,Tropical Cyclone,Taiwan (China)
FL-2011-000118-GTM,active,GTM,FL,2011-08-24,2011-000118,Flood,Guatemala
AC-2011-000117-COM,active,COM,AC,2011-08-08,2011-000117,Tech. Disaster,Comoros
ST-2011-000116-PRY,active,PRY,ST,2011-08-08,2011-000116,SEVERE LOCAL STORM,Paraguay
FL-2011-000115-KEN,active,KEN,FL,2011-08-16,2011-000115,Flood,Kenya
TC-2011-000114-BHS,active,BHS,TC,2011-08-23,2011-000114,Tropical Cyclone,Bahamas
TC-2011-000114-DOM,active,DOM,TC,2011-08-23,2011-000114,Tropical Cyclone,Dominican Republic
TC-2011-000114-HTI,active,HTI,TC,2011-08-22,2011-000114,Tropical Cyclone,Haiti
TC-2011-000114-USA,active,USA,TC,2011-08-29,2011-000114,Tropical Cyclone,United States
TC-2011-000113-BLZ,active,BLZ,TC,2011-08-20,2011-000113,Tropical Cyclone,Belize
EP-2011-000112-MLI,active,MLI,EP,2011-08-19,2011-000112,Epidemic,Mali
MS-2011-000110-UGA,active,UGA,MS,2011-08-12,2011-000110,Mud Slide,Uganda
FL-2011-000109-PAK,active,PAK,FL,2011-07-30,2011-000109,Flood,Pakistan
FL-2011-000108-SEN,active,SEN,FL,2011-08-01,2011-000108,Flood,Senegal
FL-2011-000107-MMR,active,MMR,FL,2011-08-07,2011-000107,Flood,Myanmar
FL-2011-000106-GHA,active,GHA,FL,2011-07-21,2011-000106,Flood,Ghana
TC-2011-000105-HTI,active,HTI,TC,2011-08-04,2011-000105,Tropical Cyclone,Haiti
LS-2011-000104-ECU,active,ECU,LS,2011-07-25,2011-000104,Land Slide,Ecuador
EP-2011-000103-VNM,active,VNM,EP,2011-08-01,2011-000103,Epidemic,Viet Nam
FL-2011-000102-BRA,active,BRA,FL,2011-06-18,2011-000102,Flood,Brazil
TC-2011-000100-LAO,active,LAO,TC,2011-08-01,2011-000100,Tropical Cyclone,Lao People's Democratic Republic
TC-2011-000099-CHN,active,CHN,TC,2011-08-08,2011-000099,Tropical Cyclone,"China, People's Republic"
TC-2011-000099-PHL,active,PHL,TC,2011-08-01,2011-000099,Tropical Cyclone,Philippines
EP-2011-000098-TCD,active,TCD,EP,2011-07-30,2011-000098,Epidemic,Chad
FL-2011-000097-JPN,active,JPN,FL,2011-07-29,2011-000097,Flood,Japan
FL-2011-000096-PRK,active,PRK,FL,2011-07-22,2011-000096,Flood,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,CHN,TC,2011-07-30,2011-000095,Tropical Cyclone,"China, People's Republic"
TC-2011-000095-PHL,active,PHL,TC,2011-07-27,2011-000095,Tropical Cyclone,Philippines
TC-2011-000095-THA,active,THA,TC,2011-08-03,2011-000095,Tropical Cyclone,Thailand
CW-2011-000094-CHL,active,CHL,CW,2011-07-13,2011-000094,Cold Wave,Chile
FL-2011-000093-BGD,active,BGD,FL,2011-07-25,2011-000093,Flood,Bangladesh
EP-2011-000092-NGA,active,NGA,EP,2011-07-22,2011-000092,Epidemic,Nigeria
FL-2011-000091-BEN,active,BEN,FL,2011-07-22,2011-000091,Flood,Benin
EQ-2011-000090-UZB,active,UZB,EQ,2011-07-20,2011-000090,Earthquake,Uzbekistan
TC-2011-000089-JPN,active,JPN,TC,2011-07-19,2011-000089,Tropical Cyclone,Japan
FF-2011-000088-NGA,active,NGA,FF,2011-07-10,2011-000088,Flash Flood,Nigeria
LS-2011-000087-NPL,active,NPL,LS,2011-07-15,2011-000087,Land Slide,Nepal
AC-2011-000086-RUS,active,RUS,AC,2011-07-15,2011-000086,Tech. Disaster,Russia
CW-2011-000085-BOL,active,BOL,CW,2011-07-13,2011-000085,Cold Wave,Bolivia
FL-2011-000084-IND,active,IND,FL,2011-07-10,2011-000084,Flood,India
EP-2011-000083-ZWE,active,ZWE,EP,2011-07-05,2011-000083,Epidemic,Zimbabwe
FL-2011-000082-NPL,active,NPL,FL,2011-07-01,2011-000082,Flood,Nepal
TC-2011-000081-MEX,active,MEX,TC,2011-07-02,2011-000081,Tropical Cyclone,Mexico
EP-2011-000080-MDV,active,MDV,EP,2011-07-01,2011-000080,Epidemic,Maldives
CE-2011-000079-SDN,active,SDN,CE,2011-06-30,2011-000079,Complex Emergency,Sudan
EP-2011-000078-MDV,active,MDV,EP,2011-06-30,2011-000078,Epidemic,Maldives
FL-2011-000077-LAO,active,LAO,FL,2011-06-29,2011-000077,Flood,Lao People's Democratic Republic
EP-2011-000076-COD,active,COD,EP,2011-06-27,2011-000076,Epidemic,Congo Democratic Republic
EP-2011-000075-COG,active,COG,EP,2011-06-10,2011-000075,Epidemic,"Congo, Republic"
EP-2011-000074-COG,active,COG,EP,2011-05-27,2011-000074,Epidemic,"Congo, Republic"
ST-2011-000073-CAF,active,CAF,ST,2011-06-27,2011-000073,SEVERE LOCAL STORM,Central African Republic
FL-2011-000072-LAO,active,LAO,FL,2011-06-27,2011-000072,Flood,Lao People's Democratic Republic
FF-2011-000071-GEO,active,GEO,FF,2011-06-25,2011-000071,Flash Flood,Georgia
TC-2011-000070-CHN,active,CHN,TC,2011-06-24,2011-000070,Tropical Cyclone,"China, People's Republic"
TC-2011-000069-PHL,active,PHL,TC,2011-06-24,2011-000069,Tropical Cyclone,Philippines
FL-2011-000068-CHN,active,CHN,FL,2011-06-03,2011-000068,Flood,"China, People's Republic"
FL-2011-000067-PHL,active,PHL,FL,2011-06-17,2011-000067,Flood,Philippines
FF-2011-000066-TJK,active,TJK,FF,2011-06-11,2011-000066,Flash Flood,Tajikistan
WF-2011-000065-RUS,active,RUS,WF,2011-04-10,2011-000065,Wild fire,Russia
OT-2011-000064-NER,active,NER,OT,2011-02-26,2011-000064,Other,Niger
FL-2011-000063-HTI,active,HTI,FL,2011-06-08,2011-000063,Flood,Haiti
CW-2011-000062-PER,active,PER,CW,2011-06-07,2011-000062,Cold Wave,Peru
FL-2011-000061-DOM,active,DOM,FL,2011-06-07,2011-000061,Flood,Dominican Republic
FL-2011-000060-RUS,active,RUS,FL,2011-06-07,2011-000060,Flood,Russia
FL-2011-000059-CHN,active,CHN,FL,2011-06-06,2011-000059,Flood,"China, People's Republic"
DR-2011-000058-CHN,active,CHN,DR,2011-04-01,2011-000058,Drought,"China, People's Republic"
EP-2011-000057-DEU,active,DEU,EP,2011-05-22,2011-000057,Epidemic,Germany
FL-2011-000056-LKA,active,LKA,FL,2011-05-26,2011-000056,Flood,Sri Lanka
LS-2011-000055-MYS,active,MYS,LS,2011-05-21,2011-000055,Land Slide,Malaysia
TC-2011-000054-PHL,active,PHL,TC,2011-05-25,2011-000054,Tropical Cyclone,Philippines
VO-2011-000053-ISL,active,ISL,VO,2011-05-23,2011-000053,Volcano,Iceland
EP-2011-000052-UGA,active,UGA,EP,2011-05-13,2011-000052,Epidemic,Uganda
FL-2011-000051-RWA,active,RWA,FL,2011-04-25,2011-000051,Flood,Rwanda
EQ-2011-000050-ESP,active,ESP,EQ,2011-05-11,2011-000050,Earthquake,Spain
FF-2011-000049-IRQ,active,IRQ,FF,2011-04-22,2011-000049,Flash Flood,Iraq
FL-2011-000048-IDN,active,IDN,FL,2011-05-06,2011-000048,Flood,Indonesia
ST-2011-000047-PHL,active,PHL,ST,2011-05-08,2011-000047,SEVERE LOCAL STORM,Philippines
OT-2011-000046-NGA,active,NGA,OT,2011-04-17,2011-000046,Other,Nigeria
FL-2011-000045-GTM,active,GTM,FL,2011-05-03,2011-000045,Flood,Guatemala
OT-2011-000044-UGA,active,UGA,OT,2011-11-04,2011-000044,Other,Uganda
FL-2011-000043-VCT,active,VCT,FL,2011-04-11,2011-000043,Flood,Saint Vincent & The Grenadines
FL-2011-000042-COL,active,COL,FL,2011-04-29,2011-000042,Flood,Colombia
VO-2011-000041-ECU,active,ECU,VO,2011-04-27,2011-000041,Volcano,Ecuador
FL-2011-000040-MWI,active,MWI,FL,2011-04-01,2011-000040,Flood,Malawi
TO-2011-000039-USA,active,USA,TO,2011-04-04,2011-000039,Tornadoes,United States
FL-2011-000038-KAZ,active,KAZ,FL,2011-04-12,2011-000038,Flood,Kazakhstan
FL-2011-000037-BDI,active,BDI,FL,2011-03-20,2011-000037,Flood,Burundi
EP-2011-000036-TCD,active,TCD,EP,2011-03-20,2011-000036,Epidemic,Chad
EP-2011-000035-PRY,active,PRY,EP,2011-03-18,2011-000035,Epidemic,Paraguay
EP-2011-000034-CMR,active,CMR,EP,2011-01-01,2011-000034,Epidemic,Cameroon
EP-2011-000033-TCD,active,TCD,EP,2011-03-18,2011-000033,Epidemic,Chad
FL-2011-000032-THA,active,THA,FL,2011-03-28,2011-000032,Flood,Thailand
EQ-2011-000031-MMR,active,MMR,EQ,2011-03-24,2011-000031,Earthquake,Myanmar
FR-2011-000030-KEN,active,KEN,FR,2011-03-22,2011-000030,Fire,Kenya
DR-2011-000029-DJI,active,DJI,DR,2011-08-15,2011-000029,Drought,Djibouti
DR-2011-000029-ETH,active,ETH,DR,2011-08-02,2011-000029,Drought,Ethiopia
DR-2011-000029-KEN,active,KEN,DR,2011-03-16,2011-000029,Drought,Kenya
DR-2011-000029-SOM,active,SOM,DR,2011-08-15,2011-000029,Drought,Somalia
EQ-2011-000028-JPN,active,JPN,EQ,2011-03-11,2011-000028,Earthquake,Japan
EQ-2011-000027-CHN,active,CHN,EQ,2011-03-10,2011-000027,Earthquake,"China, People's Republic"
OT-2011-000026-TZA,active,TZA,OT,2011-02-16,2011-000026,Other,Tanzania
OT-2011-000025-EGY,active,EGY,OT,2011-03-01,2011-000025,Other,Egypt
OT-2011-000025-LBY,active,LBY,OT,2011-03-01,2011-000025,Other,Libyan Arab Jamah
OT-2011-000025-SYR,active,SYR,OT,2011-03-01,2011-000025,Other,Syrian Arab Rep
OT-2011-000025-TUN,active,TUN,OT,2011-03-01,2011-000025,Other,Tunisia
OT-2011-000025-TUR,active,TUR,OT,2011-11-02,2011-000025,Other,Turkey
EQ-2011-000024-NZL,active,NZL,EQ,2011-02-22,2011-000024,Earthquake,New Zealand
TC-2011-000023-MDG,active,MDG,TC,2011-02-14,2011-000023,Tropical Cyclone,Madagascar
FL-2011-000022-AFG,active,AFG,FL,2011-02-14,2011-000022,Flood,Afghanistan
FL-2011-000021-MYS,active,MYS,FL,2011-02-10,2011-000021,Flood,Malaysia
FL-2011-000020-BOL,active,BOL,FL,2011-02-08,2011-000020,Flood,Bolivia
FL-2011-000019-LSO,active,LSO,FL,2011-02-09,2011-000019,Flood,Lesotho
CW-2011-000018-MEX,active,MEX,CW,2011-02-07,2011-000018,Cold Wave,Mexico
WF-2011-000017-AUS,active,AUS,WF,2011-02-05,2011-000017,Wild fire,Australia
EQ-2011-000016-CHN,active,CHN,EQ,2011-02-02,2011-000016,Earthquake,"China, People's Republic"
TC-2011-000015-AUS,active,AUS,TC,2011-02-02,2011-000015,Tropical Cyclone,Australia
TC-2011-000015-VUT,active,VUT,TC,2011-02-01,2011-000015,Tropical Cyclone,Vanuatu
FL-2011-000014-SAU,active,SAU,FL,2011-01-28,2011-000014,Flood,Saudi Arabia
FL-2011-000013-MOZ,active,MOZ,FL,2011-01-25,2011-000013,Flood,Mozambique
TC-2011-000012-TON,active,TON,TC,2011-01-26,2011-000012,Tropical Cyclone,Tonga
TC-2011-000009-VUT,active,VUT,TC,2011-01-13,2011-000009,Tropical Cyclone,Vanuatu
EP-2011-000008-CIV,active,CIV,EP,2011-01-15,2011-000008,Epidemic,Cote d'Ivoire
FL-2011-000007-NAM,active,NAM,FL,2011-01-20,2011-000007,Flood,Namibia
FL-2011-000007-ZAF,active,ZAF,FL,2011-01-20,2011-000007,Flood,South Africa
VO-2011-000006-IDN,active,IDN,VO,2011-01-17,2011-000006,Volcano,Indonesia
FL-2011-000005-HND,active,HND,FL,2011-01-14,2011-000005,Flood,Honduras
CW-2011-000004-BGD,active,BGD,CW,2011-01-07,2011-000004,Cold Wave,Bangladesh
FL-2011-000003-LKA,active,LKA,FL,2011-01-06,2011-000003,Flood,Sri Lanka
FL-2011-000002-BRA,active,BRA,FL,2011-01-12,2011-000002,Flood,Brazil
CW-2011-000001-CHN,active,CHN,CW,2011-01-05,2011-000001,Cold Wave,"China, People's Republic"
ST-201-000413-USA,active,USA,ST,0201-04-10,201-000413,SEVERE LOCAL STORM,United States
FL-2010-000279-USA,active,USA,FL,2010-03-13,2010-000279,Flood,United States
ST-2010-000278-USA,active,USA,ST,2010-04-30,2010-000278,SEVERE LOCAL STORM,United States
TO-2010-000277-USA,active,USA,TO,2010-05-10,2010-000277,Tornadoes,United States
ST-2010-000276-USA,active,USA,ST,2010-10-05,2010-000276,SEVERE LOCAL STORM,United States
