code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
FL-2015-000042-RWA,active,2015-000042,2015-04-03,FL,Flood,Rwanda,RWA
ST-2015-000041-PRY,active,2015-000041,2015-04-04,ST,SEVERE LOCAL STORM,Paraguay,PRY
FL-2015-000040-SOM,active,2015-000040,2015-04-15,FL,Flood,Somalia,SOM
FL-2015-000039-KAZ,active,2015-000039,2015-04-06,FL,Flood,Kazakhstan,KAZ
EP-2015-000038-SDN,active,2015-000038,2015-04-10,EP,Epidemic,Sudan,SDN
FL-2015-000037-HTI,active,2015-000037,2015-04-09,FL,Flood,Haiti,HTI
ST-2015-000036-THA,active,2015-000036,2015-04-07,ST,SEVERE LOCAL STORM,Thailand,THA
ST-2015-000035-BTN,active,2015-000035,2015-04-04,ST,SEVERE LOCAL STORM,Bhutan,BTN
LS-2015-000034-TJK,active,2015-000034,2015-04-03,LS,Land Slide,Tajikistan,TJK
FL-2015-000033-MOZ,active,2015-000033,2015-01-12,FL,Flood,Mozambique,MOZ
OT-2015-000032-KEN,active,2015-000032,2015-04-02,OT,Other,Kenya,KEN
LS-2015-000031-BDI,active,2015-000031,2015-03-29,LS,Land Slide,Burundi,BDI
ST-2015-000030-BGD,active,2015-000030,2015-04-05,ST,SEVERE LOCAL STORM,Bangladesh,BGD
FL-2015-000029-IND,active,2015-000029,2015-03-30,FL,Flood,India,IND
TC-2015-000028-FSM,active,2015-000028,2015-03-30,TC,Tropical Cyclone,"Micronesia, Federated States",FSM
FL-2015-000027-CHL,active,2015-000027,2015-03-25,FL,Flood,Chile,CHL
FL-2015-000026-ECU,active,2015-000026,2015-03-24,FL,Flood,Ecuador,ECU
VO-2015-000025-CRI,active,2015-000025,2015-03-12,VO,Volcano,Costa Rica,CRI
FL-2015-000024-ARG,active,2015-000024,2015-03-19,FL,Flood,Argentina,ARG
WF-2015-000023-CHL,active,2015-000023,2015-03-15,WF,Wild fire,Chile,CHL
OT-2015-000022-VNM,active,2015-000022,2015-03-02,OT,Other,Viet Nam,VNM
OT-2015-000021-GMB,active,2015-000021,2015-03-11,OT,Other,Gambia,GMB
TC-2015-000020-VUT,active,2015-000020,2015-03-11,TC,Tropical Cyclone,Vanuatu,VUT
ST-2015-000019-TZA,active,2015-000019,2015-03-03,ST,SEVERE LOCAL STORM,Tanzania,TZA
FL-2015-000018-PNG,active,2015-000018,2015-03-03,FL,Flood,Papua New Guinea,PNG
FL-2015-000017-PAK,active,2015-000017,2015-02-24,FL,Flood,Pakistan,PAK
AV-2015-000016-AFG,active,2015-000016,2015-02-25,AV,Snow Avalanche,Afghanistan,AFG
EP-2015-000015-MOZ,active,2015-000015,2015-02-11,EP,Epidemic,Mozambique,MOZ
FL-2015-000014-DOM,active,2015-000014,2015-02-21,FL,Flood,Dominican Republic,DOM
EP-2015-000013-KEN,active,2015-000013,2015-02-03,EP,Epidemic,Kenya,KEN
FL-2015-000012-MKD,active,2015-000012,2015-02-05,FL,Flood,Macedonia,MKD
FL-2015-000011-PER,active,2015-000011,2015-02-05,FL,Flood,Peru,PER
FL-2015-000010-IDN,active,2015-000010,2015-02-10,FL,Flood,Indonesia,IDN
FL-2015-000009-ALB,active,2015-000009,2015-02-01,FL,Flood,Albania,ALB
FL-2015-000008-BOL,active,2015-000008,2015-01-19,FL,Flood,Bolivia,BOL
TC-2015-000007-PYF,active,2015-000007,2015-01-20,TC,Tropical Cyclone,French Polynesia,PYF
FL-2015-000006-MWI,active,2015-000006,2015-01-01,FL,Flood,Malawi,MWI
TC-2015-000005-PHL,active,2015-000005,2015-01-17,TC,Tropical Cyclone,Philippines,PHL
TC-2015-000004-MDG,active,2015-000004,2015-01-16,TC,Tropical Cyclone,Madagascar,MDG
TC-2015-000003-MUS,active,2015-000003,2015-01-16,TC,Tropical Cyclone,Mauritius,MUS
CW-2015-000002-LBN,active,2015-000002,2015-01-06,CW,Cold Wave,Lebanon,LBN
CW-2015-000002-PSE,active,2015-000002,2015-01-06,CW,Cold Wave,"Palestine (West Bank, Gaza)",PSE
FL-2015-000001-ZWE,active,2015-000001,2015-01-12,FL,Flood,Zimbabwe,ZWE
OT-2014-000177-KEN,active,2014-000177,2014-11-02,OT,Other,Kenya,KEN
ST-2014-000176-USA,active,2014-000176,2014-05-18,ST,SEVERE LOCAL STORM,United States,USA
ST-2014-000175-USA,active,2014-000175,2014-06-03,ST,SEVERE LOCAL STORM,United States,USA
DR-2014-000174-USA,active,2014-000174,2014-01-01,DR,Drought,United States,USA
EP-2014-000173-MDG,active,2014-000173,2014-11-21,EP,Epidemic,Madagascar,MDG
OT-2014-000172-CMR,active,2014-000172,2014-07-01,OT,Other,Cameroon,CMR
CW-2014-000171-MKD,active,2014-000171,2014-12-28,CW,Cold Wave,Macedonia,MKD
EP-2014-000170-SSD,active,2014-000170,2014-09-16,EP,Epidemic,South Sudan,SSD
TC-2014-000169-PHL,active,2014-000169,2014-12-29,TC,Tropical Cyclone,Philippines,PHL
FL-2014-000168-MYS,active,2014-000168,2014-12-16,FL,Flood,Malaysia,MYS
FL-2014-000168-THA,active,2014-000168,2014-12-13,FL,Flood,Thailand,THA
CE-2014-000167-PAK,active,2014-000167,2014-07-15,CE,Complex Emergency,Pakistan,PAK
CW-2014-000166-JPN,active,2014-000166,2014-12-05,CW,Cold Wave,Japan,JPN
EP-2014-000165-PAK,active,2014-000165,2014-01-01,EP,Epidemic,Pakistan,PAK
LS-2014-000164-IDN,active,2014-000164,2014-12-11,LS,Land Slide,Indonesia,IDN
FL-2014-000163-COL,active,2014-000163,2014-10-31,FL,Flood,Colombia,COL
FL-2014-000162-LKA,active,2014-000162,2014-12-01,FL,Flood,Sri Lanka,LKA
AC-2014-000161-MDV,active,2014-000161,2014-12-08,AC,Tech. Disaster,Maldives,MDV
TC-2014-000160-PHL,active,2014-000160,2014-12-04,TC,Tropical Cyclone,Philippines,PHL
FL-2014-000159-MAR,active,2014-000159,2014-11-24,FL,Flood,Morocco,MAR
VO-2014-000158-CPV,active,2014-000158,2014-11-23,VO,Volcano,Cape Verde,CPV
EQ-2014-000157-CHN,active,2014-000157,2014-11-22,EQ,Earthquake,"China, People's Republic",CHN
EQ-2014-000156-JPN,active,2014-000156,2014-11-22,EQ,Earthquake,Japan,JPN
FL-2014-000155-HTI,active,2014-000155,2014-11-05,FL,Flood,Haiti,HTI
FL-2014-000154-IDN,active,2014-000154,2014-11-01,FL,Flood,Indonesia,IDN
VO-2014-000153-ECU,active,2014-000153,2014-10-24,VO,Volcano,Ecuador,ECU
FL-2014-000152-ETH,active,2014-000152,2014-10-20,FL,Flood,Ethiopia,ETH
EP-2014-000151-NER,active,2014-000151,2014-10-31,EP,Epidemic,Niger,NER
FL-2014-000150-SOM,active,2014-000150,2014-10-30,FL,Flood,Somalia,SOM
CE-2014-000149-NGA,active,2014-000149,2014-10-31,CE,Complex Emergency,Nigeria,NGA
LS-2014-000148-LKA,active,2014-000148,2014-10-29,LS,Land Slide,Sri Lanka,LKA
DR-2014-000147-BOL,active,2014-000147,2014-10-27,DR,Drought,Bolivia,BOL
OT-2014-000146-BLR,active,2014-000146,2014-10-29,OT,Other,Belarus,BLR
OT-2014-000146-RUS,active,2014-000146,2014-11-15,OT,Other,Russia,RUS
VO-2014-000145-COL,active,2014-000145,2014-10-24,VO,Volcano,Colombia,COL
FL-2014-000144-NIC,active,2014-000144,2014-10-18,FL,Flood,Nicaragua,NIC
EP-2014-000143-SLB,active,2014-000143,2014-09-01,EP,Epidemic,Solomon Islands,SLB
TC-2014-000142-JPN,active,2014-000142,2014-10-12,TC,Tropical Cyclone,Japan,JPN
TC-2014-000141-IND,active,2014-000141,2014-10-12,TC,Tropical Cyclone,India,IND
EQ-2014-000140-CHN,active,2014-000140,2014-10-07,EQ,Earthquake,"China, People's Republic",CHN
OT-2014-000139-LBN,active,2014-000139,2014-10-07,OT,Other,Lebanon,LBN
OT-2014-000138-JOR,active,2014-000138,2014-10-07,OT,Other,Jordan,JOR
TC-2014-000137-JPN,active,2014-000137,2014-10-05,TC,Tropical Cyclone,Japan,JPN
FL-2014-000136-GEO,active,2014-000136,2014-09-21,FL,Flood,Georgia,GEO
VO-2014-000135-JPN,active,2014-000135,2014-09-27,VO,Volcano,Japan,JPN
DR-2014-000132-HND,active,2014-000132,2014-09-23,DR,Drought,Honduras,HND
DR-2014-000131-KEN,active,2014-000131,2014-09-24,DR,Drought,Kenya,KEN
FL-2014-000130-HUN,active,2014-000130,2014-09-14,FL,Flood,Hungary,HUN
FF-2014-000129-SRB,active,2014-000129,2014-09-16,FF,Flash Flood,Serbia,SRB
TC-2014-000128-PHL,active,2014-000128,2014-09-19,TC,Tropical Cyclone,Philippines,PHL
VO-2014-000127-PHL,active,2014-000127,2014-09-15,VO,Volcano,Philippines,PHL
OT-2014-000126-NER,active,2014-000126,2014-07-15,OT,Other,Niger,NER
OT-2014-000125-TCD,active,2014-000125,2014-07-15,OT,Other,Chad,TCD
TC-2014-000124-CHN,active,2014-000124,2014-09-16,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2014-000124-PHL,active,2014-000124,2014-09-15,TC,Tropical Cyclone,Philippines,PHL
FL-2014-000123-SSD,active,2014-000123,2014-08-01,FL,Flood,South Sudan,SSD
FL-2014-000122-PAK,active,2014-000122,2014-09-05,FL,Flood,Pakistan,PAK
FL-2014-000121-CMR,active,2014-000121,2014-08-21,FL,Flood,Cameroon,CMR
DR-2014-000120-LKA,active,2014-000120,2014-08-18,DR,Drought,Sri Lanka,LKA
FL-2014-000119-KOR,active,2014-000119,2014-08-26,FL,Flood,Korea Republic,KOR
EP-2014-000118-COD,active,2014-000118,2014-08-24,EP,Epidemic,Congo Democratic Republic,COD
FL-2014-000117-BGD,active,2014-000117,2014-08-25,FL,Flood,Bangladesh,BGD
FL-2014-000117-IND,active,2014-000117,2014-08-19,FL,Flood,India,IND
EP-2014-000116-GHA,active,2014-000116,2014-08-24,EP,Epidemic,Ghana,GHA
FL-2014-000115-NER,active,2014-000115,2014-08-22,FL,Flood,Niger,NER
LS-2014-000114-JPN,active,2014-000114,2014-08-20,LS,Land Slide,Japan,JPN
FL-2014-000113-BGR,active,2014-000113,2014-07-31,FL,Flood,Bulgaria,BGR
FL-2014-000112-NPL,active,2014-000112,2014-08-14,FL,Flood,Nepal,NPL
EQ-2014-000111-IRN,active,2014-000111,2014-08-18,EQ,Earthquake,"Iran, Islamic Republic",IRN
FL-2014-000110-LAO,active,2014-000110,2014-08-15,FL,Flood,Lao People's Democratic Republic,LAO
DR-2014-000109-CHN,active,2014-000109,2014-08-08,DR,Drought,"China, People's Republic",CHN
CE-2014-000108-LBY,active,2014-000108,2014-05-16,CE,Complex Emergency,Libyan Arab Jamah,LBY
FL-2014-000107-MMR,active,2014-000107,2014-08-05,FL,Flood,Myanmar,MMR
TC-2014-000106-JPN,active,2014-000106,2014-08-08,TC,Tropical Cyclone,Japan,JPN
CE-2014-000105-LBN,active,2014-000105,2014-08-07,CE,Complex Emergency,Lebanon,LBN
FL-2014-000104-KHM,active,2014-000104,2014-08-03,FL,Flood,Cambodia,KHM
LS-2014-000103-NPL,active,2014-000103,2014-08-02,LS,Land Slide,Nepal,NPL
EQ-2014-000102-CHN,active,2014-000102,2014-08-03,EQ,Earthquake,"China, People's Republic",CHN
LS-2014-000101-IND,active,2014-000101,2014-07-30,LS,Land Slide,India,IND
EP-2014-000100-CMR,active,2014-000100,2014-07-31,EP,Epidemic,Cameroon,CMR
WF-2014-000099-USA,active,2014-000099,2014-07-28,WF,Wild fire,United States,USA
FL-2014-000098-SDN,active,2014-000098,2014-07-04,FL,Flood,Sudan,SDN
TC-2014-000097-CHN,active,2014-000097,2014-07-21,TC,Tropical Cyclone,"China, People's Republic",CHN
EQ-2014-000096-GTM,active,2014-000096,2014-07-07,EQ,Earthquake,Guatemala,GTM
FL-2014-000095-CHN,active,2014-000095,2014-07-10,FL,Flood,"China, People's Republic",CHN
LS-2014-000094-THA,active,2014-000094,2014-07-10,LS,Land Slide,Thailand,THA
EP-2014-000093-SOM,active,2014-000093,2014-05-31,EP,Epidemic,Somalia,SOM
FL-2014-000092-THA,active,2014-000092,2014-07-21,FL,Flood,Thailand,THA
TC-2014-000092-CHN,active,2014-000092,2014-07-18,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2014-000092-PHL,active,2014-000092,2014-07-15,TC,Tropical Cyclone,Philippines,PHL
TC-2014-000092-VNM,active,2014-000092,2014-07-20,TC,Tropical Cyclone,Viet Nam,VNM
CE-2014-000091-ISR,active,2014-000091,2014-07-16,CE,Complex Emergency,Israel,ISR
CE-2014-000091-PSE,active,2014-000091,2014-07-13,CE,Complex Emergency,"Palestine (West Bank, Gaza)",PSE
EQ-2014-000090-MEX,active,2014-000090,2014-07-11,EQ,Earthquake,Mexico,MEX
FL-2014-000089-IND,active,2014-000089,2014-06-25,FL,Flood,India,IND
AC-2014-000088-PAN,active,2014-000088,2014-06-30,AC,Tech. Disaster,Panama,PAN
TC-2014-000087-JPN,active,2014-000087,2014-07-07,TC,Tropical Cyclone,Japan,JPN
LS-2014-000086-IDN,active,2014-000086,2014-07-04,LS,Land Slide,Indonesia,IDN
FL-2014-000085-PNG,active,2014-000085,2014-07-08,FL,Flood,Papua New Guinea,PNG
FL-2014-000084-ARG,active,2014-000084,2014-06-30,FL,Flood,Argentina,ARG
FL-2014-000083-BRA,active,2014-000083,2014-06-11,FL,Flood,Brazil,BRA
EP-2014-000082-HTI,active,2014-000082,2014-06-16,EP,Epidemic,Haiti,HTI
EP-2014-000081-SLV,active,2014-000081,2014-06-18,EP,Epidemic,El Salvador,SLV
FL-2014-000080-CHN,active,2014-000080,2014-06-18,FL,Flood,"China, People's Republic",CHN
FL-2014-000079-PHL,active,2014-000079,2014-06-13,FL,Flood,Philippines,PHL
OT-2014-000078-KEN,active,2014-000078,2014-06-15,OT,Other,Kenya,KEN
FL-2014-000077-PRY,active,2014-000077,2014-03-19,FL,Flood,Paraguay,PRY
LS-2014-000076-IDN,active,2014-000076,2014-06-16,LS,Land Slide,Indonesia,IDN
TC-2014-000075-CHN,active,2014-000075,2014-06-15,TC,Tropical Cyclone,"China, People's Republic",CHN
OT-2014-000074-IRQ,active,2014-000074,2014-06-12,OT,Other,Iraq,IRQ
FL-2014-000073-RUS,active,2014-000073,2014-05-29,FL,Flood,Russia,RUS
OT-2014-000072-KEN,active,2014-000072,2014-05-15,OT,Other,Kenya,KEN
TC-2014-000071-MEX,active,2014-000071,2014-06-04,TC,Tropical Cyclone,Mexico,MEX
FL-2014-000070-LKA,active,2014-000070,2014-06-01,FL,Flood,Sri Lanka,LKA
FL-2014-000069-BIH,active,2014-000069,2014-05-14,FL,Flood,Bosnia-Herzegovina,BIH
OT-2014-000068-NGA,active,2014-000068,2014-05-20,OT,Other,Nigeria,NGA
ST-2014-000067-IRN,active,2014-000067,2014-06-02,ST,SEVERE LOCAL STORM,"Iran, Islamic Republic",IRN
EQ-2014-000066-CHN,active,2014-000066,2014-05-30,EQ,Earthquake,"China, People's Republic",CHN
VO-2014-000065-PER,active,2014-000065,2014-04-16,VO,Volcano,Peru,PER
EP-2014-000064-SSD,active,2014-000064,2014-05-15,EP,Epidemic,South Sudan,SSD
FL-2014-000063-TJK,active,2014-000063,2014-05-16,FL,Flood,Tajikistan,TJK
FL-2014-000062-CHN,active,2014-000062,2014-05-10,FL,Flood,"China, People's Republic",CHN
TO-2014-000061-USA,active,2014-000061,2014-04-29,TO,Tornadoes,United States,USA
FF-2014-000060-AFG,active,2014-000060,2014-04-25,FF,Flash Flood,Afghanistan,AFG
LS-2014-000060-AFG,active,2014-000060,2014-05-07,LS,Land Slide,Afghanistan,AFG
FF-2014-000059-BIH,active,2014-000059,2014-05-15,FF,Flash Flood,Bosnia-Herzegovina,BIH
FF-2014-000059-SRB,active,2014-000059,2014-04-25,FF,Flash Flood,Serbia,SRB
TC-2014-000058-PNG,active,2014-000058,2014-04-09,TC,Tropical Cyclone,Papua New Guinea,PNG
MS-2014-000057-TJK,active,2014-000057,2014-04-22,MS,Mud Slide,Tajikistan,TJK
AV-2014-000056-NPL,active,2014-000056,2014-04-18,AV,Snow Avalanche,Nepal,NPL
EP-2014-000055-NGA,active,2014-000055,2014-04-21,EP,Epidemic,Nigeria,NGA
FL-2014-000054-TJK,active,2014-000054,2014-04-18,FL,Flood,Tajikistan,TJK
FL-2014-000053-TZA,active,2014-000053,2014-04-15,FL,Flood,Tanzania,TZA
AC-2014-000052-KOR,active,2014-000052,2014-04-17,AC,Tech. Disaster,Korea Republic,KOR
LS-2014-000051-TJK,active,2014-000051,2014-04-13,LS,Land Slide,Tajikistan,TJK
WF-2014-000050-CHL,active,2014-000050,2014-04-15,WF,Wild fire,Chile,CHL
EQ-2014-000049-NIC,active,2014-000049,2014-04-11,EQ,Earthquake,Nicaragua,NIC
FF-2014-000048-KAZ,active,2014-000048,2014-04-10,FF,Flash Flood,Kazakhstan,KAZ
ST-2014-000047-KHM,active,2014-000047,2014-04-09,ST,SEVERE LOCAL STORM,Cambodia,KHM
EC-2014-000046-COM,active,2014-000046,2014-04-05,EC,Extratropical Cyclone,Comoros,COM
FL-2014-000045-SLB,active,2014-000045,2014-04-03,FL,Flood,Solomon Islands,SLB
EQ-2014-000044-CHL,active,2014-000044,2014-04-01,EQ,Earthquake,Chile,CHL
TC-2014-000043-MDG,active,2014-000043,2014-03-31,TC,Tropical Cyclone,Madagascar,MDG
OT-2014-000042-YEM,active,2014-000042,2014-03-27,OT,Other,Yemen,YEM
EP-2014-000041-GIN,active,2014-000041,2014-03-25,EP,Epidemic,Guinea,GIN
LS-2014-000040-USA,active,2014-000040,2014-03-22,LS,Land Slide,United States,USA
EP-2014-000039-BEN,active,2014-000039,2014-08-28,EP,Epidemic,Benin,BEN
EP-2014-000039-CAF,active,2014-000039,2014-08-28,EP,Epidemic,Central African Republic,CAF
EP-2014-000039-CIV,active,2014-000039,2014-04-19,EP,Epidemic,Cote d'Ivoire,CIV
EP-2014-000039-CMR,active,2014-000039,2014-08-28,EP,Epidemic,Cameroon,CMR
EP-2014-000039-ETH,active,2014-000039,2014-10-29,EP,Epidemic,Ethiopia,ETH
EP-2014-000039-GIN,active,2014-000039,2014-03-21,EP,Epidemic,Guinea,GIN
EP-2014-000039-GMB,active,2014-000039,2014-09-16,EP,Epidemic,Gambia,GMB
EP-2014-000039-GNB,active,2014-000039,2014-10-08,EP,Epidemic,Guinea Bissau,GNB
EP-2014-000039-KEN,active,2014-000039,2014-09-23,EP,Epidemic,Kenya,KEN
EP-2014-000039-LBR,active,2014-000039,2014-04-08,EP,Epidemic,Liberia,LBR
EP-2014-000039-MLI,active,2014-000039,2014-04-19,EP,Epidemic,Mali,MLI
EP-2014-000039-SEN,active,2014-000039,2014-04-11,EP,Epidemic,Senegal,SEN
EP-2014-000039-SLE,active,2014-000039,2014-04-05,EP,Epidemic,Sierra Leone,SLE
EP-2014-000039-TCD,active,2014-000039,2014-09-15,EP,Epidemic,Chad,TCD
EP-2014-000039-TGO,active,2014-000039,2014-08-28,EP,Epidemic,Togo,TGO
FL-2014-000038-ZAF,active,2014-000038,2014-03-23,FL,Flood,South Africa,ZAF
DR-2014-000037-PER,active,2014-000037,2014-03-19,DR,Drought,Peru,PER
CW-2014-000036-IND,active,2014-000036,2014-03-12,CW,Cold Wave,India,IND
DR-2014-000035-PAK,active,2014-000035,2014-03-12,DR,Drought,Pakistan,PAK
EP-2014-000034-FJI,active,2014-000034,2014-03-17,EP,Epidemic,Fiji,FJI
TC-2014-000033-VUT,active,2014-000033,2014-03-10,TC,Tropical Cyclone,Vanuatu,VUT
SS-2014-000032-MHL,active,2014-000032,2014-03-03,SS,Storm Surge,Marshall Islands,MHL
VO-2014-000031-GTM,active,2014-000031,2014-03-02,VO,Volcano,Guatemala,GTM
FL-2014-000030-PRY,active,2014-000030,2014-02-28,FL,Flood,Paraguay,PRY
FL-2014-000029-FJI,active,2014-000029,2014-02-25,FL,Flood,Fiji,FJI
FL-2014-000028-PER,active,2014-000028,2014-02-26,FL,Flood,Peru,PER
OT-2014-000027-VEN,active,2014-000027,2014-02-12,OT,Other,Venezuela,VEN
VO-2014-000026-GTM,active,2014-000026,2014-02-20,VO,Volcano,Guatemala,GTM
EP-2014-000025-NAM,active,2014-000025,2014-02-17,EP,Epidemic,Namibia,NAM
EP-2014-000024-TMP,active,2014-000024,2014-01-24,EP,Epidemic,East Timor,TMP
EQ-2014-000023-CHN,active,2014-000023,2014-02-12,EQ,Earthquake,"China, People's Republic",CHN
VO-2014-000022-IDN,active,2014-000022,2014-02-13,VO,Volcano,Indonesia,IDN
CW-2014-000021-CHN,active,2014-000021,2014-02-08,CW,Cold Wave,"China, People's Republic",CHN
DR-2014-000020-THA,active,2014-000020,2014-01-31,DR,Drought,Thailand,THA
FL-2014-000019-BDI,active,2014-000019,2014-02-10,FL,Flood,Burundi,BDI
CW-2014-000018-SVN,active,2014-000018,2014-01-31,CW,Cold Wave,Slovenia,SVN
CW-2014-000017-SRB,active,2014-000017,2014-02-01,CW,Cold Wave,Serbia,SRB
CW-2014-000016-JPN,active,2014-000016,2014-02-08,CW,Cold Wave,Japan,JPN
FF-2014-000015-ZWE,active,2014-000015,2014-01-31,FF,Flash Flood,Zimbabwe,ZWE
FL-2014-000014-SYC,active,2014-000014,2014-01-24,FL,Flood,Seychelles,SYC
OT-2014-000013-UGA,active,2014-000013,2014-01-28,OT,Other,Uganda,UGA
CW-2014-000012-ARM,active,2014-000012,2014-01-31,CW,Cold Wave,Armenia,ARM
EP-2014-000011-UGA,active,2014-000011,2014-01-30,EP,Epidemic,Uganda,UGA
OT-2014-000010-IRQ,active,2014-000010,2014-01-09,OT,Other,Iraq,IRQ
FF-2014-000009-TZA,active,2014-000009,2014-01-21,FF,Flash Flood,Tanzania,TZA
FL-2014-000008-BOL,active,2014-000008,2014-01-27,FL,Flood,Bolivia,BOL
CW-2014-000007-BLR,active,2014-000007,2014-01-18,CW,Cold Wave,Belarus,BLR
FL-2014-000006-PHL,active,2014-000006,2014-01-17,FL,Flood,Philippines,PHL
FL-2014-000005-IDN,active,2014-000005,2014-01-13,FL,Flood,Indonesia,IDN
FL-2014-000004-COL,active,2014-000004,2014-01-06,FL,Flood,Colombia,COL
TC-2014-000003-TON,active,2014-000003,2014-01-11,TC,Tropical Cyclone,Tonga,TON
CW-2014-000002-USA,active,2014-000002,2014-01-03,CW,Cold Wave,United States,USA
OT-2014-000001-ETH,active,2014-000001,2014-01-28,OT,Other,Ethiopia,ETH
OT-2014-000001-SDN,active,2014-000001,2014-02-25,OT,Other,Sudan,SDN
OT-2014-000001-SSD,active,2014-000001,2014-01-08,OT,Other,South Sudan,SSD
EP-2013-000175-COD,active,2013-000175,2013-10-31,EP,Epidemic,Congo Democratic Republic,COD
OT-2013-000174-KEN,active,2013-000174,2013-09-21,OT,Other,Kenya,KEN
FL-2013-000173-USA,active,2013-000173,2013-04-16,FL,Flood,United States,USA
ST-2013-000172-USA,active,2013-000172,2013-04-07,ST,SEVERE LOCAL STORM,United States,USA
ST-2013-000171-USA,active,2013-000171,2013-03-18,ST,SEVERE LOCAL STORM,United States,USA
TO-2013-000170-USA,active,2013-000170,2013-05-18,TO,Tornadoes,United States,USA
ST-2013-000169-USA,active,2013-000169,2013-08-06,ST,SEVERE LOCAL STORM,United States,USA
TO-2013-000168-USA,active,2013-000168,2013-05-27,TO,Tornadoes,United States,USA
FL-2013-000167-USA,active,2013-000167,2013-09-10,FL,Flood,United States,USA
TO-2013-000166-USA,active,2013-000166,2013-11-17,TO,Tornadoes,United States,USA
DR-2013-000165-USA,active,2013-000165,2013-03-01,DR,Drought,United States,USA
EP-2013-000164-CMR,active,2013-000164,2013-11-21,EP,Epidemic,Cameroon,CMR
EP-2013-000163-SYR,active,2013-000163,2013-11-07,EP,Epidemic,Syrian Arab Rep,SYR
EP-2013-000162-NGA,active,2013-000162,2013-11-22,EP,Epidemic,Nigeria,NGA
EP-2013-000161-GIN,active,2013-000161,2013-12-01,EP,Epidemic,Guinea,GIN
VO-2013-000160-SLV,active,2013-000160,2013-12-29,VO,Volcano,El Salvador,SLV
FL-2013-000159-LCA,active,2013-000159,2013-12-24,FL,Flood,Saint Lucia,LCA
FL-2013-000159-VCT,active,2013-000159,2013-12-24,FL,Flood,Saint Vincent & The Grenadines,VCT
EQ-2013-000158-CHN,active,2013-000158,2013-12-16,EQ,Earthquake,"China, People's Republic",CHN
FL-2013-000157-BRA,active,2013-000157,2013-12-11,FL,Flood,Brazil,BRA
EP-2013-000156-MDG,active,2013-000156,2013-09-17,EP,Epidemic,Madagascar,MDG
FL-2013-000155-IDN,active,2013-000155,2013-12-14,FL,Flood,Indonesia,IDN
CW-2013-000153-ISR,active,2013-000153,2013-12-12,CW,Cold Wave,Israel,ISR
CW-2013-000153-JOR,active,2013-000153,2013-12-17,CW,Cold Wave,Jordan,JOR
CW-2013-000153-LBN,active,2013-000153,2013-12-17,CW,Cold Wave,Lebanon,LBN
CW-2013-000153-PSE,active,2013-000153,2013-12-10,CW,Cold Wave,"Palestine (West Bank, Gaza)",PSE
OT-2013-000152-CAF,active,2013-000152,2013-12-05,OT,Other,Central African Republic,CAF
OT-2013-000152-TCD,active,2013-000152,2013-12-31,OT,Other,Chad,TCD
OT-2013-000151-UKR,active,2013-000151,2013-11-30,OT,Other,Ukraine,UKR
OT-2013-000150-ZWE,active,2013-000150,2013-12-09,OT,Other,Zimbabwe,ZWE
FL-2013-000149-THA,active,2013-000149,2013-12-06,FL,Flood,Thailand,THA
FL-2013-000148-MYS,active,2013-000148,2013-12-04,FL,Flood,Malaysia,MYS
EQ-2013-000147-IRN,active,2013-000147,2013-11-28,EQ,Earthquake,"Iran, Islamic Republic",IRN
EP-2013-000146-SDN,active,2013-000146,2013-11-26,EP,Epidemic,Sudan,SDN
FL-2013-000145-COL,active,2013-000145,2013-09-30,FL,Flood,Colombia,COL
TC-2013-000144-IND,active,2013-000144,2013-11-22,TC,Tropical Cyclone,India,IND
FL-2013-000143-SAU,active,2013-000143,2013-11-17,FL,Flood,Saudi Arabia,SAU
FL-2013-000142-VNM,active,2013-000142,2013-11-14,FL,Flood,Viet Nam,VNM
FL-2013-000141-SOM,active,2013-000141,2013-11-17,FL,Flood,Somalia,SOM
TC-2013-000140-SOM,active,2013-000140,2013-11-10,TC,Tropical Cyclone,Somalia,SOM
TC-2013-000139-CHN,active,2013-000139,2013-11-11,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2013-000139-PHL,active,2013-000139,2013-11-07,TC,Tropical Cyclone,Philippines,PHL
TC-2013-000139-PLW,active,2013-000139,2013-11-07,TC,Tropical Cyclone,Palau,PLW
TC-2013-000139-VNM,active,2013-000139,2013-11-08,TC,Tropical Cyclone,Viet Nam,VNM
EP-2013-000138-TGO,active,2013-000138,2013-11-04,EP,Epidemic,Togo,TGO
EP-2013-000137-ETH,active,2013-000137,2013-10-14,EP,Epidemic,Ethiopia,ETH
EP-2013-000137-SSD,active,2013-000137,2013-10-14,EP,Epidemic,South Sudan,SSD
EP-2013-000136-PAK,active,2013-000136,2013-10-15,EP,Epidemic,Pakistan,PAK
TC-2013-000135-JPN,active,2013-000135,2013-10-16,TC,Tropical Cyclone,Japan,JPN
EQ-2013-000134-PHL,active,2013-000134,2013-10-15,EQ,Earthquake,Philippines,PHL
TC-2013-000133-IND,active,2013-000133,2013-10-12,TC,Tropical Cyclone,India,IND
TC-2013-000132-PHL,active,2013-000132,2013-10-12,TC,Tropical Cyclone,Philippines,PHL
