code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,NPL,Nepal,FL,2024-000146,2024-08-16,Flood
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,SSD,South Sudan,FL,2024-000145,2024-07-16,Flood
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,MLI,Mali,FL,2024-000144,2024-07-22,Flood
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,JPN,Japan,TC,2024-000143,2024-08-12,Tropical Cyclone
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,ALB,Albania,WF,2024-000142,2024-08-11,Wild fire
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,GRC,Greece,WF,2024-000141,2024-08-11,Wild fire
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,BTN,Bhutan,FL,2024-000140,2024-08-10,Flood
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,TCD,Chad,FL,2024-000139,2024-08-01,Flood
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,SDN,Sudan,FL,2024-000138,2024-08-03,Flood
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,BOL,Bolivia,WF,2024-000137,2024-07-01,Wild fire
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,TGO,Togo,EP,2024-000136,2024-06-27,Epidemic
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,BGD,Bangladesh,OT,2024-000135,2024-08-04,Other
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,BOL,Bolivia,WF,2024-000134,2024-07-21,Wild fire
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,TJK,Tajikistan,FL,2024-000133,2024-08-04,Flood
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,NPL,Nepal,FL,2024-000132,2024-07-31,Flood
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,PHL,Philippines,EQ,2024-000131,2024-08-02,Earthquake
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,MMR,Myanmar,FL,2024-000130,2024-07-25,Flood
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,JPN,Japan,FL,2024-000129,2024-07-25,Flood
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,SDN,Sudan,FL,2024-000128,2024-07-25,Flood
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,CHN,"China, People's Republic",TC,2024-000127,2024-07-19,Tropical Cyclone
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,PHL,Philippines,TC,2024-000127,2024-07-24,Tropical Cyclone
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TWN,Taiwan (China),TC,2024-000127,2024-07-24,Tropical Cyclone
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,VNM,Viet Nam,TC,2024-000126,2024-07-22,Tropical Cyclone
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,ETH,Ethiopia,LS,2024-000125,2024-07-21,Land Slide
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,BFA,Burkina Faso,FL,2024-000124,2024-05-29,Flood
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,BFA,Burkina Faso,FL,2024-000123,2024-05-29,Flood
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,GTM,Guatemala,FL,2024-000122,2024-07-18,Flood
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,CHL,Chile,EQ,2024-000121,2024-07-19,Earthquake
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,NER,Niger,FL,2024-000120,2024-06-11,Flood
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,MMR,Myanmar,EP,2024-000119,2024-05-27,Epidemic
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,PAK,Pakistan,FL,2024-000118,2024-06-05,Flood
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,COL,Colombia,FL,2024-000117,2024-04-21,Flood
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,LBR,Liberia,FL,2024-000116,2024-06-12,Flood
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,KGZ,Kyrgyzstan,MS,2024-000115,2024-07-14,Mud Slide
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,TJK,Tajikistan,MS,2024-000114,2024-07-13,Mud Slide
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,UZB,Uzbekistan,MS,2024-000113,2024-07-14,Mud Slide
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,PHL,Philippines,FL,2024-000112,2024-07-14,Flood
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,VNM,Viet Nam,FL,2024-000111,2024-07-14,Flood
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,NPL,Nepal,LS,2024-000110,2024-07-14,Land Slide
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,IND,India,FL,2024-000109,2024-07-03,Flood
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,IND,India,LS,2024-000109,2024-07-30,Land Slide
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,NPL,Nepal,FL,2024-000108,2024-07-08,Flood
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,NPL,Nepal,FL,2024-000107,2024-07-06,Flood
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,VNM,Viet Nam,FL,2024-000106,2024-07-03,Flood
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,GRD,Grenada,TC,2024-000105,2024-06-30,Tropical Cyclone
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,JAM,Jamaica,TC,2024-000105,2024-07-03,Tropical Cyclone
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,VCT,Saint Vincent & The Grenadines,TC,2024-000105,2024-06-30,Tropical Cyclone
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,MMR,Myanmar,FL,2024-000104,2024-07-01,Flood
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,NPL,Nepal,FL,2024-000103,2024-06-26,Flood
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,PER,Peru,EQ,2024-000102,2024-06-28,Earthquake
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,KGZ,Kyrgyzstan,MS,2024-000101,2024-06-18,Mud Slide
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,BGD,Bangladesh,FF,2024-000100,2024-06-25,Flash Flood
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,GTM,Guatemala,EP,2024-000099,2024-05-13,Epidemic
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,SLV,El Salvador,FL,2024-000098,2024-06-15,Flood
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,CHN,"China, People's Republic",FL,2024-000097,2024-06-14,Flood
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,DEU,Germany,FL,2024-000096,2024-06-03,Flood
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,AGO,Angola,DR,2024-000095,2024-05-22,Drought
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,NAM,Namibia,DR,2024-000094,2024-05-22,Drought
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,HND,Honduras,EP,2024-000093,2024-05-31,Epidemic
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,CYP,Cyprus,WF,2024-000092,2024-06-11,Wild fire
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,BWA,Botswana,DR,2024-000091,2024-05-24,Drought
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,BLZ,Belize,WF,2024-000090,2024-05-16,Wild fire
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,VNM,Viet Nam,FL,2024-000089,2024-06-09,Flood
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,BGD,Bangladesh,FL,2024-000088,2024-06-03,Flood
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,ARM,Armenia,FF,2024-000087,2024-05-26,Flash Flood
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,GTM,Guatemala,WF,2024-000086,2024-05-12,Wild fire
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,AFG,Afghanistan,EP,2024-000085,2024-01-01,Epidemic
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,USA,United States,TO,2024-000084,2024-05-27,Tornadoes
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,BGD,Bangladesh,TC,2024-000083,2024-05-26,Tropical Cyclone
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,IND,India,TC,2024-000083,2024-05-28,Tropical Cyclone
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,COL,Colombia,VO,2024-000082,2024-05-28,Volcano
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,IRN,"Iran, Islamic Republic",FL,2024-000081,2024-05-15,Flood
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,PNG,Papua New Guinea,LS,2024-000080,2024-05-24,Land Slide
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,GRD,Grenada,DR,2024-000079,2024-05-10,Drought
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,AGO,Angola,EP,2024-000078,2024-05-03,Epidemic
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,LKA,Sri Lanka,FL,2024-000077,2024-05-10,Flood
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,BLZ,Belize,DR,2024-000076,2024-02-21,Drought
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,UGA,Uganda,FL,2024-000075,2024-05-01,Flood
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,ETH,Ethiopia,FL,2024-000074,2024-05-08,Flood
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,MOZ,Mozambique,DR,2024-000073,2024-05-22,Drought
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,TKM,Turkmenistan,FL,2024-000072,2024-05-16,Flood
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,LSO,Lesotho,DR,2024-000071,2024-04-29,Drought
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,VNM,Viet Nam,ST,2024-000070,2024-05-12,SEVERE LOCAL STORM
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,MWI,Malawi,DR,2024-000069,2024-03-25,Drought
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,AFG,Afghanistan,FL,2024-000068,2024-05-09,Flood
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,IDN,Indonesia,LS,2024-000067,2024-05-04,Land Slide
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,ZWE,Zimbabwe,DR,2024-000066,2024-04-01,Drought
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,KEN,Kenya,FL,2024-000065,2024-04-12,Flood
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,RWA,Rwanda,FL,2024-000064,2024-04-20,Flood
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,BRA,Brazil,FL,2024-000063,2024-04-23,Flood
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,ARE,United Arab Emirates,FL,2024-000062,2024-05-02,Flood
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,GTM,Guatemala,WF,2024-000061,2024-04-20,Wild fire
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,KEN,Kenya,FL,2024-000060,2024-04-08,Flood
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,YEM,Yemen,FL,2024-000059,2024-04-20,Flood
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,TZA,Tanzania,FL,2024-000058,2024-04-01,Flood
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,VNM,Viet Nam,DR,2024-000057,2024-04-01,Drought
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,BGD,Bangladesh,HT,2024-000056,2024-04-24,Heat Wave
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,SOM,Somalia,FL,2024-000055,2024-04-19,Flood
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,IDN,Indonesia,LS,2024-000054,2024-04-13,Land Slide
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,KGZ,Kyrgyzstan,FL,2024-000053,2024-04-22,Flood
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,NPL,Nepal,FL,2024-000052,2024-04-23,Flood
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,CHN,"China, People's Republic",FL,2024-000051,2024-04-18,Flood
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,BIH,Bosnia-Herzegovina,EP,2024-000050,2024-01-22,Epidemic
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,AFG,Afghanistan,FF,2024-000049,2024-04-15,Flash Flood
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,URY,Uruguay,FL,2024-000048,2024-04-04,Flood
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,BDI,Burundi,FL,2024-000047,2024-03-17,Flood
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,IDN,Indonesia,VO,2024-000046,2024-04-16,Volcano
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,KEN,Kenya,FL,2024-000045,2024-04-09,Flood
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,RUS,Russia,FL,2024-000044,2024-03-28,Flood
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,CUB,Cuba,FL,2024-000043,2024-03-23,Flood
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,MDG,Madagascar,TC,2024-000042,2024-03-26,Tropical Cyclone
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,PAK,Pakistan,FL,2024-000041,2024-03-31,Flood
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,TWN,Taiwan (China),EQ,2024-000040,2024-04-02,Earthquake
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,KAZ,Kazakhstan,FL,2024-000039,2024-03-29,Flood
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,RUS,Russia,FL,2024-000039,2024-04-03,Flood
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,AFG,Afghanistan,FL,2024-000038,2024-03-20,Flood
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,BFA,Burkina Faso,EP,2024-000037,2024-01-01,Epidemic
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,BRA,Brazil,FL,2024-000036,2024-01-15,Flood
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,IRQ,Iraq,FL,2024-000035,2024-03-19,Flood
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,PNG,Papua New Guinea,EQ,2024-000034,2024-03-23,Earthquake
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,IDN,Indonesia,EQ,2024-000033,2024-03-22,Earthquake
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,MOZ,Mozambique,TC,2024-000032,2024-03-12,Tropical Cyclone
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,MWI,Malawi,FL,2024-000031,2024-02-27,Flood
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,COD,Congo Democratic Republic,OT,2024-000029,2024-03-19,Other
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,ARG,Argentina,FL,2024-000027,2024-03-03,Flood
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,IDN,Indonesia,FL,2024-000026,2024-02-03,Flood
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,AFG,Afghanistan,CW,2024-000025,2024-03-12,Cold Wave
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,DZA,Algeria,FL,2024-000024,2024-02-29,Flood
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,PER,Peru,EP,2024-000023,2024-02-28,Epidemic
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,PER,Peru,FL,2024-000022,2024-02-26,Flood
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,BOL,Bolivia,FL,2024-000021,2024-02-19,Flood
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,PAK,Pakistan,FL,2024-000020,2024-03-06,Flood
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,IRN,"Iran, Islamic Republic",FL,2024-000019,2024-02-26,Flood
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,ZMB,Zambia,DR,2024-000018,2024-01-15,Drought
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,USA,United States,WF,2024-000017,2024-02-27,Wild fire
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,MHL,Marshall Islands,DR,2024-000016,2024-02-22,Drought
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,ECU,Ecuador,FL,2024-000015,2024-01-30,Flood
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,COM,Comoros,EP,2024-000014,2024-02-02,Epidemic
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,COL,Colombia,DR,2024-000013,2024-01-27,Drought
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,PHL,Philippines,EQ,2024-000012,2024-02-10,Earthquake
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,PHL,Philippines,FL,2024-000011,2024-01-28,Flood
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,CHL,Chile,WF,2024-000010,2024-02-02,Wild fire
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,COD,Congo Democratic Republic,FL,2024-000009,2024-01-03,Flood
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,ZAF,South Africa,FL,2024-000008,2024-01-07,Flood
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,LBN,Lebanon,CW,2024-000007,2024-01-27,Cold Wave
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,MHL,Marshall Islands,SS,2024-000006,2024-01-20,Storm Surge
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,CHN,"China, People's Republic",LS,2024-000005,2024-01-22,Land Slide
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,CHN,"China, People's Republic",EQ,2024-000004,2024-01-22,Earthquake
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,PHL,Philippines,LS,2024-000003,2024-01-19,Land Slide
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,ZMB,Zambia,EP,2024-000002,2024-01-10,Epidemic
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,JPN,Japan,EQ,2024-000001,2024-01-01,Earthquake
FL-2023-000290-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23782,active,LBY,Libyan Arab Jamah,FL,2023-000290,2023-09-08,Flood
TC-2023-000289-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23457,active,GUM,Guam,TC,2023-000289,2023-05-24,Tropical Cyclone
FL-2023-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23456,active,USA,United States,FL,2023-000288,2023-12-16,Flood
FL-2023-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23455,active,USA,United States,FL,2023-000287,2023-07-09,Flood
ST-2023-000286-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23454,active,USA,United States,ST,2023-000286,2023-05-10,SEVERE LOCAL STORM
ST-2023-000285-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23453,active,USA,United States,ST,2023-000285,2023-05-18,SEVERE LOCAL STORM
ST-2023-000284-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23452,active,USA,United States,ST,2023-000284,2023-06-11,SEVERE LOCAL STORM
ST-2023-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23451,active,USA,United States,ST,2023-000283,2023-08-05,SEVERE LOCAL STORM
ST-2023-000282-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23450,active,USA,United States,ST,2023-000282,2023-07-28,SEVERE LOCAL STORM
ST-2023-000281-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23449,active,USA,United States,ST,2023-000281,2023-07-19,SEVERE LOCAL STORM
ST-2023-000280-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23448,active,USA,United States,ST,2023-000280,2023-05-06,SEVERE LOCAL STORM
ST-2023-000279-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23447,active,USA,United States,ST,2023-000279,2023-04-25,SEVERE LOCAL STORM
ST-2023-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23446,active,USA,United States,ST,2023-000278,2023-04-19,SEVERE LOCAL STORM
ST-2023-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23445,active,USA,United States,ST,2023-000277,2023-04-15,SEVERE LOCAL STORM
ST-2023-000276-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23444,active,USA,United States,ST,2023-000276,2023-04-04,SEVERE LOCAL STORM
ST-2023-000275-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23443,active,USA,United States,ST,2023-000275,2023-03-02,SEVERE LOCAL STORM
CW-2023-000274-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23442,active,USA,United States,CW,2023-000274,2023-02-02,Cold Wave
ST-2023-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23433,active,USA,United States,ST,2023-000273,2023-09-23,SEVERE LOCAL STORM
ST-2023-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23432,active,USA,United States,ST,2023-000272,2023-08-11,SEVERE LOCAL STORM
TC-2023-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23431,active,USA,United States,TC,2023-000271,2023-08-29,Tropical Cyclone
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,MDG,Madagascar,DR,2023-000270,2023-10-21,Drought
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,NAM,Namibia,DR,2023-000269,2023-08-21,Drought
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,MLI,Mali,EP,2023-000268,2023-09-09,Epidemic
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,ALB,Albania,DR,2023-000267,2023-08-11,Drought
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,TLS,Timor Leste,DR,2023-000266,2023-10-31,Drought
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,TMP,East Timor,DR,2023-000266,2023-10-31,Drought
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,ZWE,Zimbabwe,EP,2023-000265,2023-10-31,Epidemic
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,KAZ,Kazakhstan,EP,2023-000264,2023-11-01,Epidemic
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,SSD,South Sudan,EP,2023-000263,2023-09-26,Epidemic
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,MNG,Mongolia,CW,2023-000262,2023-12-30,Cold Wave
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,LSO,Lesotho,ST,2023-000261,2023-12-22,SEVERE LOCAL STORM
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DZA,Algeria,DR,2023-000260,2023-09-21,Drought
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,COG,"Congo, Republic",FL,2023-000259,2023-12-29,Flood
